TestNo,MutantNo
1,1232
1,1234
1,1235
1,1237
1,1240
1,1244
1,1248
1,1250
1,1251
1,1252
1,1253
1,1254
1,1255
1,1256
1,1257
1,1258
1,1259
1,1262
1,1265
1,1266
1,1268
1,1271
1,1272
1,1273
1,1274
1,1276
1,1277
1,1278
1,1279
1,1283
2,1287
2,1288
2,1291
2,1292
2,1293
2,1294
3,1284
3,1286
3,1287
3,1289
3,1292
3,1296
3,1300
3,1302
3,1303
3,1304
3,1305
3,1306
3,1307
3,1308
3,1309
3,1310
3,1313
3,1314
3,1315
3,1317
3,1319
4,371
4,373
4,374
4,376
4,379
4,383
4,386
4,389
4,390
4,392
4,395
4,399
4,400
4,401
4,402
4,403
4,404
4,405
4,406
4,407
4,408
4,409
4,410
4,532
5,280
5,281
5,2179
5,2180
5,2181
5,2182
5,2183
5,2184
5,2185
5,2186
5,2187
5,2188
5,2189
5,2190
5,2191
5,2192
5,2193
5,2194
6,20
6,21
6,22
6,23
6,24
6,25
6,26
6,27
6,28
6,29
6,30
6,31
6,32
6,33
6,35
6,36
6,37
6,38
6,39
6,40
6,41
6,42
6,43
6,44
6,45
6,46
6,47
6,48
6,49
6,50
6,280
6,281
7,280
7,281
7,2288
7,2289
7,2290
8,280
8,281
8,2309
8,2310
8,2311
9,280
9,281
9,2312
9,2313
9,2314
10,280
10,281
10,3507
10,3508
10,3509
11,280
11,281
11,3507
11,3508
11,3509
11,3510
11,3511
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,280
12,281
12,3671
12,3672
12,3673
12,3674
12,3675
12,3676
12,3677
12,3678
12,3679
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,13
13,14
13,15
13,16
13,17
13,18
13,19
13,280
13,281
13,3671
13,3672
13,3673
13,3674
13,3675
13,3676
13,3677
13,3680
13,3681
13,3682
13,3683
13,3684
13,3685
13,3686
13,3687
13,3688
13,3689
13,3690
13,3691
13,3692
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,13
14,14
14,15
14,16
14,17
14,18
14,19
14,280
14,281
14,993
14,994
14,995
14,996
14,997
14,998
14,999
15,1
15,2
15,3
15,4
15,5
15,6
15,7
15,8
15,9
15,10
15,11
15,12
15,13
15,14
15,15
15,16
15,17
15,18
15,19
15,280
15,281
15,993
15,994
15,995
15,996
15,997
15,998
15,999
15,1000
15,1001
15,1002
15,1003
15,1004
15,1005
15,1006
15,1007
15,1008
15,1009
15,1010
15,1011
15,1012
15,1013
15,1014
15,1015
15,1016
15,1017
15,1018
15,1019
15,1020
15,1021
15,1022
15,1023
15,1024
15,1025
15,1026
15,1027
15,1028
15,1029
15,1030
15,1031
15,1032
15,1033
15,1034
15,1035
15,1036
15,1037
15,1038
15,1039
15,1064
15,1065
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,8
16,9
16,10
16,11
16,12
16,13
16,14
16,15
16,16
16,17
16,18
16,19
16,280
16,281
16,993
16,994
16,995
16,996
16,997
16,998
16,999
16,1000
16,1001
16,1002
16,1003
16,1004
16,1005
16,1006
16,1007
16,1008
16,1009
16,1010
16,1011
16,1012
16,1013
16,1014
16,1015
16,1016
16,1017
16,1018
16,1019
16,1020
16,1021
16,1022
16,1023
16,1024
16,1025
16,1026
16,1027
16,1028
16,1029
16,1030
16,1031
16,1032
16,1033
16,1034
16,1035
16,1036
16,1037
16,1038
16,1039
16,1064
16,1065
17,280
17,281
17,1107
17,1108
17,1109
17,1113
17,1114
17,1115
17,1116
17,1117
17,1118
17,1119
17,1120
18,280
18,281
18,1232
18,1233
18,1234
18,1235
18,1236
18,1237
18,1238
18,1239
18,1240
18,1241
18,1242
18,1243
18,1244
19,280
19,281
19,1232
19,1233
19,1234
19,1235
19,1236
19,1237
19,1238
19,1239
19,1240
19,1241
19,1242
19,1243
19,1244
19,1245
19,1246
19,1247
19,1248
19,1249
19,1250
19,1251
19,1252
19,1253
19,1254
19,1255
19,1256
19,1257
19,1258
19,1259
19,1260
19,1261
19,1262
19,1263
19,1264
19,1265
