TestNo,MutantNo
3,226
3,227
3,228
3,265
3,266
3,267
3,268
3,269
3,270
3,271
3,272
3,273
3,274
3,275
3,276
3,277
3,278
3,279
3,280
3,281
3,282
3,283
3,284
3,285
3,286
3,287
3,288
3,289
3,290
3,291
3,292
3,293
3,294
3,295
3,296
3,297
3,298
3,299
3,300
3,301
3,302
3,303
3,304
3,305
3,306
3,307
3,308
3,309
3,310
3,311
3,312
3,313
3,314
3,315
3,316
3,317
3,318
3,319
3,320
3,321
3,322
3,323
3,324
3,325
3,709
3,710
3,741
3,742
4,1
4,16
4,17
4,18
4,19
4,20
4,21
4,22
4,23
4,24
4,25
4,26
4,27
4,28
4,29
4,30
4,31
4,32
4,33
4,34
4,35
4,36
4,37
4,38
4,39
4,40
4,41
4,42
4,43
4,132
4,133
4,134
4,135
4,136
4,137
4,138
4,139
4,140
4,141
4,142
4,143
4,144
4,145
4,146
4,147
4,148
4,149
4,150
4,151
4,152
4,153
4,154
4,155
4,156
4,157
4,158
4,159
4,160
4,161
4,162
4,163
4,164
4,165
4,166
4,167
4,168
4,169
4,170
4,171
4,172
4,173
4,174
4,175
4,176
4,177
4,178
4,179
4,180
4,181
4,182
4,183
4,184
4,185
4,186
4,187
4,188
4,189
4,190
4,191
4,192
4,193
4,194
4,195
4,196
4,197
4,198
4,199
4,200
4,201
4,202
4,203
4,204
4,205
4,206
4,207
4,208
4,209
4,323
4,324
4,325
4,709
4,710
4,741
4,742
5,1
5,16
5,17
5,18
5,19
5,20
5,21
5,22
5,23
5,24
5,25
5,26
5,27
5,28
5,29
5,30
5,31
5,32
5,33
5,34
5,35
5,36
5,37
5,38
5,39
5,40
5,41
5,42
5,43
5,132
5,133
5,134
5,135
5,136
5,137
5,138
5,139
5,140
5,141
5,142
5,143
5,144
5,145
5,146
5,147
5,148
5,149
5,150
5,151
5,152
5,153
5,154
5,155
5,156
5,157
5,158
5,159
5,160
5,161
5,162
5,163
5,164
5,165
5,166
5,167
5,168
5,169
5,170
5,171
5,172
5,173
5,174
5,175
5,176
5,177
5,178
5,179
5,180
5,181
5,182
5,183
5,184
5,185
5,186
5,187
5,188
5,189
5,190
5,191
5,192
5,193
5,194
5,195
5,196
5,197
5,198
5,199
5,200
5,201
5,202
5,203
5,204
5,205
5,206
5,207
5,208
5,209
5,323
5,324
5,325
5,709
5,710
5,741
5,742
6,1
6,16
6,17
6,18
6,19
6,20
6,21
6,22
6,23
6,24
6,25
6,26
6,27
6,28
6,29
6,30
6,31
6,32
6,33
6,34
6,35
6,36
6,37
6,38
6,39
6,40
6,41
6,42
6,43
6,64
6,65
6,66
6,67
6,68
6,69
6,70
6,71
6,72
6,73
6,74
6,75
6,76
6,77
6,78
6,79
6,80
6,81
6,82
6,83
6,84
6,85
6,86
6,87
6,88
6,89
6,90
6,131
6,132
6,133
6,134
6,135
6,136
6,137
6,138
6,139
6,140
6,141
6,142
6,143
6,144
6,145
6,146
6,147
6,148
6,149
6,150
6,151
6,152
6,153
6,154
6,176
6,177
6,178
6,179
6,180
6,181
6,182
6,183
6,184
6,185
6,186
6,187
6,188
6,189
6,190
6,191
6,192
6,193
6,194
6,195
6,196
6,197
6,198
6,199
6,200
6,201
6,202
6,203
6,204
6,205
6,206
6,207
6,208
6,209
6,210
6,211
6,323
6,324
6,325
6,709
6,710
6,741
6,742
7,1
7,2
7,3
7,4
7,5
7,6
7,7
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,19
7,20
7,21
7,22
7,23
7,24
7,25
7,26
7,27
7,28
7,29
7,30
7,31
7,32
7,33
7,34
7,35
7,36
7,37
7,38
7,39
7,40
7,41
7,42
7,43
7,118
7,119
7,120
7,121
7,122
7,123
7,124
7,125
7,126
7,127
7,128
7,131
7,132
7,133
7,134
7,135
7,136
7,137
7,138
7,139
7,140
7,148
7,149
7,150
7,151
7,152
7,153
7,154
7,155
7,156
7,157
7,158
7,159
7,160
7,161
7,169
7,170
7,171
7,172
7,173
7,174
7,175
7,176
7,177
7,178
7,179
7,180
7,181
7,182
7,212
7,213
7,214
7,215
7,216
7,217
7,218
7,219
7,220
7,221
7,222
7,223
7,224
7,225
7,226
7,227
7,228
7,229
7,230
7,231
7,232
7,233
7,234
7,235
7,236
7,237
7,238
7,239
7,240
7,241
7,255
7,256
7,257
7,258
7,259
7,260
7,261
7,264
7,323
7,324
7,325
7,709
7,710
7,741
7,742
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,24
8,25
8,26
8,27
8,28
8,29
8,30
8,31
8,32
8,33
8,34
8,35
8,36
8,37
8,38
8,39
8,40
8,41
8,42
8,43
8,44
8,45
8,46
8,47
8,48
8,49
8,50
8,51
8,52
8,53
8,54
8,55
8,56
8,57
8,58
8,59
8,60
8,61
8,62
8,63
8,131
8,132
8,133
8,134
8,135
8,136
8,137
8,138
8,139
8,140
8,141
8,142
8,143
8,144
8,145
8,146
8,147
8,148
8,149
8,150
8,151
8,152
8,153
8,154
8,155
8,156
8,157
8,158
8,159
8,160
8,161
8,162
8,163
8,164
8,165
8,166
8,167
8,168
8,169
8,170
8,171
8,172
8,173
8,174
8,175
8,176
8,177
8,178
8,179
8,180
8,181
8,182
8,183
8,184
8,185
8,186
8,187
8,188
8,189
8,190
8,191
8,192
8,193
8,194
8,195
8,196
8,323
8,324
8,325
8,330
8,331
8,493
8,494
8,495
8,496
8,497
8,498
8,499
8,500
8,501
8,502
8,503
8,504
8,505
8,506
8,507
8,508
8,509
8,510
8,511
8,512
8,513
8,546
8,547
8,548
8,549
8,550
8,551
8,552
8,553
8,554
8,557
8,558
8,559
8,560
8,561
8,562
8,563
8,564
8,565
8,566
8,567
8,568
8,569
8,570
8,571
8,572
8,573
8,575
8,709
8,710
8,741
8,742
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,13
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,24
9,25
9,26
9,326
9,327
9,328
9,709
9,710
9,741
9,742
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,24
10,25
10,26
10,27
10,28
10,29
10,30
10,31
10,32
10,33
10,34
10,35
10,36
10,37
10,38
10,39
10,40
10,41
10,42
10,43
10,118
10,119
10,120
10,121
10,122
10,123
10,124
10,125
10,126
10,127
10,128
10,131
10,132
10,133
10,134
10,135
10,136
10,137
10,138
10,139
10,140
10,148
10,149
10,150
10,151
10,152
10,153
10,154
10,155
10,156
10,157
10,158
10,159
10,160
10,161
10,169
10,170
10,171
10,172
10,173
10,174
10,175
10,176
10,177
10,178
10,179
10,180
10,181
10,182
10,212
10,213
10,214
10,215
10,216
10,217
10,218
10,219
10,220
10,221
10,222
10,223
10,224
10,225
10,226
10,227
10,228
10,229
10,230
10,231
10,232
10,233
10,234
10,235
10,236
10,237
10,238
10,239
10,240
10,241
10,242
10,243
10,244
10,245
10,246
10,247
10,248
10,249
10,250
10,251
10,252
10,253
10,254
10,255
10,256
10,257
10,258
10,259
10,260
10,261
10,264
10,265
10,266
10,267
10,268
10,269
10,270
10,271
10,279
10,280
10,281
10,282
10,283
10,284
10,285
10,286
10,287
10,288
10,289
10,290
10,291
10,292
10,300
10,301
10,302
10,303
10,304
10,305
10,306
10,307
10,308
10,309
10,310
10,311
10,312
10,313
10,314
10,315
10,316
10,317
10,318
10,319
10,320
10,322
10,323
10,324
10,325
10,709
10,710
10,741
10,742
11,1
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,24
11,25
11,26
11,27
11,28
11,29
11,30
11,31
11,32
11,33
11,34
11,35
11,36
11,37
11,38
11,39
11,40
11,41
11,42
11,43
11,132
11,133
11,134
11,135
11,136
11,137
11,138
11,139
11,140
11,141
11,142
11,143
11,144
11,145
11,146
11,147
11,148
11,149
11,150
11,151
11,152
11,153
11,154
11,176
11,177
11,178
11,179
11,180
11,181
11,182
11,183
11,184
11,185
11,186
11,187
11,188
11,189
11,190
11,191
11,192
11,193
11,194
11,195
11,196
11,197
11,198
11,199
11,200
11,201
11,202
11,203
11,204
11,205
11,206
11,207
11,208
11,209
11,323
11,324
11,325
11,709
11,710
11,741
11,742
12,1
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,24
12,25
12,26
12,27
12,28
12,29
12,30
12,31
12,32
12,33
12,34
12,35
12,36
12,37
12,38
12,39
12,40
12,41
12,42
12,43
12,132
12,133
12,134
12,135
12,136
12,137
12,138
12,139
12,140
12,141
12,142
12,143
12,144
12,145
12,146
12,147
12,148
12,149
12,150
12,151
12,152
12,153
12,154
12,176
12,177
12,178
12,179
12,180
12,181
12,182
12,183
12,184
12,185
12,186
12,187
12,188
12,189
12,190
12,191
12,192
12,193
12,194
12,195
12,196
12,197
12,198
12,199
12,200
12,201
12,202
12,203
12,204
12,205
12,206
12,207
12,208
12,209
12,323
12,324
12,325
12,709
12,710
12,741
12,742
13,1
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,24
13,25
13,26
13,27
13,28
13,29
13,30
13,31
13,32
13,33
13,34
13,35
13,36
13,37
13,38
13,39
13,40
13,41
13,42
13,43
13,118
13,119
13,120
13,121
13,122
13,123
13,124
13,125
13,126
13,127
13,128
13,131
13,132
13,133
13,134
13,135
13,136
13,137
13,138
13,139
13,140
13,141
13,142
13,143
13,144
13,145
13,146
13,147
13,148
13,149
13,150
13,151
13,152
13,153
13,154
13,155
13,156
13,157
13,158
13,159
13,160
13,161
13,169
13,170
13,171
13,172
13,173
13,174
13,175
13,176
13,177
13,178
13,179
13,180
13,181
13,182
13,183
13,184
13,185
13,186
13,187
13,188
13,189
13,190
13,191
13,192
13,193
13,194
13,195
13,196
13,197
13,198
13,199
13,200
13,201
13,202
13,203
13,204
13,205
13,206
13,207
13,208
13,209
13,212
13,213
13,214
13,215
13,216
13,217
13,218
13,219
13,220
13,221
13,222
13,223
13,224
13,225
13,226
13,227
13,228
13,265
13,266
13,267
13,268
13,269
13,270
13,271
13,272
13,273
13,274
13,275
13,276
13,277
13,278
13,279
13,280
13,281
13,282
13,283
13,284
13,285
13,286
13,287
13,288
13,289
13,290
13,291
13,292
13,300
13,301
13,302
13,303
13,304
13,305
13,306
13,307
13,308
13,309
13,310
13,311
13,312
13,313
13,314
13,315
13,316
13,317
13,318
13,319
13,320
13,321
13,322
13,323
13,324
13,325
13,709
13,710
13,741
13,742
14,1
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,24
14,25
14,26
14,27
14,28
14,29
14,30
14,31
14,32
14,33
14,34
14,35
14,36
14,37
14,38
14,39
14,40
14,41
14,42
14,43
14,118
14,119
14,120
14,121
14,122
14,123
14,124
14,125
14,126
14,127
14,128
14,129
14,130
14,131
14,132
14,133
14,134
14,135
14,136
14,137
14,138
14,139
14,140
14,141
14,142
14,143
14,144
14,145
14,146
14,147
14,148
14,149
14,150
14,151
14,152
14,153
14,154
14,155
14,156
14,157
14,158
14,159
14,160
14,161
14,162
14,163
14,164
14,165
14,166
14,167
14,168
14,169
14,170
14,171
14,172
14,173
14,174
14,175
14,176
14,177
14,178
14,179
14,180
14,181
14,182
14,183
14,184
14,185
14,186
14,187
14,188
14,189
14,190
14,191
14,192
14,193
14,194
14,195
14,196
14,197
14,198
14,199
14,200
14,201
14,202
14,203
14,204
14,205
14,206
14,207
14,208
14,209
14,212
14,213
14,214
14,215
14,216
14,217
14,218
14,219
14,220
14,221
14,222
14,223
14,224
14,225
14,226
14,227
14,228
14,265
14,266
14,267
14,268
14,269
14,270
14,271
14,272
14,273
14,274
14,275
14,276
14,277
14,278
14,279
14,280
14,281
14,282
14,283
14,284
14,285
14,286
14,287
14,288
14,289
14,290
14,291
14,292
14,293
14,294
14,295
14,296
14,297
14,298
14,299
14,300
14,301
14,302
14,303
14,304
14,305
14,306
14,307
14,308
14,309
14,310
14,311
14,312
14,313
14,314
14,315
14,316
14,317
14,318
14,319
14,320
14,321
14,322
14,323
14,324
14,325
14,709
14,710
14,741
14,742
15,1
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,25
15,26
15,27
15,28
15,29
15,30
15,31
15,32
15,33
15,34
15,35
15,36
15,37
15,38
15,39
15,40
15,41
15,42
15,43
15,132
15,133
15,134
15,135
15,136
15,137
15,138
15,139
15,140
15,141
15,142
15,143
15,144
15,145
15,146
15,147
15,148
15,149
15,150
15,151
15,152
15,153
15,154
15,176
15,177
15,178
15,179
15,180
15,181
15,182
15,183
15,184
15,185
15,186
15,187
15,188
15,189
15,190
15,191
15,192
15,193
15,194
15,195
15,196
15,197
15,198
15,199
15,200
15,201
15,202
15,203
15,204
15,205
15,206
15,207
15,208
15,209
15,323
15,324
15,325
15,709
15,710
15,741
15,742
16,1
16,16
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,26
16,27
16,28
16,29
16,30
16,31
16,32
16,33
16,34
16,35
16,36
16,37
16,38
16,39
16,40
16,41
16,42
16,43
16,132
16,133
16,134
16,135
16,136
16,137
16,138
16,139
16,140
16,141
16,142
16,143
16,144
16,145
16,146
16,147
16,148
16,149
16,150
16,151
16,152
16,153
16,154
16,155
16,156
16,157
16,158
16,159
16,160
16,161
16,162
16,163
16,164
16,165
16,166
16,167
16,168
16,169
16,170
16,171
16,172
16,173
16,174
16,175
16,176
16,177
16,178
16,179
16,180
16,181
16,182
16,183
16,184
16,185
16,186
16,187
16,188
16,189
16,190
16,191
16,192
16,193
16,194
16,195
16,196
16,197
16,198
16,199
16,200
16,201
16,202
16,203
16,204
16,205
16,206
16,207
16,208
16,209
16,323
16,324
16,325
16,709
16,710
16,741
16,742
17,1
17,16
17,17
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
17,30
17,31
17,32
17,33
17,34
17,35
17,36
17,37
17,38
17,39
17,40
17,41
17,42
17,43
17,132
17,133
17,134
17,135
17,136
17,137
17,138
17,139
17,140
17,141
17,142
17,143
17,144
17,145
17,146
17,147
17,148
17,149
17,150
17,151
17,152
17,153
17,154
17,155
17,156
17,157
17,158
17,159
17,160
17,161
17,162
17,163
17,164
17,165
17,166
17,167
17,168
17,169
17,170
17,171
17,172
17,173
17,174
17,175
17,176
17,177
17,178
17,179
17,180
17,181
17,182
17,183
17,184
17,185
17,186
17,187
17,188
17,189
17,190
17,191
17,192
17,193
17,194
17,195
17,196
17,197
17,198
17,199
17,200
17,201
17,202
17,203
17,204
17,205
17,206
17,207
17,208
17,209
17,323
17,324
17,325
17,709
17,710
17,741
17,742
18,1
18,16
18,17
18,18
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,26
18,27
18,28
18,29
18,30
18,31
18,32
18,33
18,34
18,35
18,36
18,37
18,38
18,39
18,40
18,41
18,42
18,43
18,91
18,92
18,93
18,94
18,95
18,96
18,97
18,98
18,99
18,118
18,119
18,120
18,121
18,122
18,123
18,124
18,125
18,126
18,127
18,128
18,131
18,132
18,133
18,134
18,135
18,136
18,137
18,138
18,139
18,140
18,141
18,142
18,143
18,144
18,145
18,146
18,147
18,148
18,149
18,150
18,151
18,152
18,153
18,154
18,155
18,156
18,157
18,158
18,159
18,160
18,161
18,162
18,163
18,164
18,165
18,166
18,167
18,168
18,169
18,170
18,171
18,172
18,173
18,174
18,175
18,176
18,177
18,178
18,179
18,180
18,181
18,182
18,183
18,184
18,185
18,186
18,187
18,188
18,189
18,190
18,191
18,192
18,193
18,194
18,195
18,196
18,197
18,198
18,199
18,200
18,201
18,202
18,203
18,204
18,205
18,206
18,207
18,208
18,209
18,212
18,213
18,214
18,215
18,216
18,217
18,218
18,219
18,220
18,221
18,222
18,223
18,224
18,225
18,226
18,227
18,228
18,265
18,266
18,267
18,268
18,269
18,270
18,271
18,272
18,273
18,274
18,275
18,276
18,277
18,278
18,279
18,280
18,281
18,282
18,283
18,284
18,285
18,286
18,287
18,288
18,289
18,290
18,291
18,292
18,300
18,301
18,302
18,303
18,304
18,305
18,306
18,307
18,308
18,309
18,310
18,311
18,312
18,313
18,314
18,315
18,316
18,317
18,318
18,319
18,320
18,321
18,322
18,323
18,324
18,325
18,709
18,710
18,741
18,742
19,1
19,16
19,17
19,18
19,19
19,20
19,21
19,22
19,23
19,24
19,25
19,26
19,27
19,28
19,29
19,30
19,31
19,32
19,33
19,34
19,35
19,36
19,37
19,38
19,39
19,40
19,41
19,42
19,43
19,132
19,133
19,134
19,135
19,136
19,137
19,138
19,139
19,140
19,141
19,142
19,143
19,144
19,145
19,146
19,147
19,148
19,149
19,150
19,151
19,152
19,153
19,154
19,155
19,156
19,157
19,158
19,159
19,160
19,161
19,162
19,163
19,164
19,165
19,166
19,167
19,168
19,169
19,170
19,171
19,172
19,173
19,174
19,175
19,176
19,177
19,178
19,179
19,180
19,181
19,182
19,183
19,184
19,185
19,186
19,187
19,188
19,189
19,190
19,191
19,192
19,193
19,194
19,195
19,196
19,197
19,198
19,199
19,200
19,201
19,202
19,203
19,204
19,205
19,206
19,207
19,208
19,209
19,323
19,324
19,325
19,709
19,710
19,741
19,742
20,1
20,16
20,17
20,18
20,19
20,20
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,37
20,38
20,39
20,40
20,41
20,42
20,43
20,132
20,133
20,134
20,135
20,136
20,137
20,138
20,139
20,140
20,141
20,142
20,143
20,144
20,145
20,146
20,147
20,148
20,149
20,150
20,151
20,152
20,153
20,154
20,155
20,156
20,157
20,158
20,159
20,160
20,161
20,162
20,163
20,164
20,165
20,166
20,167
20,168
20,169
20,170
20,171
20,172
20,173
20,174
20,175
20,176
20,177
20,178
20,179
20,180
20,181
20,182
20,183
20,184
20,185
20,186
20,187
20,188
20,189
20,190
20,191
20,192
20,193
20,194
20,195
20,196
20,197
20,198
20,199
20,200
20,201
20,202
20,203
20,204
20,205
20,206
20,207
20,208
20,209
20,323
20,324
20,325
20,709
20,710
20,741
20,742
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,8
21,9
21,10
21,11
21,12
21,13
21,15
21,16
21,17
21,18
21,19
21,20
21,21
21,22
21,23
21,24
21,25
21,26
21,709
21,710
21,741
21,742
22,1
22,2
22,3
22,4
22,5
22,6
22,7
22,8
22,9
22,10
22,11
22,12
22,13
22,15
22,16
22,17
22,18
22,19
22,20
22,21
22,22
22,23
22,24
22,25
22,26
22,326
22,327
22,328
22,709
22,710
22,741
22,742
23,1
23,2
23,3
23,4
23,5
23,6
23,7
23,8
23,9
23,10
23,11
23,12
23,13
23,14
23,15
23,16
23,17
23,18
23,19
23,20
23,21
23,22
23,23
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,39
23,40
23,41
23,42
23,43
23,109
23,110
23,111
23,112
23,113
23,114
23,115
23,116
23,117
23,118
23,119
23,120
23,121
23,122
23,123
23,124
23,125
23,126
23,127
23,128
23,129
23,130
23,131
23,132
23,133
23,134
23,135
23,136
23,137
23,138
23,139
23,140
23,141
23,142
23,143
23,144
23,145
23,146
23,147
23,148
23,149
23,150
23,151
23,152
23,153
23,154
23,155
23,156
23,157
23,158
23,159
23,160
23,161
23,169
23,170
23,171
23,172
23,173
23,174
23,175
23,176
23,177
23,178
23,179
23,180
23,181
23,182
23,183
23,184
23,185
23,186
23,187
23,188
23,189
23,190
23,191
23,192
23,193
23,194
23,195
23,196
23,197
23,198
23,199
23,200
23,201
23,202
23,203
23,204
23,205
23,206
23,207
23,208
23,209
23,212
23,213
23,214
23,215
23,216
23,217
23,218
23,219
23,220
23,221
23,222
23,223
23,224
23,225
23,226
23,227
23,228
23,265
23,266
23,267
23,268
23,269
23,270
23,271
23,272
23,273
23,274
23,275
23,276
23,277
23,278
23,279
23,280
23,281
23,282
23,283
23,284
23,285
23,286
23,287
23,288
23,289
23,290
23,291
23,292
23,293
23,294
23,295
23,296
23,297
23,298
23,299
23,300
23,301
23,302
23,303
23,304
23,305
23,306
23,307
23,308
23,309
23,310
23,311
23,312
23,313
23,314
23,315
23,316
23,317
23,318
23,319
23,320
23,321
23,322
23,323
23,324
23,325
23,332
23,333
23,334
23,335
23,336
23,337
23,339
23,340
23,341
23,342
23,343
23,344
23,345
23,346
23,347
23,348
23,349
23,350
23,351
23,352
23,375
23,376
23,399
23,400
23,709
23,710
23,741
23,742
23,743
23,744
24,1
24,2
24,3
24,4
24,5
24,6
24,7
24,8
24,9
24,10
24,11
24,12
24,13
24,14
24,15
24,16
24,17
24,18
24,19
24,20
24,21
24,22
24,23
24,24
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
24,39
24,40
24,41
24,42
24,43
24,109
24,110
24,111
24,112
24,113
24,114
24,115
24,116
24,117
24,118
24,119
24,120
24,121
24,122
24,123
24,124
24,125
24,126
24,127
24,128
24,129
24,130
24,131
24,132
24,133
24,134
24,135
24,136
24,137
24,138
24,139
24,140
24,141
24,142
24,143
24,144
24,145
24,146
24,147
24,148
24,149
24,150
24,151
24,152
24,153
24,154
24,155
24,156
24,157
24,158
24,159
24,160
24,161
24,169
24,170
24,171
24,172
24,173
24,174
24,175
24,176
24,177
24,178
24,179
24,180
24,181
24,182
24,183
24,184
24,185
24,186
24,187
24,188
24,189
24,190
24,191
24,192
24,193
24,194
24,195
24,196
24,197
24,198
24,199
24,200
24,201
24,202
24,203
24,204
24,205
24,206
24,207
24,208
24,209
24,212
24,213
24,214
24,215
24,216
24,217
24,218
24,219
24,220
24,221
24,222
24,223
24,224
24,225
24,226
24,227
24,228
24,265
24,266
24,267
24,268
24,269
24,270
24,271
24,272
24,273
24,274
24,275
24,276
24,277
24,278
24,279
24,280
24,281
24,282
24,283
24,284
24,285
24,286
24,287
24,288
24,289
24,290
24,291
24,292
24,293
24,294
24,295
24,296
24,297
24,298
24,299
24,300
24,301
24,302
24,303
24,304
24,305
24,306
24,307
24,308
24,309
24,310
24,311
24,312
24,313
24,314
24,315
24,316
24,317
24,318
24,319
24,320
24,321
24,322
24,323
24,324
24,325
24,332
24,333
24,334
24,335
24,336
24,337
24,338
24,375
24,376
24,399
24,400
24,709
24,710
24,741
24,742
24,743
24,744
25,1
25,2
25,3
25,4
25,5
25,6
25,7
25,8
25,9
25,10
25,11
25,12
25,13
25,14
25,15
25,16
25,17
25,18
25,19
25,20
25,21
25,22
25,23
25,24
25,25
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,39
25,40
25,41
25,42
25,43
25,118
25,119
25,120
25,121
25,122
25,123
25,124
25,125
25,126
25,127
25,128
25,131
25,132
25,133
25,134
25,135
25,136
25,137
25,138
25,139
25,140
25,148
25,149
25,150
25,151
25,152
25,153
25,154
25,155
25,156
25,157
25,158
25,159
25,160
25,161
25,169
25,170
25,171
25,172
25,173
25,174
25,175
25,176
25,177
25,178
25,179
25,180
25,181
25,182
25,212
25,213
25,214
25,215
25,216
25,217
25,218
25,219
25,220
25,221
25,222
25,223
25,224
25,225
25,226
25,227
25,228
25,229
25,230
25,231
25,232
25,233
25,234
25,235
25,236
25,237
25,238
25,239
25,240
25,241
25,242
25,243
25,244
25,245
25,246
25,247
25,248
25,249
25,250
25,251
25,252
25,253
25,254
25,255
25,256
25,257
25,258
25,259
25,260
25,261
25,264
25,265
25,266
25,267
25,268
25,269
25,270
25,271
25,279
25,280
25,281
25,282
25,283
25,284
25,285
25,286
25,287
25,288
25,289
25,290
25,291
25,292
25,300
25,301
25,302
25,303
25,304
25,305
25,306
25,307
25,308
25,309
25,310
25,311
25,312
25,313
25,314
25,315
25,316
25,317
25,318
25,319
25,320
25,322
25,323
25,324
25,325
25,332
25,333
25,334
25,335
25,336
25,337
25,339
25,340
25,341
