TestNo,MutantNo
1,1
1,261
1,262
1,264
1,266
1,267
1,269
1,287
1,288
1,289
1,290
1,292
1,293
1,711
2,1
3,1
3,261
3,262
3,264
3,266
3,267
3,269
3,270
3,271
3,277
3,278
3,279
3,281
3,283
3,284
3,711
4,1
4,116
4,117
4,119
4,121
4,124
4,138
4,139
4,261
4,262
4,264
4,266
4,267
4,269
4,294
4,295
4,298
4,299
4,300
4,301
4,303
4,305
4,308
4,310
4,711
5,1
6,1
6,411
6,412
6,414
6,416
6,417
6,419
6,420
6,421
6,427
6,428
6,429
6,431
6,433
6,434
6,711
7,1
7,411
7,412
7,414
7,416
7,417
7,419
7,423
7,424
7,427
7,428
7,429
7,430
7,431
7,432
7,433
7,434
7,711
8,1
8,411
8,412
8,413
8,414
8,415
8,416
8,417
8,418
8,419
8,420
8,421
8,422
8,423
8,424
8,425
8,426
8,427
8,428
8,429
8,430
8,431
8,432
8,435
8,436
8,437
8,438
8,439
8,440
8,441
8,442
8,443
8,711
9,1
9,461
9,462
9,463
9,464
9,465
9,466
9,467
9,468
9,469
10,1
10,461
10,462
10,463
10,464
10,465
10,466
10,467
10,468
10,469
10,470
10,471
10,472
10,476
10,477
10,478
10,479
10,480
10,481
10,482
10,483
10,484
10,711
11,1
11,561
11,562
11,563
11,564
11,565
11,566
11,567
11,568
11,569
12,1
12,195
12,196
12,197
12,198
12,199
12,200
12,201
12,202
12,203
12,204
12,205
12,206
12,207
12,208
12,411
12,412
12,413
12,414
12,415
12,416
12,417
12,418
12,419
12,420
12,421
12,422
12,423
12,424
12,425
12,426
12,427
12,428
12,429
12,430
12,431
12,432
12,435
12,436
12,437
12,438
12,439
12,440
12,441
12,444
12,445
12,446
12,447
12,448
12,449
12,450
12,451
12,452
12,453
12,454
12,455
12,456
12,457
12,458
12,459
12,460
13,1
13,223
13,224
13,225
13,226
13,227
13,228
13,229
13,230
13,231
13,232
13,233
13,234
13,235
13,236
14,1
14,243
14,244
14,245
14,246
14,247
14,248
14,661
14,662
14,663
14,664
14,665
14,666
14,667
14,668
14,669
14,670
14,671
14,672
14,673
14,674
14,675
14,676
14,677
14,678
14,679
14,680
14,681
14,682
14,685
14,686
14,687
14,688
14,689
14,690
14,691
14,692
14,693
14,711
15,4
15,5
15,6
15,8
15,9
15,10
15,11
15,12
15,13
15,14
15,15
15,16
15,17
15,18
15,19
15,20
15,21
16,1
16,261
16,262
16,263
16,264
16,265
16,266
16,267
16,268
16,269
16,270
16,271
16,272
16,273
16,274
16,275
16,276
16,277
16,278
16,279
16,280
16,281
16,282
16,283
16,284
16,711
17,1
17,116
17,117
17,118
17,119
17,120
17,121
17,122
17,123
17,124
17,261
17,262
17,263
17,264
17,265
17,266
17,267
17,268
17,269
17,270
17,271
17,272
17,273
17,274
17,275
17,276
17,277
17,278
17,279
17,280
17,281
17,282
17,285
17,286
17,287
17,288
17,289
17,290
17,291
17,294
17,295
17,296
17,297
17,298
17,299
17,300
17,301
17,302
17,303
17,304
17,305
17,306
17,307
17,308
17,309
17,310
18,1
18,311
18,312
18,313
18,314
18,315
18,316
18,317
18,318
18,319
19,1
19,223
19,224
19,225
19,226
19,227
19,228
19,229
19,230
19,231
19,232
19,233
19,234
19,235
19,236
19,311
19,312
19,313
19,314
19,315
19,316
19,511
19,512
19,513
19,514
19,515
19,516
19,517
19,518
19,519
19,520
19,521
19,522
19,523
19,524
19,525
19,526
19,527
19,528
19,529
19,530
19,531
19,532
19,535
19,536
19,537
19,538
19,539
19,540
19,541
19,544
19,545
19,546
19,547
19,548
19,549
19,550
19,551
19,552
19,553
19,554
19,555
19,556
19,557
19,558
19,559
19,560
20,1
20,361
20,362
20,363
20,364
20,365
20,366
20,367
20,368
20,369
20,370
20,371
20,372
20,373
20,374
20,375
20,376
20,377
20,378
20,379
20,380
20,381
20,382
20,383
20,384
20,711
21,1
21,361
21,362
21,363
21,364
21,365
21,366
21,367
21,368
21,369
21,370
21,371
21,372
21,373
21,374
21,375
21,376
21,377
21,378
21,379
21,380
21,381
21,382
21,385
21,386
21,387
21,388
21,389
21,390
21,391
21,392
21,393
21,711
22,1
22,181
22,182
22,183
22,184
22,185
22,186
22,187
22,188
22,189
22,190
22,191
22,192
22,193
22,194
22,361
22,362
22,363
22,364
22,365
22,366
22,367
22,368
22,369
22,370
22,371
22,372
22,373
22,374
22,375
22,376
22,377
22,378
22,379
22,380
22,381
22,382
22,385
22,386
22,387
22,388
22,389
22,390
22,391
22,394
22,395
22,396
22,397
22,398
22,399
22,400
22,401
22,402
22,403
22,404
22,405
22,406
22,407
22,408
22,409
22,410
22,461
22,462
22,463
22,464
22,465
22,466
23,1
23,167
23,168
23,169
23,170
23,171
23,172
23,173
23,174
23,175
23,176
23,177
23,178
23,179
23,180
23,237
23,238
23,239
23,240
23,241
23,242
23,411
23,412
23,413
23,414
23,415
23,416
24,1
24,4
24,5
24,6
24,8
24,9
24,10
24,11
24,12
24,13
24,14
24,15
24,16
24,17
24,18
24,19
24,20
24,22
24,23
24,24
24,25
24,33
24,34
24,35
24,36
24,37
24,38
24,39
24,40
24,41
24,42
24,43
24,44
24,45
24,46
24,50
24,51
24,52
24,53
24,54
24,55
24,56
24,57
24,58
24,59
24,60
24,61
24,62
24,63
24,64
24,65
24,66
24,67
24,68
24,69
24,70
24,71
24,72
24,73
24,74
24,75
24,76
24,77
24,78
24,79
24,80
24,81
24,82
24,83
24,84
24,85
24,86
24,87
24,88
24,89
24,90
24,91
24,92
24,93
24,94
24,95
24,96
24,97
24,98
24,99
24,100
24,101
24,102
24,103
24,104
24,105
24,106
24,107
24,108
24,116
24,117
24,118
24,119
24,120
24,121
24,122
24,123
24,124
24,125
24,126
24,127
24,128
24,129
24,130
24,131
24,132
24,133
24,134
24,135
24,136
24,137
24,140
24,141
24,153
24,154
24,155
24,161
24,209
24,210
24,211
24,212
24,213
24,214
24,215
24,216
24,217
24,218
24,219
24,220
24,221
24,222
24,461
24,462
24,463
24,464
24,465
24,466
24,467
24,468
24,469
24,470
24,471
24,472
24,473
24,474
24,475
24,476
24,477
24,478
24,479
24,480
24,481
24,482
24,485
24,486
24,487
24,488
24,489
24,490
24,491
24,494
24,495
24,496
24,497
24,498
24,499
24,500
24,501
24,502
24,503
24,504
24,505
24,506
24,507
24,508
24,509
24,510
25,1
25,209
25,210
25,211
25,212
25,213
25,214
25,215
25,216
25,217
25,218
25,219
25,220
25,221
25,222
25,461
25,462
25,463
25,464
25,465
25,466
25,467
25,468
25,469
25,470
25,471
25,472
25,473
25,474
25,475
25,476
25,477
25,478
25,479
25,480
25,481
25,482
25,485
25,486
25,487
25,488
25,489
25,490
25,491
25,494
25,495
25,496
25,497
25,498
25,499
25,500
25,501
25,502
25,503
25,504
25,505
25,506
25,507
25,508
25,509
25,510
26,1
26,561
26,562
26,563
26,564
26,565
26,566
26,567
26,568
26,569
26,570
26,571
26,572
26,576
26,577
26,578
26,579
26,580
26,581
