TestNo,MutantNo
6,1309
6,1310
6,1311
6,1312
6,1313
6,1314
6,1315
6,1316
6,1317
6,1318
6,1319
6,1320
6,1321
6,1322
6,1323
6,1325
6,1326
6,1327
6,1328
6,1329
6,1330
6,1331
6,1332
6,1333
6,1334
6,1335
6,1336
6,1337
6,1338
6,1339
6,1340
6,1341
6,1342
6,1343
6,1344
6,1345
6,1347
6,1348
6,1349
6,1350
6,1351
6,1352
6,1353
6,1362
6,1363
6,1364
6,1365
6,1366
6,1367
6,1368
6,1369
6,1370
6,1371
6,1372
6,1373
6,1374
6,1375
6,1376
6,1377
6,1378
6,1379
6,1380
6,1381
6,1382
6,1383
6,1384
6,1385
6,1386
6,1387
6,1388
6,1389
6,1390
6,1391
6,1392
6,1393
6,1394
6,1395
6,1396
6,1397
6,1398
6,1399
6,1400
6,1401
6,1402
6,1403
6,1404
6,1405
6,1406
6,1407
6,1408
6,1409
6,1410
6,1411
6,1412
6,1413
6,1414
6,1415
6,1416
6,1417
6,1418
6,1419
6,1420
6,1421
6,1422
6,1423
6,1424
6,1425
6,1426
6,1427
6,1428
6,1429
6,1430
6,1431
6,1432
6,1433
6,1434
6,1435
6,1436
6,1437
6,1438
6,1439
6,1440
6,1441
6,1442
6,1443
6,1444
6,1445
7,1
7,2
7,3
7,4
7,5
7,6
7,7
7,8
7,9
7,10
7,11
7,12
7,25
7,26
7,27
7,28
7,29
7,30
7,31
7,32
7,33
7,34
7,35
7,36
7,37
7,38
7,49
7,50
7,51
7,52
7,53
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,25
8,26
8,27
8,28
8,29
8,30
8,31
8,32
8,33
8,34
8,35
8,36
8,37
8,38
8,54
8,55
8,56
8,57
8,58
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,33
9,34
9,35
9,36
9,37
9,38
9,61
9,62
9,63
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,25
10,26
10,27
10,28
10,29
10,30
10,31
10,32
10,33
10,34
10,35
10,36
10,37
10,38
10,66
10,67
10,68
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,25
11,26
11,27
11,28
11,29
11,30
11,31
11,32
11,33
11,34
11,35
11,36
11,37
11,38
11,69
11,70
11,71
11,72
11,73
11,74
11,75
11,76
11,77
11,78
11,79
11,80
11,81
11,82
11,83
11,84
11,85
11,86
11,87
11,88
11,89
11,90
11,91
11,92
11,93
11,94
11,95
11,96
11,97
11,98
11,99
11,100
11,101
11,102
11,103
11,104
11,105
11,106
11,107
11,138
11,139
11,140
11,141
11,142
11,143
11,144
11,145
11,146
11,149
11,150
11,151
11,152
11,153
11,154
11,155
11,156
11,157
11,158
11,159
11,160
11,161
11,162
11,163
11,164
11,165
11,166
11,167
11,168
11,169
11,170
11,171
11,185
11,186
11,187
11,188
11,189
11,190
11,191
11,204
11,205
11,206
11,207
11,208
11,209
11,210
11,211
11,212
11,213
11,214
11,215
11,216
11,217
11,218
11,287
11,288
11,289
11,290
11,291
11,292
11,293
11,294
11,295
11,296
11,297
11,298
11,299
11,300
11,301
11,302
11,303
11,304
11,305
11,306
11,307
11,308
11,309
11,411
11,412
11,413
11,415
11,416
11,417
11,418
11,419
11,420
11,421
11,422
11,423
11,424
11,425
11,426
11,427
11,428
11,429
11,430
11,431
11,432
11,433
11,434
11,435
11,436
11,437
11,450
11,451
11,452
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,25
12,26
12,27
12,28
12,29
12,30
12,31
12,32
12,33
12,34
12,35
12,36
12,37
12,38
12,69
12,70
12,71
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,25
13,26
13,27
13,28
13,29
13,30
13,31
13,32
13,33
13,34
13,35
13,36
13,37
13,38
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,25
14,26
14,27
14,28
14,29
14,30
14,31
14,32
14,33
14,34
14,35
14,36
14,37
14,38
14,69
14,70
14,71
14,72
14,73
14,74
14,75
14,76
14,77
14,78
14,79
14,80
14,81
14,82
14,453
14,454
14,455
15,1
15,2
15,3
15,4
15,5
15,6
15,7
15,8
15,9
15,10
15,11
15,12
15,25
15,26
15,27
15,28
15,29
15,30
15,31
15,32
15,33
15,34
15,35
15,36
15,37
15,38
15,69
15,70
15,71
15,72
15,73
15,74
15,75
15,76
15,77
15,78
15,79
15,80
15,81
15,82
15,453
15,454
15,455
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,8
16,9
16,10
16,11
16,12
16,25
16,26
16,27
16,28
16,29
16,30
16,31
16,32
16,33
16,34
16,35
16,36
16,37
16,38
16,69
16,70
16,71
16,72
16,73
16,74
16,75
16,76
16,77
16,78
16,79
16,80
16,81
16,82
16,83
16,84
16,85
16,86
16,87
16,88
16,89
16,90
16,91
16,92
16,93
16,94
16,95
16,96
16,97
16,98
16,99
16,100
16,101
16,102
16,103
16,104
16,105
16,106
16,107
16,108
16,109
16,110
16,111
16,112
16,113
16,114
16,115
16,116
16,130
16,131
16,132
16,133
16,134
16,135
16,136
16,137
16,149
16,150
16,151
16,152
16,153
16,154
16,155
16,156
16,157
16,158
16,159
16,160
16,161
16,162
16,163
16,164
16,165
16,166
16,167
16,168
16,169
16,170
16,171
16,185
16,186
16,187
16,188
16,189
16,190
16,191
16,204
16,205
16,206
16,207
16,208
16,209
16,210
16,211
16,212
16,213
16,214
16,215
16,216
16,217
16,218
16,264
16,265
16,266
16,267
16,268
16,269
16,270
16,271
16,272
16,273
16,274
16,275
16,276
16,277
16,278
16,279
16,280
16,281
16,282
16,283
16,284
16,285
16,286
16,411
16,412
16,413
16,414
16,415
16,416
16,417
16,418
16,419
16,420
16,421
16,422
16,423
16,424
16,425
16,426
16,427
16,428
16,429
16,430
16,431
16,432
16,433
16,434
16,435
16,436
16,438
16,439
16,440
16,441
16,442
16,443
16,444
16,445
16,446
16,447
16,448
16,449
17,1
17,2
17,3
17,4
17,5
17,6
17,7
17,8
17,9
17,10
17,11
17,12
17,25
17,26
17,27
17,28
17,29
17,30
17,31
17,32
17,33
17,34
17,35
17,36
17,37
17,38
17,69
17,70
17,71
17,72
17,73
17,74
17,75
17,76
17,77
17,78
17,79
17,80
17,81
17,82
17,83
17,84
17,85
17,86
17,87
17,88
17,89
17,90
17,91
17,92
17,93
17,94
17,95
17,96
17,97
17,98
17,99
17,100
17,101
17,102
17,103
17,104
17,105
17,106
17,107
17,138
17,139
17,140
17,141
17,142
17,143
17,144
17,145
17,146
17,149
17,150
17,151
17,152
17,153
17,154
17,155
17,156
17,157
17,158
17,159
17,160
17,161
17,162
17,163
17,164
17,165
17,166
17,167
17,168
17,169
17,170
17,171
17,185
17,186
17,187
17,188
17,189
17,190
17,191
17,204
17,205
17,206
17,207
17,208
17,209
17,210
17,211
17,212
17,213
17,214
17,215
17,216
17,217
17,218
17,411
17,412
17,413
17,415
17,416
17,417
17,418
17,419
17,420
17,421
17,422
17,423
17,424
17,425
17,426
17,427
17,428
17,429
17,430
17,431
17,432
17,433
17,434
17,435
17,436
17,437
17,447
17,448
17,449
17,450
17,451
17,452
17,462
17,463
17,464
17,465
17,466
18,1
18,2
18,3
18,4
18,5
18,6
18,7
18,8
18,9
18,10
18,11
18,12
18,25
18,26
18,27
18,28
18,29
18,30
18,31
18,32
18,33
18,34
18,35
18,36
18,37
18,38
18,66
18,67
18,68
19,1
19,2
19,3
19,4
19,5
19,6
19,7
19,8
19,9
19,10
19,11
19,12
19,25
19,26
19,27
19,28
19,29
19,30
19,31
19,32
19,33
19,34
19,35
19,36
19,37
19,38
19,69
19,70
19,71
19,72
19,73
19,74
19,75
19,76
19,77
19,78
19,79
19,80
19,81
19,82
19,83
19,84
19,85
19,86
19,87
19,88
19,89
19,90
19,91
19,92
19,93
19,94
19,95
19,96
19,97
19,98
19,99
19,100
19,101
19,102
19,103
19,104
19,105
19,106
19,107
19,138
19,139
19,140
19,141
19,142
19,143
19,144
19,145
19,146
19,149
19,150
19,151
19,152
19,153
19,154
19,155
19,156
19,157
19,158
19,159
19,160
19,161
19,162
19,163
19,164
19,165
19,166
19,167
19,168
19,169
19,170
19,171
19,185
19,186
19,187
19,188
19,189
19,190
19,191
19,204
19,205
19,206
19,207
19,208
19,209
19,210
19,211
19,212
19,213
19,214
19,215
19,216
19,217
19,218
19,219
19,220
19,221
19,222
19,223
19,224
19,225
19,226
19,227
19,228
19,229
19,230
19,231
19,232
19,233
19,234
19,235
19,236
19,237
19,238
19,239
19,240
19,243
19,244
19,245
19,246
19,247
19,248
19,249
19,250
19,251
19,252
19,253
19,254
19,255
19,256
19,257
19,258
19,259
19,260
19,261
19,262
19,263
19,411
19,412
19,413
19,415
19,416
19,417
19,418
19,419
19,420
19,421
19,422
19,423
19,424
19,425
19,426
19,427
19,428
19,429
19,430
19,431
19,432
19,433
19,434
19,435
19,436
19,437
19,456
19,457
19,458
19,975
19,976
19,978
19,979
19,980
19,981
19,982
19,983
19,984
19,985
19,986
19,987
19,988
19,990
20,1
20,2
20,3
20,4
20,5
20,6
20,7
20,8
20,9
20,10
20,11
20,12
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,37
20,38
20,69
20,70
20,71
20,72
20,73
20,74
20,75
20,76
20,77
20,78
20,79
20,80
20,81
20,82
20,83
20,84
20,85
20,86
20,87
20,88
20,89
20,90
20,91
20,92
20,93
20,94
20,95
20,96
20,97
20,98
20,99
20,100
20,101
20,102
20,103
20,104
20,105
20,106
20,107
20,138
20,139
20,140
20,141
20,142
20,143
20,144
20,145
20,146
20,149
20,150
20,151
20,152
20,153
20,154
20,155
20,156
20,157
20,158
20,159
20,160
20,161
20,162
20,163
20,164
20,165
20,166
20,167
20,168
20,169
20,170
20,171
20,185
20,186
20,187
20,188
20,189
20,190
20,191
20,204
20,205
20,206
20,207
20,208
20,209
20,210
20,211
20,212
20,213
20,214
20,215
20,216
20,217
20,218
20,219
20,220
20,221
20,222
20,223
20,224
20,225
20,226
20,227
20,228
20,229
20,230
20,231
20,232
20,233
20,234
20,235
20,236
20,237
20,238
20,239
20,240
20,241
20,242
20,243
20,244
20,245
20,246
20,247
20,248
20,249
20,250
20,251
20,252
20,253
20,254
20,255
20,256
20,257
20,258
20,259
20,260
20,261
20,262
20,263
20,411
20,412
20,413
20,415
20,416
20,417
20,418
20,419
20,420
20,421
20,422
20,423
20,424
20,425
20,426
20,427
20,428
20,429
20,430
20,431
20,432
20,433
20,434
20,435
20,436
20,437
20,456
20,457
20,458
20,975
20,976
20,978
20,979
20,980
20,981
20,982
20,983
20,984
20,985
20,986
20,987
20,988
20,990
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,8
21,9
21,10
21,11
21,12
21,25
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,33
21,34
21,35
21,36
21,37
21,38
21,69
21,70
21,71
21,72
21,73
21,74
21,75
21,76
21,77
21,78
21,79
21,80
21,81
21,82
21,83
21,84
21,85
21,86
21,87
21,88
21,89
21,90
21,91
21,92
21,93
21,94
21,95
21,96
21,97
21,98
21,99
21,100
21,101
21,102
21,103
21,104
21,105
21,106
21,107
21,138
21,139
21,140
21,141
21,142
21,143
21,144
21,145
21,146
21,149
21,150
21,151
21,152
21,153
21,154
21,155
21,156
21,157
21,158
21,159
21,160
21,161
21,162
21,163
21,164
21,165
21,166
21,167
21,168
21,169
21,170
21,171
21,185
21,186
21,187
21,188
21,189
21,190
21,191
21,204
21,205
21,206
21,207
21,208
21,209
21,210
21,211
21,212
21,213
21,214
21,215
21,216
21,217
21,218
21,219
21,220
21,221
21,222
21,223
21,224
21,225
21,226
21,227
21,228
21,229
21,230
21,231
21,232
21,233
21,234
21,235
21,236
21,237
21,238
21,239
21,240
21,241
21,242
21,243
21,244
21,245
21,246
21,247
21,248
21,249
21,250
21,251
21,252
21,253
21,254
21,255
21,256
21,257
21,258
21,259
21,260
21,261
21,262
21,263
21,411
21,412
21,413
21,415
21,416
21,417
21,418
21,419
21,420
21,421
21,422
21,423
21,424
21,425
21,426
21,427
21,428
21,429
21,430
21,431
21,432
21,433
21,434
21,435
21,436
21,437
21,975
21,976
21,977
21,978
21,979
21,980
21,981
21,982
21,983
21,984
21,985
21,986
21,987
21,988
21,989
22,1
22,2
22,3
22,4
22,5
22,6
22,7
22,8
22,9
22,10
22,11
22,12
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,34
22,35
22,36
22,37
22,38
22,69
22,70
22,71
22,72
22,73
22,74
22,75
22,76
22,77
22,78
22,79
22,80
22,81
22,82
22,83
22,84
22,85
22,86
22,87
22,88
22,89
22,90
22,91
22,92
22,93
22,94
22,95
22,96
22,97
22,98
22,99
22,100
22,101
22,102
22,103
22,104
22,105
22,106
22,107
22,108
22,109
22,110
22,111
22,112
22,113
22,114
22,115
22,116
22,130
22,131
22,132
22,133
22,134
22,135
22,136
22,137
22,149
22,150
22,151
22,152
22,153
22,154
22,155
22,156
22,157
22,158
22,159
22,160
22,161
22,162
22,163
22,164
22,165
22,166
22,167
22,168
22,169
22,170
22,171
22,185
22,186
22,187
22,188
22,189
22,190
22,191
22,204
22,205
22,206
22,207
22,208
22,209
22,210
22,211
22,212
22,213
22,214
22,215
22,216
22,217
22,218
22,264
22,265
22,266
22,267
22,268
22,269
22,270
22,271
22,272
22,273
22,274
22,275
22,276
22,277
22,278
22,279
22,280
22,281
22,282
22,283
22,284
22,285
22,286
22,287
22,288
22,289
22,290
22,291
22,292
22,293
22,294
22,295
22,296
22,297
22,298
22,299
22,300
22,301
22,302
22,303
22,304
22,305
22,306
22,307
22,308
22,309
22,411
22,412
22,413
22,415
22,416
22,417
22,418
22,419
22,420
22,421
22,422
22,423
22,424
22,425
22,426
22,427
22,428
22,429
22,438
22,439
22,440
22,441
22,442
22,443
22,444
22,445
22,446
22,447
22,448
22,449
22,450
22,451
22,452
22,462
22,463
22,464
22,465
22,466
23,1
23,2
23,3
23,4
23,5
23,6
23,7
23,8
23,9
23,10
23,11
23,12
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,69
23,70
23,71
23,72
23,73
23,74
23,75
23,76
23,77
23,78
23,79
23,80
23,81
23,82
23,83
23,84
23,85
23,86
23,87
23,88
23,89
23,90
23,91
23,92
23,93
23,94
23,95
23,96
23,97
23,98
23,99
23,100
23,101
23,102
23,103
23,104
23,105
23,106
23,107
23,138
23,139
23,140
23,141
23,142
23,143
23,144
23,145
23,146
23,147
23,148
23,156
23,157
23,158
23,159
23,160
23,161
23,162
23,310
23,311
23,312
23,313
23,314
23,315
23,316
23,317
23,318
23,319
23,320
23,321
23,322
23,323
23,324
23,325
23,326
23,327
23,328
23,329
23,330
23,331
23,332
23,333
23,334
23,335
23,336
23,337
23,338
23,339
23,340
23,341
23,342
23,343
23,344
23,345
23,346
23,347
23,348
23,349
23,350
23,351
23,352
23,353
23,354
23,355
23,356
23,357
23,358
23,359
23,360
23,361
23,362
23,363
23,364
23,411
23,412
23,413
23,415
23,416
23,417
23,418
23,419
23,420
23,421
23,422
23,423
23,424
23,425
23,426
23,427
23,428
23,429
23,430
23,431
23,432
23,433
23,434
23,435
23,436
23,437
23,447
23,448
23,449
23,450
23,451
23,452
23,462
23,463
23,464
23,465
23,466
24,1
24,2
24,3
24,4
24,5
24,6
24,7
24,8
24,9
24,10
24,11
24,12
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
25,1
25,2
25,3
25,4
25,5
25,6
25,7
25,8
25,9
25,10
25,11
25,12
25,25
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,69
25,70
25,71
25,72
25,73
25,74
25,75
25,76
25,77
25,78
25,79
25,80
25,81
25,82
25,83
25,84
25,85
25,86
25,87
25,88
25,89
25,90
25,91
25,92
25,93
25,94
25,95
25,96
25,97
25,98
25,99
25,100
25,101
25,102
25,103
25,104
25,105
25,106
25,107
25,108
25,109
25,110
25,111
25,112
25,113
25,114
25,115
25,116
25,130
25,131
25,132
25,133
25,134
25,135
25,136
25,137
25,156
25,157
25,158
25,159
25,160
25,161
25,162
25,310
25,311
25,312
25,313
25,314
25,315
25,316
25,317
25,318
25,332
25,333
25,334
25,335
25,336
25,337
25,338
25,345
25,346
25,347
25,351
25,352
25,353
25,354
25,355
25,356
25,357
25,358
25,359
25,360
25,361
25,362
25,363
25,364
25,365
25,366
25,367
25,368
25,369
25,370
25,371
25,372
25,373
25,374
25,375
25,376
25,377
25,378
25,379
25,380
25,381
25,382
25,383
25,384
25,385
25,386
25,387
25,411
25,412
25,413
25,415
25,416
25,417
25,418
25,419
25,420
25,421
25,422
25,423
25,424
25,425
25,426
25,427
25,428
25,429
25,438
25,439
25,440
25,441
25,442
25,443
25,444
25,445
25,446
25,447
25,448
25,449
26,1
26,2
26,3
26,4
26,5
26,6
26,7
26,8
26,9
26,10
26,11
26,12
26,25
26,26
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,450
26,451
26,452
27,1
27,2
27,3
27,4
27,5
27,6
27,7
27,8
27,9
27,10
27,11
27,12
27,25
27,26
27,27
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,456
27,457
27,458
28,1
28,2
28,3
28,4
28,5
28,6
28,7
28,8
28,9
28,10
28,11
28,12
28,25
28,26
28,27
28,28
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,462
28,463
28,464
29,1
29,2
29,3
29,4
29,5
29,6
29,7
29,8
29,9
29,10
29,11
29,12
29,25
29,26
29,27
29,28
29,29
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,467
29,468
29,469
30,1
30,2
30,3
30,4
30,5
30,6
30,7
30,8
30,9
30,10
30,11
30,12
30,25
30,26
30,27
30,28
30,29
30,30
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,560
30,561
30,562
30,563
30,564
30,565
30,566
30,567
30,568
30,569
30,570
30,571
30,572
30,573
30,574
30,575
30,576
30,577
30,578
30,579
30,580
30,581
30,582
30,583
30,584
30,585
30,586
30,587
30,588
30,589
30,590
31,1
31,2
31,3
31,4
31,5
31,6
31,7
31,8
31,9
31,10
31,11
31,12
31,25
31,26
31,27
31,28
31,29
31,30
31,31
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,591
31,592
31,593
32,1
32,2
32,3
32,4
32,5
32,6
32,7
32,8
32,9
32,10
32,11
32,12
32,25
32,26
32,27
32,28
32,29
32,30
32,31
32,32
32,33
32,34
32,35
32,36
32,37
32,38
32,688
32,689
32,690
33,1
33,2
33,3
33,4
33,5
33,6
33,7
33,8
33,9
33,10
33,11
33,12
33,25
33,26
33,27
33,28
33,29
33,30
33,31
33,32
33,33
33,34
33,35
33,36
33,37
33,38
33,991
33,992
33,994
33,995
33,996
33,997
33,998
33,999
33,1000
33,1001
33,1002
33,1003
33,1004
33,1005
33,1006
33,1009
33,1010
33,1011
33,1012
33,1013
33,1014
33,1015
33,1016
33,1017
33,1018
33,1019
33,1020
33,1021
33,1022
33,1023
33,1024
33,1025
33,1026
33,1027
33,1028
33,1029
33,1030
33,1044
33,1045
33,1046
33,1047
33,1048
33,1049
33,1050
33,1151
33,1152
33,1153
33,1154
33,1155
33,1156
33,1157
33,1158
33,1186
33,1187
33,1188
33,1189
33,1190
33,1191
33,1192
33,1193
33,1194
33,1195
33,1196
33,1197
33,1198
33,1199
33,1200
33,1201
33,1202
33,1203
33,1204
33,1205
33,1206
33,1207
33,1208
33,1209
33,1210
33,1211
33,1212
33,1213
33,1214
33,1215
33,1216
33,1217
33,1218
33,1219
33,1220
33,1221
33,1222
33,1223
33,1224
33,1225
33,1226
33,1227
33,1228
33,1229
33,1230
33,1231
33,1233
33,1234
33,1235
33,1236
33,1237
33,1238
33,1239
33,1240
33,1241
33,1242
33,1243
33,1244
33,1245
33,1246
33,1247
33,1248
33,1249
33,1250
33,1251
33,1252
33,1253
33,1254
33,1255
33,1266
33,1267
33,1268
33,1269
33,1270
33,1271
33,1272
33,1273
33,1274
33,1275
33,1276
33,1277
33,1278
33,1279
33,1280
33,1281
33,1282
33,1283
33,1284
33,1285
33,1286
33,1294
33,1295
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,8
34,9
34,10
34,11
34,12
34,25
34,26
34,27
34,28
34,29
34,30
34,31
34,32
34,33
34,34
34,35
34,36
34,37
34,38
34,991
34,992
34,994
34,995
34,996
34,997
34,998
34,999
34,1000
34,1001
34,1002
34,1003
34,1004
34,1005
34,1006
34,1009
34,1010
34,1011
34,1012
34,1013
34,1014
34,1015
34,1016
34,1017
34,1018
34,1019
34,1020
34,1021
34,1022
34,1023
34,1024
34,1025
34,1026
34,1027
34,1028
34,1029
34,1030
34,1044
34,1045
34,1046
34,1047
34,1048
34,1049
34,1050
34,1151
34,1152
34,1153
34,1154
34,1155
34,1156
34,1157
34,1158
34,1186
34,1187
34,1188
34,1189
34,1190
34,1191
34,1192
34,1193
34,1194
34,1195
34,1196
34,1197
34,1198
34,1199
34,1207
34,1208
34,1209
34,1210
34,1211
34,1212
34,1213
34,1218
34,1219
34,1220
34,1221
34,1222
34,1223
34,1224
34,1225
34,1226
34,1227
34,1228
34,1229
34,1230
34,1231
34,1232
34,1233
34,1234
34,1295
35,1
35,2
35,3
35,4
35,5
35,6
35,7
35,8
35,9
35,10
35,11
35,12
35,25
35,26
35,27
35,28
35,29
35,30
35,31
35,32
35,33
35,34
35,35
35,36
35,37
35,38
35,991
35,992
35,994
35,995
35,996
35,997
35,998
35,999
35,1000
