TestNo,MutantNo
9,11
9,12
9,19
9,20
9,21
9,22
9,23
9,24
9,25
9,224
9,225
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,24
10,25
10,98
10,99
10,100
10,101
10,102
10,103
10,104
10,105
10,106
10,118
10,214
10,215
10,216
10,217
10,218
10,219
10,220
10,221
10,222
10,223
10,224
10,225
10,269
10,270
10,271
10,272
10,273
10,274
10,275
10,276
10,277
10,281
10,282
10,283
10,318
10,319
10,321
10,322
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,24
11,25
11,98
11,99
11,100
11,101
11,102
11,103
11,104
11,105
11,106
11,117
11,118
11,214
11,215
11,216
11,217
11,218
11,219
11,220
11,221
11,222
11,223
11,224
11,225
11,269
11,270
11,271
11,272
11,273
11,274
11,275
11,276
11,277
11,281
11,282
11,283
11,318
11,319
11,321
11,322
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,24
12,25
12,214
12,215
12,216
12,217
12,218
12,219
12,220
12,221
12,222
12,223
12,224
12,225
12,269
12,270
12,271
12,272
12,273
12,274
12,275
12,276
12,277
12,318
12,319
12,320
12,322
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,19
13,20
13,21
13,22
13,23
13,24
13,25
13,26
13,27
13,29
13,30
13,31
13,47
13,48
13,49
13,50
13,51
13,52
13,53
13,54
13,55
13,56
13,57
13,58
13,59
13,60
13,61
13,62
13,63
13,64
13,65
13,66
13,98
13,99
13,100
13,101
13,102
13,103
13,104
13,105
13,106
13,118
13,224
13,225
13,281
13,282
13,283
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,13
14,14
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,24
14,25
14,26
14,27
14,29
14,30
14,31
14,98
14,99
14,100
14,101
14,102
14,103
14,104
14,105
14,106
14,118
14,119
14,120
14,121
14,122
14,123
14,126
14,128
14,129
14,130
14,136
14,137
14,138
14,139
14,140
14,141
14,142
14,143
14,144
14,145
14,146
14,147
14,148
14,149
14,150
14,151
14,152
14,153
14,154
14,155
14,156
14,157
14,158
14,159
14,160
14,161
14,162
14,163
14,164
14,165
14,166
14,167
14,168
14,169
14,170
14,171
14,172
14,173
14,174
14,175
14,176
14,177
14,178
14,179
14,180
14,214
14,215
14,216
14,217
14,218
14,219
14,220
14,221
14,222
14,223
14,224
14,225
14,244
14,245
14,246
14,247
14,248
14,249
14,250
14,251
14,252
14,269
14,270
14,271
14,272
14,273
14,274
14,275
14,276
14,277
14,281
14,282
14,283
14,285
14,286
14,287
14,288
14,289
14,290
14,291
14,292
14,293
14,294
14,295
14,318
14,319
14,321
14,322
15,1
15,2
15,3
15,4
15,5
15,6
15,7
15,8
15,9
15,10
15,11
15,12
15,13
15,14
15,15
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,25
15,26
15,27
15,29
15,30
15,31
15,32
15,98
15,99
15,100
15,101
15,102
15,103
15,104
15,105
15,106
15,117
15,118
15,214
15,215
15,216
15,217
15,218
15,219
15,220
15,221
15,222
15,223
15,224
15,225
15,226
15,227
15,228
15,229
15,230
15,231
15,232
15,233
15,234
15,235
15,236
15,237
15,238
15,239
15,240
15,241
15,242
15,243
15,269
15,270
15,271
15,272
15,273
15,274
15,275
15,276
15,277
15,281
15,282
15,283
15,317
15,318
15,319
15,320
15,321
15,322
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,8
16,9
16,10
16,11
16,12
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,224
16,225
17,1
17,2
17,3
17,4
17,5
17,6
17,7
17,8
17,9
17,10
17,11
17,12
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,224
17,225
18,1
18,2
18,3
18,4
18,5
18,6
18,7
18,8
18,9
18,10
18,11
18,12
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,26
18,27
18,29
18,30
18,31
18,33
18,34
18,35
18,36
18,37
18,38
18,39
18,40
18,41
18,42
18,43
18,44
18,45
18,46
18,98
18,99
18,100
18,101
18,102
18,103
18,104
18,105
18,106
18,118
18,224
18,225
18,281
18,282
18,283
19,1
19,2
19,3
19,4
19,5
19,6
19,7
19,8
19,9
19,10
19,11
19,12
19,13
19,14
19,15
19,16
19,17
19,18
19,19
19,20
19,21
19,22
19,23
19,24
19,25
19,26
19,27
19,29
19,30
19,31
19,98
19,99
19,100
19,101
19,102
19,103
19,104
19,105
19,106
19,117
19,118
19,119
19,120
19,121
19,122
19,123
19,124
19,128
19,129
19,130
19,132
19,133
19,134
19,135
19,136
19,137
19,138
19,139
19,140
19,141
19,142
19,143
19,144
19,145
19,146
19,147
19,148
19,149
19,150
19,151
19,152
19,153
19,154
19,155
19,156
19,157
19,158
19,159
19,160
19,161
19,162
19,163
19,164
19,165
19,166
19,167
19,168
19,169
19,170
19,171
19,172
19,173
19,174
19,175
19,176
19,177
19,178
19,179
19,180
19,214
19,215
19,216
19,217
19,218
19,219
19,220
19,221
19,222
19,223
19,224
19,225
19,244
19,245
19,246
19,247
19,248
19,249
19,250
19,251
19,252
19,269
19,270
19,271
19,272
19,273
19,274
19,275
19,276
19,277
19,281
19,282
19,283
19,285
19,286
19,287
19,288
19,289
19,290
19,291
19,292
19,293
19,294
19,295
19,318
19,319
19,321
19,322
20,1
20,2
20,3
20,4
20,5
20,6
20,7
20,8
20,9
20,10
20,11
20,12
20,13
20,14
20,15
20,16
20,17
20,18
20,19
20,20
20,21
20,22
20,23
20,24
20,25
20,98
20,99
20,100
20,101
20,102
20,103
20,104
20,105
20,106
20,118
20,119
20,120
20,121
20,122
20,123
20,126
20,128
20,129
20,130
20,136
20,137
20,138
20,139
20,140
20,141
20,142
20,143
20,144
20,145
20,146
20,147
20,148
20,149
20,150
20,151
20,152
20,153
20,154
20,155
20,156
20,157
20,158
20,159
20,160
20,161
20,162
20,163
20,164
20,165
20,166
20,167
20,168
20,169
20,170
20,171
20,172
20,173
20,174
20,175
20,176
20,177
20,178
20,179
20,180
20,224
20,225
20,285
20,286
20,287
20,288
20,289
20,290
20,291
20,292
20,293
20,294
20,295
21,1
21,2
21,3
21,4
21,5
21,6
21,7
22,1
22,2
22,3
22,4
22,5
22,6
22,7
22,8
22,9
22,10
22,11
22,12
22,13
22,14
22,15
22,16
22,17
22,18
22,19
22,20
22,21
22,22
22,23
22,24
22,25
22,26
22,27
22,29
22,30
22,31
22,98
22,99
22,100
22,101
22,102
22,103
22,104
22,105
22,106
22,107
22,108
22,109
22,110
22,111
22,112
22,113
22,114
22,115
22,116
22,117
22,118
22,214
22,215
22,216
22,217
22,218
22,219
22,220
22,221
22,222
22,223
22,224
22,225
22,226
22,227
22,228
22,229
22,230
22,231
22,232
22,233
22,234
22,269
22,270
22,271
22,272
22,273
22,274
22,275
22,276
22,277
22,278
22,279
22,280
22,281
22,282
22,283
22,317
22,318
22,319
22,320
22,321
22,322
23,1
23,2
23,3
23,4
23,5
23,6
23,7
23,8
23,9
23,10
23,11
23,12
23,13
23,14
23,15
23,16
23,17
23,18
23,19
23,20
23,21
23,22
23,23
23,24
23,25
23,98
23,99
23,100
23,101
23,102
23,103
23,104
23,105
23,106
23,118
23,119
23,120
23,121
23,122
23,123
23,125
23,128
23,129
23,130
23,136
23,137
23,138
23,139
23,140
23,141
23,142
23,143
23,144
23,145
23,146
23,147
23,148
23,149
23,150
23,151
23,152
23,153
23,154
23,155
23,156
23,157
23,158
23,159
23,160
23,161
23,162
23,163
23,164
23,165
23,166
23,167
23,168
23,169
23,170
23,171
23,172
23,173
23,174
23,175
23,176
23,177
23,178
23,179
23,180
23,214
23,215
23,216
23,217
23,218
23,219
23,220
23,221
23,222
23,223
23,224
23,225
23,269
23,270
23,271
23,272
23,273
23,274
23,275
23,276
23,277
23,281
23,282
23,283
23,284
23,285
23,286
23,287
23,288
23,289
23,290
23,291
23,292
23,293
23,294
23,295
23,318
23,319
23,321
23,322
24,1
24,2
24,3
24,4
24,5
24,6
24,7
24,8
24,9
24,10
24,11
24,12
24,19
24,20
24,21
24,22
24,23
24,24
24,25
24,26
24,27
24,29
24,30
24,31
24,98
24,99
24,100
24,101
24,102
24,103
24,104
24,105
24,106
24,117
24,118
24,224
24,225
24,281
24,282
24,283
25,1
25,2
25,3
25,4
25,5
25,6
25,7
25,8
25,9
25,10
25,11
25,12
25,19
25,20
25,21
25,22
25,23
25,24
25,25
25,224
25,225
26,1
26,2
26,3
26,4
26,5
26,6
26,7
26,8
26,9
26,10
26,11
26,12
26,13
26,14
26,15
26,16
26,17
26,18
26,19
26,20
26,21
26,22
26,23
26,24
26,25
26,26
26,27
26,28
26,29
26,30
26,31
26,98
26,99
26,100
26,101
26,102
26,103
26,104
26,105
26,106
26,118
26,214
26,215
26,216
26,217
26,218
26,219
26,220
26,221
26,222
26,223
26,224
26,225
26,281
26,282
26,283
26,317
26,318
26,319
26,320
26,321
26,322
27,1
27,2
27,3
27,4
27,5
27,6
27,7
27,8
27,9
27,10
27,11
27,12
27,19
27,20
27,21
27,22
27,23
27,24
27,25
27,26
27,27
27,29
27,30
27,31
27,69
27,70
27,71
27,72
27,73
27,74
27,75
27,78
27,79
27,80
27,81
27,98
27,99
27,100
27,101
27,102
27,103
27,104
27,105
27,106
27,118
27,224
27,225
27,281
27,282
27,283
28,1
28,2
28,3
28,4
28,5
28,6
28,7
28,8
28,9
28,10
28,11
28,12
28,19
28,20
28,21
28,22
28,23
28,24
28,25
28,26
28,27
28,29
28,30
28,31
28,69
28,70
28,71
28,72
28,73
28,80
28,81
28,82
28,83
28,84
28,85
28,86
28,87
28,88
28,89
28,90
28,91
28,93
28,94
28,95
28,96
28,97
28,98
28,99
28,100
28,101
28,102
28,103
28,104
28,105
28,106
28,118
28,224
28,225
28,281
28,282
28,283
29,1
29,2
29,3
29,4
29,5
29,6
29,7
29,8
29,9
29,10
29,11
29,12
29,13
29,14
29,15
29,16
29,17
29,18
29,19
29,20
29,21
29,22
29,23
29,24
29,25
29,98
29,99
29,100
29,101
29,102
29,103
29,104
29,105
29,106
29,118
29,214
29,215
29,216
29,217
29,218
29,219
29,220
29,221
29,222
29,223
29,224
29,225
29,281
29,282
29,283
29,317
29,318
29,319
29,320
29,322
30,1
30,2
30,3
30,4
30,5
30,6
30,7
30,8
30,9
30,10
30,11
30,12
30,13
30,14
30,15
30,16
30,17
30,18
30,19
30,20
30,21
30,22
30,23
30,24
30,25
30,98
30,99
30,100
30,101
30,102
30,103
30,104
30,105
30,106
30,117
30,118
30,214
30,215
30,216
30,217
30,218
30,219
30,220
30,221
30,222
30,223
30,224
30,225
30,269
30,270
30,271
30,272
30,273
30,274
30,275
30,276
30,277
30,281
30,282
30,283
30,318
30,319
30,321
30,322
31,1
31,2
31,3
31,4
31,5
31,6
31,7
31,8
31,9
31,10
31,11
31,12
31,13
31,14
31,15
31,16
31,17
31,18
31,19
31,20
31,21
31,22
31,23
31,24
31,25
31,26
31,27
31,29
31,30
31,31
31,98
31,99
31,100
31,101
31,102
31,103
31,104
31,105
31,106
31,118
31,119
31,120
31,121
31,122
31,123
31,126
31,128
31,129
31,130
31,136
31,137
31,138
31,139
31,140
31,141
31,142
31,143
31,144
31,145
31,146
31,147
31,148
31,149
31,150
31,151
31,152
31,153
31,154
31,155
31,156
31,157
31,158
31,159
31,160
31,161
31,162
31,163
31,164
31,165
31,166
31,167
31,168
31,169
31,170
31,171
31,172
31,173
31,174
31,175
31,176
31,177
31,178
31,179
31,180
31,181
31,182
31,183
31,184
31,185
31,186
31,187
31,188
31,189
31,190
31,191
31,192
31,193
31,194
31,195
31,196
31,197
31,198
31,199
31,200
31,201
31,202
31,203
31,204
31,205
31,206
31,207
31,214
31,215
31,216
31,217
31,218
31,219
31,220
31,221
31,222
31,223
31,224
31,225
31,244
31,245
31,246
31,247
31,248
31,249
31,250
31,251
31,252
31,269
31,270
31,271
31,272
31,273
31,274
31,275
31,276
31,277
31,281
31,282
31,283
31,285
31,286
31,287
31,288
31,289
31,290
31,291
31,292
31,293
31,294
31,295
31,318
31,319
31,321
31,322
32,1
32,2
32,3
32,4
32,5
32,6
32,7
32,8
32,9
32,10
32,11
32,12
32,13
32,14
32,15
32,16
32,17
32,18
32,19
32,20
32,21
32,22
32,23
32,24
32,25
32,26
32,27
32,29
32,30
32,31
32,69
32,70
32,71
32,72
32,73
32,74
32,75
32,76
32,77
32,80
32,81
32,98
32,99
32,100
32,101
32,102
32,103
32,104
32,105
32,106
32,118
32,119
32,120
32,121
32,122
32,123
32,126
32,128
32,129
32,130
32,136
32,137
32,138
32,139
32,140
32,141
32,142
32,143
32,144
32,145
32,146
32,147
32,148
32,149
32,150
32,151
32,152
32,153
32,154
32,155
32,156
32,157
32,158
32,159
32,160
32,161
32,162
32,163
32,164
32,165
32,166
32,167
32,168
32,169
32,170
32,171
32,172
32,173
32,174
32,175
32,176
32,177
32,178
32,179
32,180
32,214
32,215
32,216
32,217
32,218
32,219
32,220
32,221
32,222
32,223
32,224
32,225
32,244
32,245
32,246
32,247
32,248
32,249
32,250
32,251
32,252
32,269
32,270
32,271
32,272
32,273
32,274
32,275
32,276
32,277
32,281
32,282
32,283
32,285
32,286
32,287
32,288
32,289
32,290
32,291
32,292
32,293
32,294
32,295
32,318
32,319
32,321
32,322
33,1
33,2
33,3
33,4
33,5
33,6
33,7
33,8
33,9
33,10
33,11
33,12
33,19
33,20
33,21
33,22
33,23
33,24
33,25
33,26
33,27
33,29
33,30
33,31
33,98
33,99
33,100
33,101
33,102
33,103
33,104
33,105
33,106
33,118
33,224
33,225
33,281
33,282
33,283
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,8
34,9
34,10
34,11
34,13
34,14
34,15
34,16
34,17
34,18
34,98
34,99
34,100
34,101
34,102
34,103
34,104
34,105
34,106
34,117
34,118
34,119
34,120
34,121
34,122
34,123
34,124
34,125
34,128
34,129
34,130
34,132
34,133
34,134
34,135
34,136
34,137
34,138
34,139
34,140
34,141
34,142
34,143
34,144
34,145
34,146
34,147
34,148
34,149
34,150
34,151
34,152
34,153
34,154
34,155
34,156
34,157
34,158
34,159
34,160
34,161
34,162
34,163
34,164
34,165
34,166
34,167
34,168
34,169
34,170
34,171
34,172
34,173
34,174
34,175
34,176
34,177
34,178
34,179
34,180
34,214
34,215
34,216
34,217
34,218
34,219
34,220
34,221
34,222
34,223
34,224
34,225
34,244
34,245
34,246
34,247
34,248
34,249
34,250
34,251
34,252
34,262
34,263
34,264
34,265
34,269
34,270
34,271
34,272
34,273
34,274
34,275
34,276
34,277
34,281
34,282
34,283
34,285
34,286
34,287
34,288
34,289
34,290
34,291
34,292
34,293
34,294
34,295
34,318
34,319
34,321
34,322
35,1
35,2
35,3
35,4
35,5
35,6
35,7
35,8
35,9
35,10
35,11
35,12
35,19
35,20
35,21
35,22
35,23
35,24
35,25
35,26
35,27
35,29
35,30
35,31
35,98
35,99
35,100
35,101
35,102
35,103
35,104
35,105
35,106
35,117
35,118
35,224
35,225
35,281
35,282
35,283
36,1
36,2
36,3
36,4
36,5
36,6
36,7
36,8
36,9
36,10
36,11
36,12
36,19
36,20
36,21
36,22
36,23
36,24
36,25
36,224
36,225
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,8
37,9
37,10
37,11
37,12
37,13
37,14
37,15
37,16
37,17
37,18
37,19
37,20
37,21
37,22
37,23
37,24
37,25
37,26
37,27
37,29
37,30
37,31
37,98
37,99
37,100
37,101
37,102
37,103
37,104
37,105
37,106
37,118
37,119
37,120
37,121
37,122
37,123
37,126
37,128
37,129
37,130
37,136
37,137
37,138
37,139
37,140
37,141
37,142
37,143
37,144
37,145
37,146
37,147
37,148
37,149
37,150
37,151
37,152
37,153
37,154
37,155
37,156
37,157
37,158
37,159
37,160
37,161
37,162
37,163
37,164
37,165
37,166
37,167
37,168
37,169
37,170
37,171
37,172
37,173
37,174
37,175
37,176
37,177
37,178
37,179
37,180
37,214
37,215
37,216
37,217
37,218
37,219
37,220
37,221
37,222
37,223
37,224
37,225
37,244
37,245
37,246
37,247
37,248
37,249
37,250
37,251
37,252
37,269
37,270
37,271
37,272
37,273
37,274
37,275
37,276
37,277
37,281
37,282
37,283
37,285
37,286
37,287
37,288
37,289
37,290
37,291
37,292
37,293
37,294
37,295
37,318
37,319
37,321
37,322
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,8
38,9
38,10
38,11
38,12
38,13
38,14
38,15
38,16
38,17
38,18
38,19
38,20
38,21
38,22
38,23
38,24
38,25
38,26
38,27
38,29
38,30
38,31
38,98
38,99
38,100
38,101
38,102
38,103
38,104
38,105
38,106
38,107
38,108
38,109
38,110
38,111
38,112
38,113
38,114
38,115
38,116
38,117
38,118
38,214
38,215
38,216
38,217
38,218
38,219
38,220
38,221
38,222
38,223
38,224
38,225
38,226
38,227
38,228
38,229
38,230
38,231
38,232
38,233
38,234
38,269
38,270
38,271
38,272
38,273
38,274
38,275
38,276
38,277
38,281
38,282
38,283
38,317
38,318
38,319
38,320
38,321
38,322
39,1
39,2
39,3
39,4
39,5
39,6
39,7
39,8
39,9
39,10
39,11
39,12
39,13
39,14
39,15
39,16
39,17
39,18
39,19
39,20
39,21
39,22
39,23
39,24
39,25
39,26
39,27
39,29
39,30
39,31
39,98
39,99
39,100
39,101
39,102
39,103
39,104
39,105
39,106
39,118
39,119
39,120
39,121
39,122
39,123
39,126
39,128
39,129
39,130
39,136
39,137
39,138
39,139
39,140
39,141
39,142
39,143
39,144
39,145
39,146
39,147
39,148
39,149
39,150
39,151
39,152
39,153
39,154
39,155
39,156
39,157
39,158
39,159
39,160
39,161
39,162
39,163
39,164
39,165
39,166
39,167
39,168
39,169
39,170
39,171
39,172
39,173
39,174
39,175
39,176
39,177
39,178
39,179
39,180
39,181
39,182
39,183
39,184
39,185
39,186
39,187
39,188
39,189
39,190
39,191
39,192
39,193
39,194
39,195
39,196
39,197
39,198
39,199
39,200
39,201
39,202
39,203
39,204
39,205
39,206
39,207
39,208
39,209
39,210
39,211
39,212
39,213
39,214
39,215
39,216
39,217
39,218
39,219
39,220
39,221
39,222
39,223
39,224
39,225
39,244
39,245
39,246
39,247
39,248
39,249
39,250
39,251
39,252
39,269
39,270
39,271
39,272
39,273
39,274
39,275
39,276
39,277
39,281
39,282
39,283
39,285
39,286
39,287
39,288
39,289
39,290
39,291
39,292
39,293
39,294
39,295
39,318
39,319
39,321
39,322
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,8
40,9
40,10
40,11
40,12
40,13
40,14
40,15
40,17
40,18
40,19
40,20
40,21
40,22
40,23
40,24
40,25
40,98
40,99
40,100
40,101
40,102
40,103
40,104
40,105
40,106
40,117
40,118
40,224
40,225
40,253
40,254
40,255
40,256
40,257
40,258
40,259
40,260
40,261
40,281
40,282
40,283
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,8
41,9
41,10
41,11
41,12
41,13
41,14
41,15
41,16
41,17
41,18
41,19
41,20
41,21
41,22
41,23
41,24
41,25
41,98
41,99
41,100
41,101
41,102
41,103
41,104
41,105
41,106
41,117
41,118
41,119
41,120
41,121
41,122
41,123
41,125
41,128
41,129
41,130
41,136
41,137
41,138
41,139
41,140
41,141
41,142
41,143
41,144
41,145
41,146
41,147
41,148
41,149
41,150
41,151
41,152
41,153
41,154
41,155
41,156
41,157
41,158
41,159
41,160
41,161
41,162
41,163
41,164
41,165
41,166
41,167
41,168
41,169
41,170
41,171
41,172
41,173
41,174
41,175
41,176
41,177
41,178
41,179
41,180
41,224
41,225
41,281
41,282
41,283
41,285
41,286
41,287
41,288
41,289
41,290
41,291
41,292
41,293
41,294
41,295
