TestNo,MutantNo
23,886
23,887
23,888
23,889
23,890
23,891
23,892
23,893
23,894
23,895
23,896
23,897
23,919
24,304
24,305
24,306
25,304
25,305
25,306
26,287
26,288
26,289
26,290
26,291
26,292
26,293
27,307
27,308
27,309
27,909
27,910
27,911
27,912
27,913
27,914
27,915
28,312
28,313
28,314
29,316
29,317
29,318
30,316
30,317
30,318
31,319
31,320
31,321
32,833
32,834
32,835
32,836
32,837
32,838
32,839
32,840
32,841
32,916
33,833
33,834
33,835
33,836
33,837
33,838
33,839
33,840
33,841
33,916
34,837
34,838
34,839
34,840
34,841
34,920
34,921
34,922
35,837
35,838
35,839
35,840
35,841
35,869
35,870
35,871
35,872
35,873
35,874
35,875
35,876
35,877
35,878
35,879
35,880
35,881
35,882
35,883
35,884
35,885
35,886
35,887
35,888
35,889
35,890
35,891
35,892
35,893
35,894
35,895
35,896
35,897
35,919
36,923
36,924
36,925
36,926
36,927
36,928
36,929
36,930
37,833
37,834
37,835
38,287
38,288
38,289
38,290
38,291
38,292
38,293
39,837
39,838
39,839
39,840
39,841
39,887
39,888
39,889
39,890
39,891
39,892
39,893
39,894
39,895
39,896
39,897
39,919
40,282
40,283
40,284
41,833
41,834
41,835
42,287
42,288
42,289
43,833
43,834
43,835
44,287
44,288
44,289
44,290
44,291
44,292
44,293
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,10
45,11
45,12
45,13
46,64
46,65
46,66
46,67
46,68
46,69
46,70
46,71
46,72
46,73
46,74
46,75
46,76
46,324
46,325
46,326
46,327
46,328
46,329
46,330
46,331
46,332
46,333
46,334
46,335
46,336
46,337
46,338
46,339
46,340
46,341
46,342
46,343
46,344
46,345
46,346
46,347
46,348
46,349
46,350
46,351
46,352
46,353
46,354
46,355
46,356
46,357
46,358
46,359
46,360
46,361
46,362
46,363
46,364
46,365
46,366
46,367
46,368
46,369
46,370
46,371
46,372
46,373
46,374
46,375
46,376
46,377
46,378
46,379
46,380
46,381
46,382
46,385
46,386
46,387
46,388
46,389
46,390
46,391
46,392
46,393
46,394
46,395
46,396
46,397
46,398
46,399
46,400
46,401
46,402
46,403
46,404
46,405
46,406
46,407
46,408
46,409
46,410
46,411
46,412
46,413
46,414
46,415
46,416
46,417
46,418
46,419
46,420
46,421
46,422
46,423
46,424
46,425
46,426
46,427
46,428
46,429
46,430
46,431
46,432
46,435
46,436
46,437
46,438
46,439
46,440
46,441
46,442
46,443
46,444
46,445
46,446
46,447
46,448
46,449
46,450
46,451
46,452
46,453
46,454
46,455
46,456
46,457
46,458
46,459
46,460
46,461
46,462
46,463
46,464
46,465
46,466
46,467
46,468
46,469
46,470
46,471
46,472
46,473
46,474
46,475
46,476
46,477
46,478
46,479
46,480
46,481
46,482
46,483
46,484
46,485
46,486
46,487
46,488
46,489
46,490
46,491
46,492
46,493
46,494
46,495
46,496
46,497
46,498
46,499
46,500
46,501
46,502
46,503
46,504
46,505
46,506
46,507
46,508
46,509
46,510
46,511
46,512
46,513
46,514
46,515
46,516
46,517
46,532
46,533
46,534
46,535
46,536
46,537
46,538
46,539
46,540
46,541
46,542
46,543
46,544
46,545
46,546
46,547
46,548
46,549
46,550
46,551
46,552
46,553
46,554
46,555
46,556
46,557
46,594
46,595
46,596
46,597
46,598
46,599
46,600
46,601
46,602
46,603
46,604
46,605
46,606
46,607
46,608
46,609
46,610
46,611
46,612
46,613
46,614
46,615
46,616
46,617
46,618
46,619
46,620
46,621
46,625
46,626
46,627
46,628
46,629
46,630
46,631
46,632
46,633
46,634
46,635
46,636
46,671
46,672
46,673
46,674
46,675
46,676
46,677
46,678
46,679
46,680
46,681
46,682
46,683
46,684
46,685
46,686
46,687
46,688
46,689
46,690
46,691
46,692
46,693
46,694
46,695
46,696
46,697
46,698
46,699
46,700
46,701
46,702
46,703
46,704
46,705
46,706
46,707
46,708
46,709
46,710
46,711
46,712
46,713
46,714
46,715
46,716
46,717
46,718
46,719
47,295
47,296
47,297
48,295
48,296
48,297
48,298
48,299
48,304
48,305
48,306
48,331
48,332
48,333
48,334
48,335
48,336
48,337
48,338
48,339
48,340
48,341
48,342
48,343
48,344
48,345
48,346
48,347
48,348
48,349
48,350
48,351
48,352
48,353
48,354
48,355
48,356
48,357
48,358
48,359
48,360
48,361
48,362
48,363
48,364
48,365
48,366
48,367
48,368
48,369
48,370
48,371
48,372
48,373
48,374
48,375
48,376
48,377
48,378
48,379
48,380
48,381
48,382
48,385
48,386
48,387
48,388
48,389
48,390
48,391
48,392
48,393
48,394
48,395
48,396
48,397
48,398
48,399
48,400
48,401
48,402
48,403
48,404
48,405
48,406
48,407
48,408
48,409
48,410
48,411
48,412
48,413
48,414
48,415
48,416
48,417
48,418
48,419
48,420
48,421
48,422
48,423
48,424
48,425
48,426
48,427
48,428
48,429
48,430
48,431
48,432
48,435
48,436
48,437
48,438
48,439
48,440
48,441
48,442
48,443
48,444
48,445
48,446
48,447
48,448
48,449
48,450
48,451
48,452
48,453
48,454
48,455
48,456
48,457
48,458
48,459
48,460
48,461
48,462
48,463
48,464
48,465
48,466
48,467
48,468
48,469
48,470
48,471
48,472
48,473
48,474
48,475
48,476
48,477
48,478
48,479
48,480
48,481
48,482
48,485
48,486
48,487
48,488
48,489
48,490
48,491
48,492
48,493
48,494
48,495
48,496
48,497
48,498
48,499
48,500
48,501
48,502
48,503
48,504
48,505
48,506
48,507
48,508
48,509
48,510
48,594
48,595
48,596
48,671
48,672
48,673
48,674
48,675
48,676
48,677
48,678
48,679
48,680
48,681
48,682
48,683
48,684
48,685
48,686
48,687
48,688
48,689
48,690
48,691
48,692
48,693
48,694
48,695
48,696
48,697
48,698
48,699
48,700
48,701
48,702
48,703
48,704
48,705
48,706
48,707
48,708
48,709
48,710
48,711
48,712
48,713
48,714
48,715
48,716
48,717
48,718
48,719
49,319
49,320
49,321
49,322
49,323
49,331
49,332
49,333
49,334
49,335
49,336
49,337
49,338
49,339
49,340
49,341
49,342
49,343
49,344
49,345
49,346
49,347
49,348
49,349
49,350
49,351
49,352
49,353
49,354
49,355
49,356
49,357
49,358
49,359
49,360
49,361
49,362
49,363
49,364
49,365
49,366
49,367
49,368
49,369
49,370
49,371
49,372
49,373
49,374
49,375
49,376
49,377
49,378
49,379
49,380
49,381
49,382
49,385
49,386
49,387
49,388
49,389
49,390
49,391
49,392
49,393
49,394
49,395
49,396
49,397
49,398
49,399
49,400
49,401
49,402
49,403
49,404
49,405
49,406
49,407
49,408
49,409
49,410
49,411
49,412
49,413
49,414
49,415
49,416
49,417
49,418
49,419
49,420
49,421
49,422
49,423
49,424
49,425
49,426
49,427
49,428
49,429
49,430
49,431
49,432
49,435
49,436
49,437
49,438
49,439
49,440
49,441
49,442
49,443
49,444
49,445
49,446
49,447
49,448
49,449
49,450
49,451
49,452
49,453
49,454
49,455
49,456
49,457
49,458
49,459
49,460
49,461
49,462
49,463
49,464
49,465
49,466
49,467
49,468
49,469
49,470
49,471
49,472
49,473
49,474
49,475
49,476
49,477
49,478
49,479
49,480
49,481
49,482
49,483
49,484
49,485
49,486
49,487
49,488
49,489
49,490
49,491
49,492
49,493
49,494
49,495
49,496
49,497
49,498
49,499
49,500
49,501
49,502
49,503
49,504
49,505
49,506
49,507
49,508
49,509
49,510
49,511
49,512
49,513
49,514
49,515
49,516
49,517
49,532
49,533
49,534
49,535
49,536
49,537
49,538
49,539
49,540
49,541
49,542
49,543
49,544
49,545
49,564
49,565
49,566
49,567
49,568
49,569
49,570
49,589
49,590
49,591
49,592
49,593
49,594
49,595
49,596
49,671
49,672
49,673
49,674
49,675
49,676
49,677
49,678
49,679
49,680
49,681
49,682
49,683
49,684
49,685
49,686
49,687
49,688
49,689
49,690
49,691
49,692
49,693
49,694
49,695
49,696
49,697
49,698
49,699
49,700
49,701
49,702
49,703
49,704
49,705
49,706
49,707
49,708
49,709
49,710
49,711
49,712
49,713
49,714
49,715
49,716
49,717
49,718
49,719
50,324
50,325
50,326
51,328
51,329
51,330
52,287
52,288
52,289
52,290
52,291
52,292
52,293
53,328
53,329
53,330
54,324
54,325
54,326
54,327
54,331
54,332
54,333
54,334
54,335
54,336
54,337
54,338
54,339
55,295
55,296
55,297
55,298
55,299
55,331
55,332
55,333
55,334
55,335
55,336
55,337
55,338
55,339
55,340
55,341
55,342
55,343
55,344
55,345
55,346
56,295
56,296
56,297
56,298
56,299
56,331
56,332
56,333
56,334
56,335
56,336
56,337
56,338
56,339
56,340
56,341
56,342
56,343
56,344
56,345
56,346
56,347
56,348
56,349
56,350
56,351
56,352
56,353
56,354
56,355
56,356
56,357
56,358
56,359
56,360
56,361
56,362
56,363
56,364
56,365
56,366
56,367
56,368
56,369
56,370
56,371
56,372
56,373
56,374
56,375
56,376
56,377
56,378
56,379
56,380
56,381
56,382
56,383
56,384
56,408
56,409
56,410
56,411
56,412
56,413
56,414
56,426
56,427
56,428
56,429
56,430
56,431
56,432
56,458
56,459
56,460
56,461
56,462
56,463
56,464
56,476
56,477
56,478
56,479
56,480
56,481
56,482
56,485
56,486
56,487
56,488
56,489
56,490
56,491
56,492
56,493
56,494
56,495
56,496
56,497
56,498
56,499
56,500
56,501
56,502
56,503
56,504
56,505
56,506
56,507
56,508
56,509
56,510
56,511
56,512
56,513
56,514
56,515
56,516
56,517
56,518
56,519
56,520
56,521
56,522
56,523
56,524
56,525
56,526
56,527
56,528
56,529
56,530
56,531
56,532
56,533
56,534
56,535
56,536
56,537
56,538
56,594
56,595
56,596
56,671
56,672
56,673
56,674
56,675
56,676
56,677
56,678
56,679
56,680
56,681
56,682
56,683
56,684
56,685
56,686
56,687
56,688
56,689
56,690
56,691
56,692
56,693
56,694
56,695
56,696
56,697
56,698
56,699
56,700
56,701
56,702
56,703
56,704
56,705
56,706
56,707
56,708
56,709
56,710
57,312
57,313
57,314
57,315
57,331
57,332
57,333
57,334
57,335
57,336
57,337
57,338
57,339
57,340
57,341
57,342
57,343
57,344
57,345
57,346
57,347
57,348
57,349
57,350
57,351
57,352
57,353
57,354
57,364
57,365
57,366
57,367
57,368
57,369
57,370
57,371
57,372
57,373
57,374
57,375
57,376
57,377
57,378
57,379
57,380
57,381
57,382
57,385
57,386
57,387
57,388
57,389
57,390
57,391
57,401
57,402
57,403
57,404
57,405
57,406
57,407
57,408
57,409
57,410
57,411
57,412
57,413
57,414
57,415
57,416
57,417
57,418
57,419
57,420
57,421
57,422
57,423
57,424
57,425
57,426
57,427
57,428
57,429
57,430
57,431
57,432
57,433
57,434
57,458
57,459
57,460
57,461
57,462
57,463
57,464
57,476
57,477
57,478
57,479
57,480
57,481
57,482
57,483
57,484
57,485
57,486
57,487
57,488
57,489
57,490
57,491
57,492
57,493
57,494
57,495
57,496
57,497
57,498
57,499
57,500
57,501
57,502
57,503
57,504
57,505
57,506
57,507
57,508
57,509
57,510
57,511
57,512
57,513
57,514
57,515
57,516
57,517
57,518
57,519
57,520
57,521
57,522
57,523
57,524
57,525
57,526
57,527
57,528
57,529
57,530
57,531
57,532
57,533
57,534
57,535
57,536
57,537
57,538
57,594
57,595
57,596
57,671
57,672
57,673
57,674
57,675
57,676
57,677
57,678
57,679
57,680
57,681
57,682
57,683
57,684
57,685
57,686
57,687
57,688
57,689
57,690
57,691
57,692
57,693
57,694
57,695
57,696
57,697
57,698
57,699
57,700
57,701
57,702
57,703
57,704
57,705
57,706
57,707
57,708
57,709
57,710
57,898
57,899
57,900
57,901
57,902
57,903
57,904
57,905
57,906
58,300
58,301
58,302
58,303
58,331
58,332
58,333
58,334
58,335
58,336
58,337
58,338
58,339
58,340
58,341
58,342
58,343
58,344
58,345
58,346
58,347
58,348
58,349
58,350
58,351
58,352
58,353
58,354
58,355
58,356
58,357
58,358
58,359
58,360
58,361
58,362
58,363
58,364
58,365
58,366
58,367
58,368
58,369
58,370
58,371
58,372
58,373
58,374
58,375
58,376
58,377
58,378
58,379
58,380
58,381
58,382
58,385
58,386
58,387
58,388
58,389
58,390
58,391
58,392
58,393
58,394
58,395
58,396
58,397
58,398
58,399
58,400
58,401
58,402
58,403
58,404
58,405
58,406
58,407
58,408
58,409
58,410
58,411
58,412
58,413
58,414
58,415
58,416
58,417
58,418
58,419
58,420
58,421
58,422
58,423
58,424
58,425
58,426
58,427
58,428
58,429
58,430
58,431
58,432
58,435
58,436
58,437
58,438
58,439
58,440
58,441
58,442
58,443
58,444
58,445
58,446
58,447
58,448
58,449
58,450
58,451
58,452
58,453
58,454
58,455
58,456
58,457
58,458
58,459
58,460
58,461
58,462
58,463
58,464
58,476
58,477
58,478
58,479
58,480
58,481
58,482
58,485
58,486
58,487
58,488
58,489
58,490
58,491
58,492
58,493
58,494
58,495
58,496
58,497
58,498
58,499
58,500
58,501
58,502
58,503
58,504
58,505
58,506
58,507
58,508
58,509
58,510
58,511
58,512
58,513
58,514
58,515
58,516
58,517
58,518
58,519
58,520
58,521
58,522
58,523
58,524
58,525
58,526
58,527
58,528
58,529
58,530
58,531
58,532
58,533
58,534
58,535
58,536
58,537
58,538
58,539
58,540
58,541
58,542
58,543
58,544
58,545
58,546
58,547
58,548
58,549
58,550
58,551
58,552
58,553
58,554
58,558
58,559
58,560
58,561
58,562
58,563
58,594
58,595
58,596
58,597
58,598
58,599
58,600
58,601
58,602
58,603
58,604
58,605
58,606
58,607
58,608
58,609
58,610
58,611
58,612
58,613
58,614
58,615
58,616
58,617
58,618
58,619
58,620
58,621
58,622
58,623
58,624
58,625
58,626
58,627
58,628
58,629
58,630
58,631
58,632
58,633
58,634
58,635
58,636
58,671
58,672
58,673
58,674
58,675
58,676
58,677
58,678
58,679
58,680
58,681
58,682
58,683
58,684
58,685
58,686
58,687
58,688
58,689
58,690
58,691
58,692
58,693
58,694
58,695
58,696
58,697
58,698
58,699
58,700
58,701
58,702
58,703
58,704
58,705
58,706
58,707
58,708
58,709
58,710
58,711
58,712
58,713
58,714
58,715
58,716
58,717
58,718
58,719
59,837
59,838
59,839
59,840
59,841
59,917
60,833
60,834
60,835
60,836
60,837
60,838
60,839
60,840
60,841
60,916
61,312
61,313
61,314
61,315
61,331
61,332
61,333
61,334
61,335
61,336
61,337
61,338
61,339
61,340
61,341
61,342
61,343
61,344
61,345
61,346
61,347
61,348
61,349
61,350
61,351
61,352
61,353
61,354
61,364
61,365
61,366
61,367
61,368
61,369
61,370
61,371
61,372
61,373
61,374
61,375
61,376
61,377
61,378
61,379
61,380
61,381
61,382
61,385
61,386
61,387
61,388
61,389
61,390
61,391
61,401
61,402
61,403
61,404
61,405
61,406
61,407
61,408
61,409
61,410
61,411
61,412
61,413
61,414
61,415
61,416
61,417
61,418
61,419
61,420
61,421
61,422
61,423
61,424
61,425
61,426
61,427
61,428
61,429
61,430
61,431
61,432
61,435
61,436
61,437
61,438
61,439
61,440
61,441
61,451
61,452
61,453
61,454
61,455
61,456
61,457
61,458
61,459
61,460
61,461
61,462
61,463
61,464
61,465
61,466
61,467
61,468
61,469
61,470
61,471
61,472
61,473
61,474
61,475
61,476
61,477
61,478
61,479
61,480
61,481
61,482
61,483
61,484
61,485
61,486
61,487
61,488
61,489
61,490
61,491
61,492
61,493
61,494
61,495
61,496
61,497
61,498
61,499
61,500
61,501
61,502
61,503
61,504
61,505
61,506
61,507
61,508
61,509
61,510
61,511
61,512
61,513
61,514
61,515
61,516
61,517
61,518
61,519
61,520
61,521
61,522
61,523
61,524
61,525
61,526
61,527
61,528
61,529
61,530
61,531
61,532
61,533
61,534
61,535
61,536
61,537
61,538
61,594
61,595
61,596
61,671
61,672
61,673
61,674
61,675
61,676
61,677
61,678
61,679
61,680
61,681
61,682
61,683
61,684
61,685
61,686
61,687
61,688
61,689
61,690
61,691
61,692
61,693
61,694
61,695
61,696
61,697
61,698
61,699
61,700
61,701
61,702
61,703
61,704
61,705
61,706
61,707
61,708
61,709
61,710
61,711
61,712
61,713
61,714
61,715
61,716
61,717
61,718
61,719
61,898
61,899
61,900
61,901
61,902
61,903
61,904
61,905
61,906
62,923
62,924
62,925
62,926
62,927
64,219
64,220
64,221
64,222
64,223
64,224
64,225
64,226
64,227
64,228
64,229
64,230
64,231
64,232
64,233
64,234
64,235
64,236
64,237
64,238
64,239
64,240
64,241
64,242
64,243
64,244
64,245
64,246
64,256
64,257
64,258
64,259
64,260
64,261
64,263
64,264
64,265
64,266
64,267
64,268
64,269
64,270
64,271
64,272
64,273
64,274
64,275
64,276
64,277
64,278
64,279
65,312
65,313
65,314
65,315
65,316
65,317
65,318
65,331
65,332
65,333
65,334
65,335
65,336
65,337
65,338
65,339
65,340
65,341
65,342
65,343
65,344
65,345
65,346
65,347
65,348
65,349
65,350
65,351
65,352
65,353
65,354
65,364
65,365
65,366
65,367
65,368
65,369
65,370
65,371
65,372
65,373
65,374
65,375
65,376
65,377
65,378
65,379
65,380
65,381
65,382
65,385
65,386
65,387
65,388
65,389
65,390
65,391
65,401
65,402
65,403
65,404
65,405
65,406
65,407
65,408
65,409
65,410
65,411
65,412
65,413
65,414
65,415
65,416
65,417
65,418
65,419
65,420
65,421
65,422
65,423
65,424
65,425
65,426
65,427
65,428
65,429
65,430
65,431
65,432
65,435
65,436
65,437
65,438
65,439
65,440
65,441
65,451
65,452
65,453
65,454
65,455
65,456
65,457
65,458
65,459
65,460
65,461
65,462
65,463
65,464
65,465
65,466
65,467
65,468
65,469
65,470
65,471
65,472
65,473
65,474
65,475
65,476
65,477
65,478
65,479
65,480
65,481
65,482
65,483
65,484
65,485
65,486
65,487
65,488
65,489
65,490
65,491
65,492
65,493
65,494
65,495
65,496
65,497
65,498
65,499
65,500
65,501
65,502
65,503
65,504
65,505
65,506
65,507
65,508
65,509
65,510
65,511
65,512
65,513
65,514
65,515
65,516
65,517
65,518
65,519
65,520
65,521
65,522
65,523
65,524
65,525
65,526
65,527
65,528
65,529
65,530
65,531
65,532
65,533
65,534
65,535
65,536
65,537
65,538
65,594
65,595
65,596
65,671
65,672
65,673
65,674
65,675
65,676
65,677
65,678
65,679
65,680
65,681
65,682
65,683
65,684
65,685
65,686
65,687
65,688
65,689
65,690
65,691
65,692
65,693
65,694
65,695
65,696
65,697
65,698
65,699
65,700
65,701
65,702
65,703
65,704
65,705
65,706
65,707
65,708
65,709
65,710
65,711
65,712
65,713
65,714
65,715
65,716
65,717
65,718
65,719
66,319
66,320
66,321
66,322
66,323
66,328
66,329
66,330
66,331
66,332
66,333
66,334
66,335
66,336
66,337
66,338
66,339
66,340
66,341
66,342
66,343
66,344
66,345
66,346
66,347
66,348
66,349
66,350
66,351
66,352
66,353
66,354
66,355
66,356
66,357
66,358
66,359
66,360
66,361
66,362
66,363
66,364
66,365
66,366
66,367
66,368
66,369
66,370
66,371
66,372
66,373
66,374
66,375
66,376
66,377
66,378
66,379
66,380
66,381
66,382
66,385
66,386
66,387
66,388
66,389
66,390
66,391
66,392
66,393
66,394
66,395
66,396
66,397
66,398
66,399
66,400
66,401
66,402
66,403
66,404
66,405
66,406
66,407
66,408
66,409
66,410
66,411
66,412
66,413
66,414
66,415
66,416
66,417
66,418
66,419
66,420
66,421
66,422
66,423
66,424
66,425
66,426
66,427
66,428
66,429
66,430
66,431
66,432
66,435
66,436
66,437
66,438
66,439
66,440
66,441
66,442
66,443
66,444
66,445
66,446
66,447
66,448
66,449
66,450
66,451
66,452
66,453
66,454
66,455
66,456
66,457
66,458
66,459
66,460
66,461
66,462
66,463
66,464
66,465
66,466
66,467
66,468
66,469
66,470
66,471
66,472
66,473
66,474
66,475
66,476
66,477
66,478
66,479
66,480
66,481
66,482
66,483
66,484
66,485
66,486
66,487
66,488
66,489
66,490
66,491
66,492
66,493
66,494
66,495
66,496
66,497
66,498
66,499
66,500
66,501
66,502
66,503
66,504
66,505
66,506
66,507
66,508
66,509
66,510
66,594
66,595
66,596
66,671
66,672
66,673
66,674
66,675
66,676
66,677
66,678
66,679
66,680
66,681
66,682
66,683
66,684
66,685
66,686
66,687
66,688
66,689
66,690
66,691
66,692
66,693
66,694
66,695
66,696
66,697
66,698
66,699
66,700
66,701
66,702
66,703
66,704
66,705
66,706
66,707
66,708
66,709
66,710
66,711
66,712
66,713
66,714
66,715
66,716
66,717
66,718
66,719
67,324
67,325
67,326
67,327
67,331
67,332
67,333
67,334
67,335
67,336
67,337
67,338
67,339
67,340
67,341
67,342
67,343
67,344
67,345
67,346
67,347
67,348
67,349
67,350
67,351
67,352
67,353
67,354
67,355
67,356
67,357
67,358
67,359
67,360
67,361
67,362
67,363
67,364
67,365
67,366
67,367
67,368
67,369
67,370
67,371
67,372
67,373
67,374
67,375
67,376
67,377
67,378
67,379
67,380
67,381
67,382
67,385
67,386
67,387
67,388
67,389
67,390
67,391
67,392
67,393
67,394
67,395
67,396
67,397
67,398
67,399
67,400
67,401
67,402
67,403
67,404
67,405
67,406
67,407
67,408
67,409
67,410
67,411
67,412
67,413
67,414
67,415
67,416
67,417
67,418
67,419
67,420
67,421
67,422
67,423
67,424
67,425
67,426
67,427
67,428
67,429
67,430
67,431
67,432
67,435
67,436
67,437
67,438
67,439
67,440
67,441
67,442
67,443
67,444
67,445
67,446
67,447
67,448
67,449
67,450
67,451
67,452
67,453
67,454
67,455
67,456
67,457
67,458
67,459
67,460
67,461
67,462
67,463
67,464
67,465
67,466
67,467
67,468
67,469
67,470
67,471
67,472
67,473
67,474
67,475
67,476
67,477
67,478
67,479
67,480
67,481
67,482
67,485
67,486
67,487
67,488
67,489
67,490
67,491
67,492
67,493
67,494
67,495
67,496
67,497
67,498
67,499
67,500
67,501
67,502
67,503
67,504
67,505
67,506
67,507
67,508
67,509
67,510
67,511
67,512
67,513
67,514
67,515
67,516
67,517
67,532
67,533
67,534
67,535
67,536
67,537
67,538
67,539
67,540
67,541
67,542
67,543
67,544
67,545
67,564
67,565
67,566
67,567
67,568
67,569
67,570
67,571
67,572
67,573
67,574
67,575
67,576
67,577
67,578
67,579
67,580
67,581
67,582
67,594
67,595
67,596
67,637
67,638
67,639
67,640
67,641
67,642
67,643
67,644
67,645
67,646
67,647
67,648
67,649
67,650
67,651
67,652
67,653
67,654
67,655
67,659
67,660
67,661
67,662
67,663
67,664
67,665
67,666
67,667
67,668
67,669
67,670
67,671
67,672
67,673
67,674
67,675
67,676
67,677
67,678
67,679
67,680
67,681
67,682
67,683
67,684
67,685
67,686
67,687
67,688
67,689
67,690
67,691
67,692
67,693
67,694
67,695
67,696
67,697
67,698
67,699
67,700
67,701
67,702
67,703
67,704
67,705
67,706
67,707
67,708
67,709
67,710
68,307
68,308
68,309
68,310
68,311
68,331
68,332
68,333
68,334
68,335
68,336
68,337
68,338
68,339
68,340
68,341
68,342
68,343
68,344
68,345
68,346
68,347
68,348
68,349
68,350
68,351
68,352
68,353
68,354
68,364
68,365
68,366
68,367
68,368
68,369
68,370
68,371
68,372
68,373
68,374
68,375
68,376
68,377
68,378
68,379
68,380
68,381
68,382
68,385
68,386
68,387
68,388
68,389
68,390
68,391
68,401
68,402
68,403
68,404
68,405
68,406
68,407
68,408
68,409
68,410
68,411
68,412
68,413
68,414
68,415
68,416
68,417
68,418
68,419
68,420
68,421
68,422
68,423
68,424
68,425
68,426
68,427
68,428
68,429
68,430
68,431
68,432
68,435
68,436
68,437
68,438
68,439
68,440
68,441
68,451
68,452
68,453
68,454
68,455
68,456
68,457
68,458
