TestNo,MutantNo
1,486
1,550
1,549
1,552
1,553
1,554
1,555
1,556
1,557
1,559
1,560
1,561
1,562
1,563
1,564
1,565
1,567
1,568
1,570
1,571
1,572
1,573
1,574
1,575
1,1117
1,1279
1,1281
1,1282
1,1283
1,1284
1,1285
1,1286
1,1287
1,1288
1,1289
1,1290
1,1298
1,1299
1,1300
1,1301
1,1302
1,1303
1,1304
1,1305
1,1306
1,1307
1,1308
1,1309
1,1310
1,1311
1,1315
1,1316
1,1317
1,1319
1,1320
1,1321
1,1322
1,1323
1,1324
1,1325
1,1326
1,1327
1,1328
1,1329
1,1330
1,1333
1,1393
1,1394
1,1395
1,1396
1,1397
1,1398
1,1399
1,1400
1,1401
1,1402
1,1403
1,1404
1,1405
1,1406
1,1407
1,1408
1,1409
1,1416
1,1417
1,1418
1,1419
1,1420
1,1421
1,1422
1,1423
1,1424
1,1425
1,1426
1,1427
1,1428
1,1429
1,1430
1,1431
1,1432
1,1433
1,1434
1,1435
1,1436
1,1437
1,1451
1,1452
1,1453
1,1454
1,1455
1,1456
1,1457
1,1458
1,1459
1,1460
1,1461
1,1462
1,1463
1,1464
1,1465
1,1466
1,1467
1,1468
1,1469
1,1470
1,1484
1,1485
1,1486
1,1487
1,1488
1,1489
1,1490
1,1491
1,1492
1,1493
1,1494
1,1495
1,1496
1,1497
1,1498
1,1499
1,1500
1,1501
1,1502
1,1503
1,1504
1,1506
1,1532
1,1533
1,1534
1,1539
1,1540
1,1541
1,1542
1,1543
1,1544
1,1545
1,1546
1,1547
1,1548
1,1549
1,1550
1,1551
1,1552
1,1553
1,1554
1,1555
1,1556
1,1557
1,1558
1,1559
1,1560
1,1561
1,1562
1,1563
1,1564
1,1566
1,1567
1,1568
2,1
2,2
2,3
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,26
2,27
2,28
2,29
2,30
2,31
2,32
2,76
2,149
2,150
2,151
2,152
2,153
2,154
2,155
2,156
2,157
2,158
2,159
2,160
2,161
2,162
2,193
2,194
2,195
2,203
2,204
2,205
2,206
2,207
2,208
2,209
2,210
2,238
2,239
2,240
2,401
2,402
2,403
2,404
2,405
2,406
2,407
2,408
2,409
2,410
2,411
2,412
2,413
2,414
2,415
2,416
2,417
2,418
2,420
2,421
2,422
2,423
2,424
2,425
2,426
2,427
2,428
2,429
2,486
2,487
2,488
2,489
2,490
2,491
2,492
2,493
2,494
2,495
2,496
2,497
2,498
2,499
2,500
2,501
2,502
2,503
2,504
2,505
2,506
2,507
2,508
2,509
2,510
2,511
2,512
2,513
2,514
2,515
2,519
2,520
2,521
2,522
2,523
2,524
2,525
2,533
2,534
2,535
2,536
2,537
2,538
2,539
2,540
2,541
2,542
2,543
2,544
2,545
2,546
2,547
2,548
2,549
2,550
2,551
2,552
2,553
2,554
2,555
2,556
2,557
2,559
2,560
2,561
2,562
2,563
2,564
2,565
2,567
2,568
2,570
2,571
2,572
2,573
2,574
2,575
2,1117
2,1279
2,1281
2,1282
2,1283
2,1284
2,1285
2,1286
2,1287
2,1288
2,1289
2,1290
2,1298
2,1299
2,1300
2,1301
2,1302
2,1303
2,1304
2,1305
2,1306
2,1307
2,1308
2,1309
2,1310
2,1311
2,1315
2,1316
2,1317
2,1319
2,1320
2,1321
2,1322
2,1323
2,1324
2,1325
2,1326
2,1327
2,1328
2,1329
2,1330
2,1333
2,1393
2,1394
2,1395
2,1396
2,1397
2,1398
2,1399
2,1400
2,1401
2,1402
2,1403
2,1404
2,1405
2,1406
2,1407
2,1408
2,1414
2,1416
2,1417
2,1418
2,1419
2,1420
2,1421
2,1422
2,1423
2,1424
2,1425
2,1426
2,1427
2,1428
2,1429
2,1430
2,1431
2,1432
2,1433
2,1434
2,1435
2,1436
2,1437
2,1451
2,1452
2,1453
2,1454
2,1455
2,1456
2,1457
2,1458
2,1459
2,1460
2,1461
2,1462
2,1463
2,1464
2,1465
2,1466
2,1467
2,1468
2,1469
2,1470
2,1471
2,1472
2,1473
2,1474
2,1475
2,1476
2,1477
2,1478
2,1479
2,1480
2,1481
2,1482
2,1483
2,1484
2,1485
2,1486
2,1487
2,1488
2,1489
2,1490
2,1491
2,1492
2,1493
2,1494
2,1495
2,1496
2,1497
2,1498
2,1499
2,1500
2,1501
2,1502
2,1503
2,1504
2,1506
2,1532
2,1533
2,1534
2,1539
2,1540
2,1541
2,1542
2,1543
2,1544
2,1545
2,1546
2,1547
2,1548
2,1549
2,1550
2,1551
2,1552
