TestNo,MutantNo
1,94
1,95
1,98
1,99
1,102
1,103
1,106
1,107
1,831
1,836
1,837
1,838
1,839
1,840
1,841
1,842
1,843
1,844
1,845
1,846
1,847
1,848
1,853
1,854
1,855
1,856
1,857
1,858
1,1461
1,1462
1,1463
1,1464
1,1465
1,1466
1,1467
1,1566
1,1567
1,1568
1,1569
1,1570
1,1571
1,1572
1,1580
1,1581
1,1582
1,1583
1,1584
1,1585
1,1586
1,1720
1,1721
1,1722
1,1723
1,1724
1,1725
1,1726
1,1818
1,1819
1,1820
1,1821
1,1849
1,1850
1,1851
1,1852
1,1853
1,1854
1,1855
1,1856
1,1857
1,1858
1,1859
1,1860
1,1861
1,1862
1,1863
1,1864
1,1865
1,1866
1,1867
1,1868
1,1869
1,1870
1,1871
1,1872
1,1873
1,1874
1,1875
1,1876
1,1877
1,1878
1,1879
1,1880
1,1881
1,1882
1,1883
1,1884
1,1885
1,1886
1,1887
1,1888
1,1889
1,1897
1,1898
1,1899
1,1900
1,1901
1,1902
1,1903
1,1904
1,1905
1,1906
1,1907
1,1908
1,1909
1,1910
1,1911
1,1912
1,1913
1,1914
1,1915
1,1918
1,1919
1,1920
1,1921
1,1922
1,1923
1,1924
1,1925
1,1926
1,1928
1,1929
1,1930
1,1931
1,1932
1,1933
1,1934
1,1935
1,1936
1,1943
1,1944
1,1945
1,1946
1,1947
1,1948
1,1949
1,1961
1,2127
1,2128
1,2130
1,2131
1,2132
1,2133
1,2134
1,2135
1,2136
1,2137
1,2138
2,2
2,205
2,206
2,207
2,809
2,810
2,811
2,812
2,813
2,814
2,815
2,816
2,817
2,827
2,828
2,829
2,830
2,831
2,832
2,833
2,834
2,835
2,1461
2,1462
2,1463
2,1464
2,1465
2,1466
2,1467
2,1566
2,1567
2,1568
2,1569
2,1570
2,1571
2,1572
2,1720
2,1721
2,1722
2,1723
2,1724
2,1725
2,1726
2,1818
2,1819
2,1820
2,1821
2,1849
2,1850
2,1851
2,1852
2,1853
2,1854
2,1855
2,1856
2,1857
2,1858
2,1859
2,1860
2,1861
2,1862
2,1863
2,1864
2,1865
2,1866
2,1867
2,1868
2,1869
2,1870
2,1871
2,1872
2,1873
2,1874
2,1875
2,1876
2,1877
2,1878
2,1879
2,1880
2,1881
2,1882
2,1883
2,1884
2,1885
2,1886
2,1887
2,1888
2,1889
2,1897
2,1898
2,1899
2,1900
2,1901
2,1902
2,1903
2,1904
2,1905
2,1906
2,1907
2,1908
2,1909
2,1910
2,1911
2,1912
2,1913
2,1914
2,1915
2,1918
2,1919
2,1920
2,1921
2,1922
2,1923
2,1924
2,1925
2,1926
2,1928
2,1929
2,1930
2,1931
2,1932
2,1933
2,1934
2,1935
2,1936
2,1943
2,1944
2,1945
2,1946
2,1947
2,1948
2,1949
2,1961
2,2127
2,2128
2,2130
2,2131
2,2132
2,2133
2,2134
2,2135
2,2136
2,2137
2,2138
