TestNo,MutantNo
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,262
1,689
1,690
1,691
1,692
1,696
1,697
1,698
1,699
1,700
1,701
1,702
1,703
1,704
1,705
1,706
1,707
1,708
1,1
1,710
1,711
1,712
1,713
1,716
1,717
1,718
1,719
1,720
1,721
1,722
1,723
1,724
1,725
1,796
1,709
2,689
2,690
2,691
2,692
2,696
2,697
2,698
2,699
2,700
2,701
2,702
2,703
2,704
2,705
2,706
2,707
2,708
2,709
2,710
2,711
2,712
2,713
2,716
2,717
2,718
2,719
2,720
2,721
2,722
2,723
2,724
2,725
2,737
2,738
2,739
2,740
2,741
2,742
2,743
2,744
2,745
2,746
2,747
2,748
2,749
2,750
2,751
2,752
2,753
2,754
3,689
3,690
3,691
3,692
3,696
3,697
3,698
3,699
3,700
3,701
3,702
3,703
3,704
3,705
3,706
3,707
3,708
3,709
3,710
3,711
3,712
3,713
3,716
3,717
3,718
3,719
3,720
3,721
3,722
3,723
3,724
3,725
4,1
4,2
4,3
4,4
4,5
4,262
4,796
5,1
5,2
5,3
5,4
5,5
5,262
5,796
5,805
5,806
5,807
6,1
6,2
6,3
6,4
6,5
6,262
6,796
6,915
7,1
7,2
7,3
7,4
7,5
7,202
7,203
7,204
7,205
7,262
7,796
8,689
8,690
8,691
8,692
9,1
9,2
9,3
9,4
9,5
9,7
9,8
9,9
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,19
9,20
9,23
9,24
9,27
9,28
9,29
9,30
9,31
9,33
9,34
9,35
9,36
9,37
9,38
9,39
9,40
9,41
9,42
9,43
9,48
9,49
9,50
9,51
9,52
9,53
9,54
9,55
9,56
9,57
9,58
9,59
9,60
9,61
9,62
9,65
9,66
9,67
9,68
9,69
9,70
9,71
9,74
9,75
9,76
9,105
9,114
9,115
9,116
9,117
9,262
9,298
9,299
9,300
9,301
9,303
9,304
9,365
9,366
9,367
9,368
9,369
9,370
9,372
9,373
9,374
9,376
9,377
9,378
9,379
9,380
9,381
9,382
9,383
9,384
9,385
9,386
9,395
9,396
9,404
9,425
9,426
9,455
9,456
9,457
9,796
9,797
9,809
9,810
9,811
9,812
9,813
9,814
9,816
9,817
9,818
9,824
9,825
9,826
9,827
9,828
9,829
9,830
9,831
9,832
9,833
9,834
9,835
9,836
9,837
9,838
9,839
9,894
9,895
9,896
10,1
10,2
10,3
10,4
10,5
10,262
10,298
10,299
10,300
10,301
10,796
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,133
11,134
11,262
11,766
11,767
11,768
11,772
11,773
11,774
11,775
11,776
11,777
11,778
11,796
13,1
13,2
13,3
13,4
13,5
13,262
13,796
13,843
13,844
13,857
13,858
13,859
13,860
13,861
13,862
13,863
13,864
13,865
14,1
14,2
14,3
14,4
14,5
14,262
14,796
14,798
15,1
15,2
15,3
15,4
15,5
15,262
15,796
15,843
15,844
15,857
15,858
15,859
15,860
15,861
15,862
15,863
15,864
15,865
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,8
16,262
16,796
16,840
16,841
16,842
17,1
17,2
17,3
17,4
17,5
17,6
17,7
17,8
17,9
17,10
17,11
17,12
17,13
17,14
17,15
17,16
17,19
17,20
17,23
17,24
17,27
17,28
17,29
17,30
17,31
17,33
17,34
17,35
17,36
17,37
17,38
17,39
17,40
17,41
17,42
17,43
17,262
17,796
17,894
17,895
17,896
17,897
18,1
18,2
18,3
18,4
18,5
18,262
18,796
19,1
