TestNo,MutantNo
6,306
6,307
6,308
6,309
6,310
6,311
6,312
6,313
6,314
6,315
6,317
6,318
6,319
6,320
6,322
6,1013
6,1015
6,1016
6,1017
6,1018
6,1019
6,1020
6,1021
6,1022
6,1023
6,1024
6,1025
6,1026
6,1027
6,1028
6,1029
6,1030
6,1031
6,1032
6,1033
6,1034
6,1035
6,1036
6,1037
6,1038
6,1039
6,1059
6,1060
6,1061
6,1062
7,1
7,2
7,3
7,4
7,5
7,6
7,7
7,8
7,9
7,10
7,11
7,12
7,133
7,262
7,300
7,301
7,302
7,303
7,304
7,305
7,306
7,307
7,308
7,309
7,310
7,311
7,312
7,313
7,314
7,315
7,317
7,318
7,319
7,320
7,322
7,983
7,1008
7,1009
7,1010
7,1013
7,1015
7,1016
7,1017
7,1018
7,1019
7,1020
7,1021
7,1022
7,1023
7,1024
7,1025
7,1026
7,1027
7,1028
7,1029
7,1030
7,1031
7,1032
7,1033
7,1034
7,1035
7,1036
7,1037
7,1038
7,1039
7,1059
7,1060
7,1061
7,1062
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,133
8,147
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,133
9,274
9,275
9,300
9,301
9,302
9,303
9,304
9,305
9,306
9,307
9,308
9,309
9,311
9,312
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,85
10,86
10,87
10,88
10,89
10,90
10,91
10,92
10,93
10,94
10,133
10,298
10,299
10,300
10,301
10,302
10,303
10,304
10,305
10,306
10,307
10,308
10,309
10,310
10,311
10,312
10,313
10,314
10,315
10,317
10,318
10,319
10,320
10,322
10,1013
10,1015
10,1016
10,1017
10,1018
10,1019
10,1020
10,1021
10,1022
10,1023
10,1024
10,1025
10,1026
10,1027
10,1028
10,1029
10,1030
10,1031
10,1032
10,1033
10,1034
10,1035
10,1036
10,1037
10,1038
10,1039
10,1059
10,1060
10,1061
10,1062
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,38
11,39
11,40
11,41
11,42
11,43
11,44
11,45
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,133
12,217
12,218
12,219
12,229
12,300
12,301
12,302
12,303
12,304
12,305
12,306
12,307
12,308
12,309
12,310
12,311
12,312
12,313
12,314
12,315
12,317
12,318
12,323
12,1008
12,1009
12,1010
12,1014
12,1015
12,1016
12,1017
12,1018
12,1019
12,1020
12,1021
12,1022
12,1023
12,1024
12,1025
12,1026
12,1027
12,1028
12,1029
12,1030
12,1031
12,1032
12,1033
12,1034
12,1035
12,1036
12,1037
12,1038
12,1039
12,1059
12,1060
12,1061
12,1062
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,13
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,24
13,25
13,26
13,27
13,28
13,29
13,30
13,31
13,32
13,33
13,34
13,35
13,36
13,37
13,38
13,39
13,40
13,41
13,42
13,43
13,44
13,45
13,46
13,47
13,48
13,49
13,50
13,51
13,52
13,53
13,54
13,55
13,56
13,57
13,58
13,59
13,60
13,61
13,62
13,63
13,64
13,65
13,66
13,67
13,68
13,69
13,70
13,75
13,76
13,77
13,78
13,79
13,80
13,81
13,82
13,83
13,84
13,95
13,96
13,132
13,133
13,134
13,161
13,215
13,216
13,274
13,275
13,300
13,301
13,302
13,303
13,304
13,305
13,306
13,307
13,308
13,309
13,310
13,311
13,312
13,313
13,314
13,315
13,317
13,318
13,319
13,320
13,322
13,323
13,571
13,572
13,573
13,574
13,575
13,576
13,577
13,578
13,579
13,580
13,581
13,582
13,583
13,584
13,585
13,586
13,587
13,588
13,589
13,590
13,591
13,592
13,593
13,594
13,595
13,596
13,597
13,598
13,599
13,600
13,601
13,602
13,603
13,604
13,605
13,606
13,607
13,608
13,609
13,610
13,611
13,612
13,613
13,614
13,615
13,616
13,617
13,618
13,619
13,621
13,622
13,623
13,624
13,625
13,626
13,627
13,632
13,633
13,1008
13,1009
13,1010
13,1014
13,1015
13,1016
13,1017
13,1018
13,1019
13,1020
13,1021
13,1022
13,1023
13,1024
13,1025
13,1026
13,1027
13,1028
13,1029
13,1030
13,1031
13,1032
13,1033
13,1034
13,1035
13,1036
13,1037
13,1038
13,1039
13,1059
13,1060
13,1061
13,1062
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,85
14,86
14,87
14,88
14,89
14,90
14,91
14,92
14,93
14,94
14,133
14,298
14,299
14,300
14,301
14,302
14,303
14,304
14,305
14,306
14,307
14,308
14,309
14,310
14,311
14,312
14,313
14,314
14,315
14,317
14,318
14,319
14,320
14,322
14,1013
14,1015
14,1016
14,1017
14,1018
14,1019
14,1020
14,1021
14,1022
14,1023
14,1024
14,1025
14,1026
14,1027
14,1028
14,1029
14,1030
14,1031
14,1032
14,1033
14,1034
14,1035
14,1036
14,1037
14,1038
14,1039
14,1059
14,1060
14,1061
14,1062
15,1
15,2
15,3
15,4
15,5
15,6
15,7
15,8
15,9
15,10
15,11
15,12
15,85
15,86
15,87
15,88
15,89
15,90
15,91
15,92
15,93
15,94
15,133
15,298
15,299
15,300
15,301
15,302
15,303
15,304
15,305
15,306
15,307
15,308
15,309
15,310
15,311
15,312
15,313
15,314
15,315
15,317
15,318
15,319
15,320
15,322
15,1013
15,1015
15,1016
15,1017
15,1018
15,1019
15,1020
15,1021
15,1022
15,1023
15,1024
15,1025
15,1026
15,1027
15,1028
15,1029
15,1030
15,1031
15,1032
15,1033
15,1034
15,1035
15,1036
15,1037
15,1038
15,1039
15,1059
15,1060
15,1061
15,1062
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,8
16,9
16,10
16,11
16,12
16,1063
16,1064
16,1065
16,1066
16,1067
16,1068
16,1069
16,1070
16,1071
16,1072
16,1073
16,1074
16,1075
16,1076
16,1077
16,1078
16,1079
16,1080
16,1081
17,1
17,2
17,3
17,4
17,5
17,6
17,7
17,8
17,9
17,10
17,11
17,12
17,13
17,14
17,15
17,16
17,17
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
17,30
17,31
17,32
17,33
17,34
17,35
17,36
17,37
17,38
17,39
17,40
17,41
17,42
17,43
17,44
17,45
17,46
17,47
17,48
17,49
17,50
17,51
17,52
17,53
17,54
17,55
17,56
17,57
17,58
17,59
17,60
17,61
17,62
17,63
17,64
17,65
17,66
17,67
17,68
17,69
17,70
17,75
17,76
17,77
17,78
17,79
17,80
17,81
17,82
17,83
17,84
17,95
17,96
17,132
17,133
17,134
17,274
17,275
17,300
17,301
17,302
17,303
17,304
17,305
17,306
17,307
17,308
17,309
17,310
17,311
17,312
17,313
17,314
17,315
17,317
17,318
17,319
17,320
17,322
17,571
17,572
17,573
17,574
17,575
17,576
17,577
17,578
17,579
17,580
17,581
17,582
17,583
17,584
17,585
17,586
17,587
17,588
17,589
17,590
17,591
17,592
17,593
17,594
17,595
17,596
17,597
17,598
17,599
17,600
17,601
17,602
17,603
17,604
17,605
17,606
17,607
17,608
17,609
17,610
17,611
17,612
17,613
17,614
17,615
17,616
17,617
17,618
17,619
17,621
17,622
17,623
17,624
17,625
17,626
17,627
17,632
17,633
17,1015
17,1016
17,1017
17,1018
17,1019
17,1020
17,1021
17,1022
17,1023
17,1024
17,1025
17,1026
17,1027
17,1028
17,1029
17,1030
17,1031
17,1032
17,1033
17,1034
17,1035
17,1036
17,1037
17,1038
17,1039
17,1059
17,1060
17,1061
17,1062
18,1
18,2
18,3
18,4
18,5
18,6
18,7
18,8
18,9
18,10
18,11
18,12
18,133
18,206
18,207
18,300
18,301
18,302
18,303
18,304
18,305
18,306
18,307
18,308
18,309
18,310
18,311
18,312
18,313
18,314
18,315
18,317
18,318
18,323
18,1008
18,1009
18,1010
18,1014
18,1015
18,1016
18,1017
18,1018
18,1019
18,1020
18,1021
18,1022
18,1023
18,1024
18,1025
18,1026
18,1027
18,1028
18,1029
18,1030
18,1031
18,1032
18,1033
18,1034
18,1035
18,1036
18,1037
18,1038
18,1039
18,1059
18,1060
18,1061
18,1062
19,1
19,2
19,3
19,4
19,5
19,6
19,7
19,8
19,9
19,10
19,11
19,12
19,85
19,86
19,87
19,88
19,89
19,90
19,91
19,92
19,93
19,94
19,133
19,298
19,299
19,300
19,301
19,302
19,303
19,304
19,305
19,306
19,307
19,308
19,309
19,310
19,311
19,312
19,313
19,314
19,315
19,317
19,318
19,319
19,320
19,322
19,1013
19,1015
19,1016
19,1017
19,1018
19,1019
19,1020
19,1021
19,1022
19,1023
19,1024
19,1025
19,1026
19,1027
19,1028
19,1029
19,1030
19,1031
19,1032
19,1033
19,1034
19,1035
19,1036
19,1037
19,1038
19,1039
19,1059
19,1060
19,1061
19,1062
20,1
20,2
20,3
20,4
20,5
20,6
20,7
20,8
20,9
20,10
20,11
20,12
20,85
20,86
20,87
20,88
20,89
20,90
20,91
20,92
20,93
20,94
20,133
20,298
20,299
20,300
20,301
20,302
20,303
20,304
20,305
20,306
20,307
20,308
20,309
20,310
20,311
20,312
20,313
20,314
20,315
20,317
20,318
20,319
20,320
20,322
20,1013
20,1015
20,1016
20,1017
20,1018
20,1019
20,1020
20,1021
20,1022
20,1023
20,1024
20,1025
20,1026
20,1027
20,1028
20,1029
20,1030
20,1031
20,1032
20,1033
20,1034
20,1035
20,1036
20,1037
20,1038
20,1039
20,1059
20,1060
20,1061
20,1062
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,8
21,9
21,10
21,11
21,12
21,13
21,14
21,15
21,16
21,17
21,18
21,19
21,20
21,21
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,33
21,34
21,35
21,36
21,37
21,38
21,39
21,40
21,41
21,42
21,43
21,44
21,45
21,46
21,47
21,48
21,49
21,50
21,51
21,52
21,53
21,54
21,55
21,56
21,57
21,58
21,59
21,60
21,61
21,62
21,63
21,64
21,65
21,66
21,67
21,68
21,69
21,70
21,75
21,76
21,77
21,78
21,79
21,80
21,81
21,82
21,83
21,84
21,95
21,96
21,132
21,133
21,134
21,274
21,275
21,300
21,301
21,302
21,303
21,304
21,305
21,306
21,307
21,308
21,309
21,310
21,311
21,312
21,313
21,314
21,315
21,317
21,318
21,319
21,320
21,322
21,571
21,572
21,573
21,574
21,575
21,576
21,577
21,578
21,579
21,580
21,581
21,582
21,583
21,584
21,585
21,586
21,587
21,588
21,589
21,590
21,591
21,592
21,593
21,594
21,595
21,596
21,597
21,598
21,599
21,600
21,601
21,602
21,603
21,604
21,605
21,606
21,607
21,608
21,609
21,610
21,611
21,612
21,613
21,614
21,615
21,616
21,617
21,618
21,619
21,621
21,622
21,623
21,624
21,625
21,626
21,627
21,632
21,633
21,1015
21,1016
21,1017
21,1018
21,1019
21,1020
21,1021
21,1022
21,1023
21,1024
21,1025
21,1026
21,1027
21,1028
21,1029
21,1030
21,1031
21,1032
21,1033
21,1034
21,1035
21,1036
21,1037
21,1038
21,1039
21,1059
21,1060
21,1061
21,1062
22,1
22,2
22,3
22,4
22,5
22,6
22,7
22,8
22,9
22,10
22,11
22,12
22,133
22,262
22,300
22,301
22,302
22,303
22,304
22,305
22,306
22,307
22,308
22,309
22,310
22,311
22,312
22,313
22,314
22,315
22,317
22,318
22,319
22,320
22,322
22,978
22,979
22,983
22,1008
22,1009
22,1010
22,1013
22,1015
22,1016
22,1017
22,1018
22,1019
22,1020
22,1021
22,1022
22,1023
22,1024
22,1025
22,1026
22,1027
22,1028
22,1029
22,1030
22,1031
22,1032
22,1033
22,1034
22,1035
22,1036
22,1037
22,1038
22,1039
22,1040
22,1041
22,1044
22,1045
22,1046
22,1047
22,1048
22,1049
22,1050
22,1059
22,1060
22,1061
22,1062
23,1
23,2
23,3
23,4
23,5
23,6
23,7
23,8
23,9
23,10
23,11
23,12
23,133
23,162
23,163
23,164
23,165
23,166
23,167
23,168
24,1
24,2
24,3
24,4
24,5
24,6
24,7
24,8
24,9
24,10
24,11
24,12
24,133
24,262
25,1
25,2
25,3
25,4
25,5
25,6
25,7
25,8
25,9
25,10
25,11
25,12
25,133
25,234
25,235
25,236
25,252
25,300
25,301
25,302
25,303
25,304
25,305
25,306
25,307
25,308
25,309
25,310
25,311
25,312
25,313
25,314
25,315
25,317
25,318
25,323
25,1008
25,1009
25,1010
25,1014
25,1015
25,1016
25,1017
25,1018
25,1019
25,1020
25,1021
25,1022
25,1023
25,1024
25,1025
25,1026
25,1027
25,1028
25,1029
25,1030
25,1031
25,1032
25,1033
25,1034
25,1035
25,1036
25,1037
25,1038
25,1039
25,1059
25,1060
25,1061
25,1062
26,1
26,2
26,3
26,4
26,5
26,6
26,7
26,8
26,9
26,10
26,11
26,12
26,133
26,274
26,275
26,300
26,301
26,302
26,303
26,304
26,305
26,306
26,307
26,308
26,309
26,311
26,312
27,1
27,2
27,3
27,4
27,5
27,6
27,7
27,8
27,9
27,10
27,11
27,12
27,133
27,262
27,300
27,301
27,302
27,303
27,304
27,305
27,306
27,307
27,308
27,309
27,310
27,311
27,312
27,313
27,314
27,315
27,317
27,318
27,319
27,320
27,322
27,980
27,981
27,983
27,1008
27,1009
27,1010
27,1013
27,1015
27,1016
27,1017
27,1018
27,1019
27,1020
27,1021
27,1022
27,1023
27,1024
27,1025
27,1026
27,1027
27,1028
27,1029
27,1030
27,1031
27,1032
27,1033
27,1034
27,1035
27,1036
27,1037
27,1038
27,1039
27,1059
27,1060
27,1061
27,1062
28,1
28,2
28,3
28,4
28,5
28,6
28,7
28,8
28,9
28,10
28,11
28,12
28,133
28,198
28,199
28,200
28,300
28,301
28,302
28,303
28,304
28,305
28,306
28,307
28,308
28,309
28,310
28,311
28,312
28,313
28,314
28,315
28,317
28,318
28,323
28,757
28,758
28,759
28,760
28,761
28,762
28,763
28,764
28,765
28,766
28,767
28,768
28,891
28,892
28,893
28,911
28,912
28,913
28,914
28,915
28,916
28,917
28,924
28,925
28,926
28,927
28,928
28,929
28,930
28,931
28,932
28,933
28,934
28,935
28,936
28,937
28,938
28,939
28,940
28,941
28,942
28,943
28,944
28,945
28,946
28,947
28,948
28,949
28,950
28,1008
28,1009
28,1010
28,1011
28,1012
28,1015
28,1016
28,1017
28,1018
28,1019
28,1020
28,1021
28,1022
28,1023
28,1024
28,1025
28,1026
28,1027
28,1028
28,1029
28,1030
28,1031
28,1032
28,1033
28,1034
28,1035
28,1036
28,1037
28,1038
28,1039
28,1059
28,1060
28,1061
28,1062
29,1
29,2
29,3
29,4
29,5
29,6
29,7
29,8
29,9
29,10
29,11
29,12
29,133
29,274
29,275
29,300
29,301
29,302
29,303
29,304
29,305
29,306
29,307
29,308
29,309
29,311
29,312
30,1
30,2
30,3
30,4
30,5
30,6
30,7
30,8
30,9
30,10
30,11
30,12
30,13
30,14
30,15
30,16
30,17
30,18
30,19
30,20
30,21
30,22
30,23
30,24
30,25
30,26
30,27
30,28
30,29
30,30
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
30,40
30,41
30,42
30,43
30,44
30,45
30,46
30,47
30,48
30,49
30,50
30,51
30,52
30,53
30,54
30,55
30,56
30,57
30,58
30,59
30,60
30,85
30,86
30,87
30,88
30,89
30,90
30,91
30,92
30,93
30,94
30,95
30,96
30,132
30,133
30,134
30,274
30,275
30,298
30,299
30,300
30,301
30,302
30,303
30,304
30,305
30,306
30,307
30,308
30,309
30,310
30,311
30,312
30,313
30,314
30,315
30,317
30,318
30,319
30,320
30,322
30,571
30,572
30,573
30,574
30,575
30,576
30,577
30,578
30,579
30,580
30,581
30,582
30,583
30,584
30,585
30,586
30,587
30,588
30,589
30,590
30,591
30,592
30,593
30,594
30,595
30,596
30,597
30,598
30,599
30,600
30,601
30,602
30,603
30,604
30,605
30,606
30,607
30,608
30,609
30,610
30,611
30,612
30,613
30,614
30,615
30,616
30,617
30,618
30,619
30,621
30,622
30,623
30,624
30,625
30,626
30,627
30,632
30,633
30,1013
30,1015
30,1016
30,1017
30,1018
30,1019
30,1020
30,1021
30,1022
30,1023
30,1024
30,1025
30,1026
30,1027
30,1028
30,1029
30,1030
30,1031
30,1032
30,1033
30,1034
30,1035
30,1036
30,1037
30,1038
30,1039
30,1059
30,1060
30,1061
30,1062
31,1
31,2
31,3
31,4
31,5
31,6
31,7
31,8
31,9
31,10
31,11
31,12
31,85
31,86
31,87
31,88
31,89
31,90
31,91
31,92
31,93
31,94
31,133
31,298
31,299
31,300
31,301
31,302
31,303
31,304
31,305
31,306
31,307
31,308
31,309
31,310
31,311
31,312
31,313
31,314
31,315
31,317
31,318
31,319
31,320
31,322
31,1013
31,1015
31,1016
31,1017
31,1018
31,1019
31,1020
31,1021
31,1022
31,1023
31,1024
31,1025
31,1026
31,1027
31,1028
31,1029
31,1030
31,1031
31,1032
31,1033
31,1034
31,1035
31,1036
31,1037
31,1038
31,1039
31,1059
31,1060
31,1061
31,1062
32,1
32,2
32,3
32,4
32,5
32,6
32,7
32,8
32,9
32,10
32,11
32,12
32,85
32,86
32,87
32,88
32,89
32,90
32,91
32,92
32,93
32,94
32,133
32,298
32,299
32,300
32,301
32,302
32,303
32,304
32,305
32,306
32,307
32,308
32,309
32,310
32,311
32,312
32,313
32,314
32,315
32,317
32,318
32,319
32,320
32,322
32,1013
32,1015
32,1016
32,1017
32,1018
32,1019
32,1020
32,1021
32,1022
32,1023
32,1024
32,1025
32,1026
32,1027
32,1028
32,1029
32,1030
32,1031
32,1032
32,1033
32,1034
32,1035
32,1036
32,1037
32,1038
32,1039
32,1059
32,1060
32,1061
32,1062
33,1
33,2
33,3
33,4
33,5
33,6
33,7
33,8
33,9
33,10
33,11
33,12
33,133
33,217
33,218
33,219
33,229
33,300
33,301
33,302
33,303
33,304
33,305
33,306
33,307
33,308
33,309
33,310
33,311
33,312
33,313
33,314
33,315
33,317
33,318
33,323
33,1008
33,1009
33,1010
33,1014
33,1015
33,1016
33,1017
33,1018
33,1019
33,1020
33,1021
33,1022
33,1023
33,1024
33,1025
33,1026
33,1027
33,1028
33,1029
33,1030
33,1031
33,1032
33,1033
33,1034
33,1035
33,1036
33,1037
33,1038
33,1039
33,1059
33,1060
33,1061
33,1062
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,8
34,9
34,10
34,11
34,12
34,133
34,234
34,235
34,236
34,252
34,300
34,301
34,302
34,303
34,304
34,305
34,306
34,307
34,308
34,309
34,310
34,311
34,312
34,313
34,314
34,315
34,317
34,318
34,323
34,1008
34,1009
34,1010
34,1014
34,1015
34,1016
34,1017
34,1018
34,1019
34,1020
34,1021
34,1022
34,1023
34,1024
34,1025
34,1026
34,1027
34,1028
34,1029
34,1030
34,1031
34,1032
34,1033
34,1034
34,1035
34,1036
34,1037
34,1038
34,1039
34,1059
34,1060
34,1061
34,1062
35,1
35,2
35,3
35,4
35,5
35,6
35,7
35,8
35,9
35,10
35,11
35,12
35,133
36,1
36,2
36,3
36,4
36,5
36,6
36,7
36,8
36,9
36,10
36,11
36,12
36,85
36,86
36,87
36,88
36,89
36,90
36,91
36,92
36,93
36,94
36,133
36,298
36,299
36,300
36,301
36,302
36,303
36,304
36,305
36,306
36,307
36,308
36,309
36,310
36,311
36,312
36,313
36,314
36,315
36,317
36,318
36,319
36,320
36,322
36,1013
36,1015
36,1016
36,1017
36,1018
36,1019
36,1020
36,1021
36,1022
36,1023
36,1024
36,1025
36,1026
36,1027
36,1028
36,1029
36,1030
36,1031
36,1032
36,1033
36,1034
36,1035
36,1036
36,1037
36,1038
36,1039
36,1059
36,1060
36,1061
36,1062
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,8
37,9
37,10
37,11
37,12
37,13
37,14
37,15
37,16
37,17
37,18
37,19
37,20
37,21
37,22
37,23
37,24
37,25
37,26
37,27
37,28
37,29
37,30
37,31
37,32
37,33
37,34
37,35
37,38
37,39
37,40
37,41
37,42
37,43
37,44
37,45
37,46
37,47
37,48
37,49
37,50
37,51
37,52
37,53
37,54
37,55
37,56
37,61
37,62
37,63
37,64
37,65
37,66
37,67
37,68
37,69
37,70
37,75
37,76
37,77
37,78
37,79
37,80
37,81
37,82
37,83
37,84
37,95
37,96
37,132
37,133
37,173
37,274
37,275
37,278
37,279
37,280
37,282
37,283
37,284
37,285
37,286
37,287
37,288
37,289
37,290
37,291
37,292
37,293
37,294
37,295
37,297
37,300
37,301
37,302
37,303
37,304
37,305
37,306
37,307
37,308
37,309
37,311
37,312
37,634
37,635
37,636
37,644
37,645
37,646
37,647
37,648
37,649
37,650
37,651
37,652
37,654
37,1008
37,1009
37,1010
37,1013
37,1015
37,1016
37,1017
37,1018
37,1019
37,1020
37,1021
37,1022
37,1023
37,1024
37,1025
37,1026
37,1027
37,1028
37,1029
37,1030
37,1031
37,1032
37,1033
37,1034
37,1035
37,1036
37,1037
37,1038
37,1039
37,1059
37,1060
37,1061
37,1062
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,8
38,9
38,10
38,11
38,12
38,85
38,86
38,87
38,88
38,89
38,90
38,91
38,92
38,93
38,94
38,133
38,298
38,299
38,300
38,301
38,302
38,303
38,304
38,305
38,306
38,307
38,308
38,309
38,310
38,311
38,312
38,313
38,314
38,315
38,317
38,318
38,319
38,320
38,322
38,1013
38,1015
38,1016
38,1017
38,1018
38,1019
38,1020
38,1021
38,1022
38,1023
38,1024
38,1025
38,1026
38,1027
38,1028
38,1029
38,1030
38,1031
38,1032
38,1033
38,1034
38,1035
38,1036
38,1037
38,1038
38,1039
38,1059
38,1060
38,1061
38,1062
39,1
39,2
39,3
39,4
39,5
39,6
39,7
39,8
39,9
39,10
39,11
39,12
39,85
39,86
39,87
39,88
39,89
39,90
39,91
39,92
39,93
39,94
39,133
39,298
39,299
39,300
39,301
39,302
39,303
39,304
39,305
39,306
39,307
39,308
39,309
39,310
39,311
39,312
39,313
39,314
39,315
39,317
39,318
39,319
39,320
39,322
39,1013
39,1015
39,1016
39,1017
39,1018
39,1019
39,1020
39,1021
39,1022
39,1023
39,1024
39,1025
39,1026
39,1027
39,1028
39,1029
39,1030
39,1031
39,1032
39,1033
39,1034
39,1035
39,1036
39,1037
39,1038
39,1039
39,1059
39,1060
39,1061
39,1062
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,8
40,9
40,10
40,11
40,12
40,133
40,267
40,268
40,269
40,300
40,301
40,302
40,303
40,304
40,305
40,306
40,307
40,308
40,309
40,311
40,312
40,1008
40,1009
40,1010
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,8
41,9
41,10
41,11
41,12
41,61
41,62
41,63
41,64
41,65
41,66
41,67
41,68
41,69
41,70
41,75
41,76
41,77
41,78
41,79
41,80
41,81
41,82
41,83
41,84
41,95
41,96
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,8
42,9
42,10
42,11
42,12
42,133
42,262
42,300
42,301
42,302
42,303
42,304
42,305
42,306
42,307
42,308
42,309
42,310
42,311
42,312
42,313
42,314
42,315
42,317
42,318
42,319
42,320
42,322
42,972
42,973
42,975
42,976
42,983
42,1008
42,1009
42,1010
42,1013
42,1015
42,1016
42,1017
42,1018
42,1019
42,1020
42,1021
42,1022
42,1023
42,1024
42,1025
42,1026
42,1027
42,1028
42,1029
42,1030
42,1031
42,1032
42,1033
42,1034
42,1035
42,1036
42,1037
42,1038
42,1039
42,1059
42,1060
42,1061
42,1062
43,1
43,2
43,3
43,4
43,5
43,6
43,7
43,8
43,9
43,10
43,11
43,12
43,85
43,86
43,87
43,88
43,89
43,90
43,91
43,92
43,93
43,94
43,133
43,298
43,299
43,300
43,301
43,302
43,303
43,304
43,305
43,306
43,307
43,308
43,309
43,310
43,311
43,312
43,313
43,314
43,315
43,317
43,318
43,319
43,320
43,322
43,1013
43,1015
43,1016
43,1017
43,1018
43,1019
43,1020
43,1021
43,1022
43,1023
43,1024
43,1025
43,1026
43,1027
43,1028
43,1029
43,1030
43,1031
43,1032
43,1033
43,1034
43,1035
43,1036
43,1037
43,1038
43,1039
43,1059
43,1060
43,1061
43,1062
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,8
44,9
44,10
44,11
44,12
44,133
44,195
44,729
44,730
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,10
45,11
45,12
45,85
45,86
45,87
45,88
45,89
45,90
45,91
45,92
45,93
45,94
45,133
45,298
45,299
45,300
45,301
45,302
45,303
45,304
45,305
45,306
45,307
45,308
45,309
45,310
45,311
45,312
45,313
45,314
45,315
45,317
45,318
45,319
45,320
45,322
45,1013
45,1015
45,1016
45,1017
45,1018
45,1019
45,1020
45,1021
45,1022
45,1023
45,1024
45,1025
45,1026
45,1027
45,1028
45,1029
45,1030
45,1031
45,1032
45,1033
45,1034
45,1035
45,1036
45,1037
45,1038
45,1039
45,1059
45,1060
45,1061
45,1062
46,1
46,2
46,3
46,4
