TestNo,MutantNo
1,1
1,2
1,11
1,12
1,13
1,14
1,16
1,21
1,25
1,27
1,28
1,33
1,60
1,61
1,115
1,117
1,129
1,134
1,135
1,136
1,138
1,140
1,160
1,164
1,166
1,175
1,177
1,341
1,342
1,343
1,345
1,348
1,349
1,513
1,514
1,515
1,517
1,522
1,523
1,525
1,541
1,543
1,546
1,550
2,1
2,2
2,11
2,12
2,13
2,14
2,16
2,19
2,20
2,21
2,22
2,23
2,24
2,25
2,26
2,27
2,28
2,29
2,30
2,31
2,32
2,33
2,34
2,60
2,61
2,62
2,63
2,64
2,65
2,111
2,112
2,113
2,114
2,115
2,116
2,117
2,118
2,119
2,120
2,121
2,122
2,123
2,124
2,125
2,126
2,127
2,128
2,129
2,130
2,131
2,132
2,133
2,134
2,135
2,136
2,137
2,138
2,139
2,140
2,141
2,142
2,143
2,144
2,146
2,147
2,148
2,149
2,150
2,151
2,152
2,153
2,154
2,155
2,157
2,158
2,159
2,160
2,161
2,162
2,163
2,164
2,165
2,166
2,168
2,169
2,170
2,171
2,172
2,173
2,174
2,175
2,176
2,177
2,178
2,179
2,180
2,185
2,186
2,188
2,340
2,341
2,342
2,343
2,344
2,345
2,346
2,347
2,348
2,349
2,350
2,510
2,511
2,512
2,513
2,514
2,515
2,516
2,517
2,518
2,522
2,523
2,524
2,525
2,526
2,541
2,542
2,543
2,544
2,545
2,546
2,547
2,548
2,549
2,550
2,581
2,582
2,583
2,584
2,585
2,586
2,587
2,588
2,589
2,590
2,591
2,592
2,593
2,594
2,595
2,596
2,597
2,598
2,599
2,600
2,601
2,602
2,603
2,604
2,605
2,606
2,607
2,608
2,609
2,610
2,611
2,612
2,613
2,614
2,615
2,616
3,1
3,2
3,3
3,11
3,12
3,13
3,14
3,15
3,16
3,17
3,18
3,19
3,20
3,21
3,22
3,23
3,24
3,25
3,26
3,27
3,28
3,29
3,30
3,31
3,32
3,33
3,34
3,35
3,36
3,37
3,45
3,46
3,47
3,48
3,49
3,50
3,51
3,52
3,53
3,54
3,55
3,56
3,57
3,58
3,59
3,60
3,61
3,62
3,63
3,64
3,65
3,115
3,116
3,117
3,118
3,119
3,120
3,121
3,122
3,123
3,124
3,125
3,126
3,127
3,128
3,129
3,130
3,131
3,132
3,133
3,134
3,135
3,136
3,137
3,138
3,139
3,140
3,141
3,142
3,143
3,144
3,146
3,147
3,148
3,149
3,150
3,151
3,152
3,153
3,154
3,155
3,157
3,158
3,159
3,160
3,161
3,162
3,163
3,164
3,165
3,166
3,168
3,169
3,170
3,171
3,172
3,173
3,174
3,175
3,176
3,177
3,178
3,179
3,180
3,185
3,186
3,188
3,340
3,341
3,342
3,343
3,344
3,345
3,346
3,347
3,348
3,349
3,350
3,510
3,511
3,512
3,513
3,514
3,515
3,516
3,517
3,518
3,522
3,523
3,524
3,525
3,526
3,541
3,542
3,543
3,544
3,545
3,546
3,547
3,548
3,549
3,550
3,551
3,552
3,553
3,554
3,555
3,556
3,557
3,558
3,559
3,565
3,566
3,568
3,569
3,570
4,1
4,2
4,3
4,11
4,12
4,13
4,14
4,15
4,16
4,17
4,18
4,19
4,20
4,21
4,22
4,23
4,24
4,25
4,26
4,27
4,28
4,29
4,30
4,31
4,32
4,33
4,34
4,60
4,61
4,62
4,63
4,64
4,65
4,115
4,116
4,117
4,118
4,119
4,120
4,121
4,122
4,123
4,124
4,125
4,126
4,127
4,128
4,129
4,130
4,131
4,132
4,133
4,134
4,135
4,136
4,137
4,138
4,139
4,140
4,141
4,142
4,143
4,144
4,146
4,147
4,148
4,149
4,150
4,151
4,152
4,153
4,154
4,155
4,157
4,158
4,159
4,160
4,161
4,162
4,163
4,164
4,165
4,166
4,168
4,169
4,170
4,171
4,172
4,173
4,174
4,175
4,176
4,177
4,178
4,179
4,180
4,185
4,186
4,188
4,243
4,244
4,245
4,246
4,247
4,248
4,249
4,250
4,315
4,316
4,340
4,341
4,342
4,343
4,344
4,345
4,346
4,347
4,348
4,349
4,350
4,380
4,381
4,382
4,383
4,454
4,455
4,457
4,458
4,510
4,511
4,512
4,513
4,514
4,515
4,516
4,517
4,518
4,522
4,523
4,524
4,525
4,526
4,541
4,542
4,543
4,544
4,545
4,546
4,547
4,548
4,549
4,550
5,1
5,2
5,3
5,11
5,12
5,13
5,14
5,15
5,16
5,17
5,18
5,19
5,20
5,21
5,22
5,23
5,24
5,25
5,26
5,27
5,28
5,29
5,30
5,31
5,32
5,33
5,34
5,60
5,61
5,62
5,63
5,64
5,65
5,66
5,67
5,68
5,115
5,116
5,117
5,118
5,119
5,120
5,121
5,122
5,123
5,124
5,125
5,126
5,127
5,128
5,129
5,130
5,131
5,132
5,133
5,134
5,135
5,136
5,137
5,138
5,139
5,140
5,141
5,142
5,143
5,144
5,146
5,147
5,148
5,149
5,150
5,151
5,152
5,153
5,154
5,155
5,157
5,158
5,159
5,160
5,161
5,162
5,163
5,164
5,165
5,166
5,168
5,169
5,170
5,171
5,172
5,173
5,174
5,175
5,176
5,177
5,178
5,179
5,180
5,185
5,186
5,188
5,243
5,244
5,245
5,246
5,247
5,248
5,249
5,250
5,251
5,252
5,253
5,254
5,255
5,256
5,257
5,258
5,259
5,260
5,261
5,262
5,263
5,264
5,265
5,266
5,267
5,268
5,269
5,270
5,271
5,272
5,273
5,274
5,275
5,276
5,277
5,278
5,279
5,280
5,281
5,282
5,283
5,305
5,306
5,309
5,310
5,313
5,314
5,340
5,341
5,342
5,343
5,344
5,345
5,346
5,347
5,348
5,349
5,350
5,380
5,381
5,382
5,384
5,385
5,386
5,387
5,391
5,392
5,393
5,397
5,398
5,400
5,401
5,402
5,403
5,404
5,405
5,406
5,510
5,511
5,512
5,513
5,514
5,515
5,516
5,517
5,518
5,522
5,523
5,524
5,525
5,526
5,541
5,542
5,543
5,544
5,545
5,546
5,547
5,548
5,549
5,550
6,1
6,2
6,3
6,11
6,12
6,13
6,14
6,15
6,16
6,17
6,18
6,19
6,20
6,21
6,22
6,23
6,24
6,25
6,26
6,27
6,28
6,29
6,30
6,31
6,32
6,33
6,34
6,60
6,61
6,62
6,63
6,64
6,65
6,115
6,116
6,117
6,118
6,119
6,120
6,121
6,122
6,123
6,124
6,125
6,126
6,127
6,128
6,129
6,130
6,131
6,132
6,133
6,134
6,135
6,136
6,137
6,138
6,139
6,140
6,141
6,142
6,143
6,144
6,146
6,147
6,148
6,149
6,150
6,151
6,152
6,153
6,154
6,155
6,157
6,158
6,159
6,160
6,161
6,162
6,163
6,164
6,165
6,166
6,168
6,169
6,170
6,171
6,172
6,173
6,174
6,175
6,176
6,177
6,178
6,179
6,180
6,185
6,186
6,188
6,242
6,244
6,245
6,246
6,247
6,248
6,249
6,250
6,315
6,316
6,340
6,341
6,342
6,343
6,344
6,345
6,346
6,347
6,348
6,349
6,350
6,380
6,381
6,382
6,383
6,454
6,455
6,457
6,458
6,510
6,511
6,512
6,513
6,514
6,515
6,516
6,517
6,518
6,522
6,523
6,524
6,525
6,526
6,541
6,542
6,543
6,544
6,545
6,546
6,547
6,548
6,549
6,550
7,1
7,2
7,3
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,19
7,20
7,21
7,22
7,23
7,24
7,25
7,26
7,27
7,28
7,29
7,30
7,31
7,32
7,33
7,34
7,35
7,36
7,37
7,38
7,39
7,40
7,41
7,42
7,43
7,44
7,45
7,46
7,47
7,48
7,49
7,50
7,51
7,52
7,53
7,54
7,55
7,56
7,57
7,58
7,59
7,60
7,61
7,62
7,63
7,64
7,65
7,115
7,116
7,117
7,118
7,119
7,120
7,121
7,122
7,123
7,124
7,125
7,126
7,127
7,128
7,129
7,130
7,131
7,132
7,133
7,134
7,135
7,136
7,137
7,138
7,139
7,140
7,141
7,142
7,143
7,144
7,146
7,147
7,148
7,149
7,150
7,151
7,152
7,153
7,154
7,155
7,157
7,158
7,159
7,160
7,161
7,162
7,163
7,164
7,165
7,166
7,168
7,169
7,170
7,171
7,172
7,173
7,174
7,175
7,176
7,177
7,178
7,179
7,180
7,185
7,186
7,188
7,340
7,341
7,342
7,343
7,344
7,345
7,346
7,347
7,348
7,349
7,350
7,510
7,511
7,512
7,513
7,514
7,515
7,516
7,517
7,518
7,522
7,523
7,524
7,525
7,526
7,541
7,542
7,543
7,544
7,545
7,546
7,547
7,548
7,549
7,550
8,1
8,2
8,3
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,24
8,25
8,26
8,27
8,28
8,29
8,30
8,31
8,32
8,33
8,34
8,60
8,61
8,62
8,63
8,64
8,65
8,66
8,67
8,68
8,115
8,116
8,117
8,118
8,119
8,120
8,121
8,122
8,123
8,124
8,125
8,126
8,127
8,128
8,129
8,130
8,131
8,132
8,133
8,134
8,135
8,136
8,137
8,138
8,139
8,140
8,141
8,142
8,143
8,144
8,146
8,147
8,148
8,149
8,150
8,151
8,152
8,153
8,154
8,155
8,157
8,158
8,159
8,160
8,161
8,162
8,163
8,164
8,165
8,166
8,168
8,169
8,170
8,171
8,172
8,173
8,174
8,175
8,176
8,177
8,178
8,179
8,180
8,185
8,186
8,188
8,243
8,244
8,245
8,246
8,247
8,248
8,249
8,250
8,251
8,252
8,253
8,254
8,255
8,256
8,257
8,258
8,259
8,260
8,261
8,262
8,263
8,264
8,265
8,266
8,267
8,268
8,269
8,270
8,271
8,272
8,273
8,274
8,275
8,276
8,277
8,278
8,279
8,280
8,281
8,282
8,283
8,305
8,306
8,309
8,310
8,313
8,314
8,340
8,341
8,342
8,343
8,344
8,345
8,346
8,347
8,348
8,349
8,350
8,380
8,381
8,382
8,384
8,385
8,386
8,387
8,388
8,389
8,390
8,391
8,392
8,393
8,397
8,398
8,400
8,401
8,402
8,403
8,404
8,405
8,406
8,454
8,455
8,456
8,457
8,458
8,459
8,460
8,462
8,463
8,465
8,466
8,467
8,468
8,469
8,470
8,471
8,482
8,483
8,484
8,485
8,486
8,487
8,488
8,489
8,490
8,491
8,492
8,493
8,494
8,495
8,496
8,497
8,498
8,499
8,500
8,501
8,502
8,503
8,504
8,505
8,506
8,507
8,508
8,509
8,510
8,511
8,512
8,513
8,514
8,515
8,516
8,517
8,518
8,522
8,523
8,524
8,525
8,526
8,541
8,542
8,543
8,544
8,545
8,546
8,547
8,548
8,549
8,550
9,1
9,2
9,3
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,24
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,33
9,34
9,60
9,61
9,62
9,63
9,64
9,65
9,95
9,96
9,97
9,98
9,99
9,100
9,101
9,102
9,103
9,104
9,105
9,106
9,107
9,115
9,116
9,117
9,118
9,119
9,120
9,121
9,122
9,123
9,124
9,125
9,126
9,127
9,128
9,129
9,130
9,131
9,132
9,133
9,134
9,135
9,136
9,137
9,138
9,139
9,140
9,141
9,142
9,143
9,144
9,146
9,147
9,148
9,149
9,150
9,151
9,152
9,153
9,154
9,155
9,157
9,158
9,159
9,160
9,161
9,162
9,163
9,164
9,165
9,166
9,168
9,169
9,170
9,171
9,172
9,173
9,174
9,175
9,176
9,177
9,178
9,179
9,180
9,185
9,186
9,188
9,340
9,341
9,342
9,343
9,344
9,345
9,346
9,347
9,348
9,349
9,350
9,510
9,511
9,512
9,513
9,514
9,515
9,516
9,517
9,518
9,522
9,523
9,524
9,525
9,526
9,541
9,542
9,543
9,544
9,545
9,546
9,547
9,548
9,549
9,550
10,1
10,2
10,3
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,24
10,25
10,26
10,27
10,28
10,29
10,30
10,31
10,32
10,33
10,34
10,60
10,61
10,62
10,63
10,64
10,65
10,111
10,112
10,113
10,115
10,116
10,117
10,118
10,119
10,120
10,121
10,122
10,123
10,124
10,125
10,126
10,127
10,128
10,129
10,130
10,131
10,132
10,133
10,134
10,135
10,136
10,137
10,138
10,139
10,140
10,141
10,142
10,143
10,144
10,146
10,147
10,148
10,149
10,150
10,151
10,152
10,153
10,154
10,155
10,157
10,158
10,159
10,160
10,161
10,162
10,163
10,164
10,165
10,166
10,168
10,169
10,170
10,171
10,172
10,173
10,174
10,175
10,176
10,177
10,178
10,179
10,180
10,185
10,186
10,188
10,340
10,341
10,342
10,343
10,344
10,345
10,346
10,347
10,348
10,349
10,350
10,510
10,511
10,512
10,513
10,514
10,515
10,516
10,517
10,518
10,522
10,523
10,524
10,525
10,526
10,541
10,542
10,543
10,544
10,545
10,546
10,547
10,548
10,549
10,550
11,1
11,2
11,3
11,11
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,24
11,25
11,26
11,27
11,28
11,29
11,30
11,31
11,32
11,33
11,34
11,60
11,61
11,62
11,63
11,64
11,65
11,115
11,116
11,117
11,118
11,119
11,120
11,121
11,122
11,123
11,124
11,125
11,126
11,127
11,128
11,129
11,130
11,131
11,132
11,133
11,134
11,135
11,136
