TestNo,MutantNo
18,1301
18,1302
18,1303
18,1304
18,1305
18,1306
18,1307
18,1308
18,1309
18,1310
18,1311
18,1312
18,1313
18,1314
18,1315
19,808
19,809
19,810
19,811
19,850
19,851
19,852
20,808
20,809
20,810
20,811
20,919
20,920
20,921
20,922
20,923
21,808
21,809
21,810
21,811
21,1034
21,1035
21,1036
21,1037
21,1038
21,1039
21,1040
21,1041
21,1042
21,1043
21,1048
22,808
22,809
22,810
22,811
22,1237
22,1238
22,1239
22,1240
22,1241
22,1242
22,1243
22,1244
23,808
23,809
23,810
23,811
23,877
23,878
23,879
23,880
23,881
23,882
23,883
23,887
23,1034
23,1035
23,1036
23,1037
23,1038
23,1039
23,1040
23,1041
23,1042
23,1043
23,1044
23,1045
23,1046
23,1047
23,1251
23,1252
23,1253
23,1254
23,1255
23,1256
23,1257
23,1258
23,1259
23,1260
23,1261
23,1262
23,1263
23,1264
23,1265
23,1266
23,1267
23,1268
23,1269
23,1270
23,1271
23,1272
23,1273
23,1274
23,1275
23,1276
23,1277
23,1278
23,1279
23,1280
23,1281
23,1282
23,1283
23,1284
23,1285
23,1286
23,1287
23,1288
23,1289
23,1290
23,1291
23,1292
23,1293
23,1294
23,1295
23,1296
23,1297
23,1298
23,1299
23,1300
23,1301
23,1302
23,1303
23,1304
23,1305
23,1306
23,1307
23,1308
23,1309
23,1310
23,1311
23,1312
23,1313
23,1314
23,1315
24,808
24,809
24,810
24,811
24,943
24,944
24,945
24,946
24,947
24,948
24,949
24,950
24,951
24,952
24,953
24,954
24,955
24,956
24,1004
24,1005
24,1006
24,1007
24,1008
24,1009
24,1010
24,1011
24,1012
24,1013
24,1014
24,1015
24,1016
24,1017
24,1018
24,1019
24,1020
24,1021
24,1022
24,1023
24,1024
24,1025
24,1026
24,1027
24,1028
24,1029
24,1030
24,1031
24,1032
24,1033
24,1251
24,1252
24,1253
24,1254
24,1255
24,1256
24,1257
24,1258
24,1259
24,1260
24,1261
24,1262
24,1263
24,1264
24,1265
24,1266
24,1267
24,1268
24,1269
24,1270
24,1271
24,1272
24,1273
24,1274
24,1275
24,1276
24,1277
24,1278
24,1279
24,1280
24,1281
24,1282
24,1283
24,1284
24,1285
24,1286
24,1287
24,1288
24,1289
24,1290
24,1291
24,1292
24,1293
24,1294
24,1295
24,1296
24,1297
24,1298
24,1299
24,1300
24,1301
24,1302
24,1303
24,1304
24,1305
24,1306
24,1307
24,1308
24,1309
24,1310
24,1311
24,1312
24,1313
24,1314
24,1315
25,808
25,809
25,810
25,811
25,1141
25,1142
25,1143
25,1144
25,1145
25,1146
25,1147
25,1148
25,1149
25,1150
25,1151
25,1152
25,1153
25,1154
25,1160
25,1193
25,1194
25,1195
25,1196
25,1197
25,1198
25,1199
25,1200
25,1201
25,1202
25,1203
25,1204
25,1205
25,1206
25,1207
25,1208
25,1209
25,1210
25,1211
25,1302
25,1303
25,1304
25,1305
25,1306
25,1307
25,1308
25,1309
25,1310
25,1311
25,1312
25,1313
25,1314
25,1315
26,808
26,809
26,810
26,811
26,973
26,974
26,975
26,976
26,977
26,978
26,979
26,980
26,981
26,982
26,983
26,984
26,985
26,986
26,987
26,988
26,989
26,990
26,991
26,992
26,997
26,1034
26,1035
26,1036
26,1037
26,1038
26,1039
26,1040
26,1041
26,1042
26,1043
26,1044
26,1045
26,1046
26,1047
26,1251
26,1252
26,1253
26,1254
26,1255
26,1256
26,1257
26,1258
26,1259
26,1260
26,1261
26,1262
26,1263
26,1264
26,1265
26,1266
26,1267
26,1268
26,1269
26,1270
26,1271
26,1272
26,1273
26,1274
26,1275
26,1276
26,1277
26,1278
26,1279
26,1280
26,1281
26,1282
26,1283
26,1284
26,1285
26,1286
26,1287
26,1288
26,1289
26,1290
26,1291
26,1292
26,1293
26,1294
26,1295
26,1296
26,1297
26,1298
26,1299
26,1300
26,1301
26,1302
26,1303
26,1304
26,1305
26,1306
26,1307
26,1308
26,1309
26,1310
26,1311
26,1312
26,1313
26,1314
26,1315
27,808
27,809
27,810
27,811
27,1049
27,1050
27,1051
27,1052
27,1053
27,1054
27,1055
27,1056
27,1057
27,1058
27,1059
27,1060
27,1061
27,1062
27,1063
27,1064
27,1065
27,1070
28,808
28,809
28,810
28,811
28,1071
28,1072
28,1073
28,1074
28,1075
28,1076
28,1077
28,1078
28,1079
28,1080
28,1081
28,1082
28,1083
28,1084
28,1085
28,1086
28,1087
28,1092
29,808
29,809
29,810
29,811
29,819
29,820
29,821
29,1101
29,1102
29,1103
29,1104
29,1105
29,1106
29,1107
29,1108
29,1109
29,1110
29,1111
29,1112
29,1113
29,1114
29,1115
29,1116
29,1117
29,1118
30,808
30,809
30,810
30,811
30,812
30,813
30,814
30,815
30,816
30,817
30,818
30,1119
30,1120
30,1121
30,1122
30,1123
31,808
31,809
31,810
31,811
31,812
31,813
31,814
31,815
31,816
31,817
31,818
31,1221
31,1222
31,1223
31,1224
31,1225
31,1226
31,1227
32,808
32,809
32,810
32,811
32,1141
32,1142
32,1143
32,1144
32,1145
32,1146
32,1147
32,1148
32,1149
32,1150
32,1151
32,1152
32,1153
32,1154
32,1155
32,1156
32,1157
32,1158
32,1159
32,1160
32,1302
32,1303
32,1304
32,1305
32,1306
32,1307
32,1308
32,1309
32,1310
32,1311
32,1312
32,1313
32,1314
32,1315
33,808
33,809
33,810
33,811
33,1229
33,1230
33,1231
33,1232
33,1233
33,1234
33,1235
33,1236
34,808
34,809
34,810
34,811
34,1034
34,1035
34,1036
34,1037
34,1038
34,1039
34,1040
34,1041
34,1042
34,1043
34,1048
34,1141
34,1142
34,1143
34,1144
34,1145
34,1146
34,1147
34,1148
34,1149
34,1150
34,1151
34,1152
34,1153
34,1154
34,1155
34,1156
34,1157
34,1158
34,1159
34,1251
34,1252
34,1253
34,1254
34,1255
34,1256
34,1257
34,1267
34,1268
34,1269
34,1270
34,1271
34,1272
34,1273
34,1274
34,1275
34,1276
34,1277
34,1278
34,1279
34,1280
34,1281
34,1282
34,1283
34,1284
34,1285
34,1286
34,1287
34,1288
34,1289
34,1290
34,1291
34,1292
34,1293
34,1294
34,1295
34,1296
34,1297
34,1298
34,1299
34,1300
34,1301
34,1302
34,1303
34,1304
34,1305
34,1306
34,1307
34,1308
34,1309
34,1310
34,1311
34,1312
34,1313
34,1314
34,1315
35,808
35,809
35,810
35,811
35,973
35,974
35,975
35,976
35,977
35,978
35,979
35,980
35,981
35,982
35,983
35,984
35,985
35,986
35,987
35,988
35,989
35,990
35,991
35,992
35,993
35,994
35,995
35,996
35,997
35,1302
35,1303
35,1304
35,1305
35,1306
35,1307
35,1308
35,1309
35,1310
35,1311
35,1312
35,1313
35,1314
35,1315
36,808
36,809
36,810
36,811
36,819
36,820
36,821
37,808
37,809
37,810
37,811
37,943
37,944
37,945
37,946
37,947
37,948
37,949
37,950
37,951
37,952
37,957
37,973
37,974
37,975
37,976
37,977
37,978
37,979
37,980
37,981
37,982
37,983
37,984
37,985
37,986
37,987
37,988
37,989
37,990
37,991
37,992
37,993
37,994
37,995
37,996
37,1004
37,1005
37,1006
37,1007
37,1008
37,1009
37,1010
37,1011
37,1012
37,1013
37,1014
37,1015
37,1016
37,1017
37,1018
37,1019
37,1020
37,1021
37,1022
37,1023
37,1024
37,1025
37,1026
37,1027
37,1033
37,1251
37,1252
37,1253
37,1254
37,1255
37,1256
37,1257
37,1258
37,1259
37,1260
37,1261
37,1262
37,1263
37,1264
37,1265
37,1266
37,1267
37,1268
37,1269
37,1270
37,1271
37,1272
37,1273
37,1274
37,1275
37,1276
37,1277
37,1278
37,1279
37,1280
37,1281
37,1282
37,1283
37,1284
37,1285
37,1286
37,1287
37,1288
37,1289
37,1290
37,1291
37,1292
37,1293
37,1294
37,1295
37,1296
37,1297
37,1298
37,1299
37,1300
37,1301
37,1302
37,1303
37,1304
37,1305
37,1306
37,1307
37,1308
37,1309
37,1310
37,1311
37,1312
37,1313
37,1314
37,1315
38,443
38,444
38,445
38,446
38,447
38,448
38,449
38,450
38,451
38,452
38,453
38,454
38,455
38,456
38,457
38,458
38,459
38,460
38,461
38,523
38,524
38,525
38,526
38,527
38,528
38,529
38,530
38,531
38,532
38,533
38,534
38,535
38,536
38,537
38,538
38,540
38,541
38,542
38,543
38,544
38,545
38,547
38,548
38,549
38,550
38,551
38,552
38,553
38,554
38,555
38,556
38,557
38,558
38,559
38,560
38,561
38,562
38,563
38,564
38,565
38,566
38,567
38,568
38,569
38,570
38,571
38,572
38,573
38,574
38,575
38,576
38,577
38,578
38,579
38,580
38,581
38,582
38,583
38,584
38,585
38,586
38,587
38,588
38,589
38,590
38,591
38,592
38,593
38,594
38,595
38,596
38,597
38,598
38,599
38,600
38,601
38,602
38,603
38,604
38,605
38,606
38,607
38,608
38,609
38,610
38,611
38,612
38,613
38,614
38,615
38,616
38,617
38,618
38,619
38,620
38,621
38,622
38,623
38,624
38,625
38,626
38,627
38,628
38,629
38,630
38,631
38,632
38,633
38,634
38,635
38,636
38,637
38,639
38,640
38,641
38,642
38,644
38,645
38,647
38,648
38,649
38,659
38,660
38,661
38,662
38,663
38,664
38,665
38,666
38,667
38,668
38,669
38,670
38,671
38,672
38,673
38,674
38,675
38,676
38,677
38,678
38,679
38,680
38,681
38,682
39,443
39,444
39,445
39,446
39,447
39,448
39,449
39,450
39,451
39,452
39,453
39,454
39,455
39,456
39,457
39,458
39,459
39,460
39,461
39,547
39,548
39,549
39,550
39,551
39,552
39,553
39,554
39,555
39,556
39,582
39,583
39,584
39,585
39,586
39,587
39,588
39,589
39,590
39,591
39,592
39,593
39,594
39,595
39,596
39,597
39,598
39,599
39,600
39,601
39,602
39,603
39,604
39,605
39,615
39,616
39,617
39,618
39,619
39,620
39,621
39,631
39,632
39,633
39,634
39,635
39,636
39,637
39,638
40,808
40,809
40,810
40,811
40,1071
40,1072
40,1073
40,1074
40,1075
40,1076
40,1077
40,1078
40,1079
40,1080
40,1081
40,1082
40,1083
40,1084
40,1085
40,1086
40,1087
40,1088
40,1089
40,1090
40,1091
40,1092
40,1302
40,1303
40,1304
40,1305
40,1306
40,1307
40,1308
40,1309
40,1310
40,1311
40,1312
40,1313
40,1314
40,1315
41,443
41,444
41,445
41,446
41,447
41,448
41,449
41,450
41,451
41,452
41,453
41,454
41,455
41,456
41,683
41,684
41,685
41,686
41,687
41,688
41,689
41,690
41,691
41,692
41,693
41,694
41,695
41,696
41,697
41,698
41,699
41,700
41,701
41,702
41,703
41,704
41,705
41,706
41,707
42,443
42,444
42,445
42,446
42,447
42,448
42,449
42,450
42,451
42,452
42,453
42,454
42,455
42,456
42,457
42,458
42,459
42,460
42,461
42,708
42,709
42,710
42,711
42,712
42,713
42,714
42,715
42,716
42,717
42,718
42,719
42,720
42,721
42,722
42,723
42,724
43,808
43,809
43,810
43,811
43,958
43,959
43,960
43,961
43,962
43,963
43,964
43,965
43,966
43,967
43,968
43,969
43,970
43,971
43,1034
43,1035
43,1036
43,1037
43,1038
43,1039
43,1040
43,1041
43,1042
43,1043
43,1048
43,1251
43,1252
43,1253
43,1254
43,1255
43,1256
43,1257
43,1258
43,1259
43,1260
43,1261
43,1262
43,1263
43,1264
43,1265
43,1266
43,1267
43,1268
43,1269
43,1270
43,1271
43,1272
43,1273
43,1274
43,1275
43,1276
43,1277
43,1278
43,1279
43,1280
43,1281
43,1282
43,1283
43,1284
43,1285
43,1286
43,1287
43,1288
43,1289
43,1290
43,1291
43,1292
43,1293
43,1294
43,1295
43,1296
43,1297
43,1298
43,1299
43,1300
43,1301
43,1302
43,1303
43,1304
43,1305
43,1306
43,1307
43,1308
43,1309
43,1310
43,1311
43,1312
43,1313
43,1314
43,1315
44,808
44,809
44,810
44,811
44,973
44,974
44,975
44,979
44,980
44,981
44,982
44,983
44,984
44,985
44,986
44,987
44,988
44,989
44,990
44,991
44,992
44,997
45,443
45,444
45,445
45,446
45,447
45,448
45,449
45,450
45,451
45,452
45,453
45,454
45,455
45,456
45,471
45,472
45,518
45,519
45,520
45,521
45,522
45,523
45,524
45,525
45,526
45,527
45,528
45,529
45,530
45,531
45,532
45,533
45,534
45,535
45,536
45,537
45,538
45,539
45,603
45,604
45,605
45,606
45,607
45,608
45,609
45,610
45,611
45,612
45,613
45,614
45,615
45,616
45,617
45,618
45,619
45,620
45,621
45,622
45,623
45,624
45,625
45,626
45,627
45,628
45,629
45,630
45,631
45,632
45,633
45,634
45,635
45,636
45,637
45,639
45,640
45,641
45,642
45,644
45,645
45,647
45,648
45,649
45,659
45,660
45,661
45,662
45,663
45,664
45,665
45,666
45,667
45,668
45,669
45,670
45,671
45,672
45,673
45,674
45,675
45,676
45,677
45,678
45,679
45,680
45,681
45,682
46,808
46,809
46,810
46,811
46,925
46,926
46,927
46,928
46,929
46,930
47,443
47,444
47,445
47,446
47,447
47,448
47,449
47,450
47,451
47,452
47,453
47,454
47,455
47,456
47,683
47,684
47,685
47,686
47,687
47,688
47,689
47,690
47,691
47,692
47,693
47,694
47,695
47,696
47,697
47,698
47,699
47,700
47,701
47,702
47,703
47,704
47,705
47,706
47,707
48,443
48,444
48,445
48,446
48,447
48,448
48,449
48,450
48,451
48,452
48,453
48,454
48,455
48,456
48,479
48,480
48,481
48,482
48,483
48,484
48,485
48,486
48,487
48,488
48,489
48,490
48,491
48,492
48,493
48,494
48,495
48,496
48,497
48,498
48,499
48,500
48,501
48,514
48,515
49,443
49,444
49,445
49,446
49,447
49,448
49,449
49,450
49,451
49,452
49,453
49,454
49,455
49,456
49,457
49,458
49,459
49,460
49,461
49,547
49,548
49,549
49,550
49,551
49,552
49,553
49,554
49,555
49,556
49,557
49,558
49,559
49,560
49,561
49,562
49,563
49,564
49,565
49,566
49,567
49,568
49,569
49,570
49,571
49,572
49,573
49,574
49,575
49,576
49,577
49,578
49,579
49,580
49,581
49,582
49,583
49,584
49,585
49,586
49,587
49,588
49,589
49,590
49,591
49,592
49,593
49,594
49,595
49,596
49,597
49,598
49,599
49,600
49,601
49,602
49,603
49,604
49,605
49,606
49,607
49,608
49,609
49,610
49,611
49,612
49,613
49,614
49,615
49,616
49,617
49,618
49,619
49,620
49,621
49,622
49,623
49,624
49,625
49,626
49,627
49,628
49,629
49,630
49,631
49,632
49,633
49,634
49,635
49,636
49,637
49,639
49,640
49,641
49,642
49,644
49,645
49,647
49,648
49,649
49,650
49,651
49,652
49,653
49,654
49,655
49,656
49,657
49,658
49,659
49,660
49,661
49,662
49,663
49,664
49,665
49,666
49,667
49,668
49,669
49,670
49,671
49,672
49,673
49,674
49,675
49,676
49,677
49,678
49,679
49,680
49,681
49,682
50,808
50,809
50,810
50,811
50,894
50,895
50,896
50,897
50,898
50,899
51,443
51,444
51,445
51,446
51,447
51,448
51,449
51,450
51,451
51,452
51,453
51,454
51,455
51,456
51,725
51,726
51,727
52,752
52,753
52,754
52,755
52,756
52,757
52,758
52,759
52,760
52,761
52,762
52,763
52,764
52,798
52,799
52,800
52,801
52,802
52,803
52,804
52,805
53,808
53,809
53,810
53,811
53,943
53,944
53,945
53,946
53,947
53,948
53,949
53,950
53,951
53,952
53,953
53,954
53,955
53,956
53,1004
53,1005
53,1006
53,1007
53,1008
53,1009
53,1010
53,1011
53,1012
53,1013
53,1014
53,1015
53,1016
53,1017
53,1018
53,1019
53,1020
53,1021
53,1022
53,1023
53,1024
53,1025
53,1026
53,1027
53,1028
53,1029
53,1030
53,1031
53,1032
53,1071
53,1072
53,1073
53,1074
53,1075
53,1076
53,1077
53,1078
53,1079
53,1080
53,1081
53,1082
53,1083
53,1084
53,1085
53,1086
53,1087
53,1092
53,1251
53,1252
53,1253
53,1254
53,1255
53,1256
53,1257
53,1258
53,1259
53,1260
53,1261
53,1262
53,1263
53,1264
53,1265
53,1266
53,1267
53,1268
53,1269
53,1270
53,1271
53,1272
53,1273
53,1274
53,1275
53,1276
53,1277
53,1278
53,1279
53,1280
53,1281
53,1282
53,1283
53,1284
53,1285
53,1286
53,1287
53,1288
53,1289
53,1290
53,1291
53,1292
53,1293
53,1294
53,1295
53,1296
53,1297
53,1298
53,1299
53,1300
53,1301
53,1302
53,1303
53,1304
53,1305
53,1306
53,1307
53,1308
53,1309
53,1310
53,1311
53,1312
53,1313
53,1314
53,1315
54,443
54,444
54,445
54,446
54,447
54,448
54,449
54,450
54,451
54,452
54,453
54,454
54,455
54,456
54,728
54,729
54,730
55,443
55,444
55,445
55,446
55,447
55,448
55,449
55,450
55,451
55,452
55,453
55,454
55,455
55,456
55,473
55,474
55,475
55,518
55,519
55,520
55,521
55,522
55,738
56,808
56,809
56,810
56,811
57,443
57,444
57,445
57,446
57,447
57,448
57,449
57,450
57,451
57,452
57,453
57,454
57,455
57,456
57,479
57,480
57,481
57,492
57,493
57,494
57,495
57,496
57,497
57,498
57,499
57,500
57,501
57,502
57,503
57,504
57,505
58,443
58,444
58,445
58,446
58,447
58,448
58,449
58,450
58,451
58,452
58,453
58,454
58,455
58,456
58,479
58,480
58,481
58,482
58,483
58,484
58,485
58,486
58,487
58,488
58,489
58,490
58,491
58,492
58,493
58,494
58,495
58,496
58,497
58,498
58,518
58,519
58,520
58,521
58,522
59,1
59,2
59,3
59,4
59,5
59,37
59,38
59,39
59,40
59,41
59,42
59,43
59,44
59,45
59,46
59,47
59,86
59,87
59,88
59,89
59,90
59,91
59,92
59,93
59,94
59,95
59,96
59,97
59,98
59,99
59,100
59,101
59,102
59,103
59,104
59,105
59,106
59,107
59,108
59,109
59,110
59,111
59,112
59,113
59,114
59,115
59,116
59,117
59,118
59,119
59,120
59,121
59,122
59,123
59,124
59,125
59,126
59,127
59,128
59,129
59,130
59,131
59,132
59,187
59,188
59,189
59,193
59,194
59,195
60,443
60,444
60,445
60,446
60,447
60,448
60,449
60,450
60,451
60,452
60,453
60,454
60,455
60,456
60,683
60,684
60,685
60,686
60,687
60,688
60,689
60,690
60,691
60,701
60,702
60,703
60,704
60,705
60,706
60,707
61,443
61,444
61,445
61,446
61,447
61,448
61,449
61,450
61,451
61,452
61,453
61,454
61,455
61,456
61,462
61,463
61,464
61,465
61,466
61,731
61,732
61,733
62,808
62,809
62,810
62,811
62,1213
62,1214
62,1215
62,1216
62,1217
62,1218
62,1219
62,1220
63,808
63,809
63,810
63,811
63,900
63,901
63,902
63,903
63,904
63,905
63,1302
63,1303
63,1304
63,1305
63,1306
63,1307
63,1308
63,1309
63,1310
63,1311
63,1312
63,1313
63,1314
63,1315
64,808
64,809
64,810
64,811
65,808
65,809
65,810
65,811
65,1101
65,1102
65,1103
65,1107
65,1108
65,1109
65,1110
65,1111
65,1112
65,1113
65,1118
66,443
66,444
66,445
66,446
66,447
66,448
66,449
66,450
66,451
66,452
66,453
66,454
66,455
66,456
66,596
66,597
66,598
66,599
66,600
66,601
66,602
67,808
67,809
67,810
67,811
67,937
67,938
67,939
67,940
67,941
67,942
68,1
68,2
68,3
68,4
68,5
68,37
68,38
68,39
68,40
68,41
68,42
68,43
68,44
68,45
68,86
68,87
68,88
68,89
68,90
68,91
68,92
68,93
68,94
68,95
68,96
68,97
68,98
68,99
68,100
68,101
68,102
68,103
68,104
68,105
68,106
68,107
68,108
68,109
68,110
68,111
68,112
68,113
68,114
68,115
68,116
68,117
68,118
68,119
68,120
68,121
68,122
68,123
68,124
68,125
68,126
68,127
68,128
68,129
68,130
68,131
68,132
68,187
68,188
68,189
68,193
68,194
68,195
69,808
69,809
69,810
69,811
69,1093
69,1094
69,1095
69,1096
69,1097
69,1098
69,1099
69,1100
70,1
70,2
70,3
70,4
70,5
70,37
70,38
70,39
70,40
70,41
70,42
70,86
70,87
70,88
70,89
70,90
70,91
70,92
70,93
70,94
70,95
70,96
70,97
70,98
70,99
70,100
70,101
70,102
70,103
70,104
70,105
70,106
70,107
70,108
70,110
70,111
70,136
70,137
70,138
70,145
70,146
70,147
70,148
70,149
70,150
71,808
71,809
71,810
71,811
71,998
71,999
71,1000
71,1001
71,1002
71,1003
72,808
72,809
72,810
72,811
72,822
72,823
72,824
72,825
72,826
72,827
72,828
72,829
72,830
72,831
72,869
72,870
72,871
72,872
72,873
72,874
72,875
73,1
73,2
73,3
73,4
73,5
73,37
73,38
73,39
73,40
73,41
73,42
73,43
73,44
73,45
73,86
73,87
73,88
73,89
73,90
73,91
73,92
73,93
73,94
73,95
73,96
73,97
73,98
73,99
73,100
73,101
73,102
73,103
73,104
73,105
73,106
73,107
73,108
73,109
73,110
73,111
73,136
73,137
73,138
73,164
73,165
73,166
73,167
73,168
73,169
73,170
73,171
73,172
73,175
73,176
73,177
74,808
74,809
74,810
74,811
74,833
74,834
74,835
74,836
74,837
74,838
74,839
74,840
74,841
74,842
74,843
74,857
74,858
74,859
74,860
74,861
74,862
74,863
74,864
74,865
74,866
75,808
75,809
75,810
75,811
75,1034
75,1035
75,1036
75,1037
75,1038
75,1039
75,1040
75,1041
75,1042
75,1043
75,1044
75,1045
75,1046
75,1047
75,1193
75,1194
75,1195
75,1196
75,1197
75,1198
75,1199
75,1200
75,1201
75,1202
75,1203
75,1204
75,1205
75,1206
75,1212
75,1251
75,1252
75,1253
75,1254
75,1255
75,1256
75,1257
75,1258
75,1259
75,1260
75,1261
75,1262
75,1263
75,1264
75,1265
75,1266
75,1267
75,1268
75,1269
75,1270
75,1271
75,1272
75,1273
75,1274
75,1275
75,1276
75,1277
75,1278
75,1279
75,1280
75,1281
75,1282
75,1283
75,1284
75,1285
75,1286
75,1287
75,1288
75,1289
75,1290
75,1291
75,1292
75,1293
75,1294
75,1295
75,1296
75,1297
75,1298
75,1299
75,1300
75,1301
75,1302
75,1303
75,1304
75,1305
75,1306
75,1307
75,1308
75,1309
75,1310
75,1311
75,1312
75,1313
75,1314
75,1315
76,1
76,2
76,3
76,4
76,5
76,37
76,38
76,39
76,43
76,44
76,45
76,46
76,47
76,86
76,87
76,88
76,89
76,90
76,91
76,92
76,93
76,94
76,95
76,96
76,97
76,98
76,102
76,103
76,104
76,105
76,106
76,107
76,108
76,110
76,111
76,112
76,113
76,114
76,122
76,123
76,124
76,125
76,126
76,127
76,128
76,130
76,131
76,132
77,1
77,2
77,3
77,4
77,5
77,37
77,38
77,39
77,40
77,41
77,42
77,43
77,44
77,45
77,86
77,87
77,88
77,89
77,90
77,91
77,92
77,93
77,94
77,95
77,96
77,97
77,98
77,99
77,100
77,101
77,102
77,103
77,104
77,105
77,106
77,107
77,108
77,109
77,110
77,111
77,164
77,165
77,166
77,175
77,176
77,177
78,808
78,809
78,810
78,811
78,943
78,944
78,945
78,946
78,947
78,948
78,949
78,950
78,951
78,952
78,957
78,1004
78,1005
78,1006
78,1007
78,1008
78,1009
78,1010
78,1011
78,1012
78,1013
78,1014
78,1015
78,1016
78,1017
78,1018
78,1019
78,1020
78,1021
78,1022
78,1023
78,1024
78,1025
78,1026
78,1027
78,1033
78,1049
78,1050
78,1051
78,1052
78,1053
78,1054
78,1055
78,1056
78,1057
78,1058
78,1059
78,1060
78,1061
78,1062
78,1063
78,1064
78,1065
78,1066
78,1067
78,1068
78,1069
78,1251
78,1252
78,1253
78,1254
78,1255
78,1256
78,1257
78,1258
78,1259
78,1260
78,1261
78,1262
78,1263
78,1264
78,1265
78,1266
78,1267
78,1268
78,1269
78,1270
78,1271
78,1272
78,1273
78,1274
78,1275
78,1276
78,1277
78,1278
78,1279
78,1280
78,1281
78,1282
78,1283
78,1284
78,1285
78,1286
78,1287
78,1288
78,1289
78,1290
78,1291
78,1292
78,1293
78,1294
78,1295
78,1296
78,1297
78,1298
78,1299
78,1300
78,1301
78,1302
78,1303
78,1304
78,1305
78,1306
78,1307
78,1308
78,1309
78,1310
78,1311
78,1312
78,1313
78,1314
78,1315
79,808
79,809
79,810
79,811
79,833
79,834
79,835
79,836
79,837
79,838
79,839
79,840
79,841
79,842
79,843
79,850
79,851
79,852
79,853
79,854
79,855
79,856
80,808
80,809
80,810
80,811
80,1245
80,1246
80,1247
80,1248
80,1249
80,1250
81,808
81,809
81,810
81,811
81,867
81,868
82,808
82,809
82,810
82,811
82,900
