TestNo,MutantNo
17,14
17,15
17,16
17,17
17,18
17,21
17,22
17,25
17,26
17,29
17,30
17,31
17,32
17,33
17,34
17,35
17,36
17,37
17,38
17,40
17,41
17,42
17,44
17,45
17,46
17,47
17,48
17,49
17,50
17,51
17,52
17,53
17,54
17,56
17,57
17,59
17,60
17,61
17,62
17,63
17,64
17,65
17,66
17,67
17,68
17,69
17,70
17,71
17,72
17,73
17,76
17,77
17,78
17,79
17,80
17,81
17,82
17,85
17,86
17,87
17,89
17,90
17,100
17,101
17,102
17,103
17,104
17,105
17,106
17,110
17,111
17,115
17,116
17,117
17,118
17,119
17,120
17,122
17,123
17,124
17,125
17,126
17,127
17,128
17,129
17,130
17,131
17,132
17,133
17,134
17,223
17,224
17,225
17,226
17,285
17,321
17,322
17,323
17,324
17,326
17,327
17,357
17,623
17,624
17,954
17,967
17,968
17,969
17,970
17,971
17,972
17,974
17,975
17,976
17,977
17,978
17,980
17,986
17,987
17,988
17,989
17,990
17,991
17,992
17,993
17,994
17,995
17,996
17,997
17,998
17,999
17,1000
17,1001
17,1011
17,1012
17,1013
17,1014
17,1015
17,1016
17,1017
17,1018
17,1019
18,1
18,2
18,3
18,4
18,5
18,6
18,7
18,285
18,291
18,292
18,307
18,308
18,309
18,310
18,311
18,312
18,321
18,322
18,323
18,324
18,623
18,624
18,954
19,1
19,2
19,3
19,4
19,5
19,6
19,7
19,285
19,623
19,624
19,954
19,981
20,1
20,2
20,3
20,4
20,5
20,6
20,7
20,285
20,623
20,624
20,923
20,954
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,285
21,623
21,624
21,954
22,1
22,2
22,3
22,4
22,5
22,6
22,7
22,145
22,146
22,285
22,623
22,624
22,954
23,1
23,2
23,3
23,4
23,5
23,6
23,7
23,285
23,623
23,624
23,954
23,982
23,983
23,984
24,1
24,2
24,3
24,4
24,5
24,6
24,7
24,9
24,10
24,11
24,12
24,13
24,14
24,15
24,16
24,17
24,18
24,21
24,22
24,25
24,26
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
24,40
24,41
24,42
24,44
24,45
24,46
24,47
24,48
24,49
24,50
24,51
24,52
24,53
24,54
24,57
24,59
24,60
24,61
24,62
24,63
24,64
24,65
24,66
24,67
24,68
24,69
24,70
24,71
24,72
24,73
24,76
24,77
24,78
24,79
24,80
24,81
24,82
24,86
24,87
24,89
24,90
24,91
24,92
24,93
24,94
24,95
24,96
24,97
24,98
24,99
24,100
24,101
24,102
24,103
24,104
24,105
24,106
24,110
24,111
24,112
24,115
24,116
24,117
24,122
24,123
24,124
24,285
24,357
24,623
24,624
24,954
24,1005
24,1006
24,1007
24,1008
24,1009
24,1010
24,1023
24,1024
24,1025
24,1026
24,1027
24,1028
24,1029
24,1030
24,1031
24,1032
24,1033
24,1034
25,848
25,849
25,850
25,851
25,852
25,853
25,854
27,1
27,2
27,3
27,4
27,5
27,6
27,7
27,285
27,623
27,624
27,925
27,926
27,927
27,928
27,929
27,930
27,931
27,932
27,933
27,934
27,935
27,936
27,937
27,954
28,1
28,2
28,3
28,4
28,5
28,6
28,7
28,285
28,623
28,624
28,954
29,1053
30,1
30,2
30,3
30,4
30,5
30,6
30,7
30,8
30,9
30,10
30,223
30,224
30,225
30,226
30,285
30,623
30,624
30,954
31,848
31,849
31,850
31,851
32,1
32,2
32,3
32,4
32,5
32,6
32,7
32,285
32,623
32,624
32,954
32,1035
32,1036
32,1037
32,1042
32,1043
32,1044
32,1045
32,1046
32,1047
32,1048
32,1049
32,1050
33,848
33,849
33,850
33,851
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,9
34,10
34,11
34,12
34,13
34,14
34,15
34,16
34,17
34,18
34,21
34,22
34,25
34,26
34,29
34,30
34,31
34,32
34,33
34,34
34,35
34,36
34,37
34,38
34,40
34,41
34,42
34,44
34,45
34,46
34,47
34,48
34,49
34,50
34,51
34,52
34,53
34,54
34,57
34,59
34,60
34,61
34,62
34,63
34,64
34,65
34,66
34,67
34,68
34,69
34,70
34,71
34,72
34,73
34,76
34,77
34,78
34,79
34,80
34,81
34,82
34,86
34,87
34,89
34,90
34,91
34,92
34,93
34,94
34,95
34,96
34,97
34,98
34,99
34,100
34,101
34,102
34,103
34,104
34,105
34,106
34,110
34,111
34,112
34,115
34,116
34,117
34,122
34,123
34,124
34,285
34,321
34,322
34,323
34,324
34,326
34,327
34,357
34,446
34,447
34,448
34,449
34,450
34,451
34,453
34,454
34,455
34,457
34,458
34,459
34,460
34,461
34,462
34,463
34,464
34,465
34,466
34,467
34,473
34,474
34,475
34,476
34,477
34,478
34,479
34,481
34,482
34,483
34,484
34,497
34,498
34,499
34,501
34,502
34,503
34,504
34,505
34,509
34,510
34,511
34,512
34,513
34,514
34,515
34,516
34,517
34,518
34,519
34,520
34,521
34,526
34,527
34,528
34,529
34,530
34,531
34,532
34,533
34,534
34,535
34,536
34,537
34,545
34,546
34,547
34,548
34,549
34,550
34,551
34,552
34,553
34,554
34,555
34,556
34,557
34,565
34,566
34,568
34,569
34,570
34,571
34,572
34,573
34,574
34,575
34,576
34,577
34,578
34,579
34,580
34,581
34,585
34,586
34,623
34,624
34,626
34,627
34,628
34,631
34,632
34,633
34,634
34,636
34,954
34,963
34,964
34,965
34,966
34,967
34,968
34,969
34,970
34,971
34,972
34,974
34,975
34,976
34,977
34,978
34,980
34,986
34,987
34,988
34,989
34,990
34,991
34,992
34,993
34,994
34,995
34,996
34,997
34,998
34,999
34,1000
34,1001
34,1005
34,1006
34,1007
34,1008
34,1009
34,1010
35,1
35,2
35,3
35,4
35,5
35,6
35,7
35,285
35,623
35,624
35,954
36,1
36,2
36,3
36,4
36,5
36,6
36,7
36,285
36,623
36,624
36,954
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,8
37,9
37,10
37,285
37,623
37,624
37,954
37,1005
37,1006
37,1007
37,1011
37,1012
37,1013
37,1014
37,1015
37,1016
37,1017
37,1018
37,1019
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,9
38,10
38,11
38,12
38,13
38,14
38,15
38,16
38,17
38,18
38,21
38,22
38,25
38,26
38,29
38,30
38,31
38,32
38,33
38,34
38,35
38,36
38,37
38,38
38,40
38,41
38,42
38,44
38,45
38,46
38,47
38,48
38,49
38,50
38,51
38,52
38,53
38,54
38,284
38,285
38,295
38,296
38,297
38,298
38,300
38,307
38,308
38,309
38,310
38,311
38,312
38,321
38,322
38,323
38,324
38,623
38,624
38,954
38,982
38,983
38,984
38,985
38,1060
38,1061
38,1062
38,1063
39,1
39,2
39,3
39,4
39,5
39,6
39,7
39,9
39,10
39,11
39,12
39,13
39,14
39,15
39,16
39,17
39,18
39,21
39,22
39,25
39,26
39,29
39,30
39,31
39,32
39,33
39,34
39,35
39,36
39,37
39,38
39,40
39,41
39,42
39,44
39,45
39,46
39,47
39,48
39,49
39,50
39,51
39,52
39,53
39,54
39,56
39,57
39,59
39,60
39,61
39,62
39,63
39,64
39,65
39,66
39,67
39,68
39,69
39,70
39,71
39,72
39,73
39,76
39,77
39,78
39,79
39,80
39,81
39,82
39,85
39,86
39,87
39,89
39,90
39,100
39,101
39,102
39,103
39,104
39,105
39,106
39,110
39,111
39,115
39,116
39,117
39,118
39,119
39,120
39,122
39,123
39,124
39,125
39,223
39,224
39,225
39,226
39,233
39,234
39,235
39,236
39,237
39,238
39,240
39,241
39,242
39,243
39,285
39,302
39,303
39,304
39,357
39,623
39,624
39,954
39,967
39,968
39,969
39,970
39,971
39,972
39,974
39,975
39,976
39,977
39,978
39,980
39,986
39,987
39,988
39,989
39,990
39,991
39,992
39,993
39,994
39,995
39,996
39,997
39,998
39,999
39,1000
39,1001
39,1102
39,1103
39,1104
39,1105
39,1106
39,1107
39,1108
39,1109
39,1110
39,1114
39,1115
39,1116
39,1117
39,1118
39,1119
39,1120
39,1121
39,1122
39,1126
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,9
40,10
40,11
40,12
40,13
40,14
40,15
40,16
40,17
40,18
40,21
40,22
40,25
40,26
40,29
40,30
40,31
40,32
40,33
40,34
40,35
40,36
40,37
40,38
40,40
40,41
40,42
40,44
40,45
40,46
40,47
40,48
40,49
40,50
40,51
40,52
40,53
40,54
40,57
40,59
40,60
40,61
40,62
40,63
40,64
40,65
40,66
40,67
40,68
40,69
40,70
40,71
40,72
40,73
40,76
40,77
40,78
40,79
40,80
40,81
40,82
40,86
40,87
40,89
40,90
40,91
40,92
40,93
40,94
40,95
40,96
40,97
40,98
40,99
40,100
40,101
40,102
40,103
40,104
40,105
40,106
40,110
40,111
40,112
40,115
40,116
40,117
40,122
40,123
40,124
40,285
40,321
40,322
40,323
40,324
40,326
40,327
40,357
40,446
40,447
40,448
40,449
40,450
40,451
40,453
40,454
40,455
40,457
40,458
40,459
40,460
40,461
40,462
40,463
40,464
40,465
40,466
40,467
40,473
40,474
40,475
40,476
40,477
40,478
40,479
40,481
40,482
40,483
40,484
40,497
40,498
40,499
40,501
40,502
40,503
40,504
40,505
40,509
40,510
40,511
40,512
40,513
40,514
40,515
40,516
40,517
40,518
40,519
40,520
40,521
40,522
40,523
40,524
40,525
40,526
40,527
40,528
40,529
40,530
40,531
40,532
40,533
40,534
40,535
40,536
40,537
40,545
40,546
40,547
40,548
40,549
40,550
40,551
40,552
40,553
40,554
40,555
40,556
40,557
40,565
40,566
40,568
40,569
40,570
40,571
40,572
40,573
40,574
40,575
40,576
40,577
40,578
40,579
40,580
40,581
40,585
40,586
40,623
40,624
40,948
40,954
40,957
40,958
40,959
40,960
40,963
40,964
40,965
40,966
40,986
40,987
40,988
40,989
40,990
40,991
40,992
40,993
40,994
40,995
40,996
40,997
40,998
40,999
40,1000
40,1001
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,9
41,10
41,11
41,12
41,13
41,14
41,15
41,16
41,17
41,18
41,21
41,22
41,25
41,26
41,29
41,30
41,31
41,32
41,33
41,34
41,35
41,36
41,37
41,38
41,40
41,41
41,42
41,44
41,45
41,46
41,47
41,48
41,49
41,50
41,51
41,52
41,53
41,54
41,59
41,60
41,61
41,62
41,63
41,64
41,65
41,66
41,67
41,68
41,69
41,70
41,71
41,72
41,73
41,76
41,77
41,78
41,79
41,80
41,81
41,82
41,86
41,87
41,88
41,117
41,135
41,136
41,137
41,138
41,139
41,140
41,141
41,142
41,143
41,223
41,224
41,225
41,226
41,285
41,321
41,322
41,323
41,324
41,326
41,327
41,623
41,624
41,954
41,967
41,968
41,969
41,970
41,971
41,972
41,974
41,975
41,976
41,977
41,978
41,980
41,986
41,987
41,988
41,989
41,990
41,991
41,992
41,993
41,994
41,995
41,996
41,997
41,998
41,999
41,1000
41,1001
41,1011
41,1012
41,1013
41,1014
41,1015
41,1016
41,1017
41,1018
41,1019
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,285
42,623
42,624
42,954
43,1
43,2
43,3
43,4
43,5
43,6
43,7
43,285
43,623
43,624
43,954
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,8
44,9
44,10
44,285
44,623
44,624
44,954
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,9
45,10
45,11
45,12
45,13
45,14
45,15
45,16
45,17
45,18
45,21
45,22
45,25
45,26
45,29
45,30
45,31
45,32
45,33
45,34
45,35
45,36
45,37
45,38
45,40
45,41
45,42
45,44
45,45
45,46
45,47
45,48
45,49
45,50
45,51
45,52
45,53
45,54
45,285
45,357
45,358
45,359
45,360
45,361
45,362
45,623
45,624
45,626
45,627
45,628
45,629
45,631
45,632
45,633
45,634
45,635
45,636
45,948
45,954
45,957
45,958
45,959
45,960
45,963
45,964
45,965
45,966
45,986
45,987
45,988
45,989
45,990
45,991
45,992
45,993
45,994
45,995
45,996
45,997
45,998
45,999
45,1000
45,1001
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,56
46,126
46,127
46,128
46,129
46,130
46,285
46,321
46,322
46,323
46,324
46,623
46,624
46,954
47,848
47,849
47,850
47,851
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,285
48,623
48,624
48,954
48,1054
48,1055
48,1056
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,285
49,307
49,308
49,309
49,310
49,311
49,312
49,321
49,322
49,323
49,324
49,623
49,624
49,943
49,944
49,954
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,10
50,223
50,224
50,225
50,226
50,285
50,623
50,624
50,954
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,285
51,623
51,624
51,954
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
52,9
52,10
52,232
52,285
52,623
52,624
52,954
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,285
53,329
53,330
53,331
53,623
53,624
53,954
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,9
54,10
54,11
54,12
54,13
54,14
54,15
54,16
54,17
54,18
54,21
54,22
54,25
54,26
54,29
54,30
54,31
54,32
54,33
54,34
54,35
54,36
54,37
54,38
54,40
54,41
54,42
54,44
54,45
54,46
54,47
54,48
54,49
54,50
54,51
54,52
54,53
54,54
54,55
54,56
54,57
54,59
54,60
54,61
54,62
54,63
54,64
54,65
54,66
54,67
54,68
54,69
54,70
54,71
54,72
54,73
54,76
54,77
54,78
54,79
54,80
54,81
54,82
54,85
54,86
54,87
54,89
54,90
54,100
54,101
54,102
54,103
54,104
54,105
54,106
54,110
54,111
54,115
54,116
54,117
54,118
54,119
54,120
54,121
54,122
54,123
54,124
54,125
54,285
54,357
54,623
54,624
54,954
54,967
54,968
54,969
54,970
54,971
54,972
54,974
54,975
54,976
54,977
54,978
54,980
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,113
55,285
55,623
55,624
55,954
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,285
56,406
56,407
56,408
56,623
56,624
56,954
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,285
57,623
57,624
57,954
57,967
57,968
57,969
57,974
57,975
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,223
58,224
58,225
58,226
58,285
58,623
58,624
58,954
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,9
59,10
59,11
59,12
59,13
59,14
59,15
59,16
59,17
59,18
59,21
59,22
59,25
59,26
59,29
59,30
59,31
59,32
59,33
59,34
59,35
59,36
59,37
59,38
59,40
59,41
59,42
59,44
59,45
59,46
59,47
59,48
59,49
59,50
59,51
59,52
59,53
59,54
59,285
59,357
59,383
59,384
59,385
59,386
59,387
59,388
59,390
59,623
59,624
59,626
59,627
59,628
59,629
59,631
59,632
59,633
59,634
59,635
59,636
59,948
59,954
59,957
59,958
59,959
59,960
59,963
59,964
59,965
59,966
59,967
59,968
59,969
59,970
59,971
59,972
59,974
59,975
59,976
59,977
59,978
59,980
59,986
59,987
59,988
59,989
59,990
59,991
59,992
59,993
59,994
59,995
59,996
59,997
59,998
59,999
59,1000
59,1001
59,1130
59,1131
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,9
60,10
60,11
60,12
60,13
60,14
60,15
60,16
60,17
60,18
60,21
60,22
60,25
60,26
60,29
60,30
60,31
60,32
60,33
60,34
60,35
60,36
60,37
60,38
60,40
60,41
60,42
60,44
60,45
60,46
60,47
60,48
60,49
60,50
60,51
60,52
60,53
60,54
60,285
60,623
60,624
60,954
60,1060
60,1061
60,1062
60,1063
61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,285
61,623
61,624
61,954
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,285
62,307
62,308
62,309
62,310
62,311
62,312
62,321
62,322
62,323
62,324
62,623
62,624
62,949
62,950
62,954
63,1
63,2
63,3
63,4
63,5
63,6
63,7
63,8
63,9
63,10
63,285
63,623
63,624
63,954
63,1023
63,1024
63,1025
63,1026
63,1027
63,1028
63,1029
63,1030
63,1031
64,1
64,2
64,3
64,4
64,5
64,6
64,7
64,285
64,623
64,624
64,954
65,1
65,2
65,3
65,4
65,5
65,6
65,7
65,9
65,10
65,11
65,12
65,13
65,14
65,15
65,16
65,17
65,18
65,21
65,22
65,25
65,26
65,29
65,30
65,31
65,32
65,33
65,34
65,35
65,36
65,37
65,38
65,40
65,41
65,42
65,44
65,45
65,46
65,47
65,48
65,49
65,50
65,51
65,52
65,53
65,54
65,57
65,59
65,60
65,61
65,62
65,63
65,64
65,65
65,66
65,67
65,68
65,69
65,70
65,71
65,72
65,73
65,76
65,77
65,78
65,79
65,80
65,81
65,82
65,86
65,87
65,89
65,90
65,91
65,92
65,93
65,94
65,95
65,96
65,97
65,98
65,99
65,100
65,101
65,102
65,103
65,104
65,105
65,106
65,110
65,111
65,112
65,115
65,116
65,117
65,122
65,123
65,124
65,222
65,285
65,321
65,322
65,323
65,324
65,326
65,327
65,357
65,446
65,447
65,448
65,449
65,450
65,451
65,452
65,453
65,454
65,455
65,456
65,457
65,458
65,459
65,460
65,461
65,462
65,463
65,464
65,465
65,466
65,467
65,473
65,474
65,475
65,476
65,477
65,478
65,479
65,481
65,482
65,483
65,484
65,497
65,498
65,499
65,501
65,502
65,503
65,504
65,505
65,509
65,510
65,511
65,512
65,513
65,514
65,515
65,516
65,517
65,518
65,519
65,520
65,521
65,526
65,527
65,528
65,529
65,530
65,531
65,532
65,533
65,534
65,535
65,536
65,537
65,545
65,546
65,547
65,548
65,549
65,550
65,551
65,552
65,553
65,554
65,555
65,556
65,557
65,565
65,566
65,568
65,569
65,570
65,571
65,572
65,573
65,574
65,575
65,576
65,577
65,578
65,579
65,580
65,581
65,585
65,586
65,623
65,624
65,948
65,954
65,957
65,958
65,959
65,960
65,963
65,964
65,965
65,966
65,986
65,987
65,988
65,989
65,990
65,991
65,992
65,993
65,994
65,995
65,996
65,997
65,998
65,999
65,1000
65,1001
66,1
66,2
66,3
66,4
66,5
66,6
66,7
66,9
66,10
66,11
66,12
66,13
66,14
66,15
66,16
66,17
66,18
66,21
66,22
66,25
66,26
66,29
66,30
66,31
66,32
66,33
66,34
66,35
66,36
66,37
66,38
66,40
66,41
66,42
66,44
66,45
66,46
66,47
66,48
66,49
66,50
66,51
66,52
66,53
66,54
66,57
66,59
66,60
66,61
66,62
66,63
66,64
66,65
66,66
66,67
66,68
66,69
66,70
66,71
66,72
66,73
66,76
66,77
66,78
66,79
66,80
66,81
66,82
66,86
66,87
66,89
66,90
66,91
66,92
66,93
66,94
66,95
66,96
66,97
66,98
66,99
66,100
66,101
66,102
66,103
66,104
66,105
66,106
66,110
66,111
66,112
66,115
66,116
66,117
66,122
66,123
66,124
66,285
66,357
66,623
66,624
66,625
66,948
66,954
66,956
66,957
66,958
66,959
66,960
66,963
66,964
66,965
66,966
66,986
66,987
66,988
66,989
66,990
66,991
66,992
66,993
66,994
66,995
66,996
66,997
66,998
66,999
66,1000
66,1001
66,1035
66,1036
66,1037
66,1038
66,1039
66,1040
66,1041
66,1148
66,1149
66,1150
66,1151
66,1152
66,1153
66,1154
66,1155
66,1157
66,1158
67,1
67,2
67,3
67,4
67,5
67,6
67,7
67,285
67,623
67,624
67,954
68,1
68,2
68,3
68,4
68,5
68,6
68,7
68,9
68,10
68,11
68,12
68,13
68,14
68,15
68,16
68,17
68,18
68,21
68,22
68,25
68,26
68,29
68,30
68,31
68,32
68,33
68,34
68,35
68,36
68,37
68,38
68,40
68,41
68,42
68,44
68,45
68,46
68,47
68,48
68,49
68,50
68,51
68,52
68,53
68,54
68,57
68,59
68,60
68,61
68,62
68,63
68,64
68,65
68,66
68,67
68,68
68,69
68,70
68,71
68,72
68,73
68,76
68,77
68,78
68,79
68,80
68,81
68,82
68,86
68,87
68,89
68,90
68,91
68,92
68,93
68,94
68,95
68,96
68,97
68,98
68,99
68,100
68,101
68,102
68,103
68,104
68,105
68,106
68,110
68,111
68,112
68,115
68,116
68,117
68,122
68,123
68,124
68,126
68,127
68,128
68,129
68,130
68,131
68,132
68,133
68,134
68,144
68,149
68,150
68,151
68,152
68,153
68,154
68,156
68,157
68,158
68,162
68,163
68,165
68,166
68,167
68,168
68,170
68,171
68,172
68,173
68,174
68,177
68,178
68,179
68,180
68,181
68,182
68,183
68,184
68,185
68,186
68,187
68,188
68,189
68,190
68,191
68,193
68,194
68,195
68,196
68,197
68,198
68,199
68,200
68,201
68,202
68,203
68,204
68,205
68,206
68,207
68,209
68,210
68,211
68,212
68,213
68,215
68,216
68,217
68,219
68,220
68,221
68,222
68,223
68,224
68,225
68,226
68,232
68,233
68,234
68,235
68,236
68,237
68,238
68,240
68,241
68,242
68,243
68,244
68,245
68,246
68,247
68,249
68,250
68,251
68,252
68,253
68,254
68,255
68,256
68,257
68,258
68,259
68,260
68,261
68,262
68,263
68,264
68,265
68,266
68,267
68,268
68,269
68,270
68,271
68,272
68,273
68,274
68,275
68,276
68,278
68,284
68,285
68,286
68,287
68,288
68,302
68,303
68,304
68,307
68,308
68,309
68,310
68,311
68,312
68,313
68,314
68,315
68,316
68,317
68,318
68,319
68,320
68,321
68,322
68,323
68,324
68,326
68,327
68,357
68,409
68,410
68,411
68,412
68,446
68,447
68,448
68,449
68,450
68,451
68,453
68,454
68,455
68,457
68,458
68,459
68,460
68,461
68,462
68,463
68,464
68,465
68,466
68,467
68,473
68,474
68,475
68,476
68,477
68,478
68,479
68,481
68,482
68,483
68,484
68,497
68,498
68,499
68,501
68,502
68,503
68,504
68,505
68,509
68,510
68,511
68,512
68,513
68,514
68,515
68,516
68,517
68,518
68,519
68,520
68,521
68,526
68,527
68,528
68,529
68,530
68,531
68,532
68,533
68,534
68,535
68,536
68,537
68,545
68,546
68,547
68,548
68,549
68,550
68,551
68,552
68,553
68,554
68,555
68,556
68,557
68,565
68,566
68,568
68,569
68,570
68,571
68,572
68,573
68,574
68,575
68,576
68,577
68,578
68,579
68,580
68,581
68,585
68,586
68,623
68,624
68,914
68,915
68,916
68,917
68,919
68,920
68,921
68,922
68,943
68,944
68,945
68,946
68,947
68,948
68,954
68,957
68,958
68,959
68,960
68,963
68,964
68,965
68,966
68,981
68,986
68,987
68,988
68,989
68,990
68,991
68,992
68,993
68,994
68,995
68,996
68,997
68,998
68,999
68,1000
68,1001
68,1102
68,1103
68,1104
68,1105
68,1106
68,1107
68,1108
68,1109
68,1110
68,1114
68,1115
68,1116
68,1117
68,1118
68,1119
68,1120
68,1121
68,1122
68,1126
69,1
69,2
69,3
69,4
69,5
69,6
69,7
69,9
69,10
69,11
69,12
69,13
69,14
69,15
69,16
69,17
69,19
69,20
69,21
69,22
69,25
69,26
69,29
69,30
69,31
69,32
69,33
69,34
69,35
69,36
69,37
69,38
69,40
69,41
69,42
69,44
69,45
69,46
69,47
69,48
69,49
69,50
69,51
69,52
69,53
69,54
69,59
69,60
69,61
69,62
69,63
69,86
69,87
69,88
69,285
69,623
69,624
69,954
69,967
69,968
69,969
69,970
69,971
69,972
69,974
69,975
69,976
69,977
69,978
69,980
70,1
70,2
70,3
70,4
70,5
70,6
70,7
70,9
70,10
70,11
70,12
70,13
70,14
70,15
70,16
70,17
70,18
70,21
70,22
70,25
70,26
70,29
70,30
70,31
70,32
70,33
70,34
70,35
70,36
70,37
70,38
70,40
70,41
70,42
70,44
70,45
70,46
70,47
70,48
70,49
70,50
70,51
70,52
70,53
70,54
70,285
70,621
70,622
70,623
70,624
70,626
70,627
70,628
70,629
70,630
70,954
70,963
70,964
70,965
70,966
70,1002
70,1003
70,1004
70,1005
70,1006
70,1007
71,848
71,849
71,850
71,851
71,855
71,856
71,857
71,858
71,859
71,860
71,861
71,862
71,863
71,864
71,865
71,866
71,867
71,868
71,869
71,870
71,871
71,872
71,875
71,876
71,877
71,878
71,879
71,880
71,881
71,882
71,883
71,884
71,896
71,897
71,898
71,899
71,900
71,901
71,902
71,903
71,904
71,905
71,906
71,907
71,908
71,909
71,910
71,911
71,912
71,913
72,1
72,2
72,3
72,4
72,5
72,6
72,7
72,9
72,10
72,11
72,12
72,13
72,14
72,15
72,16
72,17
72,18
72,21
72,22
72,25
72,26
72,29
72,30
72,31
72,32
72,33
72,34
72,35
72,36
72,37
72,38
72,40
72,41
72,42
72,44
72,45
72,46
72,47
72,48
72,49
72,50
72,51
72,52
72,53
72,54
72,57
72,59
72,60
72,61
72,62
72,63
72,64
72,65
72,66
72,67
72,68
72,69
72,70
72,71
72,72
72,73
72,76
72,77
72,78
72,79
72,80
72,81
72,82
72,86
72,87
72,89
72,90
72,91
72,92
72,93
72,94
72,95
72,96
72,97
72,98
72,99
72,100
72,101
