TestNo,MutantNo
1,1627
1,1628
1,1629
1,1631
1,1632
1,1633
1,1634
1,1635
1,1636
1,1637
1,1638
1,1639
1,1640
1,1641
1,1642
1,1644
1,1645
1,1646
1,1647
1,1648
1,1650
1,1651
1,1652
1,1653
1,1654
1,1655
1,1657
1,1658
1,1659
1,1660
1,1661
1,1662
1,1663
1,1732
1,1734
1,1741
1,1742
1,1743
1,1745
1,1746
1,1747
1,1748
1,1749
1,1750
1,1751
1,1753
1,1754
1,1755
1,1756
1,1757
1,1758
1,1759
1,1761
1,1762
1,1763
1,1764
1,1765
1,1766
1,1767
1,1768
1,1769
2,1106
2,1107
2,1110
2,1111
2,1112
2,1113
2,1117
2,1118
2,1119
2,1120
2,1130
2,1131
2,1132
2,1134
2,1136
3,1107
3,1109
3,1114
3,1115
3,1118
3,1119
3,1121
3,1122
3,1123
3,1124
3,1128
3,1131
3,1135
3,1137
3,1140
3,1141
3,1142
3,1144
3,1146
3,1147
3,1148
3,1149
3,1150
3,1153
3,1155
3,1157
3,1162
3,1166
3,1167
3,1168
3,1169
4,1107
4,1109
4,1114
4,1146
4,1147
4,1149
4,1150
4,1152
4,1154
4,1155
4,1158
4,1160
4,1161
4,1163
5,1458
5,1459
5,1460
5,1462
5,1463
5,1464
5,1465
5,1466
5,1467
5,1469
5,1470
5,1471
5,1591
5,1593
5,1598
5,1599
5,1600
5,1601
5,1602
5,1603
5,1605
5,1606
5,1607
5,1608
5,1609
5,1611
5,1612
5,1613
5,1614
5,1615
5,1616
5,1618
5,1619
5,1620
5,1621
5,1622
5,1623
5,1624
5,1625
5,1732
5,1733
5,1734
5,1741
5,1742
5,1743
5,1744
5,1745
5,1746
5,1747
5,1748
5,1749
5,1750
5,1751
5,1752
5,1753
5,1754
5,1755
5,1756
5,1757
5,1758
5,1759
5,1760
5,1761
5,1762
5,1763
5,1764
5,1765
5,1766
5,1767
5,1768
5,1769
6,1452
6,1453
6,1454
6,1455
6,1456
6,1457
6,1458
6,1459
6,1460
6,1461
6,1462
6,1463
6,1464
6,1465
6,1466
6,1467
6,1474
6,1591
6,1592
6,1593
6,1598
6,1599
6,1600
6,1601
6,1602
6,1603
6,1604
6,1605
6,1606
6,1607
6,1608
6,1609
6,1610
6,1611
6,1612
6,1613
6,1614
6,1615
6,1616
6,1617
6,1618
6,1619
6,1620
6,1621
6,1622
6,1623
6,1624
6,1625
6,1732
6,1733
6,1734
6,1741
6,1742
6,1743
6,1744
6,1745
6,1746
6,1747
6,1748
6,1749
6,1750
6,1751
6,1752
6,1753
6,1754
6,1755
6,1756
6,1757
6,1758
6,1759
6,1760
6,1761
6,1762
6,1763
6,1764
6,1765
6,1766
6,1767
6,1768
6,1769
7,1452
7,1453
7,1454
7,1455
7,1456
7,1457
7,1458
7,1459
7,1460
7,1461
7,1462
7,1463
7,1464
7,1465
7,1466
7,1467
7,1566
7,1567
7,1568
7,1569
7,1570
7,1571
7,1572
7,1573
7,1574
7,1575
7,1576
7,1578
7,1579
7,1580
7,1581
7,1582
7,1583
7,1584
7,1585
7,1586
7,1587
7,1588
7,1590
7,1591
7,1592
7,1593
7,1598
7,1599
7,1600
7,1601
7,1602
7,1603
7,1604
7,1605
7,1606
7,1607
