TestNo,MutantNo
7,1212
7,1213
7,1214
7,1215
7,1216
7,1217
7,1218
7,1219
7,1220
7,1221
7,1222
7,1223
7,1224
7,1225
7,1226
7,1227
7,1228
7,1229
7,1230
7,1231
7,1232
7,1233
7,1234
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,13
8,133
8,220
8,221
8,222
8,223
8,224
8,226
8,227
8,228
8,229
8,230
8,231
8,232
8,238
8,294
8,295
8,296
8,297
8,298
8,299
8,300
8,301
8,302
8,303
8,304
8,305
8,306
8,307
8,308
8,309
8,311
8,312
8,317
8,1161
8,1162
8,1163
8,1167
8,1168
8,1169
8,1170
8,1171
8,1172
8,1173
8,1174
8,1175
8,1176
8,1177
8,1178
8,1179
8,1180
8,1181
8,1182
8,1183
8,1184
8,1185
8,1186
8,1187
8,1188
8,1189
8,1190
8,1191
8,1192
8,1212
8,1213
8,1214
8,1215
8,1216
8,1217
8,1218
8,1219
8,1220
8,1221
8,1222
8,1223
8,1224
8,1225
8,1226
8,1227
8,1228
8,1229
8,1230
8,1231
8,1232
8,1235
8,1236
8,1237
8,1238
8,1239
8,1240
8,1241
8,1242
8,1243
8,1244
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,13
9,133
9,260
9,261
9,294
9,295
9,296
9,297
9,298
9,299
9,300
9,301
9,302
9,303
9,305
9,306
9,1216
9,1217
9,1218
9,1219
9,1220
9,1221
9,1222
9,1223
9,1224
9,1225
9,1226
9,1227
9,1228
9,1229
9,1230
9,1231
9,1232
9,1233
9,1234
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,13
10,133
10,248
10,294
10,295
10,296
10,297
10,298
10,299
10,300
10,301
10,302
10,303
10,304
10,305
10,306
10,307
10,308
10,309
10,311
10,312
10,313
10,314
10,316
10,1141
10,1142
10,1146
10,1161
10,1162
10,1163
10,1166
10,1168
10,1169
10,1170
10,1171
10,1172
10,1173
10,1174
10,1175
10,1176
10,1177
10,1178
10,1179
10,1180
10,1181
10,1182
10,1183
10,1184
10,1185
10,1186
10,1187
10,1188
10,1189
10,1190
10,1191
10,1192
10,1212
10,1213
10,1214
10,1215
10,1216
10,1217
10,1218
10,1219
10,1220
10,1221
10,1222
10,1223
10,1224
10,1225
10,1226
10,1227
10,1228
10,1229
10,1230
10,1231
10,1232
10,1233
10,1234
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,13
12,133
12,294
12,295
12,296
12,297
12,298
12,299
12,300
12,301
12,302
12,303
12,304
12,305
12,306
12,307
12,308
12,309
12,310
12,1216
12,1217
12,1218
12,1219
12,1220
12,1221
12,1222
12,1223
12,1224
12,1225
12,1226
12,1227
12,1228
12,1229
12,1230
12,1231
12,1232
12,1233
12,1234
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,13
13,85
13,86
13,87
13,88
13,89
13,90
13,91
13,92
13,93
13,94
13,133
13,292
13,293
13,294
13,295
13,296
13,297
13,298
13,299
13,300
13,301
13,302
13,303
13,304
13,305
13,306
13,307
13,308
13,309
13,311
13,312
13,313
13,314
13,316
13,1166
13,1168
13,1169
13,1170
13,1171
13,1172
13,1173
13,1174
13,1175
13,1176
13,1177
13,1178
13,1179
13,1180
13,1181
13,1182
13,1183
13,1184
13,1185
13,1186
13,1187
13,1188
13,1189
13,1190
13,1191
13,1192
13,1212
13,1213
13,1214
13,1215
13,1216
13,1217
13,1218
13,1219
13,1220
13,1221
13,1222
13,1223
13,1224
13,1225
13,1226
13,1227
13,1228
13,1229
13,1230
13,1231
13,1232
13,1233
13,1234
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,13
14,133
14,259
14,1216
14,1217
14,1218
14,1219
14,1220
14,1221
14,1222
14,1223
14,1224
14,1225
14,1226
14,1227
14,1228
14,1229
14,1230
14,1231
14,1232
14,1233
14,1234
15,1
15,2
15,3
15,4
15,5
15,6
15,7
15,8
15,9
15,10
15,11
15,12
15,13
15,133
15,158
15,294
15,295
15,296
15,297
15,298
15,299
15,300
15,301
15,302
15,303
15,304
15,305
15,306
15,307
15,308
15,309
15,311
15,312
15,317
15,1167
15,1168
15,1169
15,1170
15,1171
15,1172
15,1173
15,1174
15,1175
15,1176
15,1177
15,1178
15,1179
15,1180
15,1181
15,1182
15,1183
15,1184
15,1185
15,1186
15,1187
15,1188
15,1189
15,1190
15,1191
15,1192
15,1212
15,1213
15,1214
15,1215
15,1216
15,1217
15,1218
15,1219
15,1220
15,1221
15,1222
15,1223
15,1224
15,1225
15,1226
15,1227
15,1228
15,1229
15,1230
15,1231
15,1232
15,1233
15,1234
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,8
16,9
16,10
16,11
16,12
16,13
16,38
16,39
16,40
16,41
16,42
16,43
16,44
16,45
16,46
16,47
16,48
16,49
16,61
16,62
16,63
16,64
16,65
16,66
16,67
16,68
16,69
16,70
16,75
16,76
16,77
16,78
16,79
16,80
16,81
16,82
16,83
16,84
16,95
16,96
16,132
16,1216
16,1217
16,1218
16,1219
16,1220
16,1221
16,1222
16,1223
16,1224
16,1225
16,1226
16,1227
16,1228
16,1229
16,1230
16,1231
16,1232
16,1233
16,1234
17,1
17,2
17,3
17,4
17,5
17,6
17,7
17,8
17,9
17,10
17,11
17,12
17,13
17,133
17,249
17,250
17,1216
17,1217
17,1218
17,1219
17,1220
17,1221
17,1222
17,1223
17,1224
17,1225
17,1226
17,1227
17,1228
17,1229
17,1230
17,1231
17,1232
17,1233
17,1234
18,1
18,2
18,3
18,4
18,5
18,6
18,7
18,8
18,9
18,10
18,11
18,12
18,13
18,133
18,135
18,136
18,137
18,138
18,139
18,140
18,141
18,142
18,1216
18,1217
18,1218
18,1219
18,1220
18,1221
18,1222
18,1223
18,1224
18,1225
18,1226
18,1227
18,1228
18,1229
18,1230
18,1231
18,1232
18,1233
18,1234
19,1
19,2
19,3
19,4
19,5
19,6
19,7
19,8
19,9
19,10
19,11
19,12
19,13
19,133
19,184
19,185
19,186
19,294
19,295
19,296
19,297
19,298
19,299
19,300
19,301
19,302
19,303
19,304
19,305
19,306
19,307
19,308
19,309
19,311
19,312
19,317
19,836
19,837
19,838
19,839
19,840
19,841
19,842
19,843
19,844
19,845
19,846
19,847
19,1054
19,1055
19,1056
19,1074
19,1075
19,1076
19,1077
19,1078
19,1079
19,1080
19,1087
19,1088
19,1089
19,1090
19,1091
19,1092
19,1093
19,1094
19,1095
19,1096
19,1097
19,1098
19,1099
19,1100
19,1101
19,1102
19,1103
19,1104
19,1105
19,1106
19,1107
19,1108
19,1109
19,1110
19,1111
19,1112
19,1113
19,1161
19,1162
19,1163
19,1164
19,1165
19,1168
19,1169
19,1170
19,1171
19,1172
19,1173
19,1174
19,1175
19,1176
19,1177
19,1178
19,1179
19,1180
19,1181
19,1182
19,1183
19,1184
19,1185
19,1186
19,1187
19,1188
19,1189
19,1190
19,1191
19,1192
19,1212
19,1213
19,1214
19,1215
19,1216
19,1217
19,1218
19,1219
19,1220
19,1221
19,1222
19,1223
19,1224
19,1225
19,1226
19,1227
19,1228
19,1229
19,1230
19,1231
19,1232
19,1233
19,1234
20,1
20,2
20,3
20,4
20,5
20,6
20,7
20,8
20,9
20,10
20,11
20,12
20,13
20,54
20,55
20,56
20,61
20,62
20,63
20,64
20,65
20,66
20,67
20,68
20,69
20,70
20,75
20,76
20,77
20,78
20,79
20,80
20,81
20,82
20,83
20,84
20,133
20,248
20,260
20,261
20,294
20,295
20,296
20,297
20,298
20,299
20,300
20,301
20,302
20,303
20,304
20,305
20,306
20,307
20,308
20,309
20,311
20,312
20,313
20,314
20,316
20,1135
20,1136
20,1138
20,1139
20,1146
20,1161
20,1162
20,1163
20,1166
20,1168
20,1169
20,1170
20,1171
20,1172
20,1173
20,1174
20,1175
20,1176
20,1177
20,1178
20,1179
20,1180
20,1181
20,1182
20,1183
20,1184
20,1185
20,1186
20,1187
20,1188
20,1189
20,1190
20,1191
20,1192
20,1212
20,1213
20,1214
20,1215
20,1216
20,1217
20,1218
20,1219
20,1220
20,1221
20,1222
20,1223
20,1224
20,1225
20,1226
20,1227
20,1228
20,1229
20,1230
20,1231
20,1232
20,1233
20,1234
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,8
21,9
21,10
21,11
21,12
21,13
21,133
21,189
21,190
21,191
21,294
21,295
21,296
21,297
21,298
21,299
21,300
21,301
21,302
21,303
21,305
21,306
21,1123
21,1124
21,1125
21,1216
21,1217
21,1218
21,1219
21,1220
21,1221
21,1222
21,1223
21,1224
21,1225
21,1226
21,1227
21,1228
21,1229
21,1230
21,1231
21,1232
21,1233
21,1234
22,1
22,2
22,3
22,4
22,5
22,6
22,7
22,8
22,9
22,10
22,11
22,12
22,13
22,133
22,248
22,294
22,295
22,296
22,297
22,298
22,299
22,300
22,301
22,302
22,303
22,304
22,305
22,306
22,307
22,308
22,309
22,311
22,312
22,313
22,314
22,316
22,1141
22,1142
22,1146
22,1161
22,1162
22,1163
22,1166
22,1168
22,1169
22,1170
22,1171
22,1172
22,1173
22,1174
22,1175
22,1176
22,1177
22,1178
22,1179
22,1180
22,1181
22,1182
22,1183
22,1184
22,1185
22,1186
22,1187
22,1188
22,1189
22,1190
22,1191
22,1192
22,1212
22,1213
22,1214
22,1215
22,1216
22,1217
22,1218
22,1219
22,1220
22,1221
22,1222
22,1223
22,1224
22,1225
22,1226
22,1227
22,1228
22,1229
22,1230
22,1231
22,1232
22,1233
22,1234
23,1
23,2
23,3
23,4
23,5
23,6
23,7
23,8
23,9
23,10
23,11
23,12
23,650
23,651
23,652
23,653
23,654
23,655
23,656
23,657
23,658
23,659
23,660
23,661
23,662
23,663
23,664
23,665
23,666
23,667
23,668
23,669
23,670
23,671
23,672
23,673
23,674
23,675
23,676
23,677
23,678
23,679
23,680
23,681
23,682
23,683
23,684
23,685
23,686
23,687
23,688
23,689
23,690
23,691
23,692
23,693
23,694
23,695
23,696
23,697
23,698
23,700
23,701
23,702
23,703
24,1
24,2
24,3
24,4
24,5
24,6
24,7
24,8
24,9
24,10
24,11
24,12
24,13
24,133
24,248
24,1216
24,1217
24,1218
24,1219
24,1220
24,1221
24,1222
24,1223
24,1224
24,1225
24,1226
24,1227
24,1228
24,1229
24,1230
24,1231
24,1232
24,1233
24,1234
25,1
25,2
25,3
25,4
25,5
25,6
25,7
25,8
25,9
25,10
25,11
25,12
25,13
25,85
25,86
25,87
25,88
25,89
25,90
25,91
25,92
25,93
25,94
25,133
25,292
25,293
25,294
25,295
25,296
25,297
25,298
25,299
25,300
25,301
25,302
25,303
25,304
25,305
25,306
25,307
25,308
25,309
25,311
25,312
25,313
25,314
25,316
25,1166
25,1168
25,1169
25,1170
25,1171
25,1172
25,1173
25,1174
25,1175
25,1176
25,1177
25,1178
25,1179
25,1180
25,1181
25,1182
25,1183
25,1184
25,1185
25,1186
25,1187
25,1188
25,1189
25,1190
25,1191
25,1192
25,1212
25,1213
25,1214
25,1215
25,1216
25,1217
25,1218
25,1219
25,1220
25,1221
25,1222
25,1223
25,1224
25,1225
25,1226
25,1227
25,1228
25,1229
25,1230
25,1231
25,1232
25,1233
25,1234
26,1
26,2
26,3
26,4
26,5
26,6
26,7
26,8
26,9
26,10
26,11
26,12
26,13
26,133
26,248
26,1216
26,1217
26,1218
26,1219
26,1220
26,1221
26,1222
26,1223
26,1224
26,1225
26,1226
26,1227
26,1228
26,1229
26,1230
26,1231
26,1232
26,1233
26,1234
27,1
27,2
27,3
27,4
27,5
27,6
27,7
27,8
27,9
27,10
27,11
27,12
27,13
27,133
27,220
27,221
27,222
27,223
27,224
27,225
27,238
27,294
27,295
27,296
27,297
27,298
27,299
27,300
27,301
27,302
27,303
27,304
27,305
27,306
27,307
27,308
27,309
27,311
27,312
27,317
27,1161
27,1162
27,1163
27,1167
27,1168
27,1169
27,1170
27,1171
27,1172
27,1173
27,1174
27,1175
27,1176
27,1177
27,1178
27,1179
27,1180
27,1181
27,1182
27,1183
27,1184
27,1185
27,1186
27,1187
27,1188
27,1189
27,1190
27,1191
27,1192
27,1212
27,1213
27,1214
27,1215
27,1216
27,1217
27,1218
27,1219
27,1220
27,1221
27,1222
27,1223
27,1224
27,1225
27,1226
27,1227
27,1228
27,1229
27,1230
27,1231
27,1232
27,1235
27,1236
27,1237
27,1238
27,1239
27,1240
27,1241
27,1242
27,1243
27,1244
28,1
28,2
28,3
28,4
28,5
28,6
28,7
28,8
28,9
28,10
28,11
28,12
28,13
28,133
28,192
28,1216
28,1217
28,1218
28,1219
28,1220
28,1221
28,1222
28,1223
28,1224
28,1225
28,1226
28,1227
28,1228
28,1229
28,1230
28,1231
28,1232
28,1233
28,1234
29,1
29,2
29,3
29,4
29,5
29,6
29,7
29,8
29,9
29,10
29,11
29,12
29,61
29,62
29,63
29,64
29,65
29,66
29,67
29,68
29,69
29,70
29,75
29,76
29,77
29,78
29,79
29,80
29,81
29,82
29,83
29,84
29,133
29,260
29,261
29,294
29,295
29,296
29,297
29,298
29,299
29,300
29,301
29,302
29,303
29,305
29,306
29,650
29,651
29,652
29,653
29,654
29,655
29,656
29,657
29,658
29,659
29,660
29,661
29,662
29,663
29,664
29,665
29,666
29,667
29,668
29,669
29,670
29,671
29,672
29,673
29,674
29,675
29,676
29,677
29,678
29,679
29,680
29,681
29,682
29,683
29,684
29,685
29,686
29,687
29,688
29,689
29,690
29,691
29,692
29,693
29,694
29,695
29,696
29,697
29,698
29,700
29,701
29,702
29,703
30,1
30,2
30,3
30,4
30,5
30,6
30,7
30,8
30,9
30,10
30,11
30,12
30,13
30,133
30,294
30,295
30,296
30,297
30,298
30,299
30,300
30,301
30,302
30,303
30,304
30,305
30,306
30,307
30,308
30,309
30,310
30,1216
30,1217
30,1218
30,1219
30,1220
30,1221
30,1222
30,1223
30,1224
30,1225
30,1226
30,1227
30,1228
30,1229
30,1230
30,1231
30,1232
30,1233
30,1234
31,1
31,2
31,3
31,4
31,5
31,6
31,7
31,8
31,9
31,10
31,11
31,12
31,13
31,85
31,86
31,87
31,88
31,89
31,90
31,91
31,92
31,93
31,94
31,133
31,292
31,293
31,294
31,295
31,296
31,297
31,298
31,299
31,300
31,301
31,302
31,303
31,304
31,305
31,306
31,307
31,308
31,309
31,311
31,312
31,313
31,314
31,316
31,1166
31,1168
31,1169
31,1170
31,1171
31,1172
31,1173
31,1174
31,1175
31,1176
31,1177
31,1178
31,1179
31,1180
31,1181
31,1182
31,1183
31,1184
31,1185
31,1186
31,1187
31,1188
31,1189
31,1190
31,1191
31,1192
31,1212
31,1213
31,1214
31,1215
31,1216
31,1217
31,1218
31,1219
31,1220
31,1221
31,1222
31,1223
31,1224
31,1225
31,1226
31,1227
31,1228
31,1229
31,1230
31,1231
31,1232
31,1233
31,1234
32,1
32,2
32,3
32,4
32,5
32,6
32,7
32,8
32,9
32,10
32,11
32,12
32,13
32,85
32,86
32,87
32,88
32,89
32,90
32,91
32,92
32,93
32,94
32,133
32,292
32,293
32,294
32,295
32,296
32,297
32,298
32,299
32,300
32,301
32,302
32,303
32,304
32,305
32,306
32,307
32,308
32,309
32,311
32,312
32,313
32,314
32,316
32,1166
32,1168
32,1169
32,1170
32,1171
32,1172
32,1173
32,1174
32,1175
32,1176
32,1177
32,1178
32,1179
32,1180
32,1181
32,1182
32,1183
32,1184
32,1185
32,1186
32,1187
32,1188
32,1189
32,1190
32,1191
32,1192
32,1212
32,1213
32,1214
32,1215
32,1216
32,1217
32,1218
32,1219
32,1220
32,1221
32,1222
32,1223
32,1224
32,1225
32,1226
32,1227
32,1228
32,1229
32,1230
32,1231
32,1232
32,1233
32,1234
33,1
33,2
33,3
33,4
33,5
33,6
33,7
33,8
33,9
33,10
33,11
33,12
33,13
33,54
33,55
33,56
33,85
33,86
33,87
33,88
33,89
33,90
33,91
33,92
33,93
33,94
33,133
33,292
33,293
33,294
33,295
33,296
33,297
33,298
33,299
33,300
33,301
33,302
33,303
33,304
33,305
33,306
33,307
33,308
33,309
33,311
33,312
33,313
33,314
33,316
33,1166
33,1168
33,1169
33,1170
33,1171
33,1172
33,1173
33,1174
33,1175
33,1176
33,1177
33,1178
33,1179
33,1180
33,1181
33,1182
33,1183
33,1184
33,1185
33,1186
33,1187
33,1188
33,1189
33,1190
33,1191
33,1192
33,1212
33,1213
33,1214
33,1215
33,1216
33,1217
33,1218
33,1219
33,1220
33,1221
33,1222
33,1223
33,1224
33,1225
33,1226
33,1227
33,1228
33,1229
33,1230
33,1231
33,1232
33,1233
33,1234
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,8
34,9
34,10
34,11
34,12
34,13
34,38
34,39
34,40
34,41
34,42
34,43
34,44
34,45
34,46
34,47
34,48
34,49
34,61
34,62
34,63
34,64
34,65
34,66
34,67
34,68
34,69
34,70
34,75
34,76
34,77
34,78
34,79
34,80
34,81
34,82
34,83
34,84
34,95
34,96
34,132
35,1
35,2
35,3
35,4
35,5
35,6
35,7
35,8
35,9
35,10
35,11
35,12
35,13
35,85
35,86
35,87
35,88
35,89
35,90
35,91
35,92
35,93
35,94
35,133
35,292
35,293
35,294
35,295
35,296
35,297
35,298
35,299
35,300
35,301
35,302
35,303
35,304
35,305
35,306
35,307
35,308
35,309
35,311
35,312
35,313
35,314
35,316
35,1166
35,1168
35,1169
35,1170
35,1171
35,1172
35,1173
35,1174
35,1175
35,1176
35,1177
35,1178
35,1179
35,1180
35,1181
35,1182
35,1183
35,1184
35,1185
35,1186
35,1187
35,1188
35,1189
35,1190
35,1191
35,1192
35,1212
35,1213
35,1214
35,1215
35,1216
35,1217
35,1218
35,1219
35,1220
35,1221
35,1222
35,1223
35,1224
35,1225
35,1226
35,1227
35,1228
35,1229
35,1230
35,1231
35,1232
35,1233
35,1234
36,1
36,2
36,3
36,4
36,5
36,6
36,7
36,8
36,9
36,10
36,11
36,12
36,13
36,133
36,134
36,650
36,651
36,652
36,653
36,654
36,655
36,656
36,657
36,658
36,659
36,660
36,661
36,662
36,663
36,664
36,665
36,666
36,667
36,668
36,669
36,670
36,671
36,672
36,673
36,674
36,675
36,676
36,677
36,678
36,679
36,680
36,681
36,682
36,683
36,684
36,685
36,686
36,687
36,688
36,689
36,690
36,691
36,692
36,693
36,694
36,695
36,696
36,697
36,698
36,700
36,701
36,702
36,703
36,1216
36,1217
36,1218
36,1219
36,1220
36,1221
36,1222
36,1223
36,1224
36,1225
36,1226
36,1227
36,1228
36,1229
36,1230
36,1231
36,1232
36,1233
36,1234
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,8
37,9
37,10
37,11
37,12
37,38
37,39
37,40
37,41
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,8
38,9
38,10
38,11
38,12
38,13
38,38
38,39
38,40
38,41
38,42
38,43
38,44
38,45
38,46
38,47
38,48
38,49
39,1
39,2
39,3
39,4
39,5
39,6
39,7
39,8
39,9
39,10
39,11
39,12
39,13
39,133
39,248
39,1216
39,1217
39,1218
39,1219
39,1220
39,1221
39,1222
39,1223
39,1224
39,1225
39,1226
39,1227
39,1228
39,1229
39,1230
39,1231
39,1232
39,1233
39,1234
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,8
40,9
40,10
40,11
40,12
40,13
40,133
40,1216
40,1217
40,1218
40,1219
40,1220
40,1221
40,1222
40,1223
40,1224
40,1225
40,1226
40,1227
40,1228
40,1229
40,1230
40,1231
40,1232
40,1233
40,1234
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,8
41,9
41,10
41,11
41,12
41,13
41,133
41,260
41,261
41,294
41,295
41,296
41,297
41,298
41,299
41,300
41,301
41,302
41,303
41,305
41,306
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,8
42,9
42,10
42,11
42,12
42,13
42,133
42,248
42,1216
42,1217
42,1218
42,1219
42,1220
42,1221
42,1222
42,1223
42,1224
42,1225
42,1226
42,1227
42,1228
42,1229
42,1230
42,1231
42,1232
42,1233
42,1234
43,1
43,2
43,3
43,4
43,5
43,6
43,7
43,8
43,9
43,10
43,11
43,12
43,13
43,133
43,157
43,294
43,295
43,296
43,297
43,298
43,299
43,300
43,301
43,302
43,303
43,304
43,305
43,306
43,307
43,308
43,309
43,311
43,312
43,317
43,1167
43,1168
43,1169
43,1170
43,1171
43,1172
43,1173
43,1174
43,1175
43,1176
43,1177
43,1178
43,1179
43,1180
43,1181
43,1182
43,1183
43,1184
43,1185
43,1186
43,1187
43,1188
43,1189
43,1190
43,1191
43,1192
43,1212
43,1213
43,1214
43,1215
43,1216
43,1217
43,1218
43,1219
43,1220
43,1221
43,1222
43,1223
43,1224
43,1225
43,1226
43,1227
43,1228
43,1229
43,1230
43,1231
43,1232
43,1233
43,1234
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,8
44,9
44,10
44,11
44,12
44,13
44,133
44,150
44,294
44,295
44,296
44,297
44,298
44,299
44,300
44,301
44,302
44,303
44,304
44,305
44,306
44,307
44,308
44,309
44,311
44,312
44,317
44,1167
44,1168
44,1169
44,1170
44,1171
44,1172
44,1173
44,1174
44,1175
44,1176
44,1177
44,1178
44,1179
44,1180
44,1181
44,1182
44,1183
44,1184
44,1185
44,1186
44,1187
44,1188
44,1189
44,1190
44,1191
44,1192
44,1212
44,1213
44,1214
44,1215
44,1216
44,1217
44,1218
44,1219
44,1220
44,1221
44,1222
44,1223
44,1224
44,1225
44,1226
44,1227
44,1228
44,1229
44,1230
44,1231
44,1232
44,1233
44,1234
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,10
45,11
45,12
45,13
45,85
45,86
45,87
45,88
45,89
45,90
45,91
45,92
45,93
45,94
45,133
45,292
45,293
45,294
45,295
45,296
45,297
45,298
45,299
45,300
45,301
45,302
45,303
45,304
45,305
45,306
45,307
45,308
45,309
45,311
45,312
45,313
45,314
45,316
45,1166
45,1168
45,1169
45,1170
45,1171
45,1172
45,1173
45,1174
45,1175
45,1176
45,1177
45,1178
45,1179
45,1180
45,1181
45,1182
45,1183
45,1184
45,1185
45,1186
45,1187
45,1188
45,1189
45,1190
45,1191
45,1192
45,1212
45,1213
45,1214
45,1215
45,1216
45,1217
45,1218
45,1219
45,1220
45,1221
45,1222
45,1223
45,1224
45,1225
45,1226
45,1227
45,1228
45,1229
45,1230
45,1231
45,1232
45,1233
45,1234
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
46,9
46,10
46,11
46,12
46,13
46,133
46,159
46,713
46,714
46,715
46,723
46,724
46,725
46,726
46,727
46,728
46,729
46,730
46,731
46,733
46,1161
46,1162
46,1163
46,1216
46,1217
46,1218
46,1219
46,1220
46,1221
46,1222
46,1223
46,1224
46,1225
46,1226
46,1227
46,1228
46,1229
46,1230
46,1231
46,1232
46,1233
46,1234
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
47,11
47,12
47,13
47,133
47,292
47,1216
47,1217
47,1218
47,1219
47,1220
47,1221
47,1222
47,1223
47,1224
47,1225
47,1226
47,1227
47,1228
47,1229
47,1230
47,1231
47,1232
47,1233
47,1234
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
48,9
48,10
48,11
48,12
48,13
48,133
48,260
48,261
48,294
48,295
48,296
48,297
48,298
48,299
48,300
48,301
48,302
48,303
48,305
48,306
48,1216
48,1217
48,1218
48,1219
48,1220
48,1221
48,1222
48,1223
48,1224
48,1225
48,1226
48,1227
48,1228
48,1229
48,1230
48,1231
48,1232
48,1233
48,1234
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
49,10
49,11
49,12
49,13
49,85
49,86
49,87
49,88
49,89
49,90
49,91
49,92
49,93
49,94
49,133
49,292
49,293
49,294
49,295
49,296
49,297
49,298
49,299
49,300
49,301
49,302
49,303
49,304
49,305
49,306
49,307
49,308
49,309
49,311
49,312
49,313
49,314
49,316
49,1166
49,1168
49,1169
49,1170
49,1171
49,1172
49,1173
49,1174
49,1175
49,1176
49,1177
49,1178
49,1179
49,1180
49,1181
49,1182
49,1183
49,1184
49,1185
49,1186
49,1187
