TestNo,MutantNo
10,505
10,506
10,507
10,508
10,509
10,510
10,511
10,512
10,513
10,514
10,515
10,516
10,517
10,518
10,519
10,520
10,521
10,522
10,523
10,541
11,47
11,48
11,49
11,221
11,222
11,223
11,224
11,225
11,226
11,227
11,228
11,229
11,230
11,231
11,232
11,233
12,23
12,24
12,25
12,26
12,27
12,28
12,29
12,30
12,31
12,32
12,33
12,34
12,35
12,36
12,37
12,38
12,39
12,46
12,47
12,48
12,49
12,64
12,65
12,66
12,67
12,68
12,69
12,155
12,158
12,159
12,160
12,161
12,162
12,163
12,164
12,165
12,166
12,167
12,168
12,169
12,171
12,172
12,173
12,174
12,175
12,176
12,177
12,236
12,237
12,238
12,239
12,240
12,241
12,242
12,243
12,244
12,256
12,257
12,258
12,260
12,261
12,263
12,264
12,303
12,304
12,305
12,306
12,307
12,308
12,309
12,310
12,311
12,312
12,313
12,329
12,330
12,331
12,332
12,335
12,336
12,337
12,401
12,402
12,403
12,407
12,408
12,409
12,411
12,430
12,431
12,432
12,433
12,434
12,435
12,436
12,437
12,438
12,439
12,440
12,441
12,451
12,452
12,454
12,455
12,456
12,457
12,458
12,459
12,460
12,461
12,462
12,488
12,489
12,495
12,496
12,497
12,499
12,500
12,501
12,503
12,504
12,505
12,506
12,507
12,508
12,509
12,510
12,511
12,512
12,513
12,514
12,515
12,516
12,517
12,518
12,519
12,520
12,521
12,522
12,523
12,541
13,47
13,48
13,49
14,46
14,47
14,48
14,49
14,64
14,65
14,66
14,67
14,68
14,69
14,72
14,73
14,118
14,119
14,120
14,121
14,125
14,126
14,127
14,128
14,129
14,130
14,131
14,136
14,155
14,158
14,159
14,160
14,161
14,162
14,163
14,164
14,167
14,168
14,169
14,171
14,172
14,173
14,176
14,177
14,236
14,237
14,238
14,239
14,240
14,241
14,242
14,243
14,244
14,245
14,256
14,257
14,258
14,259
14,260
14,261
14,263
14,264
15,46
15,47
15,48
15,49
15,265
15,266
15,267
15,268
16,47
16,48
16,49
17,3
17,4
17,5
17,6
17,7
17,8
17,9
17,10
17,11
17,12
17,16
17,17
17,18
17,19
17,20
17,21
17,22
17,47
17,48
17,49
18,3
18,4
18,5
18,6
18,7
18,8
18,9
18,10
18,11
18,12
18,16
18,17
18,18
18,19
18,20
18,21
18,22
18,47
18,48
18,49
19,46
19,47
19,48
19,49
19,50
19,51
19,52
19,53
19,54
19,55
19,56
19,58
19,59
19,60
19,61
19,62
19,63
19,64
19,65
19,66
19,67
19,68
19,69
19,71
19,72
19,73
19,74
19,75
19,76
19,77
19,78
19,79
19,80
19,81
19,82
19,83
19,84
19,85
19,86
19,87
19,88
19,90
19,91
19,92
19,93
19,94
19,95
19,96
19,97
19,137
19,138
19,139
19,150
19,151
19,155
19,157
19,158
19,159
19,160
19,161
19,162
19,163
19,164
19,165
19,166
19,167
19,168
19,169
19,171
19,172
19,173
19,176
19,177
19,236
19,237
19,238
19,239
19,240
19,241
19,242
19,243
19,244
19,245
19,256
19,257
19,258
19,260
19,261
19,263
19,264
19,265
19,266
19,267
19,268
19,269
19,270
19,271
19,303
19,304
19,305
19,306
19,307
19,308
19,309
19,310
19,311
19,312
19,313
19,329
19,330
19,331
19,332
19,335
19,336
19,337
19,401
19,402
19,403
19,407
19,408
19,409
19,411
19,430
19,431
19,432
19,433
19,434
19,435
19,436
19,437
19,438
19,439
19,440
19,441
19,451
19,452
19,454
19,455
19,456
19,457
19,458
19,459
19,460
19,461
19,462
19,489
19,495
19,496
19,497
19,499
19,500
19,501
19,502
20,47
20,48
20,49
20,50
20,51
20,52
20,57
20,64
20,65
20,66
20,67
20,70
20,155
20,236
20,237
20,238
20,239
21,47
21,48
21,49
21,295
21,296
21,297
21,298
21,299
21,300
21,301
22,47
22,48
22,49
22,50
22,51
22,52
22,57
22,72
22,73
22,74
22,75
22,76
22,77
22,78
22,79
22,90
22,156
23,47
23,48
23,49
23,72
23,73
23,137
23,138
23,139
23,150
23,151
23,221
23,222
23,223
23,224
23,225
23,226
23,227
23,228
23,229
23,230
23,231
23,232
23,233
24,47
24,48
24,49
24,221
24,222
24,223
24,224
24,225
24,226
24,227
24,228
24,229
24,230
24,231
24,232
24,233
25,47
25,48
25,49
25,302
26,47
26,48
26,49
27,46
27,47
27,48
27,49
27,50
27,51
27,52
27,53
27,54
27,55
27,56
27,58
27,59
27,60
27,61
27,62
27,63
27,64
27,65
27,66
27,67
27,68
27,69
27,71
27,72
27,73
27,74
27,75
27,76
27,77
27,78
27,79
27,80
27,81
27,82
27,83
27,84
27,85
27,86
27,87
27,88
27,90
27,91
27,92
27,93
27,94
27,95
27,96
27,137
27,138
27,139
27,150
27,151
27,155
27,157
27,158
27,159
27,160
27,161
27,162
27,163
27,164
27,165
27,166
27,167
27,168
27,169
27,171
27,172
27,173
27,174
27,175
27,176
27,177
27,236
27,237
27,238
27,239
27,240
27,241
27,242
27,243
27,244
27,245
27,256
27,257
27,258
27,260
27,261
27,263
27,264
27,265
27,266
27,267
27,268
27,269
27,270
27,271
27,303
27,304
27,305
27,306
27,307
27,308
27,309
27,310
27,311
27,312
27,313
27,329
27,330
27,331
27,332
27,335
27,336
27,337
27,401
27,402
27,403
27,407
27,408
27,409
27,411
27,430
27,431
27,432
27,433
27,434
27,435
27,436
27,437
27,438
27,439
27,440
27,441
27,451
27,452
27,454
27,455
27,456
27,457
27,458
27,459
27,460
27,461
27,462
27,488
27,489
27,495
27,496
27,497
27,499
27,500
27,501
27,503
27,504
27,505
27,506
27,507
27,508
27,509
27,510
27,511
27,512
27,513
27,514
27,515
27,516
27,517
27,518
27,519
27,520
27,521
27,522
27,523
27,541
27,778
27,779
27,780
27,781
27,782
27,783
27,784
27,785
27,786
27,787
27,788
27,789
27,790
27,791
27,794
27,795
27,796
27,797
27,798
27,799
27,800
27,815
27,816
27,817
27,818
27,819
27,820
27,821
27,825
27,826
27,827
27,828
27,829
27,830
27,831
27,832
27,833
27,834
27,835
27,836
27,837
27,838
27,839
27,840
27,841
27,842
27,843
27,844
27,845
27,858
27,859
28,46
28,47
28,48
28,49
28,64
28,65
28,66
28,67
28,68
28,69
28,155
28,158
28,159
28,160
28,161
28,162
28,163
28,164
28,165
28,166
28,167
28,168
28,169
28,171
28,172
28,173
28,176
28,177
28,236
28,237
28,238
28,239
28,240
28,241
28,242
28,243
28,244
28,256
28,257
28,258
28,260
28,261
28,263
28,264
28,303
28,304
28,305
28,306
28,307
28,308
28,309
28,310
28,311
28,312
28,313
28,329
28,330
28,331
28,332
28,335
28,336
28,337
28,401
28,402
28,403
28,407
28,408
28,409
28,411
28,430
28,431
28,432
28,433
28,434
28,435
28,436
28,437
28,438
28,439
28,440
28,441
28,451
28,452
28,454
28,455
28,456
28,457
28,458
28,459
28,460
28,461
28,462
28,489
28,495
28,496
28,497
28,499
28,500
28,501
28,502
29,47
29,48
29,49
30,46
30,47
30,48
30,49
31,46
31,47
31,48
31,49
31,64
31,65
31,66
31,67
31,68
31,69
31,137
31,138
31,139
31,150
31,151
31,152
31,153
31,154
31,155
31,158
31,159
31,160
31,161
31,162
31,163
31,164
31,165
31,166
31,167
31,168
31,169
31,171
31,172
31,173
31,176
31,177
31,236
31,237
31,238
31,239
31,240
31,241
31,242
31,243
31,244
31,256
31,257
31,258
31,260
31,261
31,263
31,264
31,303
31,304
31,305
31,306
31,307
31,308
31,309
31,310
31,311
31,312
31,313
31,329
31,330
31,331
31,332
31,335
31,336
31,337
31,401
31,402
31,403
31,407
31,408
31,409
31,411
31,430
31,431
31,432
31,433
31,434
31,435
31,436
31,437
31,438
31,439
31,440
31,441
31,451
31,452
31,454
31,455
31,456
31,457
31,458
31,459
31,460
31,461
31,462
31,489
31,495
31,496
31,497
31,499
31,500
31,501
31,502
32,23
32,24
32,25
32,26
32,27
32,28
32,29
32,30
32,31
32,32
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,46
32,47
32,48
32,49
32,64
32,65
32,66
32,67
32,68
32,69
32,118
32,119
32,120
32,121
32,122
32,123
32,124
32,125
32,126
32,127
32,128
32,129
32,130
32,131
32,132
32,133
32,155
32,158
32,159
32,160
32,161
32,162
32,163
32,164
32,165
32,166
32,167
32,168
32,169
32,171
32,172
32,173
32,174
32,175
32,176
32,177
32,236
32,237
32,238
32,239
32,240
32,241
32,242
32,243
32,244
32,246
32,247
32,248
32,249
32,250
32,251
32,252
32,253
32,254
32,255
32,256
32,257
32,258
32,260
32,261
32,263
32,264
32,265
32,266
32,267
32,268
32,303
32,304
32,305
32,306
32,307
32,308
32,309
32,310
32,311
32,312
32,313
32,329
32,330
32,331
32,332
32,335
32,336
32,337
32,401
32,402
32,403
32,407
32,408
32,409
32,411
32,430
32,431
32,432
32,433
32,434
32,435
32,436
32,437
32,438
32,439
32,440
32,441
32,451
32,452
32,454
32,455
32,456
32,457
32,458
32,459
32,460
32,461
32,462
32,488
32,489
32,495
32,496
32,497
32,499
32,500
32,501
32,503
32,504
32,505
32,506
32,507
32,508
32,509
32,510
32,511
32,512
32,513
32,514
32,515
32,516
32,517
32,518
32,519
32,520
32,521
32,522
32,523
32,541
33,23
33,24
33,25
33,26
33,27
33,28
33,29
33,30
33,31
33,32
33,33
33,34
33,35
33,36
33,37
33,38
33,39
33,46
33,47
33,48
33,49
33,64
33,65
33,66
33,67
33,68
33,69
33,118
33,119
33,120
33,121
33,122
33,123
33,124
33,125
33,126
33,127
33,128
33,129
33,130
33,131
33,132
33,133
33,155
33,158
33,159
33,160
33,161
33,162
33,163
33,164
33,165
33,166
33,167
33,168
33,169
33,171
33,172
33,173
33,174
33,175
33,176
33,177
33,236
33,237
33,238
33,239
33,240
33,241
33,242
33,243
33,244
33,246
33,247
33,248
33,249
33,250
33,251
33,252
33,253
33,254
33,255
33,256
33,257
33,258
33,260
33,261
33,263
33,264
33,265
33,266
33,267
33,268
33,303
33,304
33,305
33,306
33,307
33,308
33,309
33,310
33,311
33,312
33,313
33,329
33,330
33,331
33,332
33,335
33,336
33,337
33,401
33,402
33,403
33,407
33,408
33,409
33,411
33,430
33,431
33,432
33,433
33,434
33,435
33,436
33,437
33,438
33,439
33,440
33,441
33,451
33,452
33,454
33,455
33,456
33,457
33,458
33,459
33,460
33,461
33,462
33,488
33,489
33,495
33,496
33,497
33,499
33,500
33,501
33,503
33,504
33,505
33,506
33,507
33,508
33,509
33,510
33,511
33,512
33,513
33,514
33,515
33,516
33,517
33,518
33,519
33,520
33,521
33,522
33,523
33,541
34,23
34,24
34,25
34,26
34,27
34,28
34,29
34,30
34,31
34,32
34,33
34,34
34,35
34,36
34,37
34,38
34,39
34,47
34,48
34,49
34,64
34,65
34,66
34,67
34,68
34,69
34,118
34,119
34,120
34,121
34,122
34,123
34,124
34,125
34,126
34,127
34,128
34,129
34,130
34,131
34,132
34,133
34,134
34,155
34,158
34,159
34,160
34,161
34,162
34,163
34,164
34,165
34,166
34,167
34,168
34,169
34,171
34,172
34,173
34,174
34,175
34,176
34,177
34,236
34,237
34,238
34,239
34,240
34,241
34,242
34,243
34,244
34,246
34,247
34,248
34,249
34,250
34,251
34,252
34,253
34,254
34,256
34,257
34,258
34,260
34,261
34,263
34,264
34,265
34,266
34,267
34,268
34,303
34,304
34,305
34,306
34,307
34,308
34,309
34,310
34,311
34,312
34,313
34,329
34,330
34,331
34,332
34,335
34,336
34,337
34,401
34,402
34,403
34,407
34,408
34,409
34,411
34,430
34,431
34,432
34,433
34,434
34,435
34,436
34,437
34,438
34,439
34,440
34,441
34,451
34,452
34,454
34,455
34,456
34,457
34,458
34,459
34,460
34,461
34,462
34,488
34,489
34,495
34,496
34,497
34,499
34,500
34,501
34,503
34,504
34,505
34,506
34,507
34,508
34,509
34,510
34,511
34,512
34,513
34,514
34,515
34,516
34,517
34,518
34,519
34,520
34,521
34,522
34,523
34,541
35,46
35,47
35,48
35,49
35,282
35,283
35,284
35,285
35,286
35,287
35,288
35,289
35,290
35,291
35,292
35,293
35,294
36,47
36,48
36,49
37,46
37,47
37,48
37,49
37,50
37,51
37,52
37,53
37,54
37,55
37,56
37,58
37,59
37,60
37,61
37,62
37,63
37,64
37,65
37,66
37,67
37,68
37,69
37,71
37,72
37,73
37,74
37,75
37,76
37,77
37,78
37,79
37,80
37,81
37,82
37,83
37,84
37,85
37,86
37,87
37,88
37,90
37,91
37,92
37,93
37,94
37,95
37,96
37,155
37,157
37,158
37,159
37,160
37,161
37,162
37,163
37,164
37,165
37,166
37,167
37,168
37,169
37,171
37,172
37,173
37,174
37,175
37,176
37,177
37,236
37,237
37,238
37,239
37,240
37,241
37,242
37,243
37,244
37,245
37,256
37,257
37,258
37,260
37,261
37,263
37,264
37,265
37,266
37,267
37,268
37,269
37,270
37,271
37,303
37,304
37,305
37,306
37,307
37,308
37,309
37,310
37,311
37,312
37,313
37,329
37,330
37,331
37,332
37,335
37,336
37,337
37,401
37,402
37,403
37,407
37,408
37,409
37,411
37,430
37,431
37,432
37,433
37,434
37,435
37,436
37,437
37,438
37,439
37,440
37,441
37,451
37,452
37,454
37,455
37,456
37,457
37,458
37,459
37,460
37,461
37,462
37,488
37,489
37,495
37,496
37,497
37,499
37,500
37,501
37,503
37,504
37,505
37,506
37,507
37,508
37,509
37,510
37,511
37,512
37,513
37,514
37,515
37,516
37,517
37,518
37,519
37,520
37,521
37,522
37,523
37,541
37,778
37,779
37,780
37,781
37,782
37,783
37,784
37,785
37,786
37,787
37,788
37,789
37,790
37,791
37,794
37,795
37,796
37,797
37,798
37,799
37,800
37,815
37,816
37,817
37,818
37,819
37,820
37,821
37,825
37,826
37,827
37,828
37,829
37,830
37,831
37,832
37,833
37,834
37,835
37,836
37,837
37,838
37,839
37,840
37,841
37,842
37,843
37,844
37,845
37,858
37,859
38,46
38,47
38,48
38,49
38,64
38,65
38,66
38,67
38,68
38,69
38,72
38,73
38,118
38,119
38,120
38,121
38,125
38,126
38,127
38,128
38,129
38,130
38,131
38,136
38,137
38,138
38,139
38,140
38,141
38,142
38,143
38,144
38,145
38,146
38,147
38,148
38,149
38,150
38,151
38,155
38,158
38,159
38,160
38,161
38,162
38,163
38,164
38,167
38,168
38,169
38,171
38,172
38,173
38,176
38,177
38,236
38,237
38,238
38,239
38,240
38,241
38,242
38,243
38,244
38,245
38,256
38,257
38,258
38,259
38,260
38,261
38,263
38,264
39,46
39,47
39,48
39,49
39,64
39,65
39,66
39,67
39,68
39,69
39,155
39,158
39,159
39,160
39,161
39,162
39,163
39,164
39,165
39,166
39,167
39,168
39,169
39,171
39,172
39,173
39,176
39,177
39,236
39,237
39,238
39,239
39,240
39,241
39,242
39,243
39,244
39,245
39,256
39,257
39,258
39,259
39,260
39,261
39,263
39,264
39,280
39,281
39,282
39,283
39,284
39,285
39,286
39,287
39,288
39,289
39,290
39,291
39,292
39,293
39,294
39,303
39,304
39,305
40,46
40,47
40,48
40,49
40,64
40,65
40,66
40,67
40,68
40,69
40,98
40,99
40,100
40,101
40,102
40,103
40,104
40,105
40,106
40,117
40,137
40,138
40,139
40,150
40,151
40,152
40,153
40,154
40,155
40,158
40,159
40,160
40,161
40,162
40,163
40,164
40,165
40,166
40,167
40,168
40,169
40,171
40,172
40,173
40,174
40,175
40,176
40,177
40,236
40,237
40,238
40,239
40,240
40,241
40,242
40,243
40,244
40,246
40,247
40,248
40,249
40,250
40,251
40,252
40,253
40,254
40,255
40,256
40,257
40,258
40,259
40,260
40,261
40,262
40,263
40,264
40,265
40,266
40,267
40,268
40,303
40,304
40,305
40,306
40,307
40,308
40,309
40,310
40,311
40,312
40,313
40,329
40,330
40,331
40,332
40,335
40,336
40,337
40,401
40,402
40,403
40,407
40,408
40,409
40,411
40,430
40,431
40,432
40,433
40,434
40,435
40,436
40,437
40,438
40,439
40,440
40,441
40,451
40,452
40,454
40,455
40,456
40,457
40,458
40,459
40,460
40,461
40,462
40,489
40,495
40,496
40,497
40,499
40,500
40,501
40,502
41,46
41,47
41,48
41,49
41,50
41,51
41,52
41,57
41,64
41,65
41,66
41,67
41,68
41,69
41,71
41,72
41,73
41,74
41,75
41,76
41,77
41,78
41,79
41,90
41,137
41,138
41,139
41,150
41,151
41,155
41,157
41,158
41,159
41,160
41,161
41,162
41,163
41,164
41,165
41,166
41,167
41,168
41,169
41,170
41,171
41,172
41,173
41,174
41,175
41,176
41,177
41,178
41,179
41,180
41,181
41,182
41,183
41,184
41,185
41,186
41,187
41,188
41,189
41,190
41,191
41,192
41,193
41,194
41,195
41,196
41,197
41,198
41,199
41,200
41,202
41,203
41,204
41,205
41,206
41,207
41,208
41,209
41,210
41,211
41,212
41,213
41,214
41,215
41,216
41,217
41,218
41,219
41,220
41,236
41,237
41,238
41,239
41,240
41,241
41,242
41,243
41,244
41,245
41,256
41,257
41,258
41,259
41,260
41,261
41,263
41,264
41,280
41,281
41,282
41,283
41,284
41,285
41,286
41,287
41,288
41,289
41,290
41,291
41,292
41,293
41,294
41,303
41,304
41,305
41,306
41,307
41,308
41,309
41,310
41,311
41,312
41,313
41,314
41,315
41,316
41,317
41,318
41,319
41,320
41,321
41,322
41,323
41,325
41,326
41,327
41,328
41,329
41,330
41,331
41,332
41,335
41,336
41,337
41,338
41,339
41,340
41,344
41,345
41,346
41,347
41,348
41,349
41,350
41,352
41,353
41,354
41,355
41,365
41,366
41,367
41,368
41,369
41,370
41,371
41,372
41,373
41,374
41,375
41,376
41,377
41,378
41,379
41,380
41,381
41,382
41,383
41,384
41,385
41,386
41,387
41,388
41,389
41,393
41,394
41,395
41,396
41,397
41,398
41,401
41,402
41,403
41,404
41,405
41,406
41,407
41,408
41,409
41,410
41,411
41,412
41,413
41,414
41,415
41,417
41,430
41,431
41,432
41,433
41,434
41,435
41,436
41,437
41,438
41,439
41,440
41,441
41,442
41,443
41,444
41,445
41,446
41,447
41,448
41,449
41,450
41,451
41,452
41,454
41,455
41,456
41,457
41,458
41,459
41,460
41,461
41,462
41,463
41,464
41,465
41,466
41,467
41,468
41,469
41,470
41,471
41,472
41,473
41,478
41,479
41,480
41,482
41,483
41,484
41,488
41,489
41,495
41,496
41,497
41,499
41,500
41,501
41,502
41,503
41,504
41,505
41,506
41,507
41,508
41,509
41,510
41,511
41,512
41,513
41,514
41,515
41,516
41,517
41,518
41,519
41,520
41,521
41,522
41,523
41,541
41,549
41,550
41,551
41,552
41,553
41,554
41,555
41,556
41,557
41,558
41,559
41,560
41,561
41,562
41,563
41,564
41,570
41,571
41,572
41,573
41,574
41,575
41,576
41,577
41,578
41,579
41,580
41,581
41,582
41,583
41,584
41,585
41,586
41,588
41,589
41,590
41,591
41,592
41,593
41,594
41,595
41,596
41,597
41,600
41,601
41,602
41,603
41,604
41,605
41,606
41,608
41,609
41,610
41,622
41,623
41,624
41,625
41,626
41,630
41,631
41,632
41,633
41,634
41,635
41,636
41,637
41,638
41,639
41,640
41,641
41,669
41,670
41,671
41,672
41,673
41,674
41,675
41,676
41,677
41,678
41,679
41,680
41,681
41,682
41,683
41,684
41,688
41,689
41,690
41,691
41,692
41,693
41,694
41,695
41,696
41,697
41,698
41,699
41,700
41,778
41,779
41,780
41,781
41,782
41,783
41,784
41,785
41,786
41,787
41,788
41,789
41,790
41,791
41,794
41,795
41,796
41,797
41,798
41,799
41,800
41,815
41,816
41,817
41,818
41,819
41,820
41,821
41,825
41,826
41,827
41,828
41,829
41,830
41,831
41,832
41,833
41,834
41,835
41,836
41,837
41,838
41,839
41,840
41,841
41,842
41,843
41,844
41,845
41,846
41,847
41,858
41,859
41,860
41,861
41,862
41,864
41,865
41,866
41,867
41,868
41,869
41,870
41,871
41,872
41,873
41,874
41,875
41,876
41,877
41,879
41,880
41,881
41,882
41,883
42,46
42,47
42,48
42,49
42,64
42,65
42,66
42,67
42,68
42,69
42,98
42,99
42,100
42,101
42,102
42,103
42,104
42,105
42,106
42,117
42,137
42,138
42,139
42,150
42,151
42,152
42,153
42,154
42,155
42,158
42,159
42,160
42,161
42,162
42,163
42,164
42,165
42,166
42,167
42,168
42,169
42,171
42,172
42,173
42,174
42,175
42,176
42,177
42,236
42,237
42,238
42,239
42,240
42,241
42,242
42,243
42,244
42,246
42,247
42,248
42,249
42,250
42,251
42,252
42,253
42,254
42,255
42,256
42,257
42,258
42,259
42,260
42,261
42,262
42,263
42,264
42,265
42,266
42,267
42,268
42,303
42,304
42,305
42,306
42,307
42,308
42,309
42,310
42,311
42,312
42,313
42,329
42,330
42,331
42,332
42,335
42,336
42,337
42,401
42,402
42,403
42,407
42,408
42,409
42,411
42,430
42,431
42,432
42,433
42,434
42,435
42,436
42,437
42,438
42,439
42,440
42,441
42,451
42,452
42,454
42,455
42,456
42,457
42,458
42,459
42,460
42,461
42,462
42,489
42,495
42,496
42,497
42,499
42,500
42,501
42,502
43,46
43,47
43,48
43,49
43,64
43,65
43,66
43,67
43,68
43,69
43,155
43,158
43,159
43,160
43,161
43,162
43,163
43,164
43,165
43,166
43,167
43,168
43,169
43,170
43,171
43,172
43,173
43,174
43,175
43,176
43,177
43,178
43,179
43,180
43,181
43,182
43,183
43,184
43,185
43,186
43,187
43,188
43,189
43,190
43,191
43,192
43,193
43,194
43,195
43,196
43,197
43,198
43,199
43,200
43,202
43,203
43,204
43,205
43,206
43,207
43,208
43,209
43,210
43,211
43,212
43,213
43,214
43,215
43,216
43,217
43,218
43,219
43,220
43,236
43,237
43,238
43,239
43,240
43,241
43,242
43,243
43,244
43,245
43,256
43,257
43,258
43,259
43,260
43,261
43,263
43,264
43,280
43,281
43,282
43,283
43,284
43,285
43,286
43,287
43,288
43,289
43,290
43,291
43,292
43,293
43,294
43,303
43,304
43,305
43,306
43,307
43,308
43,309
43,310
43,311
43,312
43,313
43,314
43,315
43,316
43,317
43,318
43,319
43,320
43,321
43,322
43,323
43,325
43,326
43,327
43,328
43,329
43,330
43,331
43,332
43,335
43,336
43,337
43,338
43,339
43,340
43,344
43,345
43,346
43,347
43,348
43,349
43,350
43,352
43,353
43,354
43,355
43,365
43,366
43,367
43,368
43,369
43,370
43,371
43,372
43,373
43,374
43,375
43,376
43,377
43,378
43,379
43,380
43,381
43,382
43,383
43,384
43,385
43,386
43,387
43,388
43,389
43,393
43,394
43,395
43,396
43,397
43,398
43,401
43,402
43,403
43,404
43,405
43,406
43,407
43,408
43,409
43,410
43,411
43,412
43,413
43,414
43,415
43,417
43,430
43,431
43,432
43,433
43,434
43,435
43,436
43,437
43,438
43,439
43,440
43,441
43,442
43,443
43,444
43,445
43,446
43,447
43,448
43,449
43,450
43,451
43,452
43,454
43,455
43,456
43,457
43,458
43,459
43,460
43,461
43,462
43,463
43,464
43,465
43,466
43,467
43,468
43,469
43,470
43,471
43,472
43,473
43,478
43,479
43,480
43,482
43,483
43,484
43,488
43,489
43,495
43,496
43,497
43,499
43,500
43,501
43,502
43,503
43,504
43,505
43,506
43,507
43,508
43,509
43,510
43,511
43,512
43,513
43,514
43,515
43,516
43,517
43,518
43,519
43,520
43,521
43,522
43,523
43,541
43,549
43,550
43,551
43,552
43,553
43,554
43,555
43,556
43,557
43,558
43,559
43,560
43,561
43,562
43,563
43,564
43,570
43,571
43,572
43,573
43,574
43,575
43,576
43,577
43,578
43,579
43,580
43,581
43,582
43,583
43,584
43,585
43,586
43,588
43,589
43,590
43,591
43,592
43,593
43,594
43,595
43,596
43,597
43,600
43,601
43,602
43,603
43,604
43,605
43,606
43,608
43,609
43,610
43,622
43,623
43,624
43,625
43,626
43,630
43,631
43,632
43,633
43,634
43,635
43,636
43,637
43,638
43,639
43,640
43,641
43,669
43,670
43,671
43,672
43,673
43,674
43,675
43,676
43,677
43,678
43,679
43,680
43,681
43,682
43,683
43,684
43,688
43,689
43,690
43,691
43,692
43,693
43,694
43,695
43,696
43,697
43,698
43,699
43,700
43,778
43,779
43,780
43,781
43,782
43,783
43,784
43,785
43,786
43,787
43,788
43,789
43,790
43,791
43,794
43,795
43,796
43,797
43,798
43,799
43,800
43,815
43,816
43,817
43,818
43,819
43,820
43,821
43,825
43,826
43,827
43,828
43,829
43,830
43,831
43,832
43,833
43,834
43,835
43,836
43,837
43,838
43,839
43,840
43,841
43,842
43,843
43,844
43,845
43,846
43,847
43,858
43,859
43,860
43,861
43,862
43,864
43,865
43,866
43,867
43,868
43,869
43,870
43,871
43,872
43,873
43,874
43,875
43,876
43,877
43,879
43,880
43,881
43,882
43,883
44,46
44,47
44,48
44,49
44,64
44,65
44,66
44,67
44,68
44,69
44,137
44,138
44,139
44,150
44,151
44,155
44,158
44,159
44,160
44,161
44,162
44,163
44,164
44,165
44,166
44,167
44,168
44,169
44,171
44,172
