TestNo,MutantNo
1,1458
1,1459
1,1460
1,1462
1,1463
1,1464
1,1465
1,1466
1,1467
1,1511
1,1515
1,1536
1,1537
1,1538
1,1542
1,1543
1,1546
1,1548
1,1549
1,1552
1,1556
1,1557
1,1560
1,1562
1,1563
1,1565
1,1591
1,1593
1,1601
1,1602
1,1603
1,1605
1,1607
1,1608
1,1610
1,1611
1,1612
1,1613
1,1614
1,1615
1,1616
1,1618
1,1619
1,1621
1,1622
1,1623
1,1624
1,1625
1,1732
1,1734
1,1741
1,1747
1,1748
1,1749
1,1755
1,1756
1,1757
1,1758
1,1759
1,1761
1,1762
1,1763
1,1764
1,1765
1,1766
1,1767
1,1768
1,1769
2,1627
2,1628
2,1629
2,1631
2,1632
2,1633
2,1634
2,1635
2,1636
2,1637
2,1638
2,1639
2,1640
2,1641
2,1642
2,1644
2,1645
2,1646
2,1647
2,1648
2,1650
2,1651
2,1652
2,1653
2,1654
2,1655
2,1657
2,1658
2,1659
2,1660
2,1661
2,1662
2,1663
2,1732
2,1734
2,1741
2,1742
2,1743
2,1745
2,1746
2,1747
2,1748
2,1749
2,1750
2,1751
2,1753
2,1754
2,1755
2,1756
2,1757
2,1758
2,1759
2,1761
2,1762
2,1763
2,1764
2,1765
2,1766
2,1767
2,1768
2,1769
3,1107
4,1107
4,1109
4,1110
4,1112
4,1114
4,1138
4,1141
4,1142
4,1143
4,1144
4,1145
4,1155
4,1156
4,1157
4,1158
4,1159
4,1160
4,1161
4,1162
4,1163
5,1106
5,1107
5,1108
5,1109
5,1110
5,1111
5,1112
5,1113
5,1114
5,1115
5,1116
5,1117
5,1118
5,1119
5,1120
5,1121
5,1122
5,1123
5,1124
5,1125
5,1126
5,1127
5,1128
5,1129
5,1130
5,1131
5,1132
5,1133
5,1134
5,1135
5,1137
5,1138
5,1139
5,1140
5,1141
5,1142
5,1143
5,1144
5,1145
5,1146
5,1147
5,1148
5,1149
5,1150
5,1151
5,1152
5,1153
5,1154
5,1155
5,1156
5,1157
5,1158
5,1159
5,1160
5,1161
6,1106
6,1107
6,1108
6,1109
6,1110
6,1111
6,1112
6,1113
6,1114
6,1115
6,1116
6,1117
6,1118
6,1119
6,1120
6,1121
6,1122
6,1123
6,1124
6,1125
6,1126
6,1127
6,1128
6,1129
6,1130
6,1131
6,1132
6,1133
6,1134
6,1135
6,1137
6,1138
6,1139
6,1140
6,1141
6,1142
6,1143
6,1144
6,1145
6,1146
6,1147
6,1148
6,1149
6,1150
6,1151
6,1152
6,1153
6,1154
6,1155
6,1156
6,1157
6,1158
6,1159
6,1160
6,1161
6,1162
6,1163
6,1164
6,1165
6,1166
6,1167
6,1168
6,1169
6,1170
7,1452
7,1453
7,1454
7,1455
7,1456
7,1457
7,1458
7,1459
7,1460
7,1461
7,1462
7,1463
7,1464
7,1465
7,1466
7,1467
7,1475
7,1476
7,1477
7,1478
7,1479
7,1480
7,1481
7,1482
7,1483
7,1557
7,1558
7,1559
7,1560
7,1561
7,1562
7,1563
7,1565
7,1591
7,1592
7,1593
7,1598
7,1599
7,1600
7,1601
7,1602
7,1603
7,1604
7,1605
7,1606
7,1607
7,1608
7,1609
7,1610
7,1611
7,1612
7,1613
7,1614
7,1615
7,1616
7,1617
7,1618
7,1619
7,1620
7,1621
7,1622
7,1623
7,1625
8,1452
8,1453
8,1454
8,1455
8,1456
8,1457
8,1458
8,1459
8,1460
8,1461
8,1462
8,1463
8,1464
8,1465
8,1466
8,1467
8,1475
8,1476
8,1477
8,1478
8,1479
8,1480
8,1481
8,1482
8,1483
8,1484
8,1485
8,1486
8,1487
8,1488
8,1489
8,1490
8,1491
8,1492
8,1493
8,1494
8,1495
8,1496
