TestNo,MutantNo
10,532
10,533
10,534
10,535
10,536
10,537
10,538
10,539
10,540
10,541
10,542
10,543
10,544
10,545
10,564
10,565
10,566
10,567
10,568
10,569
10,570
10,589
10,590
10,591
10,592
10,593
10,594
10,595
10,596
10,671
10,672
10,673
10,674
10,675
10,676
10,677
10,678
10,679
10,680
10,681
10,682
10,683
10,684
10,685
10,686
10,687
10,688
10,689
10,690
10,691
10,692
10,693
10,694
10,695
10,696
10,697
10,698
10,699
10,700
10,701
10,702
10,703
10,704
10,705
10,706
10,707
10,708
10,709
10,710
11,104
11,105
11,106
11,107
11,108
11,109
11,110
11,111
11,112
11,113
11,114
11,115
11,116
11,117
11,118
11,119
11,120
11,121
11,122
11,123
11,124
11,125
11,126
11,127
11,128
11,129
11,130
11,131
11,132
11,133
11,134
11,135
11,136
11,137
11,138
11,139
11,140
11,141
11,142
11,143
11,144
11,145
11,146
11,147
11,148
11,149
11,150
11,151
11,152
11,153
11,154
11,155
11,156
11,157
11,158
11,159
11,160
11,161
11,162
11,163
11,164
11,165
11,166
11,167
11,168
11,169
11,170
11,171
11,172
11,173
11,174
11,175
11,176
11,177
11,178
11,179
11,180
11,181
11,182
11,183
11,184
11,185
11,186
11,187
11,188
11,189
11,190
11,191
11,192
11,193
11,194
11,195
11,196
11,197
11,198
11,199
11,200
11,201
11,202
11,203
11,204
11,205
11,206
11,207
11,208
11,209
11,210
11,211
11,212
11,213
11,214
11,215
11,216
11,217
12,104
12,105
12,106
12,107
12,108
12,109
12,110
12,111
12,112
12,113
12,114
12,115
12,116
12,117
12,118
12,119
12,120
12,121
12,122
12,123
12,124
12,125
12,126
12,127
12,128
12,129
12,130
12,131
12,132
12,133
12,134
12,135
12,136
12,137
12,138
12,139
12,140
12,141
12,142
12,143
12,144
12,145
12,146
12,147
12,148
12,149
12,150
12,151
12,159
12,160
12,161
12,162
12,163
12,164
12,165
12,173
12,174
12,175
12,176
12,177
12,178
12,179
12,187
12,188
12,189
12,190
12,191
12,192
12,193
12,201
12,202
12,203
12,204
12,205
12,206
12,207
12,211
12,212
12,213
12,214
12,215
12,216
12,217
13,104
13,105
13,106
13,107
13,108
13,109
13,110
13,111
13,112
13,113
13,114
13,115
13,116
13,117
13,118
13,119
13,120
13,121
13,122
13,123
13,124
13,125
13,126
13,127
13,128
13,129
13,130
13,131
13,132
13,133
13,134
13,135
13,136
13,137
13,138
13,139
13,140
13,141
13,142
13,143
13,144
13,145
13,146
13,147
13,148
13,149
13,150
13,151
13,152
13,153
13,154
13,155
13,156
13,157
13,158
13,159
13,160
13,161
13,162
13,163
13,164
13,165
13,166
13,167
13,168
13,169
13,170
13,171
13,172
13,173
13,174
13,175
13,176
13,177
13,178
13,179
13,187
13,188
13,189
13,190
13,191
13,192
13,193
13,201
13,202
13,203
13,204
13,205
13,206
13,207
13,211
13,212
13,213
13,214
13,215
13,216
13,217
14,307
14,308
14,309
14,310
14,311
14,331
14,332
14,333
14,334
14,335
14,336
14,337
14,338
14,339
14,340
14,341
14,342
14,343
14,344
14,345
14,346
14,347
14,348
14,349
14,350
14,351
14,352
14,353
14,354
14,364
14,365
14,366
14,367
14,368
14,369
14,370
14,371
14,372
14,373
14,374
14,375
14,376
14,377
14,378
14,379
14,380
14,381
14,382
14,385
14,386
14,387
14,388
14,389
14,390
14,391
14,401
14,402
14,403
14,404
14,405
14,406
14,407
14,408
14,409
14,410
14,411
14,412
14,413
14,414
14,415
14,416
14,417
14,418
14,419
14,420
14,421
14,422
14,423
14,424
14,425
14,426
14,427
14,428
14,429
14,430
14,431
14,432
14,435
14,436
14,437
14,438
14,439
14,440
14,441
14,451
14,452
14,453
14,454
14,455
14,456
14,457
14,458
14,459
14,460
14,461
14,462
14,463
14,464
14,465
14,466
14,467
14,468
14,469
14,470
14,471
14,472
14,473
14,474
14,475
14,476
14,477
14,478
14,479
14,480
14,481
14,482
14,483
14,484
14,485
14,486
14,487
14,488
14,489
14,490
14,491
14,492
14,493
14,494
14,495
14,496
14,497
14,498
14,499
14,500
14,501
14,502
14,503
14,504
14,505
14,506
14,507
14,508
14,509
14,510
14,511
14,512
14,513
14,514
14,515
14,516
14,517
14,518
14,519
14,520
14,521
14,522
14,523
14,524
14,525
14,526
14,527
14,528
14,529
14,530
14,531
14,532
14,533
14,534
14,535
14,536
14,537
14,538
14,594
14,595
14,596
14,671
14,672
14,673
14,674
14,675
14,676
14,677
14,678
14,679
14,680
14,681
14,682
14,683
14,684
14,685
14,686
14,687
14,688
14,689
14,690
14,691
14,692
14,693
14,694
14,695
14,696
14,697
14,698
14,699
14,700
14,701
14,702
14,703
14,704
14,705
14,706
14,707
14,708
14,709
14,710
14,711
14,712
14,713
14,714
14,715
14,716
14,717
14,718
14,719
14,907
14,908
14,909
14,910
14,911
14,912
14,913
14,914
14,915
15,218
15,220
15,221
15,222
15,226
15,227
15,228
15,229
15,230
15,231
15,232
16,219
16,220
16,221
16,222
16,223
16,224
16,225
16,226
16,227
16,228
16,229
16,230
16,231
16,232
17,219
17,220
17,221
17,222
17,223
17,224
17,225
17,226
17,227
17,228
17,229
17,230
17,231
17,232
17,233
17,234
17,235
17,236
17,237
17,238
17,239
17,240
17,241
17,242
17,243
17,244
17,245
17,246
17,256
17,257
17,258
17,259
17,260
17,261
17,263
17,264
17,265
17,273
17,274
17,275
17,276
17,277
17,278
17,279
17,280
17,281
18,219
18,220
18,221
18,222
18,223
18,224
18,225
18,226
18,227
18,228
18,229
18,230
18,231
18,232
18,233
18,234
18,235
18,236
18,237
18,238
18,239
18,240
18,241
18,242
18,243
18,244
18,245
18,246
18,256
18,257
18,258
18,259
18,260
18,261
18,263
18,264
18,265
18,266
18,267
18,268
18,269
18,270
18,271
18,272
18,273
18,274
18,275
18,276
18,277
18,278
18,279
19,282
19,283
19,284
20,287
20,288
20,289
21,295
21,296
21,297
22,282
22,283
22,284
22,285
22,286
22,307
22,308
22,309
22,310
22,311
22,331
22,332
22,333
22,334
22,335
22,336
22,337
22,338
22,339
22,909
22,910
22,911
22,912
22,913
22,914
22,915
23,300
23,301
23,302
24,304
24,305
24,306
25,307
25,308
25,309
26,312
26,313
26,314
27,316
27,317
27,318
29,282
29,283
29,284
29,285
29,286
29,312
29,313
29,314
29,315
29,316
29,317
29,318
29,331
29,332
29,333
29,334
29,335
29,336
29,337
29,338
29,339
29,340
29,341
29,342
29,343
29,344
29,345
29,346
29,347
29,348
29,349
29,350
29,351
29,352
29,353
29,354
29,364
29,365
29,366
29,367
29,368
29,369
29,370
29,371
29,372
29,373
29,374
29,375
29,376
29,377
29,378
29,379
29,380
29,381
29,382
29,385
29,386
29,387
29,388
29,389
29,390
29,391
29,401
29,402
29,403
29,404
29,405
29,406
29,407
29,408
29,409
29,410
29,411
29,412
29,413
29,414
29,415
29,416
29,417
29,418
29,419
29,420
29,421
29,422
29,423
29,424
29,425
29,426
29,427
29,428
29,429
29,430
29,431
29,432
29,435
29,436
29,437
29,438
29,439
29,440
29,441
29,451
29,452
29,453
29,454
29,455
29,456
29,457
29,458
29,459
29,460
29,461
29,462
29,463
29,464
29,465
29,466
29,467
29,468
29,469
29,470
29,471
29,472
29,473
29,474
29,475
29,476
29,477
29,478
29,479
29,480
29,481
29,482
29,483
29,484
29,485
29,486
29,487
29,488
29,489
29,490
29,491
29,492
29,493
29,494
29,495
29,496
29,497
29,498
29,499
29,500
29,501
29,502
29,503
29,504
29,505
29,506
29,507
29,508
29,509
29,510
29,511
29,512
29,513
29,514
29,515
29,516
29,517
29,518
29,519
29,520
29,521
29,522
29,523
29,524
29,525
29,526
29,527
29,528
29,529
29,530
29,531
29,532
29,533
29,534
29,535
29,536
29,537
29,538
29,594
29,595
29,596
29,671
29,672
29,673
29,674
29,675
29,676
29,677
29,678
29,679
29,680
29,681
29,682
29,683
29,684
29,685
29,686
29,687
29,688
29,689
29,690
29,691
29,692
29,693
29,694
29,695
29,696
29,697
29,698
29,699
29,700
29,701
29,702
29,703
29,704
29,705
29,706
29,707
29,708
29,709
29,710
29,711
29,712
29,713
29,714
29,715
29,716
29,717
29,718
29,719
30,282
30,283
30,284
30,285
30,286
31,833
31,834
31,835
31,836
31,837
31,838
31,839
31,840
31,841
31,918
32,287
32,288
32,289
32,290
32,291
32,292
32,293
33,1
33,2
33,3
33,7
33,8
33,9
33,10
33,11
33,12
33,13
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,8
34,9
34,10
34,11
34,12
34,13
35,16
35,17
35,18
35,19
35,20
35,21
35,22
35,23
35,24
35,25
35,26
35,27
35,28
35,29
35,30
35,31
35,32
35,33
35,34
35,35
35,43
35,44
35,45
35,46
35,47
35,48
35,49
35,57
35,58
35,59
35,60
35,61
35,62
35,63
36,64
36,65
36,66
36,67
36,68
36,69
36,70
36,71
36,72
36,73
36,74
36,75
36,76
37,104
37,105
37,106
37,107
37,108
37,109
37,110
37,111
37,112
37,113
37,114
37,115
37,116
37,117
37,118
37,119
37,120
37,121
37,122
37,123
37,124
37,125
37,126
37,127
37,128
37,129
37,130
37,131
37,132
37,133
37,134
37,135
37,136
37,137
37,138
37,139
37,140
37,141
37,142
37,143
37,144
37,145
37,146
37,147
37,148
37,149
37,150
37,151
37,152
37,153
37,154
37,155
37,156
37,157
37,158
37,159
37,160
37,161
37,162
37,163
37,164
37,165
37,173
37,174
37,175
37,176
37,177
37,178
37,179
37,187
37,188
37,189
37,190
37,191
37,192
37,193
37,201
37,202
37,203
37,204
37,205
37,206
37,207
37,211
37,212
37,213
37,214
37,215
37,216
37,217
38,295
38,296
38,297
38,298
38,299
38,304
38,305
38,306
38,331
38,332
38,333
38,334
38,335
38,336
38,337
38,338
38,339
38,340
38,341
38,342
38,343
38,344
38,345
38,346
38,347
38,348
38,349
38,350
38,351
38,352
38,353
38,354
38,355
38,356
38,357
38,358
38,359
38,360
38,361
38,362
38,363
38,364
38,365
38,366
38,367
38,368
38,369
38,370
38,371
38,372
38,373
38,374
38,375
38,376
38,377
38,378
38,379
38,380
38,381
38,382
38,385
38,386
38,387
38,388
38,389
38,390
38,391
38,392
38,393
38,394
38,395
38,396
38,397
38,398
38,399
38,400
38,401
38,402
38,403
38,404
38,405
38,406
38,407
38,408
38,409
38,410
38,411
38,412
38,413
38,414
38,415
38,416
38,417
38,418
38,419
38,420
38,421
38,422
38,423
38,424
38,425
38,426
38,427
38,428
38,429
38,430
38,431
38,432
38,435
38,436
38,437
38,438
38,439
38,440
38,441
38,442
38,443
38,444
38,445
38,446
38,447
38,448
38,449
38,450
38,451
38,452
38,453
38,454
38,455
38,456
38,457
38,458
38,459
38,460
38,461
38,462
38,463
38,464
38,465
38,466
38,467
38,468
38,469
38,470
38,471
38,472
38,473
38,474
38,475
38,476
38,477
38,478
38,479
38,480
38,481
38,482
38,483
38,484
38,485
38,486
38,487
38,488
38,489
38,490
38,491
38,492
38,493
38,494
38,495
38,496
38,497
38,498
38,499
38,500
38,501
38,502
38,503
38,504
38,505
38,506
38,507
38,508
38,509
38,510
38,594
38,595
38,596
38,671
38,672
38,673
38,674
38,675
38,676
38,677
38,678
38,679
38,680
38,681
38,682
38,683
38,684
38,685
38,686
38,687
38,688
38,689
38,690
38,691
38,692
38,693
38,694
38,695
38,696
38,697
38,698
38,699
38,700
38,701
38,702
38,703
38,704
38,705
38,706
38,707
38,708
38,709
38,710
38,711
38,712
38,713
38,714
38,715
38,716
38,717
38,718
38,719
39,304
39,305
39,306
40,300
40,301
40,302
40,303
40,331
40,332
40,333
40,334
40,335
40,336
40,337
40,338
40,339
40,340
40,341
40,342
40,343
40,344
40,345
40,346
41,324
41,325
41,326
41,327
41,331
41,332
41,333
41,334
41,335
41,336
41,337
41,338
41,339
41,340
41,341
41,342
41,343
41,344
41,345
41,346
41,347
41,348
41,349
41,350
41,351
41,352
41,353
41,354
41,355
41,356
41,357
41,358
41,359
41,360
41,361
41,362
41,363
41,364
41,365
41,366
41,367
41,368
41,369
41,370
41,371
41,372
41,373
41,374
41,375
41,376
41,377
41,378
41,379
41,380
41,381
41,382
41,385
41,386
41,387
41,388
41,389
41,390
41,391
41,392
41,393
41,394
41,395
41,396
41,397
41,398
41,399
41,400
41,401
41,402
41,403
41,404
41,405
41,406
41,407
41,408
41,409
41,410
41,411
41,412
41,413
41,414
41,415
41,416
41,417
41,418
41,419
41,420
41,421
41,422
41,423
41,424
41,425
41,426
41,427
41,428
41,429
41,430
41,431
41,432
41,435
41,436
41,437
41,438
41,439
41,440
41,441
41,442
41,443
41,444
41,445
41,446
41,447
41,448
41,449
41,450
41,451
41,452
41,453
41,454
41,455
41,456
41,457
41,458
41,459
41,460
41,461
41,462
41,463
41,464
41,465
41,466
41,467
41,468
41,469
41,470
41,471
41,472
41,473
41,474
41,475
41,476
41,477
41,478
41,479
41,480
41,481
41,482
41,485
41,486
41,487
41,488
41,489
41,490
41,491
41,492
41,493
41,494
41,495
41,496
41,497
41,498
41,499
41,500
41,501
41,502
41,503
41,504
41,505
41,506
41,507
41,508
41,509
41,510
41,511
41,512
41,513
41,514
41,515
41,516
41,517
41,532
41,533
41,534
41,535
41,536
41,537
41,538
41,539
41,540
41,541
41,542
41,543
41,544
41,545
41,546
41,547
41,548
41,549
41,550
41,551
41,552
41,553
41,554
41,555
41,556
41,557
41,594
41,595
41,596
41,597
41,598
41,599
41,600
41,601
41,602
41,603
41,604
41,605
41,606
41,607
41,608
41,609
41,610
41,611
41,612
41,613
41,614
41,615
41,616
41,617
41,618
41,619
41,620
41,621
41,625
41,626
41,627
41,628
41,629
41,630
41,631
41,632
41,633
41,634
41,635
41,636
41,671
41,672
41,673
41,674
41,675
41,676
41,677
41,678
41,679
41,680
41,681
41,682
41,683
41,684
41,685
41,686
41,687
41,688
41,689
41,690
41,691
41,692
41,693
41,694
41,695
41,696
41,697
41,698
41,699
41,700
41,701
41,702
41,703
41,704
41,705
41,706
41,707
41,708
41,709
41,710
41,711
41,712
41,713
41,714
41,715
41,716
41,717
41,718
41,719
42,324
42,325
42,326
42,327
42,331
42,332
42,333
42,334
42,335
42,336
42,337
42,338
42,339
42,340
42,341
42,342
42,343
42,344
42,345
42,346
42,347
42,348
42,349
42,350
42,351
42,352
42,353
42,354
42,355
42,356
42,357
42,358
42,359
42,360
42,361
42,362
42,363
42,364
42,365
42,366
42,367
42,368
42,369
42,370
42,371
42,372
42,373
42,374
42,375
42,376
42,377
42,378
42,379
42,380
42,381
42,382
42,385
42,386
42,387
42,388
42,389
42,390
42,391
42,392
42,393
42,394
42,395
42,396
42,397
42,398
42,399
42,400
42,401
42,402
42,403
42,404
42,405
42,406
42,407
42,408
42,409
42,410
42,411
42,412
42,413
42,414
42,415
42,416
42,417
42,418
42,419
42,420
42,421
42,422
42,423
42,424
42,425
42,426
42,427
42,428
42,429
42,430
42,431
42,432
42,435
42,436
42,437
42,438
42,439
42,440
42,441
42,442
42,443
42,444
42,445
42,446
42,447
42,448
42,449
42,450
42,451
42,452
42,453
42,454
42,455
42,456
42,457
42,458
42,459
42,460
42,461
42,462
42,463
42,464
42,465
42,466
42,467
42,468
42,469
42,470
42,471
42,472
42,473
42,474
42,475
42,476
42,477
42,478
42,479
42,480
42,481
42,482
42,485
42,486
42,487
42,488
42,489
42,490
42,491
42,492
42,493
42,494
42,495
42,496
42,497
42,498
42,499
42,500
42,501
42,502
42,503
42,504
42,505
42,506
42,507
42,508
42,509
42,510
42,511
42,512
42,513
42,514
42,515
42,516
42,517
42,532
42,533
42,534
42,535
42,536
42,537
42,538
42,539
42,540
42,541
42,542
42,543
42,544
42,545
42,546
42,547
42,548
42,549
42,550
42,551
42,552
42,553
42,554
42,558
42,559
42,560
42,561
42,562
42,563
42,594
42,595
42,596
42,597
42,598
42,599
42,600
42,601
42,602
42,603
42,604
42,605
42,606
42,607
42,608
42,609
42,610
42,611
42,612
42,613
42,614
42,615
42,616
42,617
42,618
42,619
42,620
42,621
42,622
42,623
42,624
42,625
42,626
42,627
42,628
42,629
42,630
42,631
42,632
42,633
42,634
42,635
42,636
42,671
42,672
42,673
42,674
42,675
42,676
42,677
42,678
42,679
42,680
42,681
42,682
42,683
42,684
42,685
42,686
42,687
42,688
42,689
42,690
42,691
42,692
42,693
42,694
42,695
42,696
42,697
42,698
42,699
42,700
42,701
42,702
42,703
42,704
42,705
42,706
42,707
42,708
42,709
42,710
42,711
42,712
42,713
42,714
42,715
42,716
42,717
42,718
42,719
43,287
43,288
43,289
43,290
43,291
43,292
43,293
44,720
44,721
44,722
45,724
45,725
45,726
46,282
46,283
46,284
46,285
46,286
47,312
47,313
47,314
47,315
47,331
47,332
47,333
47,334
47,335
47,336
47,337
47,338
47,339
47,340
47,341
47,342
47,343
47,344
47,345
47,346
47,347
47,348
47,349
47,350
47,351
47,352
47,353
47,354
47,364
47,365
47,366
47,367
47,368
47,369
47,370
47,371
47,372
47,373
47,374
47,375
47,376
47,377
47,378
47,379
47,380
47,381
47,382
47,385
47,386
47,387
47,388
47,389
47,390
47,391
47,401
47,402
47,403
47,404
47,405
47,406
47,407
47,408
47,409
47,410
47,411
47,412
47,413
47,414
47,415
47,416
47,417
47,418
47,419
47,420
47,421
47,422
47,423
47,424
47,425
47,426
47,427
47,428
47,429
47,430
47,431
47,432
47,435
47,436
47,437
47,438
47,439
47,440
47,441
47,451
47,452
47,453
47,454
47,455
47,456
47,457
47,458
47,459
47,460
47,461
47,462
47,463
47,464
47,465
47,466
47,467
47,468
47,469
47,470
47,471
47,472
47,473
47,474
47,475
47,476
47,477
47,478
47,479
47,480
47,481
47,482
47,483
47,484
47,485
47,486
47,487
47,488
47,489
47,490
47,491
47,492
47,493
47,494
47,495
47,496
47,497
47,498
47,499
47,500
47,501
47,502
47,503
47,504
47,505
47,506
47,507
47,508
47,509
47,510
47,511
47,512
47,513
47,514
47,515
47,516
47,517
47,518
47,519
47,520
47,521
47,522
47,523
47,524
47,525
47,526
47,527
47,528
47,529
47,530
47,531
47,532
47,533
47,534
47,535
47,536
47,537
47,538
47,594
47,595
47,596
47,637
47,638
47,639
47,640
47,641
47,642
47,643
47,644
47,645
47,646
47,647
47,648
47,649
47,650
47,651
47,652
47,653
47,654
47,655
47,656
47,657
47,658
47,659
47,660
47,661
47,662
47,663
47,664
47,665
47,666
47,667
47,668
47,669
47,670
47,671
47,672
47,673
47,674
47,675
47,676
47,677
47,678
47,679
47,680
47,681
47,682
47,683
47,684
47,685
47,686
47,687
47,688
47,689
47,690
47,691
47,692
47,693
47,694
47,695
47,696
47,697
47,698
47,699
47,700
47,701
47,702
47,703
47,704
47,705
47,706
47,707
47,708
47,709
47,710
47,711
47,712
47,713
47,714
47,715
47,716
47,717
47,718
47,719
47,898
47,899
47,900
47,901
47,902
47,903
47,904
47,905
47,906
48,104
48,105
48,106
48,107
48,108
48,109
48,110
48,111
48,112
48,113
48,114
48,115
48,116
49,104
49,105
49,106
49,107
49,108
49,109
49,110
49,111
49,112
49,113
49,114
49,115
49,116
49,117
49,118
49,119
49,120
49,121
49,122
49,123
49,131
49,132
49,133
49,134
49,135
49,136
49,137
49,145
49,146
49,147
49,148
49,149
49,150
49,151
49,159
49,160
49,161
49,162
49,163
49,164
49,165
49,173
49,174
49,175
49,176
49,177
49,178
49,179
49,187
49,188
49,189
49,190
49,191
49,192
49,193
49,201
49,202
49,203
49,204
49,205
49,206
49,207
49,211
49,212
49,213
49,214
49,215
49,216
49,217
49,300
49,301
49,302
49,303
49,331
49,332
49,333
49,334
49,335
49,336
49,337
49,338
49,339
49,340
49,341
49,342
49,343
49,344
49,345
49,346
49,347
49,348
49,349
49,350
49,351
49,352
49,353
49,354
49,355
49,356
49,357
49,358
49,359
49,360
49,361
49,362
49,363
49,364
49,365
49,366
49,367
49,368
49,369
49,370
49,371
49,372
49,373
49,374
49,375
49,376
49,377
49,378
49,379
49,380
49,381
49,382
49,385
49,386
49,387
49,388
49,389
49,390
49,391
49,392
49,393
49,394
49,395
49,396
49,397
49,398
49,399
49,400
49,401
49,402
49,403
49,404
49,405
49,406
49,407
49,408
49,409
49,410
49,411
49,412
49,413
49,414
49,415
49,416
49,417
49,418
49,419
49,420
49,421
49,422
49,423
49,424
49,425
49,426
49,427
49,428
49,429
49,430
49,431
49,432
49,435
49,436
49,437
49,438
49,439
49,440
49,441
49,442
49,443
49,444
49,445
49,446
49,447
49,448
49,449
49,450
49,451
49,452
49,453
49,454
49,455
49,456
49,457
49,458
49,459
49,460
49,461
49,462
49,463
49,464
49,465
49,466
49,467
49,468
49,469
49,470
49,471
49,472
49,473
49,474
49,475
49,476
49,477
49,478
49,479
49,480
49,481
49,482
49,483
49,484
49,485
49,486
49,487
49,488
49,489
49,490
49,491
49,492
49,493
49,494
49,495
49,496
49,497
49,498
49,499
49,500
49,501
49,502
49,503
49,504
49,505
49,506
49,507
49,508
49,509
49,510
49,511
49,512
49,513
49,514
49,515
49,516
49,517
49,518
49,519
49,520
49,521
49,522
49,523
49,524
49,525
49,526
49,527
49,528
49,529
49,530
49,531
49,532
49,533
49,534
49,535
49,536
49,537
49,538
49,539
49,540
49,541
49,542
49,543
49,544
49,545
49,564
49,565
49,566
49,567
49,568
49,569
49,570
49,571
49,572
49,573
49,574
49,575
49,576
49,577
49,578
49,579
49,583
49,584
49,585
49,586
49,587
49,588
49,594
49,595
49,596
49,637
49,638
49,639
49,640
49,641
49,642
49,643
49,644
49,645
49,646
49,647
49,648
49,649
49,650
49,651
49,652
49,653
49,654
49,655
49,656
49,657
49,658
49,659
49,660
49,661
49,662
49,663
49,664
49,665
49,666
49,667
49,668
49,669
49,670
49,671
49,672
49,673
49,674
49,675
49,676
49,677
49,678
49,679
49,680
49,681
49,682
49,683
49,684
49,685
49,686
49,687
49,688
49,689
49,690
49,691
49,692
49,693
49,694
49,695
49,696
49,697
49,698
49,699
49,700
49,701
49,702
49,703
49,704
49,705
49,706
49,707
49,708
49,709
49,710
49,711
49,712
49,713
49,714
49,715
49,716
49,717
49,718
49,719
50,104
50,105
50,106
50,107
50,108
50,109
50,110
50,111
50,112
50,113
50,114
50,115
50,116
50,117
50,118
50,119
50,120
50,121
50,122
50,123
50,124
50,125
50,126
50,127
50,128
50,129
50,130
50,131
50,132
50,133
50,134
50,135
50,136
50,137
50,145
50,146
50,147
50,148
50,149
50,150
50,151
50,159
50,160
50,161
50,162
50,163
50,164
50,165
50,173
50,174
50,175
50,176
50,177
50,178
50,179
50,187
50,188
50,189
50,190
50,191
50,192
50,193
50,201
50,202
50,203
50,204
50,205
50,206
50,207
50,211
50,212
50,213
50,214
50,215
50,216
50,217
50,312
50,313
50,314
50,315
50,331
50,332
50,333
50,334
50,335
50,336
50,337
50,338
50,339
50,340
50,341
50,342
50,343
50,344
50,345
50,346
50,347
50,348
50,349
50,350
50,351
50,352
50,353
50,354
50,364
50,365
50,366
50,367
50,368
50,369
50,370
50,371
50,372
50,373
50,374
50,375
50,376
50,377
50,378
50,379
50,380
50,381
50,382
50,385
50,386
50,387
50,388
50,389
50,390
50,391
50,401
50,402
50,403
50,404
50,405
50,406
50,407
50,408
50,409
50,410
50,411
50,412
50,413
50,414
50,415
50,416
50,417
50,418
50,419
50,420
50,421
50,422
50,423
50,424
50,425
50,426
50,427
50,428
50,429
50,430
50,431
50,432
50,435
50,436
50,437
50,438
50,439
50,440
50,441
50,451
50,452
50,453
50,454
50,455
50,456
50,457
50,458
50,459
50,460
50,461
50,462
50,463
50,464
50,465
50,466
50,467
50,468
50,469
50,470
50,471
50,472
50,473
50,474
50,475
50,476
50,477
50,478
50,479
50,480
50,481
50,482
50,483
50,484
50,485
50,486
50,487
50,488
50,489
50,490
50,491
50,492
50,493
50,494
50,495
50,496
50,497
50,498
50,499
50,500
50,501
50,502
50,503
50,504
50,505
50,506
50,507
50,508
50,509
50,510
50,511
50,512
50,513
50,514
50,515
50,516
50,517
50,518
50,519
50,520
50,521
50,522
50,523
50,524
50,525
50,526
50,527
50,528
50,529
50,530
50,531
50,532
50,533
50,534
50,535
50,536
50,537
50,538
50,594
50,595
50,596
50,671
50,672
50,673
50,674
50,675
50,676
50,677
50,678
50,679
50,680
50,681
50,682
50,683
50,684
50,685
50,686
50,687
50,688
50,689
50,690
50,691
50,692
50,693
50,694
50,695
50,696
50,697
50,698
50,699
50,700
50,701
50,702
50,703
50,704
50,705
50,706
50,707
50,708
50,709
50,710
50,711
50,712
50,713
50,714
50,715
50,716
50,717
50,718
50,719
51,307
51,308
51,309
51,310
51,311
51,316
51,317
51,318
51,331
51,332
51,333
51,334
51,335
51,336
51,337
51,338
51,339
51,340
51,341
51,342
51,343
51,344
51,345
51,346
51,347
51,348
51,349
51,350
51,351
51,352
51,353
51,354
51,364
51,365
51,366
51,367
51,368
51,369
51,370
51,371
51,372
51,373
51,374
51,375
51,376
51,377
51,378
51,379
51,380
51,381
51,382
51,385
51,386
51,387
51,388
51,389
51,390
51,391
51,401
51,402
51,403
51,404
51,405
51,406
51,407
51,408
51,409
51,410
51,411
51,412
51,413
51,414
51,415
51,416
51,417
51,418
51,419
51,420
51,421
51,422
51,423
51,424
51,425
51,426
51,427
51,428
51,429
51,430
51,431
51,432
51,435
51,436
51,437
51,438
51,439
51,440
51,441
51,451
51,452
51,453
51,454
51,455
51,456
51,457
51,458
51,459
51,460
51,461
51,462
51,463
51,464
51,465
51,466
51,467
51,468
51,469
51,470
51,471
51,472
51,473
51,474
51,475
51,476
51,477
51,478
51,479
51,480
51,481
51,482
51,483
51,484
51,485
51,486
51,487
51,488
51,489
51,490
51,491
51,492
51,493
51,494
51,495
51,496
