TestNo,MutantNo
3,1214
3,1215
3,1216
3,1217
3,1218
3,1219
3,1220
3,1221
3,1222
3,1223
3,1224
3,1225
3,1226
3,1227
3,1228
3,1229
3,1230
3,1231
3,1232
3,1233
3,1234
3,1235
3,1236
3,1237
3,1238
3,1316
3,1317
3,1318
3,1319
3,1320
3,1321
3,1322
3,1323
3,1324
3,1325
3,1326
3,1327
3,1328
3,1329
3,1330
3,1331
3,1332
3,1333
3,1334
3,1335
3,1336
3,1337
3,1338
3,1339
3,1340
3,1341
3,1342
3,1343
3,1344
3,1346
3,1347
3,1348
3,1349
3,1350
3,1351
3,1352
3,1353
3,1354
3,1355
3,1356
3,1357
3,1358
3,1359
3,1360
3,1361
3,1362
3,1363
3,1364
3,1365
3,1366
3,1368
3,1369
3,1370
3,1371
3,1372
3,1373
3,1374
3,1383
3,1384
3,1385
3,1386
3,1387
3,1388
3,1389
3,1390
3,1391
3,1392
3,1393
3,1394
3,1395
3,1396
3,1397
3,1398
3,1399
3,1400
3,1401
3,1402
3,1403
3,1404
3,1405
3,1406
3,1407
3,1408
3,1409
3,1410
3,1411
3,1412
3,1413
3,1414
3,1415
3,1416
3,1417
3,1418
3,1419
3,1420
3,1421
3,1422
3,1423
3,1424
3,1425
3,1426
3,1427
3,1428
3,1429
3,1430
3,1431
3,1432
3,1433
3,1434
3,1435
3,1436
3,1437
3,1438
3,1439
3,1440
3,1441
3,1442
3,1443
3,1444
3,1445
3,1446
3,1447
3,1448
3,1449
3,1450
3,1451
3,1452
3,1453
3,1454
3,1455
3,1456
3,1457
3,1458
3,1459
3,1474
4,1
4,2
4,3
4,4
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,25
4,26
4,27
4,28
4,29
4,30
4,31
4,32
4,33
4,34
4,35
4,36
4,37
4,38
4,1012
4,1013
4,1015
4,1016
4,1017
4,1018
4,1019
4,1020
4,1021
4,1022
4,1023
4,1024
4,1025
4,1026
4,1027
4,1030
4,1031
4,1032
4,1033
4,1034
4,1035
4,1036
4,1037
4,1038
4,1039
4,1040
4,1041
4,1042
4,1043
4,1044
4,1172
4,1173
4,1174
4,1175
4,1176
4,1177
4,1178
4,1179
4,1180
4,1181
4,1182
4,1183
4,1184
4,1185
4,1186
4,1187
4,1188
4,1189
4,1190
4,1191
4,1192
4,1193
4,1194
4,1195
4,1196
4,1197
4,1198
4,1199
4,1200
4,1201
4,1202
4,1203
4,1204
4,1205
4,1206
4,1207
4,1208
4,1209
4,1210
4,1211
4,1212
4,1213
4,1317
4,1318
4,1319
4,1320
4,1321
4,1322
4,1323
4,1324
4,1325
4,1326
4,1327
4,1328
4,1329
4,1330
4,1331
4,1332
4,1333
4,1334
4,1335
4,1336
4,1337
4,1338
4,1339
4,1340
4,1341
4,1342
4,1343
4,1344
4,1346
4,1347
4,1348
4,1349
4,1350
4,1351
4,1352
4,1353
4,1354
4,1355
4,1356
4,1357
4,1358
4,1359
4,1360
4,1361
4,1362
4,1363
4,1364
4,1365
4,1366
4,1368
4,1369
4,1370
4,1371
4,1372
4,1373
4,1374
4,1383
4,1384
4,1385
4,1386
4,1387
4,1388
4,1389
4,1390
4,1391
4,1392
4,1393
4,1394
4,1395
4,1396
4,1397
4,1398
4,1399
4,1400
4,1401
4,1402
4,1403
4,1404
4,1405
4,1406
4,1407
4,1408
4,1409
4,1410
4,1411
4,1412
4,1413
4,1414
4,1415
4,1416
4,1417
4,1418
4,1419
4,1420
4,1421
4,1422
4,1423
4,1424
4,1425
4,1426
4,1427
4,1428
4,1429
4,1430
4,1431
4,1432
4,1433
4,1434
4,1435
4,1436
4,1437
4,1438
4,1439
4,1440
4,1441
4,1442
4,1443
4,1444
4,1445
4,1446
4,1447
4,1448
4,1449
4,1450
4,1451
4,1452
4,1453
4,1454
4,1455
4,1456
4,1457
4,1458
4,1459
4,1460
4,1461
4,1462
4,1463
4,1464
4,1465
4,1466
4,1467
4,1468
4,1469
4,1470
4,1471
4,1472
4,1473
5,1
5,2
5,3
5,4
5,5
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,25
5,26
5,27
5,28
5,29
5,30
5,31
5,32
5,33
5,34
5,35
5,36
5,37
5,38
5,56
5,57
5,58
6,1
6,2
6,3
6,4
6,5
6,6
6,7
6,8
6,9
6,10
6,11
6,12
6,25
6,26
6,27
6,28
6,29
6,30
6,31
6,32
6,33
6,34
6,35
6,36
6,37
6,38
6,61
6,62
6,63
7,1
7,2
7,3
7,4
7,5
7,6
7,7
7,8
7,9
7,10
7,11
7,12
7,25
7,26
7,27
7,28
7,29
7,30
7,31
7,32
7,33
7,34
7,35
7,36
7,37
7,38
7,66
7,67
7,68
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,25
8,26
8,27
8,28
8,29
8,30
8,31
8,32
8,33
8,34
8,35
8,36
8,37
8,38
8,69
8,70
8,71
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,33
9,34
9,35
9,36
9,37
9,38
9,69
9,70
9,71
9,72
9,73
9,74
9,75
9,76
9,77
9,78
9,79
9,80
9,81
9,82
9,83
9,84
9,85
9,86
9,87
9,88
9,89
9,90
9,91
9,92
9,93
9,94
9,95
9,96
9,97
9,98
9,99
9,100
9,101
9,102
9,103
9,104
9,105
9,106
9,107
9,108
9,109
9,110
9,111
9,112
9,113
9,114
9,115
9,116
9,117
9,118
9,119
9,120
9,121
9,122
9,123
9,124
9,125
9,126
9,127
9,128
9,129
9,130
9,131
9,132
9,133
9,134
9,135
9,136
9,137
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,25
10,26
10,27
10,28
10,29
10,30
10,31
10,32
10,33
10,34
10,35
10,36
10,37
10,38
10,69
10,70
10,71
10,72
10,73
10,74
10,75
10,76
10,77
10,78
10,79
10,80
10,81
10,82
10,83
10,84
10,85
10,86
10,87
10,88
10,89
10,90
10,91
10,92
10,93
10,94
10,95
10,96
10,97
10,98
10,99
10,100
10,101
10,102
10,103
10,104
10,105
10,106
10,107
10,152
10,153
10,154
10,155
10,156
10,157
10,158
10,159
10,160
10,161
10,162
10,163
10,164
10,165
10,166
10,167
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,25
11,26
11,27
11,28
11,29
11,30
11,31
11,32
11,33
11,34
11,35
11,36
11,37
11,38
11,69
11,70
11,71
11,72
11,73
11,74
11,75
11,76
11,77
11,78
11,79
11,80
11,81
11,82
11,83
11,84
11,85
11,86
11,87
11,88
11,89
11,90
11,91
11,92
11,93
11,94
11,95
11,96
11,97
11,98
11,99
11,100
11,101
11,102
11,103
11,104
11,105
11,106
11,107
11,152
11,153
11,154
11,155
11,156
11,157
11,158
11,159
11,160
11,161
11,162
11,163
11,164
11,165
11,166
11,167
11,168
11,169
11,170
11,171
11,172
11,173
11,174
11,175
11,176
11,177
11,178
11,179
11,180
11,181
11,182
11,183
11,184
11,185
11,186
11,187
11,188
11,189
11,190
11,191
11,192
11,193
11,194
11,195
11,196
11,197
11,198
11,199
11,200
11,201
11,202
11,203
11,204
11,205
11,206
11,207
11,208
11,209
11,210
11,211
11,212
11,225
11,226
11,227
11,228
11,229
11,230
11,231
11,232
11,233
11,234
11,235
11,236
11,237
11,238
11,239
11,432
11,433
11,434
11,435
11,436
11,437
11,438
11,439
11,440
11,441
11,442
11,443
11,444
11,445
11,446
11,447
11,448
11,449
11,450
11,451
11,452
11,453
11,454
11,455
11,456
11,457
11,459
11,460
11,461
11,462
11,463
11,464
11,465
11,466
11,467
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,25
12,26
12,27
12,28
12,29
12,30
12,31
12,32
12,33
12,34
12,35
12,36
12,37
12,38
12,69
12,70
12,71
12,72
12,73
12,74
12,75
12,76
12,77
12,78
12,79
12,80
12,81
12,82
12,83
12,84
12,85
12,86
12,87
12,88
12,89
12,90
12,91
12,92
12,93
12,94
12,95
12,96
12,97
12,98
12,99
12,100
12,101
12,102
12,103
12,104
12,105
12,106
12,107
12,152
12,153
12,154
12,155
12,156
12,157
12,158
12,159
12,160
12,170
12,171
12,172
12,173
12,174
12,175
12,176
12,177
12,178
12,179
12,180
12,181
12,182
12,183
12,184
12,185
12,186
12,187
12,188
12,189
12,190
12,191
12,192
12,206
12,207
12,208
12,209
12,210
12,211
12,212
12,225
12,226
12,227
12,228
12,229
12,230
12,231
12,232
12,233
12,234
12,235
12,236
12,237
12,238
12,239
12,432
12,433
12,434
12,436
12,437
12,438
12,439
12,440
12,441
12,442
12,443
12,444
12,445
12,446
12,447
12,448
12,449
12,450
12,451
12,452
12,453
12,454
12,455
12,456
12,457
12,458
12,471
12,472
12,473
12,483
12,484
12,485
12,486
12,487
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,25
13,26
13,27
13,28
13,29
13,30
13,31
13,32
13,33
13,34
13,35
13,36
13,37
13,38
13,69
13,70
13,71
13,72
13,73
13,74
13,75
13,76
13,77
13,78
13,79
13,80
13,81
13,82
13,83
13,84
13,85
13,86
13,87
13,88
13,89
13,90
13,91
13,92
13,93
13,94
13,95
13,96
13,97
13,98
13,99
13,100
13,101
13,102
13,103
13,104
13,105
13,106
13,107
13,152
13,153
13,154
13,155
13,156
13,157
13,158
13,159
13,160
13,170
13,171
13,172
13,173
13,174
13,175
13,176
13,177
13,178
13,179
13,180
13,181
13,182
13,183
13,184
13,185
13,186
13,187
13,188
13,189
13,190
13,191
13,192
13,206
13,207
13,208
13,209
13,210
13,211
13,212
13,225
13,226
13,227
13,228
13,229
13,230
13,231
13,232
13,233
13,234
13,235
13,236
13,237
13,238
13,239
13,240
13,241
13,242
13,243
13,244
13,245
13,246
13,247
13,248
13,249
13,250
13,251
13,252
13,253
13,254
13,255
13,256
13,257
13,258
13,259
13,260
13,261
13,264
13,265
13,266
13,267
13,268
13,269
13,270
13,271
13,272
13,273
13,274
13,275
13,276
13,277
13,278
13,279
13,280
13,281
13,282
13,283
13,284
13,432
13,433
13,434
13,436
13,437
13,438
13,439
13,440
13,441
13,442
13,443
13,444
13,445
13,446
13,447
13,448
13,449
13,450
13,451
13,452
13,453
13,454
13,455
13,456
13,457
13,458
13,996
13,997
13,999
13,1000
13,1001
13,1002
13,1003
13,1004
13,1005
13,1006
13,1007
13,1008
13,1009
13,1010
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,25
14,26
14,27
14,28
14,29
14,30
14,31
14,32
14,33
14,34
14,35
14,36
14,37
14,38
14,69
14,70
14,71
14,72
14,73
14,74
14,75
14,76
14,77
14,78
14,79
14,80
14,81
14,82
14,83
14,84
14,85
14,86
14,87
14,88
14,89
14,90
14,91
14,92
14,93
14,94
14,95
14,96
14,97
14,98
14,99
14,100
14,101
14,102
14,103
14,104
14,105
14,106
14,107
14,108
14,109
14,110
14,111
14,112
14,113
14,114
14,115
14,116
14,144
14,145
14,146
14,147
14,148
14,149
14,150
14,151
14,170
14,171
14,172
14,173
14,174
14,175
14,176
14,177
14,178
14,179
14,180
14,181
14,182
14,183
14,184
14,185
14,186
14,187
14,188
14,189
14,190
14,191
14,192
14,206
14,207
14,208
14,209
14,210
14,211
14,212
14,225
14,226
14,227
14,228
14,229
14,230
14,231
14,232
14,233
14,234
14,235
14,236
14,237
14,238
14,239
14,432
14,433
14,434
14,436
14,437
14,438
14,439
14,440
14,441
14,442
14,443
14,444
14,445
14,446
14,447
14,448
14,449
14,450
14,451
14,452
14,453
14,454
14,455
14,456
14,457
14,458
14,468
14,469
14,470
14,471
14,472
14,473
14,483
14,484
14,485
14,486
14,487
15,1
15,2
15,3
15,4
15,5
15,6
15,7
15,8
15,9
15,10
15,11
15,12
15,25
15,26
15,27
15,28
15,29
15,30
15,31
15,32
15,33
15,34
15,35
15,36
15,37
15,38
15,69
15,70
15,71
15,72
15,73
15,74
15,75
15,76
15,77
15,78
15,79
15,80
15,81
15,82
15,83
15,84
15,85
15,86
15,87
15,88
15,89
15,90
15,91
15,92
15,93
15,94
15,95
15,96
15,97
15,98
15,99
15,100
15,101
15,102
15,103
15,104
15,105
15,106
15,107
15,108
15,109
15,110
15,111
15,112
15,113
15,114
15,115
15,116
15,144
15,145
15,146
15,147
15,148
15,149
15,150
15,151
15,170
15,171
15,172
15,173
15,174
15,175
15,176
15,177
15,178
15,179
15,180
15,181
15,182
15,183
15,184
15,185
15,186
15,187
15,188
15,189
15,190
15,191
15,192
15,206
15,207
15,208
15,209
15,210
15,211
15,212
15,225
15,226
15,227
15,228
15,229
15,230
15,231
15,232
15,233
15,234
15,235
15,236
15,237
15,238
15,239
15,240
15,241
15,242
15,246
15,247
15,248
15,249
15,250
15,251
15,252
15,278
15,279
15,280
15,281
15,282
15,283
15,284
15,432
15,433
15,434
15,436
15,437
15,438
15,439
15,440
15,441
15,442
15,443
15,444
15,445
15,446
15,447
15,448
15,449
15,450
15,451
15,452
15,453
15,454
15,455
15,456
15,457
15,458
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,8
16,9
16,10
16,11
16,12
16,25
16,26
16,27
16,28
16,29
16,30
16,31
16,32
16,33
16,34
16,35
16,36
16,37
16,38
16,69
16,70
16,71
16,72
16,73
16,74
16,75
16,76
16,77
16,78
16,79
16,80
16,81
16,82
16,83
16,84
16,85
16,86
16,87
16,88
16,89
16,90
16,91
16,92
16,93
16,94
16,95
16,96
16,97
16,98
16,99
16,100
16,101
16,102
16,103
16,104
16,105
16,106
16,107
16,152
16,153
16,154
16,155
16,156
16,157
16,158
16,159
16,160
16,170
16,171
16,172
16,173
16,174
16,175
16,176
16,177
16,178
16,179
16,180
16,181
16,182
16,183
16,184
16,185
16,186
16,187
16,188
16,189
16,190
16,191
16,192
16,206
16,207
16,208
16,209
16,210
16,211
16,212
16,225
16,226
16,227
16,228
16,229
16,230
16,231
16,232
16,233
16,234
16,235
16,236
16,237
16,238
16,239
16,240
16,241
16,242
16,243
16,244
16,245
16,246
16,247
16,248
16,249
16,250
16,251
16,252
16,253
16,254
16,255
16,256
16,257
16,258
16,259
16,260
16,261
16,264
16,265
16,266
16,267
16,268
16,269
16,270
16,271
16,272
16,273
16,274
16,275
16,276
16,277
16,278
16,279
16,280
16,281
16,282
16,283
16,284
16,432
16,433
16,434
16,436
16,437
16,438
16,439
16,440
16,441
16,442
16,443
16,444
16,445
16,446
16,447
16,448
16,449
16,450
16,451
16,452
16,453
16,454
16,455
16,456
16,457
16,458
16,477
16,478
16,479
16,996
16,997
16,999
16,1000
16,1001
16,1002
16,1003
16,1004
16,1005
16,1006
16,1007
16,1008
16,1009
16,1011
17,1
17,2
17,3
17,4
17,5
17,6
17,7
17,8
17,9
17,10
17,11
17,12
17,25
17,26
17,27
17,28
17,29
17,30
17,31
17,32
17,33
17,34
17,35
17,36
17,37
17,38
17,69
17,70
17,71
17,72
17,73
17,74
17,75
17,76
17,77
17,78
17,79
17,80
17,81
17,82
17,83
17,84
17,85
17,86
17,87
17,88
17,89
17,90
17,91
17,92
17,93
17,94
17,95
17,96
17,97
17,98
17,99
17,100
17,101
17,102
17,103
17,104
17,105
17,106
17,107
17,152
17,153
17,154
17,155
17,156
17,157
17,158
17,159
17,160
17,161
17,162
17,163
17,164
17,165
17,166
17,167
17,168
17,169
17,177
17,178
17,179
17,180
17,181
17,182
17,183
17,331
17,332
17,333
17,334
17,335
17,336
17,337
17,338
17,339
17,340
17,341
17,342
17,343
17,344
17,345
17,346
17,347
17,348
17,349
17,350
17,351
17,352
17,353
17,354
17,355
17,356
17,357
17,358
17,359
17,366
17,367
17,368
17,369
17,370
17,371
17,372
17,373
17,374
17,375
17,376
17,377
17,378
17,474
17,475
17,476
17,477
17,478
17,479
17,480
17,481
17,482
18,1
18,2
18,3
18,4
18,5
18,6
18,7
18,8
18,9
18,10
18,11
18,12
18,25
18,26
18,27
18,28
18,29
18,30
18,31
18,32
18,33
18,34
18,35
18,36
18,37
18,38
18,69
18,70
18,71
18,72
18,73
18,74
18,75
18,76
18,77
18,78
18,79
18,80
18,81
18,82
18,83
18,84
18,85
18,86
18,87
18,88
18,89
18,90
18,91
18,92
18,93
18,94
18,95
18,96
18,97
18,98
18,99
18,100
18,101
18,102
18,103
18,104
18,105
18,106
18,107
18,108
18,109
18,110
18,111
18,112
18,113
18,114
18,115
18,116
18,144
18,145
18,146
18,147
18,148
18,149
18,150
18,151
18,170
18,171
18,172
18,173
18,174
18,175
18,176
18,177
18,178
18,179
18,180
18,181
18,182
18,183
18,331
18,332
18,333
18,334
18,335
18,336
18,337
18,338
18,339
18,353
18,354
18,355
18,356
18,357
18,358
18,359
18,366
18,367
18,368
18,372
18,373
18,374
18,375
18,376
18,377
18,378
18,379
18,380
18,381
18,382
18,383
18,384
18,385
18,386
18,387
18,388
18,389
18,390
18,391
18,392
18,393
18,394
18,395
18,396
18,397
18,398
18,399
18,400
18,401
18,402
18,403
18,404
18,405
18,406
18,407
18,408
18,432
18,433
18,434
18,436
18,437
18,438
18,439
18,440
18,441
18,442
18,443
18,444
18,445
18,446
18,447
18,448
18,449
18,450
18,451
18,452
18,453
18,454
18,455
18,456
18,457
18,458
18,468
18,469
18,470
19,1
19,2
19,3
19,4
19,5
19,6
19,7
19,8
19,9
19,10
19,11
19,12
19,25
19,26
19,27
19,28
19,29
19,30
19,31
19,32
19,33
19,34
19,35
19,36
19,37
19,38
19,474
19,475
19,476
20,1
20,2
20,3
20,4
20,5
20,6
20,7
20,8
20,9
20,10
20,11
20,12
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,37
20,38
20,480
20,481
20,482
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,8
21,9
21,10
21,11
21,12
21,25
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,33
21,34
21,35
21,36
21,37
21,38
21,483
21,484
21,485
22,1
22,2
22,3
22,4
22,5
22,6
22,7
22,8
22,9
22,10
22,11
22,12
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,34
22,35
22,36
22,37
22,38
22,488
22,489
22,490
22,491
22,492
22,493
22,494
22,495
22,496
22,497
22,498
22,499
22,500
22,501
22,502
22,503
22,504
22,505
22,506
22,507
22,508
22,509
22,510
22,511
22,512
22,513
22,514
22,515
22,516
22,517
22,518
23,1
23,2
23,3
23,4
23,5
23,6
23,7
23,8
23,9
23,10
23,11
23,12
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,612
23,613
23,614
24,1
24,2
24,3
24,4
24,5
24,6
24,7
24,8
24,9
24,10
24,11
24,12
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
24,645
24,646
24,647
24,648
24,649
24,650
24,651
24,652
24,653
24,654
24,655
24,656
24,657
24,658
24,659
24,660
24,661
24,662
24,663
24,664
24,665
24,666
24,667
24,668
24,669
24,670
24,671
24,672
24,673
24,674
24,675
24,676
24,677
25,1
25,2
25,3
25,4
25,5
25,6
25,7
25,8
25,9
25,10
25,11
25,12
25,25
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,709
25,710
25,711
26,1
26,2
26,3
26,4
26,5
26,6
26,7
26,8
26,9
26,10
26,11
26,12
26,25
26,26
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,39
26,40
26,41
26,42
26,43
27,1
27,2
27,3
27,4
27,5
27,6
27,7
27,8
27,9
27,10
27,11
27,12
27,25
27,26
27,27
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,1012
27,1013
27,1015
27,1016
27,1017
27,1018
27,1019
27,1020
27,1021
27,1022
27,1023
27,1024
27,1025
27,1026
27,1027
27,1030
27,1031
27,1032
27,1033
27,1034
27,1035
27,1036
27,1037
27,1038
27,1039
27,1040
27,1041
27,1042
27,1043
27,1044
27,1045
27,1046
27,1047
27,1048
27,1049
27,1050
27,1051
27,1065
27,1066
27,1067
27,1068
27,1069
27,1070
27,1071
27,1172
27,1173
27,1174
27,1175
27,1176
27,1177
27,1178
27,1179
27,1180
27,1181
27,1182
27,1183
27,1184
27,1185
27,1186
27,1187
27,1188
27,1189
27,1190
27,1191
27,1192
27,1193
27,1194
27,1195
27,1196
27,1197
27,1198
27,1199
27,1200
27,1201
27,1202
27,1203
27,1204
27,1205
27,1206
27,1207
27,1208
27,1209
27,1210
27,1211
27,1212
27,1213
27,1214
27,1215
27,1216
27,1217
27,1218
27,1219
27,1220
27,1221
27,1222
27,1223
27,1224
27,1225
27,1226
27,1227
27,1228
27,1229
27,1230
27,1231
27,1232
27,1233
27,1234
27,1235
27,1236
27,1237
27,1238
27,1239
27,1240
27,1241
27,1242
27,1243
27,1244
27,1245
27,1256
27,1257
27,1258
27,1259
27,1260
27,1261
27,1262
27,1263
27,1264
27,1265
27,1266
27,1267
27,1268
27,1269
27,1270
27,1271
27,1272
27,1273
27,1274
27,1275
27,1276
27,1277
27,1278
27,1280
27,1281
27,1283
27,1284
27,1285
27,1286
27,1316
27,1317
27,1318
27,1319
27,1320
27,1321
27,1322
27,1323
27,1324
27,1325
27,1326
27,1327
27,1328
27,1329
27,1330
27,1338
27,1339
27,1340
27,1341
27,1342
27,1343
27,1344
27,1346
27,1347
27,1348
27,1349
27,1350
27,1351
27,1352
27,1353
27,1354
27,1355
27,1356
27,1357
27,1358
27,1359
27,1360
27,1361
27,1362
27,1363
27,1364
27,1365
27,1366
27,1368
27,1369
27,1370
27,1371
27,1372
27,1373
27,1374
27,1432
27,1433
27,1434
27,1435
27,1436
27,1437
27,1438
27,1439
27,1440
27,1441
27,1442
27,1443
27,1444
27,1445
27,1446
27,1447
27,1448
27,1449
27,1450
27,1451
27,1452
27,1453
27,1454
27,1455
27,1456
27,1457
27,1458
27,1459
27,1474
28,1
28,2
28,3
28,4
28,5
28,6
28,7
28,8
28,9
28,10
28,11
28,12
28,25
28,26
28,27
28,28
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,1012
28,1013
28,1015
28,1016
28,1017
28,1018
28,1019
28,1020
28,1021
28,1022
28,1023
28,1024
28,1025
28,1026
28,1027
28,1030
28,1031
28,1032
28,1033
28,1034
28,1035
28,1036
28,1037
28,1038
28,1039
28,1040
28,1041
28,1042
28,1043
28,1044
28,1172
28,1173
28,1174
28,1175
28,1176
28,1177
28,1178
28,1179
28,1180
28,1181
28,1182
28,1183
28,1184
28,1185
28,1186
28,1187
28,1188
28,1189
28,1190
28,1191
28,1192
28,1193
28,1194
28,1195
28,1196
28,1197
28,1198
28,1199
28,1200
28,1201
28,1202
28,1203
28,1204
28,1205
28,1206
28,1207
28,1208
28,1209
28,1210
28,1211
28,1212
28,1213
28,1317
28,1318
28,1319
28,1320
28,1321
28,1322
28,1323
28,1324
28,1325
28,1326
28,1327
28,1328
28,1329
28,1330
28,1331
28,1332
28,1333
28,1334
28,1335
28,1336
28,1337
28,1338
28,1339
28,1340
28,1341
28,1342
28,1343
28,1344
28,1346
28,1347
28,1348
28,1349
28,1350
28,1351
28,1352
28,1353
28,1354
28,1355
28,1356
28,1357
28,1358
28,1359
28,1360
28,1361
28,1362
28,1363
28,1364
28,1365
28,1366
28,1368
28,1369
28,1370
28,1371
28,1372
28,1373
28,1374
28,1383
28,1384
28,1385
28,1386
28,1387
28,1388
28,1389
28,1397
28,1398
28,1399
28,1400
28,1401
28,1402
28,1403
28,1411
28,1412
28,1413
28,1414
28,1415
28,1416
28,1417
28,1425
28,1426
28,1427
28,1428
28,1429
28,1430
28,1431
28,1432
28,1433
28,1434
28,1435
28,1436
28,1437
28,1438
29,1
29,2
29,3
29,4
29,5
29,6
29,7
29,8
29,9
29,10
29,11
29,12
29,25
29,26
29,27
29,28
29,29
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,1012
29,1013
29,1015
29,1016
29,1017
29,1018
29,1019
29,1020
29,1021
29,1022
29,1023
29,1024
29,1025
29,1026
29,1027
29,1030
29,1031
29,1032
29,1033
29,1034
29,1035
29,1036
29,1037
29,1038
29,1039
29,1040
29,1041
29,1042
29,1043
29,1044
29,1045
29,1046
29,1047
29,1048
29,1049
29,1050
29,1051
29,1065
29,1066
29,1067
29,1068
29,1069
29,1070
29,1071
29,1172
29,1173
29,1174
29,1175
29,1176
29,1177
29,1178
29,1179
29,1180
29,1181
29,1182
29,1183
29,1184
29,1185
29,1186
29,1187
29,1188
29,1189
29,1190
