TestNo,MutantNo
1,49
1,50
1,51
1,52
2,69
2,70
4,69
4,71
4,507
4,509
5,501
5,502
6,8
6,9
6,10
6,11
6,12
6,25
6,26
6,27
6,28
6,29
6,30
6,31
6,32
6,33
6,34
6,35
6,36
6,37
6,38
6,1044
6,1045
6,1047
6,1048
6,1049
6,1050
6,1051
6,1052
6,1053
6,1054
6,1055
6,1056
6,1057
6,1058
6,1059
6,1060
6,1061
6,1064
6,1065
6,1066
6,1067
6,1068
6,1069
6,1070
6,1071
6,1072
6,1073
6,1074
6,1075
6,1076
6,1077
6,1078
6,1079
6,1080
6,1081
6,1082
6,1083
6,1084
6,1085
6,1086
6,1087
6,1088
6,1089
6,1090
6,1104
6,1105
6,1106
6,1107
6,1108
6,1109
6,1110
6,1211
6,1212
6,1213
6,1214
6,1215
6,1216
6,1217
6,1218
6,1246
6,1247
6,1248
6,1249
6,1250
6,1251
6,1252
6,1253
6,1254
6,1255
6,1256
6,1257
6,1258
6,1259
6,1267
6,1268
6,1269
6,1270
6,1271
6,1272
6,1273
6,1278
6,1279
6,1280
6,1281
6,1282
6,1283
6,1284
6,1295
6,1296
6,1297
6,1298
6,1299
6,1300
6,1301
6,1302
6,1303
6,1304
6,1305
6,1306
6,1307
6,1308
6,1309
6,1310
6,1311
6,1312
6,1313
6,1314
6,1315
6,1326
6,1327
6,1328
6,1329
6,1330
6,1331
6,1332
6,1333
6,1334
6,1335
6,1336
6,1337
6,1338
6,1339
6,1340
6,1341
6,1342
6,1343
6,1344
6,1345
6,1346
6,1347
6,1348
6,1349
7,1
7,2
7,3
7,4
7,5
7,6
7,7
7,8
7,9
7,10
7,11
7,12
7,25
7,26
7,27
7,28
7,29
7,30
7,31
7,32
7,33
7,34
7,35
7,36
7,37
7,38
7,1044
7,1045
7,1047
7,1048
7,1049
7,1050
7,1051
7,1052
7,1053
7,1054
7,1055
7,1056
7,1057
7,1058
7,1059
7,1062
7,1063
7,1064
7,1065
7,1066
7,1067
7,1068
7,1069
7,1070
7,1071
7,1072
7,1073
7,1074
7,1075
7,1076
7,1077
7,1078
7,1079
7,1080
7,1081
7,1082
7,1083
7,1084
7,1085
7,1086
7,1087
7,1088
7,1089
7,1090
7,1104
7,1105
7,1106
7,1107
7,1108
7,1109
7,1110
7,1211
7,1212
7,1213
7,1214
7,1215
7,1216
7,1217
7,1218
7,1246
7,1247
7,1248
7,1249
7,1250
7,1251
7,1252
7,1253
7,1254
7,1255
7,1256
7,1257
7,1258
7,1259
7,1267
7,1268
7,1269
7,1270
7,1271
7,1272
7,1273
7,1278
7,1279
7,1280
7,1281
7,1282
7,1283
7,1284
7,1285
7,1286
7,1287
7,1288
7,1289
7,1290
7,1291
7,1292
7,1293
7,1294
7,1355
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,25
8,26
8,27
8,28
8,29
8,30
8,31
8,32
8,33
8,34
8,35
8,36
8,37
8,38
8,1044
8,1045
8,1047
8,1048
8,1049
8,1050
8,1051
8,1052
8,1053
8,1054
8,1055
8,1056
8,1057
8,1058
8,1059
8,1062
8,1063
8,1064
8,1065
8,1066
8,1067
8,1068
8,1069
8,1070
8,1071
8,1072
8,1073
8,1074
8,1075
8,1076
8,1077
8,1078
8,1079
8,1080
8,1081
8,1082
8,1083
8,1084
8,1085
8,1086
8,1087
8,1088
8,1089
8,1090
8,1104
8,1105
8,1106
8,1107
8,1108
8,1109
8,1110
8,1211
8,1212
8,1213
8,1214
8,1215
8,1216
8,1217
8,1218
8,1246
8,1247
8,1248
8,1249
8,1250
8,1251
8,1252
8,1253
8,1254
8,1255
8,1256
8,1257
8,1258
8,1259
8,1267
8,1268
8,1269
8,1270
8,1271
8,1272
8,1273
8,1278
8,1279
8,1280
8,1281
8,1282
8,1283
8,1284
8,1295
8,1296
8,1297
8,1298
8,1299
8,1300
8,1301
8,1302
8,1303
8,1304
8,1305
8,1306
8,1307
8,1308
8,1309
8,1310
8,1311
8,1312
8,1313
8,1314
8,1315
8,1326
8,1327
8,1328
8,1329
8,1330
8,1331
8,1332
8,1340
8,1341
8,1342
8,1343
8,1344
8,1345
8,1346
8,1347
8,1348
8,1349
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,33
9,34
9,35
9,36
9,37
9,38
9,1044
9,1045
9,1047
9,1048
9,1049
9,1050
9,1051
9,1052
9,1053
9,1054
9,1055
9,1056
9,1057
9,1058
9,1059
9,1062
9,1063
9,1064
9,1065
9,1066
9,1067
9,1068
9,1069
9,1070
9,1071
9,1072
9,1073
9,1074
9,1075
9,1076
9,1084
9,1085
9,1086
9,1087
9,1088
9,1089
9,1090
9,1104
9,1105
9,1106
9,1107
9,1108
9,1109
9,1110
9,1211
9,1212
9,1213
9,1214
9,1215
9,1216
9,1217
9,1218
9,1219
9,1220
9,1221
9,1222
9,1223
9,1224
9,1225
9,1226
9,1227
9,1228
9,1229
9,1230
9,1231
9,1232
9,1233
9,1234
9,1235
9,1236
9,1237
9,1238
9,1239
9,1240
9,1241
9,1242
9,1243
9,1244
9,1245
9,1246
9,1247
9,1248
9,1249
9,1250
9,1251
9,1252
9,1356
9,1357
9,1358
9,1359
9,1360
9,1361
9,1362
9,1363
9,1364
9,1365
9,1366
9,1367
9,1368
9,1369
9,1370
9,1371
9,1372
9,1373
9,1374
9,1375
9,1376
9,1377
9,1378
9,1379
9,1380
9,1381
9,1382
9,1383
9,1384
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,25
10,26
10,27
10,28
10,29
10,30
10,31
10,32
10,33
10,34
10,35
10,36
10,37
10,38
10,1044
10,1045
10,1047
10,1048
10,1049
10,1050
10,1051
10,1052
10,1053
10,1054
10,1055
10,1056
10,1057
10,1058
10,1059
10,1062
10,1063
10,1064
10,1065
10,1066
10,1067
10,1068
10,1069
10,1070
10,1071
10,1072
10,1073
10,1074
10,1075
10,1076
10,1084
10,1085
10,1086
10,1087
10,1088
10,1089
10,1090
10,1104
10,1105
10,1106
10,1107
10,1108
10,1109
10,1110
10,1211
10,1212
10,1213
10,1214
10,1215
10,1216
10,1217
10,1218
10,1219
10,1220
10,1221
10,1222
10,1223
10,1224
10,1225
10,1226
10,1227
10,1228
10,1229
10,1230
10,1231
10,1232
10,1233
10,1234
10,1235
10,1236
10,1237
10,1238
10,1239
10,1240
10,1241
10,1242
10,1243
10,1244
10,1245
10,1246
10,1247
10,1248
10,1249
10,1250
10,1251
10,1252
10,1356
10,1357
10,1358
10,1359
10,1360
10,1361
10,1362
10,1363
10,1364
10,1365
10,1366
10,1367
10,1368
10,1369
10,1370
10,1371
10,1372
10,1373
10,1374
10,1375
10,1376
10,1377
10,1378
10,1379
10,1380
10,1381
10,1382
10,1383
10,1385
10,1386
10,1387
10,1388
10,1389
10,1390
10,1391
10,1392
10,1393
10,1394
10,1395
10,1396
10,1397
10,1398
10,1399
10,1400
10,1401
10,1402
10,1403
10,1404
10,1405
10,1406
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,25
11,26
11,27
11,28
11,29
11,30
11,31
11,32
11,33
11,34
11,35
11,36
11,37
11,38
11,1044
11,1045
11,1047
11,1048
11,1049
11,1050
11,1051
11,1052
11,1053
11,1054
11,1055
11,1056
11,1057
11,1058
11,1059
11,1062
11,1063
11,1064
11,1065
11,1066
11,1067
11,1068
11,1069
11,1070
11,1071
11,1072
11,1073
11,1074
11,1075
11,1076
11,1084
11,1085
11,1086
11,1087
11,1088
11,1089
11,1090
11,1104
11,1105
11,1106
11,1107
11,1108
11,1109
11,1110
11,1211
11,1212
11,1213
11,1214
11,1215
11,1216
11,1217
11,1218
11,1219
11,1220
11,1221
11,1222
11,1223
11,1224
11,1225
11,1226
11,1227
11,1228
11,1229
11,1230
11,1231
11,1232
11,1233
11,1234
11,1235
11,1236
11,1237
11,1238
11,1239
11,1240
11,1241
11,1242
11,1243
11,1244
11,1245
11,1246
11,1247
11,1248
11,1249
11,1250
11,1251
11,1252
11,1356
11,1357
11,1358
11,1359
11,1360
11,1361
11,1362
11,1363
11,1364
11,1365
11,1366
11,1367
11,1368
11,1369
11,1370
11,1371
11,1372
11,1373
11,1374
11,1375
11,1376
11,1377
11,1378
11,1379
11,1380
11,1381
11,1382
11,1383
11,1385
11,1386
11,1387
11,1388
11,1389
11,1390
11,1391
11,1392
11,1393
11,1394
11,1395
11,1396
11,1397
11,1398
11,1399
11,1400
11,1401
11,1402
11,1403
11,1404
11,1405
11,1407
11,1408
11,1409
11,1410
11,1411
11,1412
11,1413
11,1422
11,1423
11,1424
11,1425
11,1426
11,1427
11,1428
11,1429
11,1430
11,1431
11,1432
11,1433
11,1434
11,1435
11,1436
11,1437
11,1438
11,1439
11,1440
11,1441
11,1442
11,1450
11,1451
11,1452
11,1453
11,1454
11,1455
11,1456
11,1464
11,1465
11,1466
11,1467
11,1468
11,1469
11,1470
11,1471
11,1472
11,1473
11,1474
11,1475
11,1476
11,1477
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,25
12,26
12,27
12,28
12,29
12,30
12,31
12,32
12,33
12,34
12,35
12,36
12,37
12,38
12,1044
12,1045
12,1047
12,1048
12,1049
12,1050
12,1051
12,1052
12,1053
12,1054
12,1055
12,1056
12,1057
12,1058
12,1059
12,1062
12,1063
12,1064
12,1065
12,1066
12,1067
12,1068
12,1069
12,1070
12,1071
12,1072
12,1073
12,1074
12,1075
12,1076
12,1084
12,1085
12,1086
12,1087
12,1088
12,1089
12,1090
12,1104
12,1105
12,1106
12,1107
12,1108
12,1109
12,1110
12,1211
12,1212
12,1213
12,1214
12,1215
12,1216
12,1217
12,1218
12,1219
12,1220
12,1221
12,1222
12,1223
12,1224
12,1225
12,1226
12,1227
12,1228
12,1229
12,1230
12,1231
12,1232
12,1233
12,1234
12,1235
12,1236
12,1237
12,1238
12,1239
12,1240
12,1241
12,1242
12,1243
12,1244
12,1245
12,1246
12,1247
12,1248
12,1249
12,1250
12,1251
12,1252
12,1356
12,1357
12,1358
12,1359
12,1360
12,1361
12,1362
12,1363
12,1364
12,1365
12,1366
12,1367
12,1368
12,1369
12,1370
12,1371
12,1372
12,1373
12,1374
12,1375
12,1376
12,1377
12,1378
12,1379
12,1380
12,1381
12,1382
12,1383
12,1385
12,1386
12,1387
12,1388
12,1389
12,1390
12,1391
12,1392
12,1393
12,1394
12,1395
12,1396
12,1397
12,1398
12,1399
12,1400
12,1401
12,1402
12,1403
12,1404
12,1405
12,1407
12,1408
12,1409
12,1410
12,1411
12,1412
12,1413
12,1422
12,1423
12,1424
12,1425
12,1426
12,1427
12,1428
12,1429
12,1430
12,1431
12,1432
12,1433
12,1434
12,1435
12,1436
12,1437
12,1438
12,1439
12,1440
12,1441
12,1442
12,1443
12,1444
12,1445
12,1446
12,1447
12,1448
12,1449
12,1450
12,1451
12,1452
12,1453
12,1454
12,1455
12,1456
12,1464
12,1465
12,1466
12,1467
12,1468
12,1469
12,1470
12,1471
12,1472
12,1473
12,1474
12,1475
12,1476
12,1477
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,25
13,26
13,27
13,28
13,29
13,30
13,31
13,32
13,33
13,34
13,35
13,36
13,37
13,38
13,1044
13,1045
13,1047
13,1048
13,1049
