TestNo,MutantNo
11,35
11,36
11,37
11,309
11,310
11,311
11,312
11,671
11,675
11,676
11,677
11,678
11,679
11,680
11,681
11,684
11,691
11,692
11,693
11,694
11,712
11,713
11,714
11,716
11,717
11,718
11,719
11,721
11,727
11,728
11,729
11,731
11,732
11,759
11,760
11,761
11,762
11,763
11,764
11,765
11,766
11,767
11,768
11,769
11,770
11,771
11,772
11,773
11,774
11,775
11,776
11,777
12,30
12,31
12,32
12,33
12,34
12,35
12,36
12,37
12,691
12,692
12,693
12,694
12,712
12,713
12,714
12,716
12,717
12,718
12,719
12,721
12,727
12,728
12,729
12,731
12,732
12,759
12,760
12,761
12,762
12,763
12,764
12,765
12,766
12,767
12,768
12,769
12,770
12,771
12,772
12,773
12,774
12,775
12,776
12,777
13,30
13,31
13,32
13,33
13,34
13,35
13,36
13,37
13,691
13,692
13,693
13,694
13,712
13,713
13,714
13,716
13,717
13,718
13,719
13,721
13,727
13,728
13,729
13,731
13,732
13,759
13,760
13,761
13,762
13,763
13,764
13,765
13,766
13,767
13,768
13,769
13,770
13,771
13,772
13,773
13,774
13,775
13,776
13,777
14,30
14,31
14,32
14,33
14,34
14,35
14,36
14,37
14,691
14,692
14,693
14,694
14,712
14,713
14,714
14,716
14,717
14,718
14,719
14,721
14,727
14,728
14,729
14,731
14,732
14,759
14,760
14,761
14,762
14,763
14,764
14,765
14,766
14,767
14,768
14,769
14,770
14,771
14,772
14,773
14,774
14,775
14,776
14,777
15,30
15,31
15,32
15,33
15,34
15,35
15,36
15,37
15,691
15,692
15,693
15,694
15,712
15,713
15,714
15,716
15,717
15,718
15,719
15,721
15,727
15,728
15,729
15,731
15,732
15,759
15,760
15,761
15,762
15,763
15,764
15,765
15,766
15,767
15,768
15,769
15,770
15,771
15,772
15,773
15,774
15,775
15,776
15,777
16,30
16,31
16,32
16,33
16,34
16,35
16,36
16,37
16,691
16,692
16,693
16,694
16,712
16,713
16,714
16,716
16,717
16,718
16,719
16,721
16,727
16,728
16,729
16,731
16,732
16,759
16,760
16,761
16,762
16,763
16,764
16,765
16,766
16,767
16,768
16,769
16,770
16,771
16,772
16,773
16,774
16,775
16,776
16,777
17,30
17,31
17,32
17,33
17,34
17,35
17,36
17,37
17,293
17,294
17,296
17,675
17,676
17,677
17,678
17,679
17,680
17,681
17,691
17,692
17,693
17,694
17,712
17,713
17,714
17,716
17,717
17,718
17,719
17,721
17,727
17,728
17,729
17,731
17,732
17,759
17,760
17,761
17,762
17,763
17,764
17,765
17,766
17,767
17,768
17,769
17,770
17,771
17,772
17,773
17,774
17,775
17,776
17,777
18,30
18,31
18,32
18,33
18,34
18,35
18,36
18,37
18,691
18,692
18,693
18,694
18,712
18,713
18,714
18,716
18,717
18,718
18,719
18,721
18,727
18,728
18,729
18,731
18,732
18,734
18,735
18,736
18,738
18,759
18,760
18,761
18,762
18,763
18,764
18,765
18,766
18,767
18,768
18,769
18,770
18,771
18,772
18,773
18,774
18,775
18,776
18,777
19,30
19,31
19,32
19,33
19,34
19,35
19,36
19,37
19,691
19,692
19,693
19,694
19,712
19,713
19,714
19,716
19,717
19,718
19,719
19,721
19,727
19,728
19,729
19,731
19,732
19,739
19,740
19,741
19,743
19,759
19,760
19,761
19,762
19,763
19,764
19,765
19,766
19,767
19,768
19,769
19,770
19,771
19,772
19,773
19,774
19,775
19,776
19,777
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,37
20,691
20,692
20,693
20,694
20,712
20,713
20,714
20,716
20,717
20,718
20,719
20,721
20,727
20,728
20,729
20,731
20,732
20,759
20,760
20,761
20,762
20,763
20,764
20,765
20,766
20,767
20,768
20,769
20,770
20,771
20,772
20,773
20,774
20,775
20,776
20,777
21,30
21,31
21,32
21,33
21,34
21,35
21,36
21,37
21,691
21,692
21,693
21,694
21,712
21,713
21,714
21,716
21,717
21,718
21,719
21,721
21,727
21,728
21,729
21,731
21,732
21,739
21,740
21,741
21,742
21,743
21,759
21,760
21,761
21,762
21,763
21,764
21,765
21,766
21,767
21,768
21,769
21,770
21,771
21,772
21,773
21,774
21,775
21,776
21,777
22,30
22,31
22,32
22,33
22,34
22,35
22,36
22,37
22,691
22,692
22,693
22,694
22,712
22,713
22,714
22,716
22,717
22,718
22,719
22,721
22,727
22,728
22,729
22,731
22,732
22,744
22,745
22,746
22,748
22,759
22,760
22,761
22,762
22,763
22,764
22,765
22,766
22,767
22,768
22,769
22,770
22,771
22,772
22,773
22,774
22,775
22,776
22,777
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,691
23,692
23,693
23,694
23,712
23,713
23,714
23,716
23,717
23,718
23,719
23,721
23,727
23,728
23,729
23,731
23,732
23,749
23,750
23,751
23,753
23,759
23,760
23,761
23,762
23,763
23,764
23,765
23,766
23,767
23,768
23,769
23,770
23,771
23,772
23,773
23,774
23,775
23,776
23,777
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,691
24,692
24,693
24,694
24,712
24,713
24,714
24,716
24,717
24,718
24,719
24,721
24,727
24,728
24,729
24,731
24,732
24,754
24,755
24,756
24,757
24,758
24,759
24,760
24,761
24,762
24,763
24,764
24,765
24,766
24,767
24,768
24,769
24,770
24,771
24,772
24,773
24,774
24,775
24,776
24,777
25,1
25,2
25,3
25,4
25,5
25,6
25,7
25,8
25,9
25,10
25,11
25,12
25,13
25,14
25,15
25,16
25,17
25,18
25,19
25,20
25,21
25,22
25,23
25,24
25,25
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,214
25,215
25,216
25,217
25,218
25,219
25,220
25,222
25,259
25,260
25,261
25,273
25,312
25,313
25,314
25,315
25,316
25,318
25,319
25,320
25,322
25,323
25,324
25,325
25,326
25,327
25,328
25,329
25,330
25,331
25,332
25,333
25,334
25,335
25,336
25,337
25,338
25,339
25,340
25,341
25,342
25,343
25,344
25,345
25,346
25,347
25,348
25,617
25,618
25,619
25,620
25,621
25,622
25,623
25,624
25,625
25,626
25,627
25,628
25,629
25,630
25,631
25,632
25,633
25,634
25,635
25,636
25,637
25,638
25,670
25,671
25,672
25,673
25,674
25,675
25,676
25,677
25,678
25,679
25,680
25,681
25,682
25,683
25,684
25,688
25,689
25,690
25,691
25,692
25,693
25,694
25,712
25,713
25,714
25,716
25,717
25,718
25,719
25,721
25,727
25,728
25,729
25,731
25,732
25,759
25,760
25,761
25,762
25,763
25,764
25,765
25,766
25,767
25,768
25,769
25,770
25,771
25,772
25,773
25,774
25,775
25,776
25,777
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,691
26,692
26,693
26,694
26,712
26,713
26,714
26,716
26,717
26,718
26,719
26,721
26,727
26,728
26,729
26,731
26,732
26,759
26,760
26,761
26,762
26,763
26,764
26,765
26,766
26,767
26,768
26,769
26,770
26,771
26,772
26,773
26,774
26,775
26,776
26,777
27,1
27,2
27,3
27,4
27,5
27,6
27,7
27,8
27,9
27,10
27,11
27,12
27,13
27,14
27,15
27,16
27,17
27,18
27,19
27,20
27,21
27,22
27,23
27,24
27,25
27,26
27,27
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,214
27,215
27,216
27,217
27,218
27,219
27,220
27,222
27,251
27,252
27,253
27,273
27,304
27,323
27,324
27,325
27,326
27,327
27,328
27,329
27,330
27,331
27,332
27,333
27,334
27,335
27,336
27,337
27,338
27,339
27,340
27,341
27,342
27,343
27,344
27,345
27,346
27,347
27,348
27,551
27,552
27,553
27,554
27,555
27,556
27,557
27,558
27,559
27,560
27,561
27,562
27,563
27,564
27,565
27,566
27,567
27,568
27,569
27,570
27,571
27,572
27,670
27,691
27,692
27,693
27,694
27,712
27,713
27,714
27,716
27,717
27,718
27,719
27,721
27,727
27,728
27,729
27,731
27,732
27,759
27,760
27,761
27,762
27,763
27,764
27,765
27,766
27,767
27,768
27,769
27,770
27,771
27,772
27,773
27,774
27,775
27,776
27,777
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,691
28,692
28,693
28,694
28,712
28,713
28,714
28,716
28,717
28,718
28,719
28,721
28,727
28,728
28,729
28,731
28,732
28,759
28,760
28,761
28,762
28,763
28,764
28,765
28,766
28,767
28,768
28,769
28,770
28,771
28,772
28,773
28,774
28,775
28,776
28,777
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,691
29,692
29,693
29,694
29,712
29,713
29,714
29,716
29,717
29,718
29,719
29,721
29,727
29,728
29,729
29,731
29,732
29,759
29,760
29,761
29,762
29,763
29,764
29,765
29,766
29,767
29,768
29,769
29,770
29,771
29,772
29,773
29,774
29,775
29,776
29,777
30,1
30,2
30,3
30,4
30,5
30,6
30,7
30,8
30,9
30,10
30,11
30,12
30,13
30,14
30,15
30,16
30,17
30,18
30,19
30,20
30,21
30,22
30,23
30,24
30,25
30,26
30,27
30,28
30,29
30,30
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,214
30,215
30,216
30,217
30,218
30,219
30,220
30,222
30,227
30,228
30,229
30,273
30,277
30,691
30,692
30,693
30,694
30,712
30,713
30,714
30,716
30,717
30,718
30,719
30,721
30,727
30,728
30,729
30,731
30,732
30,759
30,760
30,761
30,762
30,763
30,764
30,765
30,766
30,767
30,768
30,769
30,770
30,771
30,772
30,773
30,774
30,775
30,776
30,777
31,30
31,31
31,32
31,33
31,34
31,35
31,36
31,37
31,305
31,306
31,307
31,308
31,671
31,672
31,673
31,674
31,675
31,676
31,677
31,678
31,679
31,680
31,681
31,682
31,683
31,684
31,691
31,692
31,693
31,694
31,712
31,713
31,714
31,716
31,717
31,718
31,719
31,721
31,727
31,728
31,729
31,731
31,732
31,759
31,760
31,761
31,762
31,763
31,764
31,765
31,766
31,767
31,768
31,769
31,770
31,771
31,772
31,773
31,774
31,775
31,776
31,777
32,30
32,31
32,32
32,33
32,34
32,35
32,36
32,37
32,691
32,692
32,693
32,694
32,712
32,713
32,714
32,716
32,717
32,718
32,719
32,721
32,727
32,728
32,729
32,731
32,732
32,759
32,760
32,761
32,762
32,763
32,764
32,765
32,766
32,767
32,768
32,769
32,770
32,771
32,772
32,773
32,774
32,775
32,776
32,777
33,30
33,31
33,32
33,33
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,41
33,42
33,43
33,44
33,45
33,46
33,47
33,48
33,49
33,50
33,51
33,52
33,53
33,54
33,55
33,56
33,57
33,58
33,59
33,60
33,61
33,62
33,63
33,64
33,65
33,66
33,67
33,68
33,69
33,70
33,71
33,72
33,73
33,74
33,75
33,76
33,77
33,78
33,79
33,80
33,81
33,82
33,83
33,84
33,691
33,692
33,693
33,694
33,712
33,713
33,714
33,716
33,717
33,718
33,719
33,721
33,727
33,728
33,729
33,731
33,732
33,759
33,760
33,761
33,762
33,763
33,764
33,765
33,766
33,767
33,768
33,769
33,770
33,771
33,772
33,773
33,774
33,775
33,776
33,777
34,30
34,31
34,32
34,33
34,34
34,35
34,36
34,37
34,691
34,692
34,693
34,694
34,712
34,713
34,714
34,716
34,717
34,718
34,719
34,721
34,727
34,728
34,729
34,731
34,732
34,759
34,760
34,761
34,762
34,763
34,764
34,765
34,766
34,767
34,768
34,769
34,770
34,771
34,772
34,773
34,774
34,775
34,776
34,777
35,30
35,31
35,32
35,33
35,34
35,35
35,36
35,37
35,691
35,692
35,693
35,694
35,712
35,713
35,714
35,716
35,717
35,718
35,719
35,721
35,727
35,728
35,729
35,731
35,732
35,759
35,760
35,761
35,762
35,763
35,764
35,765
35,766
35,767
35,768
35,769
35,770
35,771
35,772
35,773
35,774
35,775
35,776
35,777
36,30
36,31
36,32
36,33
36,34
36,35
36,36
36,37
36,691
36,692
36,693
36,694
36,712
36,713
36,714
36,716
36,717
36,718
36,719
36,721
36,727
36,728
36,729
36,731
36,732
36,759
36,760
36,761
36,762
36,763
36,764
36,765
36,766
36,767
36,768
36,769
36,770
36,771
36,772
36,773
36,774
36,775
36,776
36,777
37,30
37,31
37,32
37,33
37,34
37,35
37,36
37,37
37,691
37,692
37,693
37,694
37,712
37,713
37,714
37,716
37,717
37,718
37,719
37,721
37,727
37,728
37,729
37,731
37,732
37,759
37,760
37,761
37,762
37,763
37,764
37,765
37,766
37,767
37,768
37,769
37,770
37,771
37,772
37,773
37,774
37,775
37,776
37,777
38,30
38,31
38,32
38,33
38,34
38,35
38,36
38,37
38,475
38,476
38,477
38,478
38,480
38,481
38,483
38,484
38,507
38,671
38,672
38,673
38,674
38,675
38,676
38,677
38,678
38,679
38,680
38,681
38,682
38,683
38,684
38,685
38,686
38,687
38,688
38,689
38,690
38,691
38,692
38,693
38,694
38,712
38,713
38,714
38,716
38,717
38,718
38,719
38,721
38,727
38,728
38,729
38,731
38,732
38,759
38,760
38,761
38,762
38,763
38,764
38,765
38,766
38,767
38,768
38,769
38,770
38,771
38,772
38,773
38,774
38,775
38,776
38,777
39,30
39,31
39,32
39,33
39,34
39,35
39,36
39,37
39,285
39,286
39,287
39,288
39,671
39,672
39,673
39,674
39,675
39,676
39,677
39,678
39,679
39,680
39,681
39,682
39,683
39,684
39,691
39,692
39,693
39,694
39,712
39,713
39,714
39,716
39,717
39,718
39,719
39,721
39,727
39,728
39,729
39,731
39,732
39,759
39,760
39,761
39,762
39,763
39,764
39,765
39,766
39,767
39,768
39,769
39,770
39,771
39,772
39,773
39,774
39,775
39,776
39,777
40,30
40,31
40,32
40,33
40,34
40,35
40,36
40,37
40,297
40,298
40,300
40,675
40,676
40,677
40,678
40,679
40,680
40,681
40,691
40,692
40,693
40,694
40,712
40,713
40,714
40,716
40,717
40,718
40,719
40,721
40,727
40,728
40,729
40,731
40,732
40,759
40,760
40,761
40,762
40,763
40,764
40,765
40,766
40,767
40,768
40,769
40,770
40,771
40,772
40,773
40,774
40,775
40,776
40,777
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,8
41,9
41,10
41,11
41,12
41,13
41,14
41,15
41,16
41,17
41,18
41,19
41,20
41,21
41,22
41,23
41,24
41,25
41,26
41,27
41,28
41,29
41,30
41,31
41,32
41,33
41,34
41,35
41,36
41,37
41,214
41,215
41,216
41,217
41,218
41,219
41,220
41,222
41,223
41,224
41,225
41,273
41,276
41,691
41,692
41,693
41,694
41,712
41,713
41,714
41,716
41,717
41,718
41,719
41,721
41,727
41,728
41,729
41,731
41,732
41,759
41,760
41,761
41,762
41,763
41,764
41,765
41,766
41,767
41,768
41,769
41,770
41,771
41,772
41,773
41,774
41,775
41,776
41,777
42,30
42,31
42,32
42,33
42,34
42,35
42,36
42,37
42,691
42,692
42,693
42,694
42,712
42,713
42,714
42,716
42,717
42,718
42,719
42,721
42,727
42,728
42,729
42,731
42,732
42,759
42,760
42,761
42,762
42,763
42,764
42,765
42,766
42,767
42,768
42,769
42,770
42,771
42,772
42,773
42,774
42,775
42,776
42,777
43,30
43,31
43,32
43,33
43,34
43,35
43,36
43,37
43,39
43,40
43,41
43,42
43,43
43,44
43,45
43,46
43,47
43,48
43,49
43,50
43,51
43,52
43,62
43,63
43,64
43,65
43,66
43,67
43,68
43,78
43,79
43,80
43,81
43,82
43,83
43,84
43,691
43,692
43,693
43,694
43,712
43,713
43,714
43,716
43,717
43,718
43,719
43,721
43,727
43,728
43,729
43,731
43,732
43,759
43,760
43,761
43,762
43,763
43,764
43,765
43,766
43,767
43,768
43,769
43,770
43,771
43,772
43,773
43,774
43,775
43,776
43,777
44,30
44,31
44,32
44,33
44,34
44,35
44,36
44,37
44,90
44,91
44,92
44,93
44,94
44,95
44,96
44,97
44,643
44,644
44,645
44,646
44,647
44,648
44,649
44,658
44,659
44,660
44,661
44,662
44,663
44,664
44,668
44,691
44,692
44,693
44,694
44,712
44,713
44,714
44,716
44,717
44,718
44,719
44,721
44,727
44,728
44,729
44,731
44,732
44,759
44,760
44,761
44,762
44,763
44,764
44,765
44,766
44,767
44,768
44,769
44,770
44,771
44,772
44,773
44,774
44,775
44,776
44,777
45,20
45,21
45,22
45,23
45,24
45,25
45,30
45,31
45,32
45,33
45,34
45,35
45,36
45,37
45,99
45,100
45,101
45,102
45,103
45,104
45,105
45,106
45,107
45,108
45,109
45,110
45,111
45,112
45,113
45,114
45,115
45,116
45,126
45,127
45,128
45,129
45,130
45,131
45,132
45,140
45,141
45,142
45,143
45,144
45,145
45,146
45,669
45,691
45,692
45,693
45,694
45,712
45,713
45,714
45,716
45,717
45,718
45,719
45,721
45,727
45,728
45,729
45,731
45,732
45,759
45,760
45,761
45,762
45,763
45,764
45,765
45,766
45,767
45,768
45,769
45,770
45,771
45,772
45,773
45,774
45,775
45,776
45,777
46,30
46,31
46,32
46,33
46,34
46,35
46,36
46,37
46,108
46,109
46,110
46,111
46,112
46,113
46,114
46,115
46,116
46,117
46,118
46,119
46,120
46,121
46,122
46,123
46,124
46,125
46,126
46,127
46,128
46,129
46,130
46,131
46,132
46,133
46,134
46,135
46,136
46,137
46,138
46,139
46,140
46,141
46,142
46,143
46,144
46,145
46,146
46,147
46,148
46,149
46,150
46,151
46,152
46,153
46,154
46,155
46,156
46,157
46,158
46,159
46,160
46,161
46,162
46,163
46,164
46,165
46,166
46,167
46,168
46,169
46,170
46,171
46,172
46,173
46,174
46,175
46,176
46,177
46,178
46,179
46,180
46,181
46,182
46,183
46,184
46,185
46,186
46,187
46,691
46,692
46,693
46,694
46,712
46,713
46,714
46,716
46,717
46,718
46,719
46,721
46,727
46,728
46,729
46,731
46,732
46,759
46,760
46,761
46,762
46,763
46,764
46,765
46,766
46,767
46,768
46,769
46,770
46,771
46,772
46,773
46,774
46,775
46,776
46,777
47,20
47,21
47,22
47,23
47,24
47,25
47,30
47,31
47,32
47,33
47,34
47,35
47,36
47,37
47,99
47,100
47,101
47,102
47,103
47,104
47,105
47,106
47,107
47,108
47,109
47,110
47,111
47,112
47,113
47,114
47,115
47,116
47,117
47,118
47,119
47,120
47,121
47,122
47,123
47,124
47,125
47,126
47,127
47,128
47,129
47,130
47,131
47,132
47,133
47,134
47,135
47,136
47,137
47,138
47,139
47,140
47,141
47,142
47,143
47,144
47,145
47,146
47,147
47,148
47,149
47,150
47,151
47,152
47,153
47,154
47,155
47,156
47,157
47,158
47,159
47,160
47,161
47,162
47,163
47,164
47,165
47,166
47,167
47,168
47,169
47,170
47,171
47,172
47,173
47,174
47,175
47,176
47,177
47,178
47,179
47,180
47,181
47,182
47,183
47,186
47,187
47,188
47,189
47,190
47,191
47,192
47,409
47,410
47,411
47,412
47,413
47,418
47,669
47,670
47,671
47,672
47,673
47,674
47,675
47,676
47,677
47,678
47,679
47,680
47,681
47,682
47,683
47,684
47,691
47,692
47,693
47,694
47,712
47,713
47,714
47,716
47,717
47,718
47,719
47,721
47,727
47,728
47,729
47,731
47,732
47,759
47,760
47,761
47,762
47,763
47,764
47,765
47,766
47,767
47,768
47,769
47,770
47,771
47,772
47,773
47,774
47,775
47,776
47,777
48,30
48,31
48,32
48,33
48,34
48,35
48,36
48,37
48,691
48,692
48,693
48,694
48,712
48,713
48,714
48,716
48,717
48,718
48,719
48,721
48,727
48,728
48,729
48,731
48,732
48,759
48,760
48,761
48,762
48,763
48,764
48,765
48,766
48,767
48,768
48,769
48,770
48,771
48,772
48,773
48,774
48,775
48,776
48,777
49,30
49,31
49,32
49,33
49,34
49,35
49,36
49,37
49,691
49,692
49,693
49,694
49,712
49,713
49,714
49,716
49,717
49,718
49,719
49,721
49,727
49,728
49,729
49,731
49,732
49,759
49,760
49,761
49,762
49,763
49,764
49,765
49,766
49,767
49,768
49,769
49,770
49,771
49,772
49,773
49,774
49,775
49,776
49,777
50,30
50,31
50,32
50,33
50,34
50,35
50,36
50,37
50,691
50,692
50,693
50,694
50,712
50,713
50,714
50,715
50,716
50,717
50,718
50,719
50,721
50,727
50,728
50,729
50,731
50,732
50,759
50,760
50,761
50,762
50,763
50,764
50,765
50,766
50,767
50,768
50,769
50,770
50,771
50,772
50,773
50,774
50,775
50,776
50,777
51,30
51,31
51,32
51,33
51,34
51,35
51,36
51,37
51,691
51,692
51,693
51,694
51,712
51,713
51,714
51,716
51,717
51,718
51,719
51,720
51,721
51,727
51,728
51,729
51,731
51,732
51,759
51,760
51,761
51,762
51,763
51,764
51,765
51,766
51,767
51,768
51,769
51,770
51,771
51,772
51,773
51,774
51,775
51,776
51,777
52,30
52,31
52,32
52,33
52,34
52,35
52,36
52,37
52,691
52,692
52,693
52,694
52,712
52,713
52,714
52,716
52,717
52,718
52,719
52,721
52,727
52,728
52,729
52,731
52,732
52,734
52,735
52,736
52,737
52,738
52,759
52,760
52,761
52,762
52,763
52,764
52,765
52,766
52,767
52,768
52,769
52,770
52,771
52,772
52,773
52,774
52,775
52,776
52,777
53,30
53,31
53,32
53,33
53,34
53,35
53,36
53,37
53,691
53,692
53,693
53,694
53,712
53,713
53,714
53,716
53,717
53,718
53,719
53,721
53,727
53,728
53,729
53,731
53,732
53,744
53,745
53,746
53,747
53,748
53,759
53,760
53,761
53,762
53,763
53,764
53,765
53,766
53,767
53,768
53,769
53,770
53,771
53,772
53,773
53,774
53,775
53,776
53,777
54,30
54,31
54,32
54,33
54,34
54,35
54,36
54,37
54,691
54,692
54,693
54,694
54,712
54,713
54,714
54,716
54,717
54,718
54,719
54,721
54,727
54,728
54,729
54,731
54,732
54,749
54,750
54,751
54,752
54,753
54,759
54,760
54,761
54,762
54,763
54,764
54,765
54,766
54,767
54,768
54,769
54,770
54,771
54,772
54,773
54,774
54,775
54,776
54,777
55,30
55,31
55,32
55,33
55,34
55,35
55,36
55,37
55,691
55,692
55,693
55,694
55,712
55,713
55,714
55,716
55,717
55,718
55,719
55,721
55,727
55,728
55,729
55,731
55,732
55,754
55,755
55,756
55,758
55,759
55,760
55,761
55,762
55,763
55,764
55,765
55,766
55,767
55,768
55,769
55,770
55,771
55,772
55,773
55,774
55,775
55,776
55,777
56,30
56,31
56,32
56,33
56,34
56,35
56,36
56,37
56,313
56,314
56,315
56,316
56,318
56,319
56,321
56,322
56,375
56,671
56,675
56,676
56,677
56,678
56,679
56,680
56,681
56,684
56,685
56,686
56,687
56,688
56,689
56,690
56,691
56,692
56,693
56,694
56,712
56,713
56,714
56,716
56,717
56,718
56,719
56,721
56,727
56,728
56,729
56,731
56,732
56,759
56,760
56,761
56,762
56,763
56,764
56,765
56,766
56,767
56,768
56,769
56,770
56,771
56,772
56,773
56,774
56,775
56,776
56,777
57,30
57,31
57,32
57,33
57,34
57,35
57,36
57,37
57,376
57,377
57,378
57,379
57,381
57,382
57,384
57,385
57,408
57,671
57,672
57,673
57,674
57,675
57,676
57,677
57,678
57,679
57,680
57,681
57,682
57,683
57,684
57,685
57,686
57,687
57,688
57,689
57,690
57,691
57,692
57,693
57,694
57,712
57,713
57,714
57,716
57,717
57,718
57,719
57,721
57,727
57,728
57,729
57,731
57,732
57,759
57,760
57,761
57,762
57,763
57,764
57,765
57,766
57,767
57,768
57,769
57,770
57,771
57,772
57,773
57,774
57,775
57,776
57,777
58,30
58,31
58,32
58,33
58,34
58,35
58,36
58,37
58,691
58,692
58,693
58,694
58,712
58,713
58,714
58,716
58,717
58,718
58,719
58,721
58,727
58,728
58,729
58,731
58,732
58,759
58,760
58,761
58,762
58,763
58,764
58,765
58,766
58,767
58,768
