TestNo,MutantNo
4,227
4,228
4,229
4,230
4,231
4,232
4,233
4,234
4,235
4,236
4,237
4,238
4,239
4,240
4,241
4,242
4,243
4,244
4,245
4,246
4,247
4,248
4,249
4,250
4,251
4,252
4,253
4,254
4,255
4,256
4,257
4,524
4,525
4,526
4,527
4,528
4,529
4,530
4,531
4,589
4,590
4,591
4,592
4,593
4,594
4,595
4,596
4,597
4,598
4,599
4,600
4,601
4,602
4,603
4,604
4,605
4,606
4,680
4,681
4,682
4,683
4,684
4,685
4,686
4,687
4,688
4,689
4,690
4,691
4,692
4,693
4,694
4,695
4,696
4,697
4,698
4,699
4,700
4,701
4,702
4,703
4,704
4,730
4,731
4,732
4,733
4,734
4,735
4,736
4,737
4,738
4,739
4,740
4,741
4,742
4,743
4,744
4,745
4,746
4,747
4,748
4,749
4,750
4,751
4,752
4,753
4,754
4,757
4,758
4,759
4,760
4,761
4,762
4,763
4,764
4,765
4,769
4,770
4,771
4,772
4,773
4,774
4,775
4,776
4,777
4,778
4,779
4,780
4,781
4,782
4,783
4,784
4,785
4,786
4,787
4,788
4,789
4,790
4,791
4,792
4,793
4,794
4,795
4,796
4,797
4,798
4,799
4,800
4,801
4,802
4,803
4,804
4,805
4,806
4,807
4,808
4,809
4,810
4,811
4,812
4,813
4,814
4,815
4,825
4,826
4,827
4,828
4,829
4,830
4,831
4,839
4,840
4,841
4,842
4,843
4,844
4,845
4,846
4,847
4,848
4,849
4,850
4,851
4,852
4,853
4,854
4,855
4,856
4,857
4,858
4,859
4,860
4,861
4,862
4,863
4,864
4,865
4,866
4,867
4,868
4,869
4,870
4,871
4,872
4,873
4,874
4,875
4,876
4,877
4,878
4,879
4,880
4,881
4,882
4,883
4,884
4,885
4,886
4,887
4,888
4,889
4,890
4,891
4,892
4,893
4,894
4,895
4,896
4,897
4,898
4,899
4,900
4,901
4,902
4,903
4,904
4,905
4,906
4,907
4,908
4,909
4,910
4,911
4,912
4,913
4,914
4,915
4,916
4,917
4,918
4,919
4,920
4,921
4,922
4,923
4,924
4,925
4,926
4,927
5,1
5,2
5,3
5,4
5,5
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
5,15
5,16
5,17
5,18
5,19
5,20
5,21
5,22
5,23
5,24
5,25
5,26
5,27
5,28
5,29
5,30
5,31
5,32
5,33
5,34
5,35
5,36
5,37
5,38
5,39
5,40
5,41
5,42
5,43
5,44
5,45
5,46
5,47
5,48
5,49
5,50
5,524
5,525
5,526
5,527
5,598
5,599
5,600
5,601
5,602
5,603
5,604
5,605
5,606
6,1
6,2
6,3
6,4
6,5
6,6
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,16
6,17
6,18
6,19
6,20
6,21
6,22
6,23
6,24
6,25
6,26
6,27
6,28
6,29
6,30
6,31
6,32
6,33
6,34
6,35
6,36
6,37
6,38
6,39
6,40
6,41
6,42
6,43
6,44
6,45
6,46
6,47
6,48
6,49
6,50
6,169
6,170
6,171
6,172
6,173
6,174
6,175
6,176
6,177
6,178
6,179
6,180
6,181
6,182
6,183
6,184
6,185
6,186
6,187
6,188
6,189
6,190
6,191
6,192
6,193
6,207
6,208
6,209
6,210
6,211
6,212
6,213
6,220
6,221
6,222
6,223
6,224
6,225
6,226
6,227
6,228
6,256
6,257
6,560
6,561
6,562
6,563
6,564
6,565
6,566
6,567
6,568
6,569
6,570
6,571
6,572
6,573
6,574
6,575
6,576
6,577
6,578
6,579
6,580
6,581
6,582
6,583
6,584
6,607
6,608
6,609
6,610
6,611
6,612
6,613
6,614
6,615
6,616
6,617
6,618
6,619
6,620
6,621
6,622
6,623
6,624
6,625
6,626
6,627
6,628
6,629
6,630
6,631
6,632
6,633
6,634
6,635
6,636
6,637
6,638
6,639
6,640
6,651
6,652
6,653
6,654
6,655
6,656
6,657
6,658
6,659
6,660
6,661
6,662
6,663
6,664
6,665
6,666
6,667
6,668
6,669
6,670
6,671
6,672
6,673
6,674
6,675
6,676
6,677
6,678
6,679
6,680
6,681
6,682
6,683
6,684
6,685
6,686
6,687
6,688
6,689
6,690
6,691
6,692
6,693
6,694
6,695
6,696
6,697
6,698
6,699
6,700
6,701
6,702
6,703
6,704
6,730
6,731
6,732
6,733
6,734
6,735
6,736
6,737
6,738
6,739
6,740
6,741
6,742
6,743
6,744
6,745
6,746
6,747
6,748
6,749
6,750
6,751
6,752
6,753
6,754
6,755
6,756
6,928
6,929
6,930
6,931
6,932
6,933
6,934
6,935
6,936
6,937
6,938
6,939
6,940
6,941
6,942
6,943
6,944
6,945
6,946
6,947
6,948
6,949
6,950
6,951
6,952
6,953
6,954
6,955
6,956
6,957
6,958
6,959
6,960
6,961
6,962
6,963
6,1086
6,1087
6,1088
6,1089
6,1090
6,1091
6,1092
6,1093
6,1094
6,1095
6,1096
6,1097
6,1098
6,1099
6,1100
6,1101
6,1102
6,1103
6,1104
6,1105
6,1106
6,1107
6,1108
6,1109
6,1110
6,1111
6,1112
6,1113
6,1114
6,1115
6,1116
6,1117
6,1118
6,1119
6,1120
6,1121
6,1122
6,1123
6,1124
6,1125
6,1126
6,1127
6,1128
6,1129
7,1
7,2
7,3
7,4
7,5
7,6
7,7
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,19
7,20
7,21
7,22
7,23
7,24
7,25
7,26
7,27
7,28
7,29
7,30
7,31
7,32
7,33
7,34
7,35
7,36
7,37
7,38
7,39
7,40
7,41
7,42
7,43
7,44
7,45
7,46
7,47
7,48
7,49
7,50
7,169
7,170
7,171
7,172
7,173
7,174
7,175
7,176
7,177
7,178
7,179
7,180
7,181
7,182
7,183
7,184
7,185
7,186
7,187
7,188
7,189
7,190
7,191
7,192
7,193
7,207
7,208
7,209
7,210
7,211
7,212
7,213
7,220
7,221
7,222
7,223
7,224
7,225
7,226
7,227
7,228
7,256
7,257
7,560
7,561
7,562
7,563
7,564
7,565
7,566
7,567
7,568
7,569
7,570
7,571
7,572
7,573
7,574
7,575
7,576
7,577
7,578
7,579
7,580
7,581
7,582
7,583
7,584
7,607
7,608
7,609
7,610
7,611
7,612
7,613
7,614
7,615
7,616
7,617
7,618
7,619
7,620
7,621
7,622
7,623
7,624
7,625
7,626
7,627
7,628
7,629
7,630
7,631
7,632
7,633
7,634
7,635
7,636
7,637
7,638
7,639
7,640
7,641
7,642
7,643
7,644
7,645
7,646
7,647
7,648
7,649
7,650
7,653
7,654
7,655
7,656
7,657
7,658
7,659
7,660
7,661
7,662
7,663
7,664
7,665
7,666
7,667
7,668
7,669
7,670
7,671
7,672
7,673
7,680
7,681
7,682
7,683
7,684
7,685
7,686
7,687
7,688
7,689
7,690
7,691
7,692
7,693
7,694
7,695
7,696
7,697
7,698
7,699
7,700
7,701
7,702
7,703
7,704
7,730
7,731
7,732
7,733
7,734
7,735
7,736
7,737
7,738
7,739
7,740
7,741
7,742
7,743
7,744
7,745
7,746
7,747
7,748
7,749
7,750
7,751
7,752
7,753
7,754
7,755
7,756
7,928
7,929
7,930
7,931
7,932
7,933
7,934
7,935
7,936
7,937
7,938
7,939
7,940
7,941
7,942
7,943
7,944
7,945
7,946
7,947
7,948
7,949
7,950
7,951
7,952
7,953
7,954
7,955
7,956
7,957
7,958
7,959
7,960
7,961
7,962
7,963
7,1086
7,1087
7,1088
7,1089
7,1090
7,1091
7,1092
7,1093
7,1094
7,1095
7,1096
7,1097
7,1098
7,1099
7,1100
7,1101
7,1102
7,1103
7,1104
7,1105
7,1106
7,1107
7,1108
7,1109
7,1110
7,1111
7,1112
7,1113
7,1114
7,1115
7,1116
7,1117
7,1118
7,1119
7,1120
7,1121
7,1122
7,1123
7,1124
7,1125
7,1126
7,1127
7,1128
7,1129
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,24
8,25
8,26
8,27
8,28
8,29
8,30
8,31
8,32
8,33
8,34
8,35
8,36
8,37
8,38
8,39
8,40
8,41
8,42
8,43
8,44
8,45
8,46
8,47
8,48
8,49
8,50
8,524
8,525
8,526
8,527
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,24
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,33
9,34
9,35
9,36
9,37
9,38
9,39
9,40
9,41
9,42
9,43
9,44
9,45
9,46
9,47
9,48
9,49
9,50
9,169
9,170
9,171
9,172
9,173
9,174
9,175
9,176
9,177
9,178
9,179
9,180
9,181
9,182
9,183
9,184
9,185
9,186
9,187
9,188
9,189
9,190
9,191
9,192
9,193
9,207
9,208
9,209
9,210
9,211
9,212
9,213
9,220
9,221
9,222
9,223
9,224
9,225
9,226
9,227
9,228
9,256
9,257
9,680
9,681
9,682
9,683
9,684
9,685
9,686
9,687
9,688
9,689
9,690
9,691
9,692
9,693
9,694
9,695
9,696
9,697
9,698
9,699
9,700
9,701
9,702
9,703
9,704
9,730
9,731
9,732
9,733
9,734
9,735
9,736
9,737
9,738
9,739
9,740
9,741
9,742
9,743
9,744
9,745
9,746
9,747
9,748
9,749
9,750
9,751
9,752
9,753
9,754
9,755
9,756
9,928
9,929
9,930
9,931
9,932
9,933
9,934
9,935
9,936
9,937
9,938
9,939
9,940
9,941
9,942
9,943
9,944
9,945
9,946
9,947
9,948
9,949
9,950
9,951
9,952
9,964
9,965
9,966
9,967
9,968
9,969
9,970
9,971
9,972
9,973
9,974
9,982
9,983
9,984
9,985
9,986
9,987
9,988
9,1014
9,1016
9,1017
9,1018
9,1019
9,1020
9,1021
9,1022
9,1023
9,1024
9,1025
9,1026
9,1027
9,1030
9,1031
9,1032
9,1033
9,1034
9,1035
9,1036
9,1037
9,1038
9,1039
9,1040
9,1041
9,1042
9,1043
9,1044
9,1045
9,1046
9,1047
9,1048
9,1049
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,24
10,25
10,26
10,27
10,28
10,29
10,30
10,31
10,32
10,33
10,34
10,35
10,36
10,37
10,38
10,39
10,40
10,41
10,42
10,43
10,44
10,45
10,46
10,47
10,48
10,49
10,50
10,524
10,525
10,526
10,527
10,680
10,681
10,682
10,683
10,684
10,685
10,686
10,687
10,688
10,689
10,690
10,691
10,692
10,693
10,694
10,695
10,696
10,697
10,698
10,699
10,700
10,701
10,702
10,703
10,704
10,730
10,731
10,732
10,733
10,734
10,735
10,736
10,737
10,738
10,739
10,740
10,741
10,742
10,743
10,744
10,745
10,746
10,747
10,748
10,749
10,750
10,751
10,752
10,753
10,754
10,757
10,758
10,759
10,760
10,761
10,762
10,763
10,764
10,765
10,766
10,767
10,768
10,769
10,770
10,771
10,772
10,773
10,774
10,775
10,776
10,777
10,778
10,779
10,780
10,781
10,782
10,783
10,784
10,785
10,786
10,787
10,788
10,789
10,790
10,791
10,792
10,793
10,794
10,795
10,796
10,797
10,798
10,799
10,800
10,801
10,802
10,803
10,804
10,805
10,806
10,807
10,808
10,809
10,810
10,811
10,812
10,813
10,814
10,815
10,825
10,826
10,827
10,828
10,829
10,830
10,831
10,839
10,840
10,841
10,842
10,843
10,844
10,845
10,846
10,847
10,848
10,849
10,850
10,851
10,852
10,853
10,854
10,855
10,856
10,857
10,858
10,859
10,860
10,861
10,862
10,863
10,864
10,865
10,866
10,867
10,868
10,869
10,870
10,871
10,872
10,873
10,874
10,875
10,876
10,877
10,878
10,879
10,880
10,881
10,882
10,883
10,884
10,885
10,886
10,887
10,888
10,889
10,890
10,891
10,892
10,893
10,894
10,895
10,896
10,897
10,898
10,899
10,900
10,901
10,902
10,903
10,904
10,905
10,906
10,907
10,908
10,909
10,910
10,911
10,912
10,913
10,914
10,915
10,916
10,917
10,918
10,919
10,920
10,921
10,922
10,923
10,924
10,925
10,926
10,927
10,928
10,929
10,930
10,931
10,932
10,933
10,934
10,935
10,936
10,937
10,938
10,939
10,940
10,941
10,942
10,943
10,944
10,945
10,946
10,947
10,948
10,949
10,950
10,951
10,952
10,953
10,954
10,955
10,956
10,957
10,958
10,959
10,960
10,961
10,962
10,963
10,989
10,990
10,991
10,992
10,993
10,994
10,995
10,996
10,997
10,998
10,999
10,1000
10,1001
10,1002
10,1003
10,1004
10,1005
10,1006
10,1007
10,1008
10,1009
10,1010
10,1011
10,1012
10,1013
10,1015
10,1016
10,1017
10,1018
10,1019
10,1020
10,1021
10,1022
10,1023
10,1024
10,1025
10,1026
10,1027
10,1030
10,1031
10,1032
10,1033
10,1034
10,1035
10,1036
10,1037
10,1038
10,1039
10,1040
10,1041
10,1042
10,1043
10,1044
10,1045
10,1046
10,1047
10,1048
10,1049
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,24
11,25
11,26
11,27
11,28
11,29
11,30
11,31
11,32
11,33
11,34
11,35
11,36
11,37
11,38
11,39
11,40
11,41
11,42
11,43
11,44
11,45
11,46
11,47
11,48
11,49
11,50
11,51
11,52
11,53
11,54
11,55
11,56
11,57
11,58
11,59
11,60
11,61
11,62
11,63
11,64
11,65
11,66
11,67
11,68
11,169
11,170
11,171
11,172
11,173
11,174
11,175
11,176
11,177
11,178
11,179
11,180
11,181
11,182
11,183
11,184
11,185
11,186
11,187
11,188
11,189
11,190
11,191
11,192
11,193
11,194
11,195
11,196
11,197
11,198
11,199
11,200
11,201
11,202
11,203
11,204
11,205
11,206
11,207
11,208
11,209
11,210
11,211
11,212
11,213
11,214
11,215
11,216
11,217
11,218
11,219
11,220
11,221
11,222
11,223
11,224
11,225
11,226
11,227
11,228
11,229
11,230
11,231
11,232
11,233
11,234
11,235
11,236
11,237
11,238
11,239
11,240
11,241
11,242
11,243
11,244
11,245
11,246
11,247
11,248
11,249
11,250
11,251
11,252
11,253
11,254
11,255
11,256
11,257
11,680
11,681
11,682
11,683
11,684
11,685
11,686
11,687
11,688
11,689
11,690
11,691
11,692
11,693
11,694
11,695
11,696
11,697
11,698
11,699
11,700
11,701
11,702
11,703
11,704
11,730
11,731
11,732
11,733
11,734
11,735
11,736
11,737
11,738
11,739
11,740
11,741
11,742
11,743
11,744
11,745
11,746
11,747
11,748
11,749
11,750
11,751
11,752
11,753
11,754
11,755
11,756
11,757
11,758
11,759
11,760
11,761
11,762
11,763
11,764
11,765
11,766
11,767
11,768
11,769
11,770
11,771
11,772
11,773
11,774
11,775
11,776
11,777
11,778
11,779
11,780
11,781
11,782
11,783
11,784
11,785
11,786
11,787
11,788
11,789
11,790
11,791
11,792
11,793
11,794
11,795
11,796
11,797
11,798
11,799
11,800
11,801
11,802
11,803
11,804
11,805
11,806
11,807
11,808
11,809
11,810
11,811
11,812
11,813
11,814
11,815
11,816
11,817
11,818
11,819
11,820
11,821
11,822
11,823
11,824
11,825
11,826
11,827
11,828
11,829
11,830
11,831
11,832
11,833
11,834
11,835
11,836
11,837
11,838
11,839
11,840
11,841
11,842
11,843
11,844
11,845
11,846
11,847
11,848
11,849
11,850
11,851
11,852
11,853
11,854
11,855
11,856
11,857
11,858
11,859
11,860
11,869
11,870
11,871
11,872
11,873
11,874
11,875
11,876
11,877
11,878
11,879
11,880
11,881
11,885
11,886
11,887
11,888
11,889
11,890
11,891
11,892
11,893
11,897
11,898
11,899
11,900
11,901
11,902
11,903
11,904
11,905
11,906
11,907
11,908
11,909
11,910
11,911
11,912
11,913
11,914
11,915
11,916
11,917
11,918
11,919
11,920
11,921
11,922
11,923
11,924
11,925
11,926
11,927
11,928
11,929
11,930
11,931
11,932
11,933
11,934
11,935
11,936
11,937
11,938
11,939
11,940
11,941
11,942
11,943
11,944
11,945
11,946
11,947
11,948
11,949
11,950
11,951
11,952
11,989
11,990
11,991
11,992
11,993
11,994
11,995
11,996
11,997
11,998
11,999
11,1000
11,1001
11,1002
11,1003
11,1004
11,1005
11,1006
11,1007
11,1008
11,1009
11,1010
11,1011
11,1012
11,1013
11,1015
11,1016
11,1017
11,1018
11,1019
11,1020
11,1021
11,1022
11,1023
11,1024
11,1025
11,1026
11,1027
11,1030
11,1031
11,1032
11,1033
11,1034
11,1035
11,1036
11,1037
11,1038
11,1039
11,1040
11,1041
11,1042
11,1043
11,1044
11,1045
11,1046
11,1047
11,1048
11,1049
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,24
12,25
12,26
12,27
12,28
12,29
12,30
12,31
12,32
12,33
12,34
12,35
12,36
12,37
12,38
12,39
12,40
12,41
12,42
12,43
12,44
12,45
12,46
12,47
12,48
12,49
12,50
12,1015
12,1016
12,1017
12,1018
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,13
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,24
13,25
13,26
13,27
13,28
13,29
13,30
13,31
13,32
13,33
13,34
13,35
13,36
13,37
13,38
13,39
13,40
13,41
13,42
13,43
13,44
13,45
13,46
13,47
13,48
13,49
13,50
13,528
13,529
13,530
13,531
13,1086
13,1087
13,1088
13,1089
13,1090
13,1091
13,1092
13,1093
13,1094
13,1095
13,1096
13,1097
13,1098
13,1099
13,1100
13,1101
13,1102
13,1103
13,1104
13,1105
13,1106
13,1107
13,1108
13,1109
13,1110
13,1111
13,1112
13,1113
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,13
14,14
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,24
14,25
14,26
14,27
14,28
14,29
14,30
14,31
14,32
14,33
14,34
14,35
14,36
14,37
14,38
14,39
14,40
14,41
14,42
14,43
14,44
14,45
14,46
14,47
14,48
14,49
14,50
14,96
14,97
14,98
14,99
14,100
14,101
14,102
14,103
14,104
14,105
14,106
14,107
14,108
14,109
14,110
14,111
14,112
14,113
14,114
14,115
14,116
14,117
14,118
14,119
14,120
14,121
14,122
14,123
14,124
14,125
14,126
14,127
14,128
14,129
14,130
14,131
14,140
14,141
14,142
14,143
14,144
14,145
14,146
14,147
14,148
14,149
14,150
14,151
14,152
14,153
14,154
14,155
14,156
14,157
14,158
14,159
14,160
14,161
14,162
14,163
14,164
14,165
14,166
14,167
14,168
14,1130
14,1131
14,1132
15,1
15,2
15,3
15,4
15,5
15,6
15,7
15,8
15,9
15,10
15,11
15,12
15,13
15,14
15,15
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,25
15,26
15,27
15,28
15,29
15,30
15,31
15,32
15,33
15,34
15,35
15,36
15,37
15,38
15,39
15,40
15,41
15,42
15,43
15,44
15,45
15,46
15,47
15,48
15,49
15,50
15,1130
15,1131
15,1132
15,1133
15,1134
15,1135
15,1136
15,1137
15,1138
15,1139
15,1140
15,1141
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,8
16,9
16,10
16,11
16,12
16,13
16,14
16,15
16,16
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,26
16,27
16,28
16,29
16,30
16,31
16,32
16,33
16,34
16,35
16,36
16,37
16,38
16,39
16,40
16,41
16,42
16,43
16,44
16,45
16,46
16,47
16,48
16,49
16,50
16,169
16,170
16,171
16,172
16,173
16,174
16,175
16,176
16,177
16,178
16,179
16,180
16,181
16,182
16,183
16,184
16,185
16,186
16,187
16,188
16,189
16,190
16,191
16,192
16,193
16,207
16,208
16,209
16,210
16,211
16,212
16,213
16,220
16,221
16,222
16,223
16,224
16,225
16,226
16,227
16,228
16,256
16,257
16,258
16,259
16,260
16,261
16,262
16,263
16,264
16,265
16,266
16,267
16,268
16,271
16,272
16,273
16,274
16,275
16,276
16,277
16,278
16,279
16,280
16,281
16,282
16,283
16,284
16,285
16,286
16,287
16,288
16,289
16,290
16,291
16,292
16,293
16,294
16,295
16,296
16,297
16,298
16,299
16,300
16,301
16,302
16,303
16,304
16,305
16,306
16,307
16,308
16,309
16,310
16,311
16,312
16,313
16,314
16,315
16,316
16,317
16,318
16,319
16,320
16,321
16,322
16,323
16,324
16,325
16,326
16,327
16,328
16,329
16,330
16,331
16,332
16,333
16,334
16,335
16,336
16,337
16,338
16,339
16,340
16,341
16,342
16,343
16,344
16,345
16,346
16,347
16,348
16,349
16,350
16,351
16,352
16,353
16,354
16,355
16,356
16,357
16,358
16,359
16,360
16,361
16,362
16,363
16,364
16,365
16,366
16,367
16,368
16,369
16,370
16,371
16,372
16,373
16,374
16,375
16,376
16,377
16,378
16,379
16,380
16,381
16,382
16,383
16,384
16,385
16,386
16,387
16,388
16,389
16,390
16,391
16,392
16,393
16,394
16,395
16,396
16,397
16,398
16,399
16,400
16,401
16,402
16,403
16,404
16,405
16,406
16,407
16,408
16,409
16,410
16,411
16,412
16,413
16,414
16,415
16,416
16,417
16,418
16,419
16,420
16,421
16,422
16,423
16,424
16,425
16,426
16,427
16,428
16,429
16,430
16,431
16,432
16,433
16,434
16,435
16,436
16,437
16,438
16,528
16,529
16,530
16,531
16,680
16,681
16,682
16,683
16,684
16,685
16,686
16,687
16,688
16,689
16,690
16,691
16,692
16,693
16,694
16,695
16,696
16,697
16,698
16,699
16,700
16,701
16,702
16,703
16,704
16,730
16,731
16,732
16,733
16,734
16,735
16,736
16,737
16,738
16,739
16,740
16,741
16,742
16,743
16,744
16,745
16,746
16,747
16,748
16,749
16,750
16,751
16,752
16,753
16,754
16,757
16,758
16,759
16,760
16,761
16,762
16,763
16,764
16,765
16,769
16,770
16,771
16,772
16,773
16,774
16,775
16,776
16,777
16,778
16,779
16,780
16,781
16,782
16,783
16,784
16,785
16,786
16,787
16,788
16,789
16,790
16,791
16,792
16,793
16,794
16,795
16,809
16,810
16,811
16,812
16,813
16,814
16,815
16,825
16,826
16,827
16,828
16,829
16,830
16,831
16,839
16,840
16,841
16,842
16,843
16,844
16,845
16,846
16,847
16,848
16,849
16,850
16,851
16,852
16,853
16,854
16,855
16,856
16,857
16,858
16,859
16,860
16,869
16,870
16,871
16,872
16,873
16,874
16,875
16,876
16,877
16,878
16,879
16,880
16,881
16,882
16,883
16,884
16,885
16,886
16,887
16,888
16,889
16,890
16,891
16,892
16,893
16,894
16,895
16,896
16,897
16,898
16,899
16,900
16,901
16,902
16,903
16,904
16,905
16,906
16,907
16,908
16,909
16,910
16,911
16,912
16,913
16,914
16,915
16,916
16,917
16,918
16,919
16,920
16,921
16,922
16,923
16,924
16,925
16,926
16,927
16,1142
16,1143
16,1144
16,1146
16,1147
16,1148
16,1149
16,1150
16,1151
16,1152
17,1
17,2
17,3
17,4
17,5
17,6
17,7
17,8
17,9
17,10
17,11
17,12
17,13
17,14
17,15
17,16
17,17
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
17,30
17,31
17,32
17,33
17,34
17,35
17,36
17,37
17,38
17,39
17,40
17,41
17,42
17,43
17,44
17,45
17,46
17,47
17,48
17,49
17,50
17,560
17,561
17,562
17,563
17,564
17,565
17,566
17,567
17,568
17,569
17,570
17,571
17,572
17,573
17,574
17,575
17,576
17,577
17,578
17,579
17,580
17,581
17,582
17,583
17,584
17,1142
17,1143
17,1144
17,1146
17,1147
17,1148
17,1149
17,1150
17,1151
17,1153
17,1154
17,1155
17,1156
17,1157
17,1158
17,1159
17,1160
17,1161
17,1162
17,1163
17,1164
17,1165
17,1166
17,1167
17,1168
17,1169
17,1170
17,1171
17,1172
17,1173
18,1
18,2
18,3
18,4
18,5
18,6
18,7
18,8
18,9
18,10
18,11
18,12
18,13
18,14
18,15
18,16
18,17
18,18
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,26
18,27
18,28
18,29
18,30
18,31
18,32
18,33
18,34
18,35
18,36
18,37
18,38
18,39
18,40
18,41
18,42
18,43
18,44
18,45
18,46
18,47
18,48
18,49
18,50
18,1174
18,1175
18,1176
18,1177
