TestNo,MutantNo
15,1242
15,1243
15,1244
15,1245
15,1246
15,1247
15,1248
15,1249
15,1250
15,1251
15,1252
15,1938
15,1939
15,1940
15,1941
15,1942
15,1943
15,1944
15,1945
15,1946
15,1949
15,1950
15,1951
15,1952
15,1953
15,1954
15,1955
15,1956
15,1957
15,1958
15,1959
15,1960
15,1961
15,1962
15,1963
15,1964
15,1965
15,1966
15,1967
15,1968
15,1969
15,1970
15,1971
15,1972
15,1973
15,1974
15,1975
15,1976
15,1977
15,1980
15,1981
15,1982
15,1983
15,1984
15,1985
15,1986
15,1987
15,1988
15,1989
15,1990
15,1991
15,1992
15,1993
15,1994
15,1995
15,1998
15,1999
15,2000
15,2001
15,2002
15,2003
15,2004
15,2005
15,2006
15,2007
15,2008
15,2009
15,2010
15,2011
15,2012
15,2013
15,2014
15,2015
15,2016
15,2017
15,2018
15,2019
15,2020
15,2021
15,2022
15,2023
15,2024
15,2025
15,2026
15,2027
15,2028
15,2029
15,2030
15,2031
15,2032
15,2033
15,2034
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,8
16,9
16,11
16,1253
16,1254
16,1255
16,1258
16,1259
16,1260
16,1261
16,1262
16,1263
16,1264
16,1265
16,1266
16,1267
16,1268
16,1269
16,1270
16,1271
16,1272
16,1273
16,1274
16,1275
16,1276
16,1277
16,1938
16,1939
16,1940
16,1941
16,1942
16,1943
16,1944
16,1945
16,1946
16,1949
16,1950
16,1951
16,1952
16,1953
16,1954
16,1955
16,1956
16,1957
16,1958
16,1959
16,1960
16,1961
16,1962
16,1963
16,1964
16,1965
16,1966
16,1967
16,1968
17,12
17,13
17,14
17,16
17,17
17,18
17,19
17,20
17,21
17,78
17,79
17,80
17,81
17,82
17,83
17,84
17,85
17,86
17,87
17,88
17,89
17,90
17,297
17,298
17,299
17,300
17,301
17,302
17,303
17,304
17,305
17,306
17,307
17,308
17,309
17,310
17,311
17,312
17,313
17,314
17,315
17,316
17,317
17,318
17,319
17,320
17,321
17,322
17,323
17,708
17,709
17,710
17,711
17,712
17,713
17,714
17,715
17,716
17,717
17,718
17,719
17,720
17,721
17,722
17,723
17,724
17,725
17,726
17,727
17,728
17,729
17,730
17,731
17,732
17,733
17,734
17,735
17,736
17,737
17,738
17,739
17,740
17,741
17,742
17,743
17,744
17,1291
17,1292
17,1293
17,1294
17,1295
17,1296
17,1297
17,1298
17,1299
17,1300
17,1301
17,1302
17,1303
17,1304
17,1305
17,1306
17,1307
17,1308
17,1309
17,1310
17,1311
17,1312
17,1313
17,1314
17,1315
17,1316
17,1317
17,1318
17,1319
17,1320
17,1321
17,1322
17,1323
17,1324
17,1325
17,1326
17,1327
17,1328
17,1329
17,1330
17,1331
17,1332
17,1335
17,1336
17,1337
17,1338
17,1339
17,2440
17,2441
17,2444
17,2445
17,2446
17,2447
17,2448
17,2449
17,2450
17,2451
17,2452
17,2453
17,2454
17,2455
17,2456
17,2457
17,2458
17,2459
17,2461
17,2462
17,2463
17,2464
17,2465
17,2466
17,2467
18,12
18,13
18,14
18,15
18,1291
18,1292
18,1293
18,1294
18,1295
18,1296
18,1297
18,1298
18,1299
18,1300
18,1301
18,1302
18,1303
18,1304
18,1305
18,1317
18,1318
18,1319
18,1320
18,1321
18,1322
18,1323
18,1324
18,1325
18,1329
18,1330
18,1331
18,1332
18,1333
18,1334
18,1335
18,1336
18,1337
18,1338
18,1339
18,2444
18,2445
18,2446
18,2447
18,2448
18,2449
18,2450
18,2451
18,2452
18,2453
18,2454
18,2455
18,2456
18,2457
18,2458
18,2459
18,2460
18,2461
18,2462
18,2463
18,2464
18,2465
18,2466
18,2467
19,12
19,13
19,14
19,16
19,17
19,18
19,19
19,20
19,21
19,78
19,79
19,80
19,81
19,82
19,83
19,84
19,303
19,304
19,305
19,306
19,307
19,308
19,309
19,310
19,311
19,312
19,313
19,314
19,315
19,316
19,317
19,318
19,319
19,320
19,321
19,322
19,323
20,12
20,13
20,14
20,16
20,17
20,18
20,19
20,20
20,21
20,78
20,79
20,80
20,81
20,82
20,83
20,84
20,303
20,304
20,305
20,306
20,307
20,308
20,309
20,310
20,311
20,312
20,313
20,314
20,315
20,316
20,317
20,318
20,319
20,320
20,321
20,322
20,323
20,1340
20,1341
20,1342
20,1343
20,1344
20,1345
20,1346
20,1347
20,1348
20,1349
20,1350
20,1351
20,1352
20,1353
20,1354
20,1355
20,1356
20,1357
20,1358
20,1359
20,1360
20,1361
20,1362
20,1363
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,8
21,9
21,11
21,1364
21,1365
21,1366
21,1367
21,1368
21,1369
21,1370
22,12
22,13
22,14
22,16
22,17
22,18
22,19
22,20
22,21
22,78
22,79
22,80
22,81
22,82
22,83
22,84
22,303
22,304
22,305
22,306
22,307
22,308
22,309
22,310
22,311
22,312
22,313
22,314
22,315
22,316
22,317
22,318
22,319
22,320
22,321
22,322
22,323
22,1364
22,1365
22,1366
22,1367
22,1368
22,1369
22,1370
22,1371
22,1372
22,1373
22,1374
22,1375
22,1376
22,1377
22,1378
22,1379
22,1380
22,1381
22,1382
22,1383
22,1384
22,1385
22,1386
23,12
23,13
23,14
23,16
23,17
23,18
23,19
23,20
23,21
23,78
23,79
23,80
23,81
23,82
23,83
23,84
23,303
23,304
23,305
23,306
23,307
23,308
23,309
23,310
23,311
23,312
23,313
23,314
23,315
23,316
23,317
23,318
23,319
23,320
23,321
23,322
23,323
23,1291
23,1292
23,1293
23,1294
23,1295
23,1296
23,1297
23,1298
23,1299
23,1300
23,1301
23,1302
23,1303
23,1304
23,1305
23,1306
23,1307
23,1308
23,1309
23,1310
23,1311
23,1312
23,1313
23,1314
23,1315
23,1316
23,1317
23,1318
23,1319
23,1320
23,1321
23,1322
23,1323
23,1324
23,1325
23,1326
23,1327
23,1328
23,1388
23,1389
23,1390
23,1393
23,1394
23,1395
23,1396
23,1397
23,1398
23,1399
23,1400
23,1401
23,1402
23,1403
23,1404
23,1407
23,1408
23,1409
23,1410
23,1411
23,1412
23,1413
23,1414
23,1415
23,1416
23,1417
23,1418
23,1419
23,1420
23,1421
23,1422
23,1423
23,1424
23,1425
23,1426
23,1427
23,1938
23,1939
23,1940
23,1941
23,1942
23,1943
23,1944
23,1945
23,1946
23,1949
23,1950
23,1951
23,1952
23,1953
23,1954
23,1955
23,1956
23,1957
23,1958
23,1959
23,1960
23,1961
23,1962
23,1963
23,1964
23,1965
23,1966
23,1967
23,1968
23,1969
23,1970
23,1971
23,1972
23,1973
23,1974
23,1975
23,1976
23,1977
23,1980
23,1981
23,1982
23,1983
23,1984
23,1985
23,1986
23,1987
23,1988
23,1989
23,1990
23,1991
23,1992
23,1993
23,1994
23,1995
23,1998
23,1999
23,2000
23,2001
23,2002
23,2003
23,2004
23,2005
23,2006
23,2007
23,2008
23,2009
23,2010
23,2011
23,2012
23,2013
23,2014
23,2015
23,2016
23,2017
23,2018
23,2019
23,2020
23,2021
23,2022
23,2023
23,2024
23,2025
23,2026
23,2027
23,2028
23,2029
23,2030
23,2031
23,2032
23,2033
23,2034
24,1
24,2
24,3
24,4
24,5
24,6
24,7
24,8
24,9
24,10
24,11
24,1388
24,1389
24,1390
24,1391
24,1392
24,1393
24,1394
24,1395
24,1396
24,1397
24,1398
24,1399
24,1400
24,1401
25,1
25,2
25,3
25,4
25,5
25,6
25,7
25,8
25,9
25,11
25,1428
25,1429
25,1430
25,1431
25,1432
25,1433
25,1434
25,1435
25,1436
25,1437
25,1438
25,1439
25,1440
25,1441
26,1
26,2
26,3
26,4
26,5
26,6
26,7
26,8
26,9
26,11
26,1428
26,1429
26,1430
26,1433
26,1434
26,1435
26,1436
26,1437
26,1438
26,1439
26,1440
26,1441
26,1442
26,1443
26,1444
26,1445
26,1446
26,1447
26,1448
26,1449
26,1450
26,1451
26,1452
26,1938
26,1939
26,1940
26,1941
26,1942
26,1943
26,1944
26,1945
26,1946
26,1949
26,1950
26,1951
26,1952
26,1953
26,1954
26,1955
26,1956
26,1957
26,1958
26,1959
26,1960
26,1961
26,1962
26,1963
26,1964
26,1965
26,1966
26,1967
26,1968
27,12
27,13
27,14
27,16
27,17
27,18
27,19
27,20
27,21
27,78
27,79
27,80
27,81
27,82
27,83
27,84
27,303
27,304
27,305
27,306
27,307
27,308
27,309
27,310
27,311
27,312
27,313
27,314
27,315
27,316
27,317
27,318
27,319
27,320
27,321
27,322
27,323
27,1291
27,1292
27,1293
27,1294
27,1295
27,1296
27,1297
27,1298
27,1299
27,1300
27,1301
27,1302
27,1303
27,1304
27,1305
27,1306
27,1307
27,1308
27,1309
27,1310
27,1311
27,1312
27,1313
27,1314
27,1315
27,1316
27,1317
27,1318
27,1319
27,1320
27,1321
27,1322
27,1323
27,1324
27,1325
27,1428
27,1429
27,1430
27,1433
27,1434
27,1435
27,1436
27,1437
27,1438
27,1439
27,1440
27,1441
27,1442
27,1443
27,1444
27,1445
27,1446
27,1447
27,1448
27,1449
27,1450
27,1451
27,1452
27,1453
27,1454
27,1455
27,1456
27,1457
27,1458
27,1459
27,1460
27,1461
27,1462
27,1938
27,1939
27,1940
27,1941
27,1942
27,1943
27,1944
27,1945
27,1946
27,1949
27,1950
27,1951
27,1952
27,1953
27,1954
27,1955
27,1956
27,1957
27,1958
27,1959
27,1960
27,1961
27,1962
27,1963
27,1964
27,1965
27,1966
27,1969
27,1970
27,1971
27,1972
27,1973
27,1974
27,1975
27,1976
27,1977
27,1980
27,1981
27,1982
27,1983
27,1984
27,1985
27,1986
27,1987
27,1988
27,1989
27,1990
27,1991
27,1992
27,1993
27,1994
27,1995
27,1998
27,1999
27,2000
27,2001
27,2002
27,2003
27,2004
27,2005
27,2006
27,2007
27,2008
27,2009
27,2010
27,2011
27,2012
27,2013
27,2014
27,2015
27,2016
27,2017
27,2018
27,2019
27,2020
27,2021
27,2022
27,2023
27,2024
27,2025
27,2026
27,2027
27,2028
27,2029
27,2030
27,2031
27,2032
27,2033
27,2034
28,1
28,2
28,3
28,4
28,5
28,6
28,7
28,8
28,9
28,11
28,1760
28,2444
28,2445
28,2446
28,2447
28,2448
28,2449
28,2450
28,2451
28,2452
28,2453
28,2454
28,2455
28,2456
28,2457
28,2458
28,2459
28,2461
28,2462
28,2463
28,2464
28,2465
28,2466
28,2467
29,12
29,13
29,14
29,16
29,17
29,18
29,19
29,20
29,21
29,78
29,79
29,80
29,81
29,82
29,83
29,84
29,297
29,298
29,299
29,300
29,301
29,302
29,303
29,304
29,305
29,306
29,307
29,308
29,309
29,310
29,311
29,312
29,313
29,314
29,315
29,316
29,317
29,318
29,319
29,320
29,321
29,322
29,323
29,708
29,709
29,710
29,711
29,712
29,713
29,714
29,715
29,716
29,717
29,718
29,719
29,720
29,721
29,722
29,723
29,724
29,725
29,726
29,727
29,728
29,729
29,730
29,731
29,732
29,733
29,734
29,735
29,736
29,737
29,738
29,739
29,740
29,741
29,742
29,743
29,744
29,1287
29,1288
29,1289
29,1290
29,1471
29,1472
29,1473
29,1474
29,1475
29,1476
29,1477
29,1478
29,1479
29,1480
29,1481
29,1482
29,1483
29,1484
29,1485
29,1486
29,1487
29,1488
29,1489
29,1490
29,1491
29,1492
29,1493
29,1494
29,1495
29,1496
29,1497
29,1498
29,1499
29,1500
29,1501
29,1502
29,1503
29,1504
29,1505
29,1506
29,1507
29,1508
29,1509
29,1510
29,1511
29,1512
29,1513
29,1514
29,1515
29,1516
29,1517
29,1518
29,1519
29,1520
29,1521
29,1522
29,1523
29,1524
29,1525
29,1526
29,1527
29,2444
29,2445
29,2446
29,2447
29,2448
29,2449
29,2450
29,2451
29,2452
29,2453
29,2454
29,2455
29,2456
29,2457
29,2458
29,2459
29,2461
29,2462
29,2463
29,2464
29,2465
29,2466
29,2467
30,12
30,13
30,14
30,16
30,17
30,18
30,19
30,20
30,21
30,78
30,79
30,80
30,81
30,82
30,83
30,84
30,293
30,294
30,295
30,296
30,303
30,304
30,305
30,306
30,307
30,308
30,309
30,310
30,311
30,312
30,313
30,314
30,315
30,316
30,317
30,318
30,319
30,320
30,321
30,322
30,323
30,1467
30,1468
30,1469
30,1470
30,1471
30,1472
30,1473
30,1474
30,1475
30,1476
30,1477
30,1478
30,1479
30,1480
30,1481
30,1482
30,1483
30,1484
30,1485
30,1486
30,1487
30,1488
30,1489
30,1490
30,1491
30,1492
30,1493
30,1496
30,1497
30,1498
30,1499
30,1500
30,1501
30,1502
30,1503
30,1504
30,1505
30,1506
30,1507
30,1508
30,1509
30,1510
30,1511
30,1512
30,1513
30,1514
30,1515
30,1516
30,1517
30,1518
30,1519
30,1520
30,1521
30,1522
30,1523
30,1524
30,1525
30,1526
30,1527
30,2444
30,2445
30,2446
30,2447
30,2448
30,2449
30,2450
30,2451
30,2452
30,2453
30,2454
30,2455
30,2456
30,2457
30,2458
30,2459
30,2461
30,2462
30,2463
30,2464
30,2465
30,2466
30,2467
31,12
31,13
31,14
31,16
31,17
31,18
31,19
31,20
31,21
31,78
31,79
31,80
31,81
31,82
31,83
31,84
31,303
31,304
31,305
31,306
31,307
31,308
31,309
31,310
31,311
31,312
31,313
31,314
31,315
31,316
31,317
31,318
31,319
31,320
31,321
31,322
31,323
31,1563
31,1564
31,1565
31,1566
31,1567
31,1568
31,1569
31,1570
31,1571
31,1572
31,1573
31,1574
31,1575
31,1576
31,1577
31,1578
31,1579
31,1580
31,1581
31,1582
31,1583
31,1584
31,1585
31,1586
31,1587
31,1588
31,1589
31,1590
31,1591
31,1592
31,1593
31,1594
32,1
32,2
32,3
32,4
32,5
32,6
32,7
32,8
32,9
32,10
32,11
32,1563
32,1564
32,1565
32,1566
32,1567
32,1568
32,1569
32,1570
32,1571
33,1
33,2
33,3
33,4
33,5
33,6
33,7
33,8
33,9
33,11
33,78
33,79
33,80
33,81
33,82
33,83
33,84
33,293
33,294
33,295
33,296
33,303
33,304
33,305
33,306
33,307
33,308
33,309
33,310
33,311
33,312
33,313
33,314
33,315
33,316
33,317
33,318
33,319
33,320
33,321
33,322
33,323
33,1140
33,1141
33,1142
33,1143
33,1144
33,1145
33,1146
33,1147
33,1148
33,1149
33,1150
33,1151
33,1152
33,1153
33,1154
33,1155
33,1156
33,1157
33,1158
33,1159
33,1160
33,1595
33,1596
33,1597
33,1598
33,1599
33,1600
33,1601
33,1602
33,1603
33,1604
33,1605
33,1606
33,1607
33,1608
33,1609
33,1610
33,1611
33,1612
33,1613
33,1614
33,1615
33,1616
33,1617
33,1618
33,1619
33,1620
33,1621
33,1622
33,1623
33,1624
33,1625
33,1626
33,1627
33,1628
33,1629
33,1630
33,1631
33,1632
33,1633
33,1634
33,1648
33,1649
33,1650
33,1651
33,1652
33,1653
33,1654
33,1656
33,1657
33,1658
33,1659
33,1660
33,1661
33,1662
33,1664
33,1665
33,1666
33,1667
33,1668
33,1669
33,1670
33,1671
33,1672
33,1673
33,1674
33,1675
33,2444
33,2445
33,2446
33,2447
33,2448
33,2449
33,2450
33,2451
33,2452
33,2453
33,2454
33,2455
33,2456
33,2457
33,2458
33,2459
33,2461
33,2462
33,2463
33,2464
33,2465
33,2466
33,2467
34,12
34,13
34,14
34,16
34,17
34,18
34,19
34,20
34,21
34,78
34,79
34,80
34,81
34,82
34,83
34,84
34,303
34,304
34,305
34,306
34,307
34,308
34,309
34,310
34,311
34,312
34,313
34,314
34,315
34,316
34,317
34,318
34,319
34,320
34,321
34,322
34,323
34,1676
34,1677
34,1678
34,1680
34,1681
34,1682
34,1683
34,1684
34,1685
34,1686
34,1687
34,1688
34,1690
34,1691
34,1692
34,1693
34,1694
34,1695
34,1696
34,1698
34,1699
34,1700
34,1701
34,1702
34,1703
34,1704
34,1705
34,1706
34,1707
34,1708
34,1709
34,1710
34,1711
34,1712
34,1713
34,1715
35,12
35,13
35,14
35,16
35,17
35,18
35,19
35,20
35,21
35,78
35,79
35,80
35,81
35,82
35,83
35,84
35,303
35,304
35,305
35,306
35,307
35,308
35,309
35,310
35,311
35,312
35,313
35,314
35,315
35,316
35,317
35,318
35,319
35,320
35,321
35,322
35,323
35,1716
35,1717
35,1718
35,1720
35,1721
35,1722
35,1723
35,1724
35,1725
35,1726
35,1727
35,1728
35,1730
35,1731
35,1732
35,1733
35,1734
35,1735
35,1736
35,1738
35,1739
35,1740
35,1741
35,1742
35,1743
35,1744
35,1745
35,1746
35,1747
35,1748
35,1749
35,1750
35,1751
35,1752
35,1753
35,1754
35,1755
35,1756
35,1757
35,1759
36,12
36,13
36,14
36,16
36,17
36,18
36,19
36,20
36,21
36,78
36,79
36,80
36,81
36,82
36,83
36,84
36,303
36,304
36,305
36,306
36,307
36,308
36,309
36,310
36,311
36,312
36,313
36,314
36,315
36,316
36,317
36,318
36,319
36,320
36,321
36,322
36,323
36,1716
36,1717
36,1718
36,1719
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,8
37,9
37,11
37,1716
37,1717
37,1718
37,1720
37,1721
37,1722
37,1723
37,1724
37,1725
37,1726
37,1727
37,1728
37,1729
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,8
38,9
38,11
38,1716
38,1717
38,1718
38,1720
38,1721
38,1722
38,1723
38,1724
38,1725
38,1726
38,1727
38,1728
38,1730
38,1731
38,1732
38,1733
38,1734
38,1735
38,1736
38,1737
39,12
39,13
39,14
39,16
39,17
39,18
39,19
39,20
39,21
39,78
39,79
39,80
39,81
39,82
39,83
39,84
39,303
39,304
39,305
39,306
39,307
39,308
39,309
39,310
39,311
39,312
39,313
39,314
39,315
39,316
39,317
39,318
39,319
39,320
39,321
39,322
39,323
39,1716
39,1717
39,1718
