TestNo,MutantNo
5,535
5,536
5,537
5,543
5,544
5,545
5,546
5,547
5,548
5,549
5,556
5,557
5,575
5,576
5,577
5,578
5,579
5,580
5,581
6,1
6,2
6,3
6,4
6,5
6,6
6,7
6,8
6,9
6,10
6,11
6,12
6,25
6,26
6,27
6,28
6,29
6,30
6,31
6,32
6,33
6,34
6,35
6,36
6,37
6,38
6,69
6,70
6,71
6,72
6,73
6,74
6,75
6,76
6,77
6,79
6,80
6,81
6,82
6,83
6,84
6,85
6,86
6,87
6,110
6,111
6,112
6,113
6,114
6,115
6,116
6,117
6,118
6,119
6,120
6,121
6,122
6,123
6,124
6,125
6,126
6,127
6,128
6,129
6,130
6,131
6,132
6,133
6,134
6,135
6,136
6,137
6,138
6,139
6,140
6,141
6,142
6,143
6,144
6,145
6,173
6,174
6,175
6,176
6,177
6,178
6,179
6,180
6,181
6,200
6,201
6,202
6,203
6,204
6,205
6,206
6,207
6,208
6,209
6,210
6,211
6,212
6,213
6,361
6,362
6,363
6,364
6,365
6,366
6,367
6,368
6,369
6,383
6,384
6,385
6,386
6,387
6,388
6,389
6,396
6,397
6,398
6,402
6,403
6,404
6,405
6,406
6,407
6,408
6,409
6,410
6,411
6,412
6,413
6,414
6,415
6,416
6,417
6,418
6,419
6,420
6,421
6,422
6,423
6,424
6,425
6,426
6,427
6,428
6,429
6,430
6,431
6,432
6,433
6,434
6,435
6,436
6,437
6,438
6,439
6,440
6,441
6,442
6,443
6,444
6,445
6,446
6,447
6,480
6,481
6,482
6,484
6,485
6,486
6,487
6,488
6,489
6,490
6,491
6,492
6,493
6,494
6,495
6,496
6,497
6,498
6,499
6,500
6,501
6,502
6,503
6,504
6,505
6,506
6,516
6,517
6,518
7,1
7,2
7,3
7,4
7,5
7,6
7,7
7,8
7,9
7,10
7,11
7,12
7,25
7,26
7,27
7,28
7,29
7,30
7,31
7,32
7,33
7,34
7,35
7,36
7,37
7,38
7,525
7,526
7,527
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,25
8,26
8,27
8,28
8,29
8,30
8,31
8,32
8,33
8,34
8,35
8,36
8,37
8,38
8,999
8,1000
8,1002
8,1003
8,1004
8,1005
8,1006
8,1007
8,1008
8,1009
8,1010
8,1011
8,1012
8,1013
8,1014
8,1017
8,1018
8,1019
8,1020
8,1021
8,1022
8,1023
8,1024
8,1025
8,1026
8,1027
8,1028
8,1029
8,1030
8,1031
8,1032
8,1033
8,1034
8,1035
8,1036
8,1037
8,1038
8,1039
8,1040
8,1041
8,1042
8,1043
8,1044
8,1045
8,1059
8,1060
8,1061
8,1062
8,1063
8,1064
8,1065
8,1166
8,1167
8,1168
8,1169
8,1170
8,1171
8,1172
8,1173
8,1174
8,1175
8,1176
8,1177
8,1178
8,1179
8,1180
8,1181
8,1182
8,1183
8,1184
8,1185
8,1186
8,1187
8,1188
8,1189
8,1190
8,1191
8,1192
8,1193
8,1194
8,1195
8,1196
8,1197
8,1198
8,1199
8,1200
8,1201
8,1202
8,1203
8,1204
8,1205
8,1206
8,1207
8,1208
8,1209
8,1210
8,1211
8,1212
8,1213
8,1214
8,1215
8,1216
8,1217
8,1218
8,1219
8,1220
8,1221
8,1222
8,1223
8,1224
8,1225
8,1226
8,1227
8,1228
8,1229
8,1230
8,1231
8,1232
8,1310
8,1311
8,1312
8,1313
8,1314
8,1315
8,1316
8,1317
8,1318
8,1319
8,1320
8,1321
8,1322
8,1323
8,1324
8,1332
8,1333
8,1334
8,1335
8,1336
8,1337
8,1338
8,1340
8,1341
8,1342
8,1343
8,1344
8,1345
8,1346
8,1347
8,1348
8,1349
8,1350
8,1351
8,1352
8,1353
8,1354
8,1355
8,1356
8,1357
8,1358
8,1359
8,1360
8,1362
8,1363
8,1364
8,1365
8,1366
8,1367
8,1368
8,1369
8,1370
8,1371
8,1372
8,1373
8,1374
8,1375
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,33
9,34
9,35
9,36
9,37
9,38
9,999
9,1000
9,1002
9,1003
9,1004
9,1005
9,1006
9,1007
9,1008
9,1009
9,1010
9,1011
9,1012
9,1013
9,1014
9,1017
9,1018
9,1019
9,1020
9,1021
9,1022
9,1023
9,1024
9,1025
9,1026
9,1027
9,1028
9,1029
9,1030
9,1031
9,1039
9,1040
9,1041
9,1042
9,1043
9,1044
9,1045
9,1059
9,1060
9,1061
9,1062
9,1063
9,1064
9,1065
9,1166
9,1167
9,1168
9,1169
9,1170
9,1171
9,1172
9,1173
9,1174
9,1175
9,1176
9,1177
9,1178
9,1179
9,1180
9,1181
9,1182
9,1183
9,1184
9,1185
9,1186
9,1187
9,1188
9,1189
9,1190
9,1191
9,1192
9,1193
9,1194
9,1195
9,1196
9,1197
9,1198
9,1199
9,1200
9,1201
9,1202
9,1203
9,1204
9,1205
9,1206
9,1207
9,1311
9,1312
9,1313
9,1314
9,1315
9,1316
9,1317
9,1318
9,1319
9,1320
9,1321
9,1322
9,1323
9,1324
9,1325
9,1326
9,1327
9,1328
9,1329
9,1330
9,1331
9,1332
9,1333
9,1334
9,1335
9,1336
9,1337
9,1338
9,1340
9,1341
9,1342
9,1343
9,1344
9,1345
9,1346
9,1347
9,1348
9,1349
9,1350
9,1351
9,1352
9,1353
9,1354
9,1355
9,1356
9,1357
9,1358
9,1359
9,1360
9,1362
9,1363
9,1364
9,1365
9,1366
9,1367
9,1368
9,1377
9,1378
9,1379
9,1380
9,1381
9,1382
9,1383
9,1384
9,1385
9,1386
9,1387
9,1388
9,1389
9,1390
9,1391
9,1392
9,1393
9,1394
9,1395
9,1396
9,1397
9,1398
9,1399
9,1400
9,1401
9,1402
9,1403
9,1404
9,1405
9,1406
9,1407
9,1408
9,1409
9,1410
9,1411
9,1412
9,1413
9,1414
9,1415
9,1416
9,1417
9,1418
9,1419
9,1420
9,1421
9,1422
9,1423
9,1424
9,1425
9,1426
9,1427
9,1428
9,1429
9,1430
9,1431
9,1432
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,25
10,26
10,27
10,28
10,29
10,30
10,31
10,32
10,33
10,34
10,35
10,36
10,37
10,38
10,999
10,1000
10,1002
10,1003
10,1004
10,1005
10,1006
10,1007
10,1008
10,1009
10,1010
10,1011
10,1012
10,1013
10,1014
10,1017
10,1018
10,1019
10,1020
10,1021
10,1022
10,1023
10,1024
10,1025
10,1026
10,1027
10,1028
10,1029
10,1030
10,1031
10,1039
10,1040
10,1041
10,1042
10,1043
10,1044
10,1045
10,1059
10,1060
10,1061
10,1062
10,1063
10,1064
10,1065
10,1166
10,1167
10,1168
10,1169
10,1170
10,1171
10,1172
10,1173
10,1174
10,1175
10,1176
10,1177
10,1178
10,1179
10,1180
10,1181
10,1182
10,1183
10,1184
10,1185
10,1186
10,1187
10,1188
10,1189
10,1190
10,1191
10,1192
10,1193
10,1194
10,1195
10,1196
10,1197
10,1198
10,1199
10,1200
10,1201
10,1202
10,1203
10,1204
10,1205
10,1206
10,1207
10,1311
10,1312
10,1313
10,1314
10,1315
10,1316
10,1317
10,1318
10,1319
10,1320
10,1321
10,1322
10,1323
10,1324
10,1325
10,1326
10,1327
10,1328
10,1329
10,1330
10,1331
10,1332
10,1333
10,1334
10,1335
10,1336
10,1337
10,1338
10,1340
10,1341
10,1342
10,1343
10,1344
10,1345
10,1346
10,1347
10,1348
10,1349
10,1350
10,1351
10,1352
10,1353
10,1354
10,1355
10,1356
10,1357
10,1358
10,1359
10,1360
10,1362
10,1363
10,1364
10,1365
10,1366
10,1367
10,1368
10,1377
10,1378
10,1379
10,1380
10,1381
10,1382
10,1383
10,1384
10,1385
10,1386
10,1387
10,1388
10,1389
10,1390
10,1391
10,1392
10,1393
10,1394
10,1395
10,1396
10,1397
10,1398
10,1399
10,1400
10,1401
10,1402
10,1403
10,1404
10,1405
10,1406
10,1407
10,1408
10,1409
10,1410
10,1411
10,1412
10,1413
10,1414
10,1415
10,1416
10,1417
10,1418
10,1419
10,1420
10,1421
10,1422
10,1423
10,1424
10,1425
10,1426
10,1427
10,1428
10,1429
10,1430
10,1431
10,1432
10,1433
10,1434
10,1435
10,1436
10,1437
10,1438
10,1439
10,1447
10,1448
10,1449
10,1450
10,1451
10,1452
10,1453
10,1454
10,1455
10,1456
10,1457
10,1458
10,1459
10,1460
10,1461
10,1462
10,1463
10,1464
10,1465
10,1466
10,1467
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,25
11,26
11,27
11,28
11,29
11,30
11,31
11,32
11,33
11,34
11,35
11,36
11,37
11,38
11,49
11,50
11,51
11,52
11,53
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,25
12,26
12,27
12,28
12,29
12,30
12,31
12,32
12,33
12,34
12,35
12,36
12,37
12,38
12,61
12,62
12,63
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,25
13,26
13,27
13,28
13,29
13,30
13,31
13,32
13,33
13,34
13,35
13,36
13,37
13,38
13,66
13,67
13,68
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,25
14,26
14,27
14,28
14,29
14,30
14,31
14,32
14,33
14,34
14,35
14,36
14,37
14,38
14,69
14,70
14,71
14,72
14,73
14,74
14,75
14,76
14,77
14,78
14,79
14,80
14,81
14,82
14,83
14,84
14,85
14,86
14,87
14,88
14,89
14,90
14,91
14,92
14,93
14,94
14,95
14,96
14,97
14,98
14,99
14,100
14,528
14,529
14,530
14,531
14,532
14,533
14,534
14,535
14,536
14,537
14,538
14,539
14,540
14,541
14,542
14,543
14,544
14,545
14,546
14,547
14,548
14,549
14,556
14,557
14,558
14,559
14,560
14,561
15,1
15,2
15,3
15,4
15,5
15,6
15,7
15,8
15,9
15,10
15,11
15,12
15,25
15,26
15,27
15,28
15,29
15,30
15,31
15,32
15,33
15,34
15,35
15,36
15,37
15,38
15,69
15,70
15,71
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,8
16,9
16,10
16,11
16,12
16,25
16,26
16,27
16,28
16,29
16,30
16,31
16,32
16,33
16,34
16,35
16,36
16,37
16,38
16,69
16,70
16,71
16,72
16,73
17,1
17,2
17,3
17,4
17,5
17,6
17,7
17,8
17,9
17,10
17,11
17,12
17,25
17,26
17,27
17,28
17,29
17,30
17,31
17,32
17,33
17,34
17,35
17,36
17,37
17,38
18,1
18,2
18,3
18,4
18,5
18,6
18,7
18,8
18,9
18,10
18,11
18,12
18,25
18,26
18,27
18,28
18,29
18,30
18,31
18,32
18,33
18,34
18,35
18,36
18,37
18,38
18,69
18,70
18,71
18,72
18,73
18,74
18,75
18,76
18,77
18,79
18,80
18,81
18,82
18,83
18,84
18,85
18,86
18,87
18,110
18,111
18,112
18,113
18,114
18,115
18,116
18,117
18,118
18,119
18,120
18,121
18,122
18,123
18,124
18,125
18,126
18,127
18,128
18,129
18,130
18,131
18,132
18,133
18,134
18,135
18,136
18,137
18,138
18,139
18,140
18,141
18,142
18,143
18,144
18,145
18,146
18,147
18,148
18,149
18,150
18,151
18,152
18,153
18,154
18,155
18,156
18,157
18,158
18,159
18,160
18,161
18,162
18,163
18,164
18,165
18,166
18,167
18,168
18,169
18,170
18,171
18,172
18,179
18,180
18,181
18,200
18,201
18,202
18,203
18,204
18,205
18,206
18,207
18,208
18,209
18,210
18,211
18,212
18,213
18,214
18,215
18,216
18,217
18,218
18,219
18,220
18,221
18,222
18,223
18,224
18,225
18,226
18,227
18,228
18,229
18,230
18,231
18,232
18,233
18,234
18,235
18,236
18,237
18,238
18,239
18,240
18,241
18,242
18,255
18,256
18,257
18,258
18,259
18,260
18,261
18,262
18,263
18,264
18,265
18,266
18,267
18,268
18,269
18,480
18,481
18,482
18,483
18,484
18,485
18,486
18,487
18,488
18,489
18,490
18,491
18,492
18,493
18,494
18,495
18,496
18,497
18,498
18,499
18,500
18,501
18,502
18,503
18,504
18,505
18,507
18,508
18,509
18,510
18,511
18,512
18,513
18,514
18,515
19,1
19,2
19,3
19,4
19,5
19,6
19,7
19,8
19,9
19,10
19,11
19,12
19,25
19,26
19,27
19,28
19,29
19,30
19,31
19,32
19,33
19,34
19,35
19,36
19,37
19,38
19,69
19,70
19,71
19,72
19,73
19,74
19,75
19,76
19,77
19,79
19,80
19,81
19,82
19,83
19,84
19,85
19,86
19,87
19,110
19,111
19,112
19,113
19,114
19,115
19,116
19,117
19,118
19,119
19,120
19,121
19,122
19,123
19,124
19,125
19,126
19,127
19,128
19,129
19,130
19,131
19,132
19,133
19,134
19,135
19,136
19,137
19,138
19,139
19,140
19,141
19,142
19,143
19,144
19,145
19,146
19,147
19,148
19,149
19,150
19,151
19,152
19,153
19,154
19,155
19,156
19,157
19,158
19,159
19,160
19,161
19,162
19,163
19,164
19,165
19,166
20,1
20,2
20,3
20,4
20,5
20,6
20,7
20,8
20,9
20,10
20,11
20,12
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,37
20,38
20,69
20,70
20,71
20,72
20,73
20,74
20,75
20,76
20,77
20,79
20,80
20,81
20,82
20,83
20,84
20,85
20,86
20,87
20,110
20,111
20,112
20,113
20,114
20,115
20,116
20,117
20,118
20,119
20,120
20,121
20,122
20,123
20,124
20,125
20,126
20,127
20,128
20,129
20,130
20,131
20,132
20,133
20,134
20,135
20,136
20,182
20,183
20,184
20,185
20,186
20,187
20,188
20,189
20,190
20,191
20,192
20,193
20,194
20,195
20,196
20,197
20,198
20,199
20,200
20,201
20,202
20,203
20,204
20,205
20,206
20,207
20,208
20,209
20,210
20,211
20,212
20,213
20,214
20,215
20,216
20,217
20,218
20,219
20,220
20,221
20,222
20,223
20,224
20,225
20,226
20,227
20,228
20,229
20,230
20,231
20,232
20,233
20,234
20,235
20,236
20,237
20,238
20,239
20,240
20,241
20,242
20,243
20,244
20,245
20,246
20,247
20,248
20,249
20,250
20,251
20,252
20,253
20,254
20,255
20,256
20,257
20,258
20,259
20,260
20,261
20,262
20,263
20,264
20,265
20,266
20,267
20,268
20,269
20,270
20,271
20,272
20,273
20,274
20,275
20,276
20,277
20,278
20,279
20,280
20,281
20,282
20,308
20,309
20,310
20,311
20,312
20,313
20,314
20,480
20,481
20,482
20,484
20,485
20,486
20,487
20,488
20,489
20,490
20,491
20,492
20,493
20,494
20,495
20,496
20,497
20,498
20,499
20,500
20,501
20,502
20,503
20,504
20,505
20,506
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,8
21,9
21,10
21,11
21,12
21,25
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,33
21,34
21,35
21,36
21,37
21,38
21,69
21,70
21,71
21,72
21,73
21,74
21,75
21,76
21,77
21,79
21,80
21,81
21,82
21,83
21,84
21,85
21,86
21,87
21,110
21,111
21,112
21,113
21,114
21,115
21,116
21,117
21,118
21,119
21,120
21,121
21,122
21,123
21,124
21,125
21,126
21,127
21,128
21,129
21,130
21,131
21,132
21,133
21,134
21,135
21,136
21,182
21,183
21,184
21,185
21,186
21,187
21,188
21,189
21,190
21,191
21,192
21,193
21,194
21,195
21,196
21,197
22,1
22,2
22,3
22,4
22,5
22,6
22,7
22,8
22,9
22,10
22,11
22,12
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,34
22,35
22,36
22,37
22,38
22,69
22,70
22,71
22,72
22,73
22,74
22,75
22,76
22,77
22,79
22,80
22,81
22,82
22,83
22,84
22,85
22,86
22,87
22,110
22,111
22,112
22,113
22,114
22,115
22,116
22,117
22,118
22,119
22,120
22,121
22,122
22,123
22,124
22,125
22,126
22,127
22,128
22,129
22,130
22,131
22,132
22,133
22,134
22,135
22,136
22,137
22,138
22,139
22,140
22,141
22,142
22,143
22,144
22,145
22,173
22,174
22,175
22,176
22,177
22,178
22,179
22,180
22,181
22,200
22,201
22,202
22,203
22,204
22,205
22,206
22,207
22,208
22,209
22,210
22,211
22,212
22,213
22,361
22,362
22,363
22,364
22,365
22,366
22,367
22,368
22,369
22,383
22,384
22,385
22,386
22,387
22,388
22,389
22,396
22,397
22,398
22,402
22,403
22,404
22,405
22,406
22,407
22,408
22,409
22,410
22,411
22,412
22,413
22,414
22,415
22,416
22,417
22,418
22,419
22,420
22,421
22,422
22,423
22,424
22,425
22,426
22,427
22,428
22,429
22,430
22,431
22,432
22,433
22,434
22,435
22,436
22,437
22,438
22,439
22,440
22,441
22,442
22,443
22,444
22,445
22,446
22,447
22,448
22,449
22,450
22,451
22,452
22,453
22,454
22,455
22,456
22,457
22,458
22,459
22,460
22,461
22,462
22,463
22,464
22,465
22,466
22,467
22,468
22,469
22,470
22,471
22,472
22,473
22,474
22,475
22,476
22,477
22,478
22,479
22,480
22,481
22,482
22,484
22,485
22,486
22,487
22,488
22,489
22,490
22,491
22,492
22,493
22,494
22,495
22,496
22,497
22,498
22,499
22,500
22,501
22,502
22,503
22,504
22,505
22,506
22,516
22,517
22,518
22,519
22,520
22,521
22,588
22,589
22,590
22,591
22,592
22,593
22,594
23,1
23,2
23,3
23,4
23,5
23,6
23,7
23,8
23,9
23,10
23,11
23,12
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,69
23,70
23,71
23,72
23,73
23,74
23,75
23,76
23,77
23,79
23,80
23,81
23,82
23,83
23,84
23,85
23,86
23,87
23,110
23,111
23,112
23,113
23,114
23,115
23,116
23,117
23,118
23,119
23,120
23,121
23,122
23,123
23,124
23,125
23,126
23,127
23,128
23,129
23,130
23,131
23,132
23,133
23,134
23,135
23,136
23,182
23,183
23,184
23,185
23,186
23,187
23,188
23,189
23,190
23,191
23,192
23,193
23,194
23,195
23,196
23,197
23,198
23,199
23,200
23,201
23,202
23,203
23,204
23,205
23,206
23,207
23,208
23,209
23,210
23,211
23,212
23,213
23,214
23,215
23,216
23,217
23,218
23,219
23,220
23,221
23,222
23,223
23,224
23,225
23,226
23,227
23,228
23,229
23,230
23,231
23,232
23,233
23,234
23,235
23,236
23,237
23,238
23,239
23,240
23,241
23,242
23,243
23,244
23,245
23,246
23,247
23,248
23,249
23,250
23,251
23,252
23,253
23,254
23,255
23,256
23,257
23,258
23,259
23,260
23,261
23,262
23,263
23,264
23,265
23,266
23,267
23,268
23,269
23,480
23,481
23,482
23,484
23,485
23,486
23,487
23,488
23,489
23,490
23,491
23,492
23,493
23,494
23,495
23,496
23,497
23,498
23,499
23,500
23,501
23,502
23,503
23,504
23,505
23,506
23,507
23,508
23,509
23,510
23,511
23,512
23,513
23,514
23,515
24,1
24,2
24,3
24,4
24,5
24,6
24,7
24,8
24,9
24,10
24,11
24,12
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
24,69
24,70
24,71
24,72
24,73
24,74
24,75
24,76
24,77
24,79
24,80
24,81
24,82
24,83
24,84
24,85
24,86
24,87
24,110
24,111
24,112
24,113
24,114
24,115
24,116
24,117
24,118
24,119
24,120
24,121
24,122
24,123
24,124
24,125
24,126
24,127
24,128
24,129
24,130
24,131
24,132
24,133
24,134
24,135
24,136
24,182
24,183
24,184
24,185
24,186
24,187
24,188
24,189
24,190
24,200
24,201
24,202
24,203
24,204
24,205
24,206
24,207
24,208
24,209
24,210
24,211
24,212
24,213
24,214
24,215
24,216
24,217
24,218
24,219
24,220
24,221
24,222
24,236
24,237
24,238
24,239
24,240
24,241
24,242
24,255
24,256
24,257
24,258
24,259
24,260
24,261
24,262
24,263
24,264
24,265
24,266
24,267
24,268
24,269
24,315
24,316
24,317
24,318
24,319
24,320
24,321
24,322
24,323
24,324
24,325
24,326
24,327
24,328
24,329
24,330
24,331
24,332
24,333
24,334
24,335
24,336
24,337
24,338
24,339
24,340
24,341
24,342
24,343
24,344
24,345
24,346
24,347
24,348
24,349
24,350
24,351
24,352
24,353
24,354
24,355
24,356
24,357
24,358
24,359
24,360
24,480
24,481
24,482
24,484
24,485
24,486
24,487
24,488
24,489
24,490
24,491
24,492
24,493
24,494
24,495
24,496
24,497
24,498
24,499
24,500
24,501
24,502
24,503
24,504
24,505
24,506
24,516
24,517
24,518
24,519
24,520
24,521
24,588
24,589
24,590
24,591
24,592
24,593
24,594
25,1
25,2
25,3
25,4
25,5
25,6
25,7
25,8
25,9
25,10
25,11
25,12
25,25
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,69
25,70
25,71
25,72
25,73
25,74
25,75
25,76
25,77
25,79
25,80
25,81
25,82
25,83
25,84
25,85
25,86
25,87
25,110
25,111
25,112
25,113
25,114
25,115
25,116
25,117
25,118
25,119
25,120
25,121
25,122
25,123
25,124
25,125
25,126
25,127
25,128
25,129
25,130
25,131
25,132
25,133
25,134
25,135
25,136
25,137
25,138
25,139
25,140
25,141
25,142
25,143
25,144
25,145
25,173
25,174
25,175
25,176
25,177
25,178
25,179
25,180
25,181
25,200
25,201
25,202
25,203
25,204
25,205
25,206
25,207
25,208
25,209
25,210
25,211
25,212
25,213
25,214
25,215
25,216
25,217
25,218
25,219
25,220
25,221
25,222
25,236
25,237
25,238
25,239
25,240
25,241
25,242
25,255
25,256
25,257
25,258
25,259
25,260
25,261
25,262
25,263
25,264
25,265
25,266
25,267
25,268
25,269
25,270
25,271
25,272
25,276
25,277
25,278
25,279
25,280
25,281
25,282
25,308
25,309
25,310
25,311
25,312
25,313
25,314
25,480
25,481
25,482
25,484
25,485
25,486
25,487
25,488
25,489
25,490
25,491
25,492
25,493
25,494
25,495
25,496
25,497
25,498
25,499
25,500
25,501
25,502
25,503
25,504
25,505
25,506
26,1
26,2
26,3
26,4
26,5
26,6
26,7
26,8
26,9
26,10
26,11
26,12
26,25
26,26
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,69
26,70
26,71
26,72
26,73
26,74
26,75
26,76
26,77
26,79
26,80
26,81
26,82
26,83
26,84
26,85
26,86
26,87
26,110
26,111
26,112
26,113
26,114
26,115
26,116
26,117
26,118
26,119
26,120
26,121
26,122
26,123
26,124
26,125
26,126
26,127
26,128
26,129
26,130
26,131
26,132
26,133
26,134
26,135
26,136
26,182
26,183
26,184
26,185
26,186
26,187
26,188
26,189
26,190
26,200
26,201
26,202
26,203
26,204
26,205
26,206
26,207
26,208
26,209
26,210
26,211
26,212
26,213
26,214
26,215
26,216
26,217
26,218
26,219
26,220
26,221
26,222
26,236
26,237
26,238
26,239
26,240
26,241
26,242
26,255
26,256
26,257
26,258
26,259
26,260
26,261
26,262
26,263
26,264
26,265
26,266
26,267
26,268
26,269
26,270
26,271
26,272
26,273
26,274
26,275
26,276
26,277
26,278
26,279
26,280
26,281
26,282
26,283
26,284
26,285
26,286
26,287
26,288
26,289
26,290
26,291
26,292
26,293
26,294
26,295
26,296
26,297
26,298
26,299
26,300
26,301
26,302
26,303
26,304
26,305
26,306
26,307
26,308
26,309
26,310
26,311
26,312
26,313
26,314
26,480
26,481
26,482
26,484
26,485
26,486
26,487
26,488
26,489
26,490
26,491
26,492
26,493
26,494
26,495
26,496
26,497
26,498
26,499
26,500
26,501
26,502
26,503
26,504
26,505
26,506
26,525
26,526
26,527
26,983
26,984
26,986
26,987
26,988
26,989
26,990
26,991
26,992
26,993
26,994
26,995
26,996
26,998
27,1
27,2
27,3
27,4
27,5
27,6
27,7
27,8
27,9
27,10
27,11
27,12
27,25
27,26
27,27
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,69
27,70
27,71
27,72
27,73
27,74
27,75
27,76
27,77
27,79
27,80
27,81
27,82
27,83
27,84
27,85
27,86
27,87
27,110
27,111
27,112
27,113
27,114
27,115
27,116
27,117
27,118
27,119
27,120
27,121
27,122
27,123
27,124
27,125
27,126
27,127
27,128
27,129
27,130
27,131
27,132
27,133
27,134
27,135
27,136
27,182
27,183
27,184
27,185
27,186
27,187
27,188
27,189
27,190
27,200
27,201
27,202
27,203
27,204
27,205
27,206
27,207
27,208
27,209
27,210
27,211
27,212
27,213
27,214
27,215
27,216
27,217
27,218
27,219
27,220
27,221
27,222
27,236
27,237
27,238
27,239
27,240
27,241
27,242
27,255
27,256
27,257
27,258
27,259
27,260
27,261
27,262
27,263
27,264
27,265
27,266
27,267
27,268
27,269
27,270
27,271
27,272
27,273
27,274
27,275
27,276
27,277
27,278
27,279
27,280
27,281
27,282
27,283
27,284
27,285
27,286
27,287
27,288
27,289
27,290
27,291
27,292
27,293
27,294
27,295
27,296
27,297
27,298
27,299
27,300
27,301
27,302
27,303
27,304
27,305
27,306
27,307
27,308
27,309
27,310
27,311
27,312
27,313
27,314
27,480
27,481
27,482
27,484
27,485
27,486
27,487
27,488
27,489
27,490
27,491
27,492
27,493
27,494
27,495
27,496
27,497
27,498
27,499
27,500
27,501
27,502
27,503
27,504
27,505
27,506
27,983
27,984
27,986
27,987
27,988
27,989
27,990
27,991
27,992
27,993
27,994
27,995
27,996
27,997
28,1
28,2
28,3
28,4
28,5
28,6
28,7
28,8
28,9
28,10
28,11
28,12
28,25
28,26
28,27
28,28
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
