TestNo,MutantNo
5,47
5,48
5,49
5,50
5,1142
5,1143
5,1144
5,1146
5,1147
5,1148
5,1149
5,1150
5,1151
5,1153
5,1154
5,1155
5,1156
5,1157
5,1158
5,1159
5,1167
5,1168
5,1169
5,1170
5,1171
5,1172
5,1173
6,1
6,2
6,3
6,4
6,5
6,6
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,16
6,17
6,18
6,19
6,20
6,21
6,22
6,23
6,24
6,25
6,26
6,27
6,28
6,29
6,30
6,31
6,32
6,33
6,34
6,35
6,36
6,37
6,38
6,39
6,40
6,41
6,42
6,43
6,44
6,45
6,46
6,47
6,48
6,49
6,50
6,560
6,561
6,562
6,563
6,564
6,565
6,566
6,567
6,568
6,569
6,570
6,571
6,572
6,573
6,574
6,575
6,576
6,577
6,578
6,579
6,580
6,581
6,582
6,583
6,584
6,1142
6,1143
6,1144
6,1146
6,1147
6,1148
6,1149
6,1150
6,1151
6,1153
6,1154
6,1155
6,1156
6,1157
6,1158
6,1159
6,1160
6,1161
6,1162
6,1163
6,1164
6,1165
6,1166
6,1167
6,1168
6,1169
6,1170
6,1171
6,1172
6,1173
7,1
7,2
7,3
7,4
7,5
7,6
7,7
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,19
7,20
7,21
7,22
7,23
7,24
7,25
7,26
7,27
7,28
7,29
7,30
7,31
7,32
7,33
7,34
7,35
7,36
7,37
7,38
7,39
7,40
7,41
7,42
7,43
7,44
7,45
7,46
7,47
7,48
7,49
7,50
7,516
7,517
7,518
7,519
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,24
8,25
8,26
8,27
8,28
8,29
8,30
8,31
8,32
8,33
8,34
8,35
8,36
8,37
8,38
8,39
8,40
8,41
8,42
8,43
8,44
8,45
8,46
8,47
8,48
8,49
8,50
8,532
8,533
8,534
8,535
8,536
8,537
8,538
8,539
8,540
8,543
8,544
8,545
8,546
8,547
8,548
8,549
8,550
8,551
8,680
8,681
8,682
8,683
8,684
8,685
8,686
8,687
8,688
8,689
8,690
8,691
8,692
8,693
8,694
8,695
8,696
8,697
8,698
8,699
8,700
8,701
8,702
8,703
8,704
8,730
8,731
8,732
8,733
8,734
8,735
8,736
8,737
8,738
8,739
8,740
8,741
8,742
8,743
8,744
8,745
8,746
8,747
8,748
8,749
8,750
8,751
8,752
8,753
8,754
8,757
8,758
8,759
8,760
8,761
8,762
8,763
8,764
8,765
8,766
8,767
8,768
8,769
8,770
8,771
8,772
8,773
8,774
8,775
8,776
8,777
8,778
8,779
8,780
8,781
8,782
8,783
8,784
8,785
8,786
8,787
8,788
8,789
8,790
8,791
8,792
8,793
8,794
8,795
8,809
8,810
8,811
8,812
8,813
8,814
8,815
8,825
8,826
8,827
8,828
8,829
8,830
8,831
8,839
8,840
8,841
8,842
8,843
8,844
8,845
8,846
8,847
8,848
8,849
8,850
8,851
8,852
8,853
8,854
8,855
8,856
8,857
8,858
8,859
8,860
8,869
8,870
8,871
8,872
8,873
8,874
8,875
8,876
8,877
8,878
8,879
8,880
8,881
8,885
8,886
8,887
8,888
8,889
8,890
8,891
8,892
8,893
8,894
8,895
8,896
8,897
8,898
8,899
8,900
8,901
8,902
8,903
8,904
8,905
8,906
8,907
8,908
8,909
8,910
8,911
8,912
8,913
8,914
8,915
8,916
8,917
8,918
8,919
8,920
8,921
8,922
8,923
8,924
8,925
8,926
8,927
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,24
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,33
9,34
9,35
9,36
9,37
9,38
9,39
9,40
9,41
9,42
9,43
9,44
9,45
9,46
9,47
9,48
9,49
9,50
9,51
9,52
9,53
9,54
9,55
9,56
9,57
9,58
9,59
9,60
9,61
9,62
9,63
9,64
9,65
9,66
9,67
9,68
9,532
9,533
9,534
9,535
9,536
9,537
9,538
9,539
9,540
9,543
9,544
9,545
9,546
9,547
9,548
9,549
9,550
9,551
9,552
9,553
9,554
9,555
9,556
9,557
9,558
9,559
9,680
9,681
9,682
9,683
9,684
9,685
9,686
9,687
9,688
9,689
9,690
9,691
9,692
9,693
9,694
9,695
9,696
9,697
9,698
9,699
9,700
9,701
9,702
9,703
9,704
9,730
9,731
9,732
9,733
9,734
9,735
9,736
9,737
9,738
9,739
9,740
9,741
9,742
9,743
9,744
9,745
9,746
9,747
9,748
9,749
9,750
9,751
9,752
9,753
9,754
9,757
9,758
9,759
9,760
9,761
9,762
9,763
9,764
9,765
9,766
9,767
9,768
9,769
9,770
9,771
9,772
9,773
9,774
9,775
9,776
9,777
9,778
9,779
9,780
9,781
9,782
9,783
9,784
9,785
9,786
9,787
9,788
9,789
9,790
9,791
9,792
9,793
9,794
9,795
9,796
9,797
9,798
9,799
9,800
9,801
9,802
9,803
9,804
9,805
9,806
9,807
9,808
9,809
9,810
9,811
9,812
9,813
9,814
9,815
9,816
9,817
9,818
9,819
9,820
9,821
9,822
9,823
9,824
9,825
9,826
9,827
9,828
9,829
9,830
9,831
9,832
9,833
9,834
9,835
9,836
9,837
9,838
9,839
9,840
9,841
9,842
9,843
9,844
9,845
9,846
9,847
9,848
9,849
9,850
9,851
9,852
9,853
9,854
9,855
9,856
9,857
9,858
9,859
9,860
9,869
9,870
9,871
9,872
9,873
9,874
9,875
9,876
9,877
9,878
9,879
9,880
9,881
9,882
9,883
9,884
9,885
9,886
9,887
9,888
9,889
9,890
9,891
9,892
9,893
9,897
9,898
9,899
9,900
9,901
9,902
9,903
9,904
9,905
9,906
9,907
9,908
9,909
9,910
9,911
9,912
9,913
9,914
9,915
9,916
9,917
9,918
9,919
9,920
9,921
9,922
9,923
9,924
9,925
9,926
9,927
9,1206
9,1207
9,1208
9,1211
9,1212
9,1213
9,1214
9,1215
9,1216
9,1217
9,1225
9,1226
9,1227
9,1228
9,1229
9,1230
9,1231
9,1234
9,1235
9,1236
9,1237
9,1238
9,1239
9,1240
9,1241
9,1242
9,1243
9,1244
9,1245
9,1246
9,1247
9,1248
9,1249
9,1250
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,24
10,25
10,26
10,27
10,28
10,29
10,30
10,31
10,32
10,33
10,34
10,35
10,36
10,37
10,38
10,39
10,40
10,41
10,42
10,43
10,44
10,45
10,46
10,47
10,48
10,49
10,50
10,524
10,525
10,526
10,527
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,24
11,25
11,26
11,27
11,28
11,29
11,30
11,31
11,32
11,33
11,34
11,35
11,36
11,37
11,38
11,39
11,40
11,41
11,42
11,43
11,44
11,45
11,46
11,47
11,48
11,49
11,50
11,560
11,561
11,562
11,563
11,564
11,565
11,566
11,567
11,568
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,24
12,25
12,26
12,27
12,28
12,29
12,30
12,31
12,32
12,33
12,34
12,35
12,36
12,37
12,38
12,39
12,40
12,41
12,42
12,43
12,44
12,45
12,46
12,47
12,48
12,49
12,50
12,598
12,599
12,600
12,601
12,602
12,603
12,604
12,605
12,606
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,13
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,24
13,25
13,26
13,27
13,28
13,29
13,30
13,31
13,32
13,33
13,34
13,35
13,36
13,37
13,38
13,39
13,40
13,41
13,42
13,43
13,44
13,45
13,46
13,47
13,48
13,49
13,50
13,169
13,170
13,171
13,172
13,173
13,174
13,175
13,176
13,177
13,178
13,179
13,180
13,181
13,182
13,183
13,184
13,185
13,186
13,187
13,188
13,189
13,190
13,191
13,192
13,193
13,207
13,208
13,209
13,210
13,211
13,212
13,213
13,220
13,221
13,222
13,223
13,224
13,225
13,226
13,227
13,228
13,256
13,257
13,524
13,525
13,526
13,527
13,560
13,561
13,562
13,563
13,564
13,565
13,566
13,567
13,568
13,569
13,570
13,571
13,572
13,573
13,574
13,575
13,576
13,577
13,578
13,579
13,580
13,581
13,582
13,583
13,584
13,607
13,608
13,609
13,610
13,611
13,612
13,613
13,614
13,615
13,616
13,617
13,618
13,619
13,620
13,621
13,622
13,623
13,624
13,625
13,626
13,627
13,628
13,629
13,630
13,631
13,632
13,633
13,634
13,635
13,636
13,637
13,638
13,639
13,640
13,651
13,652
13,653
13,654
13,655
13,656
13,657
13,658
13,659
13,660
13,661
13,662
13,663
13,664
13,665
13,666
13,667
13,668
13,669
13,670
13,671
13,672
13,673
13,674
13,675
13,676
13,677
13,678
13,679
13,680
13,681
13,682
13,683
13,684
13,685
13,686
13,687
13,688
13,689
13,690
13,691
13,692
13,693
13,694
13,695
13,696
13,697
13,698
13,699
13,700
13,701
13,702
13,703
13,704
13,730
13,731
13,732
13,733
13,734
13,735
13,736
13,737
13,738
13,739
13,740
13,741
13,742
13,743
13,744
13,745
13,746
13,747
13,748
13,749
13,750
13,751
13,752
13,753
13,754
13,755
13,756
13,757
13,758
13,759
13,760
13,761
13,762
13,763
13,764
13,765
13,766
13,767
13,768
13,769
13,770
13,771
13,772
13,773
13,774
13,775
13,776
13,777
13,778
13,779
13,780
13,781
13,782
13,783
13,784
13,785
13,786
13,787
13,788
13,789
13,790
13,791
13,792
13,793
13,794
13,795
13,796
13,797
13,798
13,799
13,800
13,801
13,802
13,803
13,804
13,805
13,806
13,807
13,808
13,809
13,810
13,811
13,812
13,813
13,814
13,815
13,816
13,817
13,818
13,819
13,820
13,821
13,822
13,823
13,824
13,825
13,826
13,827
13,828
13,829
13,830
13,831
13,832
13,833
13,834
13,835
13,836
13,837
13,838
13,839
13,840
13,841
13,842
13,843
13,844
13,845
13,846
13,847
13,848
13,849
13,850
13,851
13,852
13,853
13,854
13,855
13,856
13,857
13,858
13,859
13,860
13,869
13,870
13,871
13,872
13,873
13,874
13,875
13,876
13,877
13,878
13,879
13,880
13,881
13,885
13,886
13,887
13,888
13,889
13,890
13,891
13,892
13,893
13,897
13,898
13,899
13,900
13,901
13,902
13,903
13,904
13,905
13,906
13,907
13,908
13,909
13,910
13,911
13,912
13,913
13,914
13,915
13,916
13,917
13,918
13,919
13,920
13,921
13,922
13,923
13,924
13,925
13,926
13,927
13,928
13,929
13,930
13,931
13,932
13,933
13,934
13,935
13,936
13,937
13,938
13,939
13,940
13,941
13,942
13,943
13,944
13,945
13,946
13,947
13,948
13,949
13,950
13,951
13,952
13,953
13,954
13,955
13,956
13,957
13,958
13,959
13,960
13,961
13,962
13,963
13,1086
13,1087
13,1088
13,1089
13,1090
13,1091
13,1092
13,1093
13,1094
13,1095
13,1096
13,1097
13,1098
13,1099
13,1100
13,1101
13,1102
13,1103
13,1104
13,1105
13,1106
13,1107
13,1108
13,1109
13,1110
13,1111
13,1112
13,1113
13,1114
13,1115
13,1116
13,1117
13,1118
13,1119
13,1120
13,1121
13,1122
13,1123
13,1124
13,1125
13,1126
13,1127
13,1128
13,1129
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,13
14,14
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,24
14,25
14,26
14,27
14,28
14,29
14,30
14,31
14,32
14,33
14,34
14,35
14,36
14,37
14,38
14,39
14,40
14,41
14,42
14,43
14,44
14,45
14,46
14,47
14,48
14,49
14,50
14,169
14,170
14,171
14,172
14,173
14,174
14,175
14,176
14,177
14,178
14,179
14,180
14,181
14,182
14,183
14,184
14,185
14,186
14,187
14,188
14,189
14,190
14,191
14,192
14,193
14,207
14,208
14,209
14,210
14,211
14,212
14,213
14,220
14,221
14,222
14,223
14,224
14,225
14,226
14,227
14,228
14,256
14,257
14,560
14,561
14,562
14,563
14,564
14,565
14,566
14,567
14,568
14,569
14,570
14,571
14,572
14,573
14,574
14,575
14,576
14,577
14,578
14,579
14,580
14,581
14,582
14,583
14,584
14,607
14,608
14,609
14,610
14,611
14,612
14,613
14,614
14,615
14,616
14,617
14,618
14,619
14,620
14,621
14,622
14,623
14,624
14,625
14,626
14,627
14,628
14,629
14,630
14,631
14,632
14,633
14,634
14,635
14,636
14,637
14,638
14,639
14,640
14,641
14,642
14,643
14,644
14,645
14,646
14,647
14,648
14,649
14,650
14,653
14,654
14,655
14,656
14,657
14,658
14,659
14,660
14,661
14,662
14,663
14,664
14,665
14,666
14,667
14,668
14,669
14,670
14,671
14,672
14,673
14,680
14,681
14,682
14,683
14,684
14,685
14,686
14,687
14,688
14,689
14,690
14,691
14,692
14,693
14,694
14,695
14,696
14,697
14,698
14,699
14,700
14,701
14,702
14,703
14,704
14,730
14,731
14,732
14,733
14,734
14,735
14,736
14,737
14,738
14,748
14,749
14,750
14,751
14,752
14,753
14,754
14,755
14,756
14,928
14,929
14,930
14,931
14,932
14,933
14,934
14,935
14,936
14,937
14,938
14,939
14,940
14,941
14,942
14,943
14,944
14,945
14,946
14,947
14,948
14,949
14,950
14,951
14,952
14,953
14,954
14,955
14,956
14,957
14,958
14,959
14,960
14,961
14,962
14,963
14,1086
14,1087
14,1088
14,1089
14,1090
14,1091
14,1092
14,1093
14,1094
14,1095
14,1096
14,1097
14,1098
14,1099
14,1100
14,1101
14,1102
14,1103
14,1104
14,1105
14,1106
14,1107
14,1108
14,1109
14,1110
14,1111
14,1112
14,1113
14,1114
14,1115
14,1116
14,1117
14,1118
14,1119
14,1120
14,1121
14,1122
14,1123
14,1124
14,1125
14,1126
14,1127
14,1128
14,1129
14,1142
14,1143
14,1144
14,1146
14,1147
14,1148
14,1149
14,1150
14,1151
14,1153
14,1154
14,1155
14,1156
14,1157
14,1158
14,1159
14,1160
14,1161
14,1162
14,1163
14,1164
14,1165
14,1166
14,1167
14,1168
14,1169
14,1170
14,1171
14,1172
14,1173
15,1
15,2
15,3
15,4
15,5
15,6
15,7
15,8
15,9
15,10
15,11
15,12
15,13
15,14
15,15
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,25
15,26
15,27
15,28
15,29
15,30
15,31
15,32
15,33
15,34
15,35
15,36
15,37
15,38
15,39
15,40
15,41
15,42
15,43
15,44
15,45
15,46
15,47
15,48
15,49
15,50
15,169
15,170
15,171
15,172
15,173
15,174
15,175
15,176
15,177
15,178
15,179
15,180
15,181
15,182
15,183
15,184
15,185
15,186
15,187
15,188
15,189
15,190
15,191
15,192
15,193
15,207
15,208
15,209
15,210
15,211
15,212
15,213
15,220
15,221
15,222
15,223
15,224
15,225
15,226
15,227
15,228
15,256
15,257
15,258
15,259
15,260
15,261
15,262
15,263
15,264
15,265
15,266
15,267
15,268
15,271
15,272
15,273
15,274
15,275
15,276
15,277
15,278
15,279
15,280
15,281
15,282
15,283
15,284
15,285
15,286
15,287
15,288
15,289
15,290
15,291
15,292
15,293
15,294
15,295
15,296
15,297
15,298
15,299
15,300
15,301
15,302
15,303
15,304
15,305
15,306
15,307
15,308
15,309
15,310
15,311
15,312
15,313
15,314
15,315
15,316
15,317
15,318
15,319
15,320
15,321
15,322
15,323
15,324
15,325
15,326
15,327
15,328
15,329
15,330
15,331
15,332
15,333
15,334
15,335
15,336
15,337
15,338
15,339
15,340
15,341
15,342
15,343
15,344
15,345
15,346
15,347
15,348
15,349
15,350
15,351
15,352
15,353
15,354
15,355
15,356
15,357
15,358
15,359
15,360
15,361
15,362
15,363
15,364
15,365
15,366
15,367
15,368
15,369
15,370
15,371
15,372
15,373
15,374
15,375
15,376
15,377
15,378
15,379
15,380
15,381
15,382
15,383
15,384
15,385
15,386
15,387
15,388
15,389
15,390
15,391
15,392
15,393
15,394
15,395
15,396
15,397
15,398
15,399
15,400
15,401
15,402
15,403
15,404
15,405
15,406
15,407
15,408
15,409
15,410
15,411
15,412
15,413
15,414
15,415
15,416
15,417
15,418
15,419
15,420
15,421
15,422
15,423
15,424
15,425
15,426
15,427
15,428
15,429
15,430
15,431
15,432
15,433
15,434
15,435
15,436
15,437
15,438
15,680
15,681
15,682
15,683
15,684
15,685
15,686
15,687
15,688
15,689
15,690
15,691
15,692
15,693
15,694
15,695
15,696
15,697
15,698
15,699
15,700
15,701
15,702
15,703
15,704
15,730
15,731
15,732
15,733
15,734
15,735
15,736
15,737
15,738
15,739
15,740
15,741
15,742
15,743
15,744
15,745
15,746
15,747
15,748
15,749
15,750
15,751
15,752
15,753
15,754
15,755
15,756
15,928
15,929
15,930
15,931
15,932
15,933
15,934
15,935
15,936
15,937
15,938
15,939
15,940
15,941
15,942
15,943
15,944
15,945
15,946
15,947
15,948
15,949
15,950
15,951
15,952
15,964
15,965
15,966
15,967
15,968
15,969
15,970
15,971
15,972
15,973
15,974
15,982
15,983
15,984
15,985
15,986
15,987
15,988
15,1014
15,1016
15,1017
15,1018
15,1019
15,1020
15,1021
15,1022
15,1023
15,1024
15,1025
15,1026
15,1027
15,1030
15,1031
15,1032
15,1033
15,1034
15,1035
15,1036
15,1037
15,1038
15,1039
15,1040
15,1041
15,1042
15,1043
15,1044
15,1045
15,1046
15,1047
15,1048
15,1049
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,8
16,9
16,10
16,11
16,12
16,13
16,14
16,15
16,16
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,26
16,27
16,28
16,29
16,30
16,31
16,32
16,33
16,34
16,35
16,36
16,37
16,38
16,39
16,40
16,41
16,42
16,43
16,44
16,45
16,46
16,47
16,48
16,49
16,50
16,169
16,170
16,171
16,172
16,173
16,174
16,175
16,176
16,177
16,178
16,179
16,180
16,181
16,182
16,183
16,184
16,185
16,186
16,187
16,188
16,189
16,190
16,191
16,192
16,193
16,207
16,208
16,209
16,210
16,211
16,212
16,213
16,220
16,221
16,222
16,223
16,224
16,225
16,226
16,227
16,228
16,256
16,257
16,258
16,259
16,260
16,261
16,262
16,263
16,264
16,265
16,266
16,267
16,268
16,271
16,272
16,273
16,274
16,275
16,276
16,277
16,278
16,279
16,280
16,281
16,282
16,283
16,284
16,285
16,286
16,287
16,288
16,289
16,290
16,291
16,292
16,293
16,294
16,295
16,296
16,297
16,298
16,299
16,300
16,301
16,302
16,303
16,304
16,305
16,306
16,307
16,308
16,309
16,310
16,311
16,312
16,313
16,314
16,315
16,316
16,317
16,318
16,319
16,320
16,321
16,322
16,323
16,324
16,325
16,326
16,327
16,328
16,329
16,330
16,331
16,332
16,333
16,334
16,335
16,336
16,337
16,338
16,339
16,340
16,341
16,342
16,343
16,344
16,345
16,346
16,347
16,348
16,349
16,350
16,351
16,352
16,353
16,354
16,355
16,356
16,357
16,358
16,359
16,360
16,361
16,362
16,363
16,364
16,365
16,366
16,367
16,368
16,369
16,370
16,371
16,372
16,373
16,374
16,375
16,376
16,377
16,378
16,379
16,380
16,381
16,382
16,383
16,384
16,385
16,386
16,387
16,388
16,389
16,390
16,391
16,392
16,393
16,394
16,395
16,396
16,397
16,398
16,399
16,400
16,401
16,402
16,403
16,404
16,405
16,406
16,407
16,408
16,409
16,410
16,411
16,412
16,413
16,414
16,415
16,416
16,417
16,418
16,419
16,420
16,421
16,422
16,423
16,424
16,425
16,426
16,427
16,428
16,429
16,430
16,431
16,432
16,433
16,434
16,435
16,436
16,437
16,438
16,589
16,590
16,591
16,592
16,593
16,594
16,595
16,596
16,597
16,680
16,681
16,682
16,683
16,684
16,685
16,686
16,687
16,688
16,689
16,690
16,691
16,692
16,693
16,694
16,695
16,696
16,697
16,698
16,699
16,700
16,701
16,702
16,703
16,704
16,730
16,731
16,732
16,733
16,734
16,735
16,736
16,737
16,738
16,739
16,740
16,741
16,742
16,743
16,744
16,745
16,746
16,747
16,748
16,749
16,750
16,751
16,752
16,753
16,754
16,755
16,756
16,928
16,929
16,930
16,931
16,932
16,933
16,934
16,935
16,936
16,937
16,938
16,939
16,940
16,941
16,942
16,943
16,944
16,945
16,946
16,947
16,948
16,949
16,950
16,951
16,952
16,989
16,990
16,991
16,992
16,993
16,994
16,995
16,996
16,997
16,998
16,999
16,1007
16,1008
16,1009
16,1010
16,1011
16,1012
16,1013
16,1015
16,1016
16,1017
16,1018
16,1019
16,1020
16,1021
16,1022
16,1023
16,1024
16,1025
16,1026
16,1027
16,1030
16,1031
16,1032
16,1033
16,1034
16,1035
16,1036
16,1037
16,1038
16,1039
16,1040
16,1041
16,1042
16,1043
16,1044
16,1045
16,1046
16,1047
16,1048
16,1049
17,1
17,2
17,3
17,4
17,5
17,6
17,7
17,8
17,9
17,10
17,11
17,12
17,13
17,14
17,15
17,16
17,17
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
17,30
17,31
17,32
17,33
17,34
17,35
17,36
17,37
17,38
17,39
17,40
17,41
17,42
17,43
17,44
17,45
17,46
17,47
17,48
17,49
17,50
17,508
17,509
17,510
17,511
17,528
17,529
17,530
17,531
17,680
17,681
17,682
17,683
17,684
17,685
17,686
17,687
17,688
17,689
17,690
17,691
17,692
17,693
17,694
17,695
17,696
17,697
17,698
17,699
17,700
17,701
17,702
17,703
17,704
17,730
17,731
17,732
17,733
17,734
17,735
17,736
17,737
17,738
17,739
17,740
17,741
17,742
17,743
17,744
17,745
17,746
17,747
17,748
17,749
17,750
17,751
17,752
17,753
17,754
17,757
17,758
17,759
17,760
17,761
17,762
17,763
17,764
17,765
17,766
17,767
17,768
17,769
17,770
17,771
17,772
17,773
17,774
17,775
17,776
17,777
17,778
17,779
17,780
17,781
17,782
17,783
17,784
17,785
17,786
17,787
17,788
17,789
17,790
17,791
17,792
17,793
17,794
17,795
17,809
17,810
17,811
17,812
17,813
17,814
17,815
17,825
17,826
17,827
17,828
17,829
17,830
17,831
17,839
17,840
17,841
17,842
17,843
17,844
17,845
17,846
17,847
17,848
17,849
17,850
17,851
17,852
17,853
17,854
17,855
17,856
17,857
17,858
17,859
17,860
17,869
17,870
17,871
17,872
17,873
17,874
17,875
17,876
17,877
17,878
17,879
17,880
17,881
17,882
17,883
17,884
17,885
17,886
17,887
17,888
17,889
17,890
17,891
17,892
17,893
17,894
17,895
17,896
17,897
17,898
17,899
17,900
17,901
17,902
17,903
17,904
17,905
17,906
17,907
17,908
17,909
17,910
17,911
17,912
17,913
17,914
17,915
17,916
17,917
17,918
17,919
17,920
17,921
17,922
17,923
17,924
17,925
17,926
17,927
17,928
17,929
17,930
17,931
17,932
17,933
17,934
17,935
17,936
17,937
17,938
17,939
17,940
17,941
17,942
17,943
17,944
17,945
17,946
17,947
17,948
17,949
17,950
17,951
17,952
17,953
17,954
17,955
17,956
17,957
17,958
17,959
17,960
17,961
17,962
17,963
17,989
17,990
17,991
17,992
17,993
17,994
17,995
17,996
17,997
17,998
17,999
17,1000
17,1001
17,1002
17,1003
17,1004
17,1005
17,1006
17,1007
17,1008
17,1009
17,1010
17,1011
17,1012
17,1013
17,1015
17,1016
17,1017
17,1018
17,1019
17,1020
17,1021
17,1022
17,1023
17,1024
17,1025
17,1026
17,1027
17,1030
17,1031
17,1032
17,1033
17,1034
17,1035
17,1036
17,1037
17,1038
17,1039
17,1040
17,1041
17,1042
17,1043
17,1044
17,1045
17,1046
17,1047
17,1048
17,1049
18,1
18,2
18,3
18,4
18,5
18,6
18,7
18,8
18,9
18,10
18,11
18,12
18,13
18,14
18,15
18,16
18,17
18,18
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,26
18,27
18,28
18,29
18,30
18,31
18,32
18,33
18,34
18,35
18,36
18,37
18,38
18,39
18,40
18,41
18,42
18,43
18,44
18,45
18,46
18,47
18,48
18,49
18,50
18,169
18,170
18,171
18,172
18,173
18,174
18,175
18,176
18,177
18,178
18,179
18,180
18,181
18,182
18,183
18,184
18,185
18,186
18,187
18,188
18,189
18,190
18,191
18,192
18,193
18,194
18,195
18,196
18,197
18,198
18,199
18,200
18,201
18,202
18,203
18,204
18,205
18,206
18,207
18,208
18,209
18,210
18,211
18,212
18,213
18,214
18,215
18,216
18,217
18,218
18,219
18,220
18,221
18,222
18,223
18,224
18,225
18,226
18,227
18,228
18,229
18,230
18,231
18,232
18,233
18,234
18,235
18,236
18,237
18,238
18,239
18,240
18,241
18,242
18,243
18,244
18,245
18,246
18,247
18,248
18,249
18,250
18,251
18,252
18,253
18,254
18,255
18,256
18,257
18,258
18,259
18,260
18,261
18,262
18,263
18,264
18,265
18,266
18,267
18,268
18,271
18,272
18,273
18,274
18,275
18,276
18,277
18,278
18,279
18,280
18,281
18,282
18,283
18,284
18,285
18,286
18,287
18,288
18,289
18,290
18,291
18,292
