TestNo,MutantNo
38,282
38,283
38,284
38,285
38,286
38,287
38,288
38,289
38,290
38,292
38,293
38,294
38,295
38,296
38,297
38,298
38,299
38,300
38,301
38,302
38,303
38,304
38,305
38,306
38,307
38,308
38,309
38,310
38,311
38,312
38,313
38,314
38,315
38,316
38,317
38,318
38,319
38,320
38,321
39,214
39,215
39,216
39,217
39,218
39,219
40,203
40,204
40,205
40,206
40,207
40,208
40,209
40,210
40,211
40,212
40,214
40,215
40,216
40,217
40,218
40,219
40,220
40,244
40,245
41,221
41,222
41,223
41,224
41,225
41,226
41,227
42,214
42,215
42,216
43,274
43,275
43,276
43,277
43,279
43,280
43,281
43,282
43,283
43,284
43,285
43,286
43,287
43,288
43,289
43,290
43,292
43,293
43,294
43,295
43,296
43,297
43,298
43,299
43,300
43,301
43,302
43,303
43,304
43,305
43,306
43,307
43,308
43,309
43,310
43,311
43,312
43,313
43,314
43,315
43,316
43,317
43,318
43,319
43,320
43,322
43,323
43,324
43,325
43,326
43,327
43,328
43,329
43,330
43,331
43,332
43,333
44,8
44,9
44,10
44,22
44,23
44,24
45,203
45,204
45,205
46,196
46,197
46,198
46,199
46,200
46,201
