TestNo,MutantNo
1,18
1,20
1,79
1,80
1,81
1,83
1,85
1,87
1,89
1,321
1,865
1,866
1,867
1,869
1,871
1,873
1,874
1,875
1,876
1,878
1,890
1,891
1,892
1,894
1,899
1,904
1,907
1,909
1,910
1,911
1,912
1,913
1,914
1,1291
1,1292
1,1293
1,1294
1,1295
1,1296
1,1297
1,1298
1,1299
1,1300
1,1301
1,1302
1,1303
1,1304
1,1305
1,1317
1,1318
1,1319
1,1320
1,1321
1,1322
1,1323
1,1324
1,1325
1,1329
1,1330
1,1331
1,1332
1,1333
1,1334
1,1335
1,1336
1,1337
1,1338
1,1339
1,2444
1,2445
1,2446
1,2447
1,2448
1,2449
1,2450
1,2451
1,2452
1,2453
1,2454
1,2455
1,2456
1,2457
1,2458
1,2459
1,2461
1,2462
1,2463
1,2464
1,2465
1,2466
1,2467
2,12
2,13
2,14
2,16
2,17
2,18
2,19
2,20
2,21
2,78
2,79
2,80
2,81
2,82
2,83
2,84
2,303
2,304
2,305
2,306
2,307
2,308
2,309
2,310
2,311
2,312
2,313
2,314
2,315
2,316
2,317
2,318
2,319
2,320
2,321
2,322
2,323
2,1340
2,1341
2,1342
2,1343
2,1344
2,1345
2,1346
3,12
3,13
3,14
3,16
3,17
3,18
3,19
3,20
3,21
3,78
3,79
3,80
3,81
3,82
3,83
3,84
3,303
3,304
3,305
3,306
3,307
3,308
3,309
3,310
3,311
3,312
3,313
3,314
3,315
3,316
3,317
3,318
3,319
3,320
3,321
3,322
3,323
3,1340
3,1341
3,1342
3,1343
3,1344
3,1345
3,1346
3,1347
3,1348
3,1349
3,1350
3,1351
3,1352
3,1353
3,1354
3,1355
3,1356
3,1357
3,1358
3,1359
3,1360
3,1361
3,1362
3,1363
4,1
4,2
4,3
4,4
4,5
4,6
4,7
4,8
4,9
4,10
4,11
5,12
5,13
5,14
5,15
5,1676
5,1677
5,1678
5,1679
6,1
6,2
6,3
6,4
6,5
6,6
6,7
6,8
6,9
6,11
6,78
6,79
6,80
6,81
6,82
6,83
6,84
6,85
6,86
6,87
6,88
6,89
6,90
6,297
6,298
6,299
6,300
6,301
6,302
6,303
6,304
6,305
6,306
6,307
6,308
6,309
6,310
6,311
6,312
6,313
6,314
6,315
6,316
6,317
6,318
6,319
6,320
6,321
6,322
6,323
6,708
6,709
6,710
6,711
6,712
6,713
6,714
6,715
6,716
6,717
6,718
6,719
6,720
6,721
6,722
6,723
6,724
6,725
6,726
6,727
6,728
6,729
6,730
6,731
6,732
6,733
6,734
6,735
6,736
6,737
6,738
6,739
6,740
6,741
6,742
6,743
6,744
6,807
6,808
6,809
6,810
6,811
6,812
6,813
6,814
6,815
6,816
6,817
6,818
6,819
6,820
6,821
6,822
6,823
6,824
6,825
6,826
6,827
6,828
6,829
6,830
6,831
6,832
6,833
6,834
6,835
6,861
6,2440
6,2441
7,1
7,2
7,3
7,4
7,5
7,6
7,7
7,8
7,9
7,11
7,78
7,79
7,80
7,81
7,82
7,83
7,84
7,85
7,86
7,87
7,88
7,89
7,90
7,862
7,863
7,864
7,865
7,866
7,867
7,868
7,869
7,870
7,871
7,872
7,873
7,874
7,875
7,876
7,877
7,878
8,12
8,13
8,14
8,16
8,17
8,18
8,19
8,20
8,21
8,303
8,304
8,305
8,306
8,307
8,308
8,309
8,310
8,311
8,312
8,313
8,314
8,915
8,916
8,917
8,918
8,2468
8,2469
8,2470
8,2471
8,2472
8,2473
8,2474
8,2475
8,2476
8,2477
8,2478
8,2479
8,2480
8,2481
8,2482
8,2483
8,2484
8,2485
8,2486
8,2487
8,2488
8,2489
8,2490
9,12
9,13
9,14
9,16
9,17
9,18
9,19
9,20
9,21
9,78
9,79
9,80
9,81
9,82
9,83
9,84
9,104
9,105
9,106
9,107
9,108
9,109
9,110
9,111
9,112
9,300
9,301
9,302
9,303
9,304
9,305
9,306
9,307
9,308
9,309
9,310
9,311
9,312
9,313
9,314
9,315
9,316
9,317
9,318
9,319
9,320
9,321
9,322
9,323
9,918
9,919
9,920
9,921
9,923
9,924
9,925
9,928
9,929
9,930
9,931
9,932
9,933
9,934
9,935
9,936
9,937
9,938
9,939
9,940
9,941
9,942
9,943
9,944
9,945
9,946
9,947
9,948
9,949
9,950
9,951
9,952
9,953
9,954
9,2468
9,2469
9,2470
9,2471
9,2472
9,2473
9,2474
9,2475
9,2476
9,2477
9,2478
9,2479
9,2480
9,2481
9,2482
9,2483
9,2484
9,2485
9,2486
9,2487
9,2488
9,2489
9,2490
9,2491
9,2492
9,2493
9,2494
9,2495
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,11
10,918
10,919
10,920
10,921
10,922
