TestNo,MutantNo
3,11
3,993
3,994
3,996
3,997
3,999
3,1000
3,1001
3,1002
3,1006
3,1010
3,1013
3,1014
3,1015
3,1018
3,1025
3,1026
3,1029
3,1030
3,1032
3,1033
4,12
4,13
4,14
4,16
4,17
4,18
4,19
4,20
4,21
4,78
4,79
4,80
4,81
4,82
4,83
4,84
4,297
4,298
4,299
4,300
4,301
4,302
4,303
4,304
4,305
4,306
4,307
4,308
4,309
4,310
4,311
4,312
4,313
4,314
4,315
4,316
4,317
4,318
4,319
4,320
4,321
4,322
4,323
4,708
4,709
4,710
4,711
4,712
4,713
4,714
4,715
4,716
4,717
4,718
4,719
4,720
4,721
4,722
4,723
4,724
4,725
4,726
4,727
4,728
4,729
4,730
4,731
4,732
4,733
4,734
4,735
4,736
4,1261
4,1262
4,1263
4,1264
4,1265
4,1266
4,1318
4,1319
4,1320
4,1321
4,1322
4,1323
4,1324
4,1325
4,1326
4,1327
4,1328
4,1329
4,1330
4,1331
4,1332
4,1333
4,1334
4,1335
4,1336
4,1337
4,1338
4,1339
4,1340
4,1341
4,1342
5,1
5,2
5,3
5,4
5,5
5,6
5,7
5,8
5,9
5,11
5,856
5,857
5,858
5,859
5,860
5,861
5,862
5,863
5,864
6,12
6,13
6,14
6,16
6,17
6,18
6,19
6,20
6,21
6,78
6,79
6,80
6,81
6,82
6,83
6,84
6,303
6,304
6,305
6,306
6,307
6,308
6,309
6,310
6,311
6,312
6,313
6,314
6,315
6,316
6,317
6,318
6,319
6,320
6,321
6,322
6,323
6,700
6,701
6,702
6,703
6,704
6,705
6,706
6,707
6,856
6,857
6,858
6,859
6,860
6,861
6,862
6,863
6,864
6,865
7,1
7,2
7,3
7,4
7,5
7,6
7,7
7,8
7,9
7,11
7,866
7,867
7,868
7,878
7,879
7,880
7,881
7,882
7,883
7,884
8,12
8,13
8,14
8,16
8,17
8,18
8,19
8,20
8,21
8,78
8,79
8,80
8,81
8,82
8,83
8,84
8,85
8,86
8,87
8,88
8,89
8,90
8,303
8,304
8,305
8,306
8,307
8,308
8,309
8,310
8,311
8,312
8,313
8,314
8,315
8,316
8,317
8,318
8,319
8,320
8,321
8,322
8,323
8,896
8,897
8,898
8,899
8,900
8,901
8,902
8,903
8,904
8,905
8,906
8,907
8,908
8,909
8,910
8,911
8,912
8,913
8,914
8,915
8,916
8,917
8,918
8,919
9,12
9,13
9,14
9,16
9,17
9,18
9,19
9,20
9,21
9,303
9,304
9,305
9,306
9,307
9,308
9,309
9,310
9,311
9,312
9,313
9,314
9,920
9,921
9,922
9,923
9,924
9,925
9,926
9,927
9,928
10,12
10,13
10,14
10,16
10,17
10,18
10,19
10,20
10,21
10,78
10,79
10,80
10,81
10,82
10,83
10,84
10,104
10,105
10,106
10,107
10,108
10,109
10,110
10,111
10,112
10,293
10,294
10,295
10,296
10,303
10,304
10,305
10,306
10,307
10,308
10,309
10,310
10,311
10,312
10,313
10,314
10,315
10,316
10,317
10,318
10,319
10,320
10,321
10,322
10,323
10,675
10,676
10,688
10,689
10,690
10,691
10,692
10,693
10,694
10,695
10,696
10,697
10,698
10,699
10,836
10,837
10,838
10,839
10,840
10,841
10,842
10,843
10,844
10,845
10,846
10,847
10,848
10,849
10,850
10,851
10,852
10,853
10,854
10,855
11,12
11,13
11,14
11,16
11,17
11,18
11,19
11,20
11,21
11,44
11,45
11,46
11,47
11,48
11,49
11,50
11,51
11,52
11,53
11,54
11,55
11,56
11,57
11,58
11,59
11,61
11,62
11,63
11,64
11,65
11,66
11,67
11,68
11,69
11,70
11,71
11,72
11,73
11,74
11,75
11,76
11,77
11,78
11,79
11,80
11,81
11,82
11,83
11,84
11,85
11,86
11,87
11,88
11,89
11,90
11,303
11,304
11,305
11,306
11,307
11,308
11,309
11,310
11,311
11,312
11,313
11,314
11,315
11,316
11,317
11,318
11,319
11,320
11,321
11,322
11,323
11,920
11,921
11,922
11,923
11,924
11,925
11,926
11,927
11,928
11,929
11,930
11,931
11,932
11,933
11,934
11,935
11,936
11,937
11,938
11,939
11,941
11,942
11,943
11,944
11,945
11,946
11,947
11,948
11,949
11,950
11,951
11,952
11,978
11,2561
11,2562
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,11
12,979
12,980
12,981
12,982
12,983
12,984
12,985
12,986
12,987
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,11
13,78
13,79
13,80
13,81
13,82
13,83
13,84
13,85
13,86
13,87
13,88
13,89
13,90
13,920
13,921
13,922
13,923
13,924
13,925
13,926
13,927
13,928
13,929
13,930
13,931
13,932
13,933
13,934
13,935
13,936
13,937
13,938
13,939
13,941
13,942
13,943
13,944
13,945
13,946
13,947
13,953
13,954
13,955
13,956
13,957
13,958
13,959
13,960
13,961
13,962
13,963
13,964
13,965
13,966
13,967
13,968
13,969
13,970
13,971
13,972
13,973
13,974
13,975
13,976
13,977
13,978
13,979
13,980
13,981
13,982
13,983
13,984
13,985
13,986
13,987
13,988
13,989
13,990
13,991
13,992
13,993
13,994
13,995
13,996
13,997
13,998
13,1000
13,1001
13,1002
13,1003
13,1004
13,1005
13,1006
13,1007
13,1008
13,1009
13,1035
13,2561
13,2562
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,11
14,1036
14,1037
14,1038
14,1039
14,2561
14,2562
14,2589
14,2590
14,2591
14,2592
14,2593
14,2594
14,2595
14,2596
14,2597
14,2598
14,2599
14,2600
14,2601
14,2602
14,2603
14,2604
14,2605
14,2606
14,2607
14,2608
14,2609
14,2610
14,2611
15,12
15,13
15,14
15,16
15,17
15,18
15,19
15,20
15,21
15,78
15,79
15,80
15,81
15,82
15,83
15,84
15,303
15,304
15,305
15,306
15,307
15,308
15,309
15,310
15,311
15,312
15,313
15,314
15,315
15,316
15,317
15,318
15,319
15,320
15,321
15,322
15,323
15,1036
15,1037
15,1038
15,1039
15,1040
15,1041
15,1042
15,1043
15,1044
15,1045
15,1046
15,1047
15,1048
15,1049
15,1050
15,1051
15,1052
15,1053
15,1054
15,1055
15,1056
15,1057
15,2589
15,2590
15,2591
15,2592
15,2593
15,2594
15,2595
15,2596
15,2597
15,2598
15,2599
15,2600
15,2601
15,2602
15,2603
15,2604
15,2605
15,2606
15,2607
15,2608
15,2609
15,2610
15,2611
16,12
16,13
16,14
16,16
16,17
16,18
16,19
16,20
16,21
16,78
16,79
16,80
16,81
16,82
16,83
16,84
16,293
16,294
16,295
16,296
16,303
16,304
16,305
16,306
16,307
16,308
16,309
16,310
16,311
16,312
16,313
16,314
16,315
16,316
16,317
16,318
16,319
16,320
16,321
16,322
16,323
16,1076
16,1077
16,1078
16,1079
16,1080
16,1081
16,1082
16,1083
16,1084
16,1085
16,1086
16,1087
16,1088
16,1089
16,1090
16,1091
16,1092
16,1093
16,1094
16,1095
16,1096
16,1097
16,1098
16,1099
16,1100
16,1101
16,1102
16,1103
16,1104
16,1105
16,1106
16,2589
16,2590
16,2591
16,2592
16,2593
16,2594
16,2595
16,2596
16,2597
16,2598
16,2599
16,2600
16,2601
16,2602
16,2603
16,2604
16,2605
16,2606
16,2607
16,2608
16,2609
16,2610
16,2611
17,12
17,13
17,14
17,16
17,17
17,18
17,19
17,20
17,21
17,78
17,79
17,80
17,81
17,82
17,83
17,84
17,303
17,304
17,305
17,306
17,307
17,308
17,309
17,310
17,311
17,312
17,313
17,314
17,315
17,316
17,317
17,318
17,319
17,320
17,321
17,322
17,323
17,512
17,513
17,514
17,515
17,516
17,517
17,518
17,519
17,520
17,521
17,522
17,523
17,531
17,532
17,533
17,534
17,535
17,536
17,537
18,1
18,2
18,3
18,4
18,5
18,6
18,7
18,8
18,9
18,11
18,1107
18,1108
18,1109
18,1110
18,1111
18,1112
18,1113
18,1114
18,1115
18,1116
18,1117
18,1118
18,1119
18,1120
18,1121
18,1122
18,1123
18,1124
18,1125
18,1126
18,1127
18,1128
18,1129
18,1130
18,1131
18,1132
18,1133
18,1134
18,1135
18,1136
18,1137
18,1138
18,1139
18,1140
18,1141
18,1142
18,1154
18,1155
18,1156
18,1157
18,1158
18,1159
18,1160
18,2589
18,2590
18,2591
18,2592
18,2593
18,2594
18,2595
18,2596
18,2597
18,2598
18,2599
18,2600
18,2601
18,2602
18,2603
18,2604
18,2605
18,2606
18,2607
18,2608
18,2609
18,2610
18,2611
19,1
19,2
19,3
19,4
19,5
19,6
19,7
19,8
19,9
19,11
19,1107
19,1108
19,1109
19,1110
19,1111
19,1112
19,1113
19,1114
19,1115
19,1116
19,1117
19,1118
19,1119
19,1120
19,1121
19,1122
19,1123
19,1124
19,1125
19,1126
19,1127
19,1128
19,1129
19,1130
19,1131
19,1132
19,1133
19,1134
19,1135
19,1136
19,1137
19,1138
19,1139
19,1140
19,1141
19,1142
19,1143
19,1144
19,1145
19,1146
19,1147
19,1148
19,1149
19,1150
19,1151
19,1152
19,1153
19,1154
19,1155
19,1156
19,1157
19,1158
19,1159
19,1160
19,2589
19,2590
19,2591
19,2592
19,2593
19,2594
19,2595
19,2596
19,2597
19,2598
19,2599
19,2600
19,2601
19,2602
19,2603
19,2604
19,2605
19,2606
19,2607
19,2608
19,2609
19,2610
19,2611
20,1
20,2
20,3
20,4
20,5
20,6
20,7
20,8
20,9
20,11
20,78
20,79
20,80
20,81
20,82
20,83
20,84
20,1186
20,1187
20,1188
20,1214
20,1215
20,1216
20,1217
20,1218
20,1219
20,1220
20,1221
20,1222
20,1223
20,1224
20,1225
20,1226
20,1227
20,1228
20,1229
20,1230
20,1231
20,1232
20,1233
20,1234
20,1235
20,1236
20,1237
20,1238
20,1239
20,2589
20,2590
20,2591
20,2592
20,2593
20,2594
20,2595
20,2596
20,2597
20,2598
20,2599
20,2600
20,2601
20,2602
20,2603
20,2604
20,2605
20,2606
20,2607
20,2608
20,2609
20,2610
20,2611
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,8
21,9
21,11
21,78
21,79
21,80
21,81
21,82
21,83
21,84
21,1186
21,1187
21,1188
21,1189
21,1190
21,1191
21,1192
21,1193
21,1194
21,1195
21,1196
21,1197
21,1198
21,1199
21,1200
21,1201
21,1202
21,1203
21,1204
21,1205
21,1206
21,1207
21,1208
21,1209
21,1210
21,1211
21,1212
21,1213
21,2589
21,2590
21,2591
21,2592
21,2593
21,2594
21,2595
21,2596
21,2597
21,2598
21,2599
21,2600
21,2601
21,2602
21,2603
21,2604
21,2605
21,2606
21,2607
21,2608
21,2609
21,2610
21,2611
22,1
22,2
22,3
22,4
22,5
22,6
22,7
22,8
22,9
22,10
22,11
22,1267
22,1268
22,1269
22,1270
22,1271
22,1272
22,1273
22,1274
22,1275
22,1276
22,1277
22,1278
22,1279
22,1280
22,2565
22,2566
22,2567
22,2568
22,2569
22,2570
22,2571
22,2572
22,2573
22,2574
22,2575
22,2576
22,2577
22,2578
22,2579
22,2580
22,2582
22,2583
22,2584
22,2585
22,2586
22,2587
22,2588
23,1
23,2
23,3
23,4
23,5
23,6
23,7
23,8
23,9
23,10
23,11
23,78
23,79
23,80
23,81
23,82
23,83
23,84
23,700
23,701
23,702
23,703
23,704
23,705
23,706
23,707
23,1261
23,1262
23,1263
23,1264
23,1265
23,1266
23,1282
23,1283
23,1284
23,1285
23,1286
23,1287
23,1288
23,1289
23,1290
23,1291
23,1292
23,1293
23,1294
23,1295
23,1296
23,1297
23,1298
23,1299
23,1300
23,1301
23,1302
23,1303
23,1304
23,1312
23,1313
23,1314
23,1315
23,1316
23,1317
24,12
24,13
24,14
24,16
24,17
24,18
24,19
24,20
24,21
24,78
24,79
24,80
24,81
24,82
24,83
24,84
24,293
24,294
24,295
24,296
24,303
24,304
24,305
24,306
24,307
24,308
24,309
24,310
24,311
24,312
24,313
24,314
24,315
24,316
24,317
24,318
24,319
24,320
24,321
24,322
24,323
24,585
24,586
24,587
24,588
24,589
24,590
24,591
24,592
24,593
24,594
24,595
24,596
24,597
24,598
24,599
24,600
24,601
24,602
24,603
24,604
24,605
24,1261
24,1262
24,1263
24,1264
24,1265
24,1266
24,1282
24,1283
24,1284
24,1285
24,1286
24,1287
24,1288
24,1289
24,1290
24,1291
24,1292
24,1293
24,1294
24,1295
24,1296
24,1297
24,1298
24,1299
24,1300
24,1301
24,1302
24,1303
24,1304
24,1305
24,1306
24,1307
24,1308
24,1309
24,1310
24,1311
24,1312
24,1313
24,1314
24,1315
24,1316
24,1317
25,12
25,13
25,14
25,16
25,17
25,18
25,19
25,20
25,21
25,78
25,79
25,80
25,81
25,82
25,83
25,84
25,293
25,294
25,295
25,296
25,303
25,304
25,305
25,306
25,307
25,308
25,309
25,310
25,311
25,312
25,313
25,314
25,315
25,316
25,317
25,318
25,319
25,320
25,321
25,322
25,323
26,12
26,13
26,14
26,16
26,17
26,18
26,19
26,20
26,21
26,78
26,79
26,80
26,81
26,82
26,83
26,84
26,293
26,294
26,295
26,296
26,303
26,304
26,305
26,306
26,307
26,308
26,309
26,310
26,311
26,312
26,313
26,314
26,315
26,316
26,317
26,318
26,319
26,320
26,321
26,322
26,323
26,675
26,676
26,688
26,689
26,690
26,691
26,692
26,693
26,694
26,695
26,696
26,697
26,698
26,699
26,1318
26,1319
26,1320
26,1321
26,1322
26,1323
26,1324
26,1325
26,1326
26,1327
26,1328
26,1329
26,1330
26,1331
26,1332
26,1333
27,1
27,2
27,3
27,4
27,5
27,6
27,7
27,8
27,9
27,11
27,1343
27,1344
27,1345
27,1346
27,1347
27,1348
27,1349
27,1350
27,1351
27,1352
27,1353
27,1354
27,1355
27,1356
28,1
28,2
28,3
28,4
28,5
28,6
28,7
28,8
28,9
28,11
28,78
28,79
28,80
28,81
28,82
28,83
28,84
28,297
28,298
28,299
28,300
28,301
28,302
28,303
28,304
28,305
28,306
28,307
28,308
28,309
28,310
28,311
28,312
28,313
28,314
28,315
28,316
28,317
28,318
28,319
28,320
28,321
28,322
28,323
28,708
28,709
28,710
28,711
28,712
28,713
28,714
28,715
28,716
28,717
28,718
28,719
28,720
28,721
28,722
28,723
28,724
28,725
28,726
28,727
28,728
28,729
28,730
28,731
28,732
28,733
28,734
28,735
28,736
28,1261
28,1262
28,1263
28,1264
28,1265
28,1266
28,1343
28,1344
28,1345
28,1348
28,1349
28,1350
28,1351
28,1352
28,1353
28,1354
28,1355
28,1356
28,1357
28,1358
28,1359
28,1360
28,1361
28,1362
28,1363
28,1364
28,1365
28,1366
28,1367
28,1368
28,1369
28,1370
28,1371
28,1372
28,1373
28,2059
28,2060
28,2061
28,2062
28,2063
28,2064
28,2065
28,2066
28,2067
28,2070
28,2071
28,2072
28,2073
28,2074
28,2075
28,2076
28,2077
28,2078
28,2079
28,2080
28,2081
28,2082
28,2083
28,2084
28,2085
28,2086
28,2087
28,2088
28,2089
28,2090
28,2091
28,2092
28,2093
28,2094
28,2095
28,2096
28,2097
28,2098
28,2101
28,2102
28,2103
28,2104
28,2105
28,2106
28,2107
28,2108
28,2109
28,2110
28,2111
28,2112
28,2113
28,2114
28,2115
28,2116
28,2119
28,2120
28,2121
28,2122
28,2123
28,2124
28,2125
28,2126
28,2127
28,2128
28,2129
28,2130
28,2131
28,2132
28,2133
28,2134
28,2135
28,2136
28,2137
28,2138
28,2139
28,2140
28,2141
28,2142
28,2143
28,2144
28,2145
28,2146
28,2147
28,2148
28,2149
28,2150
28,2151
28,2152
28,2153
28,2154
28,2155
29,1
29,2
29,3
29,4
29,5
29,6
29,7
29,8
29,9
29,11
29,1374
29,1375
29,1376
29,1379
29,1380
29,1381
29,1382
29,1383
29,1384
29,1385
29,1386
29,1387
29,1388
29,1389
29,1390
29,1391
29,1392
29,1393
29,1394
29,1395
29,1396
29,1397
29,1398
29,2059
29,2060
29,2061
29,2062
29,2063
29,2064
29,2065
29,2066
29,2067
29,2070
29,2071
29,2072
29,2073
29,2074
29,2075
29,2076
29,2077
29,2078
29,2079
29,2080
29,2081
29,2082
29,2083
29,2084
29,2085
29,2086
29,2087
29,2088
29,2089
30,1
30,2
30,3
30,4
30,5
30,6
30,7
30,8
30,9
30,11
30,78
30,79
30,80
30,81
30,82
30,83
30,84
30,85
30,86
30,87
30,88
30,89
30,90
30,297
30,298
30,299
30,300
30,301
30,302
30,303
30,304
30,305
30,306
30,307
30,308
30,309
30,310
30,311
30,312
30,313
30,314
30,315
30,316
30,317
30,318
30,319
30,320
30,321
30,322
30,323
30,761
30,762
30,763
30,764
30,765
30,766
30,767
30,768
30,769
30,770
30,771
30,772
30,773
30,774
30,775
30,776
30,777
30,778
30,779
30,780
30,781
30,782
30,783
30,784
30,785
30,786
30,787
30,788
30,789
30,790
30,791
30,792
30,793
30,794
30,795
30,796
30,797
30,1412
30,1413
30,1414
30,1415
30,1416
30,1417
30,1418
30,1419
30,1420
30,1421
30,1422
30,1423
30,1424
30,1425
30,1426
30,1427
30,1428
30,1429
30,1430
30,1431
30,1432
30,1433
30,1434
30,1435
30,1436
30,1437
30,1438
30,1439
30,1440
30,1441
30,1442
30,1443
30,1444
30,1445
30,1446
30,1549
30,1550
30,1551
30,1554
30,1555
30,1556
30,1557
30,1558
30,1559
30,1560
30,1561
30,1562
30,1563
30,1564
30,1565
30,1566
30,1567
30,1568
30,1569
30,1570
30,1571
30,1572
30,1573
30,1574
30,1575
30,1576
30,1579
30,1580
30,1581
30,1582
30,1583
30,2059
30,2060
30,2061
30,2062
30,2063
30,2064
30,2065
30,2066
30,2067
30,2070
30,2071
30,2072
30,2073
30,2074
30,2075
30,2076
30,2077
30,2078
30,2079
30,2080
30,2081
30,2082
30,2083
30,2084
30,2085
30,2086
30,2087
30,2090
30,2091
30,2092
30,2093
30,2094
30,2095
30,2096
30,2097
30,2098
30,2101
30,2102
30,2103
30,2104
30,2105
30,2106
30,2107
30,2108
30,2109
30,2110
30,2111
30,2112
30,2113
30,2114
30,2115
30,2116
30,2119
30,2120
30,2121
30,2122
30,2123
30,2124
30,2125
30,2126
30,2127
30,2128
30,2129
30,2130
30,2131
30,2132
30,2133
30,2134
30,2135
30,2136
30,2137
30,2138
30,2139
30,2140
30,2141
30,2142
30,2143
30,2144
30,2145
30,2146
30,2147
30,2148
30,2149
30,2150
30,2151
30,2152
30,2153
30,2154
30,2155
31,12
31,13
31,14
31,16
31,17
31,18
31,19
31,20
31,21
31,78
31,79
31,80
31,81
31,82
31,83
31,84
31,303
31,304
31,305
31,306
31,307
31,308
31,309
31,310
31,311
31,312
31,313
31,314
31,315
31,316
31,317
31,318
31,319
31,320
31,321
31,322
31,323
31,491
31,492
31,493
31,494
31,495
31,496
31,497
31,498
31,499
31,500
31,501
31,502
31,503
31,504
31,505
31,506
31,507
31,508
31,509
31,510
31,511
31,585
31,586
31,587
31,588
31,589
31,590
31,591
31,592
31,593
31,594
31,595
31,596
31,597
31,598
31,599
31,600
31,601
31,602
31,603
31,604
31,605
31,866
31,867
31,868
31,869
31,870
31,871
31,872
31,873
31,874
31,875
31,876
31,877
31,878
31,879
31,880
31,881
31,882
31,883
31,884
31,885
31,1412
31,1413
31,1414
31,1415
31,1416
31,1417
31,1418
31,1419
31,1420
31,1421
31,1422
31,1423
31,1424
31,1425
31,1426
31,1438
31,1439
31,1440
31,1441
31,1442
31,1443
31,1444
31,1445
31,1446
31,1450
31,1451
31,1452
31,1453
31,1454
31,1455
31,1456
31,1457
31,1458
31,1459
31,1460
31,2565
31,2566
31,2567
31,2568
31,2569
31,2570
31,2571
31,2572
31,2573
31,2574
31,2575
31,2576
31,2577
31,2578
31,2579
31,2580
31,2581
31,2582
31,2583
31,2584
31,2585
31,2586
31,2587
31,2588
32,12
32,13
32,14
32,16
32,17
32,18
32,19
32,20
32,21
32,78
32,79
32,80
32,81
32,82
32,83
32,84
32,303
32,304
32,305
32,306
32,307
32,308
32,309
32,310
32,311
32,312
32,313
32,314
32,315
32,316
32,317
32,318
32,319
32,320
32,321
32,322
32,323
32,1461
32,1462
32,1463
32,1464
32,1465
32,1466
32,1467
33,1
33,2
33,3
33,4
33,5
33,6
33,7
33,8
33,9
33,11
33,1485
33,1486
33,1487
33,1488
33,1489
33,1490
33,1491
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,8
34,9
34,11
34,1549
34,1550
34,1551
34,1554
34,1555
34,1556
34,1557
34,1558
34,1559
34,1560
34,1561
34,1562
34,1563
34,1564
34,1565
34,1566
34,1567
34,1568
34,1569
34,1570
34,1571
34,1572
34,1573
34,2059
34,2060
34,2061
34,2062
34,2063
34,2064
34,2065
34,2066
34,2067
34,2070
34,2071
34,2072
34,2073
34,2074
34,2075
34,2076
34,2077
34,2078
34,2079
34,2080
34,2081
34,2082
34,2083
34,2084
34,2085
34,2086
34,2087
34,2088
34,2089
35,1
35,2
35,3
35,4
35,5
35,6
35,7
35,8
35,9
35,11
35,78
35,79
35,80
35,81
35,82
35,83
35,84
35,293
35,294
35,295
35,296
35,300
35,301
35,302
35,303
35,304
35,305
35,306
35,307
35,308
35,309
35,310
35,311
35,312
35,313
35,314
35,315
35,316
35,317
35,318
35,319
35,320
35,321
35,322
35,323
35,1412
35,1413
35,1414
35,1415
35,1416
35,1417
35,1418
35,1419
35,1420
35,1421
35,1422
35,1423
35,1424
35,1425
35,1426
35,1427
35,1428
35,1429
35,1430
35,1431
35,1432
35,1433
35,1434
35,1435
35,1436
35,1437
35,1438
35,1439
35,1440
35,1441
35,1442
35,1443
35,1444
35,1445
35,1446
35,1447
35,1448
35,1449
35,1588
35,1589
35,1590
35,1591
35,1592
35,1593
35,1594
35,1595
35,1596
35,1597
35,1598
35,1599
35,1600
35,1601
35,1602
35,1603
35,1604
35,1605
35,1606
35,1607
35,1608
35,1609
35,1610
35,1611
35,1612
35,1613
35,1614
35,1617
35,1618
35,1619
35,1620
35,1621
35,1622
35,1623
35,1624
35,1625
35,1626
35,1627
35,1628
35,1629
35,1630
35,1631
35,1632
35,1633
35,1634
35,1635
35,1636
35,1637
35,1638
35,1639
35,1640
35,1641
35,1642
35,1643
35,1644
35,1645
35,1646
35,1647
35,1648
35,1649
35,1650
35,1651
35,1652
35,1653
35,1654
35,1655
35,1656
35,1657
35,1658
35,1659
35,1660
35,1661
35,1662
35,1663
35,1664
35,1665
35,1666
35,1667
35,1668
35,1669
35,1670
35,1671
35,1672
35,1673
35,1674
35,1675
35,1676
35,1677
35,1678
35,1679
35,1680
35,1681
35,1682
35,1683
35,2565
35,2566
35,2567
35,2568
35,2569
35,2570
35,2571
35,2572
35,2573
35,2574
35,2575
35,2576
35,2577
35,2578
35,2579
35,2580
35,2582
35,2583
35,2584
35,2585
35,2586
35,2587
35,2588
36,1
36,2
36,3
36,4
36,5
36,6
36,7
36,8
36,9
36,10
36,11
36,1716
36,1717
36,1718
36,1719
36,1720
36,1721
36,1722
36,1723
36,1724
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,8
37,9
37,11
37,297
37,298
37,299
37,300
37,301
37,302
37,303
37,304
37,305
37,306
37,307
37,308
37,309
37,310
37,311
37,312
37,313
37,314
37,761
37,762
37,763
37,764
37,765
37,766
37,767
37,768
37,769
37,770
37,771
37,772
37,773
37,774
37,775
37,776
37,777
37,778
37,779
37,780
37,781
37,782
37,783
37,784
37,785
37,786
37,787
37,788
37,789
37,790
37,791
37,792
37,793
37,794
37,795
37,796
37,797
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,8
38,9
38,10
38,11
38,798
38,799
38,800
38,810
38,811
38,812
38,813
38,814
38,815
38,816
39,1
39,2
39,3
39,4
39,5
39,6
39,7
39,8
39,9
39,11
39,798
39,799
39,800
39,801
39,802
39,803
39,804
39,805
39,806
39,807
39,808
39,809
39,810
39,811
39,812
39,813
39,814
39,815
39,816
39,2612
39,2613
39,2614
39,2615
39,2616
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,8
40,9
40,11
40,825
40,826
40,827
40,828
