TestNo,MutantNo
1,1018
1,1020
1,1029
1,1331
1,1334
1,1335
1,1337
1,1338
1,1341
1,1343
1,1344
1,1424
1,1425
1,1427
1,1426
1,1428
1,1429
1,1430
1,1431
1,1432
1,1433
1,1434
1,1435
1,1436
1,1437
1,1438
2,1
2,2
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,25
2,26
2,27
2,28
2,29
2,30
2,31
2,32
2,33
2,34
2,35
2,36
2,37
2,38
2,1012
2,1013
2,1015
2,1016
2,1017
2,1018
2,1019
2,1020
2,1021
2,1022
2,1023
2,1024
2,1025
2,1026
2,1027
2,1030
2,1031
2,1032
2,1033
2,1034
2,1035
2,1036
2,1037
2,1038
2,1039
2,1040
2,1041
2,1042
2,1043
2,1044
2,1172
2,1173
2,1174
2,1175
2,1176
2,1177
2,1178
2,1179
2,1180
2,1181
2,1182
2,1183
2,1184
2,1185
2,1186
2,1187
2,1188
2,1189
2,1190
2,1191
2,1192
2,1193
2,1194
2,1195
2,1196
2,1197
2,1198
2,1199
2,1200
2,1201
2,1202
2,1203
2,1204
2,1205
2,1206
2,1207
2,1208
2,1209
2,1210
2,1211
2,1212
2,1213
2,1317
2,1318
2,1319
2,1320
2,1321
2,1322
2,1323
2,1324
2,1325
2,1326
2,1327
2,1328
2,1329
2,1330
2,1331
2,1332
2,1333
2,1334
2,1335
2,1336
2,1337
2,1338
2,1339
2,1340
2,1341
2,1342
2,1343
2,1344
2,1346
2,1347
2,1348
2,1349
2,1350
2,1351
2,1352
2,1353
2,1354
2,1355
2,1356
2,1357
2,1358
2,1359
2,1360
2,1361
2,1362
2,1363
2,1364
2,1365
2,1366
2,1368
2,1369
2,1370
2,1371
2,1372
2,1373
2,1374
2,1383
2,1384
2,1385
2,1386
2,1387
2,1388
2,1389
2,1390
2,1391
2,1392
2,1393
2,1394
2,1395
2,1396
2,1397
2,1398
2,1399
2,1400
2,1401
2,1402
2,1403
2,1404
2,1405
2,1406
2,1407
2,1408
2,1409
2,1410
2,1411
2,1412
2,1413
2,1414
2,1415
2,1416
2,1417
2,1418
2,1419
2,1420
2,1421
2,1422
2,1423
2,1424
2,1425
2,1426
2,1427
2,1428
2,1429
2,1430
2,1431
2,1432
2,1433
2,1434
2,1435
2,1436
2,1437
2,1438
2,1439
2,1440
2,1441
2,1442
2,1443
2,1444
2,1445
2,1446
2,1447
2,1448
2,1449
2,1450
2,1451
2,1452
2,1453
2,1454
2,1455
2,1456
2,1457
2,1458
2,1459
2,1460
2,1461
2,1462
2,1463
2,1464
2,1465
2,1466
3,1
3,2
3,3
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,25
3,26
3,27
3,28
3,29
3,30
3,31
3,32
3,33
3,34
3,35
3,36
3,37
3,38
3,44
3,45
3,46
3,47
3,48
4,1
4,2
4,3
4,4
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,25
4,26
4,27
4,28
4,29
4,30
4,31
4,32
4,33
4,34
4,35
4,36
4,37
4,38
4,51
4,52
4,53
5,1
5,2
5,3
5,4
5,5
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,25
5,26
5,27
5,28
5,29
5,30
5,31
5,32
5,33
5,34
5,35
5,36
5,37
5,38
5,69
5,70
5,71
5,72
5,73
6,1
6,2
6,3
6,4
6,5
6,6
6,7
6,8
6,9
6,10
6,11
6,12
6,25
6,26
6,27
6,28
6,29
6,30
6,31
6,32
6,33
6,34
6,35
6,36
6,37
6,38
7,1
7,2
7,3
7,4
7,5
7,6
7,7
7,8
7,9
7,10
7,11
7,12
7,25
7,26
7,27
7,28
7,29
7,30
7,31
7,32
7,33
7,34
7,35
7,36
7,37
7,38
7,69
7,70
7,71
7,72
7,73
7,74
7,75
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,25
8,26
8,27
8,28
8,29
8,30
8,31
8,32
8,33
8,34
8,35
8,36
8,37
8,38
8,69
8,70
8,71
8,72
8,73
8,74
8,75
8,76
8,77
8,78
8,79
8,80
8,81
8,82
8,474
8,475
8,476
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,33
9,34
9,35
9,36
9,37
9,38
9,69
9,70
9,71
9,72
9,73
9,74
9,75
9,76
9,77
9,78
9,79
9,80
9,81
9,82
9,83
9,84
9,85
9,86
9,87
9,88
9,89
9,90
9,91
9,92
9,93
9,94
9,95
9,96
9,97
9,98
9,99
9,100
9,101
9,102
9,103
9,104
9,105
9,106
9,107
9,152
9,153
9,154
9,155
9,156
9,157
9,158
9,159
9,160
9,170
9,171
9,172
9,173
9,174
9,175
9,176
9,177
9,178
9,179
9,180
9,181
9,182
9,183
9,184
9,185
9,186
9,187
9,188
9,189
9,190
9,191
9,192
9,206
9,207
9,208
9,209
9,210
9,211
9,212
9,225
9,226
9,227
9,228
9,229
9,230
9,231
9,232
9,233
9,234
9,235
9,236
9,237
9,238
9,239
9,240
9,241
9,242
9,243
9,244
9,245
9,246
9,247
9,248
9,249
9,250
9,251
9,252
9,253
9,254
9,255
9,256
9,257
9,258
9,259
9,260
9,261
9,264
9,265
9,266
9,267
9,268
9,269
9,270
9,271
9,272
9,273
9,274
9,275
9,276
9,277
9,278
9,279
9,280
9,281
9,282
9,283
9,284
9,432
9,433
9,434
9,436
9,437
9,438
9,439
9,440
9,441
9,442
9,443
9,444
9,445
9,446
9,447
9,448
9,449
9,450
9,451
9,452
9,453
9,454
9,455
9,456
9,457
9,458
9,477
9,478
9,479
9,996
9,997
9,999
9,1000
9,1001
9,1002
9,1003
9,1004
9,1005
9,1006
9,1007
9,1008
9,1009
9,1011
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,25
10,26
10,27
10,28
10,29
10,30
10,31
10,32
10,33
10,34
10,35
10,36
10,37
10,38
10,69
10,70
10,71
10,72
10,73
10,74
10,75
10,76
10,77
10,78
10,79
10,80
10,81
10,82
10,83
10,84
10,85
10,86
10,87
10,88
10,89
10,90
10,91
10,92
10,93
10,94
10,95
10,96
10,97
10,98
10,99
10,100
10,101
10,102
10,103
10,104
10,105
10,106
10,107
10,108
10,109
10,110
10,111
10,112
10,113
10,114
10,115
10,116
10,144
10,145
10,146
10,147
10,148
10,149
10,150
10,151
10,170
10,171
10,172
10,173
10,174
10,175
10,176
10,177
10,178
10,179
10,180
10,181
10,182
10,183
10,184
10,185
10,186
10,187
10,188
10,189
10,190
10,191
10,192
10,206
10,207
10,208
10,209
