TestNo,MutantNo
1,20
1,21
1,22
1,23
1,27
1,29
1,32
1,33
1,34
1,35
2,19
2,20
2,21
2,22
2,24
2,26
3,21
3,24
3,25
3,27
3,37
3,39
3,49
3,50
3,53
3,55
3,75
3,79
4,19
4,20
4,21
4,22
4,24
4,25
4,26
4,27
4,37
4,38
4,40
4,41
4,42
4,43
4,45
4,47
4,49
4,51
5,19
5,21
5,24
5,25
5,27
5,37
5,39
5,49
5,50
5,53
5,55
5,75
5,79
6,20
6,21
6,22
6,23
6,27
7,19
7,21
7,24
7,25
7,27
7,287
7,289
7,296
7,298
9,21
9,24
9,25
9,27
9,30
9,33
9,34
9,36
9,40
9,42
9,45
9,46
9,48
9,49
9,52
9,54
9,55
9,101
9,104
9,105
9,107
9,108
9,109
9,111
9,112
9,113
9,114
9,115
9,116
9,118
9,119
9,120
9,121
9,123
9,128
9,131
9,153
9,155
9,161
9,162
9,163
9,164
9,167
9,168
9,169
9,170
9,171
9,175
9,185
9,189
9,190
9,191
9,213
9,214
9,215
9,216
9,217
9,221
9,231
9,235
9,236
9,237
9,259
9,260
9,261
9,262
9,263
9,267
9,277
9,281
9,282
9,283
9,285
9,287
9,289
9,296
9,298
9,305
9,306
9,307
9,308
11,21
11,24
11,25
11,27
11,37
11,39
11,49
11,50
11,53
11,55
11,58
11,61
11,62
11,64
11,74
11,78
11,79
11,80
12,19
12,20
12,21
12,22
12,24
12,25
12,26
12,27
12,30
12,33
12,34
12,36
12,40
12,42
12,45
12,46
12,48
12,49
12,52
12,54
12,55
12,101
12,104
12,105
12,107
12,108
12,109
12,111
12,112
12,113
12,114
12,115
12,116
12,118
12,119
12,120
12,121
12,123
12,128
12,131
12,153
12,155
12,161
12,162
12,163
12,164
12,167
12,168
12,169
12,170
12,171
12,175
12,185
12,189
12,190
12,191
12,213
12,214
12,215
12,216
12,217
12,221
12,231
12,235
12,236
12,237
12,259
12,260
12,261
12,262
12,263
12,267
12,277
12,281
12,282
