TestNo,MutantNo
163,16
163,17
163,19
163,23
163,27
163,28
163,29
163,30
163,31
163,42
163,43
163,132
163,133
163,135
163,136
163,137
163,139
163,141
163,143
163,144
163,145
163,146
163,148
163,150
163,156
163,157
163,158
163,160
163,164
163,165
163,166
163,167
163,169
163,171
163,177
163,178
163,179
163,180
163,181
163,198
163,201
163,323
163,324
163,710
164,16
164,17
164,19
164,27
164,28
164,29
164,30
164,31
164,43
164,119
164,132
164,133
164,137
164,139
164,143
164,144
164,145
164,146
164,150
164,177
164,179
164,181
164,265
164,266
164,267
164,271
164,279
164,283
164,284
164,285
164,286
164,287
164,288
164,292
164,300
164,304
164,305
164,306
164,309
164,313
164,314
164,317
164,319
164,320
164,323
164,324
164,710
165,16
165,17
165,19
165,27
165,28
165,29
165,30
165,31
165,42
165,43
165,132
165,133
165,135
165,136
165,137
165,143
165,144
165,145
165,146
165,148
165,150
165,155
165,156
165,157
165,158
165,159
165,164
165,165
165,166
165,167
165,169
165,171
165,177
165,178
165,179
165,180
165,181
165,198
165,201
165,323
165,324
165,710
166,16
166,17
166,19
166,27
166,28
166,29
166,30
166,31
166,42
166,43
166,132
166,133
166,135
166,136
166,137
166,139
166,143
166,144
166,145
166,146
166,148
166,150
166,155
166,156
166,157
166,158
166,159
166,160
166,164
166,165
166,166
166,167
166,169
166,171
166,177
166,178
166,179
166,180
166,181
166,198
166,201
166,323
166,324
166,710
167,16
167,17
167,19
167,27
167,28
167,29
167,30
167,31
167,42
167,43
167,132
167,133
167,135
167,136
167,137
167,139
167,143
167,144
167,145
167,146
167,148
167,150
167,156
167,157
167,158
167,160
167,164
167,165
167,166
167,167
167,169
167,171
167,177
167,178
167,179
167,180
167,181
167,198
167,201
167,323
167,324
167,710
168,16
168,17
168,19
168,27
168,28
168,29
168,30
168,31
168,43
168,119
168,132
168,133
168,137
168,139
168,143
168,144
168,145
168,146
168,150
168,177
168,179
168,181
168,265
168,266
168,267
168,271
168,279
168,283
168,284
168,285
168,286
168,287
168,288
168,292
168,300
168,304
168,305
168,306
168,309
168,313
168,314
168,317
168,319
168,320
168,323
168,324
168,710
169,16
169,17
169,19
169,27
169,28
169,29
169,30
169,31
169,42
169,43
169,132
169,133
169,156
169,157
169,158
169,160
169,164
169,165
169,166
169,167
169,169
169,171
169,177
169,178
169,179
169,180
169,198
169,201
169,323
169,324
169,710
170,16
170,17
170,19
170,27
170,28
170,29
170,30
170,31
170,42
170,43
170,132
170,133
170,135
170,136
170,137
170,139
170,143
170,144
170,145
170,146
170,148
170,150
170,155
170,156
170,157
170,158
170,159
170,160
170,164
170,165
170,166
170,167
170,169
170,171
170,177
170,178
170,179
170,180
170,181
170,198
170,201
170,323
170,324
