TestNo,MutantNo
126,12
126,14
126,18
126,20
126,21
126,79
126,80
126,81
126,83
126,85
126,87
126,89
126,303
126,305
126,309
126,310
126,311
126,313
126,321
126,323
126,792
126,795
126,798
126,800
126,801
126,803
126,805
126,816
126,818
126,819
126,820
126,824
126,825
126,826
126,830
126,837
126,838
126,848
126,849
126,850
126,851
126,852
126,855
126,857
126,858
126,1198
126,1205
126,1206
126,1207
126,1208
126,1209
126,1210
126,1212
126,1348
126,1355
126,1572
126,1575
126,1576
126,1579
126,1592
126,2120
126,2127
126,2128
126,2129
126,2130
126,2131
126,2132
126,2134
126,2135
126,2136
127,18
127,20
127,173
127,174
127,175
127,177
127,180
127,181
127,182
127,183
127,321
127,792
127,795
127,803
127,805
127,1198
127,1205
127,1348
127,1355
127,1605
127,1620
127,1625
127,1626
127,1648
127,1653
127,1654
128,18
128,20
128,321
128,1145
128,1198
128,1205
128,1239
128,1242
128,1246
128,1249
128,1251
128,1252
128,1348
128,1355
128,1410
128,1411
128,1412
128,1413
128,1417
128,1954
128,1955
128,1956
128,1958
128,1961
128,1962
128,1963
128,1964
128,1967
128,1968
128,2016
128,2018
128,2023
128,2024
128,2026
128,2027
129,12
129,14
129,18
129,20
129,21
129,79
129,80
129,81
129,83
129,85
129,86
129,87
129,88
129,89
129,90
129,116
129,119
129,120
129,122
129,124
129,125
129,126
129,127
129,131
129,134
129,138
129,303
129,305
129,309
129,310
129,311
129,313
129,315
129,317
129,318
129,319
129,320
129,321
129,322
129,323
129,700
129,701
129,702
129,703
129,704
129,705
129,706
129,1198
129,1205
129,1206
129,1209
129,1210
129,1212
129,1348
129,1355
129,1356
129,1359
129,1360
129,1362
130,18
130,20
130,321
130,1145
130,1198
130,1205
130,1239
130,1242
130,1246
130,1249
130,1251
130,1252
130,1348
130,1355
130,1445
130,1446
130,1447
130,1448
130,1452
130,1967
130,1968
130,2016
130,2018
130,2023
130,2024
130,2026
130,2027
131,12
131,14
131,18
131,20
131,21
131,79
131,80
131,81
131,83
131,85
131,86
131,87
131,88
131,89
131,90
131,297
131,298
131,300
131,301
131,303
131,305
131,309
131,310
131,311
131,313
131,315
131,317
131,318
131,319
131,320
131,321
131,322
131,323
131,1066
131,1075
131,1076
131,1077
131,1078
131,1079
131,1080
131,1081
131,1085
131,1086
131,1087
131,1088
131,1089
131,1090
131,1091
131,1092
131,1198
131,1205
131,1206
131,1207
131,1208
131,1209
131,1210
131,1212
131,1239
131,1240
131,1241
131,1242
131,1246
131,1982
131,1985
131,1986
131,1988
131,2014
131,2016
131,2019
131,2020
131,2021
131,2022
131,2024
131,2027
131,2030
131,2031
131,2032
131,2033
131,2035
131,2036
131,2440
131,2441
131,2470
131,2473
131,2474
131,2476
131,2477
131,2478
131,2479
131,2483
131,2486
131,2490
132,18
132,20
132,321
132,1145
132,1198
132,1205
132,1239
132,1242
132,1246
132,1249
132,1251
132,1252
132,1348
132,1355
132,1967
132,1968
132,2016
132,2018
132,2023
132,2024
132,2026
132,2027
133,12
133,14
133,18
133,20
133,21
133,163
133,166
133,167
133,169
133,171
133,172
133,173
133,174
133,178
133,181
133,185
133,186
133,187
133,188
133,189
133,190
133,191
133,194
133,303
133,305
133,309
133,310
133,311
133,313
133,320
133,321
133,322
133,323
133,1140
133,1144
133,1198
133,1205
133,1206
133,1209
133,1210
133,1212
133,1239
133,1240
133,1241
133,1242
133,1246
133,1348
133,1355
133,1356
133,1359
133,1360
133,1362
133,1897
133,1911
133,1912
133,1913
133,1917
133,1922
133,1923
133,1924
133,1925
133,1927
133,1928
133,1930
133,1932
133,2014
133,2016
133,2024
133,2027
133,2036
134,12
134,14
134,18
134,20
134,21
134,106
134,109
134,110
134,112
134,303
134,305
134,309
134,310
134,311
134,313
134,321
134,323
134,1162
134,1169
134,1921
134,1926
134,1927
134,1928
134,1929
134,1930
134,1931
134,1933
134,1934
134,1935
135,18
135,20
135,113
135,321
135,1145
135,1198
135,1205
135,1239
135,1242
135,1246
135,1249
135,1251
135,1252
135,1348
135,1355
135,1878
135,1879
135,1880
135,1881
135,1885
135,1953
135,1954
135,1957
135,1958
135,1961
135,1962
135,1963
135,1964
135,1967
135,1968
135,2016
135,2018
135,2023
135,2024
135,2026
135,2027
136,18
136,20
136,321
136,792
136,795
136,803
136,805
136,1198
136,1205
136,1348
136,1355
136,1572
136,1575
136,1576
136,1579
136,1592
137,12
137,14
137,18
137,20
137,21
137,78
137,79
137,80
137,84
137,163
137,166
137,167
137,169
137,171
137,172
137,173
137,174
137,178
137,181
137,185
137,186
137,187
137,188
137,189
137,190
137,191
137,194
137,303
137,305
137,309
137,310
137,311
137,313
137,320
137,321
137,322
137,323
137,792
137,795
137,798
137,800
137,801
137,803
137,805
137,894
137,904
137,909
137,912
137,1140
137,1144
137,1198
137,1205
137,1206
137,1207
137,1208
137,1209
137,1210
137,1212
137,1348
137,1355
137,1356
137,1359
137,1360
137,1362
137,1604
137,1605
137,1613
137,1616
137,1617
137,1619
137,1620
137,1623
137,1625
137,1626
137,1635
137,1636
137,1638
137,1639
137,1640
137,1641
137,1644
137,1645
137,1647
137,1648
137,1651
137,1653
137,1654
137,1835
137,1838
137,1911
137,1912
137,1913
137,1917
137,1922
137,1923
137,1924
137,1925
137,1927
137,1928
137,1930
137,1932
137,2441
138,12
138,14
138,18
138,20
138,21
138,79
138,80
138,81
138,83
138,85
138,87
138,89
138,139
138,142
138,143
138,145
138,147
138,148
138,149
138,150
138,154
138,157
138,161
138,209
138,211
138,212
138,223
138,224
138,297
138,298
138,300
138,301
138,303
138,305
138,309
138,310
138,311
138,313
138,315
138,317
138,318
138,319
138,320
138,321
138,322
138,323
138,987
138,989
138,1076
138,1079
138,1091
138,1198
138,1205
138,1206
138,1209
138,1210
138,1212
138,1239
138,1240
138,1241
138,1242
138,1246
138,1348
