TestNo,MutantNo
157,18
157,20
157,321
158,20
158,79
158,80
158,321
158,2039
158,2040
161,5
161,6
161,7
161,8
161,10
162,18
162,20
162,1039
162,1531
162,1532
162,1533
162,1534
162,1538
162,1837
162,1839
162,1850
162,1979
162,1984
162,1986
162,1995
162,2088
162,2089
162,2599
162,2600
162,2601
162,2603
162,2606
162,2607
162,2608
162,2609
163,18
163,20
163,79
163,80
163,297
163,298
163,321
163,418
163,419
163,491
163,492
163,1450
163,1531
163,1532
163,1533
163,1534
163,1538
163,2120
163,2135
163,2137
163,2145
163,2148
163,2156
163,2157
163,2583
163,2584
163,2585
163,2587
164,12
164,14
164,18
164,20
164,21
164,106
164,109
164,110
164,112
164,303
164,305
164,309
164,310
164,311
164,313
164,321
164,323
165,18
165,20
165,79
165,80
165,321
165,1391
165,1392
165,1393
165,1394
165,1398
165,2103
165,2106
165,2107
165,2109
165,2117
165,2118
165,2374
165,2377
165,2378
165,2380
165,2381
165,2382
166,11
166,321
166,1493
166,1500
166,2562
167,18
167,20
167,321
168,18
168,20
168,79
168,80
168,104
168,106
168,109
168,110
168,112
168,293
168,294
168,296
168,303
168,305
168,306
168,309
168,310
168,311
168,313
168,321
168,323
168,415
168,418
168,420
168,981
168,982
168,983
168,987
168,1197
168,1200
168,1202
168,1205
168,1531
168,1532
168,1533
168,1534
168,1538
168,1837
168,1839
168,1850
168,1979
168,1984
168,1986
168,1995
168,2088
168,2089
168,2564
168,2589
168,2592
168,2593
168,2595
168,2597
168,2598
168,2599
168,2600
168,2604
168,2607
168,2611
169,18
169,20
169,79
169,80
169,297
169,298
169,321
169,981
169,982
169,983
169,987
170,104
170,105
170,106
170,107
170,109
170,111
172,18
172,20
172,321
173,12
173,14
173,18
173,20
173,21
173,303
173,305
173,309
173,310
173,311
173,313
173,321
173,323
174,18
174,20
174,321
175,11
175,1240
175,2562
175,2599
175,2600
175,2601
175,2603
175,2606
175,2607
175,2608
175,2609
176,18
176,20
176,79
176,80
176,209
176,321
176,1979
176,1986
176,1987
176,1988
176,1989
176,1990
176,1991
176,1993
176,1995
176,2061
176,2064
176,2065
176,2067
176,2071
176,2073
176,2074
176,2075
176,2076
176,2080
176,2083
176,2087
176,2090
176,2092
176,2093
176,2094
176,2098
176,2566
176,2569
176,2570
176,2571
176,2572
177,18
177,1979
177,1984
177,1986
177,1995
177,2297
177,2298
178,18
178,20
178,79
178,80
178,81
178,83
178,85
178,86
178,87
178,89
178,315
178,317
178,318
178,319
178,321
178,602
178,603
178,905
178,907
178,908
178,909
178,911
178,913
178,918
178,1693
178,1696
178,1697
178,1700
178,1703
178,1713
178,2047
178,2048
178,2049
178,2050
178,2051
178,2052
178,2054
178,2055
178,2056
179,18
179,20
179,79
179,80
179,293
179,294
179,296
179,303
179,305
179,306
179,309
179,310
179,311
179,313
179,321
179,323
179,675
179,684
179,685
179,686
179,687
179,707
179,918
179,2211
179,2231
179,2234
179,2235
179,2237
179,2243
179,2244
179,2245
179,2247
179,2249
179,2250
179,2251
179,2252
179,2254
179,2255
180,18
180,20
180,79
180,80
180,104
180,106
180,109
180,110
180,112
180,293
180,294
180,296
180,303
180,305
180,306
180,309
180,310
180,311
180,313
180,321
180,323
180,981
180,982
180,983
180,987
180,1064
180,1068
180,1069
180,1074
180,2591
180,2594
180,2595
180,2597
180,2598
180,2599
180,2600
180,2604
180,2607
180,2611
181,18
181,20
181,79
181,80
181,81
181,83
181,85
181,87
181,89
181,293
181,294
181,296
181,297
181,298
181,303
181,305
181,306
181,309
181,310
181,311
181,313
181,320
181,321
181,322
181,323
181,418
181,419
181,606
181,607
181,675
181,684
181,685
181,686
181,687
181,707
181,887
181,890
181,891
181,892
181,894
181,905
181,907
181,908
181,909
181,911
181,913
181,918
181,2561
181,2562
182,18
182,20
182,79
182,80
182,297
182,298
182,321
182,418
182,419
183,18
183,20
183,79
183,80
183,321
183,2103
183,2106
183,2107
183,2109
183,2117
183,2118
183,2374
183,2377
183,2378
183,2380
183,2381
183,2382
184,18
184,20
184,79
184,80
184,321
184,602
184,603
184,606
184,608
184,641
184,643
184,644
184,646
184,647
184,648
184,650
184,653
184,654
184,655
184,656
185,18
185,20
185,79
185,80
185,297
185,298
185,321
185,418
185,419
185,491
185,492
185,1039
185,2590
185,2593
185,2594
185,2595
185,2596
185,2606
185,2607
185,2608
185,2610
186,18
186,20
186,79
186,80
186,321
186,2061
186,2064
186,2065
186,2067
186,2071
186,2073
186,2074
186,2075
186,2076
186,2080
186,2083
186,2087
186,2090
186,2092
186,2093
186,2094
186,2098
187,18
187,20
187,79
187,80
187,321
187,327
187,330
187,331
187,333
187,335
187,336
187,337
187,338
187,342
187,345
187,349
187,350
187,353
187,354
187,356
187,358
187,359
187,362
187,363
187,364
187,365
187,369
187,372
187,376
