TestNo,MutantNo
1,14
1,15
1,17
1,70
1,71
1,72
1,73
1,77
1,78
1,81
1,83
1,84
1,149
1,151
1,156
1,157
1,158
1,160
1,161
1,162
1,163
1,166
1,167
1,168
1,170
1,171
1,172
1,173
1,176
1,264
1,325
1,327
1,332
1,351
1,353
1,358
1,421
1,423
1,428
1,487
1,489
1,494
1,520
1,522
1,527
1,553
1,555
1,560
1,619
1,621
1,626
1,688
1,689
2,14
2,15
2,17
2,149
2,151
2,156
2,157
2,158
2,160
2,161
2,162
2,163
2,166
2,167
2,168
2,170
2,171
2,172
2,173
2,176
2,264
2,325
2,327
2,332
2,421
2,423
2,428
2,520
2,522
2,527
2,619
2,621
2,626
2,688
2,689
164,14
164,15
164,17
164,619
164,621
164,626
164,688
164,689
166,14
166,15
166,17
166,619
166,621
166,626
166,688
166,689
168,14
168,15
168,17
168,619
168,621
168,626
168,688
168,689
169,14
169,15
169,17
169,421
169,423
169,428
169,619
169,621
169,626
169,688
169,689
170,14
170,15
170,17
170,70
170,71
170,72
170,73
170,77
170,78
170,81
170,83
170,84
170,619
170,621
170,626
170,688
170,689
171,14
171,15
171,17
171,194
171,195
171,264
171,325
171,327
171,332
171,619
171,621
171,626
171,688
171,689
172,14
172,15
172,17
174,14
174,15
174,17
174,575
174,576
176,14
176,15
176,17
176,70
176,71
176,72
176,73
176,77
176,78
176,81
176,83
176,84
176,619
176,621
176,626
176,688
176,689
178,14
178,15
178,17
178,619
178,621
178,626
178,688
178,689
179,14
179,15
179,17
179,264
179,325
179,327
179,332
179,454
179,456
179,461
179,509
179,510
179,520
179,522
179,527
179,619
179,621
179,626
179,688
179,689
180,14
180,15
180,17
180,619
180,621
180,626
180,688
180,689
181,14
181,15
181,17
181,70
181,71
181,72
181,73
181,77
181,78
181,81
181,83
181,84
181,149
181,157
181,158
181,160
181,161
181,162
181,163
181,166
181,167
181,168
181,170
181,171
181,172
181,173
181,176
181,264
181,351
181,353
181,358
181,421
181,423
181,428
181,487
181,489
181,494
181,553
181,555
181,560
181,619
181,621
181,626
181,688
181,689
182,14
182,15
182,17
182,619
182,621
182,626
182,688
182,689
183,14
183,15
183,17
183,70
183,71
183,72
183,73
183,77
183,78
183,81
183,83
183,84
183,314
183,315
184,1
184,3
184,4
184,5
184,8
184,10
184,14
184,15
184,17
184,25
184,149
