TestNo,MutantNo
9,1344
9,1345
9,1346
9,1348
9,1350
9,1356
9,1357
9,1358
9,1359
9,1362
9,1364
9,1366
9,1562
9,1563
9,1564
9,1566
9,1567
9,1568
9,1569
9,1571
9,1575
9,2391
9,2394
9,2397
9,2398
9,2400
9,2401
9,2402
9,2403
9,2404
9,2405
9,2406
9,2408
9,2409
9,2411
9,2412
9,2413
9,2414
9,2415
9,2417
9,2418
9,2421
9,2422
9,2424
9,2425
9,2941
9,2943
9,2946
9,2949
9,2950
9,2952
9,2954
9,2956
9,2957
9,2958
9,2959
9,2960
9,2961
9,2962
9,2964
9,2965
9,3156
9,3158
9,3159
9,3161
9,3164
9,3165
9,3167
9,3170
9,3174
9,3176
9,3203
9,3204
9,3205
9,3206
9,3207
9,3208
9,3210
9,3212
9,3213
9,3567
9,3569
9,3570
9,3571
9,3572
9,3573
9,3575
9,3576
9,3577
9,3578
9,3582
9,3585
9,3589
9,3590
9,3591
9,3592
9,3593
9,3594
9,3595
9,3597
9,3598
9,3599
9,3600
9,3615
9,3618
9,3620
9,3621
9,3623
9,3624
9,3625
9,3627
9,3628
9,3629
10,2
10,4
10,6
10,8
10,10
10,12
10,14
10,16
10,18
10,20
10,22
10,24
10,26
10,28
10,30
10,32
10,34
10,36
10,38
10,87
10,89
10,1924
10,1926
10,1941
10,1942
10,1943
10,1944
10,1951
10,1953
10,1955
10,1958
10,1961
10,1962
10,1964
10,1966
10,1967
10,1968
10,1970
10,1972
10,1973
10,1974
10,1975
10,1976
10,1977
10,1978
10,1982
10,1983
10,1984
10,1986
10,1988
10,1989
10,1990
10,1991
10,1993
10,1994
10,1995
10,1996
10,1997
10,2000
10,2436
10,2438
10,2449
10,2451
10,2456
10,3221
10,3223
10,3224
10,3225
10,3226
10,3228
10,3230
10,3231
10,3577
10,3578
10,3579
10,3581
10,3584
10,3585
10,3586
10,3587
11,2
11,4
11,6
11,7
11,8
11,10
11,12
11,14
11,16
11,18
11,20
11,22
11,24
11,26
11,28
11,30
11,32
11,34
11,36
11,38
11,1700
11,1701
11,1703
11,1705
12,2
12,4
12,6
12,8
12,10
12,12
12,14
12,16
12,18
12,20
12,22
12,24
12,26
12,28
12,30
12,32
12,34
12,36
12,38
12,93
12,94
12,2086
12,3114
12,3115
12,3126
12,3127
12,3128
12,3129
12,3131
12,3133
12,3532
12,3533
12,3535
12,3537
13,2
13,4
13,6
13,7
13,8
13,10
13,12
13,14
13,16
13,18
13,20
13,22
13,24
13,26
13,28
13,30
13,32
13,34
13,36
13,38
13,143
13,145
13,147
13,150
13,151
13,152
13,153
13,156
13,157
13,166
13,168
13,169
13,174
13,175
13,176
13,177
13,1364
13,1366
13,3012
13,3013
13,3014
13,3015
13,3017
13,3019
13,3022
13,3023
13,3024
13,3025
13,3028
13,3567
13,3570
13,3571
13,3573
13,3575
13,3576
13,3577
13,3578
13,3582
13,3585
13,3589
13,3592
13,3597
13,3599
13,3615
13,3618
13,3620
13,3621
13,3623
13,3624
13,3625
13,3627
13,3628
13,3629
14,2
14,4
14,6
14,8
14,10
14,12
14,14
14,16
14,18
14,20
14,22
14,24
14,26
14,28
14,30
14,32
14,34
14,36
14,38
14,1364
14,1366
14,1562
14,1563
14,1564
14,1566
14,1567
14,1568
14,1569
14,1575
14,2941
14,2943
14,2946
14,2949
14,2950
14,2952
14,2954
14,2956
14,2961
14,3567
14,3569
14,3570
14,3571
14,3572
14,3573
14,3575
14,3576
14,3577
14,3578
14,3579
14,3581
14,3582
14,3584
14,3585
14,3586
14,3587
14,3589
14,3592
14,3597
14,3598
14,3599
14,3615
14,3618
14,3620
14,3621
14,3623
14,3624
14,3625
14,3627
14,3628
14,3629
15,2
15,4
15,6
15,8
15,10
15,12
15,14
15,16
15,18
15,20
15,22
15,24
15,26
15,28
15,30
15,32
15,34
15,36
15,38
15,2436
15,2438
15,2449
15,2451
15,2456
15,3568
15,3571
15,3572
15,3573
15,3574
15,3584
15,3585
15,3586
15,3588
16,2
16,4
16,6
16,8
16,10
16,12
16,14
16,16
16,18
16,20
16,22
16,24
16,26
16,28
16,30
16,32
16,34
16,36
16,38
16,96
16,98
16,3577
16,3578
16,3579
16,3581
16,3584
16,3585
16,3586
16,3587
17,2
17,4
17,6
17,8
17,10
17,12
17,14
17,16
17,18
17,20
17,22
17,24
17,26
17,28
17,30
17,32
17,34
17,36
17,38
17,84
17,86
17,221
17,223
17,244
17,245
17,246
17,252
17,253
17,254
17,255
17,823
17,824
17,826
17,827
17,829
17,831
17,836
17,837
17,838
17,841
17,843
17,845
17,851
17,852
17,853
17,854
17,857
17,1844
17,1846
17,1859
17,1861
17,1862
17,1863
17,1864
17,1865
17,1866
17,1867
17,1868
17,1869
17,1871
17,1872
17,1886
17,1887
17,1888
17,1890
17,1892
17,1893
17,1894
17,1895
17,1896
17,1897
17,1898
17,1900
17,1901
17,1902
17,1903
17,1907
17,3257
17,3259
17,3260
17,3261
17,3262
17,3264
17,3266
17,3267
17,3403
17,3404
17,3406
17,3407
17,3408
17,3414
17,3415
17,3417
17,3419
17,3420
17,3422
18,2
18,4
18,6
18,8
18,10
18,12
18,14
18,16
18,18
18,20
18,22
18,24
18,26
18,28
18,30
18,32
18,34
18,36
18,38
18,1364
18,1366
18,2307
18,2308
18,2309
18,2313
18,2315
18,2318
18,2321
18,2322
18,2324
18,2326
18,2327
18,2328
18,2330
18,2332
18,2333
18,2334
18,2335
18,2336
18,2337
18,2338
18,2339
18,2341
18,2342
18,2343
18,2344
18,2345
18,2346
18,2348
18,2349
18,2350
18,2351
18,2352
18,2353
18,2354
18,3135
18,3137
18,3140
18,3143
18,3144
18,3146
18,3149
18,3153
18,3155
18,3382
18,3383
18,3385
18,3386
18,3387
18,3414
18,3415
18,3417
18,3419
18,3420
18,3422
18,3569
18,3572
18,3573
18,3575
18,3576
18,3577
18,3578
18,3582
18,3585
18,3589
18,3590
18,3591
18,3592
18,3593
18,3594
18,3595
18,3596
18,3597
18,3598
18,3599
19,2
19,4
19,6
19,8
19,10
19,12
19,14
19,16
19,18
19,20
19,22
19,24
19,26
19,28
19,30
19,32
19,34
19,36
19,38
19,2101
19,2106
19,2107
19,2110
19,2111
19,2113
19,2269
19,2270
19,2272
19,2274
19,3375
19,3376
19,3378
19,3379
19,3380
19,3414
19,3415
19,3417
19,3419
19,3420
19,3422
19,3451
19,3452
19,3453
19,3457
19,3458
19,3461
19,3462
19,3464
19,3466
19,3469
19,3473
19,3474
19,3475
19,3476
19,3477
19,3478
19,3479
19,3481
19,3483
19,3494
19,3497
19,3499
19,3502
20,2
20,4
20,6
20,8
20,10
20,11
20,12
20,14
20,16
20,18
20,20
20,22
20,24
20,26
20,28
20,30
20,32
20,34
20,36
20,38
20,722
20,723
20,725
20,726
20,728
20,730
20,737
20,738
20,739
20,740
20,742
20,744
20,750
20,751
20,752
20,753
20,756
20,3033
20,3034
20,3035
20,3036
20,3038
20,3040
20,3043
20,3044
20,3045
20,3046
20,3049
21,2
21,4
21,6
21,8
21,10
21,12
21,14
21,16
21,18
21,20
21,22
21,24
21,26
21,28
21,30
21,32
21,34
21,36
21,38
21,2872
21,2873
22,2
22,4
22,6
22,8
22,10
22,12
22,14
22,16
22,18
22,20
22,22
22,24
22,26
22,28
22,30
22,32
22,34
22,36
22,38
22,87
22,89
22,1474
22,1475
22,1476
22,1478
22,1479
22,1480
22,1487
22,1953
22,1955
22,1958
22,1961
22,1962
22,1964
22,1982
22,1983
22,1984
22,1986
22,1988
22,1989
22,1991
22,1992
22,1993
22,1994
23,2
23,4
23,6
23,8
23,10
23,12
23,14
23,16
23,18
23,20
23,22
23,24
23,26
23,28
23,30
23,32
23,34
23,36
23,38
23,1621
23,1622
24,2
24,4
24,6
24,8
24,10
24,12
24,14
24,16
24,18
24,20
24,22
24,24
24,26
24,28
24,30
24,32
24,34
24,36
24,38
24,2643
24,2645
24,2656
24,2658
24,2663
24,2665
24,2667
24,2678
24,2680
24,2685
25,2
25,4
25,6
25,8
25,10
25,12
25,14
25,16
25,18
25,20
25,22
25,24
25,26
25,28
25,30
25,32
25,34
25,36
25,38
25,2364
25,2430
25,2431
25,2433
25,2435
25,3156
25,3157
25,3168
25,3169
25,3170
25,3171
25,3173
25,3175
26,2
26,4
26,6
26,8
26,10
26,12
26,14
26,16
26,18
26,20
26,22
26,24
26,26
26,28
26,30
26,32
26,34
26,36
26,38
26,1364
26,1366
26,2362
26,2365
26,2380
26,2381
26,2382
26,2383
26,2386
26,2387
26,2429
26,2430
26,2431
26,2434
26,2966
26,2968
26,2979
26,2981
26,2986
26,3156
26,3158
26,3161
26,3164
26,3165
26,3167
26,3170
26,3174
26,3176
26,3203
26,3204
26,3206
26,3207
26,3208
26,3209
26,3210
26,3212
26,3213
26,3459
26,3462
26,3463
26,3464
26,3465
26,3468
26,3469
26,3470
26,3471
26,3569
26,3572
26,3573
26,3575
26,3576
26,3577
26,3578
26,3582
26,3585
26,3589
26,3592
26,3596
26,3597
26,3599
26,3620
26,3621
26,3622
26,3623
26,3624
26,3625
26,3627
26,3628
26,3629
27,2
27,4
27,6
27,8
27,10
27,12
27,14
27,16
27,18
27,20
27,22
27,24
27,26
27,28
27,30
27,32
27,34
27,36
27,38
27,1966
27,1967
27,1968
27,1970
27,1972
27,1973
27,1975
27,1976
27,1977
27,1978
27,1980
27,1987
27,1988
27,1989
27,1990
27,1991
27,1992
27,1994
27,2436
27,2438
27,2449
27,2451
27,2456
27,3368
27,3369
27,3371
27,3372
27,3373
27,3414
27,3415
27,3417
27,3419
27,3420
27,3422
28,2
28,4
28,6
28,8
28,10
28,12
28,14
28,16
28,18
28,20
28,22
28,24
28,26
28,28
28,30
28,32
28,34
28,36
28,38
28,2114
28,3114
28,3115
28,3126
28,3127
28,3128
28,3129
28,3131
28,3133
29,2
29,4
29,6
29,8
29,10
29,12
29,14
29,16
29,18
29,20
29,22
29,24
29,26
29,28
29,30
29,32
29,34
29,36
29,38
29,182
29,184
29,198
29,199
29,200
29,202
29,204
29,207
29,213
29,214
29,215
29,216
29,722
29,723
29,725
29,726
29,728
29,730
29,737
29,738
29,739
29,740
29,742
29,744
29,750
29,751
29,752
29,753
29,756
29,1806
29,1807
29,1808
29,1810
29,1812
29,1813
29,1815
29,1816
29,1817
29,1818
29,1820
29,1827
29,1828
29,1829
29,1830
29,1831
29,1832
29,1834
29,3275
29,3277
29,3278
29,3279
29,3280
29,3282
29,3284
29,3285
30,2
30,4
30,6
30,8
30,10
30,12
30,14
30,16
30,18
30,20
30,22
30,24
30,26
30,28
30,30
30,32
30,34
30,36
30,38
30,143
30,145
30,147
30,150
30,151
30,152
30,153
30,156
30,157
30,166
30,169
30,1726
30,1727
30,1728
30,1730
30,1732
30,1733
30,1735
30,1736
30,1737
30,1738
30,1740
30,1747
30,1748
30,1749
30,1750
30,1754
30,2552
30,2554
30,2565
30,2567
30,2572
30,3009
30,3011
30,3014
30,3017
30,3018
30,3020
30,3023
30,3027
30,3029
31,2
31,4
31,6
31,8
31,10
31,12
31,14
31,16
31,18
31,20
31,22
31,24
31,26
31,28
31,30
31,32
31,34
31,36
31,38
31,84
31,86
31,1452
31,1453
31,1454
31,1456
31,1457
31,1458
31,1461
31,1465
31,1860
31,1865
31,2643
31,2645
31,2656
31,2658
31,2663
31,2665
31,2667
31,2678
31,2680
31,2685
31,3560
31,3561
31,3563
31,3565
32,2
32,4
32,6
32,8
32,10
32,12
32,14
32,16
32,18
32,20
32,22
32,24
32,26
32,28
32,30
32,32
32,34
32,36
32,38
32,1364
32,1366
32,3567
32,3568
32,3570
32,3571
32,3572
32,3573
32,3574
32,3575
32,3576
32,3577
32,3578
32,3582
32,3584
32,3585
32,3586
32,3588
32,3589
32,3592
32,3597
32,3599
32,3615
32,3618
32,3620
32,3621
32,3623
32,3624
32,3625
32,3627
32,3628
32,3629
33,2
33,4
33,6
33,8
33,10
33,12
33,14
33,16
33,18
33,20
33,22
33,24
33,26
33,28
33,30
33,32
33,34
33,36
33,38
33,3434
33,3435
33,3439
33,3440
33,3441
33,3444
34,2
34,4
34,6
34,8
34,10
34,12
34,14
34,16
34,18
34,20
34,22
34,24
34,26
34,28
34,30
34,32
34,34
34,36
34,38
34,90
34,92
34,520
34,521
34,523
34,524
34,526
34,528
34,535
34,536
34,537
34,538
34,540
34,542
34,548
34,549
34,550
34,551
34,554
34,2004
34,2006
34,2020
34,2021
34,2022
34,2023
34,2024
34,2025
34,2026
34,2027
34,2028
34,2029
34,2031
34,2032
34,2075
34,2076
34,2077
34,2080
34,2643
34,2645
34,2656
34,2658
34,2663
34,2665
34,2667
34,2678
34,2680
34,2685
34,2712
34,2714
34,2717
34,2720
34,2721
34,2723
34,2725
34,2727
34,2728
34,2729
34,2730
34,2731
34,2732
34,2733
34,2759
34,2761
34,2772
34,2774
34,2779
34,2803
34,2805
34,2816
34,2818
34,2823
34,3093
34,3095
34,3098
34,3101
34,3102
34,3104
34,3107
34,3111
34,3113
34,3518
34,3519
34,3521
34,3523
35,2
35,4
35,6
35,8
35,10
35,12
35,14
35,16
35,18
35,20
35,22
35,24
35,26
35,28
35,30
35,32
35,34
35,36
35,38
35,1364
35,1365
35,3577
35,3578
35,3579
35,3581
35,3584
35,3585
35,3586
35,3587
36,2
36,4
36,6
36,8
36,10
36,12
36,14
36,16
36,18
36,20
36,22
36,24
36,26
36,28
36,30
36,32
36,34
36,36
36,38
36,2941
36,2942
37,2
37,4
37,6
37,8
37,10
37,12
37,14
37,16
37,18
37,20
37,22
37,24
37,26
37,28
37,30
37,31
37,32
37,33
37,34
37,36
37,38
37,1286
37,1290
37,1315
37,1319
37,1323
37,1327
37,1342
37,1343
37,1345
37,1347
37,1348
37,1351
37,1353
37,1354
37,1357
37,1361
37,1363
37,1364
37,1366
37,1562
37,1563
37,1564
37,1566
37,1567
37,1568
37,1569
37,1575
37,2365
37,2380
37,2381
37,2382
37,2383
37,2385
37,2386
37,2919
37,2921
37,2941
37,2943
37,2946
37,2949
37,2950
37,2952
37,2954
37,2956
37,2957
37,2958
37,2959
37,2960
37,2961
37,2962
37,2964
37,2965
37,3156
37,3158
37,3161
37,3164
37,3165
37,3167
37,3170
37,3174
37,3176
37,3511
37,3514
37,3515
37,3517
37,3567
37,3570
37,3571
37,3573
37,3575
37,3576
37,3577
37,3578
37,3582
37,3585
37,3589
37,3590
37,3591
37,3592
37,3593
37,3594
37,3595
37,3597
37,3598
37,3599
37,3615
37,3618
37,3620
37,3621
37,3623
37,3624
37,3625
37,3627
37,3628
37,3629
38,2
38,4
38,6
38,8
38,10
38,12
38,14
38,16
38,18
38,20
38,22
38,24
38,26
38,28
38,30
38,32
38,34
38,36
38,38
38,416
38,418
38,420
38,423
38,424
38,425
38,426
38,428
38,429
38,430
38,432
38,433
38,434
38,436
38,438
38,439
38,440
38,442
38,443
38,445
38,448
38,449
38,451
38,452
38,453
38,454
38,1364
38,1366
38,1562
38,1563
38,1564
38,1566
38,1567
38,1568
38,1569
38,1575
38,2391
38,2394
38,2397
38,2398
38,2400
38,2402
38,2403
38,2404
38,2406
38,2408
38,2409
38,2411
38,2412
38,2413
38,2414
38,2415
38,2417
38,2418
38,2421
38,2422
38,2424
38,2425
38,2941
38,2943
38,2946
38,2949
38,2950
38,2952
38,2954
38,2956
38,2957
38,2958
38,2959
38,2960
38,2961
38,2962
38,2964
38,2965
38,3156
38,3158
38,3159
38,3161
38,3164
38,3165
38,3167
38,3170
38,3174
38,3176
38,3452
38,3453
38,3454
38,3456
38,3468
38,3469
38,3470
38,3472
38,3567
38,3569
38,3570
38,3571
38,3572
38,3573
38,3575
38,3576
38,3577
38,3578
38,3582
38,3585
38,3589
38,3592
38,3597
38,3598
38,3599
38,3600
38,3615
38,3618
38,3620
38,3621
38,3623
38,3624
38,3625
38,3627
38,3628
38,3629
39,2
39,4
39,6
39,8
39,10
39,12
39,14
39,16
39,18
39,20
39,22
39,24
39,26
39,28
39,30
39,32
39,34
39,36
39,38
39,1562
39,1563
39,1564
39,1566
39,1567
39,1568
39,1575
39,2919
39,2921
39,2932
39,2934
39,2939
40,2
40,4
40,6
40,8
40,10
40,12
40,14
40,16
40,18
40,20
40,22
40,24
40,26
40,28
40,30
40,32
40,34
40,36
40,38
40,84
40,86
40,1860
40,1865
40,2643
40,2645
40,2656
40,2658
40,2663
40,3560
40,3561
40,3563
40,3565
41,2
41,4
41,6
41,8
41,10
41,12
41,14
41,16
41,18
41,20
41,22
41,24
41,26
41,28
41,30
41,32
41,34
41,36
41,38
41,87
41,89
41,924
41,925
41,927
41,928
41,930
41,932
41,937
41,938
41,939
41,942
41,944
41,946
41,952
41,953
41,954
41,955
41,958
41,1940
41,1941
41,1943
41,1945
41,1953
41,1955
41,1958
41,1961
41,1962
41,1964
41,1966
41,1967
41,1968
41,1970
41,1972
41,1973
41,1974
41,1975
41,1976
41,1977
41,1978
41,1980
41,1981
41,1982
41,1983
41,1984
41,1986
41,1987
41,1988
41,1989
41,1990
41,1991
41,1993
41,1994
41,2436
41,2438
41,2441
41,2444
41,2445
41,2447
41,2449
41,2451
41,2456
41,3221
41,3223
41,3224
41,3225
41,3226
41,3228
41,3230
41,3231
41,3525
41,3526
41,3528
41,3530
42,2
42,4
42,6
42,8
42,10
42,12
42,14
42,16
42,18
42,20
42,22
42,24
42,26
42,28
42,30
42,32
42,34
42,36
42,37
42,38
42,75
42,77
42,520
42,521
42,523
42,524
42,526
42,528
42,533
42,534
42,535
42,538
42,540
42,542
42,548
42,549
42,550
42,551
42,554
42,2436
42,2438
42,2449
42,2451
42,2456
42,2712
42,2714
42,2725
42,2727
42,2732
42,2734
42,2736
42,2747
42,2749
42,2754
42,3347
42,3348
42,3349
42,3350
42,3351
42,3352
42,3353
42,3410
42,3411
42,3414
42,3415
42,3417
42,3419
42,3420
42,3421
42,3422
42,3423
42,3504
42,3505
42,3507
42,3509
43,2
43,4
43,6
43,8
43,10
43,12
43,14
43,16
43,18
43,20
43,22
43,24
43,26
43,28
43,30
43,32
43,34
43,36
43,38
43,182
43,184
43,207
43,213
43,214
43,215
43,216
43,1364
43,1366
43,3569
43,3572
43,3573
43,3575
43,3576
43,3577
43,3578
43,3582
43,3585
43,3589
43,3592
43,3597
43,3599
43,3620
43,3621
43,3622
43,3623
43,3624
43,3625
43,3627
43,3628
43,3629
44,2
44,4
44,6
44,8
44,10
44,12
44,14
44,16
44,18
44,20
44,22
44,24
44,26
44,28
44,30
44,32
44,34
44,36
44,38
44,1364
44,1366
44,2284
44,2287
44,2302
44,2303
44,2304
44,2305
44,2307
44,2308
44,2310
44,2312
44,3382
44,3383
44,3385
44,3386
44,3387
44,3410
44,3412
44,3414
44,3415
44,3417
44,3419
44,3420
44,3422
44,3424
44,3425
44,3539
44,3542
44,3543
44,3545
44,3567
44,3570
44,3571
44,3573
44,3575
44,3576
44,3577
44,3578
44,3582
44,3585
44,3589
44,3597
44,3598
44,3599
45,2
45,4
45,6
45,8
45,10
45,12
45,14
45,16
45,18
45,20
45,22
45,24
45,26
45,28
45,30
45,32
45,34
45,36
45,38
45,2505
45,2506
46,2
46,4
46,6
46,8
46,10
46,12
46,14
46,16
46,18
46,20
46,22
46,24
46,26
46,28
46,30
46,32
46,34
46,36
46,38
46,42
46,44
46,49
46,52
46,54
46,55
46,57
46,59
46,75
46,77
46,87
46,89
46,143
46,145
46,147
46,150
46,151
46,152
46,153
46,156
46,157
46,166
46,168
46,169
46,174
46,175
46,176
46,177
46,1364
46,1366
46,1613
46,1614
46,1616
46,1618
46,1953
46,1955
46,1958
46,1961
46,1962
46,1964
46,1966
46,1967
46,1968
46,1970
46,1972
46,1973
46,1974
46,1975
46,1976
46,1977
46,1978
46,1982
46,1983
46,1984
46,1986
46,1988
46,1989
46,1990
46,1991
46,1993
46,1994
46,2436
46,2438
46,2449
46,2451
46,2456
46,3221
46,3223
46,3224
46,3225
46,3226
46,3228
46,3230
46,3231
46,3347
46,3348
46,3350
46,3351
46,3352
46,3410
46,3411
46,3414
46,3415
46,3417
46,3419
46,3420
46,3422
46,3504
46,3505
46,3507
46,3509
46,3567
46,3570
46,3571
46,3573
46,3575
46,3576
46,3577
46,3578
46,3582
46,3585
46,3589
46,3592
46,3597
46,3599
46,3615
46,3618
46,3620
46,3621
46,3623
46,3624
46,3625
46,3627
46,3628
46,3629
47,2
47,4
47,6
47,8
47,10
47,12
47,14
47,16
47,18
47,20
47,22
47,24
47,26
47,28
47,30
47,32
47,34
47,36
47,38
47,96
47,98
47,1364
47,1366
47,2019
47,2020
47,2022
47,2023
47,2025
47,2026
47,2029
47,2030
47,2032
47,2301
47,2306
47,2340
47,2347
47,2348
47,2349
47,2350
47,2351
47,2352
47,2354
47,2897
47,2899
47,2910
47,2912
47,2917
47,3361
47,3362
47,3364
47,3365
47,3366
47,3414
47,3415
47,3417
47,3419
47,3420
47,3422
47,3434
47,3435
47,3437
47,3438
47,3440
47,3441
47,3443
47,3445
47,3446
47,3447
47,3448
47,3449
47,3450
47,3539
47,3540
47,3542
47,3544
47,3567
47,3570
47,3571
47,3573
47,3575
47,3576
47,3577
47,3578
47,3582
47,3585
47,3589
47,3592
47,3597
47,3599
47,3615
47,3618
47,3620
47,3621
47,3623
47,3624
47,3625
47,3627
47,3628
47,3629
48,2
48,4
48,6
48,8
48,10
48,12
48,14
48,16
48,18
48,20
48,22
48,24
48,26
48,28
48,30
48,32
48,34
48,36
48,38
48,81
48,83
48,1364
48,1366
48,1779
48,1780
48,1782
48,1783
48,1785
48,1786
48,1787
48,1788
48,1792
48,3269
48,3271
48,3272
48,3273
48,3569
48,3572
48,3573
48,3575
48,3576
48,3577
48,3578
48,3582
48,3585
48,3589
48,3592
48,3597
48,3599
48,3620
48,3621
48,3622
48,3623
48,3624
48,3625
48,3627
48,3628
48,3629
49,2
49,4
49,6
49,8
49,10
49,12
49,14
49,16
49,18
49,20
49,22
49,24
49,26
49,28
49,30
49,32
49,34
49,36
49,38
49,299
49,301
49,324
49,330
49,331
49,332
49,333
49,2019
49,2020
49,2022
49,2023
49,2025
49,2026
49,2029
49,2030
49,2032
49,3093
49,3095
49,3098
49,3101
49,3102
49,3104
49,3107
49,3111
49,3113
49,3239
49,3240
49,3241
49,3242
49,3243
49,3244
49,3246
49,3248
49,3249
49,3361
49,3362
49,3364
49,3365
49,3366
49,3414
49,3415
49,3417
