TestNo,MutantNo
1,64
1,66
1,67
1,69
1,72
1,76
1,77
1,78
1,80
1,82
1,218
1,220
1,221
1,223
1,226
1,230
1,233
1,234
1,237
1,238
1,239
1,240
1,242
1,243
1,244
1,245
1,247
1,249
1,251
1,252
1,253
1,255
1,256
1,258
1,259
1,261
1,262
1,264
1,266
1,268
1,270
1,277
1,279
1,282
1,284
1,293
1,295
1,296
1,298
1,310
1,311
1,312
1,313
1,314
1,318
1,343
1,346
1,386
1,389
1,429
1,432
1,445
1,448
1,449
1,450
1,451
1,453
1,454
1,456
1,457
1,458
1,459
1,460
1,461
1,463
1,467
1,585
1,586
1,587
1,588
1,589
1,590
1,591
1,594
1,596
1,599
1,600
1,623
1,624
1,625
1,626
20,277
20,278
21,277
21,278
22,288
22,289
23,277
23,278
24,302
24,303
25,277
25,278
26,288
26,289
27,302
27,303
29,277
29,278
30,288
30,289
32,307
32,309
33,218
33,220
33,221
33,223
33,226
33,230
33,233
33,234
33,237
33,238
33,239
33,240
33,242
33,243
33,244
33,245
33,247
33,249
33,251
33,252
33,253
33,255
33,256
33,258
33,259
33,261
33,262
33,264
33,266
33,268
33,270
33,296
33,298
33,310
33,311
33,312
33,313
33,314
33,318
33,343
33,346
33,386
33,389
33,429
33,432
33,445
33,448
33,449
33,450
33,451
33,453
33,454
33,456
33,457
33,458
33,459
33,460
33,461
33,463
33,467
33,585
33,586
33,587
33,588
33,589
33,590
33,591
33,594
33,596
33,599
33,600
33,623
33,624
33,625
33,626
34,1
34,3
34,4
34,6
34,9
34,13
34,14
34,15
34,16
34,18
34,19
34,21
34,24
34,28
34,29
34,30
34,32
34,34
34,36
34,37
34,39
34,41
34,43
34,45
34,50
34,51
34,53
34,55
34,57
34,59
34,218
34,220
34,221
34,223
34,226
34,230
34,233
34,234
34,237
34,238
34,239
34,240
34,242
34,243
34,244
34,245
34,247
34,249
34,251
34,252
34,253
34,255
34,256
34,258
34,259
34,261
34,262
34,264
34,266
34,268
34,270
34,277
34,279
34,287
34,296
34,298
34,310
34,311
34,312
34,313
34,314
34,318
34,319
34,322
34,323
34,325
34,343
34,346
34,386
34,389
34,429
34,432
34,445
34,447
34,448
34,449
34,450
34,451
34,452
34,453
34,454
34,456
34,457
34,458
34,459
34,460
34,461
34,462
34,463
34,464
34,465
34,466
34,467
34,468
34,585
34,586
34,587
34,588
34,589
34,590
34,591
34,594
34,596
34,599
34,600
34,623
34,624
34,625
34,626
35,742
35,744
38,277
38,278
39,632
39,633
41,218
41,220
41,221
41,223
41,226
41,230
41,234
41,236
41,237
41,239
41,241
42,742
42,743
43,293
43,294
44,277
44,278
45,742
45,744
47,277
47,278
48,67
48,68
48,71
48,72
48,73
48,74
48,218
48,220
48,221
48,223
48,226
48,230
48,233
48,234
48,237
48,238
48,239
