TestNo,MutantNo
10,2507
10,2527
10,2529
10,2552
10,2554
10,2565
10,2567
10,2572
10,3293
10,3294
10,3296
10,3297
10,3298
10,3299
10,3300
10,3302
10,3303
10,3389
10,3390
10,3392
10,3393
10,3394
10,3414
10,3415
10,3417
10,3419
10,3420
10,3422
10,3426
10,3428
10,3429
10,3430
10,3431
10,3433
10,3434
10,3435
10,3436
10,3437
10,3438
10,3440
10,3441
10,3443
10,3445
10,3446
10,3447
10,3448
10,3449
10,3452
10,3453
10,3454
10,3455
10,3456
10,3457
10,3460
10,3463
10,3464
10,3466
10,3468
10,3469
10,3470
10,3472
10,3473
10,3474
10,3475
10,3476
10,3477
10,3478
10,3479
10,3480
10,3481
10,3483
10,3553
10,3554
10,3556
10,3558
10,3567
10,3570
10,3571
10,3573
10,3575
10,3576
10,3577
10,3578
10,3582
10,3585
10,3589
10,3592
10,3597
10,3599
10,3615
10,3618
10,3620
10,3621
10,3623
10,3624
10,3625
10,3627
10,3628
10,3629
11,2
11,4
11,6
11,8
11,10
11,12
11,14
11,16
11,18
11,20
11,22
11,24
11,26
11,28
11,30
11,32
11,34
11,36
11,38
11,1940
11,1945
11,1946
11,1949
11,1950
11,1952
11,2483
11,2485
11,2496
11,2498
11,2503
12,2
12,4
12,6
12,8
12,10
12,12
12,14
12,16
12,18
12,20
12,22
12,24
12,26
12,28
12,30
12,32
12,34
12,36
12,38
12,1764
12,1765
13,2
13,4
13,6
13,8
13,10
13,12
13,14
13,16
13,18
13,20
13,22
13,24
13,26
13,28
13,30
13,32
13,34
13,36
13,38
13,3156
13,3158
13,3161
13,3164
13,3165
13,3167
13,3170
13,3174
13,3176
13,3203
13,3204
13,3205
13,3206
13,3207
13,3208
13,3210
13,3212
13,3213
13,3354
13,3355
13,3357
13,3358
13,3359
13,3414
13,3415
13,3417
13,3419
13,3420
13,3422
14,2
14,4
14,6
14,8
14,10
14,12
14,14
14,16
14,18
14,20
14,22
14,24
14,26
14,28
14,30
14,32
14,34
14,36
14,38
14,81
14,83
14,182
14,184
14,207
14,213
14,214
14,215
14,216
14,1364
14,1366
14,1764
14,1766
14,1781
14,1782
14,1783
14,1784
14,1786
14,1787
14,1788
14,1789
14,1791
14,1792
14,2574
14,2576
14,2579
14,2582
14,2583
14,2585
14,2587
14,2589
14,2590
14,2591
14,2592
14,2593
14,2594
14,2595
14,3275
14,3277
14,3278
14,3279
14,3280
14,3282
14,3284
14,3285
14,3389
14,3390
14,3392
14,3393
14,3394
14,3410
14,3411
14,3414
14,3415
14,3417
14,3419
14,3420
14,3422
14,3569
14,3572
14,3573
14,3575
14,3576
14,3577
14,3578
14,3582
14,3585
14,3589
14,3592
14,3597
14,3599
14,3620
14,3621
14,3622
14,3623
14,3624
14,3625
14,3627
14,3628
14,3629
15,2
15,4
15,6
15,8
15,10
15,12
15,14
15,16
15,18
15,20
15,22
15,24
15,26
15,28
15,30
15,32
15,34
15,36
15,38
15,1364
15,1366
15,1430
15,1431
15,1432
15,1434
15,1435
15,1436
15,1443
15,1779
15,1780
15,1782
15,1783
15,1785
15,1786
15,1787
15,1788
15,1789
15,1790
15,1792
15,2574
15,2576
15,2579
15,2582
15,2583
15,2585
15,2587
15,2589
15,2594
15,3275
15,3277
15,3278
15,3279
15,3280
15,3282
15,3284
15,3285
15,3567
15,3570
15,3571
15,3573
15,3575
15,3576
15,3577
15,3578
15,3582
15,3585
15,3589
15,3592
15,3597
15,3599
15,3615
15,3618
15,3620
15,3621
15,3623
15,3624
15,3625
15,3627
15,3628
15,3629
16,2
16,4
16,6
16,8
16,10
16,12
16,14
16,16
16,18
16,20
16,22
16,24
16,26
16,28
16,30
16,32
16,34
16,36
16,38
16,1263
16,1265
16,1269
16,1273
16,1274
16,1275
16,1285
16,1289
16,1290
16,1291
16,1292
16,1294
16,1298
16,1302
16,1303
16,1304
16,1314
16,1318
16,1319
16,1320
16,1323
16,1327
16,1342
16,1343
16,1345
16,1347
16,1348
16,1351
16,1353
16,1354
16,1357
16,1361
16,1363
16,1364
16,1366
16,1562
16,1563
16,1564
16,1566
16,1567
16,1568
16,1569
16,1575
16,2391
16,2394
16,2397
16,2398
16,2400
16,2402
16,2403
16,2404
16,2406
16,2408
16,2409
16,2410
16,2411
16,2412
16,2413
16,2414
16,2415
16,2417
16,2418
16,2419
16,2420
16,2421
16,2422
16,2424
16,2425
16,2426
16,2427
16,2428
16,2966
16,2968
16,2979
16,2981
16,2986
16,3156
16,3158
16,3161
16,3164
16,3165
16,3167
16,3170
16,3174
16,3176
16,3203
16,3204
16,3205
16,3206
16,3207
16,3208
16,3210
16,3212
16,3213
16,3567
16,3570
16,3571
16,3573
16,3575
16,3576
16,3577
16,3578
16,3582
16,3585
16,3589
16,3590
16,3591
16,3592
16,3593
16,3594
16,3595
16,3597
16,3599
16,3603
16,3609
16,3610
16,3611
16,3612
16,3614
16,3615
16,3616
16,3617
16,3618
16,3619
16,3620
16,3621
16,3623
16,3624
16,3625
16,3626
16,3627
16,3628
16,3629
16,3630
17,2
17,4
17,6
17,8
17,10
17,12
17,14
17,16
17,18
17,20
17,22
17,24
17,26
17,28
17,30
17,32
17,34
17,36
17,38
17,99
17,101
17,1328
17,1329
17,1331
17,1332
17,1334
17,1336
17,1343
17,1344
17,1345
17,1346
17,1348
17,1350
17,1356
17,1357
17,1358
17,1359
17,1362
17,2368
17,2371
17,2372
17,2374
17,2378
17,2381
17,2382
17,2384
17,2391
17,2392
17,2395
17,2396
17,2398
17,2400
17,2401
17,2402
17,2403
17,2407
17,2415
17,2417
17,2418
17,2421
17,2422
17,2424
17,2425
17,2426
17,2427
17,3156
17,3158
17,3161
17,3164
17,3165
17,3167
17,3170
17,3174
17,3176
17,3197
17,3199
17,3203
17,3204
17,3205
17,3206
17,3207
17,3208
17,3210
17,3212
17,3213
18,2
18,4
18,6
18,8
18,10
18,12
18,14
18,16
18,18
18,20
18,22
18,24
18,26
18,28
18,30
18,32
18,34
18,36
18,38
18,84
18,85
18,1844
18,1845
18,3560
18,3561
18,3563
18,3565
19,2
19,4
19,6
19,8
19,10
19,12
19,14
19,16
19,18
19,20
19,22
19,24
19,26
19,28
19,30
19,32
19,34
19,36
19,38
19,2596
19,2598
19,2609
19,2611
19,2616
19,3389
19,3390
19,3392
19,3393
19,3394
19,3414
19,3415
19,3417
19,3419
19,3420
19,3422
20,2
20,4
20,6
20,8
20,10
20,12
20,14
20,16
20,18
20,20
20,22
20,24
20,26
20,28
20,30
20,32
20,34
20,36
20,38
20,3434
20,3435
20,3437
20,3439
20,3440
20,3441
20,3444
21,2
21,4
21,6
21,8
21,10
21,12
21,14
21,16
21,18
21,20
21,22
21,24
21,26
21,28
21,30
21,32
21,34
21,36
21,38
21,90
21,92
21,1498
21,1501
21,1503
21,1504
21,1505
21,1509
21,2019
21,2020
21,2021
21,2022
21,2023
21,2025
21,2046
21,2047
21,2048
21,2050
21,2052
21,2053
21,2054
21,2055
21,2056
21,2057
21,2058
21,2060
21,2061
21,2062
21,2063
21,2067
21,3233
21,3235
21,3236
21,3237
21,3239
21,3240
21,3241
21,3242
21,3243
21,3244
21,3246
21,3248
21,3249
21,3518
21,3519
21,3521
21,3523
22,2
22,4
22,6
22,8
22,10
22,12
22,14
22,16
22,18
22,20
22,22
22,24
22,26
22,28
22,30
22,32
22,34
22,36
22,38
22,1328
22,1329
22,1331
22,1332
22,1334
22,1336
22,1343
22,1344
22,1345
22,1346
22,1348
22,1350
22,1356
22,1357
22,1358
22,1359
22,1362
22,3197
22,3199
22,3203
22,3204
22,3205
22,3206
22,3207
22,3208
22,3210
22,3212
22,3213
22,3354
22,3355
22,3357
22,3358
22,3359
22,3414
22,3415
22,3417
22,3419
22,3420
22,3422
22,3577
22,3578
22,3579
22,3581
22,3584
22,3585
22,3586
22,3587
23,2
23,4
23,6
23,8
23,10
23,12
23,14
23,16
23,18
23,20
23,22
23,24
23,26
23,28
23,30
23,32
23,34
23,36
23,38
23,93
23,94
24,2
24,4
24,6
24,8
24,10
24,12
24,14
24,16
24,18
24,20
24,22
24,24
24,26
24,28
24,30
24,32
24,34
24,36
24,38
24,87
24,89
24,2436
24,2438
24,2449
24,2451
24,2456
24,2458
24,2460
24,2471
24,2473
24,2478
24,3215
24,3216
24,3217
24,3218
24,3219
24,3452
24,3453
24,3454
24,3456
24,3468
24,3469
24,3470
24,3472
25,2
25,4
25,6
25,8
25,10
25,12
25,14
25,16
25,18
25,20
25,22
25,24
25,26
25,28
25,30
25,32
25,34
25,36
25,38
25,1426
25,1428
25,1429
25,1430
25,1431
25,1432
25,1433
25,1434
25,1435
25,1436
25,1438
25,1439
25,1440
25,1442
25,1443
25,1445
25,1447
25,1762
25,1764
25,1766
25,1779
25,1780
25,1781
25,1782
25,1783
25,1784
25,1785
25,1786
25,1787
25,1788
25,1789
25,1790
25,1791
25,1792
25,2574
25,2576
25,2579
25,2582
25,2583
25,2585
25,2587
25,2589
25,2590
25,2591
25,2592
25,2593
25,2594
25,2595
25,3030
25,3032
25,3035
25,3038
25,3039
25,3041
25,3044
25,3048
25,3050
26,2
26,4
26,6
26,8
26,10
26,12
26,14
26,16
26,18
26,20
26,22
26,24
26,26
26,28
26,30
26,32
26,34
26,36
26,38
26,90
26,92
26,299
26,301
26,324
26,330
26,331
26,332
26,333
26,2020
26,2021
26,2023
26,2025
26,2045
26,2046
26,2049
26,2050
26,2052
26,2053
26,2054
26,2055
26,2056
26,2057
26,2058
26,2060
26,2061
26,2062
26,2063
26,2067
26,3233
26,3235
26,3236
26,3237
26,3518
26,3519
26,3521
26,3523
27,2
27,4
27,6
27,8
27,10
27,12
27,14
27,16
27,18
27,20
27,22
27,24
27,26
27,28
27,30
27,32
27,34
27,36
27,38
27,1364
27,1366
27,3203
27,3204
27,3205
27,3206
27,3207
27,3208
27,3210
27,3212
27,3213
27,3434
27,3436
27,3451
27,3452
27,3453
27,3457
27,3458
27,3460
27,3461
27,3462
27,3463
27,3464
27,3466
27,3469
27,3473
27,3474
27,3475
27,3476
27,3477
27,3478
27,3479
27,3481
27,3483
27,3494
27,3497
27,3499
27,3500
27,3501
27,3502
27,3567
27,3570
27,3571
27,3573
27,3575
27,3576
27,3577
27,3578
27,3582
27,3585
27,3589
27,3592
27,3597
27,3599
27,3615
27,3618
27,3620
27,3621
27,3623
27,3624
27,3625
27,3627
27,3628
27,3629
28,2
28,4
28,6
28,8
28,10
28,12
28,14
28,16
28,18
28,20
28,22
28,24
28,26
28,28
28,30
28,32
28,34
28,36
28,38
28,84
28,86
28,221
28,223
28,237
28,238
28,239
28,241
28,243
28,245
28,246
28,247
28,252
28,253
28,254
28,255
28,1452
28,1453
28,1454
28,1456
28,1457
28,1458
28,1461
28,1465
28,1859
28,1860
28,1862
28,1863
28,1865
28,3257
28,3258
28,3260
28,3261
28,3262
28,3263
28,3264
28,3266
28,3267
28,3403
28,3404
28,3406
28,3407
28,3408
28,3414
28,3415
28,3417
28,3419
28,3420
28,3422
28,3560
28,3561
28,3563
28,3565
29,2
29,4
29,6
29,8
29,10
29,12
29,14
29,16
29,18
29,20
29,22
29,24
29,26
29,28
29,30
29,32
29,34
29,36
29,38
29,84
29,86
29,221
29,223
29,237
29,238
29,239
29,241
29,243
29,245
29,246
29,257
29,258
29,1844
29,1846
29,1860
29,1861
29,1862
29,1863
29,1864
29,1865
29,1866
29,1867
29,1869
29,1870
29,1871
29,1872
29,1886
29,1887
29,1888
29,1890
29,1892
29,1893
29,1895
29,1896
29,1897
29,1898
29,1900
29,1907
29,1908
29,1909
29,1910
29,1911
29,1912
29,1914
29,3051
29,3053
29,3056
29,3059
29,3060
29,3062
29,3065
29,3069
29,3071
29,3560
29,3561
29,3563
29,3565
30,2
30,4
30,6
30,8
30,10
30,12
30,14
30,16
30,18
30,20
30,22
30,24
30,26
30,28
30,30
30,32
30,34
30,36
30,38
30,2596
30,2597
31,2
31,4
31,6
31,8
31,10
31,12
31,14
31,16
31,18
31,20
31,22
31,24
31,26
31,28
31,30
31,32
31,34
31,36
31,38
31,2574
31,2576
31,2587
31,2589
31,2594
31,2596
31,2598
31,2609
31,2611
31,2616
32,2
32,4
32,6
32,8
32,10
32,12
32,14
32,16
32,18
32,20
32,22
32,24
32,26
32,28
32,30
32,32
32,34
32,36
32,38
32,99
32,101
32,416
32,418
32,432
32,433
32,434
32,436
32,438
32,439
32,440
32,441
32,447
32,448
32,449
32,450
32,1328
32,1329
32,1331
32,1332
32,1334
32,1336
32,1343
32,1344
32,1345
32,1346
32,1348
32,1350
32,1356
32,1357
32,1358
32,1359
32,1362
32,2379
32,2384
32,2941
32,2943
32,2954
32,2956
32,2961
32,2966
32,2968
32,2979
32,2981
32,2986
32,3197
32,3199
32,3203
32,3204
32,3205
32,3206
32,3207
32,3208
32,3210
32,3212
32,3213
32,3511
32,3512
32,3514
32,3516
33,2
33,4
33,6
33,8
33,10
33,12
33,14
33,16
33,18
33,20
33,22
33,24
33,26
33,28
33,30
33,32
33,34
33,36
33,38
33,3434
33,3435
33,3438
33,3441
33,3442
33,3443
33,3444
34,2
34,4
34,6
34,8
34,10
34,12
34,14
34,16
34,18
34,20
34,22
34,24
34,26
34,28
34,30
34,32
34,34
34,36
34,38
34,90
34,92
34,299
34,301
34,304
34,307
34,308
34,310
34,322
34,323
34,324
34,330
34,331
34,332
34,333
34,983
34,987
34,1012
34,1016
34,1020
34,1024
34,1025
34,1026
34,1028
34,1029
34,1031
34,1033
34,1039
34,1040
34,1041
34,1042
34,1043
34,1044
34,1045
34,1047
34,1048
34,1050
34,1051
34,1053
34,1054
34,1055
34,1056
34,1058
34,1059
34,1060
34,1369
34,1371
34,1372
34,1374
34,1377
34,1381
34,2020
34,2021
34,2023
34,2025
34,2505
34,2507
34,2527
34,2529
34,2759
34,2761
34,2772
34,2774
34,2779
34,3239
34,3240
34,3241
34,3242
34,3243
34,3244
34,3246
34,3248
34,3249
34,3361
34,3362
34,3364
34,3365
34,3366
34,3413
34,3414
34,3415
34,3416
34,3417
34,3418
34,3419
34,3420
34,3422
34,3426
34,3428
34,3430
34,3431
34,3433
34,3434
34,3435
34,3437
34,3438
34,3440
34,3441
34,3443
34,3445
34,3446
34,3447
34,3448
34,3449
34,3453
34,3454
34,3455
34,3457
34,3458
34,3461
34,3462
34,3464
34,3466
34,3469
34,3473
34,3474
34,3475
34,3476
34,3477
34,3478
34,3479
34,3480
34,3481
34,3483
34,3518
34,3519
34,3521
34,3523
35,2
35,4
35,6
35,8
35,10
35,12
35,14
35,16
35,18
35,20
35,22
35,24
35,26
35,28
35,30
35,32
35,34
35,36
35,38
35,102
35,104
35,127
35,133
35,134
35,135
35,136
35,139
35,520
35,521
35,523
35,524
35,526
35,528
35,533
35,534
35,535
35,538
35,540
35,542
35,548
35,549
35,550
35,551
35,554
35,1386
35,1387
35,1388
35,1390
35,1391
35,1392
35,1399
35,1613
35,1618
35,1620
35,2712
35,2714
35,2725
35,2727
35,2732
35,2759
35,2761
35,2771
35,2772
35,2774
35,2775
35,2776
35,2777
35,2778
35,2779
35,2780
35,3177
35,3179
35,3183
35,3184
35,3185
35,3186
35,3187
35,3188
35,3190
35,3192
35,3193
36,2
36,4
36,6
36,8
36,10
36,12
36,14
36,16
36,18
36,20
36,22
36,24
36,26
36,28
36,30
36,32
36,34
36,36
36,38
36,520
36,521
36,523
36,524
36,526
36,528
36,535
36,536
36,537
36,538
36,540
36,542
36,548
36,549
36,550
36,551
36,554
36,2596
36,2598
36,2609
36,2611
36,2616
36,2803
36,2805
36,2816
36,2818
36,2823
36,3347
36,3348
36,3350
36,3351
36,3352
36,3410
36,3411
36,3414
36,3415
36,3417
36,3419
36,3420
36,3422
37,2
37,4
37,6
37,8
37,10
37,12
37,14
37,16
37,18
37,20
37,22
37,24
37,26
37,28
37,30
37,32
37,34
37,36
37,38
37,90
37,92
37,2019
37,2020
37,2021
37,2022
37,2023
37,2025
37,3096
37,3097
37,3098
37,3099
37,3101
37,3103
37,3106
37,3107
37,3108
37,3109
37,3112
37,3518
37,3519
37,3521
37,3523
38,2
38,4
38,6
38,8
38,10
38,12
38,14
38,16
38,18
38,20
38,22
38,24
38,26
38,28
38,30
38,32
38,34
38,36
38,38
38,2205
38,3114
38,3115
38,3126
38,3127
38,3128
38,3129
38,3131
38,3133
39,2
39,4
39,6
39,8
39,10
39,12
39,14
39,16
39,18
39,20
39,22
39,24
39,26
39,28
39,30
39,32
39,34
39,36
39,38
39,416
39,418
39,420
39,423
39,424
39,425
39,426
39,428
39,429
39,430
39,439
39,440
39,442
39,443
39,445
39,448
39,449
39,451
39,452
39,453
39,454
39,1562
39,1563
39,1564
39,1566
39,1567
39,1568
39,1571
39,1575
39,2362
39,2365
39,2380
39,2381
39,2382
39,2383
39,2385
39,2386
39,2429
39,2430
39,2431
39,2434
39,3156
39,3158
39,3159
39,3161
39,3164
39,3165
39,3167
39,3170
39,3174
39,3176
39,3203
39,3204
39,3205
39,3206
39,3207
39,3208
39,3210
39,3212
39,3213
40,2
40,4
40,6
40,8
40,10
40,12
40,14
40,16
40,18
40,20
40,22
40,24
40,26
40,28
40,30
40,32
40,34
40,36
40,38
40,1364
40,1366
40,2301
40,2306
40,2307
40,2308
40,2309
40,2313
40,2356
40,2357
40,2359
40,2361
40,2897
40,2899
40,2910
40,2912
40,2917
40,3567
40,3570
40,3571
40,3573
40,3575
40,3576
40,3577
40,3578
40,3582
40,3585
40,3589
40,3592
40,3597
40,3599
40,3615
40,3618
40,3620
40,3621
40,3623
40,3624
40,3625
40,3627
40,3628
40,3629
41,2
41,4
41,6
41,8
41,10
41,12
41,14
41,16
41,18
41,20
41,22
41,24
41,26
41,28
41,30
41,32
41,34
41,36
41,38
41,96
41,98
41,377
41,379
41,400
41,401
41,402
41,408
41,409
41,410
41,411
41,1364
41,1366
41,2289
41,2292
41,2293
41,2294
41,2295
41,2298
41,2299
41,2301
41,2306
41,2307
41,2308
41,2309
41,2313
41,2315
41,2318
41,2321
41,2322
41,2324
41,2326
41,2327
41,2328
41,2330
41,2332
41,2333
41,2334
41,2335
41,2336
41,2337
41,2338
41,2342
41,2343
41,2344
41,2346
41,2348
41,2349
41,2350
41,2351
41,2353
41,2354
41,3135
41,3137
41,3140
41,3143
41,3144
41,3146
41,3149
41,3153
41,3155
41,3311
41,3312
41,3313
41,3314
41,3315
41,3316
41,3318
41,3320
41,3321
41,3539
41,3540
41,3542
41,3544
41,3567
41,3570
41,3571
41,3573
41,3575
41,3576
41,3577
41,3578
41,3582
41,3585
41,3589
41,3590
41,3591
41,3592
41,3593
41,3594
41,3595
41,3597
41,3599
41,3603
41,3609
41,3610
41,3611
41,3612
41,3614
41,3615
41,3616
41,3617
41,3618
41,3619
41,3620
41,3621
41,3623
41,3624
41,3625
41,3626
41,3627
41,3628
41,3629
41,3630
42,2
42,4
42,6
42,8
42,10
42,12
42,14
42,16
42,18
42,20
42,22
42,24
42,25
42,26
42,28
42,30
42,32
42,34
42,36
42,38
42,93
42,95
42,2781
42,2783
42,2828
42,2830
42,3347
42,3348
42,3350
42,3351
42,3352
42,3410
42,3411
42,3413
42,3414
42,3415
42,3416
42,3417
42,3418
42,3419
42,3420
42,3422
42,3532
42,3533
42,3535
42,3537
43,2
43,4
43,6
43,8
43,10
43,12
43,14
43,16
43,18
43,20
43,22
43,24
43,26
43,28
43,30
43,32
43,34
43,36
43,38
43,2734
43,2736
43,2747
43,2749
43,2754
43,2759
43,2761
43,2772
43,2774
43,2779
44,2
44,4
44,6
44,8
44,10
44,12
44,14
44,16
44,18
44,20
44,22
44,24
44,26
44,28
44,30
44,32
44,34
44,36
44,38
44,1364
44,1366
44,1582
44,1583
44,2315
44,2318
44,2321
44,2322
44,2324
44,2326
44,2327
44,2328
44,2330
44,2332
44,2333
44,2334
44,2335
44,2336
44,2337
44,2338
44,2342
44,2343
44,2344
44,2346
44,2348
44,2349
44,2350
44,2351
44,2352
44,2353
44,2354
44,3135
44,3137
44,3140
44,3143
44,3144
44,3146
44,3149
44,3153
44,3155
44,3567
44,3570
44,3571
44,3573
44,3575
44,3576
44,3577
44,3578
44,3582
44,3585
44,3589
44,3592
44,3597
44,3599
44,3615
44,3618
44,3620
44,3621
44,3623
44,3624
44,3625
44,3627
44,3628
44,3629
45,2
45,4
45,6
45,8
45,10
45,12
45,14
45,16
45,18
45,20
45,22
45,24
45,26
45,28
45,30
45,32
45,34
45,36
45,38
45,2278
45,2279
45,2281
45,2283
45,3375
45,3376
45,3378
45,3379
45,3380
45,3413
45,3414
45,3415
45,3416
45,3417
45,3418
45,3419
45,3420
45,3422
46,2
46,4
46,6
46,8
46,10
46,12
46,14
46,16
46,18
46,20
46,22
46,24
46,26
46,28
46,30
46,32
46,34
46,36
46,38
46,78
46,80
46,1700
46,1701
46,1703
46,1705
46,1726
46,1727
46,1728
46,1730
46,1732
46,1733
46,1734
46,1735
46,1736
46,1737
46,1738
46,1740
46,1741
46,1742
46,1743
46,1747
46,3553
46,3554
46,3556
46,3558
47,2
47,4
47,6
47,8
47,10
47,12
47,14
47,16
47,18
47,20
47,22
47,24
47,26
47,28
47,30
47,32
47,34
47,36
47,38
47,90
47,91
47,92
47,299
47,301
47,324
47,330
47,331
47,332
47,333
47,2020
47,2021
47,2023
47,2025
47,3233
47,3235
47,3236
47,3237
47,3518
47,3519
47,3521
47,3523
48,2
48,4
48,6
48,8
48,10
48,12
48,14
48,16
48,18
48,20
48,22
48,24
48,26
48,28
48,30
48,32
48,34
48,36
48,38
48,81
48,83
48,664
48,668
48,679
48,680
48,683
48,685
48,686
48,687
48,689
48,690
48,692
48,694
48,702
48,703
48,704
48,706
48,708
48,710
48,716
48,717
48,718
48,719
48,750
48,751
48,752
48,754
48,756
48,1764
48,1766
48,1779
48,1780
48,1781
48,1782
48,1783
48,1784
48,1785
48,1786
48,1787
48,1788
48,1789
48,1790
48,1791
48,1792
48,1835
48,1836
48,1837
48,1840
48,2574
48,2576
48,2579
48,2582
48,2583
48,2585
48,2587
48,2589
48,2590
48,2591
48,2592
48,2593
48,2594
48,2595
48,3275
48,3277
48,3278
48,3279
48,3280
48,3282
48,3284
48,3285
49,2
49,4
49,6
49,8
49,10
49,12
49,14
49,16
49,18
49,20
49,22
49,24
49,26
49,28
49,30
49,32
49,34
49,36
49,38
49,81
49,83
49,722
49,723
49,725
49,726
49,728
49,730
49,737
49,738
49,739
49,740
49,742
49,744
49,750
49,751
49,752
49,753
49,756
49,1780
49,1785
49,1806
49,1807
49,1808
49,1810
49,1812
49,1813
49,1815
49,1816
49,1817
49,1818
49,1820
49,1827
49,1828
49,1829
49,1830
49,1831
49,1832
49,1834
49,2505
49,2507
49,2527
49,2529
49,2574
49,2576
49,2587
49,2589
49,2594
49,3389
49,3390
49,3392
49,3393
49,3394
49,3414
49,3415
49,3417
49,3419
49,3420
49,3422
49,3426
49,3428
49,3429
49,3430
49,3431
49,3433
49,3434
49,3435
49,3436
49,3437
49,3438
49,3440
49,3441
49,3443
49,3445
49,3446
49,3447
49,3448
49,3449
49,3453
49,3454
49,3455
49,3457
49,3460
49,3463
49,3464
49,3466
49,3469
49,3473
49,3474
49,3475
49,3476
49,3477
49,3478
49,3479
49,3480
49,3481
49,3483
49,3546
49,3547
49,3549
49,3551
50,2
50,4
50,6
50,8
50,10
50,12
50,14
50,16
50,18
50,20
50,22
50,24
50,26
50,28
50,30
50,32
50,34
50,36
50,38
50,84
50,86
50,1844
50,1846
50,1860
50,1861
50,1862
50,1863
50,1864
50,1865
50,1866
50,1867
50,1869
50,1870
50,1871
50,1872
50,1873
50,1875
50,1878
50,1881
50,1882
50,1884
50,1886
50,1887
50,1888
50,1890
50,1892
50,1893
50,1894
50,1895
50,1896
50,1897
50,1898
50,1902
50,1903
50,1904
50,1906
50,1908
50,1909
50,1911
50,1913
50,2643
50,2645
50,2656
50,2658
50,2663
50,2690
50,2692
50,2702
50,2703
50,2705
50,2706
50,2707
50,2708
50,2709
50,2710
50,2711
