TestNo,MutantNo
15,450
15,451
15,452
15,456
21,404
21,405
21,406
21,407
21,409
22,412
22,413
22,414
22,415
22,417
22,418
22,421
22,422
22,424
24,443
24,444
24,445
24,447
24,449
24,450
24,451
24,452
24,456
25,507
25,508
26,458
26,461
26,462
26,464
26,474
26,475
26,476
26,477
27,418
27,421
27,422
27,424
29,500
29,503
29,504
29,506
29,516
29,517
29,518
29,519
31,435
31,436
31,437
31,439
31,441
32,458
32,461
32,462
32,464
32,474
32,475
32,476
32,477
33,458
33,461
33,462
33,464
33,474
33,475
33,476
33,477
34,443
34,444
34,445
34,447
34,449
34,450
34,451
34,452
34,456
35,459
35,460
35,462
35,464
35,469
35,470
35,471
35,473
35,478
35,479
35,481
35,483
35,485
35,486
36,426
36,427
36,428
36,432
36,434
36,435
36,436
36,440
37,507
37,508
38,420
38,421
38,422
38,423
38,425
39,459
39,460
39,462
39,464
39,469
39,470
39,471
39,473
39,478
39,479
39,481
39,483
39,485
39,486
40,412
40,413
40,414
40,415
40,417
40,418
40,421
40,422
40,424
41,394
41,397
41,398
41,400
41,402
41,405
41,406
41,408
42,435
42,436
42,437
42,439
42,441
43,420
43,421
43,422
43,423
43,425
44,404
44,405
44,406
44,407
44,409
45,412
45,413
45,414
45,415
45,417
45,418
45,421
45,422
45,424
46,394
46,397
46,398
46,400
46,402
46,405
46,406
46,408
47,410
47,413
47,414
47,416
47,418
47,421
47,422
47,424
48,465
48,466
49,396
49,397
49,398
49,399
49,401
49,402
49,405
49,406
49,408
50,451
50,452
50,453
50,455
50,457
51,396
51,397
51,398
51,399
51,401
51,402
51,405
51,406
51,408
52,465
52,466
53,443
53,444
53,445
53,447
53,449
53,450
53,451
53,452
53,456
54,420
54,421
54,422
54,423
54,425
55,500
55,503
55,504
55,506
55,516
55,517
55,518
55,519
56,410
56,413
56,414
56,416
56,418
56,421
56,422
56,424
58,465
58,466
59,418
59,421
59,422
59,424
61,507
61,508
62,434
62,435
62,436
62,440
64,435
64,436
64,437
64,439
64,441
65,427
65,428
65,429
65,431
65,433
65,434
65,435
65,436
65,440
66,442
66,443
66,444
66,448
66,450
66,451
66,452
66,456
67,507
67,508
70,507
70,508
71,410
71,413
71,414
71,416
71,418
71,421
71,422
71,424
72,426
72,427
72,428
72,432
72,434
72,435
72,436
72,440
74,396
74,397
74,398
74,399
74,401
74,402
74,405
74,406
74,408
75,458
75,461
75,462
75,464
75,474
75,475
75,476
75,477
76,394
76,397
76,398
76,400
76,402
76,405
76,406
76,408
77,458
77,461
77,462
77,464
