TestNo,MutantNo
5,797
5,798
5,799
5,800
5,801
5,802
5,803
5,804
5,805
5,807
5,809
5,819
5,823
5,825
5,828
5,829
5,831
5,837
5,838
5,839
5,843
5,849
5,850
5,852
5,856
5,857
5,858
5,859
5,860
5,862
5,863
5,865
5,867
5,869
5,870
5,872
5,873
5,874
5,875
5,876
5,877
5,878
5,879
5,880
5,882
5,885
5,886
5,888
5,889
5,890
5,891
5,895
5,898
5,902
5,903
5,904
5,905
5,907
5,908
5,909
5,913
5,918
5,921
5,922
5,924
5,925
5,926
5,927
5,931
5,934
5,938
5,966
5,968
5,1036
5,1038
5,1041
5,1044
5,1045
5,1047
5,1050
5,1053
5,1054
5,1056
5,1059
5,1063
5,1064
5,1065
5,1066
5,1067
5,1068
5,1069
5,1070
5,1071
5,1072
5,1073
5,1074
5,1075
5,1076
5,1077
5,1078
5,1079
5,1080
5,1082
5,1085
5,1088
5,1089
5,1091
6,98
6,101
6,102
6,104
6,107
6,110
6,111
6,113
6,116
6,119
6,120
6,122
6,148
6,151
6,152
6,154
6,155
6,156
6,157
6,161
6,164
6,168
7,17
7,19
7,169
7,171
7,174
7,175
7,177
7,178
7,180
7,183
7,184
7,186
7,208
7,212
7,222
7,225
7,226
7,228
7,516
7,518
7,519
7,562
7,565
7,566
7,568
7,569
7,572
7,573
7,575
7,601
7,602
7,603
7,605
7,682
7,685
7,686
7,688
7,691
7,694
7,695
7,697
7,700
7,704
7,705
7,706
7,710
7,711
7,712
7,714
7,716
7,717
7,718
7,722
7,723
7,724
7,726
7,728
7,729
7,730
7,731
7,732
7,734
7,735
7,736
7,737
7,738
7,739
7,740
7,742
7,744
7,747
7,748
7,749
7,750
7,751
7,752
7,753
7,755
7,757
7,759
7,760
7,761
7,764
7,766
7,767
7,770
7,771
7,772
7,773
7,775
7,777
7,779
7,780
7,781
7,782
7,783
7,785
7,786
7,788
7,789
7,791
7,792
7,793
7,797
7,798
7,799
7,800
7,801
7,802
7,803
7,804
7,805
7,807
7,809
7,819
7,823
7,825
7,828
7,829
7,831
7,837
7,838
7,839
7,843
7,849
7,850
7,852
7,856
7,857
7,858
7,859
7,860
7,862
7,863
7,865
7,867
7,869
7,870
7,872
7,873
7,874
7,875
7,876
7,877
7,878
7,879
7,880
7,882
7,885
7,886
7,888
7,889
7,890
7,891
7,895
7,898
7,902
7,903
7,904
7,905
7,907
7,908
7,909
7,913
7,1036
7,1038
7,1041
7,1044
7,1045
7,1047
7,1050
7,1053
7,1054
7,1056
7,1059
7,1063
7,1064
7,1065
7,1066
7,1067
7,1068
7,1069
7,1070
7,1071
7,1072
7,1073
7,1074
7,1075
7,1076
7,1077
7,1078
7,1079
7,1080
7,1082
7,1085
7,1088
7,1089
7,1091
8,1
8,2
8,3
8,17
8,19
8,25
8,26
8,27
8,28
8,41
8,42
8,43
8,44
8,52
8,53
8,54
8,55
8,56
8,57
8,59
8,62
8,65
8,66
8,68
8,69
8,72
8,73
8,75
8,76
8,79
8,80
8,82
8,85
8,89
8,94
8,169
8,171
8,174
8,175
8,177
8,178
8,180
8,183
8,184
8,186
8,208
8,212
8,222
8,225
8,226
8,228
8,518
8,519
8,522
8,523
8,524
8,525
8,526
8,527
8,556
8,560
8,562
8,565
8,566
8,568
8,569
8,572
8,573
8,575
8,578
8,581
8,582
8,584
8,589
8,592
8,593
8,595
8,596
8,597
8,616
8,617
8,618
8,619
8,621
8,623
8,682
8,685
8,686
8,688
8,691
8,694
8,695
8,697
8,700
8,704
8,705
8,706
8,709
8,710
8,711
8,712
8,714
8,715
8,716
8,717
8,718
8,722
8,723
8,724
8,726
8,728
8,729
8,730
8,731
8,732
8,733
8,734
8,735
8,736
8,737
8,738
8,739
8,740
8,742
8,743
8,744
8,745
8,747
8,748
8,749
8,750
8,751
8,752
8,753
8,755
8,757
8,759
8,760
8,761
8,763
8,764
8,765
8,766
8,767
8,770
8,771
8,772
8,773
8,775
8,777
8,779
8,780
8,781
8,782
8,783
8,785
8,786
8,788
8,789
8,791
8,792
8,793
8,797
8,798
8,799
8,800
8,801
8,802
8,803
8,804
8,805
8,807
8,809
8,813
8,815
8,819
8,821
8,823
8,825
8,828
8,829
8,831
8,832
8,834
8,835
8,837
8,838
8,839
8,840
8,842
8,843
8,844
8,846
8,847
8,848
8,849
8,850
8,851
8,852
8,853
8,854
8,856
8,857
8,858
8,859
8,860
8,861
8,862
8,863
8,865
8,866
8,867
8,869
8,870
8,872
8,873
8,874
8,875
8,876
8,877
8,878
8,879
8,880
8,882
8,885
8,886
8,888
8,889
8,890
8,891
8,895
8,898
8,902
8,903
8,904
8,905
8,906
8,907
8,908
8,909
8,913
8,1036
8,1038
8,1041
8,1044
8,1045
8,1047
8,1050
8,1053
8,1054
8,1056
8,1059
8,1063
8,1064
8,1065
8,1066
8,1067
8,1068
8,1069
8,1070
8,1071
8,1072
8,1073
8,1074
8,1075
8,1076
8,1077
8,1078
8,1079
8,1080
8,1082
8,1085
8,1088
8,1089
8,1091
8,1092
8,1094
8,1096
8,1097
8,1098
8,1099
8,1100
8,1102
8,1156
8,1158
8,1176
8,1180
8,1192
8,1195
8,1196
8,1198
8,1201
8,1204
8,1205
8,1207
8,1210
8,1211
8,1212
8,1213
8,1216
8,1217
9,169
9,171
9,174
9,175
9,177
9,180
9,183
9,184
9,186
9,187
9,190
9,191
9,193
9,207
9,211
9,212
9,213
9,222
9,225
9,226
9,228
9,269
9,272
9,273
9,274
9,278
9,281
9,285
9,286
9,287
9,288
9,289
9,290
9,328
9,329
9,330
9,331
9,332
9,335
9,337
9,340
9,341
9,342
9,343
9,344
9,345
9,350
9,353
9,354
9,360
9,361
9,364
9,365
9,366
9,368
9,370
9,371
9,374
9,375
9,376
9,377
9,379
9,381
9,386
9,389
9,390
9,391
9,393
9,395
9,397
9,400
9,402
9,403
9,406
9,407
9,408
9,409
9,411
9,413
9,415
9,416
9,417
9,420
9,421
9,422
9,426
9,427
9,428
9,429
9,431
9,432
9,434
9,435
9,436
9,437
9,516
9,518
9,519
9,601
9,602
9,603
9,605
9,705
9,706
10,98
10,101
10,102
10,104
10,107
10,110
10,111
10,113
10,116
10,119
10,120
10,122
10,148
10,151
10,152
10,154
10,155
10,156
10,157
10,161
10,164
10,168
10,439
10,441
10,443
10,444
10,445
10,446
10,450
10,451
10,455
10,456
10,457
10,459
10,462
10,463
10,464
10,465
10,466
10,467
10,468
10,469
10,470
10,473
10,476
10,477
10,479
10,480
10,481
10,482
10,483
10,484
10,485
10,486
10,487
11,52
11,53
11,54
11,55
11,59
11,69
11,72
11,73
11,75
11,76
11,79
11,80
11,82
11,85
11,89
11,90
11,91
11,92
11,93
11,94
11,95
11,528
11,530
11,531
11,589
11,592
11,593
11,595
12,98
12,101
12,102
12,104
12,107
12,110
12,111
12,113
12,116
12,119
12,120
12,122
12,148
12,151
12,152
12,154
12,155
12,156
12,157
12,161
12,164
12,168
13,169
13,171
13,174
13,175
13,177
13,272
13,273
13,274
13,278
13,281
13,285
13,289
13,290
13,328
13,331
13,332
13,335
13,337
13,340
13,341
13,342
13,343
13,344
13,345
13,350
13,353
13,354
13,361
13,364
13,365
13,366
13,368
13,370
13,371
13,374
13,375
13,376
13,377
13,379
13,381
13,386
13,389
13,390
13,391
13,393
13,395
13,397
13,400
13,402
13,403
13,406
13,407
13,408
13,409
13,411
13,413
13,415
13,416
13,417
13,420
13,421
13,422
13,426
13,705
14,1
14,2
14,560
14,561
14,562
14,563
14,565
14,567
14,589
14,592
14,593
14,595
15,53
15,56
15,57
15,59
15,508
15,509
15,510
15,511
16,1
16,2
16,3
16,7
16,17
16,19
16,25
16,26
16,27
16,28
16,35
16,36
16,169
16,171
16,174
16,175
16,177
16,178
16,180
16,183
16,184
16,186
16,208
16,212
16,222
16,225
16,226
16,228
16,516
16,517
16,518
16,519
16,522
16,523
16,532
16,534
16,537
16,538
16,540
16,560
16,562
16,565
16,566
16,568
16,569
16,572
16,573
16,575
16,578
16,581
16,582
16,584
16,616
16,617
16,618
16,619
16,621
16,623
16,627
16,633
16,653
16,668
16,671
16,672
16,674
16,677
16,678
16,682
16,685
16,686
16,688
16,691
16,694
16,695
16,697
16,700
16,704
16,705
16,706
16,710
16,711
16,712
16,714
16,716
16,717
16,718
16,722
16,723
16,724
16,726
16,728
16,729
16,730
16,731
16,732
16,733
16,734
16,735
16,736
16,737
16,738
16,739
16,740
16,742
16,743
16,744
16,745
16,747
16,748
16,749
16,750
16,751
16,752
16,753
16,755
16,757
16,759
16,760
16,761
16,763
16,764
16,765
16,766
16,767
16,770
16,771
16,772
16,773
16,775
16,777
16,779
16,780
16,781
16,782
16,783
16,785
16,786
16,788
16,789
16,791
16,792
16,793
16,797
16,798
16,799
16,800
16,801
16,802
16,803
16,804
16,805
16,807
16,809
16,819
16,823
16,825
16,828
16,829
16,831
16,832
16,834
16,837
16,838
16,839
16,843
16,849
16,850
16,852
16,856
16,857
16,858
16,859
16,860
16,862
16,863
16,865
16,867
16,869
16,870
16,872
16,873
16,874
16,875
16,876
16,877
16,878
16,879
16,880
16,882
16,885
16,886
16,888
16,889
16,890
16,891
16,895
16,898
16,902
16,903
16,904
16,905
16,907
16,908
16,909
16,913
16,943
16,946
16,947
16,949
16,950
16,951
16,952
16,956
16,959
16,963
16,966
16,968
16,1036
16,1038
16,1039
16,1041
16,1044
16,1045
16,1047
16,1048
16,1050
16,1053
16,1054
16,1056
16,1059
16,1063
16,1064
16,1065
16,1066
16,1067
16,1068
16,1069
16,1070
16,1071
16,1072
16,1073
16,1074
16,1075
16,1076
16,1077
16,1078
16,1079
16,1080
16,1082
16,1083
16,1085
16,1088
16,1089
16,1091
16,1156
16,1158
16,1176
16,1180
16,1184
16,1186
16,1187
16,1192
16,1195
16,1196
16,1198
16,1201
16,1204
16,1205
16,1207
16,1210
16,1211
17,1
17,2
17,3
17,4
17,17
17,19
17,98
17,101
17,102
17,104
17,107
17,110
17,111
17,113
17,116
17,119
17,120
17,122
17,136
17,148
17,151
17,152
17,154
17,155
17,156
17,157
17,161
17,164
17,168
17,169
17,171
17,174
17,175
17,177
17,178
17,180
17,183
17,184
17,186
17,208
17,212
17,222
17,225
17,226
17,228
17,522
17,523
17,524
17,526
17,527
17,530
17,531
17,560
17,562
17,565
17,566
17,568
17,569
17,572
17,573
17,575
17,616
17,617
17,618
17,619
17,621
17,623
17,682
17,685
17,686
17,688
17,691
17,694
17,695
17,697
17,700
17,704
17,705
17,706
17,710
17,711
17,712
17,714
17,716
17,717
17,718
17,722
17,723
17,724
17,726
17,728
17,729
17,730
17,731
17,732
17,734
17,735
17,736
17,737
17,738
17,739
17,740
17,742
17,744
17,747
17,748
17,749
17,750
17,751
17,752
17,753
17,755
17,757
17,759
17,760
17,761
17,764
17,766
17,767
17,770
17,771
17,772
17,773
17,775
17,777
17,779
17,780
17,781
17,782
17,783
17,785
17,786
17,788
17,789
17,791
17,792
17,793
17,797
17,798
17,799
17,800
17,801
17,802
17,803
17,804
17,805
17,807
17,809
17,819
17,823
17,825
17,828
17,829
17,831
17,837
17,838
17,839
17,843
17,849
17,850
17,852
17,856
17,857
17,858
17,859
17,860
17,862
17,863
17,865
17,867
17,869
17,870
17,872
17,873
17,874
17,875
17,876
17,877
17,878
17,879
17,880
17,882
17,885
17,886
17,888
17,889
17,890
17,891
17,895
17,898
17,902
17,903
17,904
17,905
17,907
17,908
17,909
17,913
17,964
17,966
17,968
17,978
17,1036
17,1038
17,1041
17,1044
17,1045
17,1047
17,1050
17,1053
17,1054
17,1056
17,1059
17,1063
17,1064
17,1065
17,1066
17,1067
17,1068
17,1069
17,1070
17,1071
17,1072
17,1073
17,1074
17,1075
17,1076
17,1077
17,1078
17,1079
17,1080
17,1082
17,1085
17,1088
17,1089
17,1091
17,1156
17,1158
17,1161
17,1162
17,1163
17,1167
17,1175
17,1176
17,1179
17,1180
17,1181
17,1184
17,1185
17,1188
17,1190
17,1192
17,1193
17,1194
17,1198
17,1203
17,1204
17,1205
17,1206
17,1208
17,1209
17,1212
17,1213
17,1216
17,1217
17,1218
17,1219
17,1221
17,1222
17,1223
17,1224
17,1226
17,1228
17,1230
18,1
18,2
18,3
18,25
18,522
18,523
18,562
18,565
18,566
18,568
18,569
18,572
18,573
18,575
18,589
18,592
18,593
18,595
18,966
18,968
18,1092
18,1094
18,1096
18,1097
18,1098
18,1099
18,1100
18,1102
18,1218
18,1219
18,1221
18,1222
18,1223
18,1224
18,1226
18,1228
18,1230
19,45
19,46
19,47
19,48
19,1218
19,1219
19,1223
19,1226
19,1227
19,1229
19,1231
19,1232
19,1233
19,1237
19,1242
19,1245
19,1248
19,1249
19,1251
19,1264
19,1266
19,1269
19,1270
19,1272
19,1287
19,1288
20,53
20,54
20,55
20,59
20,69
20,72
20,73
20,75
20,76
20,79
20,80
20,82
20,85
20,89
21,17
21,19
21,52
21,53
21,54
21,55
21,59
21,61
21,64
21,65
21,66
21,67
21,69
21,72
21,73
21,75
21,76
21,79
21,80
21,82
21,85
21,89
21,93
21,94
21,95
21,169
21,171
21,174
21,175
21,177
21,178
21,180
21,183
21,184
21,186
21,208
21,212
21,222
21,225
21,226
21,228
21,516
21,518
21,519
21,524
21,526
21,527
21,532
21,534
21,537
21,538
21,540
21,560
21,562
21,563
21,564
21,565
21,566
21,568
21,569
21,572
21,573
21,575
21,682
21,685
21,686
21,688
21,691
21,694
21,695
21,697
21,700
21,704
21,705
21,706
21,710
21,711
21,712
21,714
21,716
21,717
21,718
21,722
21,723
21,724
21,726
21,728
21,729
21,730
21,731
21,732
21,734
21,735
21,736
21,737
21,738
21,739
21,740
21,742
21,744
21,747
21,748
21,749
21,750
21,751
21,752
21,753
21,755
21,757
21,759
21,760
21,761
21,764
21,766
21,767
21,770
21,771
21,772
21,773
21,775
21,777
21,779
21,780
21,781
21,782
21,783
21,785
21,786
21,788
21,789
21,791
21,792
21,793
21,797
21,798
21,799
21,800
21,801
21,802
21,803
21,804
21,805
21,807
21,809
21,819
21,823
21,825
21,828
21,829
21,831
21,837
21,838
21,839
21,843
21,849
21,850
21,852
21,856
21,857
21,858
21,859
21,860
21,862
21,863
21,865
21,867
21,869
21,870
21,872
21,873
21,874
21,875
21,876
21,877
21,878
21,879
21,880
21,882
21,885
21,886
21,888
21,889
21,890
21,891
21,895
21,898
21,902
21,903
21,904
21,905
21,907
21,908
21,909
21,913
21,1036
21,1038
21,1041
21,1044
21,1045
21,1047
21,1050
21,1053
21,1054
21,1056
21,1059
21,1063
21,1064
21,1065
21,1066
21,1067
21,1068
21,1069
21,1070
21,1071
21,1072
21,1073
21,1074
21,1075
21,1076
21,1077
21,1078
21,1079
21,1080
21,1082
21,1085
21,1088
21,1089
21,1091
21,1092
21,1094
21,1103
21,1104
21,1105
21,1109
21,1117
21,1121
21,1122
21,1123
22,109
22,110
22,111
22,112
23,25
23,26
23,27
23,28
23,33
23,34
23,35
23,36
23,516
23,517
23,518
23,519
23,528
23,529
23,530
23,531
23,562
23,565
23,566
23,568
23,569
23,572
23,573
23,575
23,578
23,581
23,582
23,584
23,710
23,711
23,712
23,714
23,716
23,718
23,722
23,723
23,724
23,726
23,728
23,730
23,732
23,733
23,743
23,745
23,763
23,764
23,765
23,779
23,780
23,781
23,789
23,791
23,792
23,793
23,797
23,819
23,821
23,823
23,825
23,828
23,829
23,831
23,832
23,833
23,834
23,835
23,837
23,838
23,839
23,840
23,842
23,843
23,844
23,846
23,847
23,850
23,851
23,852
23,853
23,856
23,857
23,858
23,859
23,860
23,862
23,865
23,867
23,868
23,869
23,870
23,871
23,874
23,876
23,882
23,885
23,886
23,888
23,889
23,890
23,891
23,895
23,898
23,902
23,907
23,908
23,909
23,913
23,918
23,921
23,922
23,924
23,925
23,926
23,927
23,931
23,934
23,938
23,966
23,968
23,1156
23,1158
23,1176
23,1180
23,1184
23,1186
23,1187
23,1192
23,1195
23,1196
23,1198
23,1201
23,1204
23,1205
23,1207
23,1210
23,1211
23,1218
23,1219
23,1221
23,1223
23,1226
23,1227
23,1229
23,1231
23,1232
23,1233
23,1237
23,1245
23,1248
23,1249
23,1251
23,1264
23,1266
23,1269
23,1270
23,1272
23,1287
23,1288
24,1
24,2
24,3
24,518
24,519
24,526
24,527
25,51
25,53
25,56
25,57
25,59
25,171
25,174
25,175
25,177
25,180
25,183
25,184
25,186
25,208
25,212
25,222
25,225
25,226
25,228
25,439
25,441
25,454
25,455
25,456
25,460
25,490
25,493
25,494
25,495
25,496
25,498
25,499
25,508
25,509
25,510
25,511
25,512
25,513
25,514
25,515
25,520
25,522
25,523
25,560
25,562
25,565
25,566
25,568
25,569
25,572
25,573
25,575
25,705
25,710
25,711
25,712
25,714
25,716
25,718
25,722
25,723
25,724
25,726
25,728
25,730
25,731
25,732
25,760
25,764
25,775
25,779
25,780
25,781
25,789
25,791
25,792
25,793
25,797
25,798
25,799
25,800
25,801
25,802
25,803
25,804
25,805
25,807
25,809
25,819
25,820
25,821
25,822
25,823
25,824
25,825
25,826
25,828
25,829
25,830
25,831
25,832
25,834
25,835
25,837
25,838
25,839
25,840
25,842
25,843
25,844
25,845
25,846
25,847
25,848
25,849
25,850
25,851
25,852
25,853
25,854
25,857
25,858
25,859
25,861
25,862
25,863
25,866
25,867
25,868
25,869
25,870
25,871
25,874
25,875
25,876
25,878
25,879
25,880
25,882
25,885
25,886
25,888
25,889
25,890
25,891
25,895
25,898
25,902
25,903
25,904
25,905
25,907
25,908
25,909
25,913
25,1036
25,1038
25,1041
25,1044
25,1045
25,1047
25,1048
25,1050
25,1053
25,1054
25,1056
25,1059
25,1063
25,1064
25,1066
25,1067
25,1068
25,1070
25,1071
25,1072
25,1074
25,1075
25,1076
25,1078
25,1079
25,1080
25,1082
25,1083
25,1085
25,1088
25,1089
25,1091
25,1218
25,1219
25,1223
25,1226
25,1227
25,1229
25,1231
25,1234
25,1235
25,1237
25,1245
25,1248
25,1249
25,1251
25,1256
25,1257
25,1258
25,1260
25,1262
25,1268
25,1269
25,1270
25,1271
25,1273
25,1275
25,1278
25,1279
25,1281
25,1284
25,1285
26,1
26,2
26,3
26,7
26,17
26,19
26,25
26,169
26,171
26,174
26,175
26,177
26,178
26,180
26,183
26,184
26,186
26,208
26,212
26,222
26,225
26,226
26,228
26,516
26,518
26,519
26,522
26,523
26,560
26,562
26,565
26,566
26,568
26,569
26,572
26,573
26,575
26,616
26,617
26,618
26,619
26,621
26,623
26,627
26,633
26,653
26,668
26,671
26,672
26,674
26,677
26,678
26,682
26,685
26,686
26,688
26,691
26,694
26,695
26,697
26,700
26,704
26,705
26,706
26,710
26,711
26,712
26,714
26,716
26,717
26,718
26,722
26,723
26,724
26,726
26,728
26,729
26,730
26,731
26,732
26,734
26,735
26,736
26,737
26,738
26,739
26,740
26,742
26,744
26,747
26,748
26,749
26,750
26,751
26,752
26,753
26,755
26,757
26,759
26,760
26,761
26,764
26,766
26,767
26,770
26,771
26,772
26,773
26,775
26,777
26,779
26,780
26,781
26,782
26,783
26,785
26,786
26,788
26,789
26,791
26,792
26,793
26,797
26,798
26,799
26,800
26,801
26,802
26,803
26,804
26,805
26,807
26,809
26,819
26,823
26,825
26,828
26,829
26,831
26,837
26,838
26,839
26,843
26,849
26,850
26,852
26,856
26,857
26,858
26,859
26,860
26,862
26,863
26,865
26,867
26,869
26,870
26,872
26,873
26,874
26,875
26,876
26,877
26,878
26,879
26,880
26,882
26,885
26,886
26,888
26,889
26,890
26,891
26,895
26,898
26,902
26,903
26,904
26,905
26,907
26,908
26,909
26,913
26,943
26,946
26,947
26,949
26,950
26,951
26,952
26,956
26,959
26,963
26,966
26,968
26,1036
26,1038
26,1039
26,1041
26,1044
26,1045
26,1047
26,1048
26,1050
26,1053
26,1054
26,1056
26,1059
26,1063
26,1064
26,1065
26,1066
26,1067
26,1068
26,1069
26,1070
26,1071
26,1072
26,1073
26,1074
26,1075
26,1076
26,1077
26,1078
26,1079
26,1080
26,1082
26,1085
26,1088
26,1089
26,1091
27,1
27,2
27,3
27,17
27,19
27,25
27,26
27,27
27,28
27,35
27,36
27,41
27,42
27,43
27,44
27,52
27,53
27,54
27,55
27,56
27,57
27,59
27,61
27,64
27,65
27,66
27,67
27,69
27,72
27,73
27,75
27,76
27,79
27,80
27,82
27,85
27,89
27,90
27,91
27,92
27,94
27,169
27,171
27,174
27,175
27,177
27,178
27,180
27,183
27,184
27,186
27,208
27,212
27,222
27,225
27,226
27,228
27,516
27,517
27,518
27,519
27,522
27,523
27,560
27,562
27,565
27,566
27,568
27,569
27,572
27,573
27,575
27,578
27,581
27,582
27,584
27,589
27,592
27,593
27,595
27,596
27,601
27,602
27,603
27,605
27,607
27,609
27,610
27,616
27,617
27,618
27,619
27,621
27,623
27,682
27,685
27,686
27,688
27,691
27,694
27,695
27,697
27,700
27,704
27,705
27,706
27,709
27,710
27,711
27,712
27,714
27,715
27,716
27,717
27,718
27,722
27,723
27,724
27,726
27,728
27,729
27,730
27,731
27,732
27,734
27,735
27,736
27,737
27,738
27,739
27,740
27,742
27,744
27,747
27,748
27,749
27,750
27,751
27,752
27,753
27,755
27,757
27,759
27,760
27,761
27,764
27,766
27,767
27,770
27,771
27,772
27,773
27,775
27,777
27,779
27,780
27,781
27,782
27,783
27,785
27,786
27,788
27,789
27,791
27,792
27,793
27,797
27,798
27,799
27,800
27,801
27,802
27,803
27,804
27,805
27,807
27,809
27,813
27,815
27,819
27,821
27,823
27,825
27,828
27,829
27,831
27,832
27,834
27,835
27,837
27,838
27,839
27,840
27,842
27,843
27,844
27,846
27,847
27,848
27,849
27,850
27,851
27,852
27,853
27,854
27,856
27,857
27,858
27,859
27,860
27,861
27,862
27,863
27,865
27,866
27,867
27,869
27,870
27,872
27,873
27,874
27,875
27,876
27,877
27,878
27,879
27,880
27,882
27,885
27,886
27,888
27,889
27,890
27,891
27,895
27,898
27,902
27,903
27,904
27,905
27,906
27,907
27,908
27,909
27,913
27,943
27,946
27,947
27,949
27,950
27,951
27,952
27,956
27,959
27,963
27,966
27,968
27,1036
27,1038
27,1041
27,1044
27,1045
27,1047
27,1050
27,1053
27,1054
27,1056
27,1059
27,1063
27,1064
27,1065
27,1066
27,1067
27,1068
27,1069
27,1070
27,1071
27,1072
27,1073
27,1074
27,1075
27,1076
27,1077
27,1078
27,1079
27,1080
27,1082
27,1083
27,1085
27,1088
27,1089
27,1091
27,1092
27,1094
27,1118
27,1122
27,1156
27,1158
27,1176
27,1180
27,1184
27,1186
27,1187
27,1192
27,1195
27,1196
27,1198
27,1201
27,1204
27,1205
27,1207
27,1210
27,1211
27,1212
27,1213
27,1216
27,1217
28,1
28,2
28,3
28,4
28,17
28,19
28,52
28,53
28,54
28,55
28,56
28,57
28,59
28,61
28,64
28,65
28,66
28,67
28,69
28,72
28,73
28,75
28,76
28,79
28,80
28,82
28,85
28,89
28,90
28,91
28,92
28,93
28,94
28,95
28,169
28,171
28,174
28,175
28,177
28,178
28,180
28,183
28,184
28,186
28,208
28,212
28,222
28,225
28,226
28,228
28,516
28,517
28,518
28,519
28,522
28,523
28,524
28,526
28,527
28,560
28,562
28,565
28,566
28,568
28,569
28,572
28,573
28,575
28,589
28,592
28,593
28,595
28,596
28,616
28,617
28,618
28,619
28,621
28,623
28,627
28,633
28,653
28,668
28,671
28,672
28,674
28,677
28,678
28,682
28,685
28,686
28,688
28,691
28,694
28,695
28,697
28,700
28,704
28,705
28,706
28,710
28,711
28,712
28,714
28,716
28,717
28,718
28,722
28,723
28,724
28,726
28,728
28,729
28,730
28,731
28,732
28,734
28,735
28,736
28,737
28,738
28,739
28,740
28,742
28,744
28,747
28,748
28,749
28,750
28,751
28,752
28,753
28,755
28,757
28,759
28,760
28,761
28,764
28,766
28,767
28,770
28,771
28,772
28,773
28,775
28,777
28,779
28,780
28,781
28,782
28,783
28,785
28,786
28,788
28,789
28,791
28,792
28,793
28,797
28,798
28,799
28,800
28,801
28,802
28,803
28,804
28,805
28,807
28,809
28,819
28,823
28,825
28,828
28,829
28,831
28,837
28,838
28,839
