TestNo,MutantNo
162,1874
162,1953
162,1954
162,1957
162,1958
162,1961
162,1962
162,1963
162,1964
162,1967
162,1968
162,2330
162,2331
162,2333
162,2335
162,2344
162,2345
162,2346
162,2347
162,2351
162,2374
162,2478
162,2479
162,2480
162,2482
162,2485
162,2486
162,2487
162,2488
164,18
164,20
164,321
164,918
164,1270
164,1271
164,1272
164,1273
164,1277
164,1835
164,1838
164,1926
164,1935
164,1978
164,1979
164,2330
164,2331
164,2333
164,2335
164,2344
164,2345
164,2346
164,2347
164,2351
164,2374
164,2478
164,2479
164,2480
164,2482
164,2485
164,2486
164,2487
164,2488
165,18
165,20
165,113
165,114
165,115
165,321
165,862
165,865
165,866
165,867
165,869
165,876
165,878
165,887
165,914
165,1270
165,1271
165,1272
165,1273
165,1277
165,1835
165,1838
165,1926
165,1935
165,1978
165,1979
165,2330
165,2331
165,2333
165,2335
165,2344
165,2345
165,2346
165,2347
165,2351
165,2374
166,18
166,20
166,45
166,48
166,49
166,50
166,51
166,2176
166,2177
166,2441
167,18
167,297
167,298
167,1682
167,1685
167,1686
167,1688
167,1697
168,18
168,20
168,79
168,80
168,297
168,298
168,321
168,418
168,419
168,1288
168,1468
168,1472
168,1473
168,1485
168,1486
168,1487
168,1489
168,2444
168,2447
168,2448
168,2450
168,2452
168,2461
168,2462
168,2463
168,2467
169,18
169,1445
169,1446
169,1447
169,1448
169,1452
169,1835
169,1838
169,1967
169,1968
169,2330
169,2331
169,2333
169,2335
169,2344
169,2345
169,2346
169,2347
169,2351
169,2374
170,11
170,707
170,1348
170,1353
170,1355
170,1767
170,1770
170,1771
170,1773
170,1775
170,1776
170,1777
170,1779
170,1781
170,1782
170,1787
170,1790
170,1791
170,1793
170,1795
170,1796
170,1797
170,1799
170,1801
170,1802
170,1967
170,1968
170,1982
170,1985
170,1986
170,1988
170,1996
170,1997
171,18
171,1162
171,1167
171,1169
171,1682
171,1685
171,1686
171,1688
171,1697
172,5
172,6
172,7
172,8
172,10
173,18
173,20
173,79
173,80
173,81
173,83
173,85
173,87
173,89
173,321
173,816
173,817
173,818
173,819
173,820
173,821
173,823
173,824
173,825
173,826
173,830
173,837
173,838
173,839
173,848
173,849
173,851
173,852
173,855
173,858
174,18
174,20
174,321
174,1270
174,1271
174,1272
174,1273
174,1277
174,1971
174,1974
174,1975
174,1977
174,1982
174,1985
174,1986
174,1988
174,1996
174,1997
175,16
175,17
175,18
175,19
175,20
175,78
175,79
175,80
175,84
175,321
175,418
175,420
175,876
175,878
175,887
175,1445
175,1446
175,1447
175,1448
175,1452
175,1572
175,1575
175,1576
175,1579
175,1590
175,1592
175,1835
175,1838
175,1967
175,1968
175,2330
175,2331
175,2333
175,2335
175,2344
175,2345
175,2346
175,2347
175,2351
175,2374
175,2443
176,297
176,298
177,1348
177,1353
177,1355
178,18
178,20
178,2176
178,2177
178,2441
179,18
179,1445
179,1446
179,1447
179,1448
179,1452
179,1835
179,1838
179,1967
179,1968
179,2176
179,2177
179,2330
179,2331
179,2333
179,2335
179,2344
179,2345
179,2346
179,2347
179,2351
179,2374
181,16
181,17
181,18
181,19
181,20
181,78
181,79
181,80
181,84
181,321
181,876
181,878
181,887
181,944
181,946
181,949
181,953
181,1445
181,1446
181,1447
181,1448
181,1452
181,1835
181,1838
181,1967
181,1968
181,2330
181,2331
181,2333
181,2335
181,2344
181,2345
181,2346
181,2347
181,2351
181,2374
181,2468
181,2471
181,2472
181,2474
181,2476
181,2477
181,2478
181,2479
181,2483
181,2486
181,2490
182,18
182,20
182,321
182,1572
182,1575
182,1576
182,1579
182,1590
182,1592
182,1835
182,1838
182,1878
182,1879
182,1880
182,1881
182,1885
182,1982
182,1985
182,1986
182,1988
182,1996
182,1997
182,2330
182,2331
182,2333
182,2335
182,2344
182,2345
182,2346
182,2347
182,2351
182,2374
183,18
183,209
183,1445
183,1446
183,1447
183,1448
183,1452
183,1953
183,1954
183,1957
183,1958
183,1961
183,1962
183,1963
183,1964
183,1967
183,1968
183,2330
183,2331
183,2333
183,2335
183,2344
183,2345
183,2346
183,2347
183,2351
183,2374
183,2462
183,2463
183,2464
183,2466
184,12
184,14
184,18
184,20
184,21
184,79
184,80
184,81
184,83
184,85
184,87
184,89
184,303
184,305
184,306
184,309
184,310
184,311
184,313
184,321
184,323
184,810
184,811
184,812
184,814
184,816
184,817
184,818
184,819
184,820
184,821
184,823
184,824
184,825
184,826
184,830
184,837
184,838
184,839
184,848
184,849
184,851
184,852
184,855
184,858
184,861
185,11
185,1348
185,1353
185,1355
185,1722
185,1725
185,1726
185,1728
185,1731
185,1732
185,1733
185,1735
185,1737
185,1775
185,1776
185,1777
185,1779
185,1782
186,12
186,14
186,18
186,20
186,21
186,303
186,305
186,309
186,310
186,311
186,313
186,321
186,323
187,1348
187,1353
187,1355
187,1918
187,1919
188,18
188,209
188,1162
188,1167
188,1169
188,2330
188,2331
188,2333
188,2335
188,2344
188,2345
188,2346
188,2347
188,2351
188,2374
188,2462
188,2463
188,2464
188,2466
189,18
189,173
189,174
189,175
189,177
189,180
189,181
189,182
189,183
189,1835
189,1838
189,2330
189,2331
189,2333
189,2335
189,2344
189,2345
189,2346
189,2347
189,2351
189,2374
190,18
190,20
190,46
190,49
190,50
190,52
190,68
190,71
190,76
190,79
190,80
190,81
190,83
190,85
190,87
190,89
190,321
190,1572
190,1575
190,1576
190,1579
190,1590
190,1592
190,1835
190,1838
190,2330
190,2331
190,2333
190,2335
190,2344
190,2345
190,2346
190,2347
190,2351
190,2374
191,18
191,20
191,321
191,2330
191,2331
191,2333
191,2335
191,2344
191,2345
191,2346
191,2347
191,2351
191,2374
192,18
192,20
192,297
192,298
192,321
192,418
192,419
192,1468
192,1472
192,1473
192,1485
192,1486
192,1487
192,1489
192,1682
192,1685
192,1686
192,1688
192,1697
192,2444
192,2447
192,2448
192,2450
192,2452
192,2461
192,2462
192,2463
192,2467
193,1348
193,1353
193,1355
194,18
194,20
194,209
194,321
194,1835
194,1838
194,2330
194,2331
194,2333
194,2335
194,2344
194,2345
194,2346
194,2347
194,2351
194,2374
194,2462
194,2463
194,2464
194,2466
195,18
195,20
195,79
195,80
195,81
195,83
195,85
195,87
195,89
195,165
195,168
195,169
195,171
195,172
195,173
195,174
195,178
195,181
195,185
195,187
195,188
195,190
195,297
195,298
195,321
195,418
195,419
195,786
195,787
195,788
195,790
195,792
195,794
195,795
195,796
195,798
195,800
195,801
195,802
195,803
195,804
195,805
195,806
195,1141
195,1142
195,1468
195,1472
195,1473
195,1485
195,1486
195,1487
195,1489
195,2444
195,2447
195,2448
195,2450
195,2452
195,2461
195,2462
195,2463
195,2467
196,18
196,20
196,104
196,106
196,109
196,110
196,112
196,114
196,321
196,862
196,865
196,866
196,867
196,869
196,876
196,878
196,887
196,914
196,1270
196,1271
196,1272
196,1273
196,1277
196,1835
196,1838
196,1926
196,1935
196,1978
196,1979
196,2330
196,2331
196,2333
196,2335
196,2344
196,2345
196,2346
196,2347
196,2351
196,2374
197,18
197,1119
197,1835
197,1838
197,2330
197,2331
197,2333
197,2335
197,2344
197,2345
197,2346
197,2347
197,2351
197,2374
197,2478
197,2479
197,2480
197,2482
197,2485
197,2486
197,2487
197,2488
198,18
198,20
198,303
198,305
198,309
198,310
198,311
198,313
198,320
198,321
198,322
198,323
198,2440
198,2441
199,18
199,20
199,321
199,1572
199,1575
199,1576
199,1579
199,1582
199,1592
200,1270
200,1271
200,1272
200,1273
200,1277
200,1348
200,1353
200,1355
200,1967
200,1968
201,18
201,1065
201,1445
201,1446
201,1447
201,1448
201,1452
201,1967
201,1968
201,2330
201,2331
201,2333
201,2335
201,2344
201,2345
201,2346
201,2347
201,2351
201,2374
201,2478
201,2479
201,2480
201,2482
201,2485
201,2486
201,2487
201,2488
202,18
202,20
202,303
202,305
202,321
202,491
202,492
202,745
202,747
202,757
202,758
202,761
202,762
202,763
202,1287
202,1288
202,1918
202,1919
202,2295
202,2296
202,2444
202,2447
202,2448
202,2450
202,2452
202,2463
202,2464
202,2465
202,2467
204,18
204,20
204,114
204,321
204,876
204,878
204,887
204,918
204,1270
204,1271
204,1272
204,1273
204,1277
204,1835
204,1838
204,1926
204,1935
204,1978
204,1979
204,2330
204,2331
204,2333
204,2335
204,2344
204,2345
204,2346
204,2347
204,2351
204,2374
204,2478
204,2479
204,2480
204,2482
204,2485
204,2486
204,2487
204,2488
205,18
205,1410
205,1411
205,1412
205,1413
205,1417
205,1682
205,1685
205,1686
205,1688
205,1697
205,1967
205,1968
206,1348
206,1353
206,1355
207,18
207,297
207,298
207,2330
207,2331
207,2333
207,2335
207,2344
207,2345
207,2346
207,2347
207,2351
207,2374
208,18
208,20
208,79
208,80
208,805
208,939
208,944
208,946
208,949
208,953
208,2468
208,2471
208,2472
208,2474
208,2476
208,2479
208,2480
208,2481
208,2483
208,2486
208,2490
209,18
209,20
209,321
209,1198
210,18
210,20
210,297
210,298
210,321
210,418
210,419
210,1722
210,1725
210,1726
210,1728
210,1731
210,1732
210,1733
210,1735
210,1737
210,1926
210,1927
210,1930
210,1931
210,1933
210,1934
210,1935
211,18
211,1682
211,1685
211,1686
211,1688
211,1697
212,18
212,20
212,1775
212,1776
212,1777
212,1779
212,1782
212,2176
212,2177
213,1348
213,1353
213,1355
213,2176
213,2177
214,18
214,20
214,79
214,80
214,81
214,83
214,85
214,87
214,89
214,114
214,321
214,816
214,817
214,818
214,819
214,820
214,821
214,823
214,824
214,825
214,826
214,830
214,837
214,838
214,839
214,841
214,848
214,849
214,851
214,852
214,855
214,858
214,1835
214,1838
214,2330
214,2331
214,2333
214,2335
214,2344
214,2345
214,2346
214,2347
214,2351
214,2374
215,12
215,14
215,18
215,20
215,21
215,79
215,80
215,81
215,83
215,85
215,86
215,87
215,88
215,89
215,90
215,209
215,211
215,212
215,213
215,223
215,224
215,303
215,305
215,306
215,309
215,310
215,311
215,313
215,315
215,317
215,318
215,319
215,320
215,321
215,322
215,323
215,816
215,817
215,818
215,819
215,820
215,821
215,823
215,824
215,825
215,826
215,830
215,837
215,838
215,839
215,841
215,848
215,849
215,850
215,851
215,852
215,855
215,858
215,859
215,1676
215,1678
215,1690
215,1691
215,1692
215,1696
215,1699
215,1701
215,1706
215,1708
215,1709
215,1711
215,1713
215,1715
215,2446
215,2449
215,2450
215,2452
215,2454
215,2455
215,2456
215,2458
215,2460
215,2461
215,2462
215,2463
215,2467
216,12
216,14
216,16
216,17
216,18
216,19
216,20
216,78
216,79
216,80
216,84
216,321
217,18
217,20
217,79
217,80
217,205
217,206
217,207
217,821
217,823
217,833
217,1128
217,1131
217,1133
217,1136
217,1468
217,1502
217,1516
217,1517
217,1518
217,2295
217,2296
217,2444
217,2447
217,2448
217,2450
217,2452
217,2461
217,2462
217,2463
217,2467
217,2468
217,2471
217,2472
217,2474
217,2476
217,2479
217,2480
217,2481
217,2483
217,2486
217,2490
218,16
218,17
218,18
218,19
218,20
218,78
218,79
218,80
218,84
218,745
218,747
218,757
218,758
218,761
218,762
218,763
218,876
218,878
218,887
218,975
218,977
218,980
218,982
218,983
218,1287
218,1288
218,1445
218,1446
218,1447
218,1448
218,1452
218,1463
218,1464
218,1889
218,1890
218,1891
218,1892
218,1896
218,1926
218,1927
218,1930
218,1931
218,1933
218,1934
218,1935
218,1982
218,1985
218,1986
218,1988
218,1996
218,1997
218,2068
218,2069
218,2176
218,2177
218,2295
218,2296
218,2444
218,2447
218,2448
218,2450
218,2452
218,2463
218,2464
218,2465
218,2467
218,2468
218,2471
218,2472
218,2474
218,2476
218,2479
218,2480
218,2481
218,2483
218,2486
218,2490
219,18
219,20
219,79
219,80
219,321
219,732
219,735
219,737
219,742
219,975
219,977
219,980
219,982
219,983
219,1128
219,1131
219,1133
219,1136
219,1284
219,1394
219,1397
219,1398
219,1399
219,1401
219,1491
219,1492
219,1502
219,1516
219,1517
219,1518
219,1520
219,1523
219,1524
219,1525
219,1527
219,2176
219,2177
219,2295
219,2296
219,2307
219,2311
219,2315
219,2318
219,2319
219,2320
219,2322
219,2323
219,2324
219,2444
219,2447
219,2448
219,2450
219,2452
219,2461
219,2462
219,2463
219,2467
219,2468
219,2471
219,2472
219,2474
219,2476
219,2479
219,2480
219,2481
219,2483
219,2486
219,2490
220,20
220,321
220,2325
220,2327
220,2335
221,18
221,44
221,47
221,48
221,50
221,52
221,745
221,747
221,757
221,758
221,761
221,762
221,763
221,1287
221,1288
221,1410
221,1411
221,1412
221,1413
221,1417
221,1967
221,1968
221,2295
221,2296
221,2444
221,2447
221,2448
221,2450
221,2452
221,2463
221,2464
221,2465
221,2467
222,18
222,20
222,975
222,977
222,980
222,982
222,983
222,2176
222,2177
222,2468
222,2471
222,2472
222,2474
222,2476
222,2479
222,2480
222,2481
222,2483
222,2486
222,2490
223,18
223,20
223,79
223,80
223,205
223,206
223,207
223,509
223,805
223,1128
223,1131
223,1133
223,1136
223,1138
223,1139
223,1471
223,2295
223,2296
223,2440
223,2441
223,2462
223,2463
223,2464
223,2466
223,2468
223,2471
223,2472
223,2474
223,2476
223,2479
223,2480
223,2481
223,2483
223,2486
223,2490
224,18
224,1967
224,1968
225,18
225,20
225,79
225,80
225,944
225,953
225,1065
225,1128
225,1131
225,1133
225,1136
225,1139
225,1394
225,1397
225,1398
225,1399
225,1401
225,2295
225,2296
225,2468
225,2470
225,2471
225,2472
225,2473
225,2474
225,2476
225,2478
225,2479
225,2480
225,2481
225,2482
225,2483
225,2485
225,2486
225,2487
225,2488
225,2490
226,18
226,20
226,79
226,80
226,81
226,83
226,85
226,86
226,87
226,89
226,100
226,101
226,102
226,205
226,206
226,207
226,303
226,305
226,309
226,310
226,311
226,313
226,315
226,316
226,317
226,318
226,319
226,321
226,323
226,512
226,514
226,539
226,542
226,543
226,544
226,545
226,559
226,560
226,561
226,563
226,745
226,747
226,757
226,758
226,761
226,762
226,763
226,1128
226,1131
226,1133
226,1136
226,1239
226,1240
226,1241
226,1242
226,1246
226,1287
226,1288
226,1926
226,1935
226,1978
226,1979
226,2295
226,2296
226,2444
226,2446
226,2447
226,2448
226,2449
226,2450
226,2452
226,2463
226,2464
226,2465
226,2467
226,2468
226,2471
226,2472
226,2474
226,2476
226,2479
226,2480
226,2481
226,2483
226,2486
226,2490
227,18
227,20
227,79
227,80
227,300
227,302
227,303
227,305
227,306
227,309
227,310
227,311
227,313
227,320
227,321
227,322
227,323
227,676
227,695
227,696
227,697
227,698
227,699
227,708
227,709
227,714
227,715
227,716
227,718
227,720
227,722
227,731
227,732
227,733
227,734
227,735
227,737
227,738
227,739
227,740
227,741
227,742
227,744
227,975
227,977
227,980
227,982
227,983
227,1128
227,1131
227,1133
227,1136
227,1138
227,1139
227,1394
227,1397
227,1398
227,1399
227,1401
227,1761
227,1762
227,1764
227,2176
227,2177
227,2295
227,2296
227,2444
227,2447
227,2448
227,2450
227,2452
227,2461
227,2462
227,2463
227,2467
227,2468
227,2471
227,2472
227,2474
227,2476
227,2479
227,2480
227,2481
227,2483
227,2486
227,2490
228,18
228,20
228,321
228,975
228,977
228,980
228,982
228,983
228,1889
228,1890
228,1891
228,1892
228,1896
228,2068
228,2069
228,2095
228,2096
228,2097
228,2099
228,2107
228,2117
228,2118
228,2176
228,2177
228,2330
228,2331
228,2333
228,2335
228,2344
228,2345
228,2346
228,2347
228,2351
228,2374
228,2468
228,2471
228,2472
228,2474
228,2476
228,2479
228,2480
228,2481
228,2483
228,2486
228,2490
229,18
229,20
229,79
229,80
229,321
229,918
229,2478
229,2479
229,2480
229,2482
229,2485
229,2486
229,2487
229,2488
230,18
230,20
230,79
230,80
230,205
230,206
230,207
230,509
230,805
230,1128
230,1131
230,1133
230,1136
230,2295
230,2296
230,2468
230,2471
230,2472
230,2474
230,2476
230,2479
230,2480
230,2481
230,2483
230,2486
230,2490
231,18
231,20
231,79
231,80
231,944
231,953
231,1128
231,1131
231,1133
231,1136
231,1139
231,1394
231,1397
231,1398
231,1399
231,1401
231,1410
231,1411
231,1412
231,1413
231,1417
231,1926
231,1934
231,1935
231,1978
231,1979
231,2295
231,2296
231,2468
231,2470
231,2471
231,2472
231,2473
231,2474
231,2476
231,2479
231,2480
231,2481
231,2483
231,2486
231,2490
232,18
232,20
232,79
232,80
232,321
232,732
232,735
232,737
232,742
232,975
232,977
232,980
232,982
232,983
232,1128
232,1131
232,1133
232,1136
232,1284
232,1394
232,1397
232,1398
232,1399
232,1401
232,1491
232,1492
232,1502
232,1516
232,1517
232,1518
232,1520
232,1523
232,1524
232,1525
232,1527
232,2176
232,2177
232,2295
232,2296
232,2444
232,2447
232,2448
232,2450
232,2452
232,2461
232,2462
232,2463
232,2467
232,2468
232,2471
232,2472
232,2474
232,2476
232,2479
232,2480
232,2481
232,2483
232,2486
232,2490
233,18
233,20
233,321
234,18
234,20
234,79
234,80
234,163
234,166
234,167
234,169
234,171
234,172
234,173
234,174
234,178
234,181
234,185
234,187
234,190
234,303
234,305
234,306
234,309
234,310
234,311
234,313
234,321
234,323
234,732
234,735
234,737
234,742
234,975
234,977
234,980
234,982
234,983
234,1128
234,1131
234,1133
234,1136
234,1284
234,1394
234,1397
234,1398
234,1399
234,1401
234,1491
234,1492
234,1502
234,1516
234,1517
234,1518
234,1520
234,1523
234,1524
234,1525
234,1527
234,1835
234,1838
234,2176
234,2177
234,2295
234,2296
234,2307
234,2311
234,2315
234,2318
234,2319
234,2320
234,2322
234,2323
234,2324
234,2330
234,2331
234,2333
234,2335
234,2344
234,2345
234,2346
234,2347
234,2351
234,2374
234,2444
234,2447
234,2448
234,2450
234,2452
234,2461
234,2462
234,2463
234,2467
234,2468
234,2471
234,2472
234,2474
234,2476
234,2479
234,2480
234,2481
234,2483
234,2486
234,2490
235,18
235,20
235,79
235,80
235,745
235,747
235,757
235,758
235,761
235,762
235,763
235,956
235,958
235,962
235,963
235,964
235,966
235,975
235,977
235,980
235,982
235,983
235,985
235,1128
235,1131
235,1133
235,1136
235,1287
235,1288
235,1394
235,1397
235,1398
235,1399
235,1401
235,1789
235,1790
235,1791
235,1792
235,2120
235,2127
235,2128
235,2129
235,2130
235,2134
235,2135
235,2136
235,2176
235,2177
235,2295
235,2296
235,2325
235,2327
235,2331
235,2332
235,2333
235,2334
235,2336
235,2375
235,2377
235,2386
235,2444
235,2447
235,2448
235,2450
235,2452
235,2463
235,2464
235,2465
235,2467
235,2468
235,2471
235,2472
235,2474
235,2476
235,2479
235,2480
235,2481
235,2483
235,2486
235,2490
236,18
236,20
236,104
236,106
236,109
236,110
236,112
236,205
236,206
236,207
236,1128
236,1131
236,1133
236,1136
236,1139
236,2295
236,2296
236,2468
236,2471
236,2472
236,2474
236,2476
236,2479
236,2480
236,2481
236,2483
236,2486
236,2490
237,18
237,2295
237,2296
238,18
238,20
238,745
238,747
238,757
238,758
238,761
238,762
238,763
238,1128
238,1131
238,1133
238,1136
238,1139
238,1147
238,1150
238,1287
238,1288
238,1501
238,1502
238,1516
238,1517
238,1518
238,1605
238,1612
238,1624
238,1625
238,1626
238,1627
238,1632
238,1634
238,1648
238,1652
238,1653
238,1654
238,1674
238,1858
238,1865
238,1866
238,1867
238,1868
238,1872
238,1874
238,1889
238,1890
238,1891
238,1892
238,1896
238,1967
238,1968
238,2068
238,2069
238,2157
238,2159
238,2160
238,2163
238,2164
238,2166
238,2168
238,2171
238,2175
238,2179
238,2182
238,2183
238,2184
238,2186
238,2194
238,2198
238,2199
238,2200
238,2251
238,2252
238,2253
238,2254
238,2256
238,2258
238,2295
238,2296
238,2444
238,2447
238,2448
238,2450
238,2452
238,2461
238,2462
238,2463
238,2464
238,2465
238,2467
238,2468
238,2471
238,2472
238,2474
238,2476
238,2479
238,2480
238,2481
238,2483
238,2486
238,2490
239,18
239,20
239,79
239,80
239,116
239,119
239,120
239,122
239,124
239,125
239,126
239,127
239,131
239,134
239,138
239,205
239,206
239,207
239,297
239,298
239,324
239,326
239,585
239,586
239,919
239,921
239,923
239,925
239,931
239,932
239,933
239,935
239,939
239,940
239,944
239,946
239,949
239,952
239,953
239,954
239,1128
239,1131
239,1133
239,1136
239,2295
239,2296
239,2468
239,2471
239,2472
239,2474
239,2476
239,2477
239,2478
239,2479
239,2480
239,2481
239,2483
239,2486
239,2490
240,18
240,20
240,79
240,80
240,321
240,732
240,735
240,737
240,742
240,975
240,977
240,980
240,982
240,983
240,1128
240,1131
240,1133
240,1136
240,1284
240,1394
240,1397
240,1398
240,1399
240,1401
240,1491
240,1492
240,1502
240,1516
240,1517
240,1518
240,1520
240,1523
240,1524
240,1525
240,1527
240,2176
240,2177
240,2295
240,2296
240,2444
240,2447
240,2448
240,2450
240,2452
240,2461
240,2462
240,2463
240,2467
240,2468
240,2471
240,2472
240,2474
240,2476
240,2479
240,2480
240,2481
240,2483
240,2486
240,2490
241,18
241,148
241,149
241,152
241,153
241,156
241,157
241,158
241,159
241,2295
241,2296
242,18
242,20
242,205
242,206
242,207
242,1128
242,1131
242,1133
242,1136
242,1162
242,1169
242,2295
242,2296
242,2468
242,2471
242,2472
242,2474
242,2476
242,2479
242,2480
242,2481
242,2483
242,2486
242,2490
243,18
243,20
243,79
243,80
243,81
243,83
243,85
243,87
243,89
243,209
243,745
243,747
243,757
243,758
243,761
243,762
243,763
243,864
243,865
243,866
243,870
243,871
243,872
243,873
243,874
243,875
243,876
243,878
243,890
243,891
243,894
243,899
243,904
243,907
243,909
243,910
243,911
243,912
243,1287
243,1288
243,1953
243,1954
243,1957
243,1958
243,1961
243,1962
243,1963
243,1964
243,1967
243,1968
243,2295
243,2296
243,2380
243,2381
243,2383
243,2385
243,2394
243,2395
243,2396
243,2397
243,2401
243,2410
243,2444
243,2447
243,2448
243,2450
243,2452
243,2453
243,2454
243,2455
243,2459
243,2462
243,2463
243,2464
243,2465
243,2466
243,2467
244,18
244,172
244,173
244,176
244,177
244,180
244,181
244,182
244,183
244,2295
244,2296
245,11
245,79
245,80
245,113
245,114
245,707
245,1761
245,1762
245,1764
245,2444
245,2447
245,2448
245,2450
245,2452
245,2461
245,2462
245,2463
245,2467
246,16
246,17
246,18
246,19
246,20
246,78
246,79
246,80
246,84
246,745
246,747
246,757
246,758
246,761
246,762
246,763
246,862
246,865
246,866
246,867
246,869
246,876
246,878
246,887
246,914
246,975
246,977
246,980
246,982
246,983
246,1287
246,1288
246,1463
246,1464
246,1889
246,1890
246,1891
246,1892
246,1896
246,1936
246,1950
246,1952
246,1953
246,1954
246,1955
246,1959
246,1962
246,1966
246,1969
246,1971
246,1972
246,1973
246,1977
246,2068
246,2069
246,2176
246,2177
246,2295
246,2296
246,2444
246,2447
246,2448
246,2450
246,2452
246,2463
246,2464
246,2465
246,2467
246,2468
246,2471
246,2472
246,2474
246,2476
246,2479
246,2480
246,2481
246,2483
246,2486
246,2490
247,18
247,20
247,918
247,1128
247,1131
247,1133
247,1136
247,1198
247,1205
247,1394
247,1397
247,1398
247,1399
247,1401
247,2295
247,2296
247,2468
247,2471
247,2472
247,2474
247,2476
247,2478
247,2479
247,2480
247,2481
247,2482
247,2483
247,2485
247,2486
247,2487
247,2488
247,2490
248,18
248,20
