TestNo,MutantNo
3,130
3,132
3,133
3,135
3,136
3,138
3,141
3,144
3,145
3,147
3,150
3,154
3,156
3,157
3,160
3,161
3,163
3,168
3,190
3,194
3,201
3,204
3,205
3,207
3,208
3,209
4,564
4,565
5,29
5,31
5,34
5,37
5,38
5,40
5,95
5,114
5,115
5,116
5,117
5,118
5,119
7,23
7,25
7,26
7,28
7,29
7,31
7,34
7,37
7,38
7,40
7,95
7,114
7,115
7,116
7,117
7,118
7,119
8,156
8,157
8,160
8,161
8,163
8,168
8,199
8,200
8,201
8,202
8,204
8,206
9,130
9,132
9,133
9,135
9,136
9,138
9,141
9,144
9,145
9,147
9,150
9,154
9,156
9,157
9,160
9,161
9,163
9,168
9,190
9,194
9,201
9,204
9,205
9,207
9,208
9,209
10,130
10,132
10,133
10,135
10,136
10,138
10,141
10,144
10,145
10,147
10,150
10,154
10,156
10,157
10,160
10,161
10,163
10,168
10,190
10,194
10,201
10,204
10,205
10,207
10,208
10,209
11,23
11,24
12,156
12,157
12,160
12,161
12,163
12,168
12,199
12,200
12,201
12,202
12,204
12,206
13,558
13,559
14,130
14,132
14,133
14,135
14,136
14,138
14,141
14,144
14,145
14,147
14,150
14,154
14,156
14,157
14,160
14,161
14,163
14,168
14,190
14,194
14,201
14,204
14,205
14,207
14,208
14,209
15,29
15,31
15,34
15,37
15,38
15,40
15,95
15,114
15,115
15,117
15,118
15,119
16,156
16,157
16,163
16,168
16,199
16,200
16,201
16,202
16,204
16,206
17,156
17,157
17,163
17,168
17,199
17,200
17,201
17,202
17,204
17,206
18,558
18,559
19,23
19,24
20,23
20,24
21,564
21,565
22,23
22,25
22,26
22,28
22,29
22,31
22,34
22,37
22,38
22,40
22,95
22,114
22,115
22,116
22,117
22,118
22,119
24,558
24,559
25,29
25,31
25,34
25,37
25,38
25,40
25,95
25,114
25,115
25,117
25,118
25,119
26,564
26,565
27,564
27,565
28,29
28,31
28,34
28,37
28,38
28,40
28,95
28,114
28,115
28,116
28,117
28,118
28,119
29,558
29,559
31,136
31,138
31,141
31,144
31,145
31,147
31,150
31,154
31,156
31,157
31,160
31,161
31,163
31,168
31,190
31,194
31,201
31,204
31,205
31,207
31,208
31,209
32,558
32,559
33,130
33,132
33,133
33,135
33,136
33,138
33,141
33,144
33,145
33,147
33,150
33,154
33,156
33,157
33,160
33,161
33,163
33,168
33,190
33,194
33,201
33,204
33,205
33,207
33,208
33,209
34,564
34,565
35,156
35,157
35,163
35,168
35,199
35,200
35,201
35,202
35,204
35,206
36,23
36,25
36,26
36,28
36,29
36,31
36,34
36,37
36,38
36,40
36,95
36,114
36,115
36,116
36,117
36,118
36,119
37,130
37,132
37,133
37,135
37,136
37,138
37,141
37,144
37,145
37,147
37,150
37,154
37,155
37,156
37,157
37,158
37,160
37,162
37,163
37,164
37,165
37,166
37,167
37,168
37,169
37,170
37,172
37,174
37,176
37,177
37,178
37,179
37,180
37,181
37,182
37,183
37,185
37,187
37,189
37,191
37,196
37,197
37,198
37,201
37,204
37,205
37,207
37,208
37,209
37,442
37,444
37,464
37,466
38,558
38,559
39,130
39,132
39,133
39,135
39,136
39,138
39,141
39,144
39,145
39,147
39,150
39,154
39,155
39,156
39,157
39,158
39,160
39,162
39,163
39,164
39,165
39,166
39,167
39,168
39,169
39,170
39,172
39,174
39,176
39,177
39,178
39,179
39,180
39,181
39,182
39,183
39,185
39,187
39,189
39,191
39,196
39,197
39,198
39,201
39,204
39,205
39,207
39,208
39,209
39,442
39,444
39,464
39,466
40,558
40,559
41,130
41,131
42,23
42,24
43,133
43,134
44,136
44,138
44,141
44,144
44,145
44,147
44,150
44,154
44,156
44,157
44,160
44,161
44,163
44,168
44,190
44,194
44,201
44,204
44,205
44,207
44,208
44,209
45,23
45,24
46,156
46,157
46,163
46,168
46,199
46,200
46,201
46,202
46,204
46,206
47,156
47,157
47,163
47,168
47,199
47,200
47,201
47,202
47,204
47,206
48,558
48,559
49,23
49,24
50,23
50,25
50,26
50,28
50,29
50,31
50,34
50,37
50,38
50,40
50,95
50,114
50,115
50,116
50,117
50,118
50,119
51,155
51,156
51,157
51,158
51,159
51,163
51,167
51,168
51,199
51,200
51,201
51,202
51,204
51,206
52,130
52,131
54,29
54,31
54,32
54,34
54,37
54,38
54,40
54,95
54,106
54,114
54,115
54,117
54,118
54,119
54,120
54,122
54,123
54,124
54,127
54,129
55,23
55,24
56,29
56,31
56,34
56,37
56,38
56,40
56,95
56,114
56,115
56,117
56,118
56,119
57,558
57,559
58,29
58,31
58,34
58,37
58,38
58,40
58,95
58,114
58,115
58,117
58,118
58,119
59,136
59,138
59,141
59,144
59,145
59,147
59,150
59,154
59,156
59,157
59,160
59,161
59,163
59,168
59,190
59,194
59,201
59,204
59,205
59,207
59,208
59,209
60,23
60,24
61,29
61,31
61,34
61,37
61,38
61,40
61,95
61,114
61,115
61,117
61,118
61,119
62,130
62,131
63,23
63,25
63,26
63,28
63,29
63,31
63,34
63,37
63,38
63,40
63,41
63,43
63,44
63,45
63,46
63,47
63,48
63,50
63,51
63,52
63,53
63,55
63,54
63,56
63,57
63,58
63,59
63,61
63,63
63,65
63,66
63,67
63,68
63,69
63,70
63,71
63,72
63,74
63,76
63,78
63,80
63,86
63,87
63,88
63,89
63,90
63,91
63,92
63,93
63,95
63,114
63,115
63,116
63,117
63,118
63,119
63,464
63,466
64,156
64,157
64,163
64,168
64,199
64,200
64,201
64,202
64,204
64,206
65,156
65,157
65,160
65,161
65,163
65,168
65,199
65,200
65,201
65,202
65,204
65,206
66,130
66,132
66,133
66,135
66,136
66,138
66,141
66,144
66,145
66,147
66,150
66,154
66,156
66,157
66,160
66,161
66,163
66,168
66,190
66,194
66,201
66,204
66,205
66,207
66,208
66,209
67,130
67,132
67,133
67,135
67,136
67,138
67,141
67,144
67,145
67,147
67,150
67,154
67,156
67,157
67,160
67,161
67,163
67,168
67,190
67,194
67,201
67,204
67,205
67,207
67,208
67,209
68,136
68,138
68,141
68,144
68,145
68,147
68,150
68,154
68,156
68,157
68,160
68,161
68,163
68,168
68,190
68,194
68,201
68,204
68,205
68,207
68,208
68,209
69,136
69,138
69,141
69,144
69,145
69,147
69,150
69,154
69,156
69,157
69,160
69,161
69,163
69,168
69,190
69,194
69,201
69,204
69,205
69,207
69,208
69,209
70,26
70,27
71,431
71,433
71,434
71,435
71,438
71,440
71,442
71,444
71,455
71,457
71,462
71,536
71,538
71,539
71,541
71,544
71,545
71,547
71,548
71,549
71,552
71,553
71,554
71,555
71,557
72,431
72,433
72,434
72,435
72,438
72,440
72,442
72,444
72,455
72,457
72,462
73,23
