TestNo,MutantNo
98,2150
98,2151
98,2153
98,2155
99,11
99,79
99,80
99,81
99,83
99,85
99,86
99,87
99,89
99,303
99,305
99,315
99,316
99,317
99,318
99,319
99,321
99,418
99,419
99,700
99,701
99,702
99,703
99,704
99,705
99,706
99,905
99,908
99,911
99,913
99,914
99,916
99,918
99,1039
99,2241
99,2248
99,2249
99,2250
99,2251
99,2252
99,2253
99,2255
99,2256
99,2257
99,2590
99,2593
99,2594
99,2595
99,2596
99,2606
99,2607
99,2608
99,2610
100,18
100,20
100,79
100,80
100,321
100,1222
100,1225
100,1227
100,1230
100,1493
100,1500
100,2589
100,2592
100,2593
100,2595
100,2597
100,2598
100,2599
100,2600
100,2604
100,2607
100,2611
101,11
101,79
101,80
101,81
101,83
101,85
101,86
101,87
101,89
101,315
101,317
101,318
101,319
101,321
101,324
101,326
101,677
101,678
101,679
101,680
101,681
101,682
101,683
101,1391
101,1392
101,1393
101,1394
101,1398
101,1837
101,1839
101,1850
101,1979
101,1984
101,1986
101,1995
101,2120
101,2121
101,2135
101,2137
101,2145
101,2148
102,18
102,20
102,79
102,80
102,297
102,298
102,321
102,606
102,607
102,1266
102,1360
102,1363
102,1367
102,1370
102,1372
102,1373
102,2088
102,2089
102,2137
102,2139
102,2144
102,2145
102,2147
102,2148
103,11
103,79
103,80
103,81
103,83
103,85
103,87
103,89
103,173
103,174
103,175
103,177
103,180
103,181
103,182
103,183
103,677
103,678
103,679
103,680
103,681
103,682
103,683
103,1837
103,1839
103,1850
103,1979
103,1984
103,1986
103,1995
104,11
104,321
104,1837
104,1839
104,1850
104,1979
104,1984
104,1986
104,1995
104,2501
104,2502
104,2504
104,2506
104,2508
104,2509
104,2511
104,2512
104,2513
104,2515
104,2518
104,2522
104,2524
104,2525
104,2527
104,2529
104,2531
105,11
105,79
105,80
105,81
105,83
105,85
105,86
105,87
105,89
105,163
105,166
105,167
105,169
105,171
105,172
105,173
105,174
105,178
105,181
105,185
105,187
105,190
105,303
105,305
105,309
105,310
105,311
105,313
105,315
105,316
105,317
105,318
105,319
105,321
105,323
105,1262
105,1263
105,1264
105,1566
105,1567
105,1568
105,1569
105,1573
105,1837
105,1839
105,1850
105,1979
105,1984
105,1986
105,1995
105,2103
105,2106
105,2107
105,2109
105,2117
105,2118
105,2501
105,2502
105,2504
105,2506
105,2508
105,2509
105,2511
105,2512
105,2513
105,2515
105,2518
105,2522
105,2524
105,2525
105,2527
105,2529
105,2531
106,11
106,321
106,1039
106,1585
106,1593
106,1594
106,1606
106,1607
106,1608
106,1610
106,1837
106,1839
106,1850
106,1979
106,1984
106,1986
106,1995
106,2565
106,2568
106,2569
106,2571
106,2573
106,2582
106,2583
106,2584
106,2588
106,2599
106,2600
106,2601
106,2603
106,2606
106,2607
106,2608
106,2609
107,11
107,79
107,80
107,81
107,83
107,85
107,86
107,87
107,89
107,297
107,298
107,315
107,317
107,318
107,319
107,321
107,324
107,326
107,677
107,678
107,679
107,680
107,681
107,682
107,683
107,1837
107,1839
107,1850
107,1979
107,1984
107,1986
107,1995
108,11
108,321
108,512
108,514
108,1837
108,1839
108,1850
108,1979
108,1984
108,1986
108,1995
109,11
109,79
109,80
109,81
109,83
109,85
109,87
109,89
109,303
109,305
109,315
109,316
109,317
109,318
109,319
109,321
109,1186
109,2590
109,2593
109,2594
109,2595
109,2596
109,2606
109,2607
109,2608
109,2610
110,11
110,79
110,80
110,81
110,83
110,85
110,86
110,87
110,89
110,303
110,305
110,315
110,316
110,317
110,318
110,319
110,321
110,418
110,419
110,420
110,1837
110,1839
110,1850
110,1979
110,1984
110,1986
110,1995
110,2241
110,2248
110,2249
110,2250
110,2251
110,2252
110,2253
110,2255
110,2256
110,2257
110,2501
110,2502
110,2504
110,2506
110,2508
110,2509
110,2511
110,2512
110,2513
110,2515
110,2518
110,2522
110,2524
110,2525
110,2527
110,2529
110,2531
110,2563
110,2564
111,209
111,1837
111,1839
111,1850
111,2583
111,2584
111,2585
111,2587
112,11
112,79
112,80
112,81
112,83
112,85
112,86
112,87
112,89
112,303
112,305
112,315
112,316
112,317
112,318
112,319
112,321
112,418
112,419
112,688
112,689
112,690
112,692
112,693
112,694
112,700
112,701
112,702
112,703
112,704
112,705
112,706
112,707
112,859
112,860
112,861
112,863
112,865
112,905
112,908
112,911
112,913
112,914
112,916
112,918
112,1843
112,1846
112,1847
112,1849
112,1860
112,1861
112,1863
112,1864
112,1867
112,1868
112,1869
112,1870
112,1874
112,1877
112,1879
112,2241
112,2248
112,2249
112,2250
112,2251
112,2252
112,2253
112,2255
112,2256
112,2257
113,11
113,321
113,1262
113,1263
113,1264
113,1267
113,1268
113,1271
113,1837
113,1839
113,1850
113,1979
113,1984
113,1986
113,1995
113,2565
113,2568
113,2569
113,2571
113,2573
113,2575
113,2576
113,2577
113,2579
113,2581
113,2582
113,2583
113,2584
113,2588
114,11
114,79
114,80
114,81
114,83
114,85
114,86
114,87
114,89
114,315
114,317
114,318
114,319
114,321
114,677
114,678
114,679
114,680
114,681
114,682
114,683
114,1566
114,1567
114,1568
114,1569
114,1573
114,2103
114,2106
114,2107
114,2109
114,2117
114,2118
114,2120
114,2121
114,2135
114,2137
114,2145
114,2148
115,11
115,78
115,79
115,80
115,81
115,83
115,84
115,85
115,87
115,89
115,303
115,305
115,315
115,316
115,317
115,318
115,319
115,321
115,418
115,419
115,1391
115,1392
115,1393
115,1394
115,1398
115,1416
115,1419
115,1428
115,1431
115,1433
115,1434
115,1435
115,1581
115,1726
115,1741
115,1746
115,1747
115,1756
115,1757
115,1759
115,1760
115,1761
115,1769
115,1774
115,1775
115,2088
115,2089
115,2137
115,2139
115,2144
115,2145
115,2147
115,2148
116,11
116,79
116,80
116,81
116,83
116,85
116,87
116,89
116,905
116,906
116,907
116,908
116,909
116,911
116,913
116,918
117,11
117,79
117,80
117,81
117,83
117,85
117,86
117,87
117,89
117,303
117,305
117,309
117,310
117,311
117,313
117,315
117,316
117,317
117,318
117,319
117,321
117,323
117,988
117,990
117,991
117,992
117,1000
117,1001
117,1002
117,1006
117,1011
117,1012
117,1015
117,1020
117,1025
117,1027
117,1030
117,1031
117,1032
117,1033
117,2103
117,2106
117,2107
117,2109
117,2120
117,2121
117,2135
117,2137
117,2140
117,2141
117,2142
117,2143
117,2145
117,2148
117,2151
117,2154
117,2156
117,2157
118,11
118,1916
118,1917
118,1918
118,1920
118,1923
119,11
119,79
119,80
119,81
119,83
119,85
119,87
119,89
119,303
119,305
119,315
119,316
119,317
119,318
119,319
119,321
119,418
119,419
119,905
119,908
119,911
119,913
119,914
119,916
119,918
119,1240
119,2241
119,2248
119,2249
119,2250
119,2251
119,2252
119,2253
119,2255
119,2256
119,2257
119,2599
119,2600
119,2601
119,2603
119,2606
119,2607
119,2608
119,2609
120,11
120,79
120,80
120,81
120,83
120,85
120,86
120,87
120,89
120,315
120,316
120,317
120,318
120,319
120,321
120,1837
120,1839
120,1850
120,1979
120,1984
120,1986
120,1995
120,2501
120,2502
120,2504
120,2506
120,2508
120,2509
120,2511
120,2512
120,2513
120,2515
120,2518
120,2522
120,2524
120,2525
120,2527
120,2529
120,2531
121,11
121,321
121,1493
121,1495
121,1500
121,1837
121,1839
121,1850
121,1979
121,1984
121,1986
121,1995
121,2501
121,2502
121,2504
121,2506
121,2508
121,2509
121,2511
121,2512
121,2513
121,2515
121,2518
121,2522
121,2524
121,2525
121,2527
121,2529
121,2531
122,12
122,14
122,18
122,20
122,21
122,79
122,80
122,303
122,305
122,309
122,310
122,311
122,313
122,320
122,321
122,322
122,323
122,918
122,922
122,923
122,924
122,928
122,1222
122,1225
122,1693
122,1696
122,1697
122,1700
122,1713
122,1882
122,1883
122,1885
122,2088
122,2089
122,2565
122,2568
122,2569
122,2571
122,2573
122,2582
122,2583
122,2584
122,2588
122,2591
122,2594
122,2595
122,2597
122,2598
122,2599
122,2600
122,2604
122,2607
122,2611
123,11
123,79
123,80
123,81
123,83
123,85
123,87
123,89
123,677
123,678
123,679
123,680
123,681
123,682
123,683
125,11
126,2039
126,2040
127,12
127,14
127,18
127,20
127,21
127,44
127,47
127,48
127,50
127,52
127,303
127,305
127,309
127,310
127,311
127,313
127,320
127,321
127,322
127,323
127,1693
127,1696
127,1697
127,1700
127,1713
127,1882
127,1883
127,1885
127,2565
127,2568
127,2569
127,2571
127,2573
127,2582
127,2583
127,2584
127,2588
128,18
128,20
128,321
128,1039
128,2599
128,2600
128,2601
128,2603
128,2606
128,2607
128,2608
128,2609
129,1240
129,1837
129,1839
129,1850
129,2599
129,2600
129,2601
129,2603
129,2606
129,2607
129,2608
129,2609
130,11
130,79
130,80
130,81
130,83
130,85
130,86
130,87
130,89
130,321
130,324
130,326
130,688
130,689
130,690
130,692
130,693
130,694
130,700
130,701
130,702
130,703
130,704
130,705
130,706
130,1837
130,1839
130,1850
130,1979
130,1984
130,1986
130,1995
130,2501
130,2502
130,2504
130,2506
130,2508
130,2509
130,2511
130,2512
130,2513
130,2515
130,2518
130,2522
130,2524
130,2525
130,2527
130,2529
130,2531
130,2565
130,2568
130,2569
130,2571
130,2573
130,2582
130,2583
130,2584
130,2588
131,297
131,298
131,397
131,398
131,1837
131,1839
131,1850
132,11
132,79
132,80
132,81
132,83
132,85
132,86
132,87
132,89
132,106
132,109
132,110
132,112
132,163
132,166
132,167
132,169
132,171
132,172
132,173
132,174
132,178
132,181
132,185
132,187
132,190
132,303
132,305
132,315
132,316
132,317
132,318
132,319
132,321
132,418
132,419
132,929
132,930
132,931
132,932
132,933
132,941
132,942
132,943
132,947
132,950
132,954
132,955
132,965
132,966
132,969
132,972
132,974
132,1262
132,1263
132,1264
132,1319
132,1335
132,1336
132,1338
132,1341
133,18
133,20
133,321
134,11
134,78
134,79
134,80
134,81
134,83
134,84
134,85
134,87
134,89
134,303
134,305
134,315
134,316
134,317
134,318
134,319
134,321
134,418
134,419
134,1416
134,1419
134,1422
134,1423
134,1424
134,1425
134,1428
134,1431
134,1433
134,1434
134,1435
134,1437
134,1549
134,1551
134,1557
134,1558
134,1559
134,1561
134,1563
134,1565
134,1567
134,1568
134,1571
134,1572
134,1581
134,1583
134,1726
134,1741
134,1746
134,1747
134,1756
134,1757
134,1759
134,1760
134,1761
134,1769
134,1774
134,1775
134,1843
134,1846
134,1847
134,1849
134,1852
134,1853
134,1854
134,1856
134,1858
134,2071
134,2073
134,2074
134,2075
134,2076
134,2080
134,2083
134,2087
134,2112
134,2113
134,2114
134,2116
134,2123
134,2124
134,2125
134,2126
134,2127
134,2128
134,2131
134,2132
134,2133
134,2134
134,2137
134,2139
134,2144
134,2145
134,2146
134,2147
134,2148
134,2150
134,2151
134,2153
134,2155
134,2216
134,2217
134,2218
134,2220
134,2228
134,2238
134,2239
135,11
135,1000
135,1001
135,1002
135,1006
135,1011
135,1012
135,1013
135,1015
135,1020
135,1025
135,1028
135,1030
135,1032
135,1033
135,1493
135,1495
135,1500
135,2265
135,2266
135,2267
135,2269
135,2277
135,2334
135,2335
135,2344
135,2351
135,2353
135,2356
135,2357
135,2358
135,2359
135,2361
135,2364
135,2370
135,2381
135,2382
136,11
136,79
136,80
136,81
136,83
136,85
136,86
136,87
136,89
136,106
136,109
136,110
136,112
136,303
136,305
136,309
136,310
136,311
136,313
136,315
136,316
136,317
136,318
136,319
136,321
136,323
136,1837
136,1839
136,1850
136,1979
136,1984
136,1986
136,1995
136,2501
136,2502
136,2504
136,2506
136,2508
136,2509
136,2511
136,2512
136,2513
136,2515
136,2518
136,2522
136,2524
136,2525
136,2527
136,2529
136,2531
137,11
137,28
137,31
137,32
137,34
137,35
137,38
137,40
137,41
137,43
137,79
137,80
137,81
137,83
137,85
137,87
137,89
137,106
137,109
137,110
137,112
137,297
137,299
137,303
137,305
137,309
137,310
137,311
137,313
137,315
137,316
137,317
137,318
137,319
137,321
137,322
137,323
137,418
137,419
137,1726
137,1734
137,1737
137,1738
137,1740
137,1741
137,1744
137,1746
137,1747
137,1756
137,1757
137,1759
137,1760
137,1761
137,1762
137,1765
137,1766
137,1768
137,1769
137,1772
137,1774
137,1775
138,18
138,20
138,321
138,761
138,763
138,773
138,774
138,777
138,778
138,779
138,1360
138,1361
138,1362
138,1363
138,1367
138,1493
138,1500
138,2047
138,2099
138,2100
140,11
140,1882
140,1885
140,2088
140,2089
140,2565
140,2568
140,2569
140,2571
140,2573
140,2584
140,2585
140,2586
140,2588
141,11
141,79
141,80
141,81
141,83
141,85
141,86
141,87
141,89
141,303
141,305
141,315
141,316
141,317
141,318
141,319
141,321
141,677
141,678
141,679
141,681
141,682
141,683
141,2103
141,2106
141,2107
141,2109
141,2120
141,2121
141,2135
141,2137
141,2140
141,2141
141,2142
141,2143
141,2145
141,2148
141,2151
141,2154
141,2156
141,2157
142,11
142,28
142,31
142,32
142,34
142,35
142,38
142,40
142,41
142,43
142,79
142,80
142,81
142,83
142,85
142,87
142,89
142,297
142,299
142,303
142,305
142,309
142,310
142,311
142,313
142,315
142,316
142,317
142,318
142,319
142,321
142,323
142,418
142,419
142,2241
142,2248
142,2249
142,2250
142,2251
142,2252
142,2253
142,2255
142,2256
142,2257
143,11
143,12
143,14
143,18
143,20
143,21
143,79
143,80
143,81
143,83
143,85
143,86
143,87
143,89
143,303
143,305
143,309
143,310
143,311
143,313
143,315
143,316
143,317
143,318
143,319
143,320
143,321
143,322
143,323
143,418
143,419
143,503
143,505
143,506
143,507
143,509
143,918
143,929
143,930
143,931
143,932
143,933
143,941
143,942
143,943
143,947
143,950
143,954
143,955
143,965
143,966
143,969
143,972
143,974
143,1222
143,1225
143,1262
143,1263
143,1264
143,1319
143,1335
143,1336
143,1338
143,1341
143,1693
143,1696
143,1697
143,1700
143,1713
143,1882
143,1883
143,1885
143,2088
143,2089
143,2565
143,2568
143,2569
143,2571
143,2573
143,2582
143,2583
143,2584
143,2588
143,2591
143,2594
143,2595
143,2597
143,2598
143,2599
143,2600
143,2604
143,2607
143,2611
145,1803
145,1806
145,1807
145,1809
145,1818
146,18
146,20
146,104
146,105
146,106
146,107
146,109
146,111
146,320
146,321
146,322
146,1266
146,1343
146,1345
146,1351
146,1352
146,1353
146,1355
146,1357
146,1359
146,1360
146,1361
146,1362
146,1363
146,1365
146,1366
146,1367
146,1370
146,1372
146,1373
146,2071
146,2073
146,2074
146,2075
146,2076
146,2080
146,2083
146,2087
146,2088
146,2089
146,2112
146,2113
146,2114
146,2116
146,2123
146,2124
146,2125
146,2126
146,2127
146,2128
146,2131
146,2132
146,2133
146,2134
146,2137
146,2139
146,2144
146,2145
146,2146
146,2147
146,2148
146,2150
146,2151
146,2153
146,2155
147,11
147,79
147,80
147,81
147,83
147,85
147,86
147,87
147,89
147,315
147,316
147,317
147,318
147,319
147,321
147,1837
147,1839
147,1850
148,18
148,20
148,321
149,1
149,3
149,6
149,7
149,9
149,11
149,79
149,80
149,81
149,83
149,85
149,86
149,87
149,89
149,303
149,305
149,306
149,309
149,310
149,311
149,313
149,321
149,323
149,700
149,701
149,702
149,703
149,704
149,705
149,706
149,856
149,859
149,860
149,861
149,863
149,865
149,1837
149,1839
149,1850
149,1979
149,1984
149,1986
149,1995
149,2501
149,2502
149,2504
149,2506
149,2508
149,2509
149,2511
149,2512
149,2513
149,2515
149,2518
149,2522
149,2524
149,2525
149,2527
149,2529
149,2531
149,2565
149,2568
149,2569
149,2571
149,2573
149,2582
149,2583
149,2584
149,2588
151,12
151,14
151,18
151,20
151,21
151,106
151,109
151,110
151,112
151,303
151,305
151,309
151,310
151,311
151,313
151,321
151,323
152,1493
152,1498
152,1500
153,11
153,79
153,80
153,81
153,83
153,85
153,86
153,87
153,89
153,315
153,317
153,318
153,319
153,321
153,677
153,678
153,679
153,680
153,681
153,682
153,683
153,1450
153,1837
153,1839
153,1850
153,1979
153,1984
153,1986
153,1995
153,2575
153,2576
153,2577
153,2579
153,2581
153,2583
153,2584
153,2585
153,2587
154,11
154,79
154,80
154,81
154,83
154,85
154,86
154,87
154,89
154,315
154,316
154,317
154,318
154,319
154,321
154,1837
154,1839
154,1850
154,1979
154,1984
154,1986
154,1995
154,2374
154,2377
154,2378
154,2380
154,2381
154,2382
154,2501
154,2502
154,2504
154,2506
154,2508
154,2509
154,2511
154,2512
154,2513
154,2515
154,2518
154,2522
154,2524
154,2525
154,2527
154,2529
154,2531
155,11
155,78
155,79
155,80
155,81
155,83
155,84
155,85
155,87
155,89
155,104
155,105
155,106
155,107
155,109
155,111
155,303
155,305
155,315
155,316
155,317
155,318
155,319
155,320
155,321
155,418
155,419
155,1391
155,1392
155,1393
155,1394
155,1398
155,1413
155,1414
155,1415
155,1416
155,1419
155,1422
155,1423
155,1424
155,1425
155,1428
155,1431
155,1433
155,1434
155,1435
155,1437
155,1549
155,1551
155,1557
155,1558
155,1559
155,1561
155,1563
155,1565
155,1567
155,1568
155,1571
155,1572
155,1581
155,1583
155,1725
155,1726
155,1741
155,1746
155,1747
155,1756
155,1757
155,1759
155,1760
155,1761
155,1769
155,1774
155,1775
155,2071
155,2073
155,2074
155,2075
155,2076
155,2080
155,2083
155,2087
155,2088
155,2089
155,2112
155,2113
155,2114
155,2116
155,2123
155,2124
155,2125
155,2126
155,2127
155,2128
155,2131
155,2132
155,2133
155,2134
155,2137
155,2139
155,2144
155,2145
155,2146
155,2147
155,2148
155,2150
155,2151
155,2153
155,2155
156,12
156,14
156,18
156,20
156,21
156,78
156,79
156,80
156,84
156,303
156,305
156,309
156,310
156,311
156,313
156,321
156,323
156,1255
156,2591
156,2594
156,2595
156,2597
156,2598
156,2599
156,2600
156,2604
156,2607
156,2611
157,11
157,303
157,305
157,306
157,309
157,310
157,311
157,313
157,320
157,321
157,322
157,323
157,1837
157,1839
157,1850
157,1979
157,1984
157,1986
157,1995
157,2561
157,2562
158,11
158,79
158,80
158,81
158,83
158,85
158,86
158,87
158,89
158,303
158,305
158,306
158,309
158,310
158,311
158,313
158,321
158,323
158,700
158,701
158,702
158,703
158,704
158,705
158,706
158,707
158,856
158,859
158,860
158,861
158,863
158,865
158,1493
158,1837
158,1839
158,1850
158,1979
158,1984
158,1986
158,1995
158,2501
158,2502
158,2504
158,2506
158,2508
158,2509
158,2511
158,2512
158,2513
158,2515
158,2518
158,2522
158,2524
158,2525
158,2527
158,2529
158,2531
158,2565
158,2568
158,2569
158,2571
158,2573
158,2582
158,2583
158,2584
158,2588
159,11
159,321
159,324
159,326
159,1837
159,1839
159,1850
160,11
160,79
160,80
160,81
160,83
160,85
160,87
160,89
160,303
160,305
160,309
160,310
160,311
160,313
160,315
160,316
160,317
160,318
160,319
160,320
160,321
160,322
160,323
160,2103
160,2106
160,2107
160,2109
160,2120
160,2121
160,2135
160,2137
160,2140
160,2141
160,2142
160,2143
160,2145
160,2148
160,2151
160,2154
160,2156
160,2157
160,2231
160,2234
160,2235
160,2237
160,2240
160,2242
160,2243
160,2244
160,2245
160,2246
160,2247
160,2249
160,2250
160,2251
160,2252
160,2254
160,2255
161,11
161,79
161,80
161,81
161,83
161,85
161,87
161,89
161,303
161,305
161,315
161,316
161,317
161,318
161,319
161,321
162,11
162,79
162,80
162,81
162,83
162,85
162,86
162,87
162,89
162,315
162,316
162,317
162,318
162,319
162,321
162,1837
162,1839
162,1850
162,1979
162,1984
162,1986
162,1995
162,2042
162,2047
162,2048
162,2049
162,2050
162,2051
162,2052
162,2054
162,2055
162,2056
162,2501
162,2502
162,2504
162,2506
162,2508
162,2509
162,2511
162,2512
162,2513
162,2515
162,2518
162,2522
162,2524
162,2525
162,2527
162,2529
162,2531
163,1
163,3
163,6
163,7
163,9
163,11
163,79
163,80
163,81
163,83
163,85
163,87
163,89
163,675
163,677
163,678
163,679
163,680
163,681
163,682
163,683
163,1837
163,1839
163,1850
163,1979
163,1984
163,1986
163,1995
164,11
164,79
164,80
164,81
164,83
164,85
164,87
164,89
164,303
164,305
164,309
164,310
164,311
164,313
164,315
164,316
164,317
164,318
164,319
164,321
164,323
164,1267
164,1803
164,1806
164,1807
164,1809
164,1818
164,2057
164,2071
164,2073
164,2074
164,2075
164,2076
164,2080
164,2083
164,2087
164,2090
164,2092
164,2093
164,2094
164,2098
164,2583
164,2584
164,2585
164,2587
165,11
165,79
165,80
165,81
165,83
165,85
165,87
165,89
165,677
165,678
165,679
165,680
165,681
165,682
165,683
165,1566
165,1567
165,1568
165,1569
165,1573
165,2103
165,2106
165,2107
165,2109
165,2117
165,2118
165,2120
165,2121
165,2135
165,2137
165,2145
165,2148
165,2374
165,2377
165,2378
165,2380
165,2381
165,2382
166,11
166,79
166,80
166,81
166,83
166,85
166,86
166,87
166,89
166,315
166,317
166,318
166,319
166,321
166,677
166,678
166,679
166,680
166,681
166,682
166,683
166,1391
166,1392
166,1393
166,1394
166,1398
166,1837
166,1839
166,1850
166,1910
166,1911
166,1912
166,1913
166,1979
166,1984
166,1986
166,1995
166,2120
166,2121
166,2135
166,2137
166,2145
166,2148
167,11
167,79
167,80
167,81
167,83
167,85
167,87
167,89
167,303
167,305
167,309
167,310
167,311
167,313
167,315
167,316
167,317
167,318
167,319
167,321
167,323
167,2057
167,2071
167,2073
167,2074
167,2075
167,2076
167,2080
167,2083
167,2087
167,2090
167,2092
167,2093
167,2094
167,2098
168,11
168,173
168,174
168,175
168,177
168,180
168,181
168,182
168,183
168,1882
168,1885
168,2565
168,2568
168,2569
168,2571
168,2573
168,2584
168,2585
168,2586
168,2588
169,11
169,79
169,80
169,81
169,83
169,85
169,87
169,89
169,677
169,678
169,679
169,680
169,681
169,682
169,683
169,1039
169,2599
169,2600
169,2601
169,2603
169,2606
169,2607
169,2608
169,2609
170,11
170,79
170,80
170,81
170,83
170,85
170,87
170,89
170,303
170,305
170,315
170,316
170,317
170,318
170,319
170,321
170,324
170,326
170,418
170,419
171,1837
171,1839
171,1850
171,1979
171,1984
171,1986
171,1995
172,1450
172,1837
172,1839
172,1850
172,2583
172,2584
172,2585
172,2587
173,11
173,18
173,20
173,79
173,80
173,81
173,83
173,85
173,87
173,89
173,321
173,512
173,514
173,677
173,678
173,679
173,680
173,681
173,682
173,683
173,1493
173,1500
173,1566
173,1567
173,1568
173,1569
173,1573
173,2103
173,2106
173,2107
173,2109
173,2117
173,2118
173,2120
173,2121
173,2135
173,2137
173,2145
173,2148
174,11
174,321
174,1039
174,1837
174,1839
174,1850
174,2599
174,2600
174,2601
174,2603
174,2606
174,2607
174,2608
174,2609
176,11
176,78
176,79
176,80
176,81
176,83
176,84
176,85
176,87
176,89
176,677
176,678
176,679
176,680
176,681
176,682
176,683
176,1566
176,1567
176,1568
176,1569
176,1573
176,2103
176,2106
176,2107
176,2109
176,2117
176,2118
176,2120
176,2121
176,2135
176,2137
176,2145
176,2148
177,11
177,28
177,31
177,32
177,34
177,35
177,38
177,40
177,41
177,43
177,79
177,80
177,81
177,83
177,85
177,86
177,87
177,88
177,89
177,90
177,293
177,294
177,296
177,297
177,299
177,303
177,305
177,306
177,309
177,310
177,311
177,313
177,315
177,316
177,317
177,318
177,319
177,320
177,321
177,322
177,323
177,397
177,398
177,676
177,688
177,689
177,690
177,692
177,693
177,694
177,695
177,696
177,697
177,698
177,699
177,1267
177,1269
177,1270
177,1271
177,1930
177,1933
177,1934
177,1936
177,1942
177,1945
177,1946
177,1948
177,1949
177,1950
177,1951
177,1955
177,1958
177,1962
177,1963
177,1965
177,1966
177,1969
177,1970
177,1971
177,1972
177,1975
177,1976
177,1977
177,2567
177,2570
177,2571
177,2573
177,2575
177,2576
177,2577
177,2579
177,2581
177,2584
177,2585
177,2586
177,2588
178,11
178,321
178,324
178,326
178,1837
178,1839
178,1850
178,1979
178,1984
178,1986
178,1995
179,11
179,79
179,80
179,81
179,83
179,85
179,87
179,89
179,303
179,305
179,315
179,316
179,317
179,318
179,319
179,321
179,418
179,419
179,606
179,608
179,2241
179,2248
179,2249
179,2250
179,2251
179,2252
179,2253
179,2255
179,2256
179,2257
179,2397
179,2398
179,2410
179,2411
179,2412
179,2414
179,2416
179,2417
180,149
180,150
180,151
180,153
180,156
180,157
180,158
180,159
181,11
181,28
181,31
181,32
181,34
181,35
181,38
181,40
181,41
181,43
181,79
181,80
181,81
181,83
181,85
181,87
181,89
181,297
181,299
181,303
181,305
181,309
181,310
181,311
181,313
181,315
181,316
181,317
181,318
181,319
181,320
181,321
181,322
181,323
181,418
181,419
181,905
181,908
181,911
181,913
181,914
181,916
181,918
181,1888
181,1891
181,1892
181,1894
181,1896
181,1897
181,1898
181,1900
181,1902
181,1903
181,2241
181,2248
181,2249
181,2250
181,2251
181,2252
181,2253
181,2255
181,2256
181,2257
182,12
182,14
182,18
182,20
182,21
182,79
182,80
182,303
182,305
182,309
182,310
182,311
182,313
182,320
182,321
182,322
182,323
182,941
182,942
182,943
182,947
182,965
182,966
182,968
182,969
182,972
182,975
182,1882
182,1883
182,1885
182,2565
182,2568
182,2569
182,2571
182,2573
182,2582
182,2583
182,2584
182,2588
183,11
