TestNo,MutantNo
1,12
1,14
1,18
1,20
1,21
1,297
1,298
1,303
1,305
1,309
1,310
1,311
1,313
1,320
1,321
1,322
1,323
1,418
1,419
1,1239
1,1240
1,1241
1,1242
1,1246
1,1464
1,1468
1,1502
1,1516
1,1517
1,1518
1,1520
1,1523
1,1524
1,1525
1,1527
1,1572
1,1575
1,1576
1,1579
1,1592
1,1767
1,1770
1,1771
1,1773
1,1774
1,1775
1,1776
1,1780
1,1783
1,1784
1,1971
1,1974
1,1975
1,1977
1,1982
1,1985
1,1986
1,1988
1,1996
1,1997
1,2068
1,2069
1,2411
1,2444
1,2447
1,2448
1,2450
1,2452
1,2461
1,2462
1,2463
1,2467
2,18
2,20
2,321
2,1464
2,1468
2,1502
2,1516
2,1517
2,1518
2,1520
2,1523
2,1524
2,1525
2,1527
2,1572
2,1575
2,1576
2,1579
2,1592
2,2444
2,2447
2,2448
2,2450
2,2452
2,2461
2,2462
2,2463
2,2467
153,18
153,20
153,79
153,80
153,321
153,327
153,330
153,331
153,333
153,335
153,336
153,337
153,338
153,342
153,345
153,349
153,350
153,353
153,354
153,356
153,358
153,359
153,362
153,363
153,364
153,365
153,369
153,372
153,376
153,1605
153,1620
153,1625
153,1626
153,1648
153,1653
153,1654
153,1926
153,1927
153,1930
153,1931
153,1933
153,1934
153,1935
154,18
154,20
154,79
154,80
154,303
154,305
154,309
154,310
154,311
154,313
154,321
154,323
154,324
154,326
154,327
154,330
154,331
154,333
154,335
154,336
154,337
154,338
154,342
154,345
154,349
154,350
154,351
154,353
154,354
154,355
154,356
154,357
154,358
154,359
154,362
154,363
154,364
154,365
154,369
154,371
154,372
154,373
154,375
154,376
154,1162
154,1169
154,1410
154,1411
154,1412
154,1413
154,1417
154,1982
154,1985
154,1986
154,1988
154,1996
154,1997
154,2470
154,2473
154,2474
154,2476
154,2477
154,2478
154,2479
154,2483
154,2486
154,2490
155,12
155,14
155,18
155,20
155,21
155,303
155,305
155,309
155,310
155,311
155,313
155,320
155,321
155,322
155,323
155,1065
155,2139
155,2157
155,2159
155,2162
155,2165
155,2166
155,2168
155,2171
155,2175
155,2181
155,2182
155,2183
155,2185
155,2189
155,2190
155,2191
155,2192
155,2194
155,2196
155,2217
155,2220
155,2222
155,2224
155,2225
155,2226
155,2227
155,2228
155,2229
155,2232
155,2234
155,2235
155,2236
155,2237
155,2238
155,2239
155,2240
155,2241
155,2242
155,2243
155,2245
155,2246
155,2248
155,2249
155,2250
155,2253
155,2256
155,2257
155,2259
155,2260
155,2261
155,2478
155,2479
155,2480
155,2482
155,2485
155,2486
155,2487
155,2488
156,12
156,14
156,18
156,20
156,21
156,79
156,80
156,303
156,305
156,309
156,310
156,311
156,313
156,320
156,321
156,322
156,323
156,919
156,921
156,923
156,925
156,931
156,932
156,933
156,935
156,937
156,940
156,942
156,943
156,944
156,945
156,946
156,947
156,949
156,950
156,953
156,954
156,1101
156,1104
156,1105
156,1117
156,1270
156,1271
156,1272
156,1273
156,1277
156,1911
156,1912
156,1913
156,1917
156,1922
156,1923
156,1924
156,1925
156,1927
156,1928
156,1929
156,1930
156,1932
156,1933
156,1950
156,1952
156,1953
156,1954
156,1955
156,1959
156,1962
156,1966
156,1971
156,1974
156,1975
156,1977
156,1978
156,1979
156,1982
156,1985
156,1986
156,1988
156,1996
156,1997
156,2468
156,2470
156,2471
156,2472
156,2473
156,2474
156,2476
156,2477
156,2478
156,2479
156,2483
156,2486
156,2490
157,12
157,14
157,18
157,20
157,21
157,79
157,80
157,303
157,305
157,309
157,310
157,311
157,313
157,320
157,321
157,322
157,323
157,1760
157,1761
157,1762
157,1763
157,1764
157,1967
157,1968
157,2446
157,2449
157,2450
157,2452
157,2454
157,2455
157,2456
157,2458
157,2460
157,2461
157,2462
157,2463
157,2467
158,12
158,14
158,16
158,17
158,18
158,19
158,20
158,78
158,79
158,80
158,81
158,83
158,84
158,85
158,87
158,89
158,163
158,166
158,167
158,169
158,171
158,172
158,173
158,174
158,178
158,181
158,185
158,187
158,190
158,303
158,305
158,309
158,310
158,311
158,313
158,321
158,323
158,329
158,332
158,333
158,335
158,336
158,337
158,338
158,342
158,345
158,349
158,350
158,353
158,354
158,356
158,358
158,359
158,362
158,363
158,364
158,365
158,369
158,372
158,376
158,805
158,816
158,818
158,819
158,820
158,821
158,823
158,824
158,825
158,826
158,830
158,837
158,838
158,848
158,849
158,850
158,851
158,852
158,855
158,857
158,858
158,1982
158,1985
158,1986
158,1988
158,1999
158,2000
158,2014
158,2016
158,2019
158,2020
158,2021
158,2022
158,2024
158,2027
158,2028
158,2029
158,2030
158,2033
158,2035
158,2036
159,18
159,20
159,22
159,321
160,18
160,20
160,79
160,80
160,297
160,298
160,303
160,305
160,309
160,310
160,311
160,313
160,321
160,323
160,327
160,330
160,331
160,333
160,335
160,336
160,337
160,338
160,342
160,345
160,349
160,350
160,353
160,354
160,356
160,358
160,359
160,362
160,363
160,364
160,365
160,369
160,372
160,376
160,397
160,398
160,987
160,989
160,2325
160,2327
160,2336
160,2470
160,2473
160,2474
160,2476
160,2477
160,2478
160,2479
160,2483
160,2486
160,2490
161,18
161,20
161,321
162,12
162,14
162,18
162,20
162,21
162,303
162,305
162,309
162,310
162,311
162,313
162,321
162,323
162,1445
162,1446
162,1447
162,1448
162,1452
162,1982
162,1985
162,1986
162,1988
162,1996
162,1997
162,2139
162,2157
162,2159
162,2162
162,2165
162,2166
162,2168
162,2171
162,2175
162,2179
162,2182
162,2183
162,2184
162,2186
162,2194
162,2198
162,2199
162,2200
162,2251
162,2252
162,2253
162,2254
162,2256
162,2258
163,18
163,20
163,321
164,18
164,20
164,321
164,1410
164,1411
164,1412
164,1413
164,1417
164,1858
164,1865
164,1866
164,1867
164,1868
164,1869
164,1870
164,1872
164,1874
164,1982
164,1985
164,1986
164,1988
164,1996
164,1997
164,2253
164,2256
164,2257
164,2259
164,2260
164,2261
165,18
165,20
165,79
165,80
165,303
165,305
165,309
165,310
165,311
165,313
165,321
165,323
165,1067
165,1101
165,1104
165,1111
165,1112
165,1113
165,1114
165,1116
165,1117
165,1118
165,1809
165,1812
165,1813
165,1815
165,1821
165,1824
165,1825
165,1827
165,1828
165,1829
165,1830
165,1834
165,1837
165,1841
165,1846
165,1849
165,1850
165,1852
165,2470
165,2473
165,2474
165,2476
165,2477
165,2478
165,2479
165,2483
165,2486
165,2490
166,12
166,14
166,16
166,17
166,18
166,19
166,20
166,21
166,78
166,79
166,80
166,81
166,83
166,84
166,85
166,86
166,87
166,88
166,89
166,90
166,163
166,166
166,167
166,169
166,171
166,172
166,173
166,174
166,178
166,181
166,185
166,186
166,187
166,188
166,189
166,190
166,191
166,192
166,193
166,194
166,303
166,305
166,306
166,309
166,310
166,311
166,313
166,320
166,321
166,322
166,323
166,324
166,326
166,700
166,701
166,702
166,703
166,704
166,705
166,706
166,786
166,787
166,788
166,790
166,797
166,798
166,800
166,801
166,802
166,803
166,804
166,805
166,806
166,810
166,811
166,812
166,814
166,816
166,818
166,819
166,820
166,821
166,823
166,824
166,825
166,826
166,830
166,836
166,837
166,838
166,839
166,840
166,841
166,844
166,845
166,846
166,847
166,848
166,849
166,850
166,851
166,852
166,853
166,854
166,855
166,856
166,857
166,858
166,859
166,860
166,861
166,1140
166,1144
166,1145
166,1761
166,1762
166,1764
166,2444
166,2447
166,2448
166,2450
166,2452
166,2461
166,2462
166,2463
166,2467
167,18
167,20
167,78
167,79
167,80
167,84
167,321
168,12
168,14
168,18
168,20
168,21
168,303
168,305
168,309
168,310
168,311
168,313
168,321
168,323
168,2139
168,2157
168,2159
168,2162
168,2165
168,2166
168,2168
168,2171
168,2175
168,2179
168,2182
168,2183
168,2184
168,2186
168,2194
168,2198
168,2199
168,2200
168,2251
168,2252
168,2253
168,2254
168,2256
168,2258
169,18
169,20
169,79
169,80
169,321
169,327
169,330
169,331
169,333
169,335
169,336
169,337
169,338
169,342
169,345
169,349
169,350
169,353
169,354
169,356
169,358
169,359
169,362
169,363
169,364
169,365
169,369
169,372
169,376
169,1682
169,1685
169,1686
169,1688
169,1697
170,12
170,14
170,18
170,20
170,21
170,46
170,49
170,50
170,52
170,55
170,56
170,57
170,58
170,60
170,79
170,80
170,81
170,83
170,85
170,87
170,89
170,303
170,305
170,309
170,310
170,311
170,313
170,320
170,321
170,322
170,323
170,816
170,817
170,818
170,819
170,820
170,821
170,823
170,824
170,825
170,826
170,830
170,837
170,838
170,839
170,848
170,849
170,851
170,852
170,855
170,858
170,864
170,865
170,866
170,870
170,1228
170,1231
170,1232
170,1233
170,1235
170,1348
170,1355
170,1356
170,1359
170,1360
170,1362
170,1808
170,1811
170,1812
170,1813
170,1814
170,1816
170,1817
170,1818
170,1821
170,1824
170,1825
170,1827
170,1828
170,1829
170,1830
170,1834
170,1837
170,1841
170,1842
170,1843
170,1844
170,1845
170,1848
170,1849
170,1850
170,1851
170,1853
170,1854
170,1856
171,12
171,14
171,18
171,20
171,21
171,106
171,109
171,110
171,112
171,126
171,127
171,128
171,130
171,133
171,134
171,135
171,136
171,303
171,305
171,309
171,310
171,311
171,313
171,321
171,323
171,2143
171,2144
171,2145
171,2149
171,2176
171,2177
172,12
172,14
172,18
172,20
172,21
172,78
172,79
172,80
172,84
172,303
172,305
172,309
172,310
172,311
172,313
172,320
172,321
172,322
172,323
172,918
172,1198
172,1214
172,1217
172,1787
172,1790
172,1791
172,1793
172,1795
172,1796
172,1797
172,1799
172,1801
172,1802
172,1823
172,1824
172,1825
172,1826
172,1836
172,1837
172,1838
172,1840
172,2469
172,2472
172,2473
172,2474
172,2475
172,2485
172,2486
172,2487
172,2489
173,18
173,20
173,321
173,1162
173,1169
173,1239
173,1240
173,1241
