TestNo,MutantNo
1,16
1,18
1,19
1,21
1,24
1,28
1,29
1,30
1,32
1,34
1,36
1,37
1,39
1,41
1,43
1,45
1,50
1,51
1,53
1,55
1,57
1,59
1,104
1,106
1,107
1,109
1,112
1,116
1,117
1,118
1,120
1,122
1,124
1,125
1,127
1,129
1,131
1,133
1,138
1,139
1,141
1,143
1,145
1,147
1,152
1,153
1,155
1,157
1,159
1,161
1,166
1,167
1,169
1,171
1,173
1,175
1,180
1,181
1,183
1,185
1,187
1,189
1,194
1,195
1,197
1,199
1,201
1,203
1,208
1,209
1,211
1,213
1,220
1,222
1,223
1,225
1,228
1,232
1,236
1,237
1,240
1,241
1,242
1,243
1,246
1,256
1,257
1,258
1,263
1,264
1,266
1,267
1,269
1,271
1,273
1,275
1,282
1,284
1,285
1,286
1,294
1,300
1,302
1,304
1,306
1,312
1,314
1,331
1,332
1,333
1,334
1,335
1,339
1,371
1,374
1,421
1,424
1,471
1,474
1,487
1,490
1,491
1,492
1,493
1,495
1,496
1,498
1,499
1,500
1,501
1,502
1,503
1,509
1,673
1,674
1,675
1,676
1,677
1,678
1,679
1,682
1,684
1,687
1,688
1,712
1,714
1,724
1,726
1,744
1,745
1,780
1,781
1,782
1,786
1,800
1,801
1,802
1,806
1,816
1,826
1,827
1,829
1,837
1,839
1,840
1,841
1,842
1,844
1,845
1,846
1,847
1,848
1,849
1,850
1,860
1,861
1,862
1,863
1,864
1,865
1,866
1,867
1,868
1,870
1,871
1,875
1,876
1,879
1,880
1,884
1,885
1,890
1,891
1,895
1,896
1,916
1,920
1,921
1,922
2,64
2,66
2,67
2,69
2,72
2,76
2,77
2,80
2,81
2,83
2,220
2,222
2,223
2,225
2,228
2,232
2,236
2,237
2,240
2,241
2,242
2,243
2,246
2,256
2,257
2,258
2,263
2,264
2,266
2,267
2,269
2,271
2,273
2,275
2,282
2,284
2,285
2,286
2,287
2,289
2,292
2,293
2,833
2,835
2,836
2,837
2,839
2,840
2,841
2,861
2,862
2,866
2,867
2,870
2,871
2,875
2,876
2,879
2,880
2,884
2,885
2,890
2,891
2,895
2,896
2,920
18,287
18,288
19,287
19,288
20,220
20,222
20,223
20,225
20,228
20,232
20,236
20,237
20,240
20,241
20,242
20,243
20,246
20,256
20,257
20,258
20,263
20,264
20,266
20,267
20,269
20,271
20,273
20,275
20,282
20,284
20,285
20,287
20,289
20,292
20,293
20,319
20,321
20,331
20,332
20,333
20,334
20,335
20,339
20,371
20,374
20,421
20,424
20,471
20,474
20,487
20,490
20,491
20,492
20,493
20,495
20,496
20,498
20,499
20,500
20,501
20,502
20,503
20,505
20,509
20,589
20,590
20,673
20,674
20,675
20,676
20,677
20,678
20,679
20,682
20,684
20,687
20,688
20,711
20,712
20,713
20,714
20,833
20,835
20,836
20,837
20,839
20,840
20,841
20,861
20,862
20,866
20,867
20,870
20,871
20,875
20,876
20,884
20,885
20,895
20,896
21,307
21,308
21,914
21,915
22,282
22,283
23,282
23,283
24,220
24,222
24,223
24,225
24,228
24,232
24,236
24,237
24,240
24,241
24,242
24,243
24,246
24,256
24,257
24,258
24,263
24,264
24,266
24,267
24,269
24,271
24,273
24,275
24,282
24,284
24,287
24,289
24,319
24,321
24,328
24,330
24,331
24,332
24,333
24,334
24,335
24,339
24,371
24,374
24,421
24,424
24,471
24,474
24,487
24,490
24,491
24,492
24,493
24,496
24,498
24,499
24,500
24,501
24,502
24,503
24,507
24,509
24,597
24,598
24,673
24,674
24,675
24,676
24,677
24,678
24,679
24,682
24,684
24,687
24,688
24,712
24,714
25,287
25,288
26,237
26,240
26,241
26,242
26,243
26,256
27,287
27,288
28,307
28,308
29,220
29,222
29,223
29,225
29,228
29,232
29,236
29,237
29,240
29,241
29,242
29,243
29,246
29,256
29,257
29,258
29,263
29,264
29,266
29,267
29,269
29,271
29,273
29,275
29,282
29,284
29,287
29,289
29,319
29,321
29,331
29,332
29,333
29,334
29,335
29,339
29,371
29,374
29,421
29,424
29,471
29,474
29,487
29,490
29,491
29,492
29,493
29,495
29,496
29,498
29,499
29,500
29,501
29,502
29,503
29,505
29,509
29,589
29,590
29,673
29,674
29,675
29,676
29,677
29,678
29,679
29,682
29,684
29,687
29,688
29,711
29,712
29,713
29,714
30,287
30,288
31,287
31,288
32,720
32,721
33,220
33,222
33,223
33,225
33,228
33,232
33,237
33,240
33,241
33,242
33,243
33,246
33,256
33,257
33,258
33,263
33,264
33,266
33,267
33,269
33,271
33,273
33,275
34,312
34,313
34,905
34,906
35,220
35,222
35,223
35,225
35,228
35,232
35,236
35,237
35,240
35,241
35,242
35,243
35,246
35,256
35,257
35,258
35,263
35,264
35,266
35,267
35,269
35,271
35,273
35,275
35,282
35,284
35,307
35,309
35,316
35,318
35,319
35,321
35,328
35,330
35,331
35,332
35,333
35,334
35,335
35,339
35,371
35,374
35,421
35,424
35,471
35,474
35,487
35,490
35,491
35,492
35,493
35,496
35,498
35,499
35,500
35,501
35,502
35,503
35,507
35,509
35,597
35,598
35,673
35,674
35,675
35,676
35,677
35,678
35,679
35,682
35,684
35,687
35,688
35,712
35,714
36,220
36,222
36,223
36,225
36,228
36,232
36,236
36,237
36,240
36,241
36,242
36,243
36,246
36,256
36,257
36,258
36,263
36,264
36,266
36,267
36,269
36,271
36,273
36,275
36,282
36,284
36,287
36,289
36,319
36,321
36,328
36,330
36,331
36,332
36,333
36,334
36,335
36,339
36,371
36,374
36,421
36,424
36,471
36,474
36,487
36,490
36,491
36,492
36,493
36,496
36,498
36,499
36,500
36,501
36,502
36,503
36,507
36,509
36,597
36,598
36,673
36,674
36,675
36,676
36,677
36,678
36,679
36,682
36,684
36,687
36,688
36,712
36,714
37,287
37,288
38,833
38,834
39,220
39,222
39,223
39,225
39,228
39,232
39,236
39,237
39,240
39,241
39,242
39,243
39,246
39,256
39,257
39,258
39,263
39,264
39,266
39,267
39,269
39,271
39,273
39,275
39,282
39,284
39,295
39,297
39,311
39,331
39,332
39,333
39,334
39,335
39,339
39,340
39,341
39,342
39,346
39,371
39,374
39,421
39,424
39,471
39,474
39,487
39,489
39,490
39,491
39,492
39,493
39,494
39,495
39,496
39,498
39,499
39,500
39,501
39,502
39,503
39,504
39,505
39,506
39,507
39,508
39,509
39,510
39,673
39,674
39,675
39,676
39,677
39,678
39,679
39,682
39,684
39,687
39,688
39,711
39,712
39,713
39,714
40,287
40,288
41,316
41,317
43,287
43,288
44,316
44,318
45,282
45,283
46,282
46,283
47,833
47,834
48,833
48,834
49,282
49,283
50,287
50,288
52,287
52,288
53,282
53,283
54,22
54,25
55,312
55,313
55,905
55,906
56,720
56,721
57,282
57,283
59,282
59,283
60,282
60,283
61,236
61,237
61,240
61,241
61,242
61,243
61,256
62,833
62,834
63,295
63,296
64,300
64,301
66,312
66,313
67,324
67,325
68,220
68,222
68,223
68,225
68,228
68,232
68,236
68,237
68,240
68,241
68,242
68,243
68,246
68,256
68,257
68,258
68,263
68,264
68,266
68,267
68,269
68,271
68,273
68,275
68,282
68,284
69,304
69,306
70,220
70,222
70,223
70,225
70,228
70,232
70,236
70,237
70,240
70,241
