TestNo,MutantNo
17,742
17,744
18,288
18,289
19,302
19,303
20,218
20,220
20,221
20,223
20,226
20,230
20,233
20,234
20,237
20,238
20,239
20,240
20,242
20,243
20,244
20,245
20,247
20,249
20,252
20,253
20,255
20,256
20,258
20,259
20,261
20,262
20,264
20,266
20,268
20,270
21,307
21,308
22,70
22,73
23,277
23,278
24,296
24,297
25,307
25,308
27,288
27,289
28,277
28,278
29,277
29,278
30,293
30,294
31,293
31,294
32,277
32,278
33,218
33,220
33,221
33,223
33,226
33,230
33,233
33,234
33,237
33,238
33,239
33,240
33,242
33,243
33,244
33,245
33,247
33,249
33,252
33,253
33,255
33,256
33,258
33,259
33,261
33,262
33,264
33,266
33,268
33,270
33,277
33,279
33,281
33,296
33,298
33,307
33,309
33,310
33,311
33,312
33,313
33,314
33,318
33,343
33,346
33,386
33,389
33,429
33,432
33,445
33,448
33,449
33,450
33,451
33,454
33,456
33,457
33,458
33,459
33,460
33,461
33,467
33,585
33,586
33,587
33,588
33,589
33,590
33,591
33,594
33,596
33,599
33,600
34,288
34,289
35,288
35,289
36,218
36,220
36,221
36,223
36,226
36,230
36,233
36,234
36,237
36,238
36,239
36,240
36,242
36,243
36,244
36,245
36,247
36,249
36,252
36,253
36,255
36,256
36,258
36,259
36,261
36,262
36,264
36,266
36,268
36,270
36,293
36,295
37,218
37,220
37,221
37,223
37,226
37,230
37,233
37,234
37,237
37,238
37,239
37,240
37,242
37,243
37,244
37,245
37,247
37,249
37,252
37,253
37,255
37,256
37,258
37,259
37,261
37,262
37,264
37,266
37,268
37,270
37,277
37,279
38,218
38,220
38,221
38,223
38,226
38,230
38,233
38,234
38,237
38,238
38,239
38,240
38,242
38,243
38,244
38,245
38,247
38,249
38,252
38,253
38,255
38,256
38,258
38,259
38,261
38,262
38,264
38,266
38,268
38,270
38,277
38,279
38,281
38,282
38,284
38,310
38,311
38,312
38,313
38,314
38,318
38,343
38,346
38,386
38,389
38,429
38,432
38,445
38,448
38,449
38,450
38,451
38,454
38,456
38,457
38,458
38,459
38,460
38,461
38,467
38,585
38,586
38,587
38,588
38,589
38,590
38,591
38,594
38,596
38,599
38,600
39,218
39,220
39,221
39,223
39,226
39,230
39,233
39,234
39,237
39,238
39,239
39,240
39,242
39,243
39,244
39,245
39,247
39,249
39,252
39,253
39,255
39,256
39,258
39,259
39,261
39,262
39,264
39,266
39,268
39,270
39,277
39,279
40,302
40,303
41,277
41,278
42,22
42,25
43,277
43,278
44,277
44,278
45,218
45,220
45,221
45,223
45,226
45,230
45,233
45,234
45,237
45,238
45,239
45,240
45,242
45,243
45,244
45,245
45,247
45,249
45,252
45,253
45,255
45,256
45,258
45,259
45,261
45,262
45,264
45,266
45,268
45,270
45,277
45,279
45,282
45,284
45,296
45,298
45,310
45,311
45,312
45,313
45,314
45,318
45,343
45,346
45,386
45,389
45,429
45,432
45,445
45,448
45,449
45,450
45,451
45,453
45,454
45,456
45,457
45,458
45,459
45,460
45,461
45,463
45,467
45,585
45,586
45,587
45,588
45,589
45,590
45,591
45,594
45,596
45,599
45,600
45,623
45,624
45,625
45,626
46,307
46,309
48,218
48,220
48,221
48,223
48,226
48,230
48,233
48,234
48,237
48,238
48,239
48,240
48,242
