TestNo,MutantNo
3,3378
3,3381
3,3382
3,3383
3,3384
3,3388
3,3390
3,3392
3,3397
3,3401
3,3406
4,20
4,22
4,25
4,28
4,29
4,30
4,32
4,36
4,39
4,40
4,41
4,42
4,44
4,45
4,46
4,47
4,48
4,50
5,1502
5,1504
5,1517
5,1519
5,1616
5,1621
5,1653
5,1658
6,1
6,3
6,6
6,9
6,10
6,12
6,15
6,19
6,2977
6,2979
6,2981
6,2984
6,2985
6,2986
6,2989
6,2992
6,2993
6,2995
6,2998
6,3001
6,3002
6,3004
6,3012
6,3016
6,3017
6,3018
6,3021
6,3022
6,3023
6,3027
6,3035
6,3036
6,3074
6,3076
6,3078
6,3080
6,3081
6,3082
6,3083
6,3086
6,3089
6,3090
6,3092
6,3095
6,3098
6,3099
6,3101
6,3109
6,3113
6,3114
6,3115
6,3118
6,3119
6,3120
6,3124
6,3132
6,3133
6,3197
6,3199
6,3202
6,3205
6,3206
6,3208
6,3211
6,3215
6,3217
6,3219
6,3220
6,3221
6,3222
6,3225
6,3228
6,3229
6,3231
6,3232
6,3233
6,3234
6,3235
6,3236
6,3237
6,3238
6,3239
6,3240
6,3241
6,3242
6,3243
7,1337
7,1339
7,1362
7,1366
7,1371
7,1372
7,1379
7,1381
7,1422
7,1423
7,1424
7,1425
7,1426
7,1428
8,1
8,3
8,6
8,9
8,10
8,12
8,15
8,19
8,1921
8,1922
8,1923
8,1924
8,1925
8,1927
8,1928
8,1929
8,1930
8,1931
8,1932
8,1933
8,1934
8,1935
8,1936
8,1937
8,1938
8,1942
8,1943
8,1944
9,3357
9,3360
9,3361
9,3362
9,3363
9,3367
9,3369
9,3371
10,1875
10,1876
11,3074
11,3076
11,3080
11,3083
12,57
12,59
13,3172
13,3173
13,3174
14,1337
14,1339
14,1362
14,1366
14,1371
14,1372
14,1379
14,1381
14,1422
14,1423
14,1424
14,1425
14,1426
14,1428
15,1030
15,1032
15,1035
15,1038
15,1039
15,1041
15,1042
15,1045
15,1046
15,1048
15,1049
15,1050
15,1051
15,1052
16,380
16,383
16,384
16,386
16,394
16,398
16,399
16,400
17,1433
17,1435
17,1446
17,1448
17,1452
17,1457
17,1482
20,3352
20,3354
20,3357
20,3359
20,3364
20,3365
20,3366
20,3368
20,3370
20,3372
22,1893
22,1894
24,3626
24,3628
25,1875
25,1876
26,1
26,3
26,6
26,9
26,10
26,12
26,15
26,19
26,77
26,94
26,123
26,128
26,139
26,142
26,143
26,144
26,145
27,3172
27,3173
27,3174
29,1917
29,1918
31,1917
31,1918
33,328
33,331
33,332
33,334
34,95
34,97
34,160
34,162
35,1
35,3
35,6
35,9
35,10
35,12
35,15
35,19
35,668
35,672
35,676
35,679
35,680
35,681
35,682
35,685
35,686
35,688
35,689
35,690
35,691
35,692
36,1118
36,1121
36,1122
36,1124
36,1125
36,1126
36,1127
36,1128
36,1130
36,1132
37,73
37,75
37,93
37,94
37,95
37,96
37,105
37,108
37,110
37,111
37,160
37,161
37,172
37,173
37,175
37,176
37,177
37,178
37,181
37,183
37,184
37,227
37,228
38,3764
38,3766
38,3784
38,3785
38,3807
38,3808
38,3809
38,3812
38,3828
38,3831
39,4
39,5
39,7
39,11
39,14
39,16
39,17
39,667
39,668
39,669
39,670
39,673
39,674
42,94
42,95
42,96
42,105
42,108
42,110
42,111
42,160
42,161
42,172
42,173
42,175
42,176
42,177
42,178
42,181
42,183
42,184
42,228
42,244
42,246
42,251
42,825
42,827
42,832
42,836
42,854
42,855
42,857
42,859
42,861
42,862
42,1337
42,1339
42,1362
42,1366
42,1371
42,1428
43,3626
43,3628
45,4265
47,1502
47,1504
47,1517
47,1519
47,1522
47,1523
47,1526
47,1531
47,1556
47,1561
49,1962
49,4204
50,3764
50,3766
50,3784
50,3785
50,3787
50,3788
50,3790
50,3792
50,3800
50,3804
50,3805
50,3806
50,3816
50,3817
50,3818
50,3819
50,3829
50,3830
50,3831
50,3833
52,3172
52,3173
52,3174
53,1009
53,1011
53,1014
53,1017
53,1018
53,1020
53,1021
53,1024
53,1025
53,1027
53,1028
53,1029
54,94
54,95
54,96
54,105
54,110
54,111
54,160
54,161
54,172
54,173
54,175
54,176
54,177
54,178
54,183
54,184
54,228
54,244
54,246
54,251
54,1676
54,1678
54,1689
54,1691
54,1694
54,1697
54,1702
54,1757
54,1760
54,1765
54,1766
55,1973
55,1975
55,1976
55,2920
56,1
56,3
56,6
56,9
56,10
56,12
56,15
56,19
56,1173
56,1176
56,1177
56,1178
56,1179
56,1181
56,1183
56,1197
56,1198
56,1199
56,1201
57,94
57,95
57,96
57,105
57,110
57,111
57,160
57,161
57,172
57,173
57,175
57,176
57,177
57,178
57,183
57,184
57,228
57,244
57,246
57,251
57,1337
57,1339
57,1340
57,1342
57,1345
57,1346
57,1348
57,1362
57,1363
57,1366
57,1367
57,1368
57,1369
57,1370
57,1371
57,1372
57,1377
57,1378
57,1379
57,1381
57,1427
57,1428
57,2165
57,2167
57,2170
57,2173
57,2174
57,2176
57,2179
57,2183
57,2184
57,2186
57,2189
57,2193
57,2194
57,2196
57,2199
57,2200
57,2202
57,2205
57,2209
57,2210
57,2212
57,2215
57,2219
57,2222
57,2225
57,2226
57,2228
57,2231
57,2235
57,2238
57,2241
57,2242
57,2244
57,2247
57,2248
57,2249
57,2250
58,752
58,754
58,755
58,757
58,760
58,764
58,767
58,770
58,771
58,772
58,773
58,776
58,778
58,779
58,780
58,781
58,782
58,783
58,789
58,791
58,793
58,795
58,796
58,798
58,801
58,805
59,3378
59,3381
59,3382
59,3383
59,3384
59,3388
59,3390
59,3392
59,3393
59,3394
59,3397
59,3401
59,3406
60,1
60,3
60,6
60,9
60,10
60,12
60,15
60,19
60,1921
60,1922
60,1923
60,1925
60,1927
60,1928
60,1929
60,1930
60,1931
60,1932
60,1933
60,1934
60,1935
60,1936
60,1937
60,1938
60,1942
60,1943
60,1944
61,1
61,3
61,6
61,9
61,10
61,12
61,15
61,19
61,73
61,75
61,77
61,93
61,94
61,95
61,96
61,105
61,108
61,110
61,111
61,146
61,148
61,151
61,154
61,155
61,156
61,158
61,160
61,161
61,165
61,166
61,167
61,170
61,172
61,173
61,174
61,175
61,176
61,177
61,178
61,180
61,181
61,183
61,184
61,185
61,227
61,228
62,2954
62,2956
62,2957
62,2959
62,2965
62,2966
62,2967
62,2968
63,1337
63,1339
63,1362
63,1366
63,1371
63,1372
63,1377
