TestNo,MutantNo
1,23
1,25
1,26
1,28
1,29
1,31
1,34
1,37
1,38
1,40
1,41
1,43
1,44
1,45
1,46
1,47
1,48
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,61
1,63
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,74
1,76
1,78
1,80
1,86
1,87
1,88
1,89
1,90
1,91
1,92
1,93
1,95
1,114
1,115
1,116
1,117
1,118
1,119
1,130
1,132
1,133
1,135
1,136
1,138
1,141
1,144
1,145
1,147
1,150
1,154
1,155
1,156
1,157
1,158
1,160
1,162
1,163
1,164
1,165
1,166
1,167
1,168
1,169
1,170
1,172
1,174
1,176
1,177
1,178
1,179
1,180
1,181
1,182
1,183
1,185
1,187
1,189
1,191
1,196
1,197
1,198
1,201
1,204
1,205
1,207
1,208
1,209
1,243
1,244
1,246
1,248
1,250
1,251
1,253
1,259
1,261
1,262
1,264
1,266
1,274
1,442
1,444
1,464
1,466
1,536
1,538
1,558
1,560
1,571
1,573
1,574
1,575
1,576
1,577
1,578
1,579
1,583
1,584
1,586
1,588
1,589
1,592
1,593
1,595
1,596
1,597
1,598
1,599
1,600
1,601
1,616
1,617
1,619
1,620
1,621
1,622
1,623
1,624
1,625
2,130
2,132
2,133
2,135
2,136
2,138
2,141
2,144
2,145
2,147
2,150
2,154
2,155
2,156
2,157
2,158
2,160
2,161
2,162
2,163
2,164
2,165
2,166
2,167
2,168
2,169
2,170
2,172
2,174
2,176
2,177
2,178
2,179
2,180
2,181
2,182
2,183
2,185
2,187
2,189
2,190
2,191
2,194
2,196
2,197
2,198
2,201
2,204
2,205
2,207
2,208
2,209
2,243
2,244
2,246
2,248
2,259
2,261
2,262
2,264
2,266
2,274
2,442
2,444
2,536
2,538
2,564
2,566
2,571
2,573
2,577
2,578
2,579
2,589
2,591
2,592
2,596
2,597
2,599
2,601
2,624
5,29
5,31
5,34
5,37
5,38
5,40
5,95
5,114
5,115
5,116
5,117
5,118
5,119
6,130
6,132
6,133
6,135
6,136
6,138
6,141
6,144
6,145
6,147
6,150
6,154
6,156
6,157
6,160
6,161
6,163
6,168
6,190
6,194
6,201
6,204
6,205
6,207
6,208
6,209
7,29
7,31
7,34
7,37
7,38
7,40
7,95
7,114
7,115
7,117
7,118
7,119
8,464
8,466
8,477
8,479
8,484
9,156
9,157
9,163
9,168
9,176
9,177
9,179
9,180
9,181
9,199
9,200
9,201
9,202
9,204
9,206
10,156
10,157
10,163
10,168
10,199
10,200
10,201
10,202
10,204
10,206
11,23
11,24
12,558
12,559
13,130
13,132
13,133
13,135
13,136
13,138
13,141
13,144
13,145
