TestNo,MutantNo
1,5
1,6
1,7
1,11
1,12
1,13
1,14
1,16
1,17
1,18
1,23
1,63
1,64
1,66
1,68
1,83
1,84
1,86
1,88
1,132
1,133
1,135
1,137
1,139
1,140
2,5
2,6
2,7
2,11
2,13
2,14
2,16
2,18
2,23
2,63
2,64
2,66
2,68
2,132
2,133
2,135
2,137
2,139
2,140
3,5
3,6
3,7
3,11
3,13
3,14
3,16
3,18
3,22
3,107
3,108
3,109
3,113
3,114
3,115
3,116
3,120
3,123
3,127
3,132
3,133
3,135
3,137
3,139
3,140
3,141
3,142
3,144
3,146
3,149
3,150
3,151
3,154
3,155
3,156
3,157
4,132
4,133
4,135
4,137
4,139
4,140
4,154
4,155
4,156
4,157
5,5
5,6
5,7
5,11
5,13
5,14
5,16
5,18
5,22
5,23
5,25
5,26
5,28
5,30
5,38
5,42
5,43
5,44
5,45
5,46
5,48
5,50
5,52
5,53
5,62
5,63
5,64
5,67
5,107
5,108
5,110
5,112
5,122
5,123
5,124
5,126
5,129
5,130
5,131
5,132
5,133
5,135
5,137
5,139
5,140
6,93
6,94
6,95
6,96
6,132
6,133
6,135
6,137
6,139
6,140
7,84
7,85
7,86
7,87
8,73
8,74
8,75
8,76
8,132
8,133
8,135
8,137
8,139
8,140
9,5
9,6
9,7
9,11
9,13
9,14
9,16
9,18
9,22
9,23
9,25
9,26
9,28
9,30
9,38
9,42
9,43
9,44
9,45
9,46
9,48
9,50
9,52
9,107
9,108
9,110
9,112
9,122
9,123
9,124
9,126
9,129
9,130
9,131
9,132
9,133
9,135
9,137
9,139
9,140
10,64
10,65
10,66
10,67
10,132
10,133
10,135
10,137
10,139
10,140
11,5
11,6
11,7
11,11
11,13
11,14
11,16
11,18
11,132
11,133
11,135
11,137
11,139
11,140
11,154
11,155
11,156
11,157
12,132
12,133
12,135
12,137
12,139
12,140
12,154
12,155
12,156
12,157
13,5
13,6
13,7
13,11
13,12
13,13
13,14
13,16
13,17
13,18
13,22
13,23
13,107
13,108
13,109
13,113
13,114
13,115
13,116
13,120
13,123
13,127
13,132
13,133
13,135
13,137
13,139
13,140
13,141
13,142
13,144
13,146
13,149
13,150
13,151
14,84
14,85
14,86
14,87
14,132
14,133
14,135
14,137
14,139
14,140
15,5
15,6
15,7
15,11
15,13
15,14
15,16
15,18
15,73
15,74
15,75
15,76
15,132
15,133
15,135
15,137
15,139
15,140
16,154
16,155
16,156
16,157
17,64
17,65
17,66
17,67
17,132
17,133
17,135
17,137
17,139
17,140
18,64
18,65
18,66
18,67
18,132
18,133
18,135
18,137
18,139
18,140
19,132
19,133
19,135
19,137
19,139
19,140
19,154
19,155
19,156
19,157
20,132
20,133
20,135
20,137
20,139
20,140
20,154
20,155
20,156
20,157
21,5
21,6
21,7
21,11
21,13
21,14
21,16
21,18
21,54
21,132
21,133
21,135
21,137
21,139
21,140
22,93
22,94
22,95
22,96
22,132
22,133
22,135
22,137
22,139
22,140
23,5
23,6
23,7
23,11
23,13
23,14
23,16
23,18
23,73
23,74
23,75
23,76
23,132
23,133
23,135
23,137
23,139
23,140
24,5
24,6
24,7
24,11
24,13
24,14
24,16
24,18
24,23
24,55
24,63
24,64
24,66
24,68
24,73
24,74
24,75
24,76
24,132
24,133
24,135
24,137
24,139
24,140
25,64
25,65
25,66
25,67
25,132
25,133
25,135
25,137
25,139
25,140
26,132
26,133
26,135
26,137
26,139
26,140
26,154
26,155
26,156
26,157
27,5
27,6
27,7
27,11
27,13
27,14
27,16
27,18
27,22
27,23
27,63
27,64
27,66
27,68
27,93
27,94
27,95
27,96
27,107
27,108
27,109
27,113
27,114
27,115
27,116
27,120
27,123
27,125
27,127
27,132
27,133
27,135
27,137
27,139
27,140
27,141
27,142
27,144
27,146
27,149
27,150
27,151
28,26
28,27
28,28
28,29
28,33
28,34
28,35
28,36
28,38
28,40
29,84
29,85
29,86
29,87
29,132
29,133
29,135
29,137
29,139
29,140
30,5
30,6
30,7
30,11
30,12
30,13
30,14
30,16
30,17
30,18
30,23
31,132
31,133
31,135
31,137
31,139
31,140
31,154
31,155
31,156
31,157
32,5
32,6
32,7
32,11
32,13
32,14
32,16
32,18
32,23
32,24
32,25
32,26
32,28
32,29
32,30
32,33
32,34
32,35
32,36
32,38
32,40
32,42
32,43
32,44
32,53
33,5
33,6
33,7
33,11
33,13
33,14
33,16
33,18
33,22
33,93
33,94
33,95
33,96
33,107
33,108
33,109
33,113
33,114
33,115
33,116
33,120
33,123
33,127
33,132
33,133
33,135
33,137
33,139
33,140
33,141
33,142
33,144
33,146
33,149
33,150
33,151
34,64
34,65
34,66
34,67
34,132
34,133
34,135
34,137
34,139
34,140
35,5
35,6
35,7
35,11
35,13
35,14
35,16
35,18
35,22
35,23
35,63
35,64
35,66
35,68
35,69
35,70
35,93
35,94
35,95
35,96
35,132
35,133
35,135
35,137
35,139
35,140
35,153
35,154
35,156
35,158
35,160
35,161
35,162
36,73
36,74
36,75
36,76
36,132
36,133
36,135
36,137
36,139
36,140
37,5
37,6
37,7
37,11
37,13
37,14
37,16
37,18
37,22
37,23
37,25
37,26
37,28
37,30
37,38
37,42
37,43
37,44
37,63
37,64
37,65
37,66
37,67
37,68
37,69
37,70
37,132
37,133
37,135
37,137
37,139
37,140
37,153
37,154
37,156
37,158
37,160
37,161
37,162
38,73
38,74
38,75
38,76
39,5
39,6
39,7
39,11
39,12
39,13
39,14
39,16
39,17
39,18
39,22
39,23
39,107
39,108
39,109
39,113
39,114
39,115
39,116
39,120
39,123
39,127
39,132
39,133
39,135
39,137
39,139
39,140
39,141
39,142
39,144
39,146
39,149
39,150
39,151
40,5
40,6
40,7
40,11
40,13
40,14
40,16
40,18
41,26
41,27
41,28
41,29
41,33
41,34
41,35
41,36
41,38
41,40
41,132
41,133
41,135
41,137
41,139
41,140
42,132
42,133
42,135
42,137
42,139
42,140
42,154
42,155
42,156
42,157
43,5
43,6
43,7
43,11
43,13
43,14
43,16
43,18
43,22
43,23
43,54
43,63
43,64
43,66
43,68
43,83
43,84
43,86
43,88
43,114
43,115
43,117
43,119
43,122
43,123
43,124
43,125
43,129
43,130
43,131
43,132
43,133
43,135
43,137
43,139
43,140
44,84
44,85
44,86
44,87
44,132
44,133
44,135
44,137
44,139
44,140
45,5
45,6
45,7
45,11
45,13
45,14
45,16
45,18
45,23
45,54
45,63
45,64
45,66
45,68
45,70
45,72
45,73
45,75
45,77
45,83
45,84
45,86
45,88
45,132
45,133
45,135
45,137
45,139
45,140
46,5
46,6
46,7
46,11
46,13
46,14
46,16
46,18
46,132
46,133
46,135
46,137
46,139
46,140
46,154
46,155
46,156
46,157
47,5
47,6
47,7
47,11
47,13
47,14
47,16
47,18
47,23
47,54
47,83
47,84
47,86
47,88
47,93
47,94
47,95
47,96
47,132
47,133
47,135
47,137
47,139
47,140
48,132
48,133
48,135
48,137
48,139
48,140
48,154
48,155
48,156
48,157
49,5
49,6
49,7
49,11
49,13
49,14
49,16
49,18
49,22
49,23
49,63
49,64
49,66
49,68
49,132
49,133
49,135
49,137
49,139
49,140
49,141
49,142
49,144
49,146
49,149
49,150
49,151
50,5
