TestNo,MutantNo
209,3
209,4
209,9
209,11
209,12
209,13
209,19
209,20
210,1
210,3
210,4
210,9
210,11
210,12
210,13
210,19
210,20
211,1
211,3
211,4
211,9
211,10
211,11
211,12
211,13
211,19
211,20
212,9
212,11
212,12
212,19
213,1
213,3
213,4
213,9
213,11
213,12
213,13
213,19
213,20
214,9
214,11
214,12
214,13
214,19
214,20
214,21
214,23
214,24
214,29
214,31
215,1
215,3
215,4
215,9
215,11
215,12
215,13
215,19
215,20
216,1
216,3
216,4
216,9
216,11
216,12
216,13
216,19
216,20
217,9
217,11
217,12
217,19
218,1
218,3
218,4
218,9
218,10
218,11
218,12
218,13
218,19
218,20
219,1
219,3
219,4
219,9
219,11
219,12
219,13
219,19
219,20
220,1
220,3
220,4
220,9
220,11
220,12
220,13
220,19
220,20
221,1
221,3
221,4
221,9
221,10
221,11
221,12
221,13
221,19
221,20
222,1
222,3
222,4
222,9
222,11
222,12
222,13
222,19
222,20
223,1
223,3
223,4
223,9
223,10
223,11
223,12
223,13
223,19
223,20
224,9
224,11
224,12
224,19
225,9
225,11
225,12
225,13
225,19
225,20
225,21
225,23
225,24
225,29
225,31
226,1
226,3
226,4
226,9
226,10
226,11
226,12
226,13
226,19
226,20
227,1
227,3
227,4
227,9
227,11
227,12
227,13
227,19
227,20
227,21
227,23
227,24
227,29
227,31
228,1
228,3
228,4
228,9
228,11
228,12
228,13
228,19
228,20
229,9
229,10
230,1
230,3
230,4
230,9
230,11
230,12
230,13
230,19
230,20
231,1
231,3
231,4
231,9
231,11
231,12
231,13
231,19
231,20
232,1
232,3
232,4
232,9
232,11
232,12
232,13
232,19
232,20
233,1
233,3
233,4
233,9
233,11
233,12
233,13
233,19
233,20
234,1
234,3
234,4
234,9
234,11
234,12
234,13
234,19
234,20
235,9
235,11
235,12
235,13
235,19
235,20
235,21
235,23
235,24
235,29
235,31
236,1
236,3
236,4
236,9
236,11
236,12
236,13
236,19
236,20
237,9
237,10
237,11
237,12
237,19
238,9
238,11
238,12
238,13
238,19
238,20
238,21
238,23
238,24
238,29
238,31
239,1
239,3
239,4
239,9
239,11
239,12
239,13
239,19
239,20
240,1
240,3
240,4
240,9
240,11
240,12
240,13
240,19
240,20
241,9
241,11
241,12
241,19
242,1
242,3
242,4
242,9
242,11
242,12
242,13
242,19
242,20
243,1
243,3
243,4
243,9
243,11
243,12
243,13
243,19
243,20
244,1
244,3
244,4
244,9
244,11
244,12
244,13
244,19
244,20
245,1
245,3
245,4
245,9
245,11
245,12
245,13
245,19
245,20
246,9
246,11
246,12
246,13
246,19
246,20
246,21
246,23
246,24
246,29
246,31
247,21
247,23
247,24
247,25
247,27
247,29
247,31
248,1
248,3
248,4
248,9
248,11
248,12
248,13
248,19
248,20
249,1
249,3
249,4
249,9
249,10
249,11
249,12
249,13
249,19
249,20
250,1
250,3
250,4
250,9
250,11
250,12
250,13
250,19
250,20
251,1
251,3
251,4
251,9
251,11
251,12
251,13
251,19
251,20
252,1
252,3
252,4
252,9
252,11
252,12
252,13
252,19
252,20
253,1
253,3
253,4
253,9
253,11
253,12
253,13
253,19
253,20
254,1
254,3
254,4
254,9
254,11
254,12
254,13
254,19
254,20
255,1
255,3
255,4
255,9
255,11
255,12
255,13
255,19
255,20
256,1
256,3
256,4
256,9
256,11
256,12
256,13
256,19
256,20
257,1
257,3
257,4
257,9
257,11
257,12
257,13
257,19
257,20
258,1
258,3
258,4
258,9
258,11
258,12
258,13
258,19
258,20
259,21
259,23
259,24
259,25
259,27
259,29
259,31
260,1
260,3
260,4
260,9
260,10
260,11
260,12
260,13
260,19
260,20
261,1
261,3
261,4
261,9
261,11
261,12
261,13
261,19
261,20
262,1
262,3
262,4
262,9
262,10
262,11
262,12
262,13
262,19
262,20
263,9
263,11
263,12
263,19
264,1
264,3
264,4
264,9
264,11
264,12
264,13
264,19
264,20
265,1
265,3
265,4
265,9
265,11
265,12
265,13
265,19
265,20
266,1
266,3
266,4
266,9
266,11
266,12
266,13
266,19
266,20
267,1
267,3
267,4
267,9
267,11
267,12
267,13
267,19
267,20
268,1
268,3
268,4
268,9
268,11
268,12
268,13
268,19
268,20
269,1
269,3
269,4
269,9
269,11
269,12
269,13
269,19
269,20
270,1
270,3
270,4
270,9
270,11
270,12
270,13
270,19
270,20
271,1
271,3
271,4
271,9
271,11
271,12
271,13
271,19
271,20
272,1
272,3
272,4
272,9
272,11
272,12
272,13
272,19
272,20
273,1
273,3
273,4
273,9
273,11
273,12
273,13
273,19
273,20
274,1
274,3
274,4
274,9
274,11
274,12
274,13
274,19
274,20
275,1
275,3
275,4
275,9
275,11
275,12
275,13
275,19
275,20
276,9
276,11
276,12
276,13
276,19
276,20
276,21
276,23
276,24
276,29
276,31
277,1
277,3
277,4
277,9
277,11
277,12
277,13
277,19
277,20
278,1
278,3
278,4
278,9
278,11
278,12
278,13
278,19
278,20
279,1
279,3
279,4
279,9
279,10
279,11
279,12
279,13
279,19
279,20
280,1
280,3
280,4
280,9
280,11
280,12
280,13
280,19
280,20
281,1
281,3
281,4
281,9
281,10
281,11
281,12
281,13
281,19
281,20
282,1
282,3
282,4
282,9
282,10
282,11
282,12
282,13
282,19
282,20
283,1
283,3
283,4
283,9
283,11
283,12
283,13
283,19
283,20
284,9
284,11
284,12
284,13
284,19
284,20
284,21
284,23
284,24
284,29
284,31
285,1
285,3
285,4
285,9
285,10
285,11
285,12
285,13
285,19
285,20
286,1
286,3
286,4
286,9
286,11
286,12
286,13
286,19
286,20
287,1
287,3
287,4
287,9
287,10
287,11
287,12
287,13
287,19
287,20
288,1
288,3
288,4
288,9
288,10
288,11
288,12
288,13
288,19
288,20
289,1
289,3
289,4
289,9
289,10
289,11
289,12
289,13
289,19
289,20
290,1
290,3
290,4
290,9
290,11
290,12
290,13
290,19
290,20
291,1
291,3
291,4
291,9
291,11
291,12
291,13
291,19
291,20
292,1
292,3
292,4
292,9
292,11
292,12
292,13
292,19
292,20
293,1
293,3
293,4
293,9
293,11
293,12
293,13
293,19
293,20
294,1
294,3
294,4
294,9
294,11
294,12
294,13
294,19
294,20
295,1
295,3
295,4
295,9
295,10
295,11
295,12
295,13
295,19
295,20
296,1
296,3
296,4
296,9
296,11
296,12
296,13
296,19
296,20
297,9
297,11
297,12
297,13
297,19
297,20
297,21
297,23
297,24
297,29
297,31
298,1
298,3
298,4
298,9
298,10
298,11
298,12
298,13
298,19
298,20
299,9
299,11
299,12
299,13
299,19
299,20
299,21
299,23
299,24
299,29
299,31
300,9
300,10
300,11
300,12
300,19
301,1
301,3
301,4
301,9
301,10
301,11
301,12
301,13
301,19
301,20
302,9
302,11
302,12
302,19
303,1
303,3
303,4
303,9
303,11
303,12
303,13
303,19
303,20
304,1
304,3
304,4
304,9
304,10
304,11
304,12
304,13
304,19
304,20
305,1
305,3
305,4
305,9
305,11
305,12
305,13
305,19
305,20
306,1
306,3
306,4
306,9
306,11
306,12
306,13
306,19
306,20
307,1
307,3
307,4
307,9
307,11
307,12
307,13
307,19
307,20
308,1
308,3
308,4
308,9
308,11
308,12
308,13
308,19
308,20
309,1
309,3
309,4
309,9
309,10
309,11
309,12
309,13
309,19
309,20
310,1
310,3
310,4
310,9
310,11
310,12
310,13
310,19
310,20
311,1
311,3
311,4
311,9
311,10
311,11
311,12
311,13
311,19
311,20
312,1
312,3
312,4
312,9
312,11
312,12
312,13
312,19
312,20
313,1
313,3
313,4
313,9
313,11
313,12
313,13
313,19
313,20
314,1
314,3
314,4
314,9
314,11
314,12
314,13
314,19
314,20
315,1
315,3
315,4
315,9
315,11
315,12
315,13
315,19
315,20
316,9
316,11
316,12
316,19
317,1
317,3
317,4
317,9
317,10
317,11
317,12
317,13
317,19
317,20
318,1
318,3
318,4
318,9
318,11
318,12
318,13
318,19
318,20
319,1
319,3
319,4
319,9
319,11
319,12
319,13
319,19
319,20
320,1
320,3
320,4
320,9
320,11
320,12
320,13
320,19
320,20
321,1
321,3
321,4
321,9
321,10
321,11
321,12
321,13
321,19
321,20
322,1
322,3
322,4
322,9
322,11
322,12
322,13
322,19
322,20
323,1
323,3
323,4
323,9
323,11
323,12
323,13
323,19
323,20
324,9
324,10
324,11
324,12
324,19
325,9
325,11
325,12
325,13
325,19
325,20
325,21
325,23
325,24
325,29
325,31
326,1
326,3
326,4
326,9
326,11
326,12
326,13
326,19
326,20
327,1
327,3
327,4
327,9
327,11
327,12
327,13
327,19
327,20
328,1
328,3
328,4
328,9
328,11
328,12
328,13
328,19
328,20
329,1
329,3
329,4
329,9
329,11
329,12
329,13
329,19
329,20
329,21
329,23
329,24
329,29
329,31
330,1
330,3
330,4
330,9
330,11
330,12
330,13
330,19
330,20
331,9
331,11
331,12
331,13
331,19
331,20
331,21
331,23
331,24
331,29
331,31
332,1
332,3
332,4
332,9
332,10
332,11
332,12
332,13
332,19
332,20
333,1
333,3
333,4
333,9
333,10
333,11
333,12
333,13
333,19
333,20
334,1
334,3
334,4
334,9
334,11
334,12
334,13
334,19
334,20
335,1
335,3
335,4
335,9
335,11
335,12
335,13
335,19
335,20
336,1
336,3
336,4
336,9
336,11
336,12
336,13
336,19
336,20
337,1
337,3
337,4
337,9
337,11
337,12
337,13
337,19
337,20
338,1
338,3
338,4
338,9
338,11
338,12
338,13
338,19
338,20
338,21
338,23
338,24
338,29
338,31
339,1
339,3
339,4
339,9
339,11
339,12
339,13
339,19
339,20
340,1
340,3
340,4
340,9
340,11
340,12
340,13
340,19
340,20
341,1
341,3
341,4
341,9
341,11
341,12
341,13
341,19
341,20
342,1
342,3
342,4
342,9
342,11
342,12
342,13
342,19
342,20
343,9
343,11
343,12
343,13
343,19
343,20
343,21
343,23
343,24
343,29
343,31
344,1
344,3
344,4
344,9
344,11
344,12
344,13
344,19
344,20
344,21
344,23
344,24
344,29
344,31
345,9
345,11
345,12
345,19
346,1
346,3
346,4
346,9
346,10
346,11
346,12
346,13
346,19
346,20
347,9
347,11
347,12
347,13
347,19
347,20
347,21
347,23
347,24
347,29
347,31
348,1
348,3
348,4
348,9
348,11
348,12
348,13
348,19
348,20
349,1
349,3
349,4
349,9
349,11
349,12
349,13
349,19
349,20
350,1
350,3
350,4
350,9
350,11
350,12
350,13
350,19
350,20
351,1
351,3
351,4
351,9
351,11
351,12
351,13
351,19
351,20
352,1
352,3
352,4
352,9
352,11
352,12
352,13
352,19
352,20
353,9
353,11
353,12
353,19
354,9
354,11
354,12
354,19
355,1
355,3
355,4
355,9
355,11
355,12
355,13
355,19
355,20
356,1
356,3
356,4
356,9
356,11
356,12
356,13
356,19
356,20
357,1
357,3
357,4
357,9
357,11
357,12
357,13
357,19
357,20
358,1
358,3
358,4
358,9
358,11
358,12
358,13
358,19
358,20
359,1
359,3
359,4
359,9
359,10
359,11
359,12
359,13
359,19
359,20
360,1
360,3
360,4
360,9
360,11
360,12
360,13
360,19
360,20
361,9
361,11
361,12
361,19
362,1
362,3
362,4
362,9
362,11
362,12
362,13
362,19
362,20
363,1
363,3
363,4
363,9
363,11
363,12
363,13
363,19
363,20
364,9
364,11
364,12
364,19
365,1
365,3
365,4
365,9
365,11
365,12
365,13
365,19
365,20
366,1
366,3
366,4
366,9
366,11
366,12
366,13
366,19
366,20
367,1
367,3
367,4
367,9
367,11
367,12
367,13
367,19
367,20
368,1
368,3
368,4
368,9
368,10
368,11
368,12
368,13
368,19
368,20
369,1
369,3
369,4
369,9
369,11
369,12
369,13
369,19
369,20
370,1
370,3
370,4
370,9
370,11
370,12
370,13
370,19
370,20
371,1
371,3
371,4
371,9
371,11
371,12
371,13
371,19
371,20
372,1
372,3
372,4
372,9
372,10
372,11
372,12
372,13
372,19
372,20
373,9
373,11
373,12
373,13
373,19
373,20
373,21
373,23
373,24
373,29
373,31
374,1
374,3
374,4
374,9
374,10
374,11
374,12
374,13
374,19
374,20
375,1
375,3
375,4
375,9
375,11
375,12
375,13
375,19
375,20
376,1
376,3
376,4
376,9
376,11
376,12
376,13
376,19
376,20
377,1
377,3
377,4
377,9
377,11
377,12
377,13
377,19
377,20
378,1
378,3
378,4
378,9
378,11
378,12
378,13
378,19
378,20
379,1
379,3
379,4
379,9
379,11
379,12
379,13
379,19
379,20
380,1
380,3
380,4
380,9
380,11
380,12
380,13
380,19
380,20
381,1
381,3
381,4
381,9
381,11
381,12
381,13
381,19
381,20
382,1
382,3
382,4
382,9
382,11
382,12
382,13
382,19
382,20
383,1
383,3
383,4
383,9
383,11
383,12
383,13
383,19
383,20
384,1
384,3
384,4
384,9
384,11
384,12
384,13
384,19
384,20
385,9
385,11
385,12
385,19
386,1
386,3
386,4
386,9
386,11
386,12
386,13
386,19
386,20
387,1
387,3
387,4
387,9
387,11
387,12
387,13
387,19
387,20
388,1
388,3
388,4
388,9
388,11
388,12
388,13
388,19
388,20
389,1
389,3
389,4
389,9
389,10
389,11
389,12
389,13
389,19
389,20
390,1
390,3
390,4
390,9
390,10
390,11
390,12
390,13
390,19
390,20
391,1
391,3
391,4
391,9
391,11
391,12
391,13
391,19
391,20
392,1
392,3
392,4
392,9
392,11
392,12
392,13
392,19
392,20
393,1
393,3
393,4
393,9
393,11
393,12
393,13
393,19
393,20
394,9
394,11
394,12
394,19
395,1
395,3
395,4
395,9
395,11
395,12
395,13
395,19
395,20
396,1
396,3
396,4
396,9
396,11
396,12
396,13
396,19
396,20
397,1
397,3
397,4
397,9
397,11
397,12
397,13
397,19
397,20
398,1
398,3
398,4
398,9
398,11
398,12
398,13
398,19
398,20
399,1
399,3
399,4
399,9
399,11
399,12
399,13
399,19
399,20
400,1
400,3
400,4
400,9
400,10
400,11
400,12
400,13
400,19
400,20
401,1
401,3
401,4
401,9
401,11
401,12
401,13
401,19
401,20
402,1
402,3
402,4
402,9
402,11
402,12
402,13
402,19
402,20
403,9
403,10
403,11
403,12
403,19
404,1
404,3
404,4
404,9
404,11
404,12
404,13
404,19
404,20
405,1
405,3
405,4
405,9
405,11
405,12
405,13
405,19
405,20
406,1
406,3
406,4
406,9
406,11
406,12
406,13
406,19
406,20
407,1
407,3
407,4
407,9
407,11
407,12
407,13
407,19
407,20
408,1
408,3
408,4
408,9
408,11
408,12
408,13
408,19
408,20
409,1
409,3
409,4
409,9
409,11
409,12
409,13
409,19
409,20
410,1
410,3
410,4
410,9
410,11
410,12
410,13
410,19
410,20
411,1
411,3
411,4
411,9
411,11
411,12
411,13
411,19
411,20
412,1
412,3
412,4
412,9
412,11
412,12
412,13
412,19
412,20
413,1
413,3
413,4
413,9
413,10
413,11
413,12
413,13
413,19
413,20
414,1
414,3
414,4
414,9
414,10
414,11
414,12
414,13
414,19
414,20
415,9
415,11
415,12
415,19
416,9
416,11
416,12
416,13
416,19
416,20
416,21
416,23
416,24
416,29
416,31
417,1
417,3
417,4
417,9
417,11
417,12
417,13
417,19
417,20
418,1
418,3
418,4
418,9
418,11
418,12
418,13
418,19
418,20
419,9
419,11
419,12
419,19
420,1
420,3
420,4
420,9
420,11
420,12
420,13
420,19
420,20
421,1
421,3
421,4
421,9
421,11
421,12
421,13
421,19
421,20
422,1
422,3
422,4
422,9
422,10
422,11
422,12
422,13
422,19
422,20
423,1
423,3
423,4
423,9
423,11
423,12
423,13
423,19
423,20
424,1
424,3
424,4
424,9
424,11
424,12
424,13
424,19
424,20
425,1
425,3
425,4
425,9
425,11
425,12
425,13
425,19
425,20
426,1
426,3
426,4
426,9
426,11
426,12
426,13
426,19
426,20
427,1
427,3
427,4
427,9
427,11
427,12
427,13
427,19
427,20
428,1
428,3
428,4
428,9
428,11
428,12
428,13
428,19
428,20
429,9
429,11
429,12
429,13
429,19
429,20
429,21
429,23
429,24
429,29
429,31
430,1
430,3
430,4
430,9
430,11
430,12
430,13
430,19
430,20
431,1
431,3
431,4
431,9
431,11
431,12
431,13
431,19
431,20
432,9
432,11
432,12
432,19
433,1
433,3
433,4
433,9
433,11
433,12
433,13
433,19
433,20
434,1
434,3
434,4
434,9
434,11
434,12
434,13
434,19
434,20
435,9
435,11
435,12
435,13
435,19
435,20
435,21
435,23
435,24
435,29
435,31
436,1
436,3
436,4
436,9
436,11
436,12
436,13
436,19
436,20
437,9
437,11
437,12
437,19
438,1
438,3
438,4
438,9
438,11
438,12
438,13
438,19
438,20
439,1
439,3
439,4
439,9
439,10
439,11
439,12
439,13
439,19
439,20
440,1
440,3
440,4
440,9
440,11
440,12
440,13
440,19
440,20
441,1
441,3
441,4
441,9
441,10
441,11
441,12
441,13
441,19
441,20
442,1
442,3
442,4
442,9
442,11
442,12
442,13
442,19
442,20
442,21
442,23
442,24
442,29
442,31
443,1
443,3
443,4
443,9
443,11
443,12
443,13
443,19
443,20
444,1
444,3
444,4
444,9
444,11
444,12
444,13
444,19
444,20
445,1
445,3
445,4
445,9
445,10
445,11
445,12
445,13
445,19
445,20
446,9
446,11
446,12
446,19
447,1
447,3
447,4
447,9
447,11
447,12
447,13
447,19
447,20
447,21
447,23
447,24
447,29
447,31
448,1
448,3
448,4
448,9
448,11
448,12
448,13
448,19
448,20
449,1
449,3
449,4
449,9
449,11
449,12
449,13
449,19
449,20
450,1
450,3
450,4
450,9
450,11
450,12
450,13
450,19
450,20
451,9
451,11
451,12
451,13
451,19
451,20
451,21
451,23
451,24
451,29
451,31
452,1
452,3
452,4
452,9
452,11
452,12
452,13
452,19
452,20
453,1
453,3
453,4
453,9
453,11
453,12
453,13
453,19
453,20
454,1
454,3
454,4
454,9
454,11
454,12
454,13
454,19
454,20
455,1
455,3
455,4
455,9
455,11
455,12
455,13
455,19
455,20
456,1
456,3
456,4
456,9
456,10
456,11
456,12
456,13
456,19
456,20
457,1
457,3
457,4
457,9
457,11
457,12
457,13
457,19
457,20
458,9
458,11
458,12
458,13
458,19
458,20
458,21
458,23
458,24
458,29
458,31
459,1
459,3
459,4
459,9
459,11
459,12
459,13
459,19
459,20
460,1
460,3
460,4
460,9
460,11
460,12
460,13
460,19
460,20
461,1
461,3
461,4
461,9
461,10
461,11
461,12
461,13
461,19
461,20
462,1
462,3
462,4
462,9
462,11
462,12
462,13
462,19
462,20
463,1
463,3
463,4
463,9
463,11
463,12
463,13
463,19
463,20
464,1
464,3
464,4
464,9
464,11
464,12
464,13
464,19
464,20
465,1
465,3
465,4
465,9
465,11
465,12
465,13
465,19
465,20
466,1
466,3
466,4
466,9
466,11
466,12
466,13
466,19
466,20
467,1
467,3
467,4
467,9
467,11
467,12
467,13
467,19
467,20
468,1
468,3
468,4
468,9
468,11
468,12
468,13
468,19
468,20
469,1
469,3
469,4
469,9
469,11
469,12
469,13
469,19
469,20
470,9
470,10
470,11
470,12
470,19
471,1
471,3
471,4
471,9
471,11
471,12
471,13
471,19
471,20
472,1
472,3
472,4
472,9
472,10
472,11
472,12
472,13
472,19
472,20
473,9
473,10
473,11
473,12
473,19
474,1
474,3
474,4
474,9
474,11
474,12
474,13
474,19
474,20
475,1
475,3
475,4
475,9
475,11
475,12
475,13
475,19
475,20
476,1
476,3
476,4
476,9
476,10
476,11
476,12
476,13
476,19
476,20
477,9
477,11
477,12
477,19
478,9
478,11
478,12
478,13
478,19
478,20
478,21
478,23
478,24
478,29
478,31
479,1
479,3
479,4
479,9
479,10
479,11
479,12
479,13
479,19
479,20
480,1
480,3
480,4
480,9
480,11
480,12
480,13
480,19
480,20
481,1
481,3
481,4
481,9
481,10
481,11
481,12
481,13
481,19
481,20
482,1
482,3
482,4
482,9
482,11
482,12
482,13
482,19
482,20
483,1
483,3
483,4
483,9
483,10
483,11
483,12
483,13
483,19
483,20
484,1
484,3
484,4
484,9
484,10
484,11
484,12
484,13
484,19
484,20
485,1
485,3
485,4
485,9
485,11
485,12
485,13
485,19
485,20
486,1
486,3
486,4
486,9
486,11
486,12
486,13
486,19
486,20
487,1
487,3
487,4
487,9
487,11
487,12
487,13
487,19
487,20
488,1
488,3
488,4
488,9
488,10
488,11
488,12
488,13
488,19
488,20
489,1
489,3
489,4
489,9
489,10
489,11
489,12
489,13
489,19
489,20
490,1
490,3
490,4
490,9
490,10
490,11
490,12
490,13
490,19
490,20
491,1
491,3
491,4
491,9
491,11
491,12
491,13
491,19
491,20
492,1
492,3
492,4
492,9
492,11
492,12
492,13
492,19
492,20
493,1
493,3
493,4
493,9
493,11
493,12
493,13
493,19
493,20
494,1
494,3
494,4
494,9
494,11
494,12
494,13
494,19
494,20
494,21
494,23
494,24
494,29
494,31
495,1
495,3
495,4
495,9
495,11
495,12
495,13
495,19
495,20
495,21
495,23
495,24
495,29
495,31
496,1
496,3
496,4
496,9
496,11
496,12
496,13
496,19
496,20
497,1
497,3
497,4
497,9
497,11
497,12
497,13
497,19
497,20
498,1
498,3
498,4
498,9
498,11
498,12
498,13
498,19
498,20
499,1
499,3
499,4
499,9
499,10
499,11
499,12
499,13
499,19
499,20
500,1
500,3
500,4
500,9
500,10
500,11
500,12
500,13
500,19
500,20
501,1
501,3
501,4
501,9
501,11
501,12
501,13
501,19
501,20
502,1
502,3
502,4
502,9
502,11
502,12
502,13
502,19
502,20
503,1
503,3
503,4
503,9
503,11
503,12
503,13
503,19
503,20
504,1
504,3
504,4
504,9
504,10
504,11
504,12
504,13
504,19
504,20
505,1
505,3
505,4
505,9
505,11
505,12
505,13
505,19
505,20
506,1
506,3
506,4
506,9
506,11
506,12
506,13
506,19
506,20
506,21
506,23
506,24
506,29
506,31
507,1
507,3
507,4
507,9
507,11
507,12
507,13
507,19
507,20
508,1
508,3
508,4
508,9
508,11
508,12
508,13
508,19
508,20
508,21
508,23
508,24
508,29
508,31
509,1
509,3
509,4
509,9
509,11
509,12
509,13
509,19
509,20
510,1
510,3
510,4
510,9
510,10
510,11
510,12
510,13
510,19
510,20
511,1
511,3
511,4
511,9
511,11
511,12
511,13
511,19
511,20
512,1
512,3
512,4
512,9
512,11
512,12
512,13
512,19
512,20
513,1
513,3
513,4
513,9
513,11
513,12
513,13
513,19
513,20
514,1
514,3
514,4
514,9
514,11
514,12
514,13
514,19
514,20
515,1
515,3
515,4
515,9
515,11
515,12
515,13
515,19
515,20
516,1
516,3
516,4
516,9
516,11
516,12
516,13
516,19
516,20
517,1
517,3
517,4
517,9
517,11
517,12
517,13
517,19
517,20
518,1
518,3
518,4
518,9
518,11
518,12
518,13
518,19
518,20
519,1
519,3
519,4
519,9
519,11
519,12
519,13
519,19
519,20
520,1
520,3
520,4
520,9
520,10
520,11
520,12
520,13
520,19
520,20
521,1
521,3
521,4
521,9
521,11
521,12
521,13
521,19
521,20
522,1
522,3
522,4
522,9
522,11
522,12
522,13
522,19
522,20
523,1
523,3
523,4
523,9
523,11
523,12
523,13
523,19
523,20
524,1
524,3
524,4
524,9
524,10
524,11
524,12
524,13
524,19
524,20
525,1
525,3
525,4
525,9
525,11
525,12
525,13
