TestNo,MutantNo
16,293
16,294
18,282
18,283
19,282
19,283
20,282
20,283
21,277
21,278
22,742
22,744
24,277
24,278
25,277
25,278
26,302
26,303
27,742
27,744
28,302
28,303
29,307
29,309
30,277
30,278
31,277
31,278
32,277
32,278
33,233
33,234
33,237
33,238
33,239
33,240
33,242
33,243
33,244
33,245
33,247
33,249
33,252
33,253
34,277
34,278
35,277
35,278
36,277
36,278
37,307
37,308
38,293
38,294
40,632
40,633
41,277
41,278
42,277
42,278
43,288
43,289
44,277
44,278
45,302
45,303
47,632
47,633
48,277
48,278
49,742
49,743
50,277
50,278
51,218
51,220
51,221
51,223
51,226
51,230
51,233
51,234
51,237
51,238
51,239
51,240
51,242
51,243
51,244
51,245
51,247
51,248
51,249
51,250
51,252
51,253
51,254
51,255
51,256
51,258
51,259
51,261
51,262
51,263
51,264
51,266
51,267
51,268
51,270
51,271
51,273
51,274
52,218
52,220
52,221
52,223
52,226
52,230
52,233
52,234
52,237
52,238
52,239
52,240
52,242
52,243
52,244
52,245
52,247
52,249
52,251
52,252
52,253
52,255
52,256
52,258
52,259
52,261
52,262
52,264
52,266
52,268
52,270
52,277
52,279
52,282
52,284
52,310
52,311
52,312
52,313
52,314
52,318
52,343
52,346
52,386
52,389
52,429
52,432
52,445
52,448
52,449
52,450
52,451
52,453
52,454
52,456
52,457
52,458
52,459
52,460
52,461
52,467
52,585
52,586
52,587
52,588
52,589
52,590
52,591
52,594
52,596
52,599
52,600
52,742
52,744
53,277
53,278
54,277
54,278
55,288
55,289
56,277
56,278
57,632
57,633
58,218
58,220
58,221
58,223
58,226
58,230
58,233
58,234
58,237
58,238
58,239
58,240
58,242
58,243
58,244
58,245
58,247
58,249
58,251
58,252
58,253
58,255
58,256
58,258
58,259
58,261
58,262
58,264
58,266
58,268
58,270
58,277
58,279
58,282
58,284
58,310
58,311
58,312
58,313
58,314
58,318
58,343
58,346
58,386
58,389
58,429
58,432
58,445
58,448
58,449
58,450
58,451
58,453
58,454
58,456
58,457
58,458
58,459
58,460
58,461
58,467
58,585
58,586
58,587
58,588
58,589
58,590
58,591
58,594
58,596
58,599
58,600
59,218
59,220
59,221
59,223
59,226
59,230
59,233
59,234
59,237
59,238
59,239
59,240
59,242
59,243
59,244
59,245
59,247
59,249
59,251
59,252
59,253
59,255
59,256
59,258
59,259
59,261
59,262
59,264
59,266
59,268
59,270
59,277
59,279
59,282
59,284
59,310
59,311
59,312
59,313
59,314
59,318
59,343
59,346
59,386
59,389
59,429
59,432
59,445
59,448
59,449
59,450
59,451
59,453
59,454
59,456
59,457
59,458
59,459
59,460
59,461
59,467
59,585
59,586
59,587
59,588
59,589
59,590
59,591
59,594
59,596
59,599
59,600
60,282
60,283
61,1
61,3
61,4
61,6
61,9
61,13
61,16
61,18
61,19
61,21
61,24
61,28
61,36
61,37
61,38
61,42
61,43
61,46
61,48
61,49
61,57
61,61
61,62
61,63
61,64
61,66
61,67
61,69
61,72
61,76
61,77
61,78
61,80
61,82
61,218
61,220
61,221
61,223
61,226
61,230
61,233
61,234
61,237
61,238
61,239
61,240
61,242
61,243
61,244
61,245
61,247
61,249
61,251
61,252
61,253
61,255
61,256
61,258
61,259
61,261
61,262
61,264
61,266
61,268
61,270
61,277
61,279
61,280
61,281
61,282
61,284
61,287
61,310
61,311
61,312
61,313
61,314
61,318
61,319
61,320
61,321
61,325
61,343
61,346
61,386
61,389
61,429
61,432
61,445
61,447
61,448
61,449
61,450
61,451
61,452
61,453
61,454
61,456
61,457
61,458
61,459
61,460
61,461
61,462
61,465
61,466
61,467
61,468
61,585
61,586
61,587
61,588
61,589
61,590
61,591
61,594
61,596
61,599
61,600
61,623
61,624
61,625
61,626
62,288
62,289
63,218
63,220
63,221
63,223
63,226
63,230
63,233
63,234
63,237
63,238
63,239
63,240
63,242
63,243
63,244
63,245
63,247
63,249
63,251
63,252
63,253
63,255
63,256
63,258
63,259
63,261
63,262
63,264
63,266
63,268
63,270
63,277
63,279
63,282
63,284
63,310
63,311
63,312
63,313
63,314
63,318
63,343
63,346
63,386
63,389
63,429
63,432
63,445
63,448
63,449
63,450
63,451
63,453
63,454
63,456
63,457
63,458
63,459
63,460
63,461
63,467
63,585
63,586
63,587
63,588
63,589
63,590
63,591
63,594
63,596
63,599
63,600
64,233
64,234
64,237
64,238
64,239
64,240
64,242
64,243
64,244
64,245
64,247
64,248
64,249
64,250
64,252
64,253
64,254
64,261
64,262
64,263
64,267
64,268
64,271
64,273
64,274
65,277
65,278
66,218
66,220
66,221
66,223
66,226
66,230
66,233
66,234
66,237
66,238
66,239
66,240
66,242
66,243
66,244
66,245
66,247
66,249
66,251
66,252
66,253
66,255
66,256
66,258
66,259
66,261
66,262
66,264
66,266
66,268
66,270
66,277
66,279
66,282
66,284
66,293
66,295
66,310
66,311
66,312
66,313
66,314
66,318
66,343
66,346
66,386
66,389
66,429
66,432
66,445
66,448
66,449
66,450
66,451
66,453
66,454
66,456
66,457
66,458
66,459
66,460
66,461
66,467
