TestNo,MutantNo
17,302
17,303
18,632
18,633
19,277
19,278
20,288
20,289
21,302
21,303
22,277
22,278
24,296
24,297
25,277
25,278
26,218
26,220
26,221
26,223
26,226
26,230
26,233
26,234
26,237
26,238
26,239
26,240
26,242
26,243
26,244
26,245
26,247
26,248
26,249
26,250
26,252
26,253
26,254
26,255
26,256
26,258
26,259
26,261
26,262
26,263
26,264
26,266
26,267
26,268
26,270
26,271
26,273
26,274
29,277
29,278
31,288
31,289
32,218
32,220
32,221
32,223
32,226
32,230
32,233
32,234
32,237
32,238
32,239
32,240
32,242
32,243
32,244
32,245
32,247
32,249
32,251
32,252
32,253
32,255
32,256
32,258
32,259
32,261
32,262
32,264
32,266
32,268
32,270
32,277
32,279
33,218
33,220
33,221
33,223
33,226
33,230
33,233
33,234
33,237
33,238
33,239
33,240
33,242
33,243
33,244
33,245
33,247
33,249
33,252
33,253
33,255
33,256
33,258
33,259
33,261
33,262
33,264
33,266
33,268
33,270
33,277
33,279
33,282
33,284
33,310
33,311
33,312
33,313
33,314
33,318
33,343
33,346
33,386
33,389
33,429
33,432
33,445
33,448
33,449
33,450
33,451
33,453
33,454
33,456
33,457
33,458
33,459
33,460
33,461
33,463
33,467
33,585
33,586
33,587
33,588
33,589
33,590
33,591
33,594
33,596
33,599
33,600
33,623
33,624
33,625
33,626
34,288
34,289
35,1
35,3
35,4
35,6
35,9
35,13
35,14
35,15
35,16
35,18
35,19
35,21
35,24
35,28
35,29
35,30
35,32
35,34
35,36
35,37
35,39
35,41
35,43
35,45
35,50
35,51
35,53
35,55
35,57
35,59
35,218
35,220
35,221
35,223
35,226
35,230
35,233
35,234
35,237
35,238
35,239
35,240
35,242
35,243
35,244
35,245
35,247
35,249
35,251
35,252
35,253
35,255
35,256
35,258
35,259
35,261
35,262
35,264
35,266
35,268
35,270
35,277
35,279
35,280
35,296
35,298
35,310
35,311
35,312
35,313
35,314
35,318
35,343
35,346
35,386
35,389
35,429
35,432
35,445
35,448
35,449
35,450
35,451
35,453
35,454
35,456
35,457
35,458
35,459
35,460
35,461
35,463
35,467
35,585
35,586
35,587
35,588
35,589
35,590
35,591
35,594
35,596
35,599
35,600
35,623
35,624
35,625
35,626
36,22
36,25
37,302
37,303
38,302
38,303
39,288
39,289
40,282
40,283
41,296
41,297
43,64
43,66
43,67
43,69
43,72
43,76
43,77
43,78
43,80
43,82
43,218
43,220
43,221
43,223
43,226
43,230
43,233
43,234
43,237
43,238
43,239
43,240
43,242
43,243
43,244
43,245
43,247
43,249
43,251
43,252
43,253
43,255
43,256
43,258
43,259
43,261
43,262
43,264
43,266
43,268
43,270
43,277
43,279
43,296
43,298
43,310
43,311
43,312
43,313
43,314
43,318
43,343
43,346
43,386
43,389
43,429
43,432
43,445
43,448
43,449
43,450
43,451
43,453
43,454
43,456
43,457
43,458
43,459
43,460
43,461
43,467
43,585
43,586
43,587
43,588
43,589
43,590
43,591
43,594
43,596
43,599
43,600
44,218
44,220
44,221
44,223
44,226
44,230
44,233
44,234
44,237
44,238
44,239
44,240
44,242
44,243
44,244
44,245
44,247
44,249
44,251
44,252
44,253
44,255
44,256
44,258
44,259
44,261
44,262
44,264
44,266
44,268
44,270
44,742
44,744
45,288
45,289
46,218
46,220
46,221
46,223
46,226
46,230
46,233
46,234
46,237
46,238
46,239
46,240
46,242
46,243
46,244
46,245
46,247
46,249
46,251
46,252
46,253
46,255
46,256
46,258
46,259
46,261
46,262
46,264
46,266
46,268
46,270
46,296
46,298
46,310
46,311
46,312
46,313
46,314
46,318
46,343
46,346
46,386
46,389
46,429
46,432
46,445
46,448
46,449
46,450
46,451
46,453
46,454
46,456
46,457
46,458
46,459
46,460
46,461
46,467
46,585
46,586
46,587
46,588
46,589
46,590
46,591
46,594
46,596
46,599
46,600
47,277
47,278
48,296
48,297
49,302
49,303
50,218
50,220
50,221
50,223
50,226
50,230
50,233
50,234
50,237
50,238
50,239
50,240
50,242
50,243
50,244
50,245
50,247
50,249
50,251
50,252
