TestNo,MutantNo
10,38
10,143
10,144
11,2
11,4
11,6
11,8
11,10
11,12
11,14
11,16
11,18
11,20
11,22
11,24
11,26
11,28
11,30
11,32
11,34
11,36
11,38
11,96
11,98
11,377
11,379
11,400
11,401
11,402
11,408
11,409
11,410
11,411
11,1185
11,1189
11,1214
11,1218
11,1222
11,1226
11,1241
11,1242
11,1244
11,1246
11,1247
11,1250
11,1252
11,1253
11,1256
11,1260
11,1262
11,1369
11,1371
11,1372
11,1374
11,1377
11,1381
11,2326
11,2327
11,2328
11,2330
11,2332
11,2333
11,2335
11,2336
11,2337
11,2338
11,2340
11,2347
11,2348
11,2349
11,2350
11,2351
11,2352
11,2354
11,2897
11,2899
11,2910
11,2912
11,2917
11,3382
11,3383
11,3385
11,3386
11,3387
11,3413
11,3414
11,3415
11,3416
11,3417
11,3418
11,3419
11,3420
11,3422
12,2
12,4
12,6
12,8
12,10
12,12
12,14
12,16
12,18
12,20
12,22
12,24
12,25
12,26
12,28
12,30
12,32
12,34
12,36
12,38
12,338
12,340
12,363
12,369
12,370
12,371
12,372
12,2084
12,2115
12,2128
12,2129
12,2130
12,2131
12,2134
12,2138
12,2139
12,2140
12,2141
12,2144
12,2145
12,2146
12,2148
12,2152
12,2153
12,2154
12,2155
12,2157
12,2159
12,2781
12,2783
12,2784
12,2786
12,2789
12,2790
12,2792
12,2794
12,2796
12,2801
12,2803
12,2805
12,2828
12,2830
12,3114
12,3116
12,3117
12,3119
12,3122
12,3123
12,3125
12,3128
12,3132
12,3134
12,3183
12,3184
12,3185
12,3186
12,3187
12,3188
12,3190
12,3192
12,3193
13,2
13,4
13,6
13,8
13,10
13,12
13,14
13,16
13,18
13,20
13,22
13,24
13,26
13,28
13,30
13,32
13,34
13,36
13,38
13,1924
13,1925
14,2
14,4
14,6
14,8
14,10
14,12
14,14
14,16
14,18
14,20
14,22
14,24
14,26
14,28
14,30
14,32
14,34
14,36
14,38
14,2897
14,2899
14,3311
14,3314
14,3315
14,3316
14,3317
14,3318
14,3320
14,3321
14,3577
14,3578
14,3579
14,3581
14,3584
14,3585
14,3586
14,3587
15,2
15,4
15,6
15,8
15,10
15,12
15,14
15,16
15,18
15,20
15,22
15,24
15,26
15,28
15,30
15,32
15,34
15,36
15,38
15,99
15,100
15,2364
15,3156
15,3157
15,3168
15,3169
15,3170
15,3171
15,3173
15,3175
15,3511
15,3512
15,3514
15,3516
16,2
16,4
16,6
16,7
16,8
16,10
16,12
16,14
16,16
16,18
16,20
16,22
16,24
16,26
16,28
16,30
16,32
16,34
16,36
16,38
16,78
16,80
16,143
16,145
16,147
16,148
16,150
16,151
16,152
16,153
16,154
16,156
16,157
16,159
16,160
16,161
16,163
16,165
16,166
16,167
16,168
16,169
16,174
16,175
16,176
16,177
16,179
16,180
16,621
16,622
16,624
16,625
16,627
16,629
16,634
16,635
16,636
16,639
16,641
16,643
16,649
16,650
16,651
16,652
16,655
16,1700
16,1705
16,1706
16,1709
16,1710
16,1712
16,1726
16,1727
16,1728
16,1730
16,1732
16,1733
16,1734
16,1735
16,1736
16,1737
16,1738
16,1740
16,1741
16,1742
16,1743
16,1747
16,1756
16,1757
16,1759
16,1761
16,2505
16,2507
16,2552
16,2554
16,3293
16,3294
16,3295
16,3296
16,3297
16,3298
16,3299
16,3300
16,3302
16,3303
16,3396
16,3397
16,3399
16,3400
16,3401
16,3402
16,3410
16,3412
16,3414
16,3415
16,3417
16,3419
16,3420
16,3422
16,3424
16,3425
16,3453
16,3454
16,3455
16,3457
16,3458
16,3461
16,3462
16,3464
16,3466
16,3469
16,3473
16,3474
16,3475
16,3476
16,3477
16,3478
16,3479
16,3480
16,3481
16,3483
17,2
17,4
17,6
17,8
17,10
17,12
17,14
17,16
17,18
17,20
17,22
17,24
17,26
17,27
17,28
17,30
17,32
17,34
17,36
17,38
17,3138
17,3139
17,3140
17,3141
17,3143
17,3145
17,3148
17,3149
17,3150
17,3151
17,3154
18,2
18,4
18,6
18,8
18,10
18,12
18,14
18,16
18,18
18,20
18,22
18,24
18,26
18,28
18,30
18,32
18,34
18,36
18,38
19,2
19,4
19,6
19,8
19,10
19,12
19,14
19,16
19,18
19,20
19,22
19,24
19,26
19,28
19,30
19,32
19,34
19,36
19,38
19,2872
19,2873
20,2
20,4
20,6
20,8
20,10
20,12
20,14
20,16
20,18
20,19
20,20
20,21
20,22
20,24
20,26
20,28
20,30
20,32
20,34
20,36
20,38
20,299
20,301
20,322
20,323
20,324
20,330
20,331
20,332
20,333
20,2020
20,2021
20,2023
20,2025
20,2076
20,2077
20,2079
20,2081
20,2712
20,2714
20,2759
20,2761
21,2
21,4
21,6
21,8
21,10
21,12
21,14
21,16
21,18
21,20
21,22
21,24
21,26
21,28
21,30
21,32
21,34
21,36
21,38
21,1726
21,1727
21,1728
21,1730
21,1732
21,1733
21,1735
21,1736
21,1737
21,1738
21,1740
21,1743
21,1747
21,1748
21,1751
21,1752
21,1754
21,2505
21,2507
21,2552
21,2554
21,3293
21,3294
21,3295
21,3296
21,3297
21,3298
21,3300
21,3302
21,3303
21,3453
21,3454
21,3455
21,3457
21,3458
21,3461
21,3462
21,3464
21,3466
21,3469
21,3473
21,3474
21,3475
21,3476
21,3477
21,3478
21,3479
21,3480
21,3481
21,3483
22,2
22,4
22,6
22,8
22,10
22,12
22,14
22,16
22,18
22,20
22,22
22,24
22,26
22,28
22,30
22,32
22,34
22,36
22,38
22,90
22,92
22,299
22,301
22,322
22,323
22,324
22,330
22,331
22,332
22,333
22,2020
22,2025
22,2026
22,2029
22,2030
22,2032
22,2046
22,2047
22,2048
22,2050
22,2052
22,2053
22,2054
22,2055
22,2056
22,2057
22,2058
22,2060
22,2061
22,2062
22,2063
22,2067
23,2
23,4
23,6
23,8
23,10
23,12
23,14
23,15
23,16
23,18
23,20
23,22
23,24
23,26
23,28
23,30
23,32
23,34
23,36
23,38
23,221
23,223
23,246
23,252
23,253
23,254
23,255
23,772
23,775
23,776
23,777
23,779
23,780
23,781
23,783
23,785
23,786
23,794
23,798
23,809
23,810
23,813
23,814
23,815
23,818
23,822
23,823
23,825
23,829
23,833
23,834
23,835
23,837
23,838
23,840
23,842
23,843
23,844
23,846
23,847
23,848
23,849
23,852
23,856
23,858
23,1849
23,1852
23,1853
23,1855
23,1859
23,1862
23,1863
23,1865
24,2
24,4
24,6
24,8
24,10
24,12
24,14
24,16
24,18
24,20
24,21
24,22
24,24
24,26
24,28
24,30
24,32
24,34
24,36
24,38
24,2991
24,2992
24,2993
24,2994
24,2996
24,2998
24,3001
24,3002
24,3003
24,3004
24,3007
25,2
25,4
25,6
25,8
25,10
25,12
25,14
25,16
25,18
25,20
25,22
25,24
25,26
25,28
25,30
25,32
25,34
25,36
25,38
25,3452
25,3453
25,3454
25,3456
25,3468
25,3469
25,3470
25,3472
26,2
26,4
26,6
26,8
26,10
26,12
26,14
26,16
26,18
26,20
26,22
26,24
26,26
26,28
26,30
26,32
26,34
26,36
26,38
26,3452
26,3453
26,3454
26,3456
26,3468
26,3469
26,3470
26,3472
27,2
27,4
27,6
27,8
27,10
27,12
27,14
27,16
27,18
27,20
27,22
27,24
27,26
27,28
27,30
27,32
27,34
27,36
27,38
27,2966
27,2968
28,2
28,4
28,6
28,8
28,10
28,12
28,14
28,16
28,18
28,20
28,22
28,23
28,24
28,26
28,28
28,30
28,32
28,34
28,36
28,38
28,338
28,340
28,363
28,369
28,370
28,371
28,372
28,1582
28,1583
29,2
29,4
29,6
29,8
29,10
29,12
29,14
29,16
29,18
29,19
29,20
29,22
29,24
29,26
29,28
29,30
29,32
29,34
29,36
29,38
29,299
29,301
29,322
29,323
29,324
29,330
29,331
29,332
29,333
29,2020
29,2021
29,2023
29,2025
29,2046
29,2047
29,2048
29,2050
29,2052
29,2053
29,2054
29,2055
29,2056
29,2057
29,2058
29,2060
29,2061
29,2062
29,2063
29,2067
29,2076
29,2077
29,2079
29,2081
29,3239
29,3242
29,3243
29,3244
29,3245
29,3246
29,3248
29,3249
29,3577
29,3578
29,3579
29,3581
29,3584
29,3585
29,3586
29,3587
30,2
30,4
30,6
30,8
30,10
30,12
30,14
30,16
30,18
30,20
30,22
30,24
30,26
30,28
30,30
30,32
30,34
30,36
30,38
30,377
30,379
30,382
30,385
30,386
30,388
30,400
30,401
30,402
30,408
30,409
30,410
30,411
30,1185
30,1189
30,1214
30,1218
30,1222
30,1226
30,1241
30,1242
30,1244
30,1246
30,1247
30,1250
30,1252
30,1253
30,1256
30,1260
30,1262
30,2897
30,2899
30,2910
30,2912
30,2917
31,2
31,4
31,6
31,8
31,10
31,12
31,14
31,16
31,18
31,20
31,22
31,24
31,26
31,28
31,30
31,32
31,34
31,36
31,38
31,1700
31,1701
31,1703
31,1705
31,2552
31,2554
31,3452
31,3453
31,3454
31,3456
31,3468
31,3469
31,3470
31,3472
32,2
32,4
32,6
32,8
32,10
32,12
32,14
32,16
32,18
32,20
32,22
32,24
32,26
32,28
32,30
32,32
32,34
32,36
32,38
32,3452
32,3453
32,3454
32,3456
32,3468
32,3469
32,3470
32,3472
33,2
33,4
33,6
33,8
33,10
33,12
33,14
33,16
33,18
33,20
33,22
33,24
33,26
33,28
33,30
33,32
33,34
33,36
33,38
33,1364
33,1365
33,3577
33,3578
33,3579
33,3581
33,3584
33,3585
33,3586
33,3587
34,2
34,4
34,6
34,8
34,10
34,12
34,14
34,16
34,17
34,18
34,20
34,22
34,23
34,24
34,26
34,28
34,30
34,32
34,34
34,36
34,38
34,42
34,44
34,49
34,52
34,54
34,55
34,57
34,59
34,93
34,95
34,1601
34,1602
34,1604
34,1606
34,2137
34,2142
34,2150
34,2153
34,2154
34,2156
34,2157
34,2160
34,2162
34,2163
34,2278
34,2279
34,2281
34,2283
34,3323
34,3325
34,3326
34,3327
34,3329
34,3330
34,3332
34,3333
34,3334
34,3335
34,3336
34,3337
34,3338
34,3339
35,2
35,4
35,6
35,7
35,8
35,10
35,12
35,14
35,16
35,18
35,20
35,22
35,24
35,26
35,28
35,30
35,32
35,34
35,36
35,38
35,1700
35,1701
35,1703
35,1705
35,1756
35,1757
35,1759
35,1761
35,2505
35,2507
35,2552
35,2554
35,3012
35,3013
35,3014
35,3015
35,3017
35,3019
35,3022
35,3023
35,3024
35,3025
35,3028
35,3453
35,3454
35,3455
35,3457
35,3458
35,3461
35,3462
35,3464
35,3466
35,3469
35,3473
35,3474
35,3475
35,3476
35,3477
35,3478
35,3479
35,3480
35,3481
35,3483
36,2
36,4
36,6
36,8
36,10
36,12
36,14
36,16
36,18
36,20
36,22
36,24
36,26
36,28
36,30
36,32
36,34
36,36
36,38
36,1496
36,1497
36,1498
36,1500
36,1501
36,1502
36,1509
36,3093
36,3095
36,3098
36,3101
36,3102
36,3104
36,3107
36,3111
36,3113
37,2
37,4
37,6
37,8
37,10
37,12
37,14
37,16
37,18
37,20
37,22
37,24
37,26
37,28
37,30
37,32
37,34
37,36
37,38
37,1764
37,1766
37,1781
37,1782
37,1783
37,1784
37,1789
37,1791
37,1793
37,1795
37,1798
37,1801
37,1802
37,1804
37,1806
37,1807
37,1808
37,1810
37,1812
37,1813
37,1814
37,1815
37,1816
37,1817
37,1818
37,1822
37,1823
37,1824
37,1826
37,1828
37,1829
37,1831
37,1833
37,1835
37,1836
37,1837
37,1840
37,2621
37,2623
37,2634
37,2636
37,2641
37,3389
37,3390
37,3392
37,3393
37,3394
37,3414
37,3415
37,3417
37,3419
37,3420
37,3422
38,2
38,4
38,6
38,8
38,10
38,12
38,14
38,16
38,18
38,20
38,22
38,24
38,26
38,28
38,30
38,32
38,34
38,36
38,38
38,2436
38,2437
39,2
39,4
39,6
39,8
39,10
39,12
39,14
39,16
39,18
39,20
39,22
39,24
39,26
39,28
39,30
39,32
39,34
39,36
39,38
39,42
39,44
39,52
39,55
39,56
39,57
39,58
39,1634
39,1635
39,1636
39,1638
39,1640
39,1641
39,1643
39,1644
39,1645
39,1646
39,1665
39,1672
39,1674
39,1953
39,1955
39,1958
39,1961
39,1962
39,1964
39,1966
39,1967
39,1968
39,1970
39,1972
39,1973
39,1974
39,1975
39,1976
39,1977
39,1978
39,1982
39,1983
39,1984
39,1986
39,1988
39,1989
39,1990
39,1991
39,1993
39,1994
40,2
40,4
40,6
40,8
40,10
40,12
40,14
40,16
40,18
40,20
40,22
40,24
40,26
40,28
40,30
40,32
40,34
40,36
40,38
40,81
40,83
40,1364
40,1366
40,1764
40,1766
40,1781
40,1782
40,1783
40,1784
40,1787
40,1789
40,1791
40,1793
40,1795
40,1798
40,1801
40,1802
40,1804
40,1806
40,1807
40,1808
40,1810
40,1812
40,1813
40,1814
40,1815
40,1816
40,1817
40,1818
40,1822
40,1823
40,1824
40,1826
40,1828
40,1829
40,1831
40,1833
40,1835
40,1836
40,1837
40,1840
40,3030
40,3032
40,3035
40,3038
40,3039
40,3041
40,3044
40,3048
40,3050
40,3389
40,3390
40,3392
40,3393
40,3394
40,3414
40,3415
40,3417
40,3419
40,3420
40,3422
40,3569
40,3572
40,3573
40,3575
40,3576
40,3577
40,3578
40,3582
40,3585
40,3589
40,3592
40,3597
40,3598
40,3599
41,2
41,4
41,6
41,8
41,10
41,12
41,14
41,16
41,18
41,20
41,22
41,24
41,26
41,28
41,30
41,32
41,34
41,36
41,38
41,90
41,92
41,2004
41,2006
41,2021
41,2022
41,2023
41,2024
41,2031
41,2075
41,2076
41,2077
41,2080
41,3434
41,3436
41,3451
41,3452
41,3453
41,3457
41,3459
41,3460
41,3462
41,3463
41,3464
41,3465
41,3466
41,3468
41,3469
41,3470
41,3471
41,3473
41,3474
41,3475
41,3476
41,3477
41,3478
41,3479
41,3481
41,3483
41,3500
41,3501
41,3502
42,2
42,4
42,6
42,8
42,10
42,12
42,14
42,16
42,18
42,20
42,22
42,24
42,26
42,28
42,30
42,32
42,34
42,36
42,38
42,1364
42,1365
42,3568
42,3571
42,3572
42,3573
42,3574
42,3584
42,3585
42,3586
42,3588
43,2
43,4
43,6
43,8
43,10
43,12
43,14
43,16
43,18
43,20
43,22
43,24
43,26
43,28
43,30
43,32
43,34
43,36
43,38
43,1364
43,1365
43,3568
43,3571
43,3572
43,3573
43,3574
43,3584
43,3585
43,3586
43,3588
44,2
44,4
44,6
44,8
44,10
44,12
44,14
44,16
44,18
44,20
44,22
44,24
44,26
44,28
44,30
44,32
44,34
44,36
44,38
44,3375
44,3376
44,3378
44,3379
44,3380
44,3410
44,3412
44,3424
44,3425
45,2
45,4
45,6
45,8
45,10
45,12
45,14
45,16
45,18
45,20
45,22
45,24
45,26
45,28
45,30
45,32
45,34
45,36
45,38
45,81
45,83
45,1542
45,1545
45,1547
45,1548
45,1549
45,1553
45,1764
45,1766
45,1781
45,1782
45,1783
45,1784
45,1789
45,1791
45,1793
45,1795
45,1798
45,1801
45,1802
45,1804
45,1806
45,1807
45,1808
45,1810
45,1812
45,1813
45,1814
45,1815
45,1816
45,1817
45,1818
45,1822
45,1823
45,1824
45,1826
45,1828
45,1829
45,1831
45,1833
45,1835
45,1836
45,1837
45,1840
45,2596
45,2598
45,2609
45,2611
45,2616
45,2621
45,2623
45,2634
45,2636
45,2641
45,3389
45,3390
45,3392
45,3393
45,3394
45,3410
45,3411
45,3413
45,3414
45,3415
45,3416
45,3417
45,3418
45,3419
45,3420
45,3422
46,2
46,4
46,6
46,8
46,10
46,12
46,14
46,16
46,18
46,20
46,22
46,24
46,26
46,28
46,30
46,32
46,34
46,36
46,38
46,1601
46,1606
46,1607
46,1609
46,1676
46,1677
46,1679
46,1681
46,2872
46,2874
46,2885
46,2887
46,2892
46,2897
46,2899
46,2909
46,2910
46,2912
46,2913
46,2914
46,2915
46,2916
46,2917
46,2918
47,2
47,4
47,6
47,8
47,10
47,12
47,14
47,16
47,18
47,20
47,22
47,24
47,26
47,28
47,30
47,32
47,34
47,36
47,38
47,2828
47,2829
48,2
48,4
48,6
48,8
48,10
48,12
48,14
48,16
48,18
48,20
48,22
48,24
48,26
48,28
48,30
48,32
48,34
48,36
48,38
48,1924
48,1926
48,1941
48,1942
48,1943
48,1944
48,1947
48,1951
48,1953
48,1955
48,1958
48,1961
48,1962
48,1964
48,1966
48,1967
48,1968
48,1970
48,1972
48,1973
48,1974
48,1975
48,1976
48,1977
48,1978
48,1982
48,1983
48,1984
48,1986
48,1988
48,1989
48,1990
48,1991
48,1993
48,1994
48,1995
48,1996
48,1997
48,2000
48,2483
48,2485
48,2496
48,2498
48,2503
48,3451
48,3452
48,3453
48,3457
48,3458
48,3461
48,3462
48,3464
48,3466
48,3469
48,3473
48,3474
48,3475
48,3476
48,3477
48,3478
48,3479
48,3481
48,3483
48,3494
48,3497
48,3499
48,3502
49,2
49,4
49,6
49,8
49,10
49,12
49,14
49,16
49,18
49,20
49,22
49,24
49,26
49,28
49,30
49,32
49,34
49,36
49,38
49,2416
49,2419
49,2423
49,2424
49,2426
49,2428
49,2966
49,2968
49,3354
49,3355
49,3357
49,3358
49,3359
49,3413
49,3414
49,3415
49,3416
49,3417
49,3418
49,3419
49,3420
49,3422
49,3434
49,3435
49,3437
49,3438
49,3440
49,3441
49,3443
49,3445
49,3446
49,3447
49,3448
49,3449
50,2
50,4
50,6
50,8
50,10
50,12
50,14
50,16
50,18
50,20
50,22
50,24
50,26
50,28
50,30
50,32
50,34
50,36
50,38
50,416
50,418
50,441
50,447
50,448
50,449
50,450
50,1676
50,1677
50,1679
50,1681
50,2872
50,2874
50,2897
50,2899
50,2966
50,2968
50,3354
50,3355
50,3357
50,3358
50,3359
50,3413
50,3414
50,3415
50,3416
50,3417
50,3418
50,3419
50,3420
50,3422
51,2
51,4
51,6
51,8
51,10
51,12
51,14
51,16
51,18
51,20
51,22
51,24
51,26
51,28
51,30
51,32
51,34
51,36
51,38
51,99
51,101
51,1562
51,1563
51,1564
51,1566
51,1567
51,1568
51,1571
51,1575
51,2966
51,2968
51,2979
51,2981
51,2986
51,3354
51,3355
51,3357
51,3358
51,3359
51,3413
51,3414
51,3415
51,3416
51,3417
51,3418
51,3419
51,3420
51,3422
52,2
52,4
52,6
52,8
52,10
52,12
52,14
52,16
52,18
52,19
52,20
52,22
52,24
52,26
52,28
52,30
52,32
52,34
52,36
52,38
52,299
52,301
52,322
52,323
52,324
52,330
52,331
52,332
52,333
52,2020
52,2021
52,2023
52,2025
52,2046
52,2047
52,2048
52,2050
52,2052
52,2053
52,2054
52,2055
52,2056
52,2057
52,2058
52,2060
52,2061
52,2062
52,2063
52,2067
52,2076
52,2077
52,2079
52,2081
52,3239
52,3242
52,3243
52,3244
52,3245
52,3246
52,3248
52,3249
52,3577
52,3578
52,3579
52,3581
52,3584
52,3585
52,3586
52,3587
53,2
53,4
53,6
53,8
53,10
53,12
53,14
53,16
53,18
53,20
53,22
53,24
53,26
53,28
53,30
53,32
53,34
53,36
53,38
53,416
53,418
53,441
53,447
53,448
53,449
53,450
53,2966
53,2968
53,3354
53,3355
53,3357
53,3358
53,3359
53,3413
53,3414
53,3415
53,3416
53,3417
53,3418
53,3419
53,3420
53,3422
54,2
54,4
54,6
54,8
54,10
54,12
54,14
54,16
54,18
54,20
54,22
54,24
54,26
54,28
54,30
54,32
54,34
54,36
54,38
54,1700
54,1701
54,1703
54,1705
54,1756
54,1757
54,1759
54,1761
54,2505
54,2507
54,2552
54,2554
54,3453
54,3454
54,3455
54,3457
54,3458
54,3461
54,3462
54,3464
54,3466
54,3469
54,3473
54,3474
54,3475
54,3476
54,3477
54,3478
54,3479
54,3480
54,3481
54,3483
54,3577
54,3578
54,3579
54,3581
54,3584
54,3585
54,3586
54,3587
55,2
55,4
55,6
55,8
55,10
55,12
55,14
55,16
55,18
55,20
55,22
55,24
55,26
55,28
55,30
55,32
55,34
55,36
55,38
55,1929
55,1932
55,1933
55,1935
55,1939
55,1942
55,1943
55,1945
55,1953
55,1955
55,1958
55,1961
55,1962
55,1964
55,1966
55,1967
55,1968
55,1970
55,1972
55,1973
55,1974
55,1975
55,1976
55,1977
55,1978
55,1982
55,1983
55,1984
55,1986
55,1988
55,1989
55,1990
55,1991
55,1993
55,1994
55,2483
55,2485
55,2496
55,2498
55,2503
55,3451
55,3452
55,3453
55,3457
55,3458
55,3461
55,3462
55,3464
55,3466
55,3469
55,3473
55,3474
55,3475
55,3476
55,3477
55,3478
55,3479
55,3481
55,3483
55,3494
55,3497
55,3499
55,3502
56,2
56,4
56,6
56,8
56,10
56,12
56,14
56,16
56,18
56,20
56,22
56,24
56,26
56,27
56,28
56,30
56,32
56,34
56,36
56,38
56,377
56,379
56,382
56,385
56,386
56,388
56,400
56,401
56,402
56,408
56,409
56,410
56,411
56,1185
56,1189
56,1214
56,1218
56,1222
56,1226
56,1241
56,1242
56,1244
56,1246
56,1247
56,1250
56,1252
56,1253
56,1256
56,1260
56,1262
56,2897
56,2899
56,2910
56,2912
56,2917
56,3576
56,3577
56,3580
56,3581
56,3584
56,3585
56,3586
56,3587
57,2
57,4
57,6
57,8
57,10
57,12
57,14
57,16
57,18
57,20
57,22
57,24
57,26
57,28
57,30
57,32
57,34
57,36
57,38
57,96
57,98
57,377
57,379
57,400
57,403
57,408
57,409
57,410
57,411
57,1227
57,1228
57,1230
57,1231
57,1233
57,1235
57,1240
57,1241
57,1242
57,1243
57,1244
57,1245
57,1247
57,1249
57,1255
57,1256
57,1257
57,1258
57,1261
57,2300
57,2301
57,2303
57,2304
57,2306
57,2307
57,2308
57,2309
57,2310
57,2311
57,2313
57,2356
57,2357
57,2359
57,2361
57,2872
57,2874
57,2885
57,2887
57,2892
57,2897
57,2899
57,2910
57,2912
57,2917
57,3577
57,3578
57,3579
57,3581
57,3584
57,3585
57,3586
57,3587
58,2
58,4
58,6
58,8
58,9
58,10
58,12
58,14
58,16
58,18
58,20
58,22
58,23
58,24
58,26
58,28
58,30
58,32
58,34
58,36
58,38
58,42
58,44
58,49
58,52
58,54
58,55
58,57
58,59
58,520
58,521
58,523
58,524
58,526
58,528
58,535
58,536
58,537
58,538
58,540
58,542
58,548
58,549
58,550
58,551
58,554
58,2137
58,2142
58,2150
58,2153
58,2154
58,2156
58,2157
58,2160
58,2162
58,2163
58,2278
58,2279
58,2281
58,2283
58,2828
58,2830
58,2831
58,2833
58,2836
58,2837
58,2839
58,2841
58,2843
58,2848
58,3323
58,3325
58,3329
58,3330
58,3332
58,3333
58,3334
58,3335
58,3336
