TestNo,MutantNo
567,130
567,131
567,134
567,136
567,137
567,138
567,140
567,141
567,142
567,143
570,1
570,3
570,6
570,9
570,10
570,12
570,15
570,19
570,446
571,4052
571,4053
571,4055
571,4059
571,4060
571,4061
571,4062
571,4065
571,4066
571,4067
571,4068
572,2078
572,2079
573,94
573,95
573,96
573,105
573,108
573,110
573,111
573,158
573,159
573,170
573,171
573,173
573,174
573,175
573,176
573,179
573,181
573,182
573,224
573,240
573,242
573,247
573,1154
573,1156
573,1161
573,1165
573,1181
573,1182
573,1184
573,1186
573,1811
573,1813
573,1816
573,1819
573,1820
573,1822
573,1826
573,1827
573,1828
573,1925
573,1926
573,1927
573,1928
573,1929
573,1930
573,1932
573,1933
573,1934
573,1935
573,1939
573,1965
573,1966
573,1967
573,1976
573,1977
573,1978
573,1980
573,1982
573,2130
573,2132
573,2133
573,2134
573,2135
573,2137
573,2138
573,2139
573,2141
573,2142
573,2143
573,2145
573,2146
573,2148
573,2151
573,2152
573,2154
573,2160
573,2163
573,2166
573,2167
573,2168
573,2169
573,2170
573,2171
573,2180
573,2181
573,2183
574,2855
574,2857
574,2862
574,2864
574,2865
574,2866
574,2867
574,2871
575,1457
575,1459
575,1460
575,1463
575,1464
575,1466
575,1467
575,1470
576,4610
577,4064
577,4067
578,2295
578,4610
579,1646
579,1648
579,1671
579,1675
579,1680
579,1681
579,1686
579,1687
579,1688
579,1690
579,1737
579,2487
579,2488
579,2491
579,2492
579,2493
579,2494
579,2506
579,2507
579,2508
579,2509
579,2511
579,2517
579,2518
579,2519
579,2521
579,2533
579,2534
579,2535
579,2537
580,1742
580,1744
580,1755
580,1757
580,1761
580,1766
580,1791
581,1
581,3
581,6
581,9
581,10
581,12
581,15
581,19
581,2304
581,2308
581,2309
581,2310
581,2352
581,2356
581,2357
581,2359
581,2362
581,2366
581,2368
581,2369
581,2370
581,2371
581,2375
581,2378
581,2382
581,2383
581,2384
581,2385
581,2388
581,2389
581,2391
581,2400
581,2401
581,2402
581,2403
581,2407
581,2431
581,2434
581,2435
581,2436
581,2437
581,2439
581,2440
581,2441
581,2442
581,2443
581,2444
581,2445
581,2446
581,2447
581,2450
581,2451
581,2452
581,2456
581,2457
582,2262
583,158
583,160
583,202
583,203
583,205
583,206
583,207
583,209
583,210
583,212
583,214
583,215
583,218
583,220
583,221
583,223
583,224
584,562
584,564
584,565
584,567
584,570
584,574
584,576
584,578
584,579
584,582
584,583
585,554
585,555
585,556
585,557
585,561
586,4119
586,4121
586,4137
586,4138
586,4160
586,4161
586,4162
586,4165
586,4181
586,4184
587,554
587,555
587,556
587,557
587,561
589,4374
589,4376
589,4377
589,4379
589,4382
589,4386
589,4389
589,4392
589,4393
589,4395
589,4412
589,4413
589,4414
589,4415
589,4416
589,4417
589,4418
589,4419
589,4420
589,4421
589,4422
589,4423
589,4424
589,4425
589,4426
589,4427
589,4429
589,4436
589,4438
589,4439
589,4440
589,4441
589,4442
589,4443
589,4444
589,4445
589,4446
589,4447
589,4448
589,4450
589,4451
589,4452
589,4453
589,4454
589,4455
589,4456
589,4457
589,4458
589,4459
589,4460
589,4461
589,4462
589,4463
589,4464
589,4465
589,4466
589,4467
589,4469
589,4470
589,4471
589,4472
589,4473
589,4474
589,4475
589,4476
589,4478
589,4481
589,4482
589,4483
589,4484
589,4486
589,4487
589,4488
589,4490
589,4491
589,4493
589,4495
589,4496
589,4497
589,4498
589,4499
589,4500
589,4501
589,4502
589,4504
589,4505
589,4506
589,4507
589,4508
589,4509
589,4510
589,4511
589,4512
589,4513
590,529
590,532
590,533
590,535
590,544
590,549
591,3914
591,3916
592,4053
592,4059
592,4060
592,4061
592,4062
592,4065
592,4066
592,4067
592,4068
593,1811
593,1813
593,1826
593,1828
593,1831
593,1832
593,1835
593,1840
593,1870
595,94
595,141
595,142
595,202
595,203
595,205
595,206
595,207
595,220
595,221
595,222
595,224
595,240
595,242
595,247
595,1646
595,1648
595,1651
595,1654
595,1655
595,1657
595,1662
595,1663
595,1664
595,1665
595,1811
595,1813
595,1816
595,1819
595,1820
595,1822
595,1826
595,1827
595,1828
595,1831
595,1832
595,1835
595,1836
595,1837
595,1838
595,1839
595,1840
595,1842
595,1868
595,1869
595,1870
595,1976
595,1977
595,1978
595,1980
595,1982
595,2078
595,2080
595,2081
595,2082
595,2083
595,2085
595,2086
595,2087
595,2089
595,2090
595,2092
595,2095
595,2096
595,2098
595,2112
595,2113
595,2114
595,2115
595,2116
595,2117
595,2120
595,2121
595,2122
595,2124
595,2126
595,2127
595,2129
595,2130
595,2132
595,2133
595,2134
595,2135
595,2137
595,2142
595,2143
595,2145
595,2146
595,2148
595,2151
595,2152
595,2154
595,2162
595,2166
595,2167
595,2168
595,2169
595,2170
595,2171
595,2174
595,2175
595,2176
595,2178
595,2180
595,2181
595,2183
596,93
596,94
596,95
596,96
596,105
596,110
596,111
596,130
596,131
596,133
596,135
596,136
596,139
596,141
596,142
596,158
596,159
596,170
596,171
596,173
596,174
596,175
596,176
596,181
596,182
596,202
596,203
596,205
596,206
596,207
596,209
596,210
596,212
596,214
596,215
596,218
596,220
596,221
596,223
596,224
596,239
596,240
596,242
596,243
596,244
596,245
596,246
596,247
596,248
596,2083
596,2085
596,2086
596,2087
596,2088
596,2094
596,2095
596,2096
596,2097
596,2130
596,2132
596,2133
596,2134
596,2135
596,2137
596,2138
596,2140
596,2142
596,2143
596,2145
596,2148
596,2151
596,2152
596,2154
596,2162
596,2166
596,2167
596,2168
596,2169
596,2170
596,2171
596,2173
596,2176
596,2177
596,2178
596,2179
596,2180
596,2181
596,2183
596,2459
596,2461
596,2539
596,2542
596,2543
596,2545
596,2547
596,2549
596,2550
596,2552
596,2554
596,2555
596,2562
596,2564
596,2569
596,2642
596,2653
596,2657
596,2659
596,2664
596,2698
596,2705
596,2708
596,2710
596,2715
596,2717
596,2719
596,2720
596,2722
596,2724
596,2726
596,2727
596,2728
596,2729
596,2730
596,2731
596,2732
596,2733
596,2734
596,2742
596,2744
596,2749
596,2822
596,2824
596,2825
596,2827
596,2829
596,2832
598,1646
598,1648
598,1671
598,1675
598,1680
598,1681
598,1686
598,1687
598,1688
598,1690
598,1737
598,1811
598,1813
598,1826
598,1828
598,1925
598,1930
598,1932
598,1933
598,1934
598,1935
598,1939
598,1967
598,2461
598,2539
598,2541
598,2542
598,2543
598,2544
598,2545
598,2547
598,2549
598,2550
598,2552
598,2554
598,2555
598,2556
598,2562
598,2564
598,2569
598,2643
598,2644
598,2645
598,2646
598,2648
598,2650
599,554
599,555
599,556
599,557
599,561
600,3829
600,3830
600,3832
601,3778
601,3781
601,3782
601,3783
601,3784
601,3786
601,3787
601,3788
601,3789
601,3790
601,3792
602,3098
602,3100
602,3103
602,3106
602,3107
602,3109
602,3112
602,3115
602,3116
602,3118
602,3121
602,3124
602,3125
602,3127
602,3130
602,3134
602,3137
602,3140
602,3141
602,3143
602,3151
602,3155
602,3156
602,3157
602,3162
602,3215
602,3216
602,3218
602,3219
602,3220
602,3221
602,3222
602,3223
602,3224
603,52
603,54
604,3542
604,3544
605,1
605,3
605,6
605,9
605,10
605,12
605,15
605,19
605,1488
605,1491
605,1492
605,1494
605,1496
605,1510
605,1511
605,1512
605,1514
606,1811
606,1813
606,1826
606,1828
606,1831
606,1832
606,1835
606,1840
606,1870
607,264
607,266
608,2130
608,2131
609,4549
610,1646
610,1648
610,1671
610,1675
610,1680
610,1681
610,1688
610,1690
610,1731
610,1732
610,1733
610,1734
610,1735
610,1737
612,3914
612,3916
614,3923
614,3925
614,3926
614,3927
614,3930
614,3931
614,3932
614,3933
615,1646
615,1648
615,1671
615,1675
615,1680
615,1681
615,1686
615,1687
615,1688
615,1690
615,1737
617,2295
617,4610
618,3829
618,3831
618,3834
618,3836
618,3837
618,3839
618,3841
618,3849
619,1646
619,1648
619,1671
619,1675
619,1680
619,1681
619,1686
619,1687
619,1688
619,1690
619,1737
621,4577
621,4579
621,4580
621,4582
621,4585
621,4589
621,4603
621,4604
621,4605
621,4609
621,4611
621,4614
621,4615
621,4616
622,3909
622,3911
623,4549
624,3923
624,3925
624,3926
624,3927
624,3930
624,3931
624,3932
624,3933
625,1
625,3
625,6
625,9
625,10
625,12
625,15
625,19
625,3850
625,3852
625,3855
625,3859
625,3862
625,3864
625,3869
625,3870
625,3871
625,3873
625,3875
625,3877
626,1330
626,1332
626,1335
626,1338
626,1339
626,1341
626,1342
626,1345
626,1346
626,1348
626,1349
626,1350
627,1811
627,1813
627,1826
627,1828
627,1831
627,1832
627,1835
627,1840
627,1870
627,2083
627,2085
627,2086
627,2087
627,2088
627,2094
627,2095
627,2096
627,2097
631,3598
631,3599
631,3601
631,3602
631,3603
631,3604
631,3605
631,3606
631,3607
631,3617
632,1
632,3
632,6
632,9
632,10
632,12
632,15
632,19
632,1488
632,1491
632,1492
632,1494
632,1496
632,1510
632,1511
632,1512
632,1514
633,3280
633,3282
633,3288
633,3294
633,3295
633,3296
633,3297
634,3923
634,3925
634,3928
634,3931
634,3932
634,3934
634,3937
634,3938
634,3939
634,3940
635,1439
635,1442
635,1443
635,1445
635,1446
635,1447
635,1449
635,1451
636,3098
636,3100
636,3105
636,3106
636,3107
636,3108
637,3862
637,3865
637,3866
637,3867
637,3868
637,3870
637,3871
637,3872
637,3873
637,3874
637,3876
638,1742
638,1744
638,1755
638,1757
638,1761
638,1766
638,1791
640,1437
640,1439
640,1442
640,1443
640,1445
640,1446
640,1447
640,1449
640,1451
641,4610
643,3568
643,3570
643,3578
643,3579
643,3580
643,3581
644,529
644,532
644,533
644,535
644,544
644,549
645,2226
645,2227
646,1054
646,1056
646,1061
646,1063
646,1065
646,1070
646,1071
646,1072
646,1073
646,1077
646,1123
647,1646
647,1648
647,1671
647,1675
647,1680
647,1681
647,1686
647,1687
647,1688
647,1690
647,1737
648,3545
648,3547
651,3354
651,3356
651,3359
651,3365
651,3366
651,3367
651,3368
652,2202
652,2203
653,3542
653,3544
654,4109
654,4111
654,4112
654,4115
654,4116
654,4118
654,4119
654,4121
654,4137
654,4138
654,4160
654,4161
654,4162
654,4165
654,4181
654,4184
655,1351
655,1353
655,1356
655,1359
655,1360
655,1362
655,1363
655,1366
655,1367
655,1369
655,1370
655,1371
655,1372
655,1373
656,4374
656,4376
656,4377
656,4379
656,4382
656,4386
656,4389
656,4392
656,4393
656,4395
656,4412
656,4413
656,4414
656,4415
656,4416
656,4417
656,4418
656,4419
656,4420
656,4421
656,4422
656,4423
656,4424
656,4425
656,4426
656,4427
656,4429
656,4436
656,4438
656,4439
656,4440
656,4441
656,4442
656,4443
656,4444
656,4445
656,4446
656,4447
656,4448
656,4450
656,4451
656,4452
656,4453
656,4454
656,4455
656,4456
656,4457
656,4458
656,4459
656,4460
656,4461
656,4462
656,4463
656,4464
656,4465
656,4466
656,4467
656,4469
656,4470
656,4471
656,4472
656,4475
656,4476
656,4478
656,4481
656,4482
656,4483
656,4484
656,4486
656,4487
656,4488
656,4490
656,4491
656,4493
656,4495
656,4496
656,4497
656,4498
656,4499
656,4500
656,4501
656,4502
656,4504
656,4505
656,4506
656,4507
656,4508
656,4509
656,4510
656,4511
656,4512
656,4513
657,79
657,81
657,84
657,87
657,88
657,89
657,91
657,94
657,95
657,97
657,115
657,118
657,119
657,121
657,123
657,124
657,125
657,126
657,127
657,128
657,129
657,130
657,131
657,134
657,136
657,137
657,138
657,140
657,141
657,142
657,143
659,3881
659,3884
659,3888
660,1054
660,1056
660,1057
660,1059
660,1061
660,1123
662,1224
662,1226
662,1254
662,1255
662,1256
662,1258
664,554
664,555
664,556
664,557
664,561
665,449
665,451
665,452
665,454
665,457
665,461
666,3923
666,3925
666,3926
666,3927
666,3930
666,3931
666,3932
666,3933
667,605
667,608
667,609
667,611
667,618
668,3701
668,3704
668,3705
668,3706
668,3707
668,3709
668,3710
668,3711
668,3712
668,3713
668,3715
670,93
670,94
670,95
670,97
670,130
670,131
670,133
670,135
670,136
670,139
670,141
670,142
672,20
672,22
672,25
672,28
672,29
672,30
672,32
672,36
672,39
672,40
672,41
672,42
672,46
672,48
672,50
673,4610
674,1
674,3
674,4
674,6
674,9
674,10
674,12
674,15
674,19
674,2274
674,2278
674,2279
674,2281
674,2282
674,2283
674,2284
674,2285
674,2286
674,3098
674,3100
674,3103
674,3106
674,3107
674,3109
674,3112
674,3115
674,3116
674,3118
674,3121
674,3124
674,3125
674,3127
674,3130
674,3134
674,3137
674,3140
674,3141
674,3143
674,3151
674,3155
674,3156
674,3157
674,3162
674,3215
674,3216
674,3218
674,3219
674,3220
674,3221
674,3222
674,3223
674,3224
674,3225
674,3227
674,3228
674,3230
674,3233
674,3237
675,1
675,3
675,6
675,9
675,10
675,12
675,15
675,19
679,3777
679,3778
679,3781
679,3782
679,3783
679,3784
679,3788
679,3790
679,3792
680,1985
680,1987
680,1998
680,2000
680,2003
680,2006
680,2011
680,2066
680,2067
680,2068
680,2069
680,2074
680,2075
682,1
682,3
682,6
682,9
682,10
682,12
682,15
682,19
683,2839
683,2841
684,426
684,429
684,430
684,432
684,439
684,444
685,1
685,3
685,6
685,9
685,10
685,12
685,15
685,19
685,2348
685,2349
685,2352
685,2356
685,2357
685,2359
685,2362
685,2366
685,2368
685,2369
685,2370
685,2371
685,2375
685,2378
685,2382
685,2383
685,2384
685,2385
685,2388
685,2389
685,2391
685,2409
685,2412
685,2413
685,2414
685,2415
685,2418
685,2433
685,2435
685,2436
685,2437
685,2439
685,2440
685,2441
685,2442
685,2443
685,2444
685,2445
685,2446
685,2447
685,2450
685,2451
685,2452
685,2456
685,2457
685,2458
688,93
688,94
688,95
688,96
688,105
688,108
688,110
688,111
688,158
688,159
688,170
688,171
688,173
688,174
688,175
688,176
688,179
688,181
688,182
688,223
688,224
689,3645
689,3648
689,3649
689,3650
689,3651
689,3653
689,3654
689,3655
689,3656
689,3657
689,3659
690,3050
690,3052
690,3055
690,3058
690,3059
690,3061
690,3062
690,3063
690,3064
690,3065
690,3066
690,3067
690,3068
690,3069
691,3778
691,3781
691,3782
691,3783
691,3784
691,3786
691,3787
691,3788
691,3789
691,3790
691,3792
692,4119
692,4121
692,4122
692,4124
692,4125
692,4127
692,4130
692,4134
692,4138
692,4141
692,4142
692,4143
692,4144
692,4148
692,4149
692,4150
692,4151
692,4153
692,4155
692,4160
692,4161
692,4162
692,4164
692,4165
692,4166
692,4181
692,4184
694,2295
695,489
695,491
695,492
695,494
695,497
695,501
695,502
695,505
695,507
695,508
695,509
695,511
695,513
695,514
695,516
695,517
695,520
695,523
695,524
695,526
696,1224
696,1226
696,1227
696,1230
696,1231
696,1233
696,1235
696,1253
696,1254
696,1255
696,1259
698,52
698,54
699,3098
699,3100
700,20
700,22
700,25
700,28
700,29
700,30
700,32
700,36
700,39
700,40
700,41
700,42
700,44
700,45
700,46
700,47
700,48
700,50
701,3923
701,3925
701,3928
701,3931
701,3932
701,3934
701,3937
701,3938
701,3939
701,3940
703,3778
703,3781
703,3782
703,3783
703,3784
703,3786
703,3787
703,3788
703,3789
703,3790
703,3792
704,3909
704,3911
705,3582
705,3584
705,3587
705,3590
705,3591
705,3592
705,3594
705,3598
705,3599
705,3601
705,3602
705,3603
705,3604
705,3605
705,3606
705,3607
705,3609
705,3612
705,3614
705,3616
705,3617
706,1
706,3
706,6
706,9
706,10
706,12
706,15
706,19
706,1456
707,2855
707,2857
707,2862
707,2864
707,2865
707,2866
707,2867
707,2871
708,3640
708,3642
708,3645
708,3647
708,3652
708,3653
708,3654
708,3656
708,3658
708,3660
709,3701
709,3704
709,3705
709,3706
709,3707
709,3709
709,3710
709,3711
709,3712
709,3713
709,3715
710,3778
710,3781
710,3782
710,3783
710,3784
710,3786
710,3787
710,3788
710,3789
710,3790
710,3792
712,1
712,3
712,6
712,9
712,10
712,12
712,15
712,19
712,271
713,3542
713,3544
715,1224
715,1226
715,1243
715,1246
715,1247
715,1249
715,1254
715,1255
715,1256
715,1258
717,4
717,5
717,7
717,11
717,14
717,16
717,17
717,2351
717,2352
717,2353
717,2354
717,2361
717,2362
717,2363
717,2365
717,2377
717,2378
717,2379
717,2381
718,1985
718,1987
718,1998
718,2000
718,2003
718,2006
718,2011
718,2073
718,2076
719,4053
719,4059
719,4060
719,4061
719,4062
719,4065
719,4066
719,4067
719,4068
720,3890
720,3893
720,3894
720,3895
720,3896
720,3898
720,3899
720,3900
720,3901
720,3902
720,3904
721,1
721,3
721,6
721,9
721,10
721,12
721,15
721,19
721,2274
721,2278
721,2279
721,2281
721,2282
721,2283
721,2284
721,2285
721,2286
721,3098
721,3100
721,3103
721,3106
721,3107
721,3109
721,3112
721,3115
721,3116
721,3118
721,3121
721,3124
721,3125
721,3127
721,3130
721,3134
721,3137
721,3140
721,3141
721,3143
721,3151
721,3155
721,3156
721,3157
721,3215
721,3216
721,3218
721,3219
721,3220
721,3221
721,3222
721,3223
721,3224
721,3225
721,3227
721,3228
721,3230
721,3233
721,3237
722,2223
722,2224
724,2223
724,2224
725,1054
725,1056
725,1061
725,1063
725,1065
725,1070
725,1071
725,1074
725,1075
725,1077
725,1123
726,1
726,2
726,13
726,14
726,15
726,16
726,18
727,3778
727,3781
727,3782
727,3783
727,3784
727,3786
727,3787
727,3788
727,3789
727,3790
727,3792
728,3833
728,3834
728,3837
728,3838
728,3839
728,3840
728,3842
728,3843
728,3844
728,3845
728,3846
728,3848
729,3923
729,3925
729,3928
729,3931
729,3932
729,3934
729,3937
729,3938
729,3939
729,3940
730,2271
731,1204
731,1206
731,1211
731,1215
731,1811
731,1813
731,1816
731,1819
731,1820
731,1822
731,1826
731,1827
731,1828
731,1925
731,1926
731,1927
731,1928
731,1929
731,1930
731,1932
731,1933
731,1934
731,1935
731,1939
731,1965
731,1966
731,1967
731,1976
731,1977
731,1978
731,1980
731,1982
731,2130
731,2132
731,2133
731,2134
731,2135
731,2137
731,2138
731,2139
731,2141
731,2142
731,2143
731,2145
731,2146
731,2148
731,2151
731,2152
731,2154
731,2160
731,2163
731,2166
731,2167
731,2168
731,2169
731,2170
731,2171
731,2180
731,2181
731,2183
732,2839
732,2841
734,20
734,22
734,23
734,25
734,28
734,29
734,30
734,32
734,35
734,36
734,39
734,40
734,41
734,42
734,44
734,45
734,46
734,47
734,48
734,50
735,3914
735,3916
736,3799
736,3802
736,3803
736,3804
736,3805
736,3807
736,3808
736,3809
736,3810
736,3811
736,3813
736,3814
736,3815
736,3818
736,3820
736,3822
736,3827
737,3909
737,3911
738,1646
738,1648
738,1671
738,1675
738,1680
738,1737
739,2995
739,2996
739,2997
739,2998
739,2999
739,3000
739,3001
739,3004
739,3005
739,3007
739,3022
739,3023
739,3024
739,3027
739,3029
739,3030
739,3031
740,1
740,3
740,6
740,9
740,10
740,12
740,15
740,19
741,1
741,3
741,6
741,9
741,10
741,12
741,15
741,19
741,1488
741,1490
741,1491
741,1494
741,1495
741,1497
741,1502
741,1503
741,1504
741,1508
741,1511
741,1515
741,1516
741,1517
741,1518
741,1519
742,1646
742,1648
742,1671
742,1675
742,1680
742,1681
742,1686
742,1687
742,1688
742,1690
742,1737
743,4516
743,4518
743,4519
743,4521
743,4524
743,4528
743,4544
743,4545
743,4546
743,4548
743,4550
743,4551
743,4552
743,4553
744,1
744,3
744,6
744,9
744,10
744,12
744,15
744,19
744,52
744,54
744,56
745,94
745,95
745,96
745,105
745,110
745,111
745,158
745,159
745,170
745,171
745,173
745,174
745,175
745,176
745,181
745,182
745,224
745,240
745,242
745,247
745,1646
745,1648
745,1651
745,1654
745,1655
745,1657
745,1662
745,1663
745,1664
745,1665
745,1811
745,1813
745,1816
745,1819
745,1820
745,1822
745,1826
745,1827
745,1828
745,1831
745,1832
745,1835
745,1836
745,1837
745,1838
745,1839
745,1840
745,1842
745,1868
745,1869
745,1870
745,1976
745,1977
745,1978
745,1980
745,1982
745,2078
745,2080
745,2081
745,2082
745,2083
745,2085
745,2086
745,2087
745,2089
745,2090
745,2092
745,2095
745,2096
745,2098
745,2112
745,2113
745,2114
745,2115
745,2116
745,2117
745,2120
745,2121
745,2122
745,2124
745,2126
745,2127
745,2129
745,2468
745,2470
745,2473
745,2476
745,2477
745,2479
745,2482
745,2486
745,2487
745,2489
745,2492
745,2496
745,2499
745,2502
745,2503
745,2505
745,2508
745,2512
745,2513
745,2515
745,2518
745,2522
745,2523
745,2525
745,2528
745,2529
745,2531
745,2534
745,2538
745,2541
745,2544
745,2545
745,2547
745,2548
745,2549
745,2550
745,2553
746,4
746,5
746,6
746,7
746,9
746,11
746,14
746,15
746,16
746,17
746,2961
747,4119
747,4121
747,4137
747,4138
747,4162
747,4163
747,4164
747,4165
747,4181
747,4184
748,4610
749,1811
749,1813
749,1826
749,1828
749,1925
749,1930
749,1967
751,1811
751,1813
751,1826
751,1828
751,1871
751,1873
751,1874
751,1875
751,1879
751,1925
751,1930
751,1967
752,1
752,3
752,6
752,9
752,10
752,12
752,15
752,19
752,2230
752,2231
752,2232
752,2234
752,2236
752,2241
752,2242
752,2245
752,2246
752,2247
752,2251
752,2253
753,36
753,38
753,43
753,44
753,45
753,47
753,49
753,51
754,1811
754,1813
754,1826
754,1828
754,1831
754,1832
754,1835
754,1840
754,1870
755,1027
755,1029
755,1030
755,1032
755,1035
755,1039
755,1054
755,1057
755,1058
755,1059
755,1060
755,1063
755,1066
755,1067
755,1068
755,1069
755,1076
755,1122
755,1124
755,1126
755,1127
755,1129
755,1132
755,1136
756,3354
756,3356
756,3357
756,3358
756,3359
756,3365
756,3366
756,3367
756,3368
757,3645
757,3648
757,3649
757,3650
757,3651
757,3653
757,3654
757,3655
757,3656
757,3657
757,3659
759,1
759,3
759,6
759,9
759,10
759,12
759,15
759,19
759,1427
759,1429
759,1432
759,1436
760,2839
760,2841
762,3906
762,3908
763,3645
763,3648
763,3649
763,3650
763,3651
763,3655
763,3657
763,3659
765,3517
765,3518
765,3519
766,3666
766,3669
766,3670
766,3671
766,3672
766,3674
766,3675
766,3676
766,3677
766,3678
766,3680
766,3681
766,3682
766,3685
766,3687
766,3689
766,3694
767,3722
767,3725
767,3726
767,3727
767,3728
767,3730
767,3731
767,3732
767,3733
767,3734
767,3736
767,3737
767,3738
767,3741
767,3743
767,3745
767,3750
770,554
770,555
770,556
770,557
770,561
772,3517
772,3518
772,3519
773,2280
774,20
774,22
774,25
774,28
774,29
774,30
774,32
774,36
774,39
774,40
774,41
774,42
774,44
774,45
774,46
774,47
774,48
774,50
775,3666
775,3669
775,3670
775,3671
775,3672
775,3674
775,3675
775,3676
775,3677
775,3678
775,3680
775,3685
775,3689
775,3694
776,20
776,22
776,25
776,28
776,29
776,30
776,32
776,36
776,39
776,40
776,41
776,42
776,44
776,45
776,46
776,47
776,48
776,50
777,1811
777,1813
777,1826
777,1828
777,1831
777,1832
777,1835
777,1840
777,1870
778,3542
778,3544
779,3722
779,3725
779,3726
779,3727
779,3728
779,3732
779,3734
779,3736
779,3737
779,3738
779,3741
779,3745
779,3750
781,3923
781,3925
781,3928
781,3931
781,3932
781,3934
781,3937
781,3938
781,3939
781,3940
782,3050
782,3052
782,3053
782,3054
782,3057
782,3058
782,3059
782,3060
783,1224
783,1226
783,1243
783,1246
783,1247
783,1249
783,1254
783,1255
783,1256
783,1258
784,605
784,608
784,609
784,611
784,618
786,1330
786,1332
786,1335
786,1338
786,1339
786,1341
786,1342
786,1345
786,1346
786,1348
786,1349
786,1350
787,1646
787,1648
787,1811
787,1813
787,1826
787,1828
787,1831
787,1832
787,1835
787,1840
787,1870
788,2280
789,3794
789,3795
789,3797
790,20
790,22
790,25
790,28
790,29
790,30
790,32
790,36
790,39
790,40
790,41
790,42
790,46
790,48
790,50
791,2855
791,2857
791,2862
791,2864
791,2865
791,2866
791,2867
791,2871
792,1
792,3
792,6
792,9
792,10
792,12
792,15
792,19
792,3850
792,3852
792,3855
792,3859
792,3862
792,3864
792,3869
792,3870
792,3871
792,3873
792,3875
792,3877
793,3627
793,3628
793,3632
793,3633
793,3635
793,3637
794,1
794,3
794,6
794,9
794,10
794,12
794,15
794,19
794,905
794,909
794,910
794,911
794,914
794,915
794,916
794,917
794,920
794,921
794,922
794,923
794,927
794,941
794,944
794,946
794,947
794,971
795,94
795,95
795,96
795,105
795,110
795,111
795,158
795,159
795,170
795,171
795,173
795,174
795,175
795,176
795,181
795,182
795,224
795,240
795,242
795,247
795,1811
795,1813
795,1816
795,1819
795,1820
795,1822
795,1826
795,1828
795,1831
795,1832
795,1835
795,1836
795,1837
795,1838
795,1839
795,1840
795,1842
795,1868
795,1869
795,1870
795,1976
795,1977
795,1978
795,1980
795,1982
795,2083
795,2085
795,2086
795,2087
795,2088
795,2094
795,2095
795,2096
795,2097
795,2459
795,2461
795,2468
795,2470
795,2473
795,2476
795,2477
795,2479
795,2482
795,2486
795,2487
795,2489
795,2492
795,2496
795,2497
795,2499
795,2502
795,2503
795,2505
795,2508
795,2512
795,2513
795,2515
795,2518
795,2522
795,2525
795,2528
795,2529
795,2531
795,2534
795,2538
795,2539
795,2542
795,2543
795,2545
795,2547
795,2549
795,2550
795,2551
795,2552
795,2553
795,2554
795,2555
795,2562
795,2564
795,2569
795,2642
795,2653
795,2657
795,2659
795,2664
795,2698
795,2705
795,2708
795,2710
795,2715
795,2717
795,2719
795,2720
795,2722
795,2724
795,2726
795,2727
795,2728
795,2729
795,2730
795,2731
795,2732
795,2733
795,2734
795,2742
795,2744
795,2749
795,2822
795,2824
795,2825
795,2827
795,2829
795,2832
797,1
797,3
797,6
797,9
797,10
797,12
797,15
797,19
797,1488
797,1491
797,1492
797,1494
797,1496
797,1510
797,1511
797,1512
797,1514
798,1520
798,1522
798,1523
798,1525
798,1528
798,1532
798,1533
798,1535
798,1538
