TestNo,MutantNo
129,14
129,15
129,17
129,25
129,149
129,151
129,156
129,157
129,158
129,160
129,161
129,162
129,163
129,166
129,167
129,168
129,170
129,171
129,172
129,173
129,176
129,264
129,421
129,423
129,428
129,454
129,456
129,461
129,542
129,543
129,586
129,588
129,593
129,619
129,621
129,622
129,624
129,626
129,688
129,689
130,14
130,15
130,17
130,70
130,71
130,72
130,73
130,77
130,78
130,81
130,83
130,84
130,421
130,423
130,428
130,487
130,489
130,494
130,619
130,621
130,622
130,624
130,626
130,688
130,689
131,14
131,15
131,17
131,149
131,157
131,158
131,160
131,161
131,162
131,163
131,166
131,167
131,168
131,170
131,171
131,172
131,173
131,176
131,264
131,351
131,353
131,358
131,421
131,423
131,428
131,454
131,456
131,461
131,542
131,543
131,619
131,621
131,622
131,624
131,626
131,688
131,689
132,14
132,15
132,17
132,149
132,151
132,156
132,157
132,158
132,160
132,161
132,162
132,163
132,166
132,167
132,168
132,170
132,171
132,172
132,173
132,176
132,264
132,421
132,423
132,428
132,586
132,588
132,593
132,619
132,621
132,622
132,624
132,626
132,688
132,689
133,14
133,15
133,17
133,264
133,421
133,423
133,428
133,520
133,522
133,527
133,542
133,543
133,619
133,621
133,622
133,624
133,626
133,688
133,689
134,14
134,15
134,17
134,264
134,421
134,423
134,428
134,619
134,621
134,622
134,624
134,626
134,688
134,689
135,14
135,15
135,17
135,25
135,70
135,71
135,72
135,73
135,77
135,78
135,81
135,83
135,84
135,149
135,151
135,156
135,157
135,158
135,160
135,161
135,162
135,163
135,166
135,167
135,168
135,170
135,171
135,172
135,173
135,176
135,264
135,454
135,456
135,461
135,619
135,621
135,622
135,624
135,626
135,688
135,689
136,14
136,15
136,17
136,264
136,388
136,390
136,391
136,393
136,395
136,421
136,423
136,428
136,619
136,621
136,622
136,624
136,626
136,688
136,689
137,14
137,15
137,17
137,619
137,621
137,622
137,624
137,626
137,688
137,689
138,14
138,15
138,17
138,70
138,71
138,72
138,73
138,77
138,78
138,81
138,83
138,84
138,264
138,388
138,390
138,391
138,393
138,395
138,421
138,423
138,428
138,619
138,621
138,622
138,624
138,626
138,688
138,689
139,14
139,15
139,17
139,454
139,456
139,461
139,619
139,621
139,622
139,624
139,626
139,688
139,689
140,14
140,15
140,17
140,70
140,71
140,72
140,73
140,77
140,78
140,81
140,83
140,84
140,264
140,421
140,423
140,428
140,454
140,456
140,461
140,476
140,477
140,586
140,588
140,593
140,619
140,621
140,622
140,624
140,626
140,688
140,689
141,14
141,15
141,17
141,264
141,388
141,390
141,391
141,393
141,395
141,421
141,423
141,428
141,454
141,456
141,461
141,619
141,621
141,622
141,624
141,626
141,688
141,689
142,14
142,15
142,17
142,264
142,421
142,423
142,428
142,688
142,689
143,14
143,15
143,17
143,25
143,149
143,151
143,156
143,157
143,158
143,160
143,161
143,162
143,163
143,166
143,167
143,168
143,170
143,171
143,172
143,173
143,176
143,264
143,421
143,423
143,428
143,520
143,522
143,527
143,586
143,588
143,593
143,619
143,621
143,622
143,624
143,626
143,688
143,689
144,1
144,3
144,4
144,5
144,8
144,10
144,14
144,15
144,17
144,25
144,149
144,151
144,156
144,157
144,158
144,160
144,161
144,162
144,163
144,166
144,167
144,168
144,170
144,171
144,172
144,173
144,176
144,264
144,388
144,390
144,391
144,393
144,395
144,421
144,423
144,428
144,619
144,621
144,622
144,624
144,626
144,688
144,689
145,14
145,15
145,17
145,264
145,421
145,423
145,428
145,454
145,456
145,461
145,619
145,621
145,622
145,624
145,626
145,688
145,689
146,14
146,15
146,17
146,619
146,621
146,622
146,624
146,626
146,688
146,689
147,14
147,15
147,17
147,264
147,388
147,390
147,391
147,393
147,395
147,421
147,423
147,428
147,619
147,621
147,622
147,624
147,626
147,688
147,689
148,14
148,15
148,17
148,25
148,149
148,151
148,156
148,157
148,158
148,160
148,161
148,162
148,163
148,166
148,167
148,168
148,170
148,171
148,172
148,173
148,176
148,264
148,542
148,543
148,619
148,621
148,622
148,624
148,626
148,688
148,689
149,14
149,15
149,17
149,264
149,388
149,390
149,391
149,393
149,395
149,421
149,423
149,428
149,619
149,621
149,622
149,624
149,626
149,688
149,689
150,14
150,15
150,17
150,25
150,149
150,151
150,156
150,157
150,158
150,160
150,161
150,162
150,163
150,166
150,167
150,168
150,170
150,171
150,172
150,173
150,176
150,194
150,195
150,264
150,421
150,423
150,428
150,520
150,522
150,527
150,542
150,543
150,619
150,621
150,622
150,624
150,626
150,688
150,689
151,14
151,15
151,17
151,542
151,543
151,619
151,621
151,622
151,624
151,626
151,688
151,689
152,14
152,15
152,17
152,314
152,315
152,454
152,456
152,461
152,542
152,543
152,575
152,576
152,619
152,621
152,622
152,624
152,626
152,688
152,689
153,14
153,15
153,17
153,388
153,390
153,391
153,393
153,395
153,421
153,423
153,428
153,454
153,456
153,461
153,542
153,543
153,619
153,621
153,622
153,624
153,626
153,688
153,689
155,14
155,15
155,17
155,70
155,71
155,72
155,73
155,77
155,78
155,81
155,83
155,84
155,388
155,390
155,391
155,393
155,395
155,619
155,621
155,622
155,624
155,626
155,688
155,689
156,14
156,15
156,17
156,264
156,421
156,423
156,428
156,454
156,456
156,461
156,619
156,621
156,622
156,624
156,626
156,688
156,689
157,14
157,15
157,17
157,542
157,543
157,619
157,621
157,622
157,624
157,626
157,688
157,689
158,14
158,15
158,17
158,421
158,423
158,428
158,688
158,689
159,14
159,15
159,17
159,264
159,421
159,423
159,428
159,586
159,588
159,593
159,619
159,621
159,622
159,624
159,626
159,688
159,689
160,14
160,15
160,17
160,149
160,151
160,156
160,157
160,158
160,160
160,161
160,162
160,163
160,166
160,167
160,168
160,170
160,171
160,172
160,173
160,176
160,264
160,520
160,522
160,527
160,542
160,543
160,619
160,621
160,622
160,624
160,626
160,688
160,689
161,14
161,15
161,17
161,25
161,149
161,151
161,156
161,157
161,158
161,160
161,161
161,162
161,163
161,166
161,167
161,168
161,170
161,171
161,172
161,173
161,176
161,264
161,421
161,423
161,428
161,454
161,456
161,461
161,586
161,588
161,593
161,619
161,621
161,622
161,624
161,626
161,688
161,689
163,14
163,15
163,17
163,149
163,151
163,156
163,157
163,158
163,160
163,161
163,162
163,163
163,166
163,167
163,168
163,170
163,171
163,172
163,173
163,176
163,264
163,553
163,555
163,560
163,575
163,576
163,619
163,621
163,622
163,624
163,626
163,688
163,689
164,14
164,15
164,17
164,542
164,543
164,619
164,621
164,622
164,624
164,626
164,688
164,689
165,14
165,15
165,17
165,264
165,388
165,390
165,391
165,393
165,395
165,421
165,423
165,428
165,454
165,456
165,461
165,619
165,621
165,622
165,624
165,626
165,688
165,689
166,14
166,15
166,17
166,388
166,390
166,391
166,393
166,395
166,619
166,621
166,622
166,624
166,626
166,688
166,689
167,14
167,15
167,17
167,25
167,149
167,151
167,156
167,157
167,158
167,160
167,161
167,162
167,163
167,166
167,167
167,168
167,170
167,171
167,172
167,173
167,176
167,264
167,388
167,390
167,391
167,393
167,395
167,619
167,621
167,622
167,624
167,626
167,688
167,689
168,14
168,15
168,17
168,264
168,421
168,423
168,428
168,688
168,689
169,14
169,15
169,17
169,542
169,543
169,553
169,555
169,560
169,619
169,621
169,622
169,624
169,626
169,688
169,689
170,14
170,15
170,17
170,421
170,423
170,428
170,619
170,621
170,622
170,624
170,626
170,688
170,689
171,14
171,15
171,17
171,70
171,71
171,72
171,73
171,77
171,78
171,81
171,83
171,84
171,194
171,195
171,377
171,378
171,421
171,423
171,428
171,454
171,456
171,461
171,586
171,588
171,593
171,619
171,621
171,622
171,624
171,626
171,688
171,689
172,14
172,15
172,17
172,264
172,619
172,621
172,622
172,624
172,626
172,688
172,689
173,14
173,15
173,17
173,264
173,388
173,390
173,395
173,421
173,423
173,428
173,586
173,588
173,593
173,619
173,621
173,622
173,624
173,626
173,688
173,689
174,14
174,15
174,17
174,421
174,423
174,428
174,619
174,621
174,622
174,624
174,626
174,688
174,689
175,14
175,15
175,17
175,264
175,619
175,621
175,622
175,624
175,626
175,688
175,689
176,14
176,15
176,17
176,149
176,157
176,158
176,160
176,161
176,162
176,163
176,166
176,167
176,168
176,170
176,171
176,172
176,173
176,176
176,264
176,351
176,353
176,358
176,421
176,423
176,428
176,454
176,456
176,461
176,542
176,543
176,619
176,621
176,622
176,624
176,626
176,688
176,689
177,14
177,15
177,17
177,264
177,619
177,621
177,622
177,624
177,626
177,688
177,689
178,14
178,15
178,17
178,149
178,151
178,156
178,157
178,158
178,160
178,161
178,162
178,163
178,166
178,167
178,168
178,170
178,171
178,172
178,173
178,176
178,194
178,195
178,264
178,388
178,390
178,391
178,393
178,395
178,421
178,423
178,428
178,619
178,621
178,622
178,624
178,626
178,688
178,689
179,14
179,15
179,17
179,149
179,151
179,156
179,157
179,158
179,160
179,161
179,162
179,163
179,166
179,167
179,168
179,170
179,171
179,172
179,173
179,176
179,264
179,542
