TestNo,MutantNo
1,52
1,54
2,1027
2,1029
2,1030
2,1032
2,1035
2,1039
2,1054
2,1057
2,1058
2,1059
2,1060
2,1063
2,1066
2,1067
2,1068
2,1069
2,1076
2,1122
2,1124
2,1126
2,1127
2,1129
2,1132
2,1136
590,1811
590,1813
590,1826
590,1828
590,1925
590,1930
590,1962
590,1967
591,1
591,3
591,6
591,9
591,10
591,12
591,15
591,19
592,4374
592,4376
592,4377
592,4379
592,4382
592,4386
592,4389
592,4392
592,4393
592,4395
592,4398
592,4401
592,4402
592,4404
592,4413
592,4414
592,4415
592,4416
592,4417
592,4418
592,4419
592,4420
592,4421
592,4422
592,4423
592,4424
592,4425
592,4426
592,4427
592,4429
592,4436
592,4438
592,4439
592,4440
592,4441
592,4442
592,4443
592,4444
592,4445
592,4446
592,4447
592,4448
592,4449
592,4450
592,4451
592,4452
592,4453
592,4454
592,4455
592,4456
592,4457
592,4458
592,4459
592,4460
592,4461
592,4462
592,4463
592,4464
592,4465
592,4466
592,4467
592,4468
592,4469
592,4470
592,4471
592,4477
592,4479
592,4480
592,4482
592,4483
592,4484
592,4486
592,4487
592,4488
592,4491
592,4495
592,4496
592,4497
592,4498
592,4499
592,4500
592,4501
592,4502
592,4503
592,4504
592,4505
592,4506
592,4507
592,4508
592,4509
592,4510
592,4511
592,4512
592,4513
593,2262
594,332
594,335
594,336
594,338
595,301
595,303
595,304
595,306
595,309
595,313
595,316
595,319
595,320
595,322
595,325
595,329
595,341
595,342
596,1
596,3
596,6
596,9
596,10
596,12
596,15
596,19
596,1488
596,1491
596,1492
596,1494
596,1496
596,1510
596,1511
596,1512
596,1514
597,3778
597,3781
597,3782
597,3783
597,3784
597,3788
597,3790
597,3792
599,4610
600,2972
600,2973
600,2974
600,2977
600,2978
600,2980
600,2981
600,2984
600,2985
600,2987
600,2990
600,2994
601,1985
601,1987
601,1998
601,2000
601,2003
601,2006
601,2007
601,2008
601,2009
601,2010
601,2011
601,2016
601,2018
601,2066
601,2067
601,2068
601,2069
601,2070
601,2071
601,2074
601,2075
601,4188
601,4190
601,4193
601,4196
601,4197
601,4199
601,4202
601,4206
601,4212
601,4214
601,4215
601,4216
601,4217
601,4218
601,4219
601,4220
601,4222
601,4228
601,4229
601,4231
601,4234
601,4237
601,4238
601,4240
601,4241
601,4245
601,4246
601,4247
601,4250
601,4254
601,4268
601,4269
601,4272
601,4273
601,4274
601,4275
601,4278
601,4280
601,4283
601,4284
601,4285
601,4286
601,4291
601,4293
601,4295
601,4305
601,4307
601,4310
601,4311
601,4313
601,4321
601,4325
601,4326
601,4327
601,4347
601,4350
601,4351
601,4353
602,1
602,3
602,6
602,9
602,10
602,12
602,15
602,19
602,73
602,75
602,77
602,78
602,79
602,81
602,84
602,87
602,88
602,89
602,91
602,94
602,95
602,96
602,100
602,101
602,102
602,103
602,105
602,107
602,108
602,110
602,111
602,112
602,158
602,159
602,170
602,171
602,173
602,174
602,175
602,176
602,179
602,181
602,182
602,223
602,224
604,3050
604,3052
604,3055
604,3058
604,3059
604,3061
604,3062
604,3063
604,3064
604,3065
604,3066
604,3067
604,3068
604,3069
606,1584
606,1587
606,1588
606,1590
606,1629
607,1985
607,1987
607,1998
607,2000
607,2003
607,2006
607,2011
607,2066
607,2069
607,2074
607,2075
608,3548
608,3550
609,4610
610,3471
610,3472
611,3377
611,3379
611,3385
611,3391
611,3392
611,3393
611,3394
612,3542
612,3544
613,449
613,451
613,452
613,454
613,457
613,461
614,3862
614,3865
614,3866
614,3867
614,3868
614,3870
614,3871
614,3872
614,3873
614,3874
614,3876
615,3240
615,3243
615,3244
615,3246
615,3247
615,3248
615,3250
615,3251
615,3252
615,3253
615,3254
615,3255
615,3256
615,3354
615,3356
615,3358
615,3359
615,3360
615,3363
615,3366
615,3367
615,3369
615,3370
615,3371
615,3372
615,3376
616,4188
616,4189
616,4200
616,4201
616,4202
616,4203
616,4205
617,2184
617,2185
619,34
622,3722
622,3725
622,3726
622,3727
622,3728
622,3732
622,3734
622,3736
622,3741
622,3745
622,3750
625,1191
625,1192
625,1195
625,1196
625,1197
625,1198
626,1351
626,1353
626,1363
