TestNo,MutantNo
98,6
98,32
100,1
100,4
100,6
100,11
100,12
100,15
100,16
100,17
100,18
100,21
101,4
101,6
101,11
101,12
101,15
101,16
101,17
101,18
101,21
103,1
103,4
103,6
103,11
103,12
103,15
103,16
103,17
103,18
103,21
104,1
104,8
104,10
104,11
104,13
104,16
104,20
104,36
104,44
104,45
104,46
104,47
104,50
104,52
104,56
104,58
104,59
104,61
104,63
104,64
104,68
104,69
104,70
104,125
104,127
104,128
104,130
104,133
104,137
104,141
104,311
104,312
104,314
104,316
104,317
104,319
104,320
104,321
104,327
104,328
104,329
104,331
104,333
104,334
104,711
106,4
106,6
106,28
106,32
107,1
108,1
108,4
108,6
108,8
108,10
108,11
108,13
108,16
108,20
108,28
108,32
108,36
108,44
108,45
108,46
108,47
108,56
108,58
108,59
108,61
108,63
108,64
108,68
108,69
108,70
108,125
108,127
108,128
108,130
108,133
108,137
108,141
109,4
109,6
109,11
109,12
109,15
109,16
109,17
109,18
109,21
109,32
111,1
111,595
111,597
111,602
111,607
111,608
111,609
112,4
112,6
112,32
116,195
116,196
116,197
116,198
116,199
117,4
117,6
117,28
117,32
118,1
118,595
118,597
118,602
118,607
118,608
118,609
120,4
120,6
120,23
120,32
123,1
123,8
123,10
123,11
123,13
123,16
123,20
123,36
123,44
123,45
123,46
123,47
123,50
123,52
123,56
123,58
123,59
123,61
123,63
123,64
123,68
123,69
123,70
123,109
123,110
123,111
123,112
123,113
123,125
123,127
123,128
123,130
123,133
123,137
123,141
123,181
123,182
123,184
123,186
123,187
123,190
123,191
123,193
123,194
125,4
125,6
125,8
125,9
125,15
125,16
125,17
125,19
125,21
126,1
126,4
126,6
126,8
126,10
126,11
126,12
126,13
126,15
126,16
126,17
126,18
126,20
126,21
126,32
126,36
126,44
126,45
126,46
126,47
126,56
126,58
126,59
126,61
126,63
126,64
126,68
126,69
126,70
126,125
126,127
126,128
126,130
126,133
126,137
126,141
127,1
127,4
127,6
127,11
127,12
127,15
127,16
127,17
127,18
127,21
127,28
127,32
128,1
129,1
129,4
129,6
129,32
130,1
130,320
130,321
130,327
130,328
130,329
130,331
131,181
131,182
131,183
131,184
131,185
132,1
132,320
132,321
132,323
132,324
132,327
132,328
132,329
132,330
132,331
136,1
136,8
136,10
136,11
136,13
136,16
136,20
136,36
136,44
136,45
136,46
136,47
136,50
136,52
136,56
136,58
136,59
136,61
136,63
136,64
136,68
136,69
136,70
136,125
136,127
136,128
136,130
136,133
136,137
136,141
137,1
137,4
137,6
137,32
141,1
141,4
141,6
141,32
142,1
143,1
143,4
143,6
143,8
143,10
143,11
143,13
143,16
143,20
143,32
143,36
143,44
143,45
143,46
143,47
143,50
143,52
143,56
143,58
143,59
143,61
143,63
143,64
143,68
143,69
143,70
143,125
143,127
143,128
143,130
143,133
143,137
143,141
144,1
144,4
144,6
144,11
144,12
144,15
144,16
144,17
144,18
144,21
145,4
145,6
145,32
148,1
148,8
148,10
148,11
148,13
148,16
148,20
148,36
148,44
148,45
148,46
148,47
148,50
148,52
148,56
148,58
148,59
148,61
148,63
148,64
148,68
148,69
148,70
148,125
148,127
148,128
148,130
148,133
148,137
148,141
148,195
148,196
148,197
148,198
148,199
151,4
151,6
151,32
152,1
152,4
152,6
152,23
152,32
156,1
156,4
156,6
156,8
156,10
156,11
156,12
156,13
156,15
156,16
156,17
156,18
156,20
156,21
156,32
156,36
156,44
156,45
156,46
156,47
156,50
156,52
156,56
156,58
156,59
156,61
156,63
156,64
156,68
156,69
156,70
156,125
156,127
156,128
156,130
156,133
156,137
156,141
156,181
156,182
156,184
156,186
156,187
156,190
156,191
156,193
156,194
157,1
157,4
157,6
157,28
157,32
159,1
161,4
161,6
161,8
161,9
161,15
161,16
161,17
161,19
161,21
163,4
163,6
163,32
166,4
166,6
166,11
166,12
166,15
166,16
166,17
166,18
166,21
167,223
167,224
167,225
167,226
167,227
168,4
168,6
168,23
168,32
169,1
169,4
169,6
169,8
169,10
169,11
169,12
169,13
169,15
169,16
169,17
169,18
169,20
169,21
169,32
169,36
169,44
169,45
169,46
169,47
169,56
169,58
169,59
169,61
169,63
169,64
169,68
169,69
169,70
169,125
169,127
169,128
169,130
169,133
169,137
169,141
169,249
169,250
169,252
170,4
170,6
170,32
171,1
171,4
171,6
171,8
171,10
171,11
171,13
171,16
171,20
171,32
171,36
171,44
171,45
171,46
171,47
171,56
171,58
171,59
171,61
171,63
171,64
171,68
171,69
171,70
171,125
171,127
171,128
171,130
171,133
171,137
171,141
172,4
172,6
172,8
172,9
172,15
172,16
172,17
172,19
172,21
173,4
173,6
173,23
173,32
174,4
174,6
174,28
174,32
178,249
178,250
178,251
178,252
178,253
179,4
179,5
179,7
180,1
183,4
183,6
183,28
183,32
184,1
185,1
186,4
186,6
186,28
186,32
189,4
189,6
189,32
194,4
194,6
194,32
197,4
197,6
197,11
197,12
197,15
197,16
197,17
197,18
197,21
198,1
198,167
198,168
198,170
198,172
198,173
198,176
198,177
198,179
198,180
200,1
200,595
200,597
200,602
200,607
200,608
200,609
201,4
201,6
201,28
201,32
202,4
202,6
202,11
202,12
202,15
202,16
202,17
202,18
202,21
202,181
202,182
202,183
202,184
202,185
203,4
203,6
203,23
203,32
204,1
204,4
204,6
204,8
204,9
204,10
204,11
204,13
204,15
204,16
204,17
204,19
204,20
204,21
204,23
204,32
204,36
204,44
204,45
204,46
204,47
204,50
204,52
204,56
204,58
204,59
204,61
204,63
204,64
204,68
204,69
204,70
204,125
204,127
204,128
204,130
204,133
204,137
204,141
205,1
206,1
206,8
206,10
206,11
206,13
206,16
206,20
206,36
206,44
206,45
206,46
206,47
206,50
206,52
206,56
206,58
206,59
206,61
206,63
206,64
206,68
206,69
206,70
206,109
206,110
206,112
206,114
206,115
206,125
206,127
206,128
206,130
206,133
206,137
206,141
206,595
206,597
206,602
206,607
206,608
206,609
207,1
207,4
207,6
207,23
207,32
208,4
208,6
208,8
208,9
208,15
208,16
208,17
208,19
208,21
209,1
209,4
209,6
209,8
209,10
209,11
209,13
209,16
209,20
209,32
209,36
209,44
209,45
209,46
209,47
209,50
209,52
209,56
209,58
209,59
209,61
209,63
209,64
209,68
209,69
209,70
209,109
209,110
209,112
209,114
209,115
209,125
209,127
209,128
209,130
209,133
209,137
209,141
210,1
213,1
213,595
213,597
213,602
213,607
213,608
213,609
214,1
214,167
214,168
214,170
214,172
214,173
214,176
214,177
214,179
214,180
221,1
221,4
221,6
221,32
223,4
223,6
223,32
224,1
224,4
224,6
224,8
224,10
224,11
224,12
224,13
224,15
224,16
224,17
224,18
224,20
224,21
224,36
224,44
224,45
224,46
224,47
224,50
224,52
224,56
224,58
224,59
224,61
224,63
224,64
224,68
224,69
224,70
224,125
224,127
224,128
224,130
224,133
224,137
224,141
225,7
227,1
227,4
227,6
227,28
227,32
228,4
228,6
228,8
228,9
228,15
228,16
228,17
228,19
228,21
228,28
228,32
230,4
230,6
230,8
230,9
230,15
230,16
230,17
230,19
230,21
231,249
231,250
231,251
231,252
231,253
232,4
232,6
232,11
232,12
232,15
232,16
232,17
232,18
232,21
235,1
235,4
235,6
235,32
238,1
238,4
238,6
238,28
238,32
242,4
242,6
242,32
246,4
246,6
246,8
246,9
246,15
246,16
246,17
246,19
246,21
248,4
248,6
248,8
248,9
248,15
248,16
248,17
248,19
248,21
249,1
249,8
249,10
249,11
249,13
249,16
249,20
249,36
249,44
249,45
249,46
249,47
249,50
249,52
249,56
249,58
249,59
249,61
249,63
249,64
249,68
249,69
249,70
249,125
249,127
249,128
249,130
249,133
249,137
249,141
249,209
249,210
249,211
249,212
249,213
250,1
250,4
250,6
250,28
250,32
251,4
251,6
251,28
251,32
256,1
256,195
256,196
256,197
256,198
256,199
257,4
257,6
257,32
258,1
259,1
260,4
260,6
260,23
260,32
261,1
261,4
261,6
261,8
261,10
261,11
261,12
261,13
261,15
261,16
261,17
261,18
261,20
261,21
261,36
261,44
261,45
261,46
261,47
261,50
261,52
261,56
261,58
261,59
261,61
261,63
261,64
261,68
261,69
261,70
261,109
261,110
261,112
261,114
261,115
261,125
261,127
261,128
261,130
261,133
261,137
261,141
262,1
262,595
262,597
262,602
262,607
262,608
262,609
265,1
267,1
267,4
267,6
267,8
267,9
267,15
267,16
267,17
267,19
267,21
267,32
268,1
268,320
268,321
268,327
268,328
268,329
268,331
269,4
269,6
269,28
269,32
271,1
271,4
271,6
271,32
271,167
271,168
271,170
271,172
271,173
271,176
271,177
271,179
271,180
274,1
274,4
274,6
274,23
274,32
276,1
277,1
279,4
279,6
279,11
279,12
279,15
279,16
279,17
279,18
279,21
286,1
286,8
286,10
286,11
286,13
286,16
286,20
286,36
286,44
286,45
286,46
286,47
286,50
286,52
286,56
286,58
286,59
286,61
286,63
286,64
286,68
286,69
286,70
286,125
286,127
286,128
286,130
286,133
286,137
286,141
287,4
287,6
287,28
287,32
288,1
288,4
288,6
288,32
289,4
289,6
289,8
289,9
289,15
289,16
289,17
289,19
289,21
289,32
291,4
291,6
291,11
291,12
291,15
291,16
291,17
291,18
291,21
291,28
291,32
292,4
292,6
292,32
293,4
293,6
293,11
293,12
293,15
293,16
293,17
293,18
293,21
298,1
305,4
305,6
305,23
305,32
306,1
306,4
306,6
306,11
306,12
306,15
306,16
306,17
306,18
306,21
306,595
306,597
306,602
306,607
306,608
306,609
307,1
307,4
307,6
307,32
308,1
308,4
308,6
308,32
310,1
310,201
310,202
310,204
310,206
310,255
310,256
310,257
310,258
311,1
311,8
311,10
311,11
311,13
311,16
311,20
311,36
311,44
311,45
311,46
311,47
311,50
311,52
311,56
311,58
311,59
311,61
311,63
311,64
311,68
311,69
311,70
311,125
311,127
311,128
311,130
311,133
311,137
311,141
311,311
311,312
311,314
311,316
311,317
311,319
311,320
311,321
311,327
311,328
311,329
311,331
311,333
311,334
311,711
313,1
313,4
313,6
313,8
313,9
313,15
313,16
313,17
313,19
313,21
313,32
315,4
315,6
315,32
316,249
316,250
316,251
316,252
316,253
317,1
317,320
317,321
317,327
317,328
317,329
317,331
318,109
318,110
318,111
318,112
318,113
319,4
319,6
319,8
319,9
319,15
319,16
319,17
319,19
319,21
320,1
320,4
320,6
320,32
322,4
322,6
322,32
322,181
322,182
322,184
322,186
322,187
322,190
322,191
322,193
322,194
323,1
323,4
323,6
323,8
323,10
323,11
323,13
323,16
323,20
323,32
323,36
323,44
323,45
323,46
323,47
323,56
323,58
323,59
323,61
323,63
323,64
323,68
323,69
323,70
323,125
323,127
323,128
323,130
323,133
323,137
323,141
323,209
323,210
323,211
323,212
323,213
324,1
324,8
324,10
324,11
324,13
324,16
324,20
324,36
324,44
324,45
324,46
324,47
324,50
324,52
324,56
324,58
324,59
324,61
324,63
324,64
324,68
324,69
324,70
324,109
324,110
324,112
324,114
324,115
324,125
324,127
324,128
324,130
324,133
324,137
324,141
324,595
324,597
324,602
324,607
324,608
324,609
326,1
328,4
328,6
328,32
329,1
330,1
330,4
330,6
330,11
330,12
330,15
330,16
330,17
330,18
330,21
332,1
332,201
332,202
332,204
332,206
332,255
332,256
332,257
332,258
338,4
338,6
338,32
339,1
339,320
339,321
339,327
339,328
339,329
339,331
340,1
340,109
340,110
340,112
340,114
340,115
340,249
340,250
340,251
340,252
340,253
342,4
342,6
342,11
342,12
342,15
342,16
342,17
342,18
342,21
343,4
343,6
343,32
344,1
346,1
346,8
346,10
346,11
346,13
346,16
346,20
346,36
346,44
346,45
346,46
346,47
346,50
346,52
346,56
346,58
346,59
346,61
346,63
346,64
346,68
346,69
346,70
346,125
346,127
346,128
346,130
346,133
346,137
346,141
347,4
347,6
347,32
348,1
348,595
348,597
348,602
348,607
348,608
348,609
349,1
349,8
349,10
349,11
349,13
349,16
349,20
349,36
349,44
349,45
349,46
349,47
349,50
349,52
349,56
349,58
349,59
349,61
349,63
349,64
349,68
349,69
349,70
349,125
349,127
349,128
349,130
349,133
349,137
349,141
349,223
349,224
349,225
349,226
349,227
351,1
351,4
351,6
351,32
352,1
352,4
352,6
352,28
352,32
354,1
356,4
356,6
356,8
356,9
356,15
356,16
356,17
356,19
356,21
359,4
359,6
359,11
359,12
359,15
359,16
359,17
359,18
359,21
360,1
362,1
362,4
362,6
362,8
362,9
362,10
362,11
362,13
362,15
362,16
362,17
362,19
362,20
362,21
362,36
362,44
362,45
362,46
362,47
362,50
362,52
362,56
362,58
362,59
362,61
362,63
362,64
362,68
362,69
362,70
362,109
362,110
362,112
362,114
362,115
362,125
362,127
362,128
362,130
362,133
362,137
362,141
362,595
362,597
362,602
362,607
362,608
362,609
364,1
366,1
366,4
366,6
366,28
366,32
367,4
367,6
367,32
368,4
368,6
368,28
368,32
369,1
369,4
369,6
369,32
372,1
372,595
372,597
372,602
372,607
372,608
372,609
374,1
375,1
375,4
375,6
375,28
375,32
376,1
376,320
376,321
376,323
376,324
376,327
376,328
376,329
376,330
376,331
377,1
377,4
377,6
377,32
378,1
379,4
379,6
379,32
380,4
380,6
380,32
382,1
382,4
382,6
382,8
382,9
382,15
382,16
382,17
382,19
382,21
384,1
384,4
384,6
384,8
384,10
384,11
384,12
384,13
384,15
384,16
384,17
384,18
384,20
384,21
384,32
384,36
384,44
384,45
384,46
384,47
384,50
384,52
384,56
384,58
384,59
384,61
384,63
384,64
384,68
384,69
384,70
384,125
384,127
384,128
384,130
384,133
384,137
384,141
384,181
384,182
384,184
384,186
384,187
384,190
384,191
384,193
384,194
389,1
391,4
391,6
391,32
392,4
392,6
392,28
392,32
392,249
392,250
392,251
392,252
392,253
393,4
393,6
393,32
394,4
394,6
394,8
394,9
394,15
394,16
394,17
394,19
394,21
395,209
395,210
395,211
395,212
395,213
396,181
396,182
396,184
396,186
396,187
396,190
396,191
396,193
396,194
397,1
397,4
397,6
397,8
397,9
397,15
397,16
397,17
397,19
397,21
397,28
397,32
398,1
398,595
398,597
398,602
398,607
398,608
398,609
399,1
399,4
399,6
399,8
399,10
399,11
399,13
399,16
399,20
399,23
399,32
399,36
399,44
399,45
399,46
399,47
399,50
399,52
399,56
399,58
399,59
399,61
399,63
399,64
399,68
399,69
399,70
399,125
399,127
399,128
399,130
399,133
399,137
399,141
400,4
400,6
400,32
401,1
402,1
402,4
402,6
402,32
403,181
403,182
403,184
403,186
403,187
403,190
403,191
403,193
403,194
403,249
403,250
403,251
403,252
403,253
404,4
404,6
404,32
405,1
405,4
405,6
405,32
407,1
409,1
410,223
410,224
410,226
411,1
411,4
411,6
411,8
411,9
411,10
411,11
411,13
411,15
411,16
411,17
411,19
411,20
411,21
411,32
411,36
411,44
411,45
411,46
411,47
411,56
411,58
411,59
411,61
411,63
411,64
411,68
411,69
411,70
411,125
411,127
411,128
411,130
411,133
411,137
411,141
413,4
413,6
413,32
414,4
414,6
414,28
414,32
416,1
416,8
416,10
416,11
416,13
416,16
416,20
416,36
416,44
416,45
416,46
416,47
416,50
416,52
416,56
416,58
416,59
416,61
416,63
416,64
416,68
416,69
416,70
416,125
416,127
416,128
416,130
416,133
416,137
416,141
418,1
418,320
418,321
418,327
418,328
418,329
418,331
419,1
419,4
419,6
419,8
419,10
419,11
419,13
419,16
419,20
419,32
419,36
419,44
419,45
419,46
419,47
419,56
419,58
419,59
419,61
419,63
419,64
419,68
419,69
419,70
419,125
419,127
419,128
419,130
419,133
419,137
419,141
425,4
425,6
425,32
426,1
426,8
426,10
426,11
426,13
426,16
426,20
426,36
426,44
426,45
426,46
426,47
426,50
426,52
426,56
426,58
426,59
426,61
426,63
426,64
426,68
426,69
426,70
426,125
426,127
426,128
426,130
426,133
426,137
426,141
428,1
428,4
428,6
428,32
429,223
429,224
429,226
432,109
432,110
432,111
432,112
432,113
437,1
437,4
437,6
437,32
438,1
438,4
438,6
438,8
438,9
438,15
438,16
438,17
438,19
438,21
440,1
440,4
440,6
440,28
440,32
440,33
440,36
440,44
440,45
440,46
440,47
440,50
440,52
440,55
440,56
440,59
440,60
440,61
440,62
440,64
440,65
440,66
440,69
440,71
440,72
440,73
440,74
440,76
440,78
440,80
440,82
440,88
440,89
440,90
440,91
440,94
440,96
440,101
440,103
440,108
440,116
440,117
440,119
440,121
440,122
440,124
440,141
440,152
440,201
440,202
440,204
440,206
440,255
440,256
440,257
440,258
441,4
441,6
441,32
443,4
443,6
443,8
443,9
443,15
443,16
443,17
443,19
443,21
443,28
443,32
444,4
444,6
444,8
444,9
444,15
444,16
444,17
444,19
444,21
445,1
445,181
445,182
445,183
445,184
445,185
448,4
448,6
448,8
448,9
448,15
448,16
448,17
448,19
448,21
448,28
448,32
450,4
450,6
450,28
450,32
452,181
452,182
452,184
452,186
452,187
452,193
452,194
453,181
453,182
453,183
453,184
453,185
456,1
456,201
456,202
456,204
456,206
456,255
456,256
456,257
456,258
459,4
459,6
459,8
459,9
459,15
459,16
459,17
459,19
459,21
460,1
461,4
461,6
461,8
461,9
461,15
461,16
461,17
461,19
461,21
463,1
463,4
463,6
463,32
463,33
463,36
463,44
463,45
463,46
463,47
463,50
463,52
463,55
463,56
463,59
463,60
463,61
463,62
463,64
463,65
463,66
463,69
463,71
463,72
463,73
463,74
463,76
463,78
463,80
463,82
463,88
463,89
463,90
463,91
463,94
463,96
463,101
463,103
463,108
463,116
463,117
463,119
463,121
463,122
463,124
463,141
463,152
467,1
467,109
467,110
467,112
467,114
467,115
467,249
467,250
467,251
467,252
467,253
468,4
468,6
468,11
468,12
468,15
468,16
468,17
468,18
468,21
469,1
469,4
469,6
469,8
469,9
469,15
469,16
469,17
469,19
469,21
469,32
471,4
471,6
471,32
473,1
473,8
473,10
473,11
473,13
473,16
473,20
473,36
473,44
473,45
473,46
473,47
473,50
473,52
473,56
473,58
473,59
473,61
473,63
473,64
473,68
473,69
473,70
473,125
473,127
473,128
473,130
473,133
473,137
473,141
473,311
473,312
473,314
473,316
473,317
473,319
473,320
473,321
473,327
473,328
473,329
473,331
473,333
473,334
473,711
475,1
475,4
475,6
475,32
476,4
476,6
476,8
476,9
476,15
476,16
476,17
476,19
476,21
478,109
478,110
478,111
478,112
478,113
479,4
479,6
479,32
480,4
480,6
480,8
480,9
480,11
480,12
480,15
480,16
480,17
480,18
480,19
480,21
485,4
485,6
485,32
487,4
487,6
487,11
487,12
487,15
487,16
487,17
487,18
487,21
488,1
488,320
488,321
488,327
488,328
488,329
488,331
490,4
490,6
490,28
490,32
492,1
494,1
494,4
494,6
494,28
494,32
497,4
497,6
497,8
497,9
497,15
497,16
497,17
497,19
497,21
499,1
499,4
499,6
499,8
499,9
499,10
499,11
499,13
499,15
499,16
499,17
499,19
499,20
499,21
499,32
499,36
499,44
499,45
499,46
499,47
499,56
499,58
499,59
499,61
499,63
499,64
499,68
499,69
499,70
499,125
499,127
499,128
499,130
499,133
499,137
499,141
500,4
500,6
500,8
500,9
500,15
500,16
500,17
500,19
500,21
501,4
501,6
501,28
501,32
503,1
505,1
505,8
505,10
505,11
505,13
505,16
505,20
505,36
505,44
505,45
505,46
505,47
505,50
505,52
505,56
505,58
505,59
505,61
505,63
505,64
505,68
505,69
505,70
505,125
505,127
505,128
505,130
505,133
505,137
505,141
506,181
506,182
506,184
506,186
506,187
506,190
506,191
506,193
506,194
508,4
508,6
508,32
509,1
511,181
511,182
511,183
511,184
511,185
512,4
512,6
512,28
512,32
513,4
513,6
513,32
514,4
514,6
514,32
516,1
519,1
519,4
519,6
519,32
520,1
520,8
520,10
520,11
520,13
520,16
520,20
520,36
520,44
520,45
520,46
520,50
520,52
520,56
520,58
520,59
520,61
520,63
520,64
520,68
520,69
520,70
520,125
520,127
520,128
520,130
520,133
520,137
520,141
524,1
525,1
527,1
528,4
528,6
528,32
531,1
531,4
531,6
531,11
531,12
531,15
531,16
531,17
531,18
531,21
533,181
533,182
533,184
533,186
533,187
533,190
533,191
533,193
533,194
535,1
535,595
535,597
535,602
535,607
535,608
535,609
536,1
536,4
536,6
536,32
537,1
538,1
538,8
538,10
538,11
538,13
538,16
538,20
538,36
538,44
538,45
538,46
538,47
538,50
538,52
538,56
538,58
538,59
538,61
538,63
538,64
538,68
538,69
538,70
538,109
538,110
538,112
538,114
538,115
538,125
538,127
538,128
538,130
538,133
538,137
538,141
539,4
539,6
539,28
539,32
541,1
541,4
541,6
541,32
542,1
543,1
543,4
543,6
543,32
545,1
545,8
545,10
545,11
545,13
545,16
545,20
545,36
545,44
545,45
545,46
545,47
545,50
545,52
545,56
545,58
545,59
545,61
545,63
545,64
545,68
545,69
545,70
545,125
545,127
545,128
545,130
545,133
545,137
545,141
545,181
545,182
545,184
545,186
545,187
545,190
545,191
545,193
545,194
545,223
545,224
545,225
545,226
545,227
549,1
549,620
549,621
549,627
549,628
549,629
549,631
550,4
550,6
550,8
550,9
550,15
550,16
550,17
550,19
550,21
552,4
552,6
552,28
552,32
554,1
554,4
554,6
554,28
554,32
556,4
556,6
556,23
556,32
557,4
557,6
557,28
557,32
560,209
560,210
560,211
560,212
560,213
560,223
560,224
560,225
560,226
560,227
563,1
563,4
563,6
563,32
563,223
563,224
563,225
563,226
563,227
565,4
565,6
565,28
565,32
566,1
566,4
566,6
566,8
566,10
566,11
566,13
566,16
566,20
566,32
566,36
566,44
566,45
566,46
566,47
566,56
566,58
566,59
566,61
566,63
566,64
566,68
566,69
566,70
566,125
566,127
566,128
566,130
566,133
566,137
566,141
567,4
567,6
567,28
567,32
568,1
569,1
569,4
569,6
569,23
569,32
569,201
569,202
569,204
569,206
569,255
569,256
569,257
569,258
569,645
569,647
569,652
569,657
569,658
569,659
576,1
576,4
576,6
576,28
576,32
577,4
577,6
577,28
577,32
578,1
578,4
578,6
578,8
578,9
578,10
578,11
578,13
578,15
578,16
578,17
578,19
578,20
578,21
578,36
578,44
578,45
578,46
578,47
578,50
578,52
578,56
578,58
578,59
578,61
578,63
578,64
578,68
578,69
578,70
578,125
578,127
578,128
578,130
578,133
578,137
578,141
578,181
578,182
578,184
578,186
578,187
578,190
578,191
578,193
578,194
580,1
580,595
580,597
580,602
580,607
580,608
580,609
581,1
581,4
581,6
581,32
584,1
584,4
584,6
584,32
585,1
586,1
586,595
586,597
586,602
586,607
586,608
586,609
587,4
587,6
587,32
588,4
588,5
588,6
588,7
588,23
588,32
590,181
590,182
590,184
590,186
590,187
590,190
590,191
590,193
590,194
591,1
591,4
591,6
591,32
592,1
592,4
592,6
592,32
594,1
596,1
596,4
596,6
596,8
596,9
596,15
596,16
596,17
596,19
596,21
596,595
596,597
596,602
596,607
596,608
596,609
597,4
597,6
597,32
600,4
600,6
600,32
602,1
602,4
602,6
602,23
602,32
603,4
603,6
603,32
604,1
607,4
607,5
607,6
607,7
607,23
607,32
608,1
608,8
608,10
608,11
608,13
608,16
608,20
608,36
608,44
608,45
608,46
608,47
608,50
608,52
608,56
608,58
608,59
608,61
608,63
608,64
608,68
608,69
608,70
608,109
608,110
608,112
608,114
608,115
608,125
608,127
608,128
608,130
608,133
608,137
608,141
608,249
608,250
608,251
608,252
608,253
609,1
609,109
609,110
609,112
609,114
609,115
614,1
614,4
614,6
614,23
614,32
614,201
614,202
614,204
614,206
614,255
614,256
614,257
614,258
614,645
614,647
614,652
614,657
614,658
614,659
615,1
615,4
615,6
615,32
615,201
615,202
615,204
615,206
615,255
615,256
615,257
615,258
619,4
619,6
619,28
619,32
621,4
621,6
621,28
621,32
622,1
622,4
622,6
622,32
623,1
623,4
623,6
623,32
626,1
626,320
626,321
626,327
626,328
626,329
626,331
627,1
627,595
627,597
627,602
627,607
627,608
627,609
628,4
628,6
628,23
628,32
630,1
630,4
630,6
630,11
630,12
630,15
630,16
630,17
630,18
630,21
630,201
630,202
630,204
630,206
630,255
630,256
630,257
630,258
631,1
633,1
633,320
633,321
633,327
633,328
633,329
633,331
634,1
634,595
634,597
634,602
634,607
634,608
634,609
635,1
635,8
635,10
635,11
635,13
635,16
635,20
635,36
635,44
635,45
635,46
635,47
635,50
635,52
635,56
635,58
635,59
635,61
635,63
635,64
635,68
635,69
635,70
635,109
635,110
635,112
635,114
635,115
635,125
635,127
635,128
635,130
635,133
