TestNo,MutantNo
20,394
20,397
20,398
20,400
20,402
20,405
20,406
20,408
22,443
22,444
22,445
22,447
22,449
22,450
22,451
22,452
22,456
24,500
24,503
24,504
24,506
24,516
24,517
24,518
24,519
26,459
26,460
26,462
26,464
26,469
26,470
26,471
26,473
26,478
26,479
26,481
26,483
26,485
26,486
27,450
27,451
27,452
27,456
28,451
28,452
28,453
28,455
28,457
29,426
29,427
29,428
29,432
29,434
29,435
29,436
29,440
31,465
31,466
32,465
32,466
33,434
33,435
33,436
33,440
34,426
34,427
34,428
34,432
34,434
34,435
34,436
34,440
35,458
35,461
35,462
35,464
35,474
35,475
35,476
35,477
36,404
36,405
36,406
36,407
36,409
37,451
37,452
37,453
37,455
37,457
38,500
38,503
38,504
38,506
38,516
38,517
38,518
38,519
39,426
39,427
39,428
39,432
39,434
39,435
39,436
39,440
40,412
40,413
40,414
40,415
40,417
40,418
40,421
40,422
40,424
45,451
45,452
45,453
45,455
45,457
47,459
47,460
47,462
47,464
47,469
47,470
47,471
47,473
47,478
47,479
47,481
47,483
47,485
47,486
48,442
48,443
48,444
48,448
48,450
48,451
48,452
48,456
49,458
49,461
49,462
49,464
49,474
49,475
49,476
49,477
50,396
50,397
50,398
50,399
50,401
50,402
50,405
50,406
50,408
52,459
52,460
52,462
52,464
52,469
52,470
52,471
52,473
52,478
52,479
52,481
52,483
52,485
52,486
53,434
53,435
53,436
53,440
55,410
55,413
55,414
55,416
55,418
55,421
55,422
55,424
57,404
57,405
57,406
57,407
57,409
58,427
58,428
58,429
58,431
58,433
58,434
58,435
58,436
58,440
59,435
59,436
59,437
59,439
59,441
60,410
60,413
60,414
60,416
60,418
60,421
60,422
60,424
61,410
61,413
61,414
61,416
61,418
61,421
61,422
61,424
62,451
62,452
62,453
62,455
62,457
63,404
63,405
63,406
63,407
63,409
64,442
64,443
64,444
64,448
64,450
64,451
64,452
64,456
65,500
65,503
65,504
65,506
65,516
65,517
65,518
65,519
66,394
66,397
66,398
66,400
66,402
66,405
66,406
66,408
67,412
67,413
67,414
67,415
67,417
67,418
67,421
67,422
67,424
69,404
69,405
69,406
69,407
69,409
70,442
70,443
70,444
70,448
70,450
70,451
70,452
70,456
71,410
71,413
71,414
71,416
71,418
71,421
71,422
71,424
72,451
72,452
72,453
72,455
72,457
73,412
73,413
73,414
73,415
73,417
73,418
73,421
73,422
73,424
74,396
74,397
74,398
74,399
74,401
74,402
74,405
74,406
74,408
75,410
75,413
75,414
75,416
75,418
75,421
75,422
75,424
76,412
76,413
76,414
76,415
76,417
76,418
76,421
76,422
76,424
78,500
78,503
78,504
78,506
78,516
78,517
78,518
78,519
79,396
79,397
79,398
79,399
79,401
79,402
79,405
79,406
79,408
80,451
80,452
80,453
80,455
80,457
81,500
81,503
81,504
81,506
81,516
81,517
81,518
81,519
82,458
82,461
82,462
82,464
82,474
82,475
82,476
82,477
83,427
83,428
83,429
83,431
83,433
83,434
83,435
83,436
83,440
84,434
84,435
84,436
84,440
85,426
85,427
85,428
85,432
85,434
85,435
85,436
85,440
