TestNo,MutantNo
87,162
88,138
88,140
88,142
89,50
89,51
89,52
89,53
89,55
89,57
90,104
90,105
90,106
90,110
90,111
90,114
90,115
90,117
90,118
90,119
90,120
90,124
91,158
91,160
91,162
92,165
92,167
92,168
93,604
93,606
93,607
94,39
94,41
94,44
94,45
94,47
94,49
95,52
95,55
95,56
95,58
96,11
96,13
97,71
97,72
97,73
97,77
97,79
97,82
97,83
97,85
98,195
98,197
98,199
99,163
100,599
100,602
102,165
102,167
102,169
103,71
103,74
103,75
103,77
103,79
103,82
103,83
103,85
104,604
104,606
104,607
105,11
105,13
106,87
106,89
106,98
106,100
107,158
107,160
107,162
108,164
109,195
109,197
109,199
110,162
111,157
112,195
112,197
112,199
113,138
113,140
113,142
114,195
114,197
114,199
115,165
115,167
115,169
116,164
117,29
117,31
118,125
118,127
118,137
119,156
120,52
120,55
120,56
120,58
121,604
121,606
121,608
122,164
123,158
123,160
123,162
124,71
124,72
124,74
124,76
124,78
125,41
125,44
125,45
125,47
125,49
126,163
127,195
127,197
127,199
128,156
129,165
129,167
129,169
130,138
130,140
130,142
131,165
131,167
131,168
132,158
132,160
132,162
133,164
134,71
134,72
134,74
134,76
134,78
135,165
135,167
136,71
136,72
136,73
136,77
136,79
136,80
136,81
136,85
137,604
137,606
137,607
139,165
139,167
139,169
140,195
140,197
140,199
141,165
141,167
141,168
142,610
143,104
143,107
143,108
143,110
143,111
143,114
143,115
143,117
143,118
143,121
143,122
143,124
144,164
145,71
145,72
145,74
145,76
145,78
146,138
146,140
146,142
147,71
147,74
147,75
147,77
147,79
147,80
147,81
147,85
148,171
148,173
148,175
148,177
148,179
148,181
149,71
149,72
149,74
149,76
149,78
150,41
150,44
150,45
150,47
150,49
151,99
151,102
152,157
153,599
153,602
154,587
154,589
154,598
154,600
156,158
156,160
156,161
157,138
157,140
157,142
158,104
158,105
158,106
158,110
158,111
158,112
158,113
158,117
158,118
158,121
158,122
158,124
159,71
159,72
159,73
159,77
159,79
159,80
159,82
159,84
159,86
160,599
160,602
161,104
161,105
161,106
161,110
161,111
161,114
161,115
161,117
161,118
161,121
161,122
161,124
162,158
162,160
162,161
163,99
163,102
164,71
164,74
164,75
164,77
164,79
164,82
164,83
164,85
165,610
166,71
166,74
166,75
166,77
166,79
166,80
166,82
166,84
166,86
167,599
167,602
168,157
169,99
169,102
170,156
171,39
171,41
171,44
171,45
171,47
171,49
172,599
172,602
173,71
173,72
173,73
173,77
173,79
173,80
173,81
173,85
174,158
174,160
174,161
175,165
175,167
177,599
177,602
178,599
178,602
179,71
179,72
179,73
179,77
179,79
179,80
179,81
179,85
180,195
180,197
180,199
181,165
181,167
181,169
182,599
182,602
183,165
183,167
184,104
184,105
184,106
184,110
184,111
184,114
184,115
184,117
184,118
184,119
184,120
184,124
185,99
185,102
186,158
186,160
186,161
187,104
187,105
187,106
187,110
187,111
187,112
187,113
187,117
187,118
187,121
187,122
187,124
188,158
188,160
188,162
189,138
189,140
189,142
190,587
190,589
190,599
190,601
190,603
191,87
191,89
191,98
191,100
192,104
192,105
192,106
192,110
192,111
192,112
192,113
192,117
192,118
192,121
192,122
192,124
193,158
193,160
193,161
194,599
194,602
195,599
195,602
196,138
196,140
196,142
197,71
197,72
197,74
197,76
197,78
198,71
198,74
198,75
198,77
198,79
198,82
198,83
198,85
199,599
199,602
200,195
200,197
200,199
201,204
201,206
201,208
201,209
201,210
201,211
201,212
201,213
201,215
201,217
201,227
201,228
201,229
201,231
201,233
201,234
201,236
201,238
201,248
201,249
201,250
201,252
201,254
201,256
202,609
203,87
203,89
203,99
203,101
203,103
204,604
204,606
205,599
205,602
206,50
206,52
206,55
206,56
206,58
207,104
207,105
207,106
207,110
207,111
207,112
207,113
207,117
207,118
207,119
207,120
207,124
208,138
208,140
208,142
209,165
209,167
210,599
210,602
211,587
211,589
211,598
211,600
212,138
212,140
212,142
213,104
213,105
213,106
213,110
213,111
213,112
213,113
213,117
213,118
213,119
213,121
213,123
214,587
214,589
214,598
214,600
215,156
216,158
216,160
216,162
217,164
218,195
218,197
218,199
219,195
219,197
219,199
220,599
220,602
221,39
221,40
221,41
221,42
221,44
221,46
221,48
222,158
222,160
222,162
223,164
224,195
224,197
224,199
225,182
225,184
225,194
226,195
226,197
226,199
227,195
227,197
227,199
228,138
228,140
228,142
229,611
229,613
229,616
229,619
229,620
229,622
229,624
229,626
229,644
230,138
230,140
230,142
231,599
231,602
232,71
232,72
232,73
232,77
232,79
232,82
232,83
232,85
233,99
233,102
234,143
234,145
234,146
235,195
235,197
235,199
236,71
236,74
236,75
236,77
236,79
236,82
236,83
236,85
237,104
237,105
237,107
237,109
238,610
239,587
239,589
239,598
239,600
241,163
242,599
242,602
243,165
243,167
243,169
244,157
245,71
245,74
245,75
245,77
245,79
245,82
245,83
245,85
246,608
247,158
247,160
247,161
248,599
248,602
249,71
249,74
249,75
249,77
249,79
249,82
249,83
249,85
250,158
250,160
250,162
251,87
251,89
251,99
251,101
251,103
252,165
252,167
253,104
253,107
253,108
253,110
253,111
253,114
253,115
253,117
253,118
253,119
253,120
253,124
254,195
254,197
254,199
255,610
256,138
256,140
256,142
257,157
258,125
258,127
258,138
258,140
258,141
259,104
259,105
259,106
259,110
259,111
259,114
259,115
259,117
259,118
259,119
259,120
259,124
260,604
260,606
261,195
261,197
261,199
262,138
262,140
262,142
263,71
263,72
263,73
263,77
263,79
263,80
263,81
263,85
264,125
264,127
264,137
265,156
266,163
267,104
267,105
267,106
267,110
267,111
267,112
267,113
267,117
267,118
267,119
267,120
267,124
268,158
268,160
268,162
269,162
270,71
270,72
270,74
270,76
270,78
271,607
272,599
272,602
273,195
273,197
273,199
274,164
275,158
275,160
275,162
276,104
276,105
276,107
276,109
277,165
277,167
277,169
278,599
278,602
279,599
279,602
280,182
280,184
280,195
280,196
281,71
281,72
281,74
281,76
281,78
282,610
283,138
283,140
283,142
284,158
284,160
284,161
285,182
285,184
285,195
285,196
286,104
286,107
286,108
286,110
286,111
286,114
286,115
286,117
286,118
286,119
286,120
286,124
287,609
288,157
289,587
289,589
289,598
289,600
290,71
290,74
290,75
290,77
290,79
290,80
290,82
290,84
290,86
291,71
291,72
291,74
291,76
291,78
292,52
292,55
292,56
292,58
293,599
293,602
294,158
294,160
294,161
295,87
295,89
295,98
295,100
297,104
297,107
297,108
297,110
297,111
297,114
297,115
297,117
297,118
297,121
297,122
297,124
298,165
298,167
298,169
299,156
300,158
300,160
300,162
301,610
302,138
302,140
302,142
303,195
303,197
303,199
304,161
305,163
306,156
307,156
308,99
308,102
309,71
309,74
309,75
309,77
309,79
309,80
309,81
309,85
310,158
310,160
311,104
311,107
311,108
311,110
311,111
311,112
311,114
311,116
312,158
312,160
312,162
313,99
313,102
314,138
314,140
314,142
315,195
315,197
315,199
316,168
317,182
317,184
317,195
317,196
318,99
318,102
319,104
319,105
319,106
319,110
319,111
319,114
319,115
319,117
319,118
319,119
319,121
319,123
320,604
320,606
320,608
321,71
321,72
321,73
321,77
321,79
321,80
321,81
321,85
322,99
322,102
323,104
323,107
323,108
323,110
323,111
323,112
323,114
323,116
324,599
324,602
325,138
325,140
325,142
326,609
327,99
327,102
328,182
328,184
328,194
329,165
329,167
329,168
330,138
330,140
330,142
331,169
332,71
332,74
332,75
332,77
332,79
332,82
332,83
332,85
333,182
333,184
333,194
334,599
334,602
335,71
335,72
335,74
335,76
335,78
336,71
336,74
336,75
336,77
336,79
336,80
336,81
336,85
337,610
338,157
339,164
340,609
341,195
341,197
341,199
342,604
342,606
345,182
345,184
345,194
346,125
346,127
346,137
348,71
348,72
348,74
348,76
348,78
349,182
349,184
349,194
350,138
350,140
350,142
351,609
352,125
352,127
352,137
353,599
353,602
354,599
354,602
355,599
355,602
356,156
357,587
357,589
357,598
357,600
358,104
358,105
358,106
358,110
358,111
358,112
358,113
358,117
358,118
358,119
358,120
358,124
359,604
359,606
359,607
360,599
360,602
361,99
361,102
362,158
362,160
362,161
363,195
363,197
363,199
364,104
364,107
364,108
364,110
364,111
364,112
364,114
364,116
365,599
365,602
366,165
366,167
366,168
367,587
367,589
367,598
367,600
368,157
369,125
369,127
369,138
369,139
370,163
371,104
371,107
371,108
371,110
371,111
371,112
371,113
371,117
371,118
371,121
371,122
371,124
372,609
373,165
373,167
374,587
374,589
374,599
374,601
374,603
375,165
375,167
375,168
376,163
377,138
377,140
377,142
378,104
378,105
378,106
378,110
378,111
378,112
378,114
378,116
379,165
379,167
379,169
380,182
380,184
380,195
380,196
381,158
381,160
381,162
382,99
382,102
383,599
383,602
384,87
384,89
384,99
384,101
384,103
385,125
385,127
385,138
385,140
385,141
386,604
386,606
386,608
387,609
388,125
388,127
388,138
388,140
388,141
389,71
389,72
389,73
389,77
389,79
389,82
389,83
389,85
390,138
390,140
390,142
391,158
391,160
391,161
392,99
392,102
393,169
394,99
394,102
395,138
395,140
395,142
396,157
397,104
397,105
397,106
397,110
397,111
397,112
397,113
397,117
397,118
397,119
397,120
397,124
398,195
398,197
398,199
399,125
399,127
399,138
399,140
399,141
400,604
400,606
400,608
401,138
401,140
401,142
402,158
402,160
402,162
403,156
404,156
405,182
405,184
405,195
405,196
406,125
406,127
406,138
406,139
407,609
408,599
408,602
409,156
410,104
410,105
410,107
410,109
411,138
411,140
411,142
412,607
413,604
413,606
413,608
414,610
415,182
415,184
415,194
416,125
416,127
416,137
417,165
417,167
417,168
418,125
418,127
418,137
419,138
419,140
419,142
420,138
420,140
420,142
421,604
421,606
421,607
422,138
422,140
422,142
423,599
423,602
424,104
424,107
424,108
424,110
424,111
424,114
424,115
424,117
424,118
424,121
424,122
424,124
425,158
425,160
425,161
426,125
426,127
426,138
426,139
427,165
427,167
428,99
428,102
429,163
430,158
430,160
430,162
431,157
432,138
432,140
432,142
433,165
433,167
433,168
434,158
434,160
434,161
435,158
435,160
435,161
436,182
436,184
436,195
436,196
437,125
437,127
437,137
438,157
439,599
439,602
440,165
440,167
440,168
441,195
441,197
441,199
442,87
442,89
442,98
442,100
443,71
443,72
443,73
443,77
443,79
443,80
443,81
443,85
444,156
445,71
445,74
445,75
445,77
445,79
445,80
445,82
445,84
445,86
446,587
446,589
446,598
446,600
447,99
447,102
448,157
449,587
449,589
449,599
449,601
449,603
450,138
450,140
450,142
451,104
451,107
451,108
451,110
451,111
451,114
451,115
451,117
451,118
451,119
451,120
451,124
452,165
452,167
452,169
453,608
454,157
455,165
455,167
455,168
456,125
456,127
456,138
456,140
456,141
457,157
458,610
459,144
459,147
459,148
460,156
461,165
461,167
461,168
462,156
463,87
463,89
463,99
463,101
463,103
464,165
464,167
464,168
465,162
466,104
466,105
466,106
466,110
466,111
466,112
466,113
466,117
466,118
466,121
466,122
466,124
467,71
467,72
467,73
467,77
467,79
467,80
467,81
467,85
468,165
468,167
468,168
469,104
469,105
469,106
469,110
469,111
469,112
469,113
469,117
469,118
469,119
469,120
469,124
470,158
470,160
470,161
471,138
471,140
471,142
472,138
472,140
472,142
474,71
474,72
474,73
474,77
474,79
474,82
474,83
474,85
475,165
475,167
475,169
476,99
476,102
477,71
477,74
477,75
477,77
477,79
477,82
477,83
477,85
478,138
478,140
478,142
479,609
480,165
480,167
480,169
481,71
481,74
481,75
481,77
481,79
481,82
481,83
481,85
482,158
482,160
482,162
483,164
484,157
485,157
486,156
487,182
487,184
487,195
487,196
488,610
489,599
489,602
490,71
490,74
490,75
490,77
490,79
490,82
490,83
490,85
491,604
491,606
491,608
492,71
492,72
492,74
492,76
492,78
493,104
493,107
493,108
493,110
493,111
493,114
493,115
493,117
493,118
493,121
493,122
493,124
494,71
494,72
494,73
494,77
494,79
494,80
494,82
494,84
494,86
495,182
495,184
495,195
495,196
496,156
497,165
497,167
497,169
498,156
499,158
499,160
499,162
500,609
501,156
502,195
502,197
502,199
503,599
503,602
504,138
504,140
504,142
505,158
505,160
505,162
506,604
506,606
506,608
507,165
507,167
507,168
508,182
508,184
508,194
509,587
509,589
509,598
509,600
510,195
510,197
510,199
511,604
511,606
511,608
512,99
512,102
513,599
513,602
514,599
514,602
515,165
515,167
515,169
516,71
516,72
516,73
516,77
516,79
516,80
516,81
516,85
517,195
517,197
517,199
518,604
518,606
518,608
519,157
521,604
521,606
521,607
522,599
522,602
523,138
523,140
523,142
524,71
524,74
524,75
524,77
524,79
524,80
524,82
524,84
524,86
525,604
525,606
525,608
526,158
526,160
527,87
527,89
527,99
527,101
527,103
528,71
528,72
528,73
528,77
528,79
528,80
528,81
528,85
529,156
530,158
530,160
530,161
531,165
531,167
531,169
532,71
532,74
532,75
532,77
532,79
532,80
532,82
532,84
532,86
533,182
533,184
533,194
534,158
534,160
534,162
535,125
535,127
535,137
536,604
536,606
536,607
537,165
537,167
537,169
538,138
538,140
538,142
539,610
540,138
540,140
540,142
541,158
541,160
541,162
542,125
542,127
542,138
542,139
543,158
543,160
543,162
545,604
545,606
545,608
546,158
546,160
546,162
547,609
548,609
549,99
549,102
550,99
550,102
551,99
551,102
552,195
552,197
552,199
553,158
553,160
553,161
554,156
555,182
555,184
555,195
555,196
556,104
556,105
556,106
556,110
556,111
556,112
556,113
556,117
556,118
556,121
556,122
556,124
557,195
557,197
557,199
558,165
558,167
558,169
559,71
559,72
559,73
559,77
559,79
559,80
559,81
559,85
560,610
561,165
561,167
561,168
562,599
562,602
563,158
563,160
563,162
564,165
564,167
564,168
565,165
565,167
565,168
566,604
566,606
566,607
568,195
568,197
568,199
569,195
569,197
569,199
570,604
570,606
570,608
571,158
571,160
571,161
572,138
572,140
572,142
573,99
573,102
574,163
575,104
575,105
575,107
575,109
576,99
576,102
577,165
577,167
577,169
578,604
578,606
578,608
579,104
579,107
579,108
579,110
579,111
579,114
579,115
579,117
579,118
579,121
579,122
579,124
580,104
580,105
580,106
580,110
580,111
580,114
580,115
580,117
580,118
580,121
580,122
580,124
581,99
581,102
582,158
582,160
582,161
583,71
583,74
583,75
583,77
583,79
583,82
583,83
583,85
584,87
584,89
584,98
584,100
585,71
585,74
585,75
585,77
585,79
585,80
585,81
585,85
586,182
586,184
586,195
586,196
587,162
588,156
589,604
589,606
590,165
590,167
590,168
591,104
591,105
591,106
591,110
591,111
591,112
591,113
591,117
591,118
591,119
591,121
591,123
592,164
593,165
593,167
593,168
594,125
594,127
594,137
596,182
596,184
596,194
597,610
598,71
598,74
598,75
598,77
598,79
598,82
598,83
598,85
599,22
600,158
600,160
601,610
602,158
602,160
602,162
603,71
603,72
603,73
603,77
603,79
603,80
603,81
603,85
604,599
604,602
605,156
606,163
607,71
607,72
607,73
607,77
607,79
607,82
607,83
607,85
609,104
609,105
609,106
609,110
609,111
609,112
609,113
609,117
609,118
609,119
609,120
609,124
610,169
611,195
611,197
611,199
613,158
613,160
613,162
614,608
615,104
615,107
615,108
615,110
615,111
615,114
615,115
615,117
615,118
615,119
615,121
615,123
616,604
616,606
616,607
617,165
617,167
617,168
619,71
619,72
619,74
619,76
619,78
620,195
620,197
620,199
621,71
621,74
621,75
621,77
621,79
621,82
621,83
621,85
622,609
623,158
623,160
623,161
624,169
625,158
625,160
625,162
626,165
626,167
626,168
627,165
627,167
627,169
628,71
628,72
628,73
628,77
628,79
628,80
628,81
628,85
629,71
629,74
629,75
629,77
629,79
629,82
629,83
629,85
630,87
630,89
630,99
630,101
630,103
631,599
631,602
632,156
633,138
633,140
633,142
634,164
635,158
635,160
635,161
636,156
637,604
637,606
637,608
638,138
638,140
638,142
639,157
640,604
640,606
640,608
641,59
641,61
641,64
641,67
641,68
641,70
642,99
642,102
643,125
643,127
643,137
644,125
644,127
644,137
645,157
646,71
646,72
646,73
646,77
646,79
646,82
646,83
646,85
647,104
647,107
647,108
647,110
647,111
647,114
647,115
647,117
647,118
647,121
647,122
647,124
648,18
648,20
649,158
649,160
649,161
650,195
650,197
650,199
651,158
651,160
651,161
652,604
652,606
652,607
653,165
653,167
653,169
654,182
654,184
654,195
654,196
655,158
655,160
655,161
656,195
656,197
656,199
657,165
657,167
657,169
658,182
658,184
658,194
659,87
659,89
659,98
659,100
660,158
660,160
660,161
661,164
662,104
662,107
662,108
662,110
662,111
662,114
662,115
662,117
662,118
662,121
662,122
662,124
663,604
663,606
664,138
664,140
664,142
665,99
665,102
666,587
666,589
666,599
666,601
666,603
667,138
667,140
667,142
668,610
669,125
669,127
669,138
669,139
670,158
670,160
670,162
671,195
671,197
671,199
672,182
672,184
672,195
672,196
673,156
674,138
674,140
674,142
677,158
677,160
677,162
678,158
678,160
678,161
679,609
680,158
680,160
680,162
681,71
681,72
681,73
681,77
681,79
681,80
681,81
681,85
682,71
682,72
682,73
682,77
682,79
682,82
682,83
682,85
683,104
683,107
683,108
683,110
683,111
683,114
683,115
683,117
683,118
683,121
683,122
683,124
684,158
684,160
684,162
685,50
685,52
685,55
685,56
685,58
686,165
686,167
686,169
687,99
687,102
688,157
689,587
689,589
689,598
689,600
690,125
690,127
690,138
690,140
690,141
691,195
691,197
691,199
692,71
692,74
692,75
692,77
692,79
692,82
692,83
692,85
693,158
693,160
693,162
694,71
694,72
694,74
694,76
694,78
695,138
695,140
695,142
696,138
696,140
696,142
697,39
697,40
697,41
697,42
697,44
697,46
697,48
698,599
698,602
699,156
700,604
700,606
700,607
701,604
701,606
701,608
702,158
702,160
702,162
703,587
703,589
703,598
703,600
704,104
704,107
704,108
704,110
704,111
704,112
704,113
704,117
704,118
704,121
704,122
704,124
705,599
705,602
706,599
706,602
707,156
708,158
708,160
708,161
709,138
709,140
709,142
710,604
710,606
710,607
711,104
711,105
711,106
711,110
711,111
711,112
711,113
711,117
711,118
711,119
711,120
711,124
712,165
712,167
712,169
713,165
713,167
713,169
714,71
714,72
714,73
714,77
714,79
714,80
714,81
714,85
715,599
715,602
716,157
717,195
717,197
717,199
718,165
718,167
718,169
719,104
719,107
719,108
719,110
719,111
719,114
719,115
719,117
719,118
719,121
719,122
719,124
720,165
720,167
720,168
721,157
722,195
722,197
722,199
723,599
723,602
724,170
725,157
726,587
726,589
726,599
726,601
726,603
727,99
727,102
728,164
729,165
729,167
729,169
730,71
730,74
730,75
730,77
730,79
730,80
730,82
730,84
730,86
731,195
731,197
731,199
732,587
732,589
732,598
732,600
734,587
734,589
734,598
734,600
735,163
736,610
738,604
738,606
738,608
739,99
739,102
740,195
740,197
740,199
741,604
741,606
742,164
743,156
744,587
744,589
744,599
744,601
744,603
745,599
745,602
746,104
746,105
746,106
746,110
746,111
746,112
746,113
746,117
746,118
746,121
746,122
746,124
747,71
747,72
747,73
747,77
747,79
747,82
747,83
747,85
748,158
748,160
749,125
749,127
749,137
750,104
750,107
750,108
750,110
750,111
750,112
750,114
750,116
751,104
751,107
751,108
751,110
751,111
751,114
751,115
751,117
751,118
751,121
751,122
751,124
752,604
752,606
752,607
753,158
753,160
753,161
754,609
755,158
755,160
755,162
756,604
756,606
757,157
758,182
758,184
758,194
759,158
759,160
759,161
760,163
761,157
762,157
763,156
764,104
764,105
764,106
764,110
764,111
764,112
764,113
764,117
764,118
764,119
764,120
764,124
765,604
765,606
765,607
766,165
766,167
767,104
767,105
767,106
767,110
767,111
767,112
767,113
767,117
767,118
767,119
767,120
767,124
768,182
768,184
768,194
769,71
769,74
769,75
769,77
769,79
769,82
769,83
769,85
770,104
770,105
770,106
770,110
770,111
770,112
770,113
770,117
770,118
770,119
770,120
770,124
771,71
771,74
771,75
771,77
771,79
771,80
771,81
771,85
772,156
773,156
774,157
775,99
775,102
776,163
777,604
777,606
777,607
778,587
778,589
778,598
778,600
779,604
779,606
779,608
780,195
780,197
780,199
781,158
781,160
782,39
782,41
782,44
782,45
782,47
782,49
783,604
783,606
783,608
784,138
784,140
784,142
785,158
785,160
785,161
786,99
786,102
787,604
787,606
787,607
788,125
788,127
788,138
788,139
789,608
790,158
790,160
790,162
791,604
791,606
791,607
792,165
792,167
792,169
793,157
794,71
794,74
794,75
794,77
794,79
794,82
794,83
794,85
795,104
795,105
795,107
795,109
796,604
796,606
797,99
797,102
798,604
798,606
799,71
799,72
799,73
799,77
799,79
799,82
799,83
799,85
800,604
800,606
800,607
801,608
802,125
802,127
802,138
802,140
802,141
803,607
804,158
804,160
804,162
805,165
805,167
805,168
806,587
806,589
806,599
806,601
806,603
807,599
807,602
808,156
809,71
809,72
809,73
809,77
809,79
809,82
809,83
809,85
810,104
810,105
810,106
810,110
810,111
810,112
810,114
810,116
811,609
812,138
812,140
812,142
813,157
814,104
814,107
814,108
814,110
814,111
814,112
814,113
814,117
814,118
814,119
814,120
814,124
815,165
815,167
815,169
816,87
816,89
816,99
816,101
816,103
817,165
817,167
817,169
818,195
818,197
818,199
819,182
819,184
819,195
819,196
820,609
821,104
821,105
821,106
821,110
821,111
821,112
821,113
821,117
821,118
821,121
821,122
821,124
822,608
823,104
823,105
823,107
823,109
824,195
824,197
824,199
825,165
825,167
825,169
826,158
826,160
826,161
827,71
827,74
827,75
827,77
827,79
827,82
827,83
827,85
828,169
829,182
829,184
829,195
829,197
829,198
830,599
830,602
831,610
832,51
832,52
832,53
832,54
832,58
833,164
834,138
834,140
834,142
835,195
835,197
835,199
836,604
836,606
836,608
837,599
837,602
838,158
838,160
838,161
839,125
839,127
839,138
839,139
840,157
841,125
841,127
841,138
841,140
841,141
842,71
842,72
842,74
842,76
842,78
843,138
843,140
843,142
844,138
844,140
844,142
845,609
846,604
846,606
846,607
847,138
847,140
847,142
848,157
849,104
849,107
849,108
849,110
849,111
849,114
849,115
849,117
849,118
849,121
849,122
849,124
850,195
850,197
850,199
851,604
851,606
851,608
852,104
852,107
852,108
852,110
852,111
852,114
852,115
852,117
852,118
852,121
852,122
852,124
853,71
853,74
853,75
853,77
853,79
853,82
853,83
853,85
854,611
854,613
854,616
854,619
854,620
854,622
854,623
854,624
854,625
854,626
854,628
854,629
854,630
854,631
854,632
854,633
854,634
854,635
854,638
854,639
854,640
854,641
854,643
854,645
854,646
854,647
854,648
854,650
854,652
855,71
855,74
855,75
855,77
855,79
855,80
855,81
855,85
856,157
857,163
858,158
858,160
858,161
859,104
859,105
859,107
859,109
860,599
860,602
861,604
861,606
861,607
862,71
862,72
862,73
862,77
862,79
862,82
862,83
862,85
863,609
864,158
864,160
865,158
865,160
865,162
866,165
866,167
866,169
867,158
867,160
867,161
868,182
868,184
868,195
868,196
869,182
869,184
869,194
870,71
870,74
870,75
870,77
870,79
870,80
870,82
870,84
870,86
871,156
872,138
872,140
872,142
873,104
873,107
873,108
873,110
873,111
873,114
873,115
873,117
873,118
873,119
873,120
873,124
874,138
874,140
874,142
875,104
875,107
875,108
875,110
875,111
875,114
875,115
875,117
875,118
875,121
875,122
875,124
876,195
876,197
876,199
877,158
877,160
877,161
878,71
878,72
878,73
878,77
878,79
878,80
878,81
878,85
879,71
879,72
879,74
879,76
879,78
880,104
880,105
880,106
880,110
880,111
880,112
880,114
880,116
881,165
881,167
881,169
882,138
882,140
882,142
883,157
884,609
885,604
885,606
885,608
886,182
886,184
886,195
886,197
886,198
887,138
887,140
887,142
888,195
888,197
888,199
889,87
889,89
889,99
889,101
889,103
890,138
890,140
890,142
891,165
891,167
891,168
892,157
893,104
893,107
893,108
893,110
893,111
893,112
893,113
893,117
893,118
893,121
893,122
893,124
894,138
894,140
894,142
895,104
895,107
895,108
895,110
895,111
895,114
895,115
895,117
895,118
895,119
895,121
895,123
896,587
896,589
896,599
896,601
896,603
897,195
897,197
897,199
898,182
898,184
898,195
898,196
899,157
900,138
900,140
900,142
901,599
901,602
902,104
902,107
902,108
902,110
902,111
902,114
902,115
902,117
902,118
902,119
902,120
902,124
903,156
904,99
904,102
905,604
905,606
906,604
906,606
906,608
907,41
907,44
907,45
907,47
907,49
908,165
908,167
908,169
909,104
909,105
909,106
909,110
909,111
909,114
909,115
909,117
909,118
909,119
909,120
909,124
910,71
910,74
910,75
910,77
910,79
910,82
910,83
910,85
911,165
911,167
911,169
912,157
913,99
913,102
914,99
914,102
915,125
915,127
915,138
915,140
915,141
916,165
916,167
916,168
917,157
918,125
918,127
918,138
918,140
918,141
919,608
920,138
920,140
920,142
921,138
921,140
921,142
922,99
922,102
923,611
923,613
923,616
923,619
923,620
923,622
923,624
923,625
923,626
923,644
924,611
924,613
924,616
924,619
924,620
924,622
924,624
924,625
924,626
924,644
925,156
926,156
927,587
927,589
927,598
927,600
928,99
928,102
929,158
929,160
929,162
930,158
930,160
930,161
931,604
931,606
931,608
932,71
932,72
932,73
932,77
932,79
932,80
932,81
932,85
933,99
933,102
934,599
934,602
935,99
935,102
936,157
937,138
937,140
937,142
938,99
938,102
939,104
939,107
939,108
939,110
939,111
939,114
939,115
939,117
939,118
939,119
939,121
939,123
940,138
940,140
940,142
941,162
942,195
942,197
942,199
943,158
943,160
943,161
944,156
945,195
945,197
945,199
946,156
948,182
948,184
948,194
949,161
950,125
950,127
950,138
950,139
951,71
951,74
951,75
951,77
951,79
951,82
951,83
951,85
952,104
952,105
952,106
952,110
952,111
952,114
952,115
952,117
952,118
952,121
952,122
952,124
953,161
954,71
954,74
954,75
954,77
954,79
954,80
954,81
954,85
955,71
955,74
955,75
955,77
955,79
955,80
955,81
955,85
956,157
957,609
958,104
958,105
958,106
958,110
958,111
958,112
958,113
958,117
958,118
958,119
958,120
958,124
959,138
959,140
959,142
960,165
960,167
961,104
961,105
961,106
