TestNo,MutantNo
15,394
15,397
15,398
15,400
15,402
15,405
15,406
15,408
16,442
16,443
16,444
16,448
16,450
16,451
16,452
16,456
17,443
17,444
17,445
17,447
17,449
17,450
17,451
17,452
17,456
19,500
19,503
19,504
19,506
19,516
19,517
19,518
19,519
20,410
20,413
20,414
20,416
20,418
20,421
20,422
20,424
21,459
21,460
21,462
21,464
21,469
21,470
21,471
21,473
21,478
21,479
21,481
21,483
21,485
21,486
22,459
22,460
22,462
22,464
22,469
22,470
22,471
22,473
22,478
22,479
22,481
22,483
22,485
22,486
24,465
24,466
25,443
25,444
25,445
25,447
25,449
25,450
25,451
25,452
25,456
26,426
26,427
26,428
26,432
26,434
26,435
26,436
26,440
30,394
30,397
30,398
30,400
30,402
30,405
30,406
30,408
31,404
31,405
31,406
31,407
31,409
32,420
32,421
32,422
32,423
32,425
33,410
33,413
33,414
33,416
33,418
33,421
33,422
33,424
34,442
34,443
34,444
34,448
34,450
34,451
34,452
34,456
35,458
35,461
35,462
35,464
35,474
35,475
35,476
35,477
36,500
36,503
36,504
36,506
36,516
36,517
36,518
36,519
37,507
37,508
38,412
38,413
38,414
38,415
38,417
38,418
38,421
38,422
38,424
39,500
39,503
39,504
39,506
39,516
39,517
39,518
39,519
40,458
40,461
40,462
40,464
40,474
40,475
40,476
40,477
41,410
41,413
41,414
41,416
41,418
41,421
41,422
41,424
42,426
42,427
42,428
42,432
42,434
42,435
42,436
42,440
43,420
43,421
43,422
43,423
43,425
44,412
44,413
44,414
44,415
44,417
44,418
44,421
44,422
44,424
45,442
45,443
45,444
45,448
45,450
45,451
45,452
45,456
47,427
47,428
47,429
47,431
47,433
47,434
47,435
47,436
47,440
50,394
50,397
50,398
50,400
50,402
50,405
50,406
50,408
51,412
51,413
51,414
51,415
51,417
51,418
51,421
51,422
51,424
52,458
52,461
52,462
52,464
52,474
52,475
52,476
52,477
53,465
53,466
55,450
55,451
55,452
55,456
56,507
56,508
57,394
57,397
57,398
57,400
57,402
57,405
57,406
57,408
58,427
58,428
58,429
58,431
58,433
58,434
58,435
58,436
58,440
60,426
60,427
60,428
60,432
60,434
60,435
60,436
60,440
61,450
61,451
61,452
61,456
62,458
62,461
62,462
62,464
62,474
62,475
62,476
62,477
64,451
64,452
64,453
64,455
64,457
65,396
65,397
65,398
65,399
65,401
65,402
65,405
65,406
65,408
66,410
66,413
66,414
66,416
66,418
66,421
66,422
66,424
67,458
67,461
67,462
67,464
67,474
67,475
67,476
67,477
69,427
69,428
69,429
69,431
69,433
69,434
69,435
69,436
69,440
70,404
70,405
70,406
70,407
70,409
71,396
71,397
71,398
71,399
71,401
71,402
71,405
71,406
71,408
72,402
72,405
72,406
72,408
73,410
73,413
73,414
73,416
73,418
73,421
73,422
73,424
74,451
74,452
74,453
74,455
74,457
75,426
75,427
75,428
75,432
75,434
75,435
75,436
75,440
76,410
76,413
76,414
76,416
76,418
76,421
76,422
76,424
77,412
77,413
77,414
77,415
77,417
77,418
77,421
77,422
77,424
78,396
78,397
78,398
78,399
78,401
78,402
78,405
78,406
78,408
80,434
80,435
80,436
80,440
81,451
81,452
81,453
81,455
81,457
82,435
82,436
82,437
82,439
82,441
83,420
83,421
83,422
83,423
83,425
84,435
84,436
84,437
84,439
84,441
85,443
85,444
85,445
85,447
85,449
85,450
85,451
85,452
85,456
86,459
86,460
86,462
86,464
86,469
86,470
86,471
86,473
86,478
86,479
86,481
86,483
86,485
86,486
87,507
87,508
88,427
88,428
88,429
88,431
88,433
88,434
88,435
88,436
88,440
89,443
89,444
89,445
89,447
89,449
89,450
89,451
89,452
89,456
90,404
90,405
90,406
90,407
90,409
91,394
91,397
91,398
91,400
91,402
91,405
91,406
91,408
92,458
92,461
92,462
92,464
92,474
92,475
92,476
92,477
93,507
93,508
94,396
94,397
94,398
94,399
94,401
94,402
94,405
94,406
94,408
95,404
95,405
95,406
95,407
95,409
96,507
96,508
98,394
98,397
98,398
98,400
98,402
98,405
98,406
98,408
99,458
99,461
99,462
99,464
99,474
99,475
99,476
99,477
101,458
101,461
101,462
101,464
101,474
101,475
101,476
101,477
102,443
102,444
102,445
102,447
102,449
102,450
102,451
102,452
102,456
104,418
104,421
104,422
104,424
105,458
105,461
105,462
105,464
105,474
105,475
105,476
105,477
106,426
106,427
106,428
106,432
106,434
106,435
106,436
106,440
107,501
107,502
107,504
107,506
107,511
107,512
107,513
107,515
107,520
107,521
107,523
107,525
107,527
107,528
108,465
108,466
109,394
109,397
109,398
109,400
109,402
109,405
109,406
109,408
112,410
112,413
112,414
112,416
112,418
112,421
112,422
112,424
114,451
114,452
114,453
114,455
114,457
115,451
115,452
115,453
115,455
115,457
116,507
116,508
117,412
117,413
117,414
117,415
117,417
117,418
117,421
117,422
117,424
118,396
118,397
118,398
118,399
118,401
118,402
118,405
118,406
118,408
121,501
121,502
121,504
121,506
121,511
121,512
121,513
121,515
121,520
121,521
121,523
121,525
121,527
121,528
122,443
122,444
122,445
122,447
122,449
122,450
122,451
122,452
122,456
123,420
123,421
123,422
123,423
123,425
124,500
124,503
124,504
124,506
124,516
124,517
124,518
124,519
125,426
125,427
125,428
125,432
125,434
125,435
125,436
125,440
126,394
126,397
126,398
126,400
126,402
126,405
126,406
126,408
127,465
127,466
128,442
128,443
128,444
128,448
128,450
128,451
128,452
128,456
129,458
129,461
129,462
129,464
129,474
129,475
129,476
129,477
131,465
131,466
132,410
132,413
132,414
132,416
132,418
132,421
132,422
132,424
133,410
133,413
133,414
133,416
133,418
133,421
133,422
133,424
134,426
134,427
134,428
134,432
134,434
134,435
134,436
134,440
135,443
135,444
135,445
135,447
135,449
135,450
135,451
135,452
135,456
138,458
138,461
138,462
138,464
138,474
138,475
138,476
138,477
139,410
139,413
139,414
139,416
139,418
139,421
139,422
139,424
142,442
142,443
142,444
142,448
142,450
142,451
142,452
142,456
143,458
143,461
143,462
143,464
143,474
143,475
143,476
143,477
144,507
144,508
146,396
146,397
146,398
146,399
146,401
146,402
146,405
146,406
146,408
147,412
147,413
147,414
147,415
147,417
147,418
147,421
147,422
147,424
148,500
148,503
148,504
148,506
148,516
148,517
148,518
148,519
151,410
151,413
151,414
151,416
151,418
151,421
151,422
151,424
152,426
152,427
152,428
152,432
152,434
152,435
152,436
152,440
158,443
158,444
158,445
158,447
158,449
158,450
158,451
158,452
158,456
160,458
160,461
160,462
160,464
160,474
160,475
160,476
160,477
163,507
163,508
165,465
165,466
166,458
166,461
166,462
166,464
166,474
166,475
166,476
166,477
167,410
167,413
167,414
167,416
167,418
167,421
167,422
167,424
168,500
168,503
168,504
168,506
168,516
168,517
168,518
168,519
169,465
169,466
171,410
171,413
171,414
171,416
171,418
171,421
171,422
171,424
172,458
172,461
172,462
172,464
172,474
172,475
172,476
172,477
174,396
174,397
174,398
174,399
174,401
174,402
174,405
174,406
174,408
