TestNo,MutantNo
68,2941
68,2943
68,2944
68,2945
68,2947
68,2948
68,2949
68,2950
68,2951
68,2952
68,2953
68,3051
68,3053
68,3055
68,3056
68,3057
68,3060
68,3063
68,3064
68,3066
68,3067
68,3068
68,3069
68,3073
69,2937
69,2940
69,2941
69,2943
69,2944
69,2945
69,2947
69,2948
69,2949
69,2950
69,2951
69,2952
69,2953
69,3051
69,3053
69,3054
69,3055
69,3056
69,3057
69,3060
69,3063
69,3064
69,3066
69,3067
69,3068
69,3069
69,3073
70,3337
70,3338
70,3341
70,3342
70,3344
70,3345
70,3347
70,3349
71,4204
72,93
72,94
72,95
72,97
72,129
72,130
72,132
72,133
72,135
72,137
72,138
72,141
72,143
72,144
72,160
72,162
72,204
72,205
72,207
72,208
72,209
72,210
72,211
72,213
72,214
72,216
72,218
72,219
72,222
72,224
72,225
72,227
72,228
73,3378
73,3381
73,3382
73,3383
73,3384
73,3388
73,3390
73,3392
73,3397
73,3401
73,3406
75,1502
75,1504
75,1517
75,1518
75,1519
75,1522
75,1523
75,1526
75,1531
75,1556
77,20
77,22
77,25
77,28
77,29
77,30
77,32
77,36
77,39
77,40
77,41
77,42
77,44
77,45
77,46
77,47
77,48
77,50
78,3074
78,3076
78,3080
78,3081
78,3082
78,3088
78,3089
78,3090
78,3091
79,3511
79,3514
79,3515
79,3516
79,3517
79,3519
79,3520
79,3521
79,3522
79,3523
79,3525
79,3526
79,3527
79,3530
79,3532
79,3534
79,3539
80,4265
81,94
81,138
81,143
81,144
81,204
81,205
81,207
81,208
81,209
81,219
81,224
81,225
81,228
81,244
81,246
81,251
81,1337
81,1339
81,1342
81,1345
81,1346
81,1348
81,1361
81,1362
81,1366
81,1367
81,1368
81,1369
81,1370
81,1371
81,1427
81,1428
81,1821
81,1823
81,1824
81,1825
81,1826
81,1828
81,1829
81,1830
81,1832
81,1833
81,1834
81,1836
81,1837
81,1839
81,1842
81,1843
81,1845
81,1851
81,1854
81,1857
81,1858
81,1859
81,1860
81,1861
81,1862
81,1871
81,1872
81,1874
82,60
82,62
82,64
82,66
82,69
82,70
82,72
82,93
82,94
82,95
82,96
82,105
82,108
82,110
82,111
82,160
82,161
82,172
82,173
82,175
82,176
82,177
82,178
82,181
82,183
82,184
82,227
82,228
83,1
83,3
83,6
83,9
83,10
83,12
83,15
83,19
83,2541
83,2545
83,2552
83,2554
83,2555
83,2556
83,2557
83,2558
83,2559
83,2563
83,2564
83,2565
83,2567
83,2569
83,2570
83,2571
83,2574
83,2575
83,2577
83,2580
84,3490
84,3493
84,3494
84,3495
84,3496
84,3498
84,3499
84,3500
84,3501
84,3502
84,3504
85,1009
85,1011
85,1014
85,1017
85,1018
85,1020
85,1021
85,1024
85,1025
85,1027
85,1028
85,1029
87,2937
87,2940
87,2941
87,2943
87,2944
87,2945
87,2947
87,2948
87,2949
87,2950
87,2951
87,2952
87,2953
87,2954
87,2956
87,2958
87,2959
87,2960
87,2963
87,2966
87,2967
87,2969
87,2970
87,2971
87,2972
87,2976
87,3051
87,3053
87,3055
87,3056
87,3057
87,3060
87,3063
87,3064
87,3066
87,3067
87,3068
87,3069
87,3073
87,3153
87,3155
87,3158
87,3161
87,3162
87,3164
87,3167
87,3171
87,3173
87,3174
87,3175
87,3178
87,3181
87,3182
87,3184
87,3185
87,3186
87,3187
87,3188
87,3189
87,3190
87,3191
87,3192
87,3193
87,3194
87,3195
87,3196
88,1053
88,1055
88,1072
88,1075
89,466
89,467
89,468
89,469
89,473
90,2977
90,2979
90,2983
90,2984
90,2985
90,2991
90,2992
90,2993
90,2994
91,1337
91,1339
91,1362
91,1366
91,1371
91,1372
91,1377
91,1378
91,1379
91,1381
91,1428
91,2159
91,2160
91,2187
91,2190
91,2203
91,2204
91,2205
91,2206
91,2208
91,2214
91,2215
91,2216
91,2218
91,2230
91,2231
91,2232
91,2234
93,1
93,3
93,6
93,9
93,10
93,12
93,15
93,19
93,1173
93,1176
93,1177
93,1178
93,1179
93,1181
93,1183
93,1197
93,1198
93,1199
93,1201
94,1337
94,1339
94,1362
94,1366
94,1371
94,1428
95,3253
95,3255
96,3574
96,3577
96,3578
96,3579
96,3580
96,3584
96,3586
96,3588
98,3253
98,3255
100,3621
100,3623
101,1893
101,1894
102,1922
102,1923
102,1924
102,1925
102,1927
102,1928
102,1929
102,1930
102,1931
102,1932
102,1934
102,1935
104,146
104,148
104,151
104,154
104,155
104,156
104,158
104,188
104,191
104,192
104,194
104,195
104,196
104,197
104,198
104,199
104,201
104,202
104,203
104,204
104,205
104,207
104,208
104,209
104,212
104,213
104,214
104,217
104,219
104,220
104,221
104,223
104,224
104,225
104,226
104,227
104,228
105,1
105,3
105,6
105,9
105,10
105,12
105,15
105,19
105,1137
105,1141
105,1142
105,1143
105,1144
105,1146
105,1148
106,1
106,3
106,6
106,9
106,10
106,12
106,15
106,19
106,668
106,672
106,675
106,676
106,679
106,680
106,681
106,682
106,685
106,688
106,689
106,690
106,691
107,1
107,3
107,6
107,9
107,10
107,12
107,15
107,19
107,1173
107,1176
107,1177
107,1178
107,1179
107,1181
107,1183
107,1197
107,1198
107,1199
107,1201
108,3074
108,3076
108,3082
108,3088
108,3089
108,3090
108,3091
109,3752
109,3754
109,3755
109,3757
109,3760
109,3761
109,3763
109,3764
109,3766
109,3784
109,3785
109,3809
109,3810
109,3811
109,3812
109,3828
109,3831
110,2692
110,2693
110,2694
110,2695
110,2696
110,2697
110,2698
110,2701
110,2702
110,2704
110,2719
110,2720
110,2721
110,2724
110,2726
110,2727
110,2728
111,94
111,123
111,128
111,139
111,142
111,143
111,144
111,145
111,244
111,246
111,251
111,1676
111,1678
111,1681
111,1684
111,1685
111,1687
111,1688
111,1689
111,1691
111,1694
111,1697
111,1702
111,1703
111,1704
111,1706
111,1708
111,1764
111,1765
111,1767
111,1768
111,1769
111,1771
111,1772
111,1773
111,1774
111,1776
111,1777
111,1778
111,1780
111,1781
111,1783
111,1786
111,1787
111,1789
111,1803
111,1804
111,1805
111,1806
111,1807
111,1808
111,1811
111,1812
111,1813
111,1815
111,1817
111,1818
111,1820
113,1337
113,1339
113,1340
113,1342
113,1345
113,1346
113,1348
113,1349
113,1351
113,1354
113,1358
113,1362
113,1363
113,1366
113,1367
113,1368
113,1369
113,1370
113,1371
113,1372
113,1377
113,1378
113,1379
113,1381
113,1427
113,1428
113,1676
113,1678
113,1681
113,1684
113,1685
113,1687
113,1689
113,1691
113,1694
113,1697
113,1698
113,1699
113,1700
113,1701
113,1702
113,1707
113,1709
113,1757
113,1758
113,1759
113,1760
113,1761
113,1765
113,1766
113,2165
113,2167
113,2170
113,2173
113,2174
113,2176
113,2179
113,2183
113,2184
113,2186
113,2189
113,2193
113,2194
113,2196
113,2199
113,2200
113,2202
113,2205
113,2209
113,2210
113,2212
113,2215
113,2219
113,2222
113,2225
113,2226
113,2228
113,2231
113,2235
113,2238
113,2241
113,2242
113,2244
113,2247
113,2248
113,2249
113,2250
114,3289
114,3290
114,3291
116,1
116,3
116,6
116,9
116,10
116,12
116,15
116,19
116,2729
116,2731
116,2734
116,2738
116,2739
116,2741
116,2742
116,2744
116,2745
116,2746
117,3173
117,3174
118,1962
118,4204
119,1161
119,1162
119,1163
119,1164
119,1166
119,1168
120,1
120,3
120,6
120,9
120,10
120,12
120,15
120,19
120,77
120,94
120,95
120,96
120,99
120,104
120,106
120,109
120,110
120,111
120,112
120,229
120,231
120,232
120,234
120,237
120,238
120,239
120,241
120,243
120,244
120,246
120,247
120,248
120,249
120,250
120,251
120,252
120,807
120,809
120,810
120,812
120,815
120,819
120,824
120,825
120,827
120,828
120,829
120,830
120,831
120,832
120,833
120,835
120,837
120,839
120,842
120,843
120,845
120,848
120,849
120,850
120,851
120,853
120,854
120,855
120,856
120,860
120,1337
120,1339
120,1342
120,1345
120,1346
120,1348
120,1362
120,1366
120,1367
120,1368
120,1369
120,1370
120,1371
120,1372
120,1377
120,1378
120,1379
120,1381
120,1427
120,1428
121,1986
122,1161
122,1162
122,1163
122,1164
122,1166
122,1168
124,1009
124,1011
124,1014
124,1017
124,1018
124,1020
124,1023
124,1024
124,1025
124,1026
125,3764
125,3766
125,3784
125,3785
125,3807
125,3808
125,3809
125,3812
125,3828
125,3831
126,1676
126,1678
126,1689
126,1691
126,1694
126,1697
126,1702
126,1757
126,1758
126,1759
126,1760
126,1765
126,1766
127,1337
127,1339
127,1362
127,1366
127,1371
127,1372
127,1377
127,1378
127,1379
127,1381
127,1428
130,3172
130,3173
130,3174
131,160
131,162
131,204
131,205
131,207
131,208
131,209
131,210
131,211
131,213
131,214
131,216
131,218
131,219
131,222
131,224
131,225
131,227
131,228
132,1
132,3
132,6
132,9
132,10
132,12
132,15
132,19
132,60
132,62
132,63
132,64
132,66
132,69
132,70
132,72
132,77
132,78
132,79
132,81
132,84
132,87
132,88
132,89
132,91
132,94
132,95
132,96
132,100
132,101
132,102
132,103
132,105
132,107
132,108
132,110
132,111
132,112
132,146
132,148
132,151
132,154
132,155
132,156
132,158
132,160
132,161
132,165
132,166
132,167
132,170
132,172
132,173
132,174
132,175
132,176
132,177
132,178
132,180
132,181
132,183
132,184
132,185
132,227
132,228
133,395
133,399
134,1893
134,1894
135,1917
135,1918
136,752
136,754
136,755
136,757
136,760
136,764
136,767
136,770
136,771
136,772
136,773
136,776
136,779
136,780
136,781
136,782
136,789
136,791
136,793
136,795
136,796
136,798
136,801
136,805
137,328
137,331
137,332
137,334
138,695
138,697
138,698
138,700
138,703
138,707
138,718
138,738
138,740
138,741
138,743
138,746
138,750
139,1893
139,1894
140,553
140,555
140,558
140,561
140,562
140,564
140,567
140,571
140,572
140,574
140,577
140,581
140,584
140,587
140,588
140,590
140,593
140,597
140,600
140,603
140,604
140,605
140,606
140,609
140,612
140,613
140,614
140,615
140,618
140,622
140,624
140,626
140,628
141,409
141,411
141,412
141,414
141,417
141,421
142,3373
142,3375
142,3378
142,3380
142,3385
142,3386
142,3387
142,3389
142,3391
142,3399
142,3403
142,3404
142,3405
142,3407
143,3621
143,3623
144,3621
144,3623
146,1676
146,1678
146,1689
146,1691
146,1694
146,1697
146,1702
146,1757
146,1760
146,1765
146,1766
146,1767
147,2740
148,1
148,3
148,6
148,9
148,10
148,12
148,15
148,19
148,1956
148,1960
148,1961
148,4170
148,4171
148,4173
148,4174
148,4176
148,4179
148,4183
148,4197
148,4198
148,4199
148,4203
148,4205
148,4206
148,4207
148,4208
149,551
149,552
151,2920
152,3764
152,3766
152,3784
152,3785
152,3794
152,3795
152,3797
152,3799
152,3800
152,3803
152,3805
152,3806
152,3823
152,3824
152,3825
152,3826
152,3829
152,3830
152,3831
152,3832
153,2954
153,2956
153,2957
153,2958
153,2959
153,2965
153,2966
153,2967
153,2968
155,395
155,399
156,2692
156,2693
156,2694
156,2695
156,2696
156,2697
156,2698
156,2701
156,2702
156,2704
156,2719
156,2720
156,2721
156,2724
156,2726
156,2727
156,2728
157,94
157,95
157,96
157,105
157,110
157,111
157,160
157,161
157,172
157,173
157,175
157,176
157,177
157,178
157,183
157,184
157,228
157,244
157,246
157,251
157,3837
157,3839
157,3842
157,3845
157,3846
157,3848
157,3851
157,3855
157,3863
157,3865
157,3866
157,3867
157,3868
157,3869
157,3870
157,3871
157,3873
157,3879
157,3880
157,3881
157,3882
157,3885
157,3888
157,3889
157,3891
157,3892
157,3896
157,3897
157,3898
157,3901
157,3905
157,3917
157,3918
157,4000
157,4002
157,4005
157,4006
157,4008
158,1953
159,3357
159,3360
159,3361
159,3362
159,3363
159,3367
159,3369
159,3371
160,1030
160,1032
160,1035
160,1038
160,1039
160,1041
160,1044
160,1045
160,1046
160,1047
161,2536
161,2538
162,1
162,3
162,6
162,9
162,10
162,12
162,15
162,19
162,3625
163,3545
163,3546
163,3549
163,3550
163,3551
163,3552
163,3556
163,3558
163,3560
164,3271
164,3272
164,3273
165,3635
165,3637
165,3640
165,3643
165,3644
165,3646
165,3647
165,3650
165,3651
165,3653
165,3654
165,3655
165,3656
165,3660
165,3662
165,3663
165,3665
165,3669
165,3672
165,3675
165,3676
165,3678
165,3691
165,3694
165,3695
165,3696
165,3697
165,3699
165,3700
165,3701
165,3702
165,3703
165,3704
165,3705
165,3706
166,1275
166,1278
166,1279
166,1281
166,1320
168,52
168,54
169,3051
169,3053
169,3056
169,3062
169,3063
169,3064
169,3065
170,282
170,284
170,285
170,287
170,290
170,294
171,1
171,3
171,6
171,9
171,10
171,12
171,15
171,19
171,3625
172,878
172,879
172,883
172,885
172,890
172,894
172,1502
172,1504
172,1517
172,1519
172,1522
172,1523
172,1526
172,1531
172,1533
172,1561
173,1676
173,1678
173,1689
173,1691
173,1694
173,1697
173,1702
173,1757
173,1760
173,1765
173,1766
173,1767
177,3635
177,3637
177,3638
177,3639
177,3642
177,3643
177,3644
177,3645
178,3464
178,3466
178,3469
178,3471
178,3472
178,3474
178,3476
178,3484
179,1
179,3
179,6
179,9
179,10
179,12
179,15
179,19
179,2041
179,2045
179,2049
179,2050
179,2052
179,2055
179,2059
179,2061
179,2062
179,2063
179,2064
179,2068
179,2071
179,2075
179,2076
179,2077
179,2078
179,2080
179,2083
179,2084
179,2086
179,2095
179,2096
179,2097
179,2098
179,2102
179,2126
179,2129
179,2130
179,2131
179,2132
179,2133
179,2134
179,2136
179,2137
179,2138
179,2139
179,2140
179,2141
179,2142
179,2143
179,2144
179,2154
180,2937
180,2940
180,2941
180,2943
180,2944
180,2945
180,2947
180,2948
180,2949
180,2950
180,2951
180,2952
180,2953
180,2954
180,2956
180,2957
180,2958
180,2959
180,2960
180,2963
180,2966
180,2967
180,2969
180,2970
180,2971
180,2972
180,2976
180,3051
180,3053
180,3054
180,3057
180,3067
180,3068
180,3069
180,3073
180,3153
180,3155
180,3158
180,3161
180,3162
180,3164
180,3167
180,3171
180,3172
180,3173
180,3175
180,3178
180,3181
180,3182
180,3184
180,3185
180,3188
180,3189
180,3196
181,93
181,94
181,129
181,130
181,132
181,133
181,135
181,137
181,138
181,141
181,143
181,144
181,204
181,205
181,207
181,208
181,209
181,210
181,211
181,213
181,214
181,216
181,218
181,219
181,222
181,224
181,225
181,227
181,228
182,1433
182,1435
182,1446
182,1448
182,1452
182,1457
182,1482
184,1
184,3
184,6
184,9
184,10
184,12
184,15
184,19
184,1965
184,1969
184,1970
184,1972
184,1973
184,1974
184,1975
184,1976
184,1977
185,3635
185,3637
185,3640
185,3643
185,3644
185,3646
185,3647
185,3648
185,3650
185,3652
186,3621
186,3623
188,3173
188,3174
189,2582
189,2584
189,2585
189,2587
189,2591
189,2594
189,2595
189,2597
189,2601
189,2602
189,2603
189,2607
189,2611
189,2614
189,2615
189,2617
189,2621
189,2622
189,2623
189,2627
189,2629
189,2630
189,2631
189,2635
189,2648
189,2656
189,2657
190,3511
190,3514
190,3515
190,3516
190,3517
190,3519
190,3520
190,3521
190,3522
190,3523
190,3525
190,3526
190,3527
190,3530
190,3532
190,3534
190,3539
191,3546
191,3549
191,3550
191,3551
191,3552
191,3556
191,3558
191,3560
192,3256
192,3258
192,3261
192,3264
192,3265
192,3266
192,3268
192,3270
192,3271
192,3272
192,3273
193,2954
193,2956
193,2957
193,2958
193,2959
193,2965
193,2966
193,2967
193,2968
194,244
194,246
194,251
194,807
194,809
194,810
194,812
194,815
194,819
194,824
194,825
194,827
194,828
194,829
194,830
194,831
194,832
194,833
194,835
194,837
194,839
194,842
194,843
194,845
194,848
194,849
194,850
194,851
194,853
194,854
194,855
194,856
194,860
194,1332
194,1334
194,1335
194,1337
194,1339
194,1340
194,1342
194,1345
194,1346
194,1348
194,1349
194,1351
194,1353
194,1354
194,1355
194,1356
194,1358
194,1361
194,1362
194,1366
194,1367
194,1368
194,1369
194,1370
194,1371
194,1372
194,1373
194,1374
194,1376
194,1377
194,1378
194,1379
194,1380
194,1381
194,1384
194,1385
194,1386
194,1388
194,1408
194,1422
194,1423
194,1424
194,1425
194,1426
194,1427
194,1428
194,1502
194,1504
194,1505
194,1507
194,1510
194,1511
194,1513
194,1515
194,1516
194,1517
194,1518
194,1519
194,1522
194,1523
194,1526
194,1527
194,1528
194,1529
194,1530
194,1531
194,1532
194,1535
194,1536
194,1537
194,1538
194,1541
194,1542
194,1543
194,1546
194,1547
194,1549
194,1553
194,1556
194,1659
194,1661
194,1667
194,1668
194,1669
194,1670
194,1673
194,2158
194,2165
194,2167
194,2170
194,2173
194,2174
194,2176
194,2179
194,2183
194,2184
194,2186
194,2189
194,2193
194,2194
194,2196
194,2199
194,2200
194,2202
194,2205
194,2209
194,2210
194,2212
194,2215
194,2219
194,2222
194,2225
194,2226
194,2228
194,2231
194,2235
194,2236
194,2239
194,2240
194,2242
194,2244
194,2247
194,2248
194,2249
194,2250
195,1
195,3
195,6
195,9
195,10
195,12
195,15
195,19
195,2541
195,2545
195,2546
195,2548
195,2551
195,2552
195,2554
195,2555
195,2556
195,2557
195,2558
195,2559
195,2560
195,2562
195,2563
195,2564
195,2565
195,2566
195,2567
195,2569
195,2570
195,2573
195,2574
195,2575
195,2576
195,2578
195,2580
198,443
198,444
198,445
198,446
198,450
199,4171
199,4173
199,4174
199,4176
199,4179
199,4183
199,4197
199,4198
199,4199
199,4203
199,4206
199,4207
199,4208
201,903
201,905
201,906
201,909
201,910
201,912
201,914
201,932
201,933
201,934
201,938
204,1337
204,1339
204,1362
204,1366
204,1371
204,1428
205,314
205,315
205,316
205,317
205,320
205,321
205,322
205,323
206,1502
206,1504
206,1517
206,1616
206,1621
206,1651
206,1652
206,1653
206,1658
207,3635
207,3637
207,3640
207,3643
207,3644
207,3646
207,3647
207,3650
207,3651
207,3653
207,3654
207,3655
207,3656
207,3660
207,3662
207,3663
207,3665
207,3669
207,3672
207,3675
207,3676
207,3678
207,3691
207,3694
207,3695
207,3696
207,3697
207,3699
207,3700
207,3701
207,3702
207,3703
207,3704
207,3705
207,3706
208,3271
208,3272
208,3273
209,3602
209,3605
209,3606
209,3607
209,3608
209,3612
209,3614
209,3616
211,1053
211,1055
211,1058
211,1061
211,1062
211,1064
211,1065
211,1066
211,1067
211,1071
211,1074
211,1078
211,1081
211,1084
211,1085
211,1087
211,1091
211,1093
211,1094
211,1097
211,1098
211,1099
211,1100
212,2795
212,2797
212,2800
212,2803
212,2804
212,2806
212,2809
212,2812
212,2813
212,2815
212,2818
212,2821
212,2822
212,2824
212,2827
212,2831
212,2834
212,2837
212,2838
212,2840
212,2848
212,2852
212,2853
212,2854
212,2859
212,2912
212,2913
212,2915
212,2916
212,2917
212,2918
212,2919
212,2920
212,2921
213,1917
213,1918
215,2552
215,2554
215,2559
215,2561
215,2562
215,2563
215,2564
215,2568
216,3574
216,3577
216,3578
216,3579
216,3580
216,3584
216,3586
216,3588
217,3635
217,3637
217,3640
217,3643
217,3644
217,3646
217,3649
217,3650
217,3651
217,3652
219,3244
219,3246
220,3172
220,3173
220,3174
221,3635
221,3637
221,3638
221,3639
221,3642
221,3643
221,3644
221,3645
222,1030
222,1032
222,1035
222,1038
222,1039
222,1041
222,1042
222,1045
222,1046
222,1048
222,1050
222,1051
222,1052
224,3618
224,3620
225,3244
225,3246
227,3292
227,3294
227,3297
227,3300
227,3301
227,3302
227,3304
227,3308
227,3309
227,3311
227,3312
227,3313
227,3314
227,3315
227,3316
227,3317
227,3319
227,3322
227,3324
227,3326
227,3327
228,2669
228,2670
228,2671
228,2674
228,2675
228,2677
228,2678
228,2681
228,2682
228,2684
228,2687
228,2691
229,1
229,3
229,6
229,9
229,10
229,12
229,15
229,19
230,1962
230,4204
231,3602
231,3605
231,3606
231,3607
231,3608
231,3610
231,3611
231,3612
231,3613
231,3614
231,3616
234,2582
234,2584
234,2585
234,2587
234,2591
234,2594
234,2595
234,2597
234,2602
234,2603
234,2604
234,2606
234,2608
234,2611
234,2614
234,2615
234,2617
234,2621
234,2622
234,2623
234,2627
234,2630
234,2631
234,2632
234,2634
234,2636
234,2637
234,2648
234,2656
234,2657
235,1986
235,4265
237,1053
237,1055
237,1066
237,1067
237,1068
237,1070
237,1073
237,1074
237,1075
237,1076
238,380
238,383
238,384
238,386
238,394
238,398
238,399
238,400
239,1
239,3
239,6
239,9
239,10
239,12
239,15
239,19
239,1965
239,1969
239,1970
239,1972
239,1973
239,1974
239,1975
239,1976
239,1977
239,2795
239,2797
239,2800
239,2803
239,2804
239,2806
239,2809
239,2812
239,2813
239,2815
239,2818
239,2821
239,2822
239,2824
239,2827
239,2831
239,2834
239,2837
239,2838
239,2840
239,2848
239,2852
239,2853
239,2854
239,2912
239,2913
239,2915
239,2916
239,2917
239,2918
239,2919
239,2920
239,2921
239,2922
239,2924
239,2925
239,2927
239,2930
239,2934
240,825
240,827
240,832
240,836
240,854
240,855
240,857
240,859
240,861
240,862
240,1502
240,1504
240,1517
240,1519
240,1616
240,1621
240,1623
240,1624
240,1625
240,1626
240,1630
240,1658
242,1
242,3
242,6
242,9
242,10
242,12
242,15
242,19
242,2977
242,2979
242,2981
242,2983
242,2984
242,2986
242,2989
242,2992
242,2993
242,2995
242,2998
242,3001
242,3002
242,3004
242,3012
242,3016
242,3017
242,3018
242,3021
242,3022
242,3023
242,3027
242,3035
242,3036
243,1337
243,1339
243,1362
243,1366
243,1371
243,1428
244,20
244,22
244,25
244,28
244,29
244,30
244,32
244,36
244,39
244,40
244,41
244,42
244,44
244,45
244,46
244,47
244,48
244,50
245,3618
245,3620
246,1
246,3
246,6
246,9
246,10
246,12
246,15
246,19
246,73
246,75
246,77
246,78
246,79
246,81
246,84
246,87
246,88
246,89
246,91
246,94
246,95
246,96
246,100
246,101
246,102
246,103
246,105
246,107
246,108
246,110
246,111
246,112
246,146
246,148
246,151
246,154
246,155
246,156
246,158
246,160
246,161
246,165
246,166
246,167
246,170
246,172
246,173
246,174
246,175
246,176
246,177
246,178
246,180
246,181
246,183
246,184
246,185
246,227
246,228
248,1917
248,1918
249,3752
249,3754
249,3755
249,3757
249,3760
249,3761
249,3763
249,3764
249,3766
249,3784
249,3785
249,3807
249,3808
249,3809
249,3812
249,3828
249,3831
250,1501
250,1502
250,1504
250,1507
250,1510
250,1511
250,1513
250,1515
250,1516
250,1517
250,1518
250,1519
250,1522
250,1524
250,1564
250,1567
250,1568
250,1570
250,1616
250,1617
