TestNo,MutantNo
191,14
191,15
191,17
192,14
192,15
192,17
193,14
193,15
193,17
193,575
193,576
194,14
194,15
194,17
194,149
194,157
194,158
194,160
194,161
194,162
194,163
194,166
194,167
194,168
194,170
194,171
194,172
194,173
194,176
194,264
194,325
194,327
194,332
194,351
194,353
194,354
194,356
194,358
194,421
194,423
194,428
194,454
194,456
194,457
194,459
194,461
194,487
194,489
194,494
194,619
194,621
194,626
194,688
194,689
195,14
195,15
195,17
196,14
196,15
196,17
196,70
196,71
196,72
196,73
196,77
196,78
196,81
196,83
196,84
196,149
196,157
196,158
196,160
196,161
196,162
196,163
196,166
196,167
196,168
196,170
196,171
196,172
196,173
196,176
196,351
196,353
196,354
196,356
196,358
196,421
196,423
196,428
196,454
196,456
196,457
196,459
196,461
196,487
196,489
196,494
196,619
196,621
196,626
196,688
196,689
197,14
197,15
197,17
198,14
198,15
198,17
198,149
198,151
198,156
198,157
198,158
198,160
198,161
198,162
198,163
198,166
198,167
198,168
198,170
198,171
198,172
198,173
198,176
198,351
198,353
198,354
198,356
198,358
198,421
198,423
198,428
198,487
198,489
198,494
198,619
198,621
198,626
198,688
198,689
199,14
199,15
199,17
199,149
199,157
199,158
199,160
199,161
199,162
199,163
199,166
199,167
199,168
199,170
199,171
199,172
199,173
199,176
199,351
199,353
199,354
199,356
199,358
199,619
199,621
199,626
199,688
199,689
200,14
200,15
200,17
200,70
200,71
200,72
200,73
200,77
200,78
200,81
200,83
200,84
200,149
200,157
200,158
200,160
200,161
200,162
200,163
200,166
200,167
200,168
200,170
200,171
200,172
200,173
200,176
200,264
200,314
200,315
200,325
200,327
200,332
200,351
200,353
200,354
200,356
200,358
200,388
200,390
200,395
200,421
200,423
200,428
200,619
200,621
200,626
200,688
200,689
201,14
201,15
201,17
201,149
201,157
201,158
201,160
201,161
201,162
201,163
201,166
201,167
201,168
201,170
201,171
201,172
201,173
201,176
201,351
201,353
201,354
201,356
201,358
201,421
201,423
201,428
201,454
201,456
201,457
201,459
201,461
201,487
201,489
201,494
201,619
201,621
201,626
201,688
201,689
202,14
202,15
202,17
202,149
202,157
