TestNo,MutantNo
1308,926
1308,927
1308,928
1308,929
1308,931
1309,39
1309,40
1316,884
1316,887
1316,888
1316,890
1316,892
1316,895
1316,896
1316,898
1336,44
1336,45
1350,54
1350,55
1353,709
1353,711
1353,714
1353,717
1353,718
1353,720
1353,722
1353,724
1353,726
1353,727
1353,728
1353,729
1353,730
1353,731
1353,732
1353,733
1353,734
1353,735
1353,737
1353,738
1353,739
1358,39
1358,40
1360,44
1360,45
1362,468
1362,470
1363,878
1363,879
1363,880
1363,881
1363,883
1365,949
1365,950
1365,951
1365,953
1365,955
1365,956
1365,957
1365,958
1365,962
1366,25
1366,26
1368,474
1368,476
1370,39
1370,40
1371,477
1371,479
1374,933
1374,934
1374,935
1374,937
1374,939
1374,940
1374,941
1374,942
1374,946
1376,54
1376,55
1377,908
1377,911
1377,912
1377,914
1379,51
1379,53
1381,54
1381,55
1382,27
1382,28
1383,480
1383,482
1384,910
1384,911
1384,912
1384,913
1384,915
1385,468
1385,470
1386,612
1386,613
1388,965
1388,966
1388,967
1388,969
1388,971
1388,972
1388,973
1388,974
1388,978
1389,468
1389,470
1390,49
1390,50
1391,980
1391,981
1391,982
1391,986
1391,988
1391,989
1391,990
1391,994
1395,948
1395,949
1395,950
1395,954
1395,956
1395,957
1395,958
1395,962
1398,471
1398,473
1399,39
1399,40
1400,949
1400,950
1400,951
1400,953
1400,955
1400,956
1400,957
1400,958
1400,962
1405,612
1405,614
1405,617
1405,620
1405,621
1405,623
1405,625
1405,627
1405,629
1405,634
1405,636
1405,640
1405,641
1405,802
1405,804
1405,807
1405,810
1405,811
1405,813
1405,815
1405,817
1405,819
1405,820
1405,821
1405,822
1405,823
1405,824
1405,826
1405,827
1405,828
1405,829
1405,830
1405,832
1405,833
1405,834
1409,886
1409,887
1409,888
1409,889
1409,891
1409,892
1409,895
1409,896
1409,898
1411,519
1411,521
1411,524
1411,527
1411,528
1411,530
1411,531
1411,532
1411,534
1411,536
1411,541
1411,542
1411,545
1411,546
1411,548
1411,709
1411,711
1411,714
1411,717
1411,718
1411,720
1411,722
1411,724
1411,726
1411,727
1411,728
1411,729
1411,730
1411,731
1411,732
1411,733
1411,734
1411,735
1411,737
1411,738
1411,739
1412,477
1412,479
1413,477
1413,479
1414,980
1414,981
1414,982
1414,986
1414,988
1414,989
1414,990
1414,994
1415,36
1415,37
1415,38
1416,477
1416,479
1418,477
1418,479
1420,972
1420,973
1420,974
1420,978
1421,908
1421,911
1421,912
1421,914
1424,973
1424,974
1424,975
1424,977
1424,979
1430,471
1430,473
1431,941
1431,942
1431,943
1431,945
1431,947
1432,612
1432,614
1432,617
1432,620
1432,621
1432,623
1432,625
1432,627
1432,629
1432,634
1432,636
1432,640
1432,641
1432,802
1432,804
1432,807
1432,810
1432,811
1432,813
1432,815
1432,817
1432,819
1432,820
1432,821
1432,822
1432,823
1432,824
1432,826
1432,827
1432,828
1432,829
1432,830
1432,832
1432,833
1432,834
1433,471
1433,473
1436,49
1436,50
1437,471
1437,473
1439,941
1439,942
1439,943
1439,945
1439,947
1443,468
1443,470
1444,474
1444,476
1447,949
1447,950
1447,951
1447,953
1447,955
1447,956
1447,957
1447,958
1447,962
1453,645
1453,647
1453,650
1453,653
1453,654
1453,656
1453,657
1453,658
1453,660
1453,662
1453,667
1453,669
1453,670
1453,673
1453,674
1453,676
1453,835
1453,837
1453,840
1453,843
1453,844
1453,846
1453,848
1453,850
1453,852
1453,853
1453,854
1453,855
1453,856
1453,857
1453,859
1453,861
1453,862
1453,863
1453,865
1453,867
1455,910
1455,911
1455,912
1455,913
1455,915
1456,900
1456,903
1456,904
1456,906
1456,908
1456,911
1456,912
1456,914
1457,581
1457,583
1457,586
1457,589
1457,590
1457,592
1457,593
1457,594
1457,596
1457,598
1457,603
1457,604
1457,607
1457,608
1457,610
1457,771
1457,773
1457,776
1457,779
1457,780
1457,782
1457,784
1457,786
1457,788
1457,789
1457,790
1457,791
1457,792
1457,793
1457,794
1457,795
1457,796
1457,797
1457,799
1457,800
1457,801
1458,884
1458,887
1458,888
1458,890
1458,892
1458,895
1458,896
1458,898
1459,471
1459,473
1460,612
1460,614
1460,617
1460,620
1460,621
1460,623
1460,625
1460,627
1460,629
1460,634
1460,636
1460,640
1460,641
1460,802
1460,804
1460,807
1460,810
1460,811
1460,813
1460,815
1460,817
1460,819
1460,820
1460,821
1460,822
1460,823
1460,824
1460,826
1460,827
1460,828
1460,829
1460,830
1460,832
1460,833
1460,834
1461,54
1461,55
1464,645
1464,647
1464,650
1464,653
1464,654
1464,656
1464,658
1464,660
1464,662
1464,663
1464,664
1464,665
1464,666
1464,667
1464,669
1464,670
1464,672
1464,673
1464,674
1464,675
1464,676
1464,677
1464,835
1464,837
1464,840
1464,843
1464,844
1464,846
1464,848
1464,850
1464,852
1464,853
1464,854
1464,855
1464,856
1464,857
1464,859
1464,861
1464,862
1464,863
1464,865
1464,867
1465,740
1465,742
1465,743
1465,745
1465,748
1465,749
1465,751
1465,752
1465,753
1465,755
1465,757
1465,758
1465,760
1465,762
1467,918
1467,919
1467,920
1467,921
1467,923
1467,924
1467,927
1467,928
1467,930
1468,612
1468,614
1468,617
1468,620
1468,621
1468,623
1468,624
1468,625
1468,627
1468,629
1468,634
1468,636
1468,637
1468,640
1468,641
1468,643
1468,802
1468,804
1468,807
1468,810
1468,811
1468,813
1468,815
1468,817
1468,819
1468,820
1468,821
1468,822
1468,823
1468,824
1468,826
1468,827
1468,828
1468,829
1468,830
1468,832
1468,833
1468,834
1469,44
1469,45
1471,49
1471,50
1472,477
1472,479
1473,477
1473,479
1474,49
1474,50
1475,894
1475,895
1475,896
1475,897
1475,899
1476,477
1476,479
1478,474
1478,476
1481,468
1481,470
1486,49
1486,50
1489,918
1489,919
1489,920
1489,921
1489,923
1489,924
1489,927
1489,928
1489,930
1490,989
1490,990
1490,991
1490,993
1490,995
1491,468
1491,470
1494,11
1494,12
1495,471
1495,473
1497,941
1497,942
1497,943
1497,945
1497,947
1503,519
1503,521
1503,524
1503,527
1503,528
1503,530
1503,532
1503,534
1503,536
1503,541
1503,542
1503,545
1503,546
1503,548
1503,709
1503,711
1503,714
1503,717
1503,718
1503,720
1503,722
1503,724
1503,726
1503,727
1503,728
1503,729
1503,730
1503,731
1503,733
1503,734
1503,735
1503,737
1503,739
1506,49
1506,50
1507,645
1507,647
1507,650
1507,653
1507,654
1507,656
1507,657
1507,658
1507,660
1507,662
1507,667
1507,669
1507,670
1507,673
1507,674
1507,676
1507,835
1507,837
1507,840
1507,843
1507,844
1507,846
1507,848
1507,850
1507,852
1507,853
1507,854
1507,855
1507,856
1507,857
1507,859
1507,861
1507,862
1507,863
1507,865
1507,867
1512,550
1512,551
1515,981
1515,982
1515,983
1515,985
1515,987
1515,988
1515,989
1515,990
1515,994
1517,802
1517,804
1517,807
1517,810
1517,811
1517,813
1517,815
1517,817
1517,819
1517,820
1517,821
1517,822
1517,823
1517,824
1517,826
1517,827
1517,828
1517,829
1517,830
1517,832
1517,833
1517,834
1518,712
1518,713
1518,714
1518,715
1518,717
1518,719
1519,902
1519,903
1519,904
1519,905
1519,907
1519,908
1519,911
1519,912
1519,914
1521,477
1521,479
1523,54
1523,55
1527,468
1527,470
1530,480
1530,482
1533,56
1533,58
1534,740
1534,741
1537,477
1537,479
1538,941
1538,942
1538,943
1538,945
1538,947
1546,468
1546,470
1547,835
1547,837
1547,840
1547,843
1547,844
1547,846
1547,848
1547,850
1547,852
1547,857
1547,859
1547,860
1547,861
1547,862
1547,866
1549,480
1549,482
1551,468
1551,470
1555,894
1555,895
1555,896
1555,897
1555,899
1556,49
1556,50
1558,44
1558,45
1559,39
1559,40
1560,612
1560,614
1560,617
1560,620
1560,621
1560,623
1560,625
1560,627
1560,629
1560,630
1560,631
1560,632
1560,633
1560,634
1560,636
1560,637
1560,639
1560,640
1560,641
1560,642
1560,643
1560,644
1560,802
1560,804
1560,807
1560,810
1560,811
1560,813
