TestNo,MutantNo
1,2
1,5
1,6
1,7
1,8
1,9
1,11
1,13
1,92
1,94
1,99
1,112
1,114
1,115
1,119
1,121
1,123
1,129
1,130
1,132
1,133
1,134
1,135
1,137
1,138
1,139
1,140
1,141
1,145
1,146
1,147
1,149
1,151
1,152
1,153
1,154
1,155
1,156
1,158
1,159
1,160
1,161
1,162
1,163
1,167
1,168
1,169
1,171
1,173
1,217
1,218
1,262
1,263
1,264
1,265
1,266
1,267
1,268
1,270
1,278
1,280
1,281
1,282
1,283
1,284
1,285
1,286
1,287
2,2
2,5
2,6
2,7
2,8
2,9
2,11
2,13
2,92
2,94
2,99
2,112
2,114
2,115
2,119
2,120
2,121
2,123
2,129
2,130
2,131
2,132
2,133
2,134
2,135
2,137
2,138
2,139
2,140
2,141
2,143
2,145
2,146
2,147
2,148
2,149
2,150
2,151
2,152
2,153
2,154
2,155
2,156
2,158
2,159
2,160
2,161
2,162
2,163
2,165
2,167
2,168
2,169
2,170
2,171
2,172
2,173
2,207
2,209
2,210
2,211
2,214
2,216
2,217
2,218
2,262
2,263
2,264
2,265
2,266
2,267
2,268
2,270
2,278
2,280
2,281
2,282
2,283
2,284
2,285
2,286
2,287
135,2
135,3
135,7
136,2
136,5
136,6
136,7
136,8
136,9
136,11
136,13
136,92
136,94
136,99
136,112
136,114
136,115
136,119
136,121
136,123
136,129
136,130
136,132
136,133
136,134
136,135
136,137
136,138
136,139
136,140
136,141
136,145
136,146
136,147
136,149
136,151
136,152
136,153
136,154
136,155
136,156
136,158
136,159
136,160
136,161
136,162
136,163
136,167
136,168
136,169
136,171
136,173
136,217
136,218
136,262
136,263
136,264
136,265
136,266
136,267
136,268
136,270
136,278
136,280
136,281
136,282
136,283
136,284
136,285
136,286
136,287
137,2
137,5
137,6
137,7
137,8
137,9
137,11
137,13
137,92
137,94
137,99
137,112
137,114
137,115
137,120
137,121
137,123
137,129
137,130
137,131
137,132
137,133
137,134
137,135
137,137
137,138
137,139
137,140
137,143
137,145
137,146
137,147
137,148
137,149
137,150
137,151
137,152
137,153
137,155
