TestNo,MutantNo
89,181
89,182
89,184
89,186
89,187
89,193
89,194
89,611
89,612
89,614
89,616
89,617
89,619
89,637
89,638
89,639
89,640
89,642
89,643
89,711
91,4
91,6
91,8
91,9
91,15
91,16
91,17
91,19
91,21
95,4
95,6
95,23
95,32
96,4
96,6
96,32
97,711
98,1
98,8
98,10
98,11
98,13
98,16
98,20
98,36
98,44
98,45
98,46
98,47
98,50
98,52
98,56
98,58
98,59
98,61
98,63
98,64
98,68
98,69
98,70
98,125
98,127
98,128
98,130
98,133
98,137
98,141
98,181
98,182
98,184
98,186
98,187
98,193
98,194
98,611
98,612
98,614
98,616
98,617
98,619
98,637
98,638
98,639
98,640
98,642
98,643
98,711
101,1
101,4
101,6
101,8
101,10
101,11
101,12
101,13
101,15
101,16
101,17
101,18
101,20
101,21
101,36
101,44
101,45
101,46
101,47
101,50
101,52
101,56
101,58
101,59
101,61
101,63
101,64
101,68
101,69
101,70
101,125
101,127
101,128
101,130
101,133
101,137
101,141
101,181
101,182
101,184
101,186
101,187
101,193
101,194
101,611
101,612
101,614
101,616
101,617
101,619
101,637
101,638
101,639
101,640
101,642
101,643
101,711
102,1
102,8
102,10
102,11
102,13
102,16
102,20
102,36
102,44
102,45
102,46
102,47
102,50
102,52
102,56
102,58
102,59
102,61
102,63
102,64
102,68
102,69
102,70
102,125
102,127
102,128
102,130
102,133
102,137
102,141
102,181
102,182
102,184
102,186
102,187
102,193
102,194
102,611
102,612
102,614
102,616
102,617
102,619
102,637
102,638
102,639
102,640
102,642
102,643
102,711
103,1
103,4
103,6
103,8
103,10
103,11
103,13
103,16
103,20
103,23
103,32
103,36
103,44
103,45
103,46
103,47
103,50
103,52
103,56
103,58
103,59
103,61
103,63
103,64
103,68
103,69
103,70
103,125
103,127
103,128
103,130
103,133
103,137
103,141
103,181
103,182
103,184
103,186
103,187
103,193
103,194
103,611
103,612
103,614
103,616
103,617
103,619
103,637
103,638
103,639
103,640
103,642
103,643
103,711
104,1
104,8
104,10
104,11
104,13
104,16
104,20
104,36
104,44
104,45
104,46
104,47
104,50
104,52
104,56
104,58
104,59
104,61
104,63
104,64
104,68
104,69
104,70
104,125
104,127
104,128
104,130
104,133
104,137
104,141
104,181
104,182
104,184
104,186
104,187
104,193
104,194
104,611
104,612
104,614
104,616
104,617
104,619
104,637
104,638
104,639
104,640
104,642
104,643
104,711
106,1
106,8
106,10
106,11
106,13
106,16
106,20
106,36
106,44
106,45
106,46
106,47
106,50
106,52
106,56
106,58
106,59
106,61
106,63
106,64
106,68
106,69
106,70
106,125
106,127
106,128
106,130
106,133
106,137
106,141
106,181
106,182
106,184
106,186
106,187
106,193
106,194
106,611
106,612
106,614
106,616
106,617
106,619
106,637
106,638
106,639
106,640
106,642
106,643
106,711
107,4
107,6
107,23
107,32
108,4
108,6
108,8
108,9
108,15
108,16
108,17
108,19
108,21
109,1
109,8
109,10
109,11
109,13
109,16
109,20
109,36
109,44
109,45
109,46
109,47
109,50
109,52
109,56
109,58
109,59
109,61
109,63
109,64
109,68
109,69
109,70
109,125
109,127
109,128
109,130
109,133
109,137
109,141
109,181
109,182
109,184
109,186
109,187
109,193
109,194
109,611
109,612
109,614
109,616
109,617
109,619
109,637
109,638
109,639
109,640
109,642
109,643
109,711
110,1
110,4
110,6
110,8
110,10
110,11
110,13
110,16
110,20
110,23
110,32
110,36
110,44
110,45
110,46
110,47
110,50
110,52
110,56
110,58
110,59
110,61
110,63
110,64
110,68
110,69
110,70
110,125
110,127
110,128
110,130
110,133
110,137
110,141
110,167
110,168
110,169
110,170
110,171
110,181
110,182
110,184
110,186
110,187
110,193
110,194
110,611
110,612
110,614
110,616
110,617
110,619
110,637
110,638
110,639
110,640
110,642
110,643
110,711
112,1
112,8
112,10
112,11
112,13
112,16
112,20
112,36
112,44
112,45
112,46
112,47
112,50
112,52
112,56
112,58
112,59
112,61
112,63
112,64
112,68
112,69
112,70
112,125
112,127
112,128
112,130
112,133
112,137
112,141
112,181
112,182
112,184
112,186
112,187
112,193
112,194
112,611
112,612
112,614
112,616
112,617
112,619
112,637
112,638
112,639
112,640
112,642
112,643
112,711
113,1
113,8
113,10
113,11
113,13
113,16
113,20
113,36
113,44
113,45
113,46
113,47
113,50
113,52
113,56
113,58
113,59
113,61
113,63
113,64
113,68
113,69
113,70
113,125
113,127
113,128
113,130
113,133
113,137
113,141
113,181
113,182
113,184
113,186
113,187
113,193
113,194
113,611
113,612
113,614
113,616
113,617
113,619
113,637
113,638
113,639
113,640
113,642
113,643
113,711
114,4
114,6
114,23
114,32
116,4
116,6
116,11
116,12
116,15
116,16
116,17
116,18
116,21
116,23
116,32
118,4
118,6
118,8
118,9
118,15
118,16
118,17
118,19
118,21
121,4
121,6
121,8
121,9
121,15
121,16
121,17
121,19
121,21
122,4
122,6
122,8
122,9
122,15
122,16
122,17
122,19
122,21
123,1
123,4
123,6
123,8
123,9
123,10
123,11
123,12
123,13
123,15
123,16
123,17
123,18
123,19
123,20
123,21
123,36
123,44
123,45
123,46
123,47
123,50
123,52
123,56
123,58
123,59
123,61
123,63
123,64
123,68
123,69
123,70
123,125
123,127
123,128
123,130
123,133
123,137
123,141
123,181
123,182
123,184
123,186
123,187
123,193
123,194
123,611
123,612
123,614
123,616
123,617
123,619
123,637
123,638
123,639
123,640
123,642
123,643
123,711
124,1
124,8
124,10
124,11
124,13
124,16
124,20
124,36
124,44
124,45
124,46
124,47
124,50
124,52
124,56
124,58
124,59
124,61
124,63
124,64
124,68
124,69
124,70
124,125
124,127
124,128
124,130
124,133
124,137
124,141
124,181
124,182
124,184
124,186
124,187
124,193
124,194
124,611
124,612
124,614
124,616
124,617
124,619
124,637
124,638
124,639
124,640
124,642
124,643
124,711
125,1
125,4
125,6
125,8
125,9
125,10
125,11
125,13
125,15
125,16
125,17
125,19
125,20
125,21
125,23
125,32
125,36
125,44
125,45
125,46
125,47
125,50
125,52
125,56
125,58
125,59
125,61
125,63
125,64
125,68
125,69
125,70
125,125
125,127
125,128
125,130
125,133
125,137
125,141
125,181
125,182
125,184
125,186
125,187
125,193
125,194
125,611
125,612
125,614
125,616
125,617
125,619
125,637
125,638
125,639
125,640
125,642
125,643
125,711
127,1
127,4
127,6
127,8
127,10
127,11
127,13
127,16
127,20
127,23
127,32
127,36
127,44
127,45
127,46
127,47
127,50
127,52
127,56
127,58
127,59
127,61
127,63
127,64
127,68
127,69
127,70
127,125
127,127
127,128
127,130
127,133
127,137
127,141
127,167
127,168
127,169
127,170
127,171
127,181
127,182
127,184
127,186
127,187
127,193
127,194
127,611
127,612
127,614
127,616
127,617
127,619
127,637
127,638
127,639
127,640
127,642
127,643
127,711
129,4
129,6
129,32
135,109
135,110
135,111
135,112
135,113
136,4
136,6
136,11
136,12
136,15
136,16
136,17
136,18
136,21
137,1
137,4
137,6
137,8
137,9
137,10
137,11
137,13
137,15
137,16
137,17
137,19
137,20
137,21
137,32
137,36
137,44
137,45
137,46
137,47
137,50
137,52
137,56
137,58
137,59
137,61
137,63
137,64
137,68
137,69
137,70
137,125
137,127
137,128
137,130
137,133
137,137
137,141
137,181
137,182
137,184
137,186
137,187
137,193
137,194
139,1
139,4
139,6
139,8
139,10
139,11
139,12
139,13
139,15
139,16
139,17
139,18
139,20
139,21
139,36
139,44
139,45
139,46
139,47
139,50
139,52
139,56
139,58
139,59
139,61
139,63
139,64
139,68
139,69
139,70
139,125
139,127
139,128
139,130
139,133
139,137
139,141
139,181
139,182
139,184
139,186
139,187
139,193
139,194
139,611
139,612
139,614
139,616
139,617
139,619
139,637
139,638
139,639
139,640
139,642
139,643
139,711
140,4
140,6
140,23
140,32
141,4
141,6
141,23
141,32
142,4
142,6
142,11
142,12
142,15
142,16
142,17
142,18
142,21
144,1
144,8
144,10
144,11
144,13
144,16
144,20
144,36
144,44
144,45
144,46
144,47
144,50
144,52
144,56
144,58
144,59
144,61
144,63
144,64
144,68
144,69
144,70
144,125
144,127
144,128
144,130
144,133
144,137
144,141
144,181
144,182
144,184
144,186
144,187
144,193
144,194
144,611
144,612
144,614
144,616
144,617
144,619
144,637
144,638
144,639
144,640
144,642
144,643
144,711
145,1
145,8
145,10
145,11
145,13
145,16
145,20
145,36
145,44
145,45
145,46
145,47
145,50
145,52
145,56
145,58
145,59
145,61
145,63
145,64
145,68
145,69
145,70
145,125
145,127
145,128
145,130
145,133
145,137
145,141
146,4
146,6
146,32
148,4
148,6
148,8
148,9
148,15
148,16
148,17
148,19
148,21
149,4
149,6
149,32
153,4
153,6
153,23
153,32
156,1
156,8
156,10
156,11
156,13
156,16
156,20
156,36
156,44
156,45
156,46
156,47
156,50
156,52
156,56
156,58
156,59
156,61
156,63
156,64
156,68
156,69
156,70
156,125
156,127
156,128
156,130
156,133
156,137
156,141
156,181
156,182
156,184
156,186
156,187
156,193
156,194
156,611
156,612
156,614
156,616
156,617
156,619
156,637
156,638
156,639
156,640
156,642
156,643
156,711
157,4
157,6
157,23
157,32
159,1
159,4
159,6
159,8
159,9
159,10
159,11
159,13
159,15
159,16
159,17
159,19
159,20
159,21
159,36
159,44
159,45
159,46
159,47
159,50
159,52
159,56
159,58
159,59
159,61
159,63
159,64
159,68
159,69
159,70
159,125
159,127
159,128
159,130
159,133
159,137
159,141
159,181
159,182
159,184
159,186
159,187
159,193
159,194
159,611
159,612
159,614
159,616
159,617
159,619
159,637
159,638
159,639
159,640
159,642
159,643
159,711
162,1
162,8
162,10
162,11
162,13
162,16
162,20
162,36
162,44
162,45
162,46
162,47
162,50
162,52
162,56
162,58
162,59
162,61
162,63
162,64
162,68
162,69
162,70
162,125
162,127
162,128
162,130
162,133
162,137
162,141
162,181
162,182
162,184
162,186
162,187
162,190
162,191
162,193
162,194
162,611
162,612
162,614
162,616
162,617
162,619
162,637
162,638
162,639
162,640
162,642
162,643
162,711
167,1
167,8
167,10
167,11
167,13
167,16
167,20
167,36
167,44
167,45
167,46
167,47
167,50
167,52
167,56
167,58
167,59
167,61
167,63
167,64
167,68
167,69
167,70
167,125
167,127
167,128
167,130
167,133
167,137
167,141
167,181
167,182
167,184
167,186
167,187
167,193
167,194
167,611
167,612
167,614
167,616
167,617
167,619
167,637
167,638
167,639
167,640
167,642
167,643
167,711
168,4
168,6
168,23
168,32
170,4
170,6
170,11
170,12
170,15
170,16
170,17
170,18
170,21
171,4
171,6
171,23
171,32
172,1
172,8
172,10
172,11
172,13
172,16
172,20
172,36
172,44
172,45
172,46
172,47
172,50
172,52
172,56
172,58
172,59
172,61
172,63
172,64
172,68
172,69
172,70
172,125
172,127
172,128
172,130
172,133
172,137
172,141
172,181
172,182
172,184
172,186
172,187
172,193
172,194
172,611
172,612
172,614
172,616
172,617
172,619
172,637
172,638
172,639
172,640
172,642
172,643
172,711
173,1
173,4
173,6
173,8
173,10
173,11
173,13
173,16
173,20
173,32
173,36
173,44
173,45
173,46
173,47
173,50
173,52
173,56
173,58
173,59
173,61
173,63
173,64
173,68
173,69
173,70
173,125
173,127
173,128
173,130
173,133
173,137
173,141
173,181
173,182
173,184
173,186
173,187
173,193
173,194
173,611
173,612
173,614
173,616
173,617
173,619
173,637
173,638
173,639
173,640
173,642
173,643
173,711
174,1
174,8
174,10
174,11
174,13
174,16
174,20
174,36
174,44
174,45
174,46
174,47
174,50
174,52
174,56
174,58
174,59
174,61
174,63
174,64
174,68
174,69
174,70
174,125
174,127
174,128
174,130
174,133
174,137
174,141
174,181
174,182
174,184
174,186
174,187
174,193
174,194
174,611
174,612
174,614
174,616
174,617
174,619
174,637
174,638
174,639
174,640
174,642
174,643
174,711
175,4
175,6
175,28
175,32
176,1
176,8
176,10
176,11
176,13
176,16
176,20
176,36
176,44
176,45
176,46
176,47
176,50
176,52
176,56
176,58
176,59
176,61
176,63
176,64
176,68
176,69
176,70
176,125
176,127
176,128
176,130
176,133
176,137
176,141
176,181
176,182
176,184
176,186
176,187
176,193
176,194
176,611
176,612
176,614
176,616
176,617
176,619
176,637
176,638
176,639
176,640
176,642
176,643
176,711
179,1
179,8
179,10
179,11
179,13
179,16
179,20
179,36
179,44
179,45
179,46
179,47
179,50
179,52
179,56
179,58
179,59
179,61
179,63
179,64
179,68
179,69
179,70
179,125
179,127
179,128
179,130
179,133
179,137
179,141
180,1
180,8
180,10
180,11
180,13
180,16
180,20
180,36
180,44
180,45
180,46
180,47
180,50
180,52
180,56
180,58
180,59
180,61
180,63
180,64
180,68
180,69
180,70
180,125
180,127
180,128
180,130
180,133
180,137
180,141
180,181
180,182
180,184
180,186
180,187
180,193
180,194
180,611
180,612
180,614
180,616
180,617
180,619
180,637
180,638
180,639
180,640
180,642
180,643
180,711
181,1
181,8
181,10
181,11
181,13
181,16
181,20
181,36
181,44
181,45
181,46
181,47
181,50
181,52
181,56
181,58
181,59
181,61
181,63
181,64
181,68
181,69
181,70
181,125
181,127
181,128
181,130
181,133
181,137
181,141
181,181
181,182
181,184
181,186
181,187
181,193
181,194
181,195
181,196
181,198
181,200
181,201
181,207
181,208
181,611
181,612
181,614
181,616
181,617
181,619
181,637
181,638
181,639
181,640
181,642
181,643
181,711
182,1
182,8
182,10
182,11
182,13
182,16
182,20
182,36
182,44
182,45
182,46
182,47
182,50
182,52
182,56
182,58
182,59
182,61
182,63
182,64
182,68
182,69
182,70
182,125
182,127
182,128
182,130
182,133
182,137
182,141
182,181
182,182
182,184
182,186
182,187
182,193
182,194
182,611
182,612
182,614
182,616
182,617
182,619
182,637
182,638
182,639
182,640
182,642
182,643
182,711
184,4
184,6
184,11
184,12
184,15
184,16
184,17
184,18
184,21
185,1
185,4
185,6
185,8
185,10
185,11
185,13
185,16
185,20
185,23
185,32
185,36
185,44
185,45
185,46
185,47
185,50
185,52
185,56
185,58
185,59
185,61
185,63
185,64
185,68
185,69
185,70
185,125
185,127
185,128
185,130
185,133
185,137
185,141
185,167
185,168
185,169
185,170
185,171
185,181
185,182
185,184
185,186
185,187
185,193
185,194
185,611
185,612
185,614
185,616
185,617
185,619
185,637
185,638
185,639
185,640
185,642
185,643
185,711
187,1
187,4
187,6
187,8
187,10
187,11
187,13
187,16
187,20
187,32
187,36
187,44
187,45
187,46
187,47
187,50
187,52
187,56
187,58
187,59
187,61
187,63
187,64
187,68
187,69
187,70
187,125
187,127
187,128
187,130
187,133
187,137
187,141
188,4
188,6
188,8
188,9
188,15
188,16
188,17
188,19
188,21
188,32
189,1
189,4
189,6
189,8
189,10
189,11
189,13
189,16
189,20
189,23
189,32
189,36
189,44
189,45
189,46
189,47
189,50
189,52
189,56
189,58
189,59
189,61
189,63
189,64
189,68
189,69
189,70
189,125
189,127
189,128
189,130
189,133
189,137
189,141
189,167
189,168
189,169
189,170
189,171
189,181
189,182
189,184
189,186
189,187
189,193
189,194
189,611
189,612
189,614
189,616
189,617
189,619
189,637
189,638
189,639
189,640
189,642
189,643
189,711
190,249
190,250
190,251
190,252
190,253
194,4
194,6
194,8
194,9
194,15
194,16
194,17
194,19
194,21
194,23
194,32
196,1
196,4
196,6
196,8
196,10
196,11
196,13
196,16
196,20
196,32
196,36
196,44
196,45
196,46
196,47
196,50
196,52
196,56
196,58
196,59
196,61
196,63
196,64
196,68
196,69
196,70
196,125
196,127
196,128
196,130
196,133
196,137
196,141
196,181
196,182
196,184
196,186
196,187
196,193
196,194
196,611
196,612
196,614
196,616
196,617
196,619
196,637
196,638
196,639
196,640
196,642
196,643
196,711
197,1
197,4
197,6
197,8
197,10
197,11
197,13
197,16
197,20
197,23
197,32
197,36
197,44
197,45
197,46
197,47
197,50
197,52
197,56
197,58
197,59
197,61
197,63
197,64
197,68
197,69
197,70
197,125
197,127
197,128
197,130
197,133
197,137
197,141
197,167
197,168
197,169
197,170
197,171
197,181
197,182
197,184
197,186
197,187
197,193
197,194
197,611
197,612
197,614
197,616
197,617
197,619
197,637
197,638
197,639
197,640
197,642
197,643
197,711
203,4
203,6
203,8
203,9
203,15
203,16
203,17
203,19
203,21
204,1
204,4
204,6
204,8
204,10
204,11
204,13
204,16
204,20
204,23
204,28
204,32
204,36
204,44
204,45
204,46
204,47
204,50
204,52
204,56
204,58
204,59
204,61
204,63
204,64
204,68
204,69
204,70
204,125
204,127
204,128
204,130
204,133
204,137
204,141
204,181
204,182
204,184
204,186
204,187
204,193
204,194
204,611
204,612
204,614
204,616
204,617
204,619
204,637
204,638
204,639
204,640
204,642
204,643
204,711
206,4
206,6
206,32
208,4
208,6
208,8
208,9
208,15
208,16
208,17
208,19
208,21
209,1
209,8
209,10
209,11
209,13
209,16
